trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
nq_q1_fakeout_split_20110616_01,V0_asis_1unit_tp_bound,2011-06-16 09:55:00-04:00,2206.0,tp,2011-06-16 10:00:00-04:00,2201.25,93.5
nq_q1_fakeout_split_20111219_01,V0_asis_1unit_tp_bound,2011-12-19 10:00:00-05:00,2242.5,sl,2011-12-19 10:48:00-05:00,2236.25,-126.5
nq_q1_fakeout_split_20111223_01,V0_asis_1unit_tp_bound,2011-12-23 09:55:00-05:00,2269.75,sl,2011-12-23 09:55:00-05:00,2270.75,-21.5
nq_q1_fakeout_split_20120111_01,V0_asis_1unit_tp_bound,2012-01-11 09:50:00-05:00,2365.0,tp,2012-01-11 09:58:00-05:00,2358.75,123.5
nq_q1_fakeout_split_20120117_01,V0_asis_1unit_tp_bound,2012-01-17 10:30:00-05:00,2395.5,sl,2012-01-17 10:33:00-05:00,2397.0,-31.5
nq_q1_fakeout_split_20120119_01,V0_asis_1unit_tp_bound,2012-01-19 10:05:00-05:00,2431.25,tp,2012-01-19 10:06:00-05:00,2430.0,23.5
nq_q1_fakeout_split_20120202_01,V0_asis_1unit_tp_bound,2012-02-02 09:55:00-05:00,2491.0,tp,2012-02-02 10:00:00-05:00,2494.0,58.5
nq_q1_fakeout_split_20120206_01,V0_asis_1unit_tp_bound,2012-02-06 09:55:00-05:00,2517.25,sl,2012-02-06 09:57:00-05:00,2519.0,-36.5
nq_q1_fakeout_split_20120213_01,V0_asis_1unit_tp_bound,2012-02-13 09:50:00-05:00,2563.25,tp,2012-02-13 09:56:00-05:00,2565.5,43.5
nq_q1_fakeout_split_20120214_01,V0_asis_1unit_tp_bound,2012-02-14 09:55:00-05:00,2565.5,tp,2012-02-14 10:10:00-05:00,2560.25,103.5
nq_q1_fakeout_split_20120224_01,V0_asis_1unit_tp_bound,2012-02-24 10:10:00-05:00,2604.5,tp,2012-02-24 10:23:00-05:00,2599.0,108.5
nq_q1_fakeout_split_20120229_01,V0_asis_1unit_tp_bound,2012-02-29 09:55:00-05:00,2642.0,sl,2012-02-29 09:55:00-05:00,2643.5,-31.5
nq_q1_fakeout_split_20120302_01,V0_asis_1unit_tp_bound,2012-03-02 10:00:00-05:00,2642.25,sl,2012-03-02 10:10:00-05:00,2645.25,-61.5
nq_q1_fakeout_split_20120305_01,V0_asis_1unit_tp_bound,2012-03-05 10:15:00-05:00,2640.25,tp,2012-03-05 10:20:00-05:00,2635.5,93.5
nq_q1_fakeout_split_20120307_01,V0_asis_1unit_tp_bound,2012-03-07 10:00:00-05:00,2602.5,tp,2012-03-07 10:01:00-05:00,2603.0,8.5
nq_q1_fakeout_split_20120308_01,V0_asis_1unit_tp_bound,2012-03-08 10:00:00-05:00,2624.25,sl,2012-03-08 10:11:00-05:00,2620.25,-81.5
nq_q1_fakeout_split_20120309_01,V0_asis_1unit_tp_bound,2012-03-09 09:50:00-05:00,2641.25,tp,2012-03-09 09:57:00-05:00,2635.0,123.5
nq_q1_fakeout_split_20120326_01,V0_asis_1unit_tp_bound,2012-03-26 09:55:00-04:00,2743.25,sl,2012-03-26 09:58:00-04:00,2747.5,-86.5
nq_q1_fakeout_split_20120327_01,V0_asis_1unit_tp_bound,2012-03-27 09:55:00-04:00,2778.5,sl,2012-03-27 10:12:00-04:00,2780.75,-46.5
nq_q1_fakeout_split_20120615_01,V0_asis_1unit_tp_bound,2012-06-15 09:55:00-04:00,2544.0,sl,2012-06-15 09:58:00-04:00,2548.0,-81.5
nq_q1_fakeout_split_20120824_01,V0_asis_1unit_tp_bound,2012-08-24 10:15:00-04:00,2756.25,sl,2012-08-24 10:22:00-04:00,2759.75,-71.5
nq_q1_fakeout_split_20120829_01,V0_asis_1unit_tp_bound,2012-08-29 10:00:00-04:00,2782.5,sl,2012-08-29 10:00:00-04:00,2781.75,-16.5
nq_q1_fakeout_split_20120830_01,V0_asis_1unit_tp_bound,2012-08-30 10:05:00-04:00,2765.5,sl,2012-08-30 10:22:00-04:00,2762.0,-71.5
nq_q1_fakeout_split_20120903_01,V0_asis_1unit_tp_bound,2012-09-03 09:50:00-04:00,2776.25,sl,2012-09-03 09:51:00-04:00,2775.75,-11.5
nq_q1_fakeout_split_20120912_01,V0_asis_1unit_tp_bound,2012-09-12 09:50:00-04:00,2794.0,sl,2012-09-12 09:54:00-04:00,2792.75,-26.5
nq_q1_fakeout_split_20120913_01,V0_asis_1unit_tp_bound,2012-09-13 09:55:00-04:00,2794.0,tp,2012-09-13 10:00:00-04:00,2798.0,78.5
nq_q1_fakeout_split_20120921_01,V0_asis_1unit_tp_bound,2012-09-21 10:15:00-04:00,2866.25,sl,2012-09-21 11:00:00-04:00,2865.0,-26.5
nq_q1_fakeout_split_20120927_01,V0_asis_1unit_tp_bound,2012-09-27 10:05:00-04:00,2779.0,tp,2012-09-27 10:06:00-04:00,2778.25,13.5
nq_q1_fakeout_split_20121011_01,V0_asis_1unit_tp_bound,2012-10-11 09:50:00-04:00,2739.75,sl,2012-10-11 09:54:00-04:00,2736.25,-71.5
nq_q1_fakeout_split_20121016_01,V0_asis_1unit_tp_bound,2012-10-16 09:55:00-04:00,2742.5,sl,2012-10-16 09:56:00-04:00,2744.0,-31.5
nq_q1_fakeout_split_20121106_01,V0_asis_1unit_tp_bound,2012-11-06 09:55:00-05:00,2669.25,sl,2012-11-06 10:14:00-05:00,2664.25,-101.5
nq_q1_fakeout_split_20121112_01,V0_asis_1unit_tp_bound,2012-11-12 09:55:00-05:00,2592.0,sl,2012-11-12 10:00:00-05:00,2590.25,-36.5
nq_q1_fakeout_split_20121114_01,V0_asis_1unit_tp_bound,2012-11-14 09:55:00-05:00,2571.0,sl,2012-11-14 09:55:00-05:00,2569.5,-31.5
nq_q1_fakeout_split_20130226_01,V0_asis_1unit_tp_bound,2013-02-26 09:55:00-05:00,2706.25,tp,2013-02-26 10:00:00-05:00,2712.0,113.5
nq_q1_fakeout_split_20130307_01,V0_asis_1unit_tp_bound,2013-03-07 09:55:00-05:00,2796.25,sl,2013-03-07 10:02:00-05:00,2792.25,-81.5
nq_q1_fakeout_split_20130311_01,V0_asis_1unit_tp_bound,2013-03-11 09:55:00-04:00,2795.0,tp,2013-03-11 10:21:00-04:00,2791.5,68.5
nq_q1_fakeout_split_20130319_01,V0_asis_1unit_tp_bound,2013-03-19 10:10:00-04:00,2795.25,tp,2013-03-19 10:24:00-04:00,2790.75,88.5
nq_q1_fakeout_split_20130321_01,V0_asis_1unit_tp_bound,2013-03-21 10:10:00-04:00,2775.25,sl,2013-03-21 10:15:00-04:00,2771.5,-76.5
nq_q1_fakeout_split_20130322_01,V0_asis_1unit_tp_bound,2013-03-22 09:50:00-04:00,2777.75,tp,2013-03-22 10:01:00-04:00,2783.25,108.5
nq_q1_fakeout_split_20130325_01,V0_asis_1unit_tp_bound,2013-03-25 09:55:00-04:00,2804.5,sl,2013-03-25 10:00:00-04:00,2807.0,-51.5
nq_q1_fakeout_split_20130326_01,V0_asis_1unit_tp_bound,2013-03-26 09:50:00-04:00,2798.0,tp,2013-03-26 10:00:00-04:00,2794.25,73.5
nq_q1_fakeout_split_20130327_01,V0_asis_1unit_tp_bound,2013-03-27 09:50:00-04:00,2783.0,sl,2013-03-27 09:54:00-04:00,2784.0,-21.5
nq_q1_fakeout_split_20130403_01,V0_asis_1unit_tp_bound,2013-04-03 09:50:00-04:00,2814.75,sl,2013-04-03 10:01:00-04:00,2812.5,-46.5
nq_q1_fakeout_split_20130408_01,V0_asis_1unit_tp_bound,2013-04-08 09:50:00-04:00,2763.25,sl,2013-04-08 09:51:00-04:00,2761.75,-31.5
nq_q1_fakeout_split_20130411_01,V0_asis_1unit_tp_bound,2013-04-11 10:00:00-04:00,2845.0,sl,2013-04-11 10:08:00-04:00,2850.25,-106.5
nq_q1_fakeout_split_20130412_01,V0_asis_1unit_tp_bound,2013-04-12 10:00:00-04:00,2846.25,sl,2013-04-12 10:00:00-04:00,2844.0,-46.5
nq_q1_fakeout_split_20130426_01,V0_asis_1unit_tp_bound,2013-04-26 09:50:00-04:00,2836.0,sl,2013-04-26 09:52:00-04:00,2839.25,-66.5
nq_q1_fakeout_split_20130501_01,V0_asis_1unit_tp_bound,2013-05-01 09:50:00-04:00,2882.75,tp,2013-05-01 09:55:00-04:00,2878.25,88.5
nq_q1_fakeout_split_20130507_01,V0_asis_1unit_tp_bound,2013-05-07 09:55:00-04:00,2953.25,tp,2013-05-07 10:04:00-04:00,2950.5,53.5
nq_q1_fakeout_split_20130516_01,V0_asis_1unit_tp_bound,2013-05-16 09:50:00-04:00,3005.75,sl,2013-05-16 09:56:00-04:00,3012.5,-136.5
nq_q1_fakeout_split_20130614_01,V0_asis_1unit_tp_bound,2013-06-14 09:55:00-04:00,2956.25,sl,2013-06-14 10:02:00-04:00,2960.75,-91.5
nq_q1_fakeout_split_20130711_01,V0_asis_1unit_tp_bound,2013-07-11 09:50:00-04:00,3028.25,sl,2013-07-11 10:15:00-04:00,3033.5,-106.5
nq_q1_fakeout_split_20130712_01,V0_asis_1unit_tp_bound,2013-07-12 10:00:00-04:00,3056.5,tp,2013-07-12 10:18:00-04:00,3060.25,73.5
nq_q1_fakeout_split_20130716_01,V0_asis_1unit_tp_bound,2013-07-16 09:50:00-04:00,3075.0,sl,2013-07-16 09:56:00-04:00,3073.75,-26.5
nq_q1_fakeout_split_20130718_01,V0_asis_1unit_tp_bound,2013-07-18 09:55:00-04:00,3074.75,tp,2013-07-18 10:09:00-04:00,3079.0,83.5
nq_q1_fakeout_split_20130801_01,V0_asis_1unit_tp_bound,2013-08-01 09:50:00-04:00,3108.0,tp,2013-08-01 10:08:00-04:00,3113.0,98.5
nq_q1_fakeout_split_20130802_01,V0_asis_1unit_tp_bound,2013-08-02 09:55:00-04:00,3115.5,tp,2013-08-02 10:13:00-04:00,3121.0,108.5
nq_q1_fakeout_split_20130805_01,V0_asis_1unit_tp_bound,2013-08-05 09:50:00-04:00,3132.0,tp,2013-08-05 10:00:00-04:00,3135.0,58.5
nq_q1_fakeout_split_20130918_01,V0_asis_1unit_tp_bound,2013-09-18 10:05:00-04:00,3190.5,tp,2013-09-18 10:07:00-04:00,3193.75,63.5
nq_q1_fakeout_split_20130920_01,V0_asis_1unit_tp_bound,2013-09-20 09:55:00-04:00,3236.25,sl,2013-09-20 09:57:00-04:00,3231.75,-91.5
nq_q1_fakeout_split_20130924_01,V0_asis_1unit_tp_bound,2013-09-24 09:50:00-04:00,3218.5,tp,2013-09-24 09:59:00-04:00,3214.25,83.5
nq_q1_fakeout_split_20131022_01,V0_asis_1unit_tp_bound,2013-10-22 10:00:00-04:00,3368.0,sl,2013-10-22 10:04:00-04:00,3372.25,-86.5
nq_q1_fakeout_split_20131030_01,V0_asis_1unit_tp_bound,2013-10-30 09:55:00-04:00,3398.0,tp,2013-10-30 10:01:00-04:00,3393.5,88.5
nq_q1_fakeout_split_20131101_01,V0_asis_1unit_tp_bound,2013-11-01 10:10:00-04:00,3384.25,sl,2013-11-01 10:13:00-04:00,3379.25,-101.5
nq_q1_fakeout_split_20131218_01,V0_asis_1unit_tp_bound,2013-12-18 09:50:00-05:00,3464.5,sl,2013-12-18 09:53:00-05:00,3461.0,-71.5
nq_q1_fakeout_split_20131226_01,V0_asis_1unit_tp_bound,2013-12-26 09:55:00-05:00,3572.5,sl,2013-12-26 09:55:00-05:00,3571.75,-16.5
nq_q1_fakeout_split_20131231_01,V0_asis_1unit_tp_bound,2013-12-31 10:00:00-05:00,3576.75,sl,2013-12-31 10:00:00-05:00,3577.75,-21.5
nq_q1_fakeout_split_20140212_01,V0_asis_1unit_tp_bound,2014-02-12 09:50:00-05:00,3628.25,sl,2014-02-12 09:57:00-05:00,3632.25,-81.5
nq_q1_fakeout_split_20140227_01,V0_asis_1unit_tp_bound,2014-02-27 09:50:00-05:00,3682.0,tp,2014-02-27 09:51:00-05:00,3677.0,98.5
nq_q1_fakeout_split_20140304_01,V0_asis_1unit_tp_bound,2014-03-04 10:05:00-05:00,3712.0,sl,2014-03-04 10:40:00-05:00,3719.0,-141.5
nq_q1_fakeout_split_20140305_01,V0_asis_1unit_tp_bound,2014-03-05 09:55:00-05:00,3723.75,tp,2014-03-05 09:58:00-05:00,3718.0,113.5
nq_q1_fakeout_split_20140306_01,V0_asis_1unit_tp_bound,2014-03-06 09:55:00-05:00,3736.5,tp,2014-03-06 10:00:00-05:00,3732.75,73.5
nq_q1_fakeout_split_20140430_01,V0_asis_1unit_tp_bound,2014-04-30 09:50:00-04:00,3550.25,tp,2014-04-30 09:52:00-04:00,3546.0,83.5
nq_q1_fakeout_split_20140606_01,V0_asis_1unit_tp_bound,2014-06-06 09:50:00-04:00,3788.75,tp,2014-06-06 10:00:00-04:00,3791.25,48.5
nq_q1_fakeout_split_20140618_01,V0_asis_1unit_tp_bound,2014-06-18 09:50:00-04:00,3774.5,sl,2014-06-18 10:01:00-04:00,3771.0,-71.5
nq_q1_fakeout_split_20140620_01,V0_asis_1unit_tp_bound,2014-06-20 10:00:00-04:00,3794.0,tp,2014-06-20 10:23:00-04:00,3790.0,78.5
nq_q1_fakeout_split_20140702_01,V0_asis_1unit_tp_bound,2014-07-02 09:55:00-04:00,3889.25,sl,2014-07-02 10:00:00-04:00,3893.25,-81.5
nq_q1_fakeout_split_20140703_01,V0_asis_1unit_tp_bound,2014-07-03 10:00:00-04:00,3898.0,tp,2014-07-03 10:10:00-04:00,3903.75,113.5
nq_q1_fakeout_split_20140714_01,V0_asis_1unit_tp_bound,2014-07-14 09:50:00-04:00,3916.0,sl,2014-07-14 10:02:00-04:00,3919.0,-61.5
nq_q1_fakeout_split_20140715_01,V0_asis_1unit_tp_bound,2014-07-15 09:50:00-04:00,3929.25,tp,2014-07-15 09:52:00-04:00,3926.75,48.5
nq_q1_fakeout_split_20140722_01,V0_asis_1unit_tp_bound,2014-07-22 09:55:00-04:00,3950.25,sl,2014-07-22 10:06:00-04:00,3953.0,-56.5
nq_q1_fakeout_split_20140730_01,V0_asis_1unit_tp_bound,2014-07-30 09:55:00-04:00,3977.5,tp,2014-07-30 09:58:00-04:00,3974.25,63.5
nq_q1_fakeout_split_20140813_01,V0_asis_1unit_tp_bound,2014-08-13 10:00:00-04:00,3919.75,tp,2014-08-13 10:06:00-04:00,3926.75,138.5
nq_q1_fakeout_split_20140814_01,V0_asis_1unit_tp_bound,2014-08-14 09:55:00-04:00,3948.0,tp,2014-08-14 10:23:00-04:00,3954.5,128.5
nq_q1_fakeout_split_20140815_01,V0_asis_1unit_tp_bound,2014-08-15 10:00:00-04:00,3987.75,sl,2014-08-15 10:07:00-04:00,3992.25,-91.5
nq_q1_fakeout_split_20140818_01,V0_asis_1unit_tp_bound,2014-08-18 09:50:00-04:00,4001.25,tp,2014-08-18 09:53:00-04:00,4006.0,93.5
nq_q1_fakeout_split_20140820_01,V0_asis_1unit_tp_bound,2014-08-20 10:00:00-04:00,4037.0,tp,2014-08-20 10:13:00-04:00,4032.75,83.5
nq_q1_fakeout_split_20140821_01,V0_asis_1unit_tp_bound,2014-08-21 09:50:00-04:00,4044.25,sl,2014-08-21 09:56:00-04:00,4047.0,-56.5
nq_q1_fakeout_split_20140825_01,V0_asis_1unit_tp_bound,2014-08-25 10:05:00-04:00,4073.5,tp,2014-08-25 10:25:00-04:00,4070.0,68.5
nq_q1_fakeout_split_20140828_01,V0_asis_1unit_tp_bound,2014-08-28 09:50:00-04:00,4059.5,sl,2014-08-28 09:51:00-04:00,4061.5,-41.5
nq_q1_fakeout_split_20140901_01,V0_asis_1unit_tp_bound,2014-09-01 09:50:00-04:00,4082.0,sl,2014-09-01 09:51:00-04:00,4082.75,-16.5
nq_q1_fakeout_split_20141126_01,V0_asis_1unit_tp_bound,2014-11-26 10:00:00-05:00,4297.75,sl,2014-11-26 10:22:00-05:00,4302.25,-91.5
nq_q1_fakeout_split_20141128_01,V0_asis_1unit_tp_bound,2014-11-28 09:55:00-05:00,4332.25,tp,2014-11-28 09:59:00-05:00,4335.0,53.5
nq_q1_fakeout_split_20141226_01,V0_asis_1unit_tp_bound,2014-12-26 09:50:00-05:00,4302.25,sl,2014-12-26 09:50:00-05:00,4303.0,-16.5
nq_q1_fakeout_split_20150216_01,V0_asis_1unit_tp_bound,2015-02-16 10:15:00-05:00,4381.5,tp,2015-02-16 10:20:00-05:00,4380.25,23.5
nq_q1_fakeout_split_20150218_01,V0_asis_1unit_tp_bound,2015-02-18 10:20:00-05:00,4377.5,sl,2015-02-18 10:22:00-05:00,4376.25,-26.5
nq_q1_fakeout_split_20150305_01,V0_asis_1unit_tp_bound,2015-03-05 09:55:00-05:00,4457.0,tp,2015-03-05 09:56:00-05:00,4457.0,-1.5
nq_q1_fakeout_split_20150306_01,V0_asis_1unit_tp_bound,2015-03-06 09:55:00-05:00,4446.0,tp,2015-03-06 09:56:00-05:00,4447.75,33.5
nq_q1_fakeout_split_20150518_01,V0_asis_1unit_tp_bound,2015-05-18 09:50:00-04:00,4485.75,sl,2015-05-18 09:50:00-04:00,4486.25,-11.5
nq_q1_fakeout_split_20150703_01,V0_asis_1unit_tp_bound,2015-07-03 09:55:00-04:00,4417.75,sl,2015-07-03 10:09:00-04:00,4414.5,-66.5
nq_q1_fakeout_split_20150714_01,V0_asis_1unit_tp_bound,2015-07-14 09:55:00-04:00,4502.5,sl,2015-07-14 10:03:00-04:00,4504.75,-46.5
nq_q1_fakeout_split_20150907_01,V0_asis_1unit_tp_bound,2015-09-07 10:00:00-04:00,4212.5,sl,2015-09-07 10:07:00-04:00,4211.5,-21.5
nq_q1_fakeout_split_20151117_01,V0_asis_1unit_tp_bound,2015-11-17 09:55:00-05:00,4562.0,tp,2015-11-17 10:00:00-05:00,4570.75,173.5
nq_q1_fakeout_split_20151123_01,V0_asis_1unit_tp_bound,2015-11-23 09:55:00-05:00,4693.0,sl,2015-11-23 10:13:00-05:00,4699.0,-121.5
nq_q1_fakeout_split_20151125_01,V0_asis_1unit_tp_bound,2015-11-25 09:50:00-05:00,4671.5,tp,2015-11-25 09:56:00-05:00,4679.0,148.5
nq_q1_fakeout_split_20151126_01,V0_asis_1unit_tp_bound,2015-11-26 09:55:00-05:00,4695.75,sl,2015-11-26 11:31:00-05:00,4698.75,-61.5
nq_q1_fakeout_split_20151223_01,V0_asis_1unit_tp_bound,2015-12-23 09:55:00-05:00,4610.75,sl,2015-12-23 10:01:00-05:00,4613.0,-46.5
nq_q1_fakeout_split_20151224_01,V0_asis_1unit_tp_bound,2015-12-24 10:10:00-05:00,4617.0,tp,2015-12-24 11:51:00-05:00,4627.75,213.5
nq_q1_fakeout_split_20151228_01,V0_asis_1unit_tp_bound,2015-12-28 09:50:00-05:00,4605.0,tp,2015-12-28 10:00:00-05:00,4597.0,158.5
nq_q1_fakeout_split_20160504_01,V0_asis_1unit_tp_bound,2016-05-04 10:10:00-04:00,4312.25,sl,2016-05-04 10:11:00-04:00,4319.25,-141.5
nq_q1_fakeout_split_20160505_01,V0_asis_1unit_tp_bound,2016-05-05 10:05:00-04:00,4318.0,tp,2016-05-05 10:12:00-04:00,4321.25,63.5
nq_q1_fakeout_split_20160511_01,V0_asis_1unit_tp_bound,2016-05-11 10:00:00-04:00,4391.0,sl,2016-05-11 10:08:00-04:00,4392.25,-26.5
nq_q1_fakeout_split_20160526_01,V0_asis_1unit_tp_bound,2016-05-26 10:05:00-04:00,4473.5,sl,2016-05-26 10:05:00-04:00,4469.75,-76.5
nq_q1_fakeout_split_20160531_01,V0_asis_1unit_tp_bound,2016-05-31 10:00:00-04:00,4519.25,sl,2016-05-31 10:06:00-04:00,4524.25,-101.5
nq_q1_fakeout_split_20160608_01,V0_asis_1unit_tp_bound,2016-06-08 09:50:00-04:00,4528.25,sl,2016-06-08 09:51:00-04:00,4530.25,-41.5
nq_q1_fakeout_split_20160610_01,V0_asis_1unit_tp_bound,2016-06-10 09:55:00-04:00,4463.0,sl,2016-06-10 10:14:00-04:00,4456.25,-136.5
nq_q1_fakeout_split_20160615_01,V0_asis_1unit_tp_bound,2016-06-15 09:55:00-04:00,4424.25,sl,2016-06-15 10:06:00-04:00,4431.0,-136.5
nq_q1_fakeout_split_20160622_01,V0_asis_1unit_tp_bound,2016-06-22 09:50:00-04:00,4406.5,sl,2016-06-22 09:56:00-04:00,4402.75,-76.5
nq_q1_fakeout_split_20160704_01,V0_asis_1unit_tp_bound,2016-07-04 10:05:00-04:00,4434.25,sl,2016-07-04 10:06:00-04:00,4433.5,-16.5
nq_q1_fakeout_split_20160714_01,V0_asis_1unit_tp_bound,2016-07-14 09:55:00-04:00,4584.5,tp,2016-07-14 10:05:00-04:00,4590.75,123.5
nq_q1_fakeout_split_20160715_01,V0_asis_1unit_tp_bound,2016-07-15 10:00:00-04:00,4593.25,sl,2016-07-15 10:03:00-04:00,4589.75,-71.5
nq_q1_fakeout_split_20160721_01,V0_asis_1unit_tp_bound,2016-07-21 09:50:00-04:00,4659.75,tp,2016-07-21 10:27:00-04:00,4648.75,218.5
nq_q1_fakeout_split_20160725_01,V0_asis_1unit_tp_bound,2016-07-25 10:05:00-04:00,4654.75,sl,2016-07-25 10:11:00-04:00,4649.25,-111.5
