Date,Direction,Range,Entry,Target,OrigStop,OrigResult,OrigPL_pts,MAE_pts,MFE_pts,MAE_R,MFE_R,Term,EntryTime,ExitTime
2021-03-15,Long,54.0,12942.0,12995.5,12887.5,Loss,-54.5,56.0,45.0,1.037,0.8333,Loss,2021-03-15 09:52:00-04:00,2021-03-15 11:34:00-04:00
2021-03-15,Short,54.0,12887.0,12833.5,12941.5,Loss,-54.5,55.5,15.5,1.0278,0.287,Loss,2021-03-15 11:35:00-04:00,2021-03-15 12:15:00-04:00
2021-03-16,Long,57.75,13190.5,13247.75,13132.25,Win,57.25,1.25,57.25,0.0216,0.9913,Win,2021-03-16 09:45:00-04:00,2021-03-16 10:10:00-04:00
2021-03-16,Short,57.75,13131.75,13074.5,13190.0,EOD-Loss,-7.5,55.75,54.75,0.9654,0.9481,EOD,2021-03-16 14:25:00-04:00,2021-03-16 15:59:00-04:00
2021-03-17,Long,81.5,13016.25,13097.25,12934.25,Win,81.0,77.5,98.75,0.9509,1.2117,Win,2021-03-17 09:49:00-04:00,2021-03-17 14:01:00-04:00
2021-03-18,Short,58.25,12963.25,12905.5,13022.0,Win,57.75,45.25,61.75,0.7768,1.0601,Win,2021-03-18 09:45:00-04:00,2021-03-18 12:56:00-04:00
2021-03-19,Short,112.0,12724.5,12613.0,12837.0,Loss,-112.5,118.25,42.75,1.0558,0.3817,Loss,2021-03-19 10:04:00-04:00,2021-03-19 10:52:00-04:00
2021-03-19,Long,112.0,12837.5,12949.0,12725.0,EOD-Loss,-0.5,79.75,53.75,0.7121,0.4799,EOD,2021-03-19 10:53:00-04:00,2021-03-19 15:59:00-04:00
2021-03-22,Long,64.75,12993.0,13057.25,12927.75,Win,64.25,13.75,67.75,0.2124,1.0463,Win,2021-03-22 09:50:00-04:00,2021-03-22 10:51:00-04:00
2021-03-23,Short,52.75,13066.25,13014.0,13119.5,Loss,-53.25,58.25,15.75,1.1043,0.2986,Loss,2021-03-23 09:48:00-04:00,2021-03-23 10:09:00-04:00
2021-03-23,Long,52.75,13120.0,13172.25,13066.75,Loss,-53.25,56.25,14.25,1.0664,0.2701,Loss,2021-03-23 10:10:00-04:00,2021-03-23 10:34:00-04:00
2021-03-24,Short,84.0,12988.0,12904.5,13072.5,Win,83.5,60.5,85.25,0.7202,1.0149,Win,2021-03-24 09:48:00-04:00,2021-03-24 13:07:00-04:00
2021-03-25,Long,114.75,12803.5,12917.75,12688.25,Loss,-115.25,129.25,33.5,1.1264,0.2919,Loss,2021-03-25 10:01:00-04:00,2021-03-25 10:49:00-04:00
2021-03-25,Short,114.75,12687.75,12573.5,12803.0,Loss,-115.25,122.25,78.0,1.0654,0.6797,Loss,2021-03-25 10:50:00-04:00,2021-03-25 15:04:00-04:00
2021-03-26,Long,66.75,12821.25,12887.5,12754.0,Loss,-67.25,72.0,51.0,1.0787,0.764,Loss,2021-03-26 09:47:00-04:00,2021-03-26 14:09:00-04:00
2021-03-26,Short,66.75,12753.5,12687.25,12820.75,Loss,-67.25,68.25,52.75,1.0225,0.7903,Loss,2021-03-26 14:10:00-04:00,2021-03-26 15:18:00-04:00
2021-03-29,Short,62.0,12915.0,12853.5,12977.5,Win,61.5,30.0,62.5,0.4839,1.0081,Win,2021-03-29 09:46:00-04:00,2021-03-29 09:59:00-04:00
2021-03-29,Long,62.0,12978.0,13039.5,12915.5,Loss,-62.5,70.5,24.75,1.1371,0.3992,Loss,2021-03-29 13:02:00-04:00,2021-03-29 14:31:00-04:00
2021-03-30,Short,74.25,12813.25,12739.5,12888.0,Loss,-74.75,91.25,36.5,1.229,0.4916,Loss,2021-03-30 09:45:00-04:00,2021-03-30 11:32:00-04:00
2021-03-30,Long,74.25,12888.5,12962.25,12813.75,EOD-Win,7.0,63.25,27.75,0.8519,0.3737,EOD,2021-03-30 11:33:00-04:00,2021-03-30 15:59:00-04:00
2021-03-31,Long,62.5,13016.0,13078.0,12953.0,Win,62.0,15.25,62.75,0.244,1.004,Win,2021-03-31 09:45:00-04:00,2021-03-31 10:02:00-04:00
2021-04-01,Long,52.5,13294.5,13346.5,13241.5,EOD-Win,19.75,34.5,27.0,0.6571,0.5143,EOD,2021-04-01 09:46:00-04:00,2021-04-01 15:59:00-04:00
2021-04-05,Long,36.75,13446.5,13482.75,13409.25,Win,36.25,7.25,39.0,0.1973,1.0612,Win,2021-04-05 09:45:00-04:00,2021-04-05 09:50:00-04:00
2021-04-06,Long,47.25,13586.5,13633.25,13538.75,Win,46.75,26.5,47.0,0.5608,0.9947,Win,2021-04-06 09:45:00-04:00,2021-04-06 11:13:00-04:00
2021-04-07,Long,47.5,13561.0,13608.0,13513.0,Win,47.0,4.75,47.75,0.1,1.0053,Win,2021-04-07 09:45:00-04:00,2021-04-07 10:12:00-04:00
2021-04-08,Short,35.5,13710.75,13675.75,13746.75,Loss,-36.0,42.75,6.25,1.2042,0.1761,Loss,2021-04-08 09:47:00-04:00,2021-04-08 09:57:00-04:00
2021-04-08,Long,35.5,13747.25,13782.25,13711.25,Loss,-36.0,36.5,8.0,1.0282,0.2254,Loss,2021-04-08 09:58:00-04:00,2021-04-08 10:09:00-04:00
2021-04-09,Long,44.75,13703.5,13747.75,13658.25,Win,44.25,10.75,44.5,0.2402,0.9944,Win,2021-04-09 09:45:00-04:00,2021-04-09 11:40:00-04:00
2021-04-12,Short,33.0,13776.0,13743.5,13809.5,Win,32.5,10.5,33.5,0.3182,1.0152,Win,2021-04-12 09:48:00-04:00,2021-04-12 09:51:00-04:00
2021-04-12,Long,33.0,13810.0,13842.5,13776.5,Loss,-33.5,34.75,18.75,1.053,0.5682,Loss,2021-04-12 12:34:00-04:00,2021-04-12 14:54:00-04:00
2021-04-13,Long,72.5,13939.5,14011.5,13866.5,EOD-Win,35.75,55.5,54.25,0.7655,0.7483,EOD,2021-04-13 09:48:00-04:00,2021-04-13 15:59:00-04:00
2021-04-14,Short,45.25,13942.75,13898.0,13988.5,Win,44.75,26.5,49.0,0.5856,1.0829,Win,2021-04-14 10:02:00-04:00,2021-04-14 11:05:00-04:00
2021-04-15,Long,54.5,13978.25,14032.25,13923.25,Win,54.0,35.0,54.0,0.6422,0.9908,Win,2021-04-15 10:15:00-04:00,2021-04-15 15:51:00-04:00
2021-04-16,Short,65.75,13972.75,13907.5,14039.0,Loss,-66.25,68.25,19.25,1.038,0.2928,Loss,2021-04-16 09:45:00-04:00,2021-04-16 15:50:00-04:00
2021-04-19,Short,62.5,13950.25,13888.25,14013.25,Win,62.0,11.5,68.25,0.184,1.092,Win,2021-04-19 10:05:00-04:00,2021-04-19 10:45:00-04:00
2021-04-20,Long,54.0,13906.5,13960.0,13852.0,Loss,-54.5,60.25,23.25,1.1157,0.4306,Loss,2021-04-20 09:45:00-04:00,2021-04-20 10:40:00-04:00
2021-04-20,Short,54.0,13851.5,13798.0,13906.0,Win,53.5,0.0,65.0,0.0,1.2037,Win,2021-04-20 10:41:00-04:00,2021-04-20 10:53:00-04:00
2021-04-21,Long,63.5,13764.25,13827.25,13700.25,Win,63.0,7.75,66.25,0.122,1.0433,Win,2021-04-21 09:48:00-04:00,2021-04-21 11:14:00-04:00
2021-04-22,Short,40.75,13870.75,13830.5,13912.0,Loss,-41.25,42.75,15.5,1.0491,0.3804,Loss,2021-04-22 09:47:00-04:00,2021-04-22 10:27:00-04:00
2021-04-22,Long,40.75,13912.5,13952.75,13871.25,Loss,-41.25,49.0,31.5,1.2025,0.773,Loss,2021-04-22 10:28:00-04:00,2021-04-22 13:07:00-04:00
2021-04-23,Long,46.25,13822.5,13868.25,13775.75,Win,45.75,15.25,46.0,0.3297,0.9946,Win,2021-04-23 09:50:00-04:00,2021-04-23 10:47:00-04:00
2021-04-26,Short,31.75,13918.5,13887.25,13950.75,Loss,-32.25,35.0,16.25,1.1024,0.5118,Loss,2021-04-26 09:50:00-04:00,2021-04-26 10:04:00-04:00
2021-04-26,Long,31.75,13951.25,13982.5,13919.0,Win,31.25,7.5,33.5,0.2362,1.0551,Win,2021-04-26 10:06:00-04:00,2021-04-26 11:11:00-04:00
2021-04-27,Short,47.5,13986.75,13939.75,14034.75,Win,47.0,4.5,55.0,0.0947,1.1579,Win,2021-04-27 09:45:00-04:00,2021-04-27 10:00:00-04:00
2021-04-28,Long,57.5,13943.5,14000.5,13885.5,Loss,-58.0,65.0,37.25,1.1304,0.6478,Loss,2021-04-28 09:48:00-04:00,2021-04-28 12:00:00-04:00
2021-04-28,Short,57.5,13885.0,13828.0,13943.0,Loss,-58.0,61.75,7.0,1.0739,0.1217,Loss,2021-04-28 12:01:00-04:00,2021-04-28 14:03:00-04:00
2021-04-29,Short,49.5,14011.0,13962.0,14061.0,Win,49.0,18.5,57.25,0.3737,1.1566,Win,2021-04-29 09:45:00-04:00,2021-04-29 09:55:00-04:00
2021-04-30,Long,52.5,13893.25,13945.25,13840.25,Win,52.0,20.5,53.0,0.3905,1.0095,Win,2021-04-30 09:48:00-04:00,2021-04-30 10:29:00-04:00
2021-04-30,Short,52.5,13839.75,13787.75,13892.75,EOD-Loss,-21.0,37.5,14.5,0.7143,0.2762,EOD,2021-04-30 13:53:00-04:00,2021-04-30 15:59:00-04:00
2021-05-03,Short,61.5,13854.25,13793.25,13916.25,Loss,-62.0,71.25,3.25,1.1585,0.0528,Loss,2021-05-03 09:46:00-04:00,2021-05-03 10:07:00-04:00
2021-05-03,Long,61.5,13916.75,13977.75,13854.75,Loss,-62.0,63.0,30.75,1.0244,0.5,Loss,2021-05-03 10:08:00-04:00,2021-05-03 10:52:00-04:00
2021-05-04,Short,102.5,13593.5,13491.5,13696.5,Win,102.0,9.0,112.0,0.0878,1.0927,Win,2021-05-04 09:45:00-04:00,2021-05-04 10:48:00-04:00
2021-05-05,Short,61.25,13603.75,13543.0,13665.5,Win,60.75,12.5,69.0,0.2041,1.1265,Win,2021-05-05 09:57:00-04:00,2021-05-05 10:04:00-04:00
2021-05-06,Short,84.75,13423.75,13339.5,13509.0,Loss,-85.25,102.75,34.75,1.2124,0.41,Loss,2021-05-06 10:00:00-04:00,2021-05-06 11:34:00-04:00
2021-05-06,Long,84.75,13509.5,13593.75,13424.25,Win,84.25,43.25,93.25,0.5103,1.1003,Win,2021-05-06 11:35:00-04:00,2021-05-06 15:59:00-04:00
2021-05-07,Long,78.75,13741.0,13819.25,13661.75,EOD-Loss,-34.5,79.0,69.5,1.0032,0.8825,EOD,2021-05-07 09:49:00-04:00,2021-05-07 15:59:00-04:00
2021-05-10,Short,121.75,13535.5,13414.25,13657.75,Win,121.25,19.0,127.0,0.1561,1.0431,Win,2021-05-10 09:53:00-04:00,2021-05-10 14:15:00-04:00
2021-05-11,Long,143.25,13227.5,13370.25,13083.75,Win,142.75,101.25,148.25,0.7068,1.0349,Win,2021-05-11 09:51:00-04:00,2021-05-11 14:29:00-04:00
2021-05-12,Long,97.25,13218.25,13315.0,13120.5,Loss,-97.75,102.25,13.0,1.0514,0.1337,Loss,2021-05-12 09:46:00-04:00,2021-05-12 10:02:00-04:00
2021-05-12,Short,97.25,13120.0,13023.25,13217.75,Win,96.75,42.0,101.0,0.4319,1.0386,Win,2021-05-12 10:03:00-04:00,2021-05-12 11:52:00-04:00
2021-05-13,Short,58.5,13109.75,13051.75,13168.75,Loss,-59.0,70.0,23.75,1.1966,0.406,Loss,2021-05-13 09:46:00-04:00,2021-05-13 10:00:00-04:00
2021-05-13,Long,58.5,13169.25,13227.25,13110.25,Loss,-59.0,59.75,55.75,1.0214,0.953,Loss,2021-05-13 10:01:00-04:00,2021-05-13 11:25:00-04:00
2021-05-14,Long,49.0,13257.75,13306.25,13208.25,Win,48.5,25.5,50.75,0.5204,1.0357,Win,2021-05-14 09:58:00-04:00,2021-05-14 10:28:00-04:00
2021-05-17,Long,78.25,13342.0,13419.75,13263.25,Loss,-78.75,92.75,1.0,1.1853,0.0128,Loss,2021-05-17 09:47:00-04:00,2021-05-17 10:01:00-04:00
2021-05-17,Short,78.25,13262.75,13185.0,13341.5,Win,77.75,65.5,80.25,0.8371,1.0256,Win,2021-05-17 10:02:00-04:00,2021-05-17 13:41:00-04:00
2021-05-18,Short,48.25,13313.0,13265.25,13361.75,Loss,-48.75,52.0,12.75,1.0777,0.2642,Loss,2021-05-18 09:46:00-04:00,2021-05-18 10:17:00-04:00
2021-05-18,Long,48.25,13362.25,13410.0,13313.5,Loss,-48.75,57.75,34.25,1.1969,0.7098,Loss,2021-05-18 10:20:00-04:00,2021-05-18 14:23:00-04:00
2021-05-19,Long,95.5,13065.5,13160.5,12969.5,Win,95.0,61.0,98.25,0.6387,1.0288,Win,2021-05-19 09:45:00-04:00,2021-05-19 12:16:00-04:00
2021-05-20,Long,111.5,13393.5,13504.5,13281.5,Win,111.0,17.25,115.75,0.1547,1.0381,Win,2021-05-20 09:47:00-04:00,2021-05-20 14:54:00-04:00
2021-05-21,Short,71.0,13498.25,13427.75,13569.75,Win,70.5,50.5,80.0,0.7113,1.1268,Win,2021-05-21 09:45:00-04:00,2021-05-21 11:55:00-04:00
2021-05-24,Long,90.5,13584.0,13674.0,13493.0,Win,90.0,5.0,90.25,0.0552,0.9972,Win,2021-05-24 10:00:00-04:00,2021-05-24 14:31:00-04:00
2021-05-25,Short,61.75,13670.0,13608.75,13732.25,Win,61.25,16.5,63.5,0.2672,1.0283,Win,2021-05-25 09:51:00-04:00,2021-05-25 11:33:00-04:00
2021-05-26,Short,36.75,13671.5,13635.25,13708.75,Loss,-37.25,41.75,15.5,1.1361,0.4218,Loss,2021-05-26 09:45:00-04:00,2021-05-26 10:53:00-04:00
2021-05-26,Long,36.75,13709.25,13745.5,13672.0,EOD-Loss,-7.5,33.5,15.75,0.9116,0.4286,EOD,2021-05-26 10:54:00-04:00,2021-05-26 15:59:00-04:00
2021-05-27,Short,42.25,13652.5,13610.75,13695.25,Loss,-42.75,44.75,8.75,1.0592,0.2071,Loss,2021-05-27 09:47:00-04:00,2021-05-27 10:17:00-04:00
2021-05-27,Long,42.25,13695.75,13737.5,13653.0,Loss,-42.75,45.25,25.0,1.071,0.5917,Loss,2021-05-27 10:18:00-04:00,2021-05-27 14:25:00-04:00
2021-05-28,Short,44.0,13695.25,13651.75,13739.75,Loss,-44.5,50.5,0.75,1.1477,0.017,Loss,2021-05-28 10:28:00-04:00,2021-05-28 11:41:00-04:00
2021-05-28,Long,44.0,13740.25,13783.75,13695.75,Loss,-44.5,54.0,23.0,1.2273,0.5227,Loss,2021-05-28 11:42:00-04:00,2021-05-28 15:54:00-04:00
2021-05-31,Short,11.5,13668.25,13657.25,13680.25,Win,11.0,9.5,16.75,0.8261,1.4565,Win,2021-05-31 09:47:00-04:00,2021-05-31 12:29:00-04:00
2021-06-01,Short,34.0,13738.5,13705.0,13773.0,Win,33.5,10.75,34.25,0.3162,1.0074,Win,2021-06-01 09:48:00-04:00,2021-06-01 10:03:00-04:00
2021-06-02,Long,36.5,13688.25,13724.25,13651.25,Loss,-37.0,44.25,24.25,1.2123,0.6644,Loss,2021-06-02 09:45:00-04:00,2021-06-02 13:22:00-04:00
2021-06-02,Short,36.5,13650.75,13614.75,13687.75,Win,36.0,0.0,37.25,0.0,1.0205,Win,2021-06-02 13:23:00-04:00,2021-06-02 13:48:00-04:00
2021-06-03,Short,82.25,13488.0,13406.25,13570.75,Loss,-82.75,91.0,25.75,1.1064,0.3131,Loss,2021-06-03 09:45:00-04:00,2021-06-03 10:59:00-04:00
2021-06-03,Long,82.25,13571.25,13653.0,13488.5,EOD-Loss,-43.25,51.75,38.5,0.6292,0.4681,EOD,2021-06-03 11:00:00-04:00,2021-06-03 15:59:00-04:00
2021-06-04,Long,77.5,13683.5,13760.5,13605.5,Win,77.0,7.25,80.5,0.0935,1.0387,Win,2021-06-04 09:45:00-04:00,2021-06-04 11:20:00-04:00
2021-06-07,Short,44.0,13720.25,13676.75,13764.75,Loss,-44.5,45.75,7.5,1.0398,0.1705,Loss,2021-06-07 10:16:00-04:00,2021-06-07 13:01:00-04:00
2021-06-07,Long,44.0,13765.25,13808.75,13720.75,EOD-Win,36.75,32.75,43.0,0.7443,0.9773,EOD,2021-06-07 13:02:00-04:00,2021-06-07 15:59:00-04:00
2021-06-08,Short,53.75,13862.5,13809.25,13916.75,Win,53.25,12.25,54.0,0.2279,1.0047,Win,2021-06-08 09:52:00-04:00,2021-06-08 10:40:00-04:00
2021-06-09,Long,33.0,13891.5,13924.0,13858.0,Loss,-33.5,40.25,12.5,1.2197,0.3788,Loss,2021-06-09 09:45:00-04:00,2021-06-09 09:50:00-04:00
2021-06-09,Short,33.0,13857.5,13825.0,13891.0,Win,32.5,23.0,32.75,0.697,0.9924,Win,2021-06-09 09:51:00-04:00,2021-06-09 10:15:00-04:00
2021-06-10,Long,111.0,13922.75,14033.25,13811.25,EOD-Win,37.25,96.75,42.25,0.8716,0.3806,EOD,2021-06-10 09:45:00-04:00,2021-06-10 15:59:00-04:00
2021-06-11,Long,32.75,13966.0,13998.25,13932.75,Loss,-33.25,34.25,12.0,1.0458,0.3664,Loss,2021-06-11 09:48:00-04:00,2021-06-11 10:47:00-04:00
2021-06-11,Short,32.75,13932.25,13900.0,13965.5,Loss,-33.25,34.0,8.25,1.0382,0.2519,Loss,2021-06-11 11:03:00-04:00,2021-06-11 11:27:00-04:00
2021-06-14,Long,50.5,14008.0,14058.0,13957.0,Win,50.0,27.25,52.5,0.5396,1.0396,Win,2021-06-14 09:45:00-04:00,2021-06-14 13:47:00-04:00
2021-06-15,Long,50.25,14114.0,14163.75,14063.25,Loss,-50.75,52.5,8.0,1.0448,0.1592,Loss,2021-06-15 09:45:00-04:00,2021-06-15 10:25:00-04:00
2021-06-15,Short,50.25,14062.75,14013.0,14113.5,Win,49.75,12.25,53.25,0.2438,1.0597,Win,2021-06-15 10:26:00-04:00,2021-06-15 14:15:00-04:00
2021-06-16,Long,31.5,14074.5,14105.5,14042.5,Loss,-32.0,33.5,21.0,1.0635,0.6667,Loss,2021-06-16 09:45:00-04:00,2021-06-16 11:08:00-04:00
2021-06-16,Short,31.5,14042.0,14011.0,14074.0,Win,31.0,3.0,37.75,0.0952,1.1984,Win,2021-06-16 11:33:00-04:00,2021-06-16 12:06:00-04:00
2021-06-17,Long,87.25,14019.75,14106.5,13932.0,Win,86.75,9.25,89.25,0.106,1.0229,Win,2021-06-17 09:51:00-04:00,2021-06-17 10:30:00-04:00
2021-06-18,Short,87.5,14044.0,13957.0,14132.0,EOD-Win,2.25,65.0,34.0,0.7429,0.3886,EOD,2021-06-18 11:12:00-04:00,2021-06-18 15:59:00-04:00
2021-06-21,Long,113.5,14072.75,14185.75,13958.75,EOD-Win,55.5,59.75,71.25,0.5264,0.6278,EOD,2021-06-21 10:08:00-04:00,2021-06-21 15:59:00-04:00
2021-06-22,Long,69.5,14177.25,14246.25,14107.25,Win,69.0,30.75,69.5,0.4424,1.0,Win,2021-06-22 10:31:00-04:00,2021-06-22 15:07:00-04:00
2021-06-23,Long,46.0,14300.25,14345.75,14253.75,Loss,-46.5,48.0,16.5,1.0435,0.3587,Loss,2021-06-23 09:45:00-04:00,2021-06-23 11:04:00-04:00
2021-06-23,Short,46.0,14253.25,14207.75,14299.75,EOD-Loss,-10.0,40.5,21.5,0.8804,0.4674,EOD,2021-06-23 11:05:00-04:00,2021-06-23 15:59:00-04:00
2021-06-24,Long,42.25,14386.75,14428.5,14344.0,Loss,-42.75,44.5,35.25,1.0533,0.8343,Loss,2021-06-24 10:05:00-04:00,2021-06-24 13:20:00-04:00
2021-06-24,Short,42.25,14343.5,14301.75,14386.25,EOD-Loss,-10.75,36.5,16.0,0.8639,0.3787,EOD,2021-06-24 13:40:00-04:00,2021-06-24 15:59:00-04:00
2021-06-25,Short,29.5,14360.75,14331.75,14390.75,Win,29.0,9.75,31.25,0.3305,1.0593,Win,2021-06-25 09:51:00-04:00,2021-06-25 09:57:00-04:00
2021-06-28,Long,67.5,14459.0,14526.0,14391.0,EOD-Win,52.25,8.0,60.5,0.1185,0.8963,EOD,2021-06-28 10:00:00-04:00,2021-06-28 15:59:00-04:00
2021-06-29,Long,55.25,14525.75,14580.5,14470.0,EOD-Win,38.25,48.75,41.0,0.8824,0.7421,EOD,2021-06-29 09:45:00-04:00,2021-06-29 15:59:00-04:00
2021-06-30,Long,44.0,14569.25,14612.75,14524.75,Loss,-44.5,46.75,3.25,1.0625,0.0739,Loss,2021-06-30 09:47:00-04:00,2021-06-30 09:58:00-04:00
2021-06-30,Short,44.0,14524.25,14480.75,14568.75,Loss,-44.5,44.75,5.0,1.017,0.1136,Loss,2021-06-30 09:59:00-04:00,2021-06-30 10:55:00-04:00
2021-07-01,Long,49.0,14565.0,14613.5,14515.5,Loss,-49.5,57.25,5.0,1.1684,0.102,Loss,2021-07-01 09:45:00-04:00,2021-07-01 10:20:00-04:00
2021-07-01,Short,49.0,14515.0,14466.5,14564.5,EOD-Loss,-32.75,38.25,44.25,0.7806,0.9031,EOD,2021-07-01 10:21:00-04:00,2021-07-01 15:59:00-04:00
2021-07-02,Long,41.5,14661.25,14702.25,14619.25,Win,41.0,36.0,41.5,0.8675,1.0,Win,2021-07-02 09:49:00-04:00,2021-07-02 15:16:00-04:00
2021-07-05,Short,8.25,14695.5,14687.75,14704.25,EOD-Win,3.25,7.0,6.75,0.8485,0.8182,EOD,2021-07-05 09:47:00-04:00,2021-07-05 12:59:00-04:00
2021-07-06,Long,35.0,14774.25,14808.75,14738.75,Loss,-35.5,39.5,15.5,1.1286,0.4429,Loss,2021-07-06 10:05:00-04:00,2021-07-06 10:33:00-04:00
2021-07-06,Short,35.0,14738.25,14703.75,14773.75,Win,34.5,17.5,35.0,0.5,1.0,Win,2021-07-06 10:34:00-04:00,2021-07-06 11:47:00-04:00
2021-07-07,Short,66.75,14816.5,14750.25,14883.75,Win,66.25,29.5,68.5,0.4419,1.0262,Win,2021-07-07 10:03:00-04:00,2021-07-07 10:42:00-04:00
2021-07-08,Short,73.75,14567.5,14494.25,14641.75,Loss,-74.25,79.0,27.5,1.0712,0.3729,Loss,2021-07-08 09:47:00-04:00,2021-07-08 10:00:00-04:00
2021-07-08,Long,73.75,14642.25,14715.5,14568.0,Loss,-74.25,76.5,15.25,1.0373,0.2068,Loss,2021-07-08 10:05:00-04:00,2021-07-08 11:01:00-04:00
2021-07-09,Long,54.25,14723.0,14776.75,14668.25,Win,53.75,32.75,56.0,0.6037,1.0323,Win,2021-07-09 09:49:00-04:00,2021-07-09 11:00:00-04:00
2021-07-12,Short,64.75,14823.5,14759.25,14888.75,EOD-Loss,-45.0,50.0,21.25,0.7722,0.3282,EOD,2021-07-12 09:50:00-04:00,2021-07-12 15:59:00-04:00
2021-07-13,Long,39.25,14881.75,14920.5,14842.0,Win,38.75,4.25,53.25,0.1083,1.3567,Win,2021-07-13 09:46:00-04:00,2021-07-13 10:00:00-04:00
2021-07-13,Short,39.25,14841.5,14802.75,14881.25,Loss,-39.75,40.0,7.75,1.0191,0.1975,Loss,2021-07-13 14:03:00-04:00,2021-07-13 14:18:00-04:00
2021-07-14,Short,55.0,14935.75,14881.25,14991.25,Loss,-55.5,60.25,1.0,1.0955,0.0182,Loss,2021-07-14 09:49:00-04:00,2021-07-14 10:04:00-04:00
2021-07-14,Long,55.0,14991.75,15046.25,14936.25,Loss,-55.5,78.5,3.0,1.4273,0.0545,Loss,2021-07-14 10:05:00-04:00,2021-07-14 11:28:00-04:00
2021-07-15,Short,106.0,14795.5,14690.0,14902.0,EOD-Win,5.25,47.5,87.25,0.4481,0.8231,EOD,2021-07-15 10:28:00-04:00,2021-07-15 15:59:00-04:00
2021-07-16,Short,41.75,14827.25,14786.0,14869.5,Win,41.25,5.25,42.0,0.1257,1.006,Win,2021-07-16 09:46:00-04:00,2021-07-16 10:10:00-04:00
2021-07-19,Long,81.5,14571.5,14652.5,14489.5,Loss,-82.0,89.75,2.25,1.1012,0.0276,Loss,2021-07-19 09:46:00-04:00,2021-07-19 09:53:00-04:00
2021-07-19,Short,81.5,14489.0,14408.0,14571.0,Loss,-82.0,84.5,44.75,1.0368,0.5491,Loss,2021-07-19 09:54:00-04:00,2021-07-19 11:32:00-04:00
2021-07-20,Long,84.5,14601.75,14685.75,14516.75,Win,84.0,20.5,90.0,0.2426,1.0651,Win,2021-07-20 10:20:00-04:00,2021-07-20 11:41:00-04:00
2021-07-21,Long,55.25,14747.75,14802.5,14692.0,Win,54.75,21.75,56.75,0.3937,1.0271,Win,2021-07-21 09:57:00-04:00,2021-07-21 15:13:00-04:00
2021-07-22,Long,55.0,14895.25,14949.75,14839.75,EOD-Win,33.5,44.75,35.5,0.8136,0.6455,EOD,2021-07-22 10:00:00-04:00,2021-07-22 15:59:00-04:00
2021-07-23,Long,60.0,14994.75,15054.25,14934.25,Win,59.5,11.0,62.5,0.1833,1.0417,Win,2021-07-23 10:16:00-04:00,2021-07-23 11:27:00-04:00
2021-07-26,Long,50.25,15091.0,15140.75,15040.25,EOD-Win,25.75,16.25,43.25,0.3234,0.8607,EOD,2021-07-26 09:46:00-04:00,2021-07-26 15:59:00-04:00
