alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f689a2f495d8,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T14:47:28Z
alert_3046f3de6212,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:28Z
alert_974f5de0d2cc,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:28Z
alert_2cf6eb7db03d,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_5859bd89d4d4,{},sent,2026-05-19T14:47:28Z
alert_35063c9e1e42,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T14:47:28Z
alert_f4c3dc6341a7,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T14:47:28Z
alert_71e4ef28c6c8,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T14:47:28Z
alert_29101ff112b6,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:28Z
alert_79d002548cf6,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:28Z
alert_4e61a71db8f4,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T14:47:28Z
alert_14804e6c4810,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T14:47:28Z
alert_adf46e73d1bc,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T14:47:28Z
alert_ad185e446757,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:28Z
alert_74c77d0e92dc,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:28Z
alert_da4581103070,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_37d4000d5d98,{},sent,2026-05-19T14:47:28Z
alert_0341d333a9f9,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T14:47:29Z
alert_9b4df3d806fe,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T14:47:29Z
alert_f4b8e0511bfa,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T14:47:29Z
alert_33d3564074f6,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:29Z
alert_503a9172e6f5,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:29Z
alert_99f72c0b4d10,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T14:47:29Z
alert_ec62f3032d3c,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T14:47:29Z
