day,equity
2004-02-16,309734879.9999999
2004-02-17,309734879.9999999
2004-02-18,309734879.9999999
2004-02-19,309734879.9999999
2004-02-20,309734879.9999999
2004-02-22,309734879.9999999
2004-02-23,309734879.9999999
2004-02-24,309734879.9999999
2004-02-25,309734879.9999999
2004-02-26,309734879.9999999
2004-02-27,309734879.9999999
2004-02-29,309734879.9999999
2004-03-01,309734879.9999999
2004-03-02,309734879.9999999
2004-03-03,309734879.9999999
2004-03-04,309734879.9999999
2004-03-05,309734879.9999999
2004-03-07,309734879.9999999
2004-03-08,309734879.9999999
2004-03-09,309734879.9999999
2004-03-10,309734879.9999999
2004-03-11,309734879.9999999
2004-03-12,309734879.9999999
2004-03-14,309734879.9999999
2004-03-15,309734879.9999999
2004-03-16,309734879.9999999
2004-03-17,309734879.9999999
2004-03-18,309734879.9999999
2004-03-19,309734879.9999999
2004-03-21,309734879.9999999
2004-03-22,309734879.9999999
2004-03-23,309734879.9999999
2004-03-24,309734879.9999999
2004-03-25,309734879.9999999
2004-03-26,309734879.9999999
2004-03-28,309734879.9999999
2004-03-29,309734879.9999999
2004-03-30,309734879.9999999
2004-03-31,309734879.9999999
2004-04-01,309734879.9999999
2004-04-02,309734879.9999999
2004-04-04,309734879.9999999
2004-04-05,309734879.9999999
2004-04-06,309734879.9999999
2004-04-07,309734879.9999999
2004-04-08,309734879.9999999
2004-04-09,309734879.9999999
2004-04-11,309734879.9999999
2004-04-12,309734879.9999999
2004-04-13,309734879.9999999
2004-04-14,309734879.9999999
2004-04-15,309734879.9999999
2004-04-16,309734879.9999999
2004-04-18,309734879.9999999
2004-04-19,309734879.9999999
2004-04-20,309734879.9999999
2004-04-21,309734879.9999999
2004-04-22,309734879.9999999
2004-04-23,309734879.9999999
2004-04-25,309734879.9999999
2004-04-26,309734879.9999999
2004-04-27,309734879.9999999
2004-04-28,309734879.9999999
2004-04-29,309734879.9999999
2004-04-30,309734879.9999999
2004-05-02,309734879.9999999
2004-05-03,309734879.9999999
2004-05-04,309734879.9999999
2004-05-05,309734879.9999999
2004-05-06,309734879.9999999
2004-05-07,311969279.99999964
2004-05-09,312868639.9999997
2004-05-10,312738719.99999976
2004-05-11,312196639.99999976
2004-05-12,310673439.99999976
2004-05-13,315498399.9999997
2004-05-14,311869599.9999997
2004-05-16,311986079.9999997
2004-05-17,304939039.9999997
2004-05-18,304939039.9999997
2004-05-19,304939039.9999997
2004-05-20,304939039.9999997
2004-05-21,304939039.9999997
2004-05-23,304939039.9999997
2004-05-24,304939039.9999997
2004-05-25,304356639.99999964
2004-05-26,303880639.99999976
2004-05-27,312261599.9999997
2004-05-28,309676639.9999997
2004-05-30,310487519.99999976
2004-05-31,308059359.99999964
2004-06-01,308059359.99999964
2004-06-02,308059359.99999964
2004-06-03,308059359.99999964
2004-06-04,308059359.99999964
2004-06-06,309263359.9999995
2004-06-07,308445759.99999964
2004-06-08,306703879.9999996
2004-06-09,306703879.9999996
2004-06-10,306703879.9999996
2004-06-11,306703879.9999996
2004-06-13,306703879.9999996
2004-06-14,306703879.9999996
2004-06-15,306703879.9999996
2004-06-16,306703879.9999996
2004-06-17,306703879.9999996
2004-06-18,306703879.9999996
2004-06-20,306703879.9999996
2004-06-21,306703879.9999996
2004-06-22,306703879.9999996
2004-06-23,306703879.9999996
2004-06-24,306703879.9999996
2004-06-25,306703879.9999996
2004-06-27,306703879.9999996
2004-06-28,306703879.9999996
2004-06-29,306703879.9999996
2004-06-30,306703879.9999996
2004-07-01,306703879.9999996
2004-07-02,306703879.9999996
2004-07-04,306703879.9999996
2004-07-05,306703879.9999996
2004-07-06,306703879.9999996
2004-07-07,306703879.9999996
2004-07-08,306703879.9999996
2004-07-09,306703879.9999996
2004-07-11,306703879.9999996
2004-07-12,306703879.9999996
2004-07-13,306703879.9999996
2004-07-14,306703879.9999996
2004-07-15,306703879.9999996
2004-07-16,306703879.9999996
2004-07-18,306703879.9999996
2004-07-19,306703879.9999996
2004-07-20,306703879.9999996
2004-07-21,306703879.9999996
2004-07-22,306703879.9999996
2004-07-23,309022279.99999946
2004-07-25,308187879.9999994
2004-07-26,306647879.9999995
2004-07-27,310307759.9999995
2004-07-28,310961839.9999995
2004-07-29,311512879.99999946
2004-07-30,312355119.9999994
2004-08-01,312355119.9999994
2004-08-02,312355119.9999994
2004-08-03,312355119.9999994
2004-08-04,312355119.9999994
2004-08-05,312355119.9999994
2004-08-06,322703919.99999946
2004-08-08,319716599.99999934
2004-08-09,319437719.9999994
2004-08-10,320291159.9999992
2004-08-11,320291159.9999992
2004-08-12,320291159.9999992
2004-08-13,320291159.9999992
2004-08-15,320291159.9999992
2004-08-16,320291159.9999992
2004-08-17,320291159.9999992
2004-08-18,320291159.9999992
2004-08-19,320291159.9999992
2004-08-20,320291159.9999992
2004-08-22,320291159.9999992
2004-08-23,320291159.9999992
2004-08-24,320291159.9999992
2004-08-25,320291159.9999992
2004-08-26,320291159.9999992
2004-08-27,320291159.9999992
2004-08-29,320291159.9999992
2004-08-30,317351159.99999917
2004-08-31,309970359.9999991
2004-09-01,309970359.9999991
2004-09-02,309970359.9999991
2004-09-03,309970359.9999991
2004-09-05,309970359.9999991
2004-09-06,309970359.9999991
2004-09-07,309970359.9999991
2004-09-08,309970359.9999991
2004-09-09,310642359.9999991
2004-09-10,312098079.9999991
2004-09-12,313227039.99999917
2004-09-13,312416159.9999991
2004-09-14,311690399.99999917
2004-09-15,307093919.99999917
2004-09-16,307093919.99999917
2004-09-17,307093919.99999917
2004-09-19,307093919.99999917
2004-09-20,307093919.99999917
2004-09-21,307093919.99999917
2004-09-22,307093919.99999917
2004-09-23,307093919.99999917
2004-09-24,307093919.99999917
2004-09-26,307093919.99999917
2004-09-27,307093919.99999917
2004-09-28,307093919.99999917
2004-09-29,307093919.99999917
2004-09-30,307093919.99999917
2004-10-01,307093919.99999917
2004-10-03,307093919.99999917
2004-10-04,307093919.99999917
2004-10-05,307093919.99999917
2004-10-06,307093919.99999917
2004-10-07,307093919.99999917
2004-10-08,307093919.99999917
2004-10-10,307093919.99999917
2004-10-11,307093919.99999917
2004-10-12,307093919.99999917
2004-10-13,307093919.99999917
2004-10-14,307093919.99999917
2004-10-15,308880319.9999992
2004-10-17,309736839.9999991
2004-10-18,309687559.99999917
2004-10-19,311040519.9999992
2004-10-20,314415079.99999917
2004-10-21,315490279.99999917
2004-10-22,317855719.9999991
2004-10-24,319717159.99999917
2004-10-25,321363559.9999989
2004-10-26,321363559.9999989
2004-10-27,321363559.9999989
2004-10-28,321363559.9999989
2004-10-29,321363559.9999989
2004-10-31,321363559.9999989
2004-11-01,321363559.9999989
2004-11-02,321363559.9999989
2004-11-03,321363559.9999989
2004-11-04,321363559.9999989
2004-11-05,321363559.9999989
2004-11-07,321363559.9999989
2004-11-08,321363559.9999989
2004-11-09,321363559.9999989
2004-11-10,321363559.9999989
2004-11-11,321363559.9999989
2004-11-12,321363559.9999989
2004-11-14,321363559.9999989
2004-11-15,321363559.9999989
2004-11-16,321363559.9999989
2004-11-17,321363559.9999989
2004-11-18,321363559.9999989
2004-11-19,321363559.9999989
2004-11-21,321363559.9999989
2004-11-22,321363559.9999989
2004-11-23,321363559.9999989
2004-11-24,321363559.9999989
2004-11-25,321363559.9999989
2004-11-26,321363559.9999989
2004-11-28,321363559.9999989
2004-11-29,321363559.9999989
2004-11-30,321363559.9999989
2004-12-01,321363559.9999989
2004-12-02,321363559.9999989
2004-12-03,321363559.9999989
2004-12-05,321363559.9999989
2004-12-06,321363559.9999989
2004-12-07,321363559.9999989
2004-12-08,315326759.99999887
2004-12-09,317684359.999999
2004-12-10,322586879.99999887
2004-12-12,322703359.9999989
2004-12-13,318366719.9999989
2004-12-14,318366719.9999989
2004-12-15,318366719.9999989
2004-12-16,318366719.9999989
2004-12-17,318366719.9999989
2004-12-19,318366719.9999989
2004-12-20,318366719.9999989
2004-12-21,318366719.9999989
2004-12-22,318366719.9999989
2004-12-23,320993119.99999887
2004-12-24,322067479.99999887
2004-12-26,321794199.99999887
2004-12-27,326117399.99999887
2004-12-28,324809239.9999988
2004-12-29,325391639.99999887
2004-12-30,326198039.99999887
2004-12-31,323075479.9999989
2005-01-02,323075479.9999989
2005-01-03,323075479.9999989
2005-01-04,323075479.9999989
2005-01-05,323075479.9999989
2005-01-06,323075479.9999989
2005-01-07,323075479.9999989
2005-01-09,323075479.9999989
2005-01-10,323075479.9999989
2005-01-11,323075479.9999989
2005-01-12,323075479.9999989
2005-01-13,323075479.9999989
2005-01-14,323075479.9999989
2005-01-16,323075479.9999989
2005-01-17,323075479.9999989
2005-01-18,323075479.9999989
2005-01-19,323075479.9999989
2005-01-20,323075479.9999989
2005-01-21,323075479.9999989
2005-01-23,323075479.9999989
2005-01-24,323075479.9999989
2005-01-25,323075479.9999989
2005-01-26,323075479.9999989
2005-01-27,323075479.9999989
2005-01-28,323075479.9999989
2005-01-30,323075479.9999989
2005-01-31,323075479.9999989
2005-02-01,323075479.9999989
2005-02-02,323075479.9999989
2005-02-03,323075479.9999989
2005-02-04,323075479.9999989
2005-02-06,323075479.9999989
2005-02-07,323075479.9999989
2005-02-08,323075479.9999989
2005-02-09,323075479.9999989
2005-02-10,323075479.9999989
2005-02-11,323075479.9999989
2005-02-13,323075479.9999989
2005-02-14,323075479.9999989
2005-02-15,323075479.9999989
2005-02-16,323075479.9999989
2005-02-17,323075479.9999989
2005-02-18,323075479.9999989
2005-02-20,323075479.9999989
2005-02-21,323075479.9999989
2005-02-22,332309879.999999
2005-02-23,328762839.999999
2005-02-24,328026999.999999
2005-02-25,330210999.999999
2005-02-27,330392439.999999
2005-02-28,329253399.999999
2005-03-01,329253399.999999
2005-03-02,329253399.999999
2005-03-03,329253399.999999
2005-03-04,329253399.999999
2005-03-06,329253399.999999
2005-03-07,329253399.999999
2005-03-08,329253399.999999
2005-03-09,329253399.999999
2005-03-10,329253399.999999
2005-03-11,329253399.999999
2005-03-13,329253399.999999
2005-03-14,329253399.999999
2005-03-15,329253399.999999
2005-03-16,329253399.999999
2005-03-17,329253399.999999
2005-03-18,329253399.999999
2005-03-20,329253399.999999
2005-03-21,329253399.999999
2005-03-22,330042999.999999
2005-03-23,334038879.9999989
2005-03-24,336490559.99999905
2005-03-25,335593439.999999
2005-03-27,335684159.999999
2005-03-28,337975679.999999
2005-03-29,336275519.999999
2005-03-30,336688799.99999905
2005-03-31,335270879.99999905
2005-04-01,335270879.99999905
2005-04-03,335270879.99999905
2005-04-04,335270879.99999905
2005-04-05,335270879.99999905
2005-04-06,335270879.99999905
2005-04-07,335270879.99999905
2005-04-08,335270879.99999905
2005-04-10,335270879.99999905
2005-04-11,335270879.99999905
2005-04-12,335270879.99999905
2005-04-13,335270879.99999905
2005-04-14,335270879.99999905
2005-04-15,335270879.99999905
2005-04-17,335270879.99999905
2005-04-18,335270879.99999905
2005-04-19,336060479.99999887
2005-04-20,338347239.99999887
2005-04-21,335444199.9999989
2005-04-22,335444199.9999989
2005-04-24,335444199.9999989
2005-04-25,335444199.9999989
2005-04-26,335444199.9999989
2005-04-27,335444199.9999989
2005-04-28,335444199.9999989
2005-04-29,335444199.9999989
2005-05-01,335444199.9999989
2005-05-02,335444199.9999989
2005-05-03,335444199.9999989
2005-05-04,335444199.9999989
2005-05-05,335444199.9999989
2005-05-06,335992999.999999
2005-05-08,336155399.99999887
2005-05-09,334792079.99999887
2005-05-10,334792079.99999887
2005-05-11,334792079.99999887
2005-05-12,334792079.99999887
2005-05-13,334792079.99999887
2005-05-15,334792079.99999887
2005-05-16,334792079.99999887
2005-05-17,334792079.99999887
2005-05-18,334792079.99999887
2005-05-19,334792079.99999887
2005-05-20,334792079.99999887
2005-05-22,334792079.99999887
2005-05-23,334792079.99999887
2005-05-24,334792079.99999887
2005-05-25,334792079.99999887
2005-05-26,334792079.99999887
2005-05-27,334792079.99999887
2005-05-29,334792079.99999887
2005-05-30,334792079.99999887
2005-05-31,334792079.99999887
2005-06-01,334792079.99999887
2005-06-02,334792079.99999887
2005-06-03,334792079.99999887
2005-06-05,334792079.99999887
2005-06-06,334792079.99999887
2005-06-07,334792079.99999887
2005-06-08,334792079.99999887
2005-06-09,334792079.99999887
2005-06-10,337312079.9999988
2005-06-12,337239559.99999887
2005-06-13,337700999.99999887
2005-06-14,341087879.99999887
2005-06-15,337445639.9999988
2005-06-16,337651719.99999887
2005-06-17,329744519.9999989
2005-06-19,329744519.9999989
2005-06-20,329744519.9999989
2005-06-21,329744519.9999989
2005-06-22,329744519.9999989
2005-06-23,329744519.9999989
2005-06-24,329744519.9999989
2005-06-26,329744519.9999989
2005-06-27,329744519.9999989
2005-06-28,329744519.9999989
2005-06-29,329744519.9999989
2005-06-30,329744519.9999989
2005-07-01,329744519.9999989
2005-07-03,329744519.9999989
2005-07-04,329744519.9999989
2005-07-05,329744519.9999989
2005-07-06,329744519.9999989
2005-07-07,329744519.9999989
2005-07-08,329744519.9999989
2005-07-10,329744519.9999989
2005-07-11,329744519.9999989
2005-07-12,335988519.99999887
2005-07-13,329021559.9999988
2005-07-14,329021559.9999988
2005-07-15,329021559.9999988
2005-07-17,329021559.9999988
2005-07-18,329021559.9999988
2005-07-19,329021559.9999988
2005-07-20,329021559.9999988
2005-07-21,329021559.9999988
2005-07-22,329021559.9999988
2005-07-24,329021559.9999988
2005-07-25,329021559.9999988
2005-07-26,329021559.9999988
2005-07-27,329021559.9999988
2005-07-28,329021559.9999988
2005-07-29,329021559.9999988
2005-07-31,329021559.9999988
2005-08-01,329021559.9999988
2005-08-02,329021559.9999988
2005-08-03,329021559.9999988
2005-08-04,329021559.9999988
2005-08-05,329021559.9999988
2005-08-07,329021559.9999988
2005-08-08,329021559.9999988
2005-08-09,329021559.9999988
2005-08-10,329021559.9999988
2005-08-11,329021559.9999988
2005-08-12,329021559.9999988
2005-08-14,329021559.9999988
2005-08-15,329021559.9999988
2005-08-16,329021559.9999988
2005-08-17,329021559.9999988
2005-08-18,329021559.9999988
2005-08-19,329021559.9999988
2005-08-21,329021559.9999988
2005-08-22,329021559.9999988
2005-08-23,329021559.9999988
2005-08-24,329021559.9999988
2005-08-25,329021559.9999988
2005-08-26,329021559.9999988
2005-08-28,329021559.9999988
2005-08-29,329021559.9999988
2005-08-30,329021559.9999988
2005-08-31,329021559.9999988
2005-09-01,329021559.9999988
2005-09-02,329021559.9999988
2005-09-04,329021559.9999988
2005-09-05,329021559.9999988
2005-09-06,329021559.9999988
2005-09-07,329021559.9999988
2005-09-08,329021559.9999988
2005-09-09,329021559.9999988
2005-09-11,329021559.9999988
2005-09-12,329021559.9999988
2005-09-13,329021559.9999988
2005-09-14,329021559.9999988
2005-09-15,329021559.9999988
2005-09-16,329021559.9999988
2005-09-18,329021559.9999988
2005-09-19,329021559.9999988
2005-09-20,329021559.9999988
2005-09-21,329021559.9999988
2005-09-22,329021559.9999988
2005-09-23,329021559.9999988
2005-09-25,329021559.9999988
2005-09-26,329021559.9999988
2005-09-27,329021559.9999988
2005-09-28,329021559.9999988
2005-09-29,329021559.9999988
2005-09-30,329021559.9999988
2005-10-02,329021559.9999988
2005-10-03,329021559.9999988
2005-10-04,329021559.9999988
2005-10-05,329021559.9999988
2005-10-06,329021559.9999988
2005-10-07,329021559.9999988
2005-10-09,329021559.9999988
2005-10-10,329021559.9999988
2005-10-11,329021559.9999988
2005-10-12,329021559.9999988
2005-10-13,329021559.9999988
2005-10-14,329021559.9999988
2005-10-16,329021559.9999988
2005-10-17,329021559.9999988
2005-10-18,329021559.9999988
2005-10-19,324317559.99999887
2005-10-20,321315959.99999887
2005-10-21,325913559.9999989
2005-10-23,327274359.9999988
2005-10-24,325678359.99999887
2005-10-25,317866359.99999887
2005-10-26,317866359.99999887
2005-10-27,317866359.99999887
2005-10-28,317866359.99999887
2005-10-30,317866359.99999887
2005-10-31,317866359.99999887
2005-11-01,317866359.99999887
2005-11-02,317866359.99999887
2005-11-03,317866359.99999887
2005-11-04,317866359.99999887
2005-11-06,317866359.99999887
2005-11-07,317866359.99999887
2005-11-08,317866359.99999887
2005-11-09,317866359.99999887
2005-11-10,317866359.99999887
2005-11-11,317866359.99999887
2005-11-13,317866359.99999887
2005-11-14,317866359.99999887
2005-11-15,317866359.99999887
2005-11-16,317866359.99999887
2005-11-17,317866359.99999887
2005-11-18,317866359.99999887
2005-11-20,317866359.99999887
2005-11-21,317866359.99999887
2005-11-22,317866359.99999887
2005-11-23,317866359.99999887
2005-11-24,317866359.99999887
2005-11-25,317866359.99999887
2005-11-27,317866359.99999887
2005-11-28,317866359.99999887
2005-11-29,317866359.99999887
2005-11-30,317866359.99999887
2005-12-01,317866359.99999887
2005-12-02,317866359.99999887
2005-12-04,317866359.99999887
2005-12-05,317866359.99999887
2005-12-06,317866359.99999887
2005-12-07,317866359.99999887
2005-12-08,317866359.99999887
2005-12-09,317866359.99999887
2005-12-11,317866359.99999887
2005-12-12,317866359.99999887
2005-12-13,317866359.99999887
2005-12-14,317866359.99999887
2005-12-15,317866359.99999887
2005-12-16,317866359.99999887
2005-12-18,317866359.99999887
2005-12-19,317866359.99999887
2005-12-20,317866359.99999887
2005-12-21,317866359.99999887
2005-12-22,317866359.99999887
2005-12-23,317866359.99999887
2005-12-25,317866359.99999887
2005-12-26,317866359.99999887
2005-12-27,317866359.99999887
2005-12-28,317866359.99999887
2005-12-29,317866359.99999887
2005-12-30,317866359.99999887
2006-01-01,317866359.99999887
2006-01-02,317866359.99999887
2006-01-03,317866359.99999887
2006-01-04,317866359.99999887
2006-01-05,317866359.99999887
2006-01-06,317866359.99999887
2006-01-08,317866359.99999887
2006-01-09,317866359.99999887
2006-01-10,317866359.99999887
2006-01-11,317866359.99999887
2006-01-12,317866359.99999887
2006-01-13,317866359.99999887
2006-01-15,317866359.99999887
2006-01-16,317866359.99999887
2006-01-17,317866359.99999887
2006-01-18,317866359.99999887
2006-01-19,317866359.99999887
2006-01-20,317866359.99999887
2006-01-22,317866359.99999887
2006-01-23,317866359.99999887
2006-01-24,317866359.99999887
2006-01-25,317866359.99999887
2006-01-26,317866359.99999887
2006-01-27,317866359.99999887
2006-01-29,317866359.99999887
2006-01-30,317866359.99999887
2006-01-31,317866359.99999887
2006-02-01,317866359.99999887
2006-02-02,317866359.99999887
2006-02-03,317866359.99999887
2006-02-05,317866359.99999887
2006-02-06,317866359.99999887
2006-02-07,317866359.99999887
2006-02-08,317866359.99999887
2006-02-09,317866359.99999887
2006-02-10,317866359.99999887
2006-02-12,317866359.99999887
2006-02-13,317866359.99999887
2006-02-14,317866359.99999887
2006-02-15,317866359.99999887
2006-02-16,317866359.99999887
2006-02-17,317866359.99999887
2006-02-19,317866359.99999887
2006-02-20,317866359.99999887
2006-02-21,317866359.99999887
2006-02-22,317866359.99999887
2006-02-23,317866359.99999887
2006-02-24,317866359.99999887
2006-02-26,317866359.99999887
2006-02-27,317866359.99999887
2006-02-28,317866359.99999887
2006-03-01,317866359.99999887
2006-03-02,317866359.99999887
2006-03-03,317866359.99999887
2006-03-05,317866359.99999887
2006-03-06,317866359.99999887
2006-03-07,317978359.9999989
2006-03-08,316113559.99999887
2006-03-09,317345559.9999988
2006-03-10,316970359.99999887
2006-03-12,316505559.9999988
2006-03-13,313733559.999999
2006-03-14,310905559.9999989
2006-03-15,307819959.9999988
2006-03-16,307819959.9999988
2006-03-17,307819959.9999988
2006-03-19,307819959.9999988
2006-03-20,307819959.9999988
2006-03-21,307819959.9999988
2006-03-22,307819959.9999988
2006-03-23,307819959.9999988
2006-03-24,307819959.9999988
2006-03-26,307819959.9999988
2006-03-27,307819959.9999988
2006-03-28,307819959.9999988
2006-03-29,307819959.9999988
2006-03-30,307819959.9999988
2006-03-31,307819959.9999988
2006-04-02,307819959.9999988
2006-04-03,307819959.9999988
2006-04-04,307819959.9999988
2006-04-05,307819959.9999988
2006-04-06,307819959.9999988
2006-04-07,307819959.9999988
2006-04-09,307819959.9999988
2006-04-10,307819959.9999988
2006-04-11,307819959.9999988
2006-04-12,307819959.9999988
2006-04-13,307819959.9999988
2006-04-14,307819959.9999988
2006-04-16,307819959.9999988
2006-04-17,307819959.9999988
2006-04-18,307819959.9999988
2006-04-19,307819959.9999988
2006-04-20,307819959.9999988
2006-04-21,307819959.9999988
2006-04-23,307819959.9999988
2006-04-24,307819959.9999988
2006-04-25,307819959.9999988
2006-04-26,307819959.9999988
2006-04-27,307819959.9999988
2006-04-28,307819959.9999988
2006-04-30,307819959.9999988
2006-05-01,307819959.9999988
2006-05-02,307819959.9999988
2006-05-03,307819959.9999988
2006-05-04,307819959.9999988
