candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,11,Short,2021-03-12T10:28:00-05:00,3904.75,2021-03-12T10:46:00-05:00,3917.25,wide_stop,-626.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,12,Short,2021-03-12T10:28:00-05:00,3904.75,2021-03-12T10:46:00-05:00,3917.25,wide_stop,-626.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,13,Short,2021-03-12T10:28:00-05:00,3904.75,2021-03-12T10:46:00-05:00,3917.25,wide_stop,-626.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,14,Short,2021-03-12T10:28:00-05:00,3904.75,2021-03-12T10:46:00-05:00,3917.25,wide_stop,-626.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,15,Short,2021-03-12T10:28:00-05:00,3904.75,2021-03-12T10:46:00-05:00,3917.25,wide_stop,-626.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,16,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,17,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,18,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,19,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,20,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,21,Short,2021-03-30T10:04:00-04:00,3941.00,2021-03-30T10:44:00-04:00,3951.25,wide_stop,-514.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,22,Short,2021-03-30T10:04:00-04:00,3941.00,2021-03-30T10:44:00-04:00,3951.25,wide_stop,-514.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,23,Short,2021-03-30T10:04:00-04:00,3941.00,2021-03-30T10:44:00-04:00,3951.25,wide_stop,-514.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,24,Short,2021-03-30T10:04:00-04:00,3941.00,2021-03-30T10:44:00-04:00,3951.25,wide_stop,-514.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,25,Short,2021-03-30T10:04:00-04:00,3941.00,2021-03-30T10:44:00-04:00,3951.25,wide_stop,-514.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,26,Short,2021-04-06T15:52:00-04:00,4058.25,2021-04-06T15:59:00-04:00,4064.75,eod_close,-326.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,27,Short,2021-04-06T15:52:00-04:00,4058.25,2021-04-06T15:59:00-04:00,4064.75,eod_close,-326.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,28,Short,2021-04-06T15:52:00-04:00,4058.25,2021-04-06T15:59:00-04:00,4064.75,eod_close,-326.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,29,Short,2021-04-06T15:52:00-04:00,4058.25,2021-04-06T15:59:00-04:00,4064.75,eod_close,-326.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,30,Short,2021-04-06T15:52:00-04:00,4058.25,2021-04-06T15:59:00-04:00,4064.75,eod_close,-326.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,31,Short,2021-04-14T13:58:00-04:00,4129.00,2021-04-14T14:06:00-04:00,4120.25,tp1,436.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,32,Short,2021-04-14T13:58:00-04:00,4129.00,2021-04-14T14:27:00-04:00,4129.50,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,33,Short,2021-04-14T13:58:00-04:00,4129.00,2021-04-14T14:27:00-04:00,4129.50,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,34,Short,2021-04-14T13:58:00-04:00,4129.00,2021-04-14T14:27:00-04:00,4129.50,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,35,Short,2021-04-14T13:58:00-04:00,4129.00,2021-04-14T14:27:00-04:00,4129.50,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,36,Short,2021-04-29T10:02:00-04:00,4196.75,2021-04-29T10:15:00-04:00,4193.50,tp1,161.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,37,Short,2021-04-29T10:02:00-04:00,4196.75,2021-04-29T10:36:00-04:00,4184.75,tp2,598.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,38,Short,2021-04-29T10:02:00-04:00,4196.75,2021-04-29T14:42:00-04:00,4202.25,runner_stop,-276.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,39,Short,2021-04-29T10:02:00-04:00,4196.75,2021-04-29T14:42:00-04:00,4202.25,runner_stop,-276.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,40,Short,2021-04-29T10:02:00-04:00,4196.75,2021-04-29T14:42:00-04:00,4202.25,runner_stop,-276.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,41,Short,2021-05-10T14:02:00-04:00,4215.75,2021-05-10T14:15:00-04:00,4210.50,tp1,261.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,42,Short,2021-05-10T14:02:00-04:00,4215.75,2021-05-10T14:29:00-04:00,4200.25,tp2,773.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,43,Short,2021-05-10T14:02:00-04:00,4215.75,2021-05-10T15:59:00-04:00,4184.00,eod_close,1586.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,44,Short,2021-05-10T14:02:00-04:00,4215.75,2021-05-10T15:59:00-04:00,4184.00,eod_close,1586.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,45,Short,2021-05-10T14:02:00-04:00,4215.75,2021-05-10T15:59:00-04:00,4184.00,eod_close,1586.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,46,Long,2021-05-13T09:51:00-04:00,4095.00,2021-05-13T10:23:00-04:00,4115.75,tp1,1036.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,47,Long,2021-05-13T09:51:00-04:00,4095.00,2021-05-13T13:21:00-04:00,4094.50,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,48,Long,2021-05-13T09:51:00-04:00,4095.00,2021-05-13T13:21:00-04:00,4094.50,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,49,Long,2021-05-13T09:51:00-04:00,4095.00,2021-05-13T13:21:00-04:00,4094.50,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,50,Long,2021-05-13T09:51:00-04:00,4095.00,2021-05-13T13:21:00-04:00,4094.50,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,51,Long,2021-05-19T14:02:00-04:00,4100.75,2021-05-19T14:02:00-04:00,4097.00,tp1,-189.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,52,Long,2021-05-19T14:02:00-04:00,4100.75,2021-05-19T14:05:00-04:00,4079.00,runner_stop,-1089.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,53,Long,2021-05-19T14:02:00-04:00,4100.75,2021-05-19T14:05:00-04:00,4079.00,runner_stop,-1089.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,54,Long,2021-05-19T14:02:00-04:00,4100.75,2021-05-19T14:05:00-04:00,4079.00,runner_stop,-1089.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,55,Long,2021-05-19T14:02:00-04:00,4100.75,2021-05-19T14:05:00-04:00,4079.00,runner_stop,-1089.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,56,Short,2021-05-25T11:02:00-04:00,4195.50,2021-05-25T11:02:00-04:00,4198.00,tp1,-126.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,57,Short,2021-05-25T11:02:00-04:00,4195.50,2021-05-25T11:04:00-04:00,4192.00,tp2,173.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,58,Short,2021-05-25T11:02:00-04:00,4195.50,2021-05-25T15:59:00-04:00,4186.00,eod_close,473.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,59,Short,2021-05-25T11:02:00-04:00,4195.50,2021-05-25T15:59:00-04:00,4186.00,eod_close,473.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,60,Short,2021-05-25T11:02:00-04:00,4195.50,2021-05-25T15:59:00-04:00,4186.00,eod_close,473.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,61,Long,2021-06-21T09:52:00-04:00,4177.75,2021-06-21T10:03:00-04:00,4189.75,tp1,598.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,62,Long,2021-06-21T09:52:00-04:00,4177.75,2021-06-21T10:38:00-04:00,4202.25,tp2,1223.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,63,Long,2021-06-21T09:52:00-04:00,4177.75,2021-06-21T15:59:00-04:00,4213.75,eod_close,1798.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,64,Long,2021-06-21T09:52:00-04:00,4177.75,2021-06-21T15:59:00-04:00,4213.75,eod_close,1798.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,65,Long,2021-06-21T09:52:00-04:00,4177.75,2021-06-21T15:59:00-04:00,4213.75,eod_close,1798.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,66,Short,2021-07-08T09:45:00-04:00,4285.00,2021-07-08T11:18:00-04:00,4301.50,wide_stop,-826.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,67,Short,2021-07-08T09:45:00-04:00,4285.00,2021-07-08T11:18:00-04:00,4301.50,wide_stop,-826.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,68,Short,2021-07-08T09:45:00-04:00,4285.00,2021-07-08T11:18:00-04:00,4301.50,wide_stop,-826.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,69,Short,2021-07-08T09:45:00-04:00,4285.00,2021-07-08T11:18:00-04:00,4301.50,wide_stop,-826.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,70,Short,2021-07-08T09:45:00-04:00,4285.00,2021-07-08T11:18:00-04:00,4301.50,wide_stop,-826.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,71,Short,2021-07-13T13:36:00-04:00,4366.50,2021-07-13T15:11:00-04:00,4360.75,tp1,286.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,72,Short,2021-07-13T13:36:00-04:00,4366.50,2021-07-13T15:41:00-04:00,4367.00,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,73,Short,2021-07-13T13:36:00-04:00,4366.50,2021-07-13T15:41:00-04:00,4367.00,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,74,Short,2021-07-13T13:36:00-04:00,4366.50,2021-07-13T15:41:00-04:00,4367.00,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,75,Short,2021-07-13T13:36:00-04:00,4366.50,2021-07-13T15:41:00-04:00,4367.00,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,76,Short,2021-07-26T10:45:00-04:00,4396.75,2021-07-26T11:25:00-04:00,4407.50,wide_stop,-539.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,77,Short,2021-07-26T10:45:00-04:00,4396.75,2021-07-26T11:25:00-04:00,4407.50,wide_stop,-539.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,78,Short,2021-07-26T10:45:00-04:00,4396.75,2021-07-26T11:25:00-04:00,4407.50,wide_stop,-539.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,79,Short,2021-07-26T10:45:00-04:00,4396.75,2021-07-26T11:25:00-04:00,4407.50,wide_stop,-539.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,80,Short,2021-07-26T10:45:00-04:00,4396.75,2021-07-26T11:25:00-04:00,4407.50,wide_stop,-539.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,81,Long,2021-08-19T09:46:00-04:00,4385.00,2021-08-19T11:45:00-04:00,4404.50,tp1,973.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,82,Long,2021-08-19T09:46:00-04:00,4385.00,2021-08-19T14:29:00-04:00,4384.50,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,83,Long,2021-08-19T09:46:00-04:00,4385.00,2021-08-19T14:29:00-04:00,4384.50,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,84,Long,2021-08-19T09:46:00-04:00,4385.00,2021-08-19T14:29:00-04:00,4384.50,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,85,Long,2021-08-19T09:46:00-04:00,4385.00,2021-08-19T14:29:00-04:00,4384.50,runner_stop,-26.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_01,86,Short,2021-08-26T09:59:00-04:00,4486.00,2021-08-26T10:25:00-04:00,4481.00,tp1,248.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_01,87,Short,2021-08-26T09:59:00-04:00,4486.00,2021-08-26T10:26:00-04:00,4475.50,tp2,523.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_01,88,Short,2021-08-26T09:59:00-04:00,4486.00,2021-08-26T15:59:00-04:00,4466.25,eod_close,986.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_01,89,Short,2021-08-26T09:59:00-04:00,4486.00,2021-08-26T15:59:00-04:00,4466.25,eod_close,986.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_01,90,Short,2021-08-26T09:59:00-04:00,4486.00,2021-08-26T15:59:00-04:00,4466.25,eod_close,986.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,91,Long,2021-09-22T09:56:00-04:00,4368.25,2021-09-22T10:01:00-04:00,4379.00,tp1,536.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,92,Long,2021-09-22T09:56:00-04:00,4368.25,2021-09-22T11:30:00-04:00,4390.25,tp2,1098.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,93,Long,2021-09-22T09:56:00-04:00,4368.25,2021-09-22T15:59:00-04:00,4384.00,eod_close,786.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,94,Long,2021-09-22T09:56:00-04:00,4368.25,2021-09-22T15:59:00-04:00,4384.00,eod_close,786.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,95,Long,2021-09-22T09:56:00-04:00,4368.25,2021-09-22T15:59:00-04:00,4384.00,eod_close,786.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,96,Long,2021-10-01T11:43:00-04:00,4321.75,2021-10-01T14:06:00-04:00,4345.00,tp1,1161.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,100,Long,2021-10-01T11:43:00-04:00,4321.75,2021-10-01T15:59:00-04:00,4346.75,eod_close,1248.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,97,Long,2021-10-01T11:43:00-04:00,4321.75,2021-10-01T15:59:00-04:00,4346.75,eod_close,1248.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,98,Long,2021-10-01T11:43:00-04:00,4321.75,2021-10-01T15:59:00-04:00,4346.75,eod_close,1248.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,99,Long,2021-10-01T11:43:00-04:00,4321.75,2021-10-01T15:59:00-04:00,4346.75,eod_close,1248.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,101,Short,2021-10-04T10:02:00-04:00,4327.25,2021-10-04T10:23:00-04:00,4311.00,tp1,811.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,102,Short,2021-10-04T10:02:00-04:00,4327.25,2021-10-04T10:34:00-04:00,4294.25,tp2,1648.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,103,Short,2021-10-04T10:02:00-04:00,4327.25,2021-10-04T15:59:00-04:00,4292.25,eod_close,1748.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,104,Short,2021-10-04T10:02:00-04:00,4327.25,2021-10-04T15:59:00-04:00,4292.25,eod_close,1748.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,105,Short,2021-10-04T10:02:00-04:00,4327.25,2021-10-04T15:59:00-04:00,4292.25,eod_close,1748.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_198,106,Long,2021-10-06T13:30:00-04:00,4318.00,2021-10-06T14:11:00-04:00,4341.00,tp1,1148.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_198,107,Long,2021-10-06T13:30:00-04:00,4318.00,2021-10-06T15:59:00-04:00,4353.25,eod_close,1761.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_198,108,Long,2021-10-06T13:30:00-04:00,4318.00,2021-10-06T15:59:00-04:00,4353.25,eod_close,1761.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_198,109,Long,2021-10-06T13:30:00-04:00,4318.00,2021-10-06T15:59:00-04:00,4353.25,eod_close,1761.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_198,110,Long,2021-10-06T13:30:00-04:00,4318.00,2021-10-06T15:59:00-04:00,4353.25,eod_close,1761.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_198,111,Short,2021-10-08T13:10:00-04:00,4383.25,2021-10-08T15:59:00-04:00,4383.25,eod_close,-1.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_198,112,Short,2021-10-08T13:10:00-04:00,4383.25,2021-10-08T15:59:00-04:00,4383.25,eod_close,-1.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_198,113,Short,2021-10-08T13:10:00-04:00,4383.25,2021-10-08T15:59:00-04:00,4383.25,eod_close,-1.50
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_198,114,Short,2021-10-08T13:10:00-04:00,4383.25,2021-10-08T15:59:00-04:00,4383.25,eod_close,-1.50
