alert_id,strategy_id,level,message,payload_json,status,created_at
alert_15aa9261d11f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:29Z
alert_aef3f15f807d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:30Z
alert_7fe4f6b28f06,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:30Z
alert_21670e416347,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:30Z
alert_b779c7c76ca8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:30Z
alert_d009521aa71e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:30Z
alert_26a05771e9e1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:30Z
alert_428d73e3ae9f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:31Z
alert_dbef12fc35ed,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:31Z
alert_130aee2e927e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:31Z
alert_28ea0c2de876,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:31Z
alert_2d238bc8a4ee,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:31Z
alert_a8f66be2d8dc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:31Z
alert_24a0deb809af,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:31Z
alert_7304fa628ede,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:31Z
alert_f45536f1e447,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:31Z
alert_02205dd06a23,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:31Z
alert_368deb591068,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:31Z
alert_eb12a63e8555,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:31Z
alert_4f4824be3507,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:31Z
alert_eb190453e45b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:31Z
alert_fbdb210acc39,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:31Z
alert_77661210e232,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:32Z
alert_a50e368d3cb5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:32Z
alert_c46f3ac3504f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:32Z
alert_007333c5e33c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:32Z
alert_cd055f807b44,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:32Z
alert_05ab264f6afd,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:32Z
alert_85ac0de840c5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:32Z
alert_9f0a87a03366,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:32Z
alert_6f44760d6105,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:32Z
alert_b354f04835d6,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:32Z
alert_d8bc5e12f119,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:32Z
alert_e526aba18cb1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:33Z
alert_906c370d3638,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:33Z
alert_fee34ad2066d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:33Z
alert_8f279f1b62fc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:33Z
alert_91152bfd9214,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:33Z
alert_1cef824a6951,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:33Z
alert_f2f4bee54735,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:33Z
alert_20745c4e6c9c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_58f2231abc3e,{},sent,2026-06-07T02:32:33Z
alert_66d63fd4e3b2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_8644b14ab257,{},sent,2026-06-07T02:32:33Z
alert_0334fad936f0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 ES,{},sent,2026-06-07T02:32:33Z
alert_8dfe6b1f6a8b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:33Z
alert_769b9433cbcc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:33Z
alert_72521602c7a0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:33Z
alert_2190c0fd3669,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:33Z
alert_8576ec99fe9a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:34Z
alert_a1869b5eedfe,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:34Z
alert_6df0089a4427,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:34Z
alert_4e504010e3ec,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:34Z
alert_2862cff9ce50,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:34Z
alert_2b8b4c20d165,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:34Z
alert_14af21ee16a8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:35Z
alert_0c408f8f0d44,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:35Z
alert_3b437a354d14,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:35Z
alert_4a09d1735ab1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:35Z
alert_6d32864271a9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:35Z
alert_51656ee6737b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:35Z
alert_09ceed52a946,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_36d6811a044e,{},sent,2026-06-07T02:32:35Z
alert_00daf5dd4d8c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_6f5883524e93,{},sent,2026-06-07T02:32:35Z
alert_309afa0f3ec2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 ES,{},sent,2026-06-07T02:32:35Z
alert_4f30ee1f1c15,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:35Z
alert_e3758ceff9e6,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_c2a71e78db11,{},sent,2026-06-07T02:32:35Z
alert_fa14efe10f4e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:35Z
alert_884131bd73d5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:35Z
alert_826f73985865,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:35Z
alert_1e3e177ef84c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:35Z
alert_f1fc9fd5cfea,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:35Z
alert_d6db2e0d6512,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:36Z
alert_53d56fcba276,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:36Z
alert_d5275ac3a9d9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:36Z
alert_528196d65750,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:36Z
alert_f018e6573041,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:36Z
alert_fdc0296d4c35,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:36Z
alert_55cf06db4c5f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_48055027acb1,{},sent,2026-06-07T02:32:36Z
alert_eed902b66488,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_ebe61743be9c,{},sent,2026-06-07T02:32:36Z
alert_64dbe043239b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 ES,{},sent,2026-06-07T02:32:36Z
alert_28d493a99c94,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:36Z
alert_52429d476277,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 ES,{},sent,2026-06-07T02:32:36Z
alert_32508331d394,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:36Z
alert_b4cf89a9a803,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:36Z
alert_feb20ffdb6d8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:36Z
alert_f5faffd159a6,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:36Z
alert_a36a96a42410,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:36Z
alert_1ef0619113a1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:36Z
alert_906e36edc4f2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:36Z
alert_47431a8278eb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_67ea137f0c1c,{},sent,2026-06-07T02:32:36Z
alert_18056ef5bc43,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_25578f280a8f,{},sent,2026-06-07T02:32:36Z
alert_feff8a99177e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 ES,{},sent,2026-06-07T02:32:36Z
alert_642951886d52,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:36Z
alert_23a7cdbf138d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:36Z
alert_8780cfb6e933,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:37Z
alert_8616e41cdd53,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:37Z
alert_102decd74ae4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:37Z
alert_7658a8a24070,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:37Z
alert_de735c0d8dcc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:37Z
alert_910d39456196,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:37Z
alert_de39c09ac426,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:37Z
alert_e48f2e6c0294,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_ed6c7881e224,{},sent,2026-06-07T02:32:37Z
alert_35949c385951,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_dc37c6c2baf4,{},sent,2026-06-07T02:32:37Z
alert_ae0b25401513,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 ES,{},sent,2026-06-07T02:32:37Z
alert_7cd60daead93,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:37Z
alert_d5b09d6c6cd3,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:37Z
alert_635260f4a05f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:37Z
alert_397b7d92580e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:37Z
alert_71396d896c62,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:38Z
alert_fa1672dcebaf,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:38Z
alert_f49cb24c712e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:38Z
alert_f244780161e5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:38Z
alert_2b275fa77daa,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:38Z
alert_1f0049ade4c7,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_4d2ea1b2f071,{},sent,2026-06-07T02:32:38Z
alert_cfa42990ca34,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_365de5a6e1ee,{},sent,2026-06-07T02:32:38Z
alert_0fd375d1ca23,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 ES,{},sent,2026-06-07T02:32:38Z
alert_9a56aaa4ad1d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:38Z
alert_d96c48739299,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 ES,{},sent,2026-06-07T02:32:38Z
alert_5c40787fd3e0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:38Z
alert_1ced17a06212,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:38Z
alert_22084cadb63c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:38Z
alert_ec865ec0bd04,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:38Z
alert_b9d02c96a1fc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:38Z
alert_dc1813fff9da,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:38Z
alert_cbaed015b3ba,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:39Z
alert_264fd7c4012a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:39Z
alert_e89c0eca2d20,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:39Z
alert_5cd2875fcbe5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:39Z
alert_9ae09fc349fb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:39Z
alert_53bec14ef586,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:39Z
alert_9809bb142376,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:40Z
alert_15bac63044dd,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:40Z
alert_5442678e99ec,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:40Z
alert_e8d0d2b5d314,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:40Z
alert_3f144e14a86f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:40Z
alert_9690b39ddc48,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:40Z
alert_f9565abddd1c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:40Z
alert_c1a7070d3d0e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:40Z
alert_69a4606e58a8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:40Z
alert_d15c8260d584,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:40Z
alert_5a468c916743,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_0ec3e8956264,{},sent,2026-06-07T02:32:40Z
alert_0b22316796d8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_8efeb5d5c3c1,{},sent,2026-06-07T02:32:40Z
alert_511f712ca7c5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 ES,{},sent,2026-06-07T02:32:40Z
alert_bf8423c4f04f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:40Z
alert_e07a969f4148,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-07T02:32:40Z
alert_ebd78b234141,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:41Z
alert_5a89c54055b0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:41Z
alert_5e64b9e2c905,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:41Z
alert_de951b861bc7,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:41Z
alert_2619c0b7a139,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:41Z
alert_3bb980728d7b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:41Z
alert_f26377c10934,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:41Z
alert_7f8d1e69923d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:41Z
alert_c29e4d50b9d7,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:42Z
alert_620b96d613f6,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:42Z
alert_b105143fec0e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:42Z
alert_ba10d506bee2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:42Z
alert_d5627185651f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:42Z
alert_048bf1c62444,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:42Z
alert_b094ae31ad1c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:42Z
alert_f6e4c8775329,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:42Z
alert_27ea1f408e0a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:42Z
alert_a49c0939af91,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:42Z
alert_b96161385cdb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:43Z
alert_295739021c23,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:43Z
