broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_255426b258cd,intent_b7f711f06c0b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,ES,paper,buy,limit,1,1,cancelled,4111.0,,true,tp2,,,,2021-04-14T15:59:00,2026-06-07T02:32:33Z,2026-06-07T02:32:33Z
ord_80e470b11b91,intent_a121d084061b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,ES,paper,sell,stop,5,0,filled,,4202.0,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18_entry_oco,2021-04-29T10:01:00-04:00,2021-04-29T15:59:00,2026-06-07T02:32:35Z,2026-06-07T02:32:35Z
ord_36d6811a044e,intent_5409ba5efe58,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,ES,paper,buy,stop,5,5,cancelled,,4211.0,true,wide_stop,,,,2021-04-29T15:59:00,2026-06-07T02:32:35Z,2026-06-07T02:32:35Z
ord_9b15edbaa80a,intent_f4d60637d0de,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,ES,paper,buy,limit,1,0,filled,4193.5,,true,tp1,,,,2021-04-29T15:59:00,2026-06-07T02:32:35Z,2026-06-07T02:32:35Z
ord_6f5883524e93,intent_d41e524765b5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,ES,paper,buy,limit,1,1,cancelled,4184.75,,true,tp2,,,,2021-04-29T15:59:00,2026-06-07T02:32:35Z,2026-06-07T02:32:35Z
ord_c2a71e78db11,intent_db67503f7524,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,ES,paper,buy,stop,4,1,cancelled,,4202.0,true,runner_stop,,,,2021-04-29T15:59:00,2026-06-07T02:32:35Z,2026-06-07T02:32:35Z
ord_3f720f15cae2,intent_7e76179d9185,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,ES,paper,buy,limit,1,0,filled,4184.75,,true,tp2,,,,2021-04-29T15:59:00,2026-06-07T02:32:35Z,2026-06-07T02:32:35Z
ord_97bce135c89e,intent_93d250634036,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,ES,paper,sell,stop,5,0,filled,,4220.5,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258_entry_oco,2021-05-10T14:01:00-04:00,2021-05-10T15:59:00,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
ord_48055027acb1,intent_88bd782851cb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,ES,paper,buy,stop,5,5,cancelled,,4231.0,true,wide_stop,,,,2021-05-10T15:59:00,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
ord_9b3afc5a0f3f,intent_61642c1b1e17,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,ES,paper,buy,limit,1,0,filled,4210.5,,true,tp1,,,,2021-05-10T15:59:00,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
ord_ebe61743be9c,intent_c71652b048a9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,ES,paper,buy,limit,1,1,cancelled,4200.25,,true,tp2,,,,2021-05-10T15:59:00,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
ord_0f1bad809bb9,intent_6fb7fcb9eacd,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,ES,paper,buy,stop,4,4,cancelled,,4220.5,true,runner_stop,,,,2021-05-10T15:59:00,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
ord_bda1d4578f02,intent_53758713aa5d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,ES,paper,buy,limit,1,0,filled,4200.25,,true,tp2,,,,2021-05-10T15:59:00,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
ord_6a6c57acaa0b,intent_23e50298a918,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,ES,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-05-10T15:59:00-04:00,,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
ord_feff65876323,intent_dc81a4567907,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,ES,paper,buy,stop,5,0,filled,,4094.75,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01_entry_oco,2021-05-13T09:44:00-04:00,2021-05-13T15:59:00,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
ord_67ea137f0c1c,intent_4d1321c3494b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,ES,paper,sell,stop,5,5,cancelled,,4073.25,true,wide_stop,,,,2021-05-13T15:59:00,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
ord_67e0c3f98319,intent_e963988b8549,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,ES,paper,sell,limit,1,0,filled,4115.75,,true,tp1,,,,2021-05-13T15:59:00,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
ord_25578f280a8f,intent_48249c673041,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,ES,paper,sell,limit,1,1,cancelled,4137.0,,true,tp2,,,,2021-05-13T15:59:00,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
ord_e2ca4fe89dea,intent_2e78b2b99d6f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,ES,paper,sell,stop,4,0,filled,,4094.75,true,runner_stop,,,,2021-05-13T15:59:00,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
ord_0982f2720c54,intent_2bd849c2aa0e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,ES,paper,sell,limit,1,1,cancelled,4137.0,,true,tp2,,,,2021-05-13T15:59:00,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
ord_2fbdb6c7a451,intent_f64b17917d7d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,ES,paper,buy,stop,5,0,filled,,4079.25,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258_entry_oco,2021-05-19T14:01:00-04:00,2021-05-19T15:59:00,2026-06-07T02:32:37Z,2026-06-07T02:32:37Z
ord_ed6c7881e224,intent_2f8242241b2c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,ES,paper,sell,stop,5,5,cancelled,,4061.0,true,wide_stop,,,,2021-05-19T15:59:00,2026-06-07T02:32:37Z,2026-06-07T02:32:37Z
ord_f2b8cdc7bc11,intent_083e1b483236,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,ES,paper,sell,limit,1,0,filled,4097.0,,true,tp1,,,,2021-05-19T15:59:00,2026-06-07T02:32:37Z,2026-06-07T02:32:37Z
ord_dc37c6c2baf4,intent_7271a0ffae0e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,ES,paper,sell,limit,1,1,cancelled,4115.0,,true,tp2,,,,2021-05-19T15:59:00,2026-06-07T02:32:37Z,2026-06-07T02:32:37Z
ord_66936e390996,intent_804bca0b2137,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,ES,paper,sell,stop,4,0,filled,,4079.25,true,runner_stop,,,,2021-05-19T15:59:00,2026-06-07T02:32:37Z,2026-06-07T02:32:37Z
ord_a3485c38ad41,intent_def9010e1f5c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,ES,paper,sell,limit,1,1,cancelled,4115.0,,true,tp2,,,,2021-05-19T15:59:00,2026-06-07T02:32:37Z,2026-06-07T02:32:37Z
ord_ed238382607e,intent_76e07fde8679,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,ES,paper,sell,stop,5,0,filled,,4203.75,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78_entry_oco,2021-05-25T11:01:00-04:00,2021-05-25T15:59:00,2026-06-07T02:32:38Z,2026-06-07T02:32:38Z
ord_4d2ea1b2f071,intent_6a2af7da0ce4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,ES,paper,buy,stop,5,5,cancelled,,4210.0,true,wide_stop,,,,2021-05-25T15:59:00,2026-06-07T02:32:38Z,2026-06-07T02:32:38Z
ord_45cfedc67ec1,intent_1823f3c7fe5a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,ES,paper,buy,limit,1,0,filled,4198.0,,true,tp1,,,,2021-05-25T15:59:00,2026-06-07T02:32:38Z,2026-06-07T02:32:38Z
ord_365de5a6e1ee,intent_555fbb32d21b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,ES,paper,buy,limit,1,1,cancelled,4192.0,,true,tp2,,,,2021-05-25T15:59:00,2026-06-07T02:32:38Z,2026-06-07T02:32:38Z
ord_25568c1175e3,intent_2bc5fd428288,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,ES,paper,buy,stop,4,4,cancelled,,4203.75,true,runner_stop,,,,2021-05-25T15:59:00,2026-06-07T02:32:38Z,2026-06-07T02:32:38Z
ord_c4baca85f88e,intent_112d066138ba,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,ES,paper,buy,limit,1,0,filled,4192.0,,true,tp2,,,,2021-05-25T15:59:00,2026-06-07T02:32:38Z,2026-06-07T02:32:38Z
ord_fe5344c17034,intent_5ea6e0a52e78,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,ES,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-05-25T15:59:00-04:00,,2026-06-07T02:32:38Z,2026-06-07T02:32:38Z
ord_ab0b98b61521,intent_b9b34d4d4bb1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,ES,paper,buy,stop,5,0,filled,,4177.5,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01_entry_oco,2021-06-21T09:44:00-04:00,2021-06-21T15:59:00,2026-06-07T02:32:40Z,2026-06-07T02:32:40Z
ord_0ec3e8956264,intent_6e96651e5395,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,ES,paper,sell,stop,5,5,cancelled,,4164.75,true,wide_stop,,,,2021-06-21T15:59:00,2026-06-07T02:32:40Z,2026-06-07T02:32:40Z
ord_add708f131b1,intent_f13571c8b9a5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,ES,paper,sell,limit,1,0,filled,4189.75,,true,tp1,,,,2021-06-21T15:59:00,2026-06-07T02:32:40Z,2026-06-07T02:32:40Z
ord_8efeb5d5c3c1,intent_2c5702d4b522,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,ES,paper,sell,limit,1,1,cancelled,4202.25,,true,tp2,,,,2021-06-21T15:59:00,2026-06-07T02:32:40Z,2026-06-07T02:32:40Z
ord_836533c22076,intent_b1b96d17ed93,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,ES,paper,sell,stop,4,4,cancelled,,4177.5,true,runner_stop,,,,2021-06-21T15:59:00,2026-06-07T02:32:40Z,2026-06-07T02:32:40Z
ord_afce5deab158,intent_6e9e4c9f3f9a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,ES,paper,sell,limit,1,0,filled,4202.25,,true,tp2,,,,2021-06-21T15:59:00,2026-06-07T02:32:40Z,2026-06-07T02:32:40Z
ord_85171fac1764,intent_77c7118b1a4a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,ES,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-06-21T15:59:00-04:00,,2026-06-07T02:32:40Z,2026-06-07T02:32:40Z
ord_8f68752bbd57,intent_b5ae9cb435a8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,ES,paper,sell,stop,5,5,cancelled,,4277.0,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01_entry_oco,2021-06-30T09:44:00-04:00,2021-06-30T15:59:00,2026-06-07T02:32:41Z,2026-06-07T02:32:42Z
ord_0a2456c64d1d,intent_1bd2cb663243,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,ES,paper,sell,stop,5,0,filled,,4285.25,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01_entry_oco,2021-07-08T09:44:00-04:00,2021-07-08T15:59:00,2026-06-07T02:32:42Z,2026-06-07T02:32:42Z
ord_695ba5dfda66,intent_0047bd0922bb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,ES,paper,buy,stop,5,0,filled,,4301.25,true,wide_stop,,,,2021-07-08T15:59:00,2026-06-07T02:32:42Z,2026-06-07T02:32:42Z
ord_9551bcc8e717,intent_4fe0de24fc19,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,ES,paper,buy,limit,1,1,cancelled,4269.75,,true,tp1,,,,2021-07-08T15:59:00,2026-06-07T02:32:42Z,2026-06-07T02:32:42Z
ord_c730edac20cc,intent_d765edf93607,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,ES,paper,buy,limit,1,1,cancelled,4254.0,,true,tp2,,,,2021-07-08T15:59:00,2026-06-07T02:32:42Z,2026-06-07T02:32:42Z
