alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0949843448b2,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:17Z
alert_7c9c32b3ea1b,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:17Z
alert_afcd0a1036f5,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:17Z
alert_1ddd6d3e0982,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:17Z
alert_185310279572,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:17Z
alert_6f26389ea80f,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:17Z
alert_5d3e5ec677e2,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:17Z
alert_769eb900d0ca,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_da8d45070161,{},sent,2026-05-22T06:31:17Z
alert_d7684f9403a1,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_422fea2635f1,{},sent,2026-05-22T06:31:17Z
alert_2a65464989bd,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:31:17Z
alert_63aab4c65447,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:17Z
alert_f14d248f8bb3,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:31:17Z
alert_010222148f7a,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:18Z
alert_331ef025b797,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:18Z
alert_040aee5a0a99,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:18Z
alert_f987e098ad7a,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:18Z
alert_ea95d498ad23,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:18Z
alert_dca05a219c1a,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:18Z
alert_53946a350d01,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_41af63ed634a,{},sent,2026-05-22T06:31:18Z
alert_012981f0c9ea,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_335a8a693df5,{},sent,2026-05-22T06:31:18Z
alert_254305b6866b,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:31:18Z
alert_370bb8460c72,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:18Z
alert_99b94040c674,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:18Z
alert_8a872b0234aa,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:18Z
alert_6a490e73ba26,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:18Z
alert_a33266e7ae3c,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:18Z
alert_df7601499378,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:18Z
alert_5487fdbb0529,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:18Z
alert_37caf4e853f6,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:18Z
alert_97d75c39ddba,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_759b25bd2f96,{},sent,2026-05-22T06:31:18Z
alert_5dea05398260,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_99d231145d67,{},sent,2026-05-22T06:31:18Z
alert_c6f79e6329c0,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:31:18Z
alert_d8925380abac,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:18Z
alert_100d8885ef6b,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:31:18Z
alert_d43b786451b1,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:18Z
alert_0db5f511d793,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:18Z
alert_53e5094499bc,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:18Z
alert_76186176fdbd,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:18Z
alert_f44dd9536563,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:31:18Z
alert_2bf8fbbc554d,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:18Z
alert_631fd2073c39,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_e067bf806fe1,{},sent,2026-05-22T06:31:18Z
alert_652287c663c8,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_1d770f4a2883,{},sent,2026-05-22T06:31:18Z
alert_cc15f8e0326c,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:31:18Z
alert_67fa9897dfd9,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:18Z
alert_4d0e89e46a76,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_4245820544ce,{},sent,2026-05-22T06:31:18Z
alert_8144c28c9e68,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:18Z
alert_245559aba3e3,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:18Z
alert_18d162f38b4b,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:18Z
alert_470d1928906e,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:18Z
alert_ba3c3367ebc2,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:18Z
alert_8284b8ead263,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:18Z
alert_f4dab3f70695,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:18Z
alert_d1f1c13cd6ea,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:18Z
alert_35d78a8679c0,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:18Z
alert_2cd9de9a3218,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:31:18Z
alert_63dd510da6a4,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:18Z
alert_8e6ddca4f555,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_edc011ad2a53,{},sent,2026-05-22T06:31:18Z
alert_10067c200849,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_17a7b9a94c85,{},sent,2026-05-22T06:31:18Z
alert_58d8baebd0b7,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:31:18Z
alert_68721a7ebda0,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:18Z
alert_84742ded8fbb,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:18Z
alert_a0067d280d5b,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:18Z
alert_17f39ad742cd,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:18Z
alert_57a6a1b6db3e,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:18Z
alert_3f581b8821cf,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:18Z
alert_b9d7a61c09c1,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:18Z
alert_5d0e2e3c33e5,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:18Z
alert_45d250f8973a,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:18Z
alert_9e1a96da520c,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:18Z
alert_3ecba341ab56,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:31:18Z
alert_d9a8b4740ac1,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:18Z
alert_af2b6c8f59f6,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:18Z
alert_d9c6ba2ecded,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:18Z
alert_ff8d8f3c8ff6,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:18Z
alert_54d73821ba7f,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:18Z
alert_09f2c9d14513,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:18Z
alert_cb47321ee335,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:19Z
alert_17c8ba918182,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_d496c7df73c7,{},sent,2026-05-22T06:31:19Z
alert_e98bd7014c51,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_09caf2c04a06,{},sent,2026-05-22T06:31:19Z
alert_721f5ab716cf,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:31:19Z
alert_ca42daf1817b,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:19Z
alert_394a16277074,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:19Z
alert_e7db4e44a73d,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:19Z
alert_b2cddf19a844,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:31:19Z
alert_96fcc23defa7,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:19Z
alert_2c60c2a3020a,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_32a1ebfd65a4,{},sent,2026-05-22T06:31:19Z
alert_4af9de51309d,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_251f2d5cfd85,{},sent,2026-05-22T06:31:19Z
alert_83f239fd3b0a,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:31:19Z
alert_a3f5378b5017,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:19Z
alert_d5c5bf4d129a,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:31:19Z
alert_09171933f552,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:19Z
alert_eb1ebc8f7fb8,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:19Z
alert_e21a18f0f843,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:19Z
alert_77a4bd342edc,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:19Z
alert_1dcad880d5d1,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:31:19Z
alert_ee81c66af3b7,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:19Z
alert_52643cda8e6f,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:19Z
alert_9adcd73f5e02,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:19Z
alert_c0df97332478,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:19Z
alert_8554b95d1325,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:19Z
alert_b92f03645771,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:19Z
alert_ecac302e659d,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:19Z
alert_0fb200acf8b5,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:19Z
alert_5ff0b9baea1a,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_0f05462b14f1,{},sent,2026-05-22T06:31:19Z
alert_097861b4ce2b,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_fdee875be1ee,{},sent,2026-05-22T06:31:19Z
alert_44316809572d,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:31:19Z
alert_f08a6f589253,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:19Z
alert_5ea976bf7bb0,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:19Z
alert_365b34920e59,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:19Z
alert_90632d3734bc,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:19Z
alert_1916721affa1,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:19Z
alert_28d8a24b163b,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:19Z
alert_e9eb74dab4ec,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:19Z
alert_1f87a57dcf2d,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:19Z
alert_66cfbf90d629,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:19Z
alert_5d03c910ab2f,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:19Z
alert_eb6adc8f2848,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:31:19Z
alert_25bdbb70ba21,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:19Z
alert_35fa17e5494b,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:19Z
alert_05db8f3451a6,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:19Z
alert_5dbe84211004,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:19Z
alert_5a91752509fd,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:19Z
alert_cb5a65f7e4d6,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:19Z
alert_3f60168d510f,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:19Z
alert_367280383403,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:19Z
alert_8b400f30829a,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:19Z
alert_e7efeb4f0ada,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:31:19Z
alert_1198ce44dca7,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:19Z
alert_9df8568c2463,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:19Z
alert_68a5db49ebc7,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:19Z
alert_30fc03ec548b,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:19Z
alert_6f1454aff446,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:19Z
alert_3a17b9462348,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:19Z
alert_72260771e43d,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:31:19Z
alert_acf66b568f01,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:19Z
alert_58f00a4ff048,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:19Z
alert_532428bd2f33,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:19Z
alert_c296161f95df,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:19Z
alert_3929a38d27ce,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:19Z
alert_ff3e8960f516,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:20Z
alert_15d1e97573cc,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:20Z
alert_c019de119590,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:20Z
alert_fb463b6ad2a5,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:20Z
alert_142d725ec760,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:31:20Z
alert_f2ba5a67c9c1,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:20Z
alert_409a50db4638,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:20Z
alert_c3656f8db9cb,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:20Z
alert_b9402471b15e,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:20Z
alert_c5d73b0289c1,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:20Z
