campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_2f672d02e09e,2003-07-22,2003,7,Tuesday,9,gbpusd_monday_or,1.0,64.89999999999736,64.89999999999736,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2f672d02e09e,2003-07-22 13:15:00+00:00,64.89999999999736
trade_32f11be99540,2003-07-29,2003,7,Tuesday,7,gbpusd_monday_or,1.0,-1475.0000000000414,-1475.0000000000414,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_32f11be99540,2003-07-29 11:15:00+00:00,-1475.0000000000414
trade_61d6a153d0a5,2003-07-30,2003,7,Wednesday,14,gbpusd_monday_or,1.0,3019.5000000000264,3019.5000000000264,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_61d6a153d0a5,2003-07-30 18:15:00+00:00,3019.5000000000264
trade_df9a65a685e6,2003-08-05,2003,8,Tuesday,16,gbpusd_monday_or,1.0,-1090.0000000000282,-1090.0000000000282,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_df9a65a685e6,2003-08-05 20:15:00+00:00,-1090.0000000000282
trade_df6476efc607,2003-08-06,2003,8,Tuesday,21,gbpusd_monday_or,1.0,-1090.0000000000282,-1090.0000000000282,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_df6476efc607,2003-08-06 01:00:00+00:00,-1090.0000000000282
trade_b304e58da784,2003-08-06,2003,8,Wednesday,17,gbpusd_monday_or,1.0,-1090.0000000000282,-1090.0000000000282,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b304e58da784,2003-08-06 21:45:00+00:00,-1090.0000000000282
trade_58be17f6ecca,2003-08-07,2003,8,Thursday,14,gbpusd_monday_or,1.0,-1090.0000000000282,-1090.0000000000282,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_58be17f6ecca,2003-08-07 18:15:00+00:00,-1090.0000000000282
trade_4709bbce1b9a,2003-08-13,2003,8,Wednesday,6,gbpusd_monday_or,1.0,-1525.0000000000136,-1525.0000000000136,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4709bbce1b9a,2003-08-13 10:45:00+00:00,-1525.0000000000136
trade_4da267320cc0,2003-08-14,2003,8,Thursday,7,gbpusd_monday_or,1.0,-1525.000000000058,-1525.000000000058,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4da267320cc0,2003-08-14 11:15:00+00:00,-1525.000000000058
trade_7766a5ae3513,2003-08-15,2003,8,Friday,12,gbpusd_monday_or,1.0,601.4999999999732,601.4999999999732,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7766a5ae3513,2003-08-15 16:15:00+00:00,601.4999999999732
trade_5add5eb329f9,2003-08-19,2003,8,Tuesday,2,gbpusd_monday_or,1.0,-1430.000000000035,-1430.000000000035,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5add5eb329f9,2003-08-19 06:00:00+00:00,-1430.000000000035
trade_660a23b0e9f2,2003-08-21,2003,8,Thursday,7,gbpusd_monday_or,1.0,3496.4999999999545,3496.4999999999545,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_660a23b0e9f2,2003-08-21 11:15:00+00:00,3496.4999999999545
trade_9d1102f2d8b9,2003-08-26,2003,8,Tuesday,11,gbpusd_monday_or,1.0,-1978.7499999999995,-1978.7499999999995,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9d1102f2d8b9,2003-08-26 15:30:00+00:00,-1978.7499999999995
trade_fe6c10015b99,2003-08-29,2003,8,Friday,7,gbpusd_monday_or,1.0,-802.4999999999654,-802.4999999999654,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fe6c10015b99,2003-08-29 11:00:00+00:00,-802.4999999999654
trade_82b604f92c86,2003-09-02,2003,9,Tuesday,8,gbpusd_monday_or,1.0,-1663.7500000000232,-1663.7500000000232,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_82b604f92c86,2003-09-02 12:15:00+00:00,-1663.7500000000232
trade_9a4cf24dca71,2003-09-02,2003,9,Tuesday,19,gbpusd_monday_or,1.0,-1663.7500000000232,-1663.7500000000232,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9a4cf24dca71,2003-09-02 23:30:00+00:00,-1663.7500000000232
trade_2c8c8f735391,2003-09-04,2003,9,Wednesday,22,gbpusd_monday_or,1.0,-1663.7500000000232,-1663.7500000000232,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2c8c8f735391,2003-09-04 02:45:00+00:00,-1663.7500000000232
trade_d2b97013841b,2003-09-04,2003,9,Thursday,18,gbpusd_monday_or,1.0,1861.499999999901,1861.499999999901,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d2b97013841b,2003-09-04 22:45:00+00:00,1861.499999999901
trade_d13fb92a11d1,2003-09-09,2003,9,Tuesday,7,gbpusd_monday_or,1.0,-1074.9999999999964,-1074.9999999999964,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d13fb92a11d1,2003-09-09 11:45:00+00:00,-1074.9999999999964
trade_a5966603d915,2003-09-09,2003,9,Tuesday,13,gbpusd_monday_or,1.0,938.699999999944,938.699999999944,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a5966603d915,2003-09-09 17:30:00+00:00,938.699999999944
trade_16ada7a5210a,2003-09-16,2003,9,Tuesday,7,gbpusd_monday_or,1.0,-987.500000000045,-987.500000000045,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_16ada7a5210a,2003-09-16 11:00:00+00:00,-987.500000000045
trade_7b630d6b00d1,2003-09-17,2003,9,Wednesday,18,gbpusd_monday_or,1.0,4699.500000000042,4699.500000000042,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7b630d6b00d1,2003-09-17 22:15:00+00:00,4699.500000000042
trade_3682abc1da6f,2003-09-19,2003,9,Friday,10,gbpusd_monday_or,1.0,-2.2999999999810825,-2.2999999999810825,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3682abc1da6f,2003-09-19 14:00:00+00:00,-2.2999999999810825
trade_ff0fe04afcc1,2003-09-23,2003,9,Tuesday,8,gbpusd_monday_or,1.0,-1719.999999999981,-1719.999999999981,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ff0fe04afcc1,2003-09-23 12:45:00+00:00,-1719.999999999981
trade_957ee9f96aea,2003-09-24,2003,9,Wednesday,8,gbpusd_monday_or,1.0,1534.499999999957,1534.499999999957,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_957ee9f96aea,2003-09-24 12:45:00+00:00,1534.499999999957
trade_578347f2ab72,2003-09-30,2003,9,Tuesday,1,gbpusd_monday_or,1.0,-2816.250000000002,-2816.250000000002,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_578347f2ab72,2003-09-30 05:30:00+00:00,-2816.250000000002
trade_32bceb4188a9,2003-10-01,2003,10,Wednesday,19,gbpusd_monday_or,1.0,-1753.500000000001,-1753.500000000001,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_32bceb4188a9,2003-10-01 23:45:00+00:00,-1753.500000000001
trade_6b35764c6798,2003-10-07,2003,10,Tuesday,6,gbpusd_monday_or,1.0,-2231.250000000055,-2231.250000000055,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_6b35764c6798,2003-10-07 10:45:00+00:00,-2231.250000000055
trade_64e5d0ffc2da,2003-10-09,2003,10,Thursday,13,gbpusd_monday_or,1.0,-2231.2500000000327,-2231.2500000000327,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_64e5d0ffc2da,2003-10-09 17:30:00+00:00,-2231.2500000000327
trade_6596bc24cffb,2003-10-14,2003,10,Tuesday,15,gbpusd_monday_or,1.0,1228.5000000000173,1228.5000000000173,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6596bc24cffb,2003-10-14 19:30:00+00:00,1228.5000000000173
trade_afd852189375,2003-10-21,2003,10,Tuesday,0,gbpusd_monday_or,1.0,-1473.7499999999109,-1473.7499999999109,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_afd852189375,2003-10-21 04:15:00+00:00,-1473.7499999999109
trade_7b244f048a23,2003-10-22,2003,10,Wednesday,10,gbpusd_monday_or,1.0,4444.49999999997,4444.49999999997,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7b244f048a23,2003-10-22 14:15:00+00:00,4444.49999999997
trade_c9b170f13300,2003-10-28,2003,10,Tuesday,11,gbpusd_monday_or,1.0,-878.7500000000541,-878.7500000000541,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c9b170f13300,2003-10-28 16:15:00+00:00,-878.7500000000541
trade_72ad57c5bb13,2003-10-29,2003,10,Tuesday,19,gbpusd_monday_or,1.0,-878.7500000000098,-878.7500000000098,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_72ad57c5bb13,2003-10-29 00:30:00+00:00,-878.7500000000098
trade_15085987aa33,2003-10-31,2003,10,Friday,15,gbpusd_monday_or,1.0,-735.3999999999787,-735.3999999999787,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_15085987aa33,2003-10-31 20:30:00+00:00,-735.3999999999787
trade_c6cde6c0b8be,2003-11-04,2003,11,Tuesday,2,gbpusd_monday_or,1.0,-2921.2500000000014,-2921.2500000000014,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_c6cde6c0b8be,2003-11-04 07:45:00+00:00,-2921.2500000000014
trade_2d316f44f870,2003-11-05,2003,11,Wednesday,14,gbpusd_monday_or,1.0,-1268.200000000001,-1268.200000000001,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_2d316f44f870,2003-11-05 19:30:00+00:00,-1268.200000000001
trade_8ea559665603,2003-11-11,2003,11,Tuesday,9,gbpusd_monday_or,1.0,-1248.7500000000134,-1248.7500000000134,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8ea559665603,2003-11-11 14:30:00+00:00,-1248.7500000000134
trade_c7d7f86b626f,2003-11-12,2003,11,Wednesday,15,gbpusd_monday_or,1.0,120.40000000005,120.40000000005,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c7d7f86b626f,2003-11-12 20:15:00+00:00,120.40000000005
trade_60c49d97ef42,2003-11-18,2003,11,Tuesday,2,gbpusd_monday_or,1.0,-973.7499999999882,-973.7499999999882,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_60c49d97ef42,2003-11-18 07:30:00+00:00,-973.7499999999882
trade_909ce8bc64e2,2003-11-18,2003,11,Tuesday,15,gbpusd_monday_or,1.0,-125.59999999996296,-125.59999999996296,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_909ce8bc64e2,2003-11-18 20:15:00+00:00,-125.59999999996296
trade_cefa4f389023,2003-11-26,2003,11,Wednesday,15,gbpusd_monday_or,1.0,3853.499999999962,3853.499999999962,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cefa4f389023,2003-11-26 20:30:00+00:00,3853.499999999962
trade_85f4213c13e5,2003-12-02,2003,12,Tuesday,7,gbpusd_monday_or,1.0,-1208.7499999999734,-1208.7499999999734,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_85f4213c13e5,2003-12-02 12:00:00+00:00,-1208.7499999999734
trade_6a43f3258534,2003-12-02,2003,12,Tuesday,15,gbpusd_monday_or,1.0,-1208.75000000004,-1208.75000000004,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6a43f3258534,2003-12-02 20:30:00+00:00,-1208.75000000004
trade_57711334bb31,2003-12-04,2003,12,Thursday,14,gbpusd_monday_or,1.0,-1208.75000000004,-1208.75000000004,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_57711334bb31,2003-12-04 19:15:00+00:00,-1208.75000000004
trade_2475376faf6d,2003-12-09,2003,12,Tuesday,7,gbpusd_monday_or,1.0,3154.499999999978,3154.499999999978,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2475376faf6d,2003-12-09 12:00:00+00:00,3154.499999999978
trade_336546eeb296,2003-12-16,2003,12,Tuesday,11,gbpusd_monday_or,1.0,5827.499999999971,5827.499999999971,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_336546eeb296,2003-12-16 16:15:00+00:00,5827.499999999971
trade_7b596f79fdc1,2003-12-18,2003,12,Wednesday,19,gbpusd_monday_or,1.0,-1222.5000000000523,-1222.5000000000523,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7b596f79fdc1,2003-12-18 00:00:00+00:00,-1222.5000000000523
trade_07afabaa43c9,2003-12-19,2003,12,Friday,16,gbpusd_monday_or,1.0,901.5000000000068,901.5000000000068,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_07afabaa43c9,2003-12-19 21:00:00+00:00,901.5000000000068
trade_0c799c953844,2003-12-24,2003,12,Wednesday,12,gbpusd_monday_or,1.0,2107.4999999999804,2107.4999999999804,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0c799c953844,2003-12-24 17:00:00+00:00,2107.4999999999804
trade_e9b742ea469d,2003-12-30,2003,12,Tuesday,14,gbpusd_monday_or,1.0,857.5000000000073,857.5000000000073,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e9b742ea469d,2003-12-30 19:30:00+00:00,857.5000000000073
trade_2fdf349d3eb0,2003-12-31,2003,12,Wednesday,13,gbpusd_monday_or,1.0,-867.5000000000138,-867.5000000000138,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2fdf349d3eb0,2003-12-31 18:15:00+00:00,-867.5000000000138
trade_b22a02351d28,2003-12-31,2003,12,Wednesday,16,gbpusd_monday_or,1.0,-867.5000000000138,-867.5000000000138,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b22a02351d28,2003-12-31 21:30:00+00:00,-867.5000000000138
trade_cff5e2b10bab,2004-01-06,2004,1,Tuesday,6,gbpusd_monday_or,1.0,9865.499999999978,9865.499999999978,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_cff5e2b10bab,2004-01-06 11:00:00+00:00,9865.499999999978
trade_fead375aa8aa,2004-01-09,2004,1,Friday,13,gbpusd_monday_or,1.0,1942.500000000032,1942.500000000032,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_fead375aa8aa,2004-01-09 18:45:00+00:00,1942.500000000032
trade_c9476f58f4e4,2004-01-13,2004,1,Tuesday,17,gbpusd_monday_or,1.0,1673.0999999999458,1673.0999999999458,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c9476f58f4e4,2004-01-13 22:15:00+00:00,1673.0999999999458
trade_b189b6cdae00,2004-01-16,2004,1,Friday,8,gbpusd_monday_or,1.0,4255.499999999997,4255.499999999997,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b189b6cdae00,2004-01-16 13:15:00+00:00,4255.499999999997
trade_77cebce94843,2004-01-20,2004,1,Tuesday,11,gbpusd_monday_or,1.0,11863.50000000008,11863.50000000008,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_77cebce94843,2004-01-20 16:30:00+00:00,11863.50000000008
trade_b395f2dd2294,2004-01-22,2004,1,Thursday,10,gbpusd_monday_or,1.0,-2480.000000000008,-2480.000000000008,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b395f2dd2294,2004-01-22 15:00:00+00:00,-2480.000000000008
trade_e3b5d5e6f65d,2004-01-23,2004,1,Friday,15,gbpusd_monday_or,1.0,-1702.4999999999995,-1702.4999999999995,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_e3b5d5e6f65d,2004-01-23 20:15:00+00:00,-1702.4999999999995
trade_b6355f9db08b,2004-01-27,2004,1,Tuesday,1,gbpusd_monday_or,1.0,-2536.249999999966,-2536.249999999966,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b6355f9db08b,2004-01-27 06:30:00+00:00,-2536.249999999966
trade_37686a57b39f,2004-01-28,2004,1,Wednesday,8,gbpusd_monday_or,1.0,-2536.2500000000327,-2536.2500000000327,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_37686a57b39f,2004-01-28 13:00:00+00:00,-2536.2500000000327
trade_f63ec5a2c330,2004-01-30,2004,1,Friday,8,gbpusd_monday_or,1.0,-2536.2500000000327,-2536.2500000000327,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_f63ec5a2c330,2004-01-30 13:45:00+00:00,-2536.2500000000327
trade_9af0877626f4,2004-02-03,2004,2,Tuesday,7,gbpusd_monday_or,1.0,5326.500000000019,5326.500000000019,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9af0877626f4,2004-02-03 12:15:00+00:00,5326.500000000019
trade_55731c28ddd6,2004-02-10,2004,2,Tuesday,3,gbpusd_monday_or,1.0,6787.499999999998,6787.499999999998,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_55731c28ddd6,2004-02-10 08:30:00+00:00,6787.499999999998
trade_cef8f5581eb6,2004-02-17,2004,2,Tuesday,7,gbpusd_monday_or,1.0,6205.500000000049,6205.500000000049,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cef8f5581eb6,2004-02-17 12:30:00+00:00,6205.500000000049
trade_80ef870a9baa,2004-02-18,2004,2,Wednesday,9,gbpusd_monday_or,1.0,-1301.2500000000464,-1301.2500000000464,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_80ef870a9baa,2004-02-18 14:45:00+00:00,-1301.2500000000464
trade_b9c088bd450f,2004-02-18,2004,2,Wednesday,12,gbpusd_monday_or,1.0,-1301.250000000024,-1301.250000000024,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b9c088bd450f,2004-02-18 17:30:00+00:00,-1301.250000000024
trade_f04a8298dbd0,2004-02-20,2004,2,Friday,11,gbpusd_monday_or,1.0,2947.500000000021,2947.500000000021,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f04a8298dbd0,2004-02-20 16:30:00+00:00,2947.500000000021
trade_1236de60d33b,2004-02-24,2004,2,Tuesday,9,gbpusd_monday_or,1.0,-3114.999999999972,-3114.999999999972,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_1236de60d33b,2004-02-24 14:45:00+00:00,-3114.999999999972
trade_23d1a2ecfdd9,2004-03-02,2004,3,Tuesday,7,gbpusd_monday_or,1.0,6253.499999999964,6253.499999999964,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_23d1a2ecfdd9,2004-03-02 12:30:00+00:00,6253.499999999964
trade_c9848e1a6dd8,2004-03-02,2004,3,Tuesday,16,gbpusd_monday_or,1.0,6253.499999999964,6253.499999999964,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c9848e1a6dd8,2004-03-02 21:15:00+00:00,6253.499999999964
trade_5fbf5b3abb51,2004-03-03,2004,3,Wednesday,16,gbpusd_monday_or,1.0,-1311.2500000000232,-1311.2500000000232,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5fbf5b3abb51,2004-03-03 21:00:00+00:00,-1311.2500000000232
trade_7e23ea86bd5b,2004-03-09,2004,3,Tuesday,2,gbpusd_monday_or,1.0,-1575.000000000008,-1575.000000000008,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7e23ea86bd5b,2004-03-09 07:00:00+00:00,-1575.000000000008
trade_e65c3104d82a,2004-03-09,2004,3,Tuesday,10,gbpusd_monday_or,1.0,1623.6999999999907,1623.6999999999907,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e65c3104d82a,2004-03-09 15:15:00+00:00,1623.6999999999907
trade_2452d4b7bf63,2004-03-10,2004,3,Wednesday,13,gbpusd_monday_or,1.0,5650.50000000001,5650.50000000001,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2452d4b7bf63,2004-03-10 18:45:00+00:00,5650.50000000001
trade_e6926a698432,2004-03-16,2004,3,Tuesday,10,gbpusd_monday_or,1.0,6388.499999999982,6388.499999999982,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_e6926a698432,2004-03-16 15:15:00+00:00,6388.499999999982
trade_a918daacef76,2004-03-23,2004,3,Tuesday,7,gbpusd_monday_or,1.0,-2936.2500000000327,-2936.2500000000327,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_a918daacef76,2004-03-23 12:00:00+00:00,-2936.2500000000327
trade_0bc2ca458e6d,2004-03-25,2004,3,Wednesday,19,gbpusd_monday_or,1.0,3829.500000000004,3829.500000000004,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_0bc2ca458e6d,2004-03-25 00:15:00+00:00,3829.500000000004
trade_b0c92eaa60ef,2004-03-30,2004,3,Tuesday,7,gbpusd_monday_or,1.0,9559.50000000004,9559.50000000004,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b0c92eaa60ef,2004-03-30 12:45:00+00:00,9559.50000000004
trade_c93c705ae146,2004-04-01,2004,4,Thursday,13,gbpusd_monday_or,1.0,-2000.0000000000168,-2000.0000000000168,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_c93c705ae146,2004-04-01 18:15:00+00:00,-2000.0000000000168
trade_14392c47e217,2004-04-02,2004,4,Friday,10,gbpusd_monday_or,1.0,-2000.0000000000168,-2000.0000000000168,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_14392c47e217,2004-04-02 15:15:00+00:00,-2000.0000000000168
