verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9ba6c4806585,intent_914210c9dee6,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c9dee6,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_486b86fd037e,intent_93ce47b66b8c,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b66b8c,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_3190f6f5fb60,intent_80a35360e3e6,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-60e3e6,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_d1618b0a75aa,intent_291013fc495c,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-fc495c,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_b69e68ce8ea0,intent_2e97cfb3342d,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b3342d,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_b7b8f6ed0012,intent_8a261eeb5b06,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-eb5b06,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_e4e6998b265a,intent_4eacdd1a9783,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1a9783,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_cb1fafa924dc,intent_d76173fc141a,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-fc141a,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_9e80715ca8fa,intent_35607f8e2f38,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-8e2f38,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_490b49dd97ba,intent_f7ae9068a0cc,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-68a0cc,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_b90f1e230fb8,intent_7a8164726089,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-726089,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_e477a341991c,intent_df412f53d32b,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-53d32b,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_9cee0fc929c5,intent_08f00a342ce9,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-342ce9,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_8fe3c986d39b,intent_f6a9c6f03814,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f03814,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_eacfcb3d50cf,intent_f48f6a3de5bb,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3de5bb,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_2e0733cfd5ce,intent_005fb0e432ce,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e432ce,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_980f50cea270,intent_cff8c22af82d,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2af82d,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_6b7a139282db,intent_3478eaecc636,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ecc636,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_db88cb16b246,intent_c40d06316589,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-316589,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_5ff2459d1768,intent_00f7801ade41,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1ade41,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_df6c4bf6108a,intent_53959bd8def5,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d8def5,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_dfda4e4a093a,intent_6fd6af19a647,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-19a647,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_47395639881e,intent_dc2588ce8faf,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ce8faf,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_484385d62d5f,intent_8122a84dd47d,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4dd47d,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_70dc389ee466,intent_1274945ea7ff,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5ea7ff,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_3aec8af7cfef,intent_7fba672e7bfd,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2e7bfd,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_e3d75dd99e93,intent_c0caa21de710,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1de710,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_fd0a3d55c5d8,intent_32e119730959,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-730959,2026-05-21T12:39:56Z,2026-05-21T12:39:56Z
verify_6051569f51f6,intent_4fe10fbd235a,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-bd235a,2026-05-21T12:39:57Z,2026-05-21T12:39:57Z
verify_6934b880b643,intent_e323d4fcdc6e,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-fcdc6e,2026-05-21T12:39:57Z,2026-05-21T12:39:57Z
verify_039931702eaa,intent_0261061f521e,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1f521e,2026-05-21T12:39:57Z,2026-05-21T12:39:57Z
verify_01e78606319b,intent_a0adbc28bebb,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-28bebb,2026-05-21T12:39:57Z,2026-05-21T12:39:57Z
verify_a265176e6dcf,intent_1d02f0896c48,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-896c48,2026-05-21T12:39:57Z,2026-05-21T12:39:57Z
verify_d333197c8ccd,intent_960b83d62578,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d62578,2026-05-21T12:39:57Z,2026-05-21T12:39:57Z
verify_f369c61a1bb7,intent_d5cae254146e,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-54146e,2026-05-21T12:39:57Z,2026-05-21T12:39:57Z
verify_ef128ce4dcf3,intent_2e2912feee11,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-feee11,2026-05-21T12:39:57Z,2026-05-21T12:39:57Z
verify_106a25d5f270,intent_a77acb9a403a,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9a403a,2026-05-21T12:39:57Z,2026-05-21T12:39:57Z
verify_58203e61f72f,intent_db4ae5182465,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-182465,2026-05-21T12:39:57Z,2026-05-21T12:39:57Z
verify_db96255e7452,intent_53e34068f7be,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-68f7be,2026-05-21T12:39:57Z,2026-05-21T12:39:57Z
verify_58efe4220ce8,intent_8018acec307e,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ec307e,2026-05-21T12:39:57Z,2026-05-21T12:39:57Z
verify_2fc831071d93,intent_1b973e5935fa,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5935fa,2026-05-21T12:39:58Z,2026-05-21T12:39:58Z
verify_d474833d3c2b,intent_47bc92267b2b,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-267b2b,2026-05-21T12:39:58Z,2026-05-21T12:39:58Z
verify_e96a0697b605,intent_f078624ea22f,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4ea22f,2026-05-21T12:39:58Z,2026-05-21T12:39:58Z
verify_fbad37c46147,intent_33b50253ccfe,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-53ccfe,2026-05-21T12:39:58Z,2026-05-21T12:39:58Z
verify_7020fb202b5c,intent_cb1ec9e7981b,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e7981b,2026-05-21T12:39:58Z,2026-05-21T12:39:58Z
verify_9561d2f8a8a7,intent_c198e415c939,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-15c939,2026-05-21T12:39:58Z,2026-05-21T12:39:58Z
verify_8657d6168e09,intent_1f290b3590a7,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3590a7,2026-05-21T12:39:58Z,2026-05-21T12:39:58Z
verify_608c11f0df6a,intent_0e4de83db657,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3db657,2026-05-21T12:39:58Z,2026-05-21T12:39:58Z
verify_ebf355bd202e,intent_0fe2ddb889a0,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b889a0,2026-05-21T12:39:58Z,2026-05-21T12:39:58Z
verify_8f7bae728bcc,intent_7d0ef5ae9b7b,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ae9b7b,2026-05-21T12:39:58Z,2026-05-21T12:39:58Z
verify_9710f5eceeee,intent_970f9ee81f91,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e81f91,2026-05-21T12:39:58Z,2026-05-21T12:39:58Z
verify_7e9014488c3d,intent_1f714b7b2483,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7b2483,2026-05-21T12:39:59Z,2026-05-21T12:39:59Z
verify_c89f14b46a00,intent_54d72bc35422,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c35422,2026-05-21T12:39:59Z,2026-05-21T12:39:59Z
verify_bba3c0aea9e5,intent_b55773389d89,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-389d89,2026-05-21T12:39:59Z,2026-05-21T12:39:59Z
verify_7cd1946afcb8,intent_eff3cff62f08,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f62f08,2026-05-21T12:39:59Z,2026-05-21T12:39:59Z
verify_3e784785e961,intent_5e30c53f262a,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3f262a,2026-05-21T12:39:59Z,2026-05-21T12:39:59Z
verify_42c0983b4692,intent_9beeb8fefba3,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-fefba3,2026-05-21T12:39:59Z,2026-05-21T12:39:59Z
verify_6019f2f1df1f,intent_6785462f926b,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2f926b,2026-05-21T12:39:59Z,2026-05-21T12:39:59Z
verify_760fb91195c7,intent_99a5cf022096,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-022096,2026-05-21T12:39:59Z,2026-05-21T12:39:59Z
verify_abbb07395e8e,intent_dc3b81fb0d84,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-fb0d84,2026-05-21T12:39:59Z,2026-05-21T12:39:59Z
verify_0d8485d013b4,intent_80887982faf7,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-82faf7,2026-05-21T12:39:59Z,2026-05-21T12:39:59Z
verify_019bc235abdd,intent_2ce4aaad8692,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ad8692,2026-05-21T12:39:59Z,2026-05-21T12:39:59Z
verify_bffc661b3f65,intent_f38f5f879311,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-879311,2026-05-21T12:39:59Z,2026-05-21T12:39:59Z
verify_2b84a093f0a7,intent_19fdb2606d34,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-606d34,2026-05-21T12:39:59Z,2026-05-21T12:39:59Z
verify_f629805642b3,intent_716b220c0d77,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-0c0d77,2026-05-21T12:40:00Z,2026-05-21T12:40:00Z
verify_94cf1fbf139d,intent_250402743eab,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-743eab,2026-05-21T12:40:00Z,2026-05-21T12:40:00Z
verify_9519d29c2b48,intent_22f88301a24c,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-01a24c,2026-05-21T12:40:00Z,2026-05-21T12:40:00Z
verify_3a3b02d01051,intent_e76832e57cb7,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e57cb7,2026-05-21T12:40:00Z,2026-05-21T12:40:00Z
verify_305796f605b1,intent_8e7c6b8d3f60,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-8d3f60,2026-05-21T12:40:00Z,2026-05-21T12:40:00Z
verify_4c46c9bd3fd7,intent_0603d59e40ec,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9e40ec,2026-05-21T12:40:00Z,2026-05-21T12:40:00Z
verify_0920d4b821b2,intent_bc042debe73a,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ebe73a,2026-05-21T12:40:00Z,2026-05-21T12:40:00Z
verify_7c3ca57c58e5,intent_9685dd061cbd,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-061cbd,2026-05-21T12:40:00Z,2026-05-21T12:40:00Z
verify_7101506292cc,intent_44e4355dc075,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5dc075,2026-05-21T12:40:00Z,2026-05-21T12:40:00Z
verify_f926c7ebe0a3,intent_174983ca7731,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ca7731,2026-05-21T12:40:01Z,2026-05-21T12:40:01Z
verify_b494878e3b8c,intent_373abb7b08fe,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7b08fe,2026-05-21T12:40:01Z,2026-05-21T12:40:01Z
verify_f3a88d3cbc3c,intent_4cce92453d44,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-453d44,2026-05-21T12:40:01Z,2026-05-21T12:40:01Z
verify_0e0d9db0240a,intent_596e2c6dbc8f,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6dbc8f,2026-05-21T12:40:01Z,2026-05-21T12:40:01Z
verify_6c193368878c,intent_a6bcc0cc2bc7,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-cc2bc7,2026-05-21T12:40:01Z,2026-05-21T12:40:01Z
verify_5d57ef13195f,intent_3b254e071c9a,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-071c9a,2026-05-21T12:40:01Z,2026-05-21T12:40:01Z
verify_a380b5e66b53,intent_3250f0322a24,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-322a24,2026-05-21T12:40:01Z,2026-05-21T12:40:01Z
verify_a173d49c4c8a,intent_548d5528534a,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-28534a,2026-05-21T12:40:01Z,2026-05-21T12:40:01Z
