intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_24a529fb36eb,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,sell,stop,2,,31053.75,v2b_short_entry,submitted,true,verify_80d93df8f65a,,false,entry,,,mym_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_4afdf85f80fd,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,stop,2,,31215.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_bc9cebbc76cf,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,limit,1,30893.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_5e80daacc3f9,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,limit,1,30732.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_cd5f3de5f474,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,stop,1,,31053.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_e8345c4e3283,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,limit,1,30732.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_31277f845796,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,buy,stop,2,,31215.25,v2b_long_entry,submitted,true,verify_e118bd1519b1,,false,entry,,,,GTC,2021-03-05T11:28:00-05:00,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_bcabefd26442,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,stop,2,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_1a86ab391cff,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,limit,1,31376.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_93b3af588ea7,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,limit,1,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_0ab8a1afa5a6,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,stop,1,,31215.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_a116c2e0aea0,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,limit,1,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_d03248d7adce,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,buy,stop,2,,31703.25,v2b_long_entry,submitted,true,verify_f665314ac971,,false,entry,,,mym_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_b830ef8e608a,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,stop,2,,31524.75,v2b_short_entry,submitted,true,verify_d3b0b7a14271,,false,entry,,,mym_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_d830811d3ecc,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,stop,2,,31525.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_f5e4edac4143,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,limit,1,31881.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_15e37206f22b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,limit,1,32059.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_178db6ea020a,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,stop,1,,31703.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_c339f44fdfb1,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,limit,1,32059.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_203d8507aae9,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_02,MYM,paper,sell,stop,2,,31524.75,v2b_short_entry,submitted,true,verify_202bef0f1747,,false,entry,,,,GTC,2021-03-08T12:34:00-05:00,2021-03-08T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_bde8c01d2403,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,buy,stop,2,,31959.25,v2b_long_entry,submitted,true,verify_f9069cce4b1d,,false,entry,,,mym_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_c5fb15ee259c,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,stop,2,,31843.75,v2b_short_entry,submitted,true,verify_b902dedfcee7,,false,entry,,,mym_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_328107788896,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,stop,2,,31844.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_e7793708e0a4,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,limit,1,32074.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_64b7662a1e9f,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,limit,1,32189.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_16fae5a2fb11,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,stop,1,,31959.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_da333894c83b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,limit,1,32189.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_60af2fff81d2,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_02,MYM,paper,sell,stop,2,,31843.75,v2b_short_entry,submitted,true,verify_93ea9cd406a5,,false,entry,,,,GTC,2021-03-09T15:30:00-05:00,2021-03-09T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_b9c2cb23e1eb,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_02,MYM,paper,buy,stop,2,,31959.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_804cc6a634a6,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_02,MYM,paper,buy,limit,1,31729.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_193dff3252fa,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_02,MYM,paper,buy,limit,1,31614.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
intent_24bc0d174b88,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_02,MYM,paper,buy,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
