date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars
2000-06-02,signal_static_full_window,0.0,0.0,,,2725.7793541161095,42.87788722606676,3386.4266521338086,6112.206006249919,6000.0,0.5540432781014062,1
2000-06-05,signal_static_full_window,0.0,0.0,,,2725.7793541161095,42.87788722606676,3394.904940427555,6120.684294543665,6000.0,0.5546610112620858,1
2000-06-06,signal_static_full_window,0.0,0.0,,,2725.7793541161095,42.87788722606676,3300.5243224030705,6026.30367651918,6000.0,0.5476863595943887,1
2000-06-07,signal_static_full_window,0.0,0.0,,,2725.7793541161095,42.87788722606676,3388.6884449826325,6114.467799098742,6000.0,0.5542082412278166,1
2000-06-08,signal_static_full_window,0.0,0.0,,,2725.7793541161095,42.87788722606676,3372.864073348824,6098.643427464934,6000.0,0.5530515291579928,1
2000-06-09,signal_static_full_window,0.0,0.0,,,2725.7793541161095,42.87788722606676,3390.949256434501,6116.72861055061,6000.0,0.5543730108583741,1
2000-06-12,signal_static_full_window,0.0,0.0,,,2725.7793541161095,42.87788722606676,3282.4381579204382,6008.217512036548,6000.0,0.5463247879000009,1
2000-06-13,signal_static_full_window,0.0,0.0,,,2725.7793541161095,42.87788722606676,3409.033130990905,6134.812485107015,6000.0,0.5556866064393553,1
2000-06-14,signal_static_full_window,0.0,0.0,,,2725.7793541161095,42.87788722606676,3332.1724114060503,6057.95176552216,6000.0,0.5500493467727102,1
2000-06-15,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,2070.9352249393314,51.327249853810066,4059.157551512846,6130.0927764521775,6000.0,0.6621690241142002,1
2000-06-16,signal_static_full_window,0.0,0.0,,,2070.9352249393314,51.327249853810066,4080.804969511493,6151.740194450824,6000.0,0.6633578207988339,1
2000-06-19,signal_static_full_window,0.0,0.0,,,2070.9352249393314,51.327249853810066,4243.172352376523,6314.1075773158545,6000.0,0.6720145801158979,1
2000-06-20,signal_static_full_window,0.0,0.0,,,2070.9352249393314,51.327249853810066,4226.9360056858595,6297.871230625191,6000.0,0.6711690110669746,1
2000-06-21,signal_static_full_window,0.0,0.0,,,2070.9352249393314,51.327249853810066,4281.058858236709,6351.9940831760405,6000.0,0.6739708510710939,1
2000-06-22,signal_static_full_window,0.0,0.0,,,2070.9352249393314,51.327249853810066,4124.102546679662,6195.037771618993,6000.0,0.6657106378871812,1
2000-06-23,signal_static_full_window,0.0,0.0,,,2070.9352249393314,51.327249853810066,3961.7363386021493,6032.67156354148,6000.0,0.6567134140941715,1
2000-06-26,signal_static_full_window,0.0,0.0,,,2070.9352249393314,51.327249853810066,4069.980477320491,6140.915702259823,6000.0,0.6627644271069802,1
2000-06-27,signal_static_full_window,0.0,0.0,,,2070.9352249393314,51.327249853810066,4021.2710456526606,6092.2062705919925,6000.0,0.660068104565656,1
2000-06-28,signal_static_full_window,0.0,0.0,,,2070.9352249393314,51.327249853810066,4069.980477320491,6140.915702259823,6000.0,0.6627644271069802,1
2000-06-29,signal_static_full_window,0.0,0.0,,,2070.9352249393314,51.327249853810066,3967.82369592467,6038.758920864002,6000.0,0.6570594633635365,1
2000-06-30,signal_static_full_window,0.0,0.0,,,2070.9352249393314,51.327249853810066,4045.6263488803347,6116.561573819667,6000.0,0.6614216664141132,1
2000-07-03,signal_static_full_window,1000.0,654.8441291767781,654.8441291767781,18.32497149372862,2416.0910957625533,59.629768341514804,4791.203116776861,7207.294212539415,7000.0,0.6647714073391117,1
2000-07-05,signal_static_full_window,0.0,0.0,,,2416.0910957625533,59.629768341514804,4605.715831022207,7021.80692678476,7000.0,0.655916045406155,1
2000-07-06,signal_static_full_window,0.0,0.0,,,2416.0910957625533,59.629768341514804,4728.326448589052,7144.417544351605,7000.0,0.6618211238685622,1
2000-07-07,signal_static_full_window,0.0,0.0,,,2416.0910957625533,59.629768341514804,4825.786671844193,7241.877767606746,7000.0,0.6663722899922669,1
2000-07-10,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,1761.2469665857752,67.82816124175724,5406.131421118203,7167.378387703979,7000.0,0.7542690128363686,1
2000-07-11,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5435.6313307842465,7196.878297370022,7000.0,0.755276260926992,1
2000-07-12,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5564.371428788116,7325.618395373891,7000.0,0.75957702523817,1
2000-07-13,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5635.897040378326,7397.144006964101,7000.0,0.761901760337823,1
2000-07-14,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5757.479764586611,7518.726731172386,7000.0,0.7657519644538077,1
2000-07-17,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5821.851107308052,7583.098073893827,7000.0,0.7677404473180713,1
2000-07-18,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5693.1110093041825,7454.357975889958,7000.0,0.7637292209091281,1
2000-07-19,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5564.371428788116,7325.618395373891,7000.0,0.75957702523817,1
2000-07-20,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5743.1769192148995,7504.423885800675,7000.0,0.7653055060071595,1
2000-07-21,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5550.0691009042075,7311.316067489983,7000.0,0.7591067120710018,1
2000-07-24,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5435.6313307842465,7196.878297370022,7000.0,0.755276260926992,1
2000-07-25,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5478.545559265207,7239.792525850982,7000.0,0.7567268730012737,1
2000-07-26,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5471.39594778666,7232.642914372435,7000.0,0.7564863926731552,1
2000-07-27,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5256.82946277208,7018.076429357855,7000.0,0.7490413528102704,1
2000-07-28,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,4970.747198435537,6731.994165021312,7000.0,0.7383766350040799,1
2000-07-31,signal_static_full_window,0.0,0.0,,,1761.2469665857752,67.82816124175724,5117.364430062588,6878.611396648364,7000.0,0.743953122945141,1
2000-08-01,signal_static_full_window,1000.0,0.0,,,2761.246966585775,67.82816124175724,5049.418281601874,7810.665248187649,8000.0,0.646477364111017,1
2000-08-02,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,2106.402837408997,76.66213553398806,5606.009903088582,7712.412740497579,8000.0,0.7268814690961289,1
2000-08-03,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,5848.518712047898,7954.921549456894,8000.0,0.7352075913868934,1
2000-08-04,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,5828.314421200988,7934.717258609986,8000.0,0.7345333464625556,1
2000-08-07,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,5965.732726266715,8072.135563675713,8000.0,0.7390525938528923,1
2000-08-08,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6086.9900551747605,8193.392892583757,8000.0,0.7429144598551346,1
2000-08-09,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,5925.315371287733,8031.71820869673,8000.0,0.7377394496823622,1
2000-08-10,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,5808.103696611625,7914.506534020622,8000.0,0.7338554427424384,1
2000-08-11,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,5888.93840656959,7995.341243978588,8000.0,0.7365462244659837,1
2000-08-14,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6014.234371081442,8120.63720849044,8000.0,0.7406111388393669,1
2000-08-15,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6014.234371081442,8120.63720849044,8000.0,0.7406111388393669,1
2000-08-16,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6074.863035535465,8181.265872944463,8000.0,0.7425333841826489,1
2000-08-17,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6192.074125325895,8298.476962734892,8000.0,0.7461699481883239,1
2000-08-18,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6159.739890411302,8266.1427278203,8000.0,0.7451770545505165,1
2000-08-21,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6175.907300311437,8282.310137720435,8000.0,0.7456744794165907,1
2000-08-22,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6175.907300311437,8282.310137720435,8000.0,0.7456744794165907,1
2000-08-23,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6276.953904630121,8383.356742039117,8000.0,0.7487399257571559,1
2000-08-24,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6373.95836403093,8480.361201439928,8000.0,0.7516140188638026,1
2000-08-25,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6339.602764214563,8446.00560162356,8000.0,0.7506036655950019,1
2000-08-28,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6369.919143541446,8476.321980950443,8000.0,0.7514956555280823,1
2000-08-29,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6402.251038913328,8508.653876322325,8000.0,0.7524399431418118,1
2000-08-30,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6394.169088620293,8500.57192602929,8000.0,0.7522045744993866,1
2000-08-31,signal_static_full_window,0.0,0.0,,,2106.402837408997,76.66213553398806,6572.007673093391,8678.410510502388,8000.0,0.7572824153847201,1
2000-09-01,signal_static_full_window,1000.0,0.0,,,3106.402837408997,76.66213553398806,6636.677312693931,9743.080150102927,9000.0,0.6811682969295721,1
2000-09-05,signal_static_full_window,0.0,0.0,,,3106.402837408997,76.66213553398806,6434.584688942243,9540.98752635124,9000.0,0.674414956645795,1
2000-09-06,signal_static_full_window,0.0,0.0,,,3106.402837408997,76.66213553398806,6208.24153522603,9314.644372635026,9000.0,0.6665033346270176,1
2000-09-07,signal_static_full_window,0.0,0.0,,,3106.402837408997,76.66213553398806,6345.6651042628555,9452.067941671852,9000.0,0.6713520409947936,1
2000-09-08,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,2451.558708232219,84.60240505060571,6788.813723907441,9240.37243213966,9000.0,0.7346904871815273,1
2000-09-11,signal_static_full_window,0.0,0.0,,,2451.558708232219,84.60240505060571,6623.777327592674,9075.336035824894,9000.0,0.7298657924560931,1
2000-09-12,signal_static_full_window,0.0,0.0,,,2451.558708232219,84.60240505060571,6521.188391329146,8972.747099561366,9000.0,0.7267772421277688,1
2000-09-13,signal_static_full_window,0.0,0.0,,,2451.558708232219,84.60240505060571,6672.844941038276,9124.403649270494,9000.0,0.7313184726951198,1
2000-09-14,signal_static_full_window,0.0,0.0,,,2451.558708232219,84.60240505060571,6637.157819663436,9088.716527895656,9000.0,0.7302634865211449,1
2000-09-15,signal_static_full_window,0.0,0.0,,,2451.558708232219,84.60240505060571,6516.728872770685,8968.287581002904,9000.0,0.7266413809671716,1
2000-09-18,signal_static_full_window,0.0,0.0,,,2451.558708232219,84.60240505060571,6414.13735464665,8865.69606287887,9000.0,0.7234781464596984,1
2000-09-19,signal_static_full_window,0.0,0.0,,,2451.558708232219,84.60240505060571,6650.540893594705,9102.099601826925,9000.0,0.7306600877296315,1
2000-09-20,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,1796.714579055441,92.91603602287495,7416.7415703023025,9213.456149357744,9000.0,0.8049901633079691,1
2000-09-21,signal_static_full_window,0.0,0.0,,,1796.714579055441,92.91603602287495,6877.878609222284,8674.593188277724,9000.0,0.7928762144738496,1
2000-09-22,signal_static_full_window,0.0,0.0,,,1796.714579055441,92.91603602287495,7284.4755873525955,9081.190166408036,9000.0,0.8021498783604802,1
2000-09-25,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,1141.8704498786628,101.20747174908202,7723.738023220601,8865.608473099262,9000.0,0.8712022470489853,1
2000-09-26,signal_static_full_window,0.0,0.0,,,1141.8704498786628,101.20747174908202,7635.700371403711,8777.570821282374,9000.0,0.8699104258879863,1
2000-09-27,signal_static_full_window,0.0,0.0,,,1141.8704498786628,101.20747174908202,7646.369964029358,8788.24041390802,9000.0,0.8700683645304501,1
