kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
low,324,325,2001-04-17,2001-04-18,33.65809160810613,1
low,327,328,2001-04-20,2001-04-23,36.315290400466864,1
high,327,328,2001-04-20,2001-04-23,41.7056431903949,1
low,330,331,2001-04-25,2001-04-26,36.35748301378331,1
high,331,332,2001-04-26,2001-04-27,39.01470244624076,1
high,335,336,2001-05-02,2001-05-03,41.67193587064355,1
low,337,338,2001-05-04,2001-05-07,38.05304476037044,1
high,338,339,2001-05-07,2001-05-08,40.99705375042293,1
high,341,342,2001-05-10,2001-05-11,40.53312103808768,1
low,343,344,2001-05-14,2001-05-15,36.56837102949652,1
low,345,346,2001-05-16,2001-05-17,37.167292115073785,1
high,346,347,2001-05-17,2001-05-18,41.1573547008601,1
low,347,348,2001-05-18,2001-05-21,39.72329730236329,1
high,349,350,2001-05-22,2001-05-23,43.82300593919519,1
high,352,353,2001-05-25,2001-05-29,42.19491649980132,1
low,354,355,2001-05-30,2001-05-31,37.18417461217429,1
high,360,361,2001-06-07,2001-06-08,41.74782322378417,1
low,363,364,2001-06-12,2001-06-13,37.31069579028074,1
low,366,367,2001-06-15,2001-06-18,34.82219913370337,1
low,368,369,2001-06-19,2001-06-20,34.80532231435589,1
high,368,369,2001-06-19,2001-06-20,36.74551501423427,1
high,370,371,2001-06-21,2001-06-22,37.31070545606406,1
low,373,374,2001-06-26,2001-06-27,35.834479249580234,1
high,376,377,2001-06-29,2001-07-02,39.24245906784733,1
low,380,381,2001-07-06,2001-07-09,34.99935346508239,1
high,382,383,2001-07-10,2001-07-11,36.17189892860529,1
low,383,384,2001-07-11,2001-07-12,33.63278861031101,1
high,385,386,2001-07-13,2001-07-16,37.47943095786947,1
low,388,389,2001-07-18,2001-07-19,34.70410513236663,1
high,389,390,2001-07-19,2001-07-20,36.56835636217334,1
high,391,392,2001-07-23,2001-07-24,35.76698233523749,1
low,392,393,2001-07-24,2001-07-25,33.160396404782,1
high,399,400,2001-08-02,2001-08-03,37.11669976473283,1
low,405,406,2001-08-10,2001-08-13,33.09290296127372,1
high,407,408,2001-08-14,2001-08-15,35.17648836148165,1
high,412,413,2001-08-21,2001-08-22,32.603654663117574,1
low,413,414,2001-08-22,2001-08-23,30.82372785919537,1
high,416,417,2001-08-27,2001-08-28,33.65806794229529,1
low,419,420,2001-08-30,2001-08-31,30.157310181624737,1
high,421,422,2001-09-04,2001-09-05,31.63354201243073,1
low,428,429,2001-09-19,2001-09-20,23.83903420402386,1
low,430,431,2001-09-21,2001-09-24,22.944867578788227,1
high,432,433,2001-09-25,2001-09-26,25.669563536260387,1
low,434,435,2001-09-27,2001-09-28,23.130447565323333,1
high,435,436,2001-09-28,2001-10-01,25.239351492099257,1
low,436,437,2001-10-01,2001-10-02,23.493180514657688,1
low,438,439,2001-10-03,2001-10-04,23.898077493728184,1
high,439,440,2001-10-04,2001-10-05,28.00622679030169,1
low,440,441,2001-10-05,2001-10-08,25.526162106194544,1
high,441,442,2001-10-08,2001-10-09,27.289199524786127,1
low,443,444,2001-10-10,2001-10-11,25.939499737666203,1
high,444,445,2001-10-11,2001-10-12,29.735541720529568,1
low,445,446,2001-10-12,2001-10-15,27.955622938619022,1
low,448,449,2001-10-17,2001-10-18,27.247033984812223,1
high,448,449,2001-10-17,2001-10-18,30.368211969732112,1
low,450,451,2001-10-19,2001-10-22,26.993961862804834,1
low,454,455,2001-10-25,2001-10-26,28.87510411426856,1
high,455,456,2001-10-26,2001-10-29,31.262386165348957,1
low,457,458,2001-10-30,2001-10-31,27.70255148684884,1
high,464,465,2001-11-08,2001-11-09,33.23629804576026,1
low,466,467,2001-11-12,2001-11-13,30.621255341473443,1
high,468,469,2001-11-14,2001-11-15,33.94490901822345,1
low,470,471,2001-11-16,2001-11-19,32.83139917990488,1
high,471,472,2001-11-19,2001-11-20,34.155799865722656,1
low,473,474,2001-11-21,2001-11-23,32.038426226893776,1
high,476,477,2001-11-27,2001-11-28,34.56070588709049,1
low,477,478,2001-11-28,2001-11-29,32.63739250747359,1
high,479,480,2001-11-30,2001-12-03,33.776177551043865,1
low,481,482,2001-12-04,2001-12-05,32.42650453416009,1
high,483,484,2001-12-06,2001-12-07,36.47557743740072,1
low,485,486,2001-12-10,2001-12-11,34.48478733752031,1
high,486,487,2001-12-11,2001-12-12,35.64890024828243,1
low,489,490,2001-12-14,2001-12-17,33.37971936469842,1
high,491,492,2001-12-18,2001-12-19,35.007780605157464,1
low,493,494,2001-12-20,2001-12-21,32.62893325742667,1
low,495,496,2001-12-24,2001-12-26,33.02541559706006,1
high,496,497,2001-12-26,2001-12-27,33.99549910916529,1
high,498,499,2001-12-28,2001-12-31,34.41730372289405,1
low,499,500,2001-12-31,2002-01-02,32.822975158691406,1
high,502,503,2002-01-04,2002-01-07,35.6741942004409,1
low,503,504,2002-01-07,2002-01-08,33.83523341598084,1
high,505,506,2002-01-09,2002-01-10,35.93569110217794,1
high,507,508,2002-01-11,2002-01-14,35.09214742121874,1
high,509,510,2002-01-15,2002-01-16,34.37511098225239,1
low,510,511,2002-01-16,2002-01-17,32.704876043542754,1
high,511,512,2002-01-17,2002-01-18,33.71712854837551,1
low,513,514,2002-01-22,2002-01-23,31.490152916684465,1
high,515,516,2002-01-24,2002-01-25,33.32910776116131,1
low,516,517,2002-01-25,2002-01-28,32.35900317248369,1
high,518,519,2002-01-29,2002-01-30,33.23630274227098,1
low,519,520,2002-01-30,2002-01-31,31.085230063199628,1
high,521,522,2002-02-01,2002-02-04,32.79765269576844,1
low,526,527,2002-02-08,2002-02-11,29.499333534672445,1
high,530,531,2002-02-14,2002-02-15,31.69258873294414,1
low,535,536,2002-02-22,2002-02-25,27.91343083942076,1
high,538,539,2002-02-27,2002-02-28,29.954847402342214,1
low,539,540,2002-02-28,2002-03-01,28.47018332060262,1
low,543,544,2002-03-06,2002-03-07,30.874328852975687,1
high,546,547,2002-03-11,2002-03-12,33.05917277293432,1
low,550,551,2002-03-15,2002-03-18,30.865919049646696,1
high,551,552,2002-03-18,2002-03-19,32.00470053964609,1
low,554,555,2002-03-21,2002-03-22,30.28384630206256,1
high,555,556,2002-03-22,2002-03-25,31.329869050149437,1
low,558,559,2002-03-27,2002-03-28,29.862056630168848,1
high,560,561,2002-04-01,2002-04-02,31.12740711553132,1
high,564,565,2002-04-05,2002-04-08,29.66804282752724,1
low,565,566,2002-04-08,2002-04-09,28.19180393301424,1
high,566,567,2002-04-09,2002-04-10,29.50776986936264,1
low,568,569,2002-04-11,2002-04-12,27.7362922523389,1
high,572,573,2002-04-17,2002-04-18,29.94642436404194,1
low,573,574,2002-04-18,2002-04-19,28.681075191628853,1
high,579,580,2002-04-26,2002-04-29,27.651935886428557,1
low,580,581,2002-04-29,2002-04-30,25.779227760989457,1
high,581,582,2002-04-30,2002-05-01,27.15424233464841,1
high,583,584,2002-05-02,2002-05-03,26.98551513269855,1
low,586,587,2002-05-07,2002-05-08,23.97400927120332,1
high,588,589,2002-05-09,2002-05-10,26.901165496931164,1
low,589,590,2002-05-10,2002-05-13,24.88505953011988,1
low,592,593,2002-05-15,2002-05-16,26.867420893020945,1
high,592,593,2002-05-15,2002-05-16,28.36896020432956,1
high,594,595,2002-05-17,2002-05-20,28.183381924157505,1
low,597,598,2002-05-22,2002-05-23,25.652686941032197,1
high,598,599,2002-05-23,2002-05-24,27.07830942475552,1
low,602,603,2002-05-30,2002-05-31,25.2224774938819,1
high,603,604,2002-05-31,2002-06-03,26.18413924123829,1
low,605,606,2002-06-04,2002-06-05,24.1342835967128,1
high,606,607,2002-06-05,2002-06-06,25.138123307323887,1
low,608,609,2002-06-07,2002-06-10,23.21479947089381,1
low,611,612,2002-06-12,2002-06-13,22.63275793089613,1
high,612,613,2002-06-13,2002-06-14,23.796863684392992,1
low,613,614,2002-06-14,2002-06-17,22.10130127990984,1
high,615,616,2002-06-18,2002-06-19,24.58980290844844,1
low,619,620,2002-06-24,2002-06-25,21.26617686770297,1
high,619,620,2002-06-24,2002-06-25,22.607439291049705,1
low,621,622,2002-06-26,2002-06-27,20.57445524642836,1
high,623,624,2002-06-28,2002-07-01,22.56525731996182,1
low,625,626,2002-07-02,2002-07-03,19.477829647273783,1
high,628,629,2002-07-08,2002-07-09,22.396538811139408,1
low,631,632,2002-07-11,2002-07-12,19.84899702617534,1
low,633,634,2002-07-15,2002-07-16,20.034575729424727,1
high,635,636,2002-07-17,2002-07-18,22.303756511547483,1
low,640,641,2002-07-24,2002-07-25,18.254661246095186,1
high,644,645,2002-07-30,2002-07-31,20.82752743839562,1
low,648,649,2002-08-05,2002-08-06,17.96784930572782,1
high,652,653,2002-08-09,2002-08-12,20.00084289222897,1
low,655,656,2002-08-14,2002-08-15,18.95481867252063,1
high,658,659,2002-08-19,2002-08-20,21.58672983313245,1
high,661,662,2002-08-22,2002-08-23,22.10973570006709,1
high,664,665,2002-08-27,2002-08-28,21.51924989364875,1
low,666,667,2002-08-29,2002-08-30,19.41877688819463,1
high,666,667,2002-08-29,2002-08-30,20.431049241775234,1
low,670,671,2002-09-05,2002-09-06,18.499297215785507,1
low,672,673,2002-09-09,2002-09-10,18.88733508766939,1
high,674,675,2002-09-11,2002-09-12,20.540712123945408,1
high,678,679,2002-09-17,2002-09-18,19.57904494971534,1
low,683,684,2002-09-24,2002-09-25,17.419540935934126,1
high,685,686,2002-09-26,2002-09-27,18.83671782403696,1
low,688,689,2002-10-01,2002-10-02,17.26769232722319,1
high,688,689,2002-10-01,2002-10-02,18.549905376677383,1
low,693,694,2002-10-08,2002-10-09,16.6687668391771,1
high,693,694,2002-10-08,2002-10-09,17.38579406629329,1
high,698,699,2002-10-15,2002-10-16,19.93334711238735,1
low,699,700,2002-10-16,2002-10-17,18.61739274286425,1
high,702,703,2002-10-21,2002-10-22,20.625060914700967,1
high,705,706,2002-10-24,2002-10-25,20.970918573165356,1
high,707,708,2002-10-28,2002-10-29,21.122778949836203,1
low,708,709,2002-10-29,2002-10-30,19.714020624587345,1
low,711,712,2002-11-01,2002-11-04,20.363565733052308,1
high,712,713,2002-11-04,2002-11-05,22.624310524336224,1
low,713,714,2002-11-05,2002-11-06,21.56141925409632,1
high,714,715,2002-11-06,2002-11-07,22.44715540275053,1
low,717,718,2002-11-11,2002-11-12,20.372003597098395,1
high,722,723,2002-11-18,2002-11-19,22.58212687273034,1
low,723,724,2002-11-19,2002-11-20,21.34209573857136,1
high,727,728,2002-11-25,2002-11-26,23.788423384824245,1
low,728,729,2002-11-26,2002-11-27,22.691785520673484,1
low,730,731,2002-11-29,2002-12-02,22.961735703945777,1
high,731,732,2002-12-02,2002-12-03,24.28612888931977,1
high,734,735,2002-12-05,2002-12-06,22.77614155904343,1
low,736,737,2002-12-09,2002-12-10,21.25774242593463,1
low,738,739,2002-12-11,2002-12-12,21.35896416791713,1
high,739,740,2002-12-12,2002-12-13,22.51464300630417,1
low,740,741,2002-12-13,2002-12-16,21.097468612898517,1
high,742,743,2002-12-17,2002-12-18,22.10130662938016,1
low,744,745,2002-12-19,2002-12-20,20.928748643860715,1
high,744,745,2002-12-19,2002-12-20,21.747003870355243,1
high,746,747,2002-12-23,2002-12-24,21.730135491485974,1
high,748,749,2002-12-26,2002-12-27,21.85666472139109,1
low,751,752,2002-12-31,2003-01-02,20.48166983559411,1
low,754,755,2003-01-06,2003-01-07,21.25773863823208,1
low,756,757,2003-01-08,2003-01-09,21.797620956493283,1
high,759,760,2003-01-13,2003-01-14,23.17262464185397,1
high,761,762,2003-01-15,2003-01-16,23.07140042055579,1
low,765,766,2003-01-22,2003-01-23,20.979362681855275,1
high,766,767,2003-01-23,2003-01-24,21.79762412712556,1
low,768,769,2003-01-27,2003-01-28,20.55758672077364,1
low,770,771,2003-01-29,2003-01-30,20.532276886448965,1
high,770,771,2003-01-29,2003-01-30,21.46863020333432,1
low,772,773,2003-01-31,2003-02-03,20.25390470109111,1
high,773,774,2003-02-03,2003-02-04,20.9118885926324,1
low,774,775,2003-02-04,2003-02-05,20.09362058642428,1
high,775,776,2003-02-05,2003-02-06,20.970932274481196,1
high,777,778,2003-02-07,2003-02-10,20.625062195834392,1
low,778,779,2003-02-10,2003-02-11,19.924916385190865,1
high,779,780,2003-02-11,2003-02-12,20.76004061736813,1
low,781,782,2003-02-13,2003-02-14,19.671840532338614,1
high,783,784,2003-02-18,2003-02-19,21.37583976095925,1
low,786,787,2003-02-21,2003-02-24,20.67568496950116,1
high,786,787,2003-02-21,2003-02-24,21.40114810810427,1
low,788,789,2003-02-25,2003-02-26,20.312956061079465,1
high,792,793,2003-03-03,2003-03-04,21.493940888710853,1
high,794,795,2003-03-05,2003-03-06,20.903439478419063,1
high,796,797,2003-03-07,2003-03-10,20.8275187661861,1
low,799,800,2003-03-12,2003-03-13,19.85743880078996,1
low,802,803,2003-03-17,2003-03-18,21.38427319282089,1
high,803,804,2003-03-18,2003-03-19,22.750841749973155,1
low,805,806,2003-03-20,2003-03-21,22.075994341743183,1
high,806,807,2003-03-21,2003-03-24,23.09669503835925,1
low,807,808,2003-03-24,2003-03-25,21.907280854301764,1
high,809,810,2003-03-26,2003-03-27,22.582128352443213,1
low,812,813,2003-03-31,2003-04-01,21.26617590997064,1
high,815,816,2003-04-03,2003-04-04,22.649629566490347,1
low,816,817,2003-04-04,2003-04-07,21.907277151682305,1
high,817,818,2003-04-07,2003-04-08,22.944871937397387,1
low,820,821,2003-04-10,2003-04-11,21.34208890750407,1
high,821,822,2003-04-11,2003-04-14,22.06756348577044,1
high,829,830,2003-04-24,2003-04-25,23.40882076919457,1
low,830,831,2003-04-25,2003-04-28,22.658050019871148,1
high,832,833,2003-04-29,2003-04-30,23.67032572605836,1
low,834,835,2003-05-01,2003-05-02,22.936429018445534,1
high,837,838,2003-05-06,2003-05-07,24.378918796226547,1
low,839,840,2003-05-08,2003-05-09,23.41725008074344,1
high,842,843,2003-05-13,2003-05-14,24.45484114426704,1
low,843,844,2003-05-14,2003-05-15,23.923396182266515,1
high,844,845,2003-05-15,2003-05-16,24.446399499249186,1
low,847,848,2003-05-20,2003-05-21,23.122003452729903,1
high,849,850,2003-05-22,2003-05-23,23.889655459688544,1
low,851,852,2003-05-27,2003-05-28,23.53535809358957,1
low,855,856,2003-06-02,2003-06-03,24.72478321082395,1
high,855,856,2003-06-02,2003-06-03,25.475553921385515,1
high,859,860,2003-06-06,2003-06-09,26.54686633372968,1
low,860,861,2003-06-09,2003-06-10,24.910359790784803,1
high,863,864,2003-06-12,2003-06-13,25.93950475023161,1
low,864,865,2003-06-13,2003-06-16,25.188720329929563,1
high,868,869,2003-06-19,2003-06-20,26.35284689092234,1
low,872,873,2003-06-25,2003-06-26,24.859745112794428,1
high,874,875,2003-06-27,2003-06-30,25.787664323638463,1
low,876,877,2003-07-01,2003-07-02,24.68259583623909,1
high,881,882,2003-07-09,2003-07-10,27.407305569988107,1
low,882,883,2003-07-10,2003-07-11,26.428770394143253,1
high,884,885,2003-07-14,2003-07-15,27.626630880695405,1
low,889,890,2003-07-21,2003-07-22,25.821407345116626,1
high,892,893,2003-07-24,2003-07-25,27.010828042094825,1
low,893,894,2003-07-25,2003-07-28,25.95637238044297,1
low,895,896,2003-07-29,2003-07-30,26.352845787465636,1
high,895,896,2003-07-29,2003-07-30,27.010823955195647,1
high,897,898,2003-07-31,2003-08-01,27.272328700129258,1
high,899,900,2003-08-04,2003-08-05,26.825243894270937,1
low,900,901,2003-08-05,2003-08-06,25.39118765108813,1
low,903,904,2003-08-08,2003-08-11,25.247784830428092,1
high,913,914,2003-08-22,2003-08-25,28.14963002406375,1
low,915,916,2003-08-26,2003-08-27,26.833675477367414,1
low,922,923,2003-09-05,2003-09-08,28.40271211581984,1
high,923,924,2003-09-08,2003-09-09,29.128161483663607,1
low,926,927,2003-09-11,2003-09-12,27.845956836874677,1
low,931,932,2003-09-18,2003-09-19,28.681077477622928,1
high,931,932,2003-09-18,2003-09-19,29.40654054045517,1
low,933,934,2003-09-22,2003-09-23,28.487063706193567,1
high,934,935,2003-09-23,2003-09-24,29.15346557430256,1
low,939,940,2003-09-30,2003-10-01,27.297634021044058,1
high,942,943,2003-10-03,2003-10-06,29.07754406390911,1
low,944,945,2003-10-07,2003-10-08,28.689516821995618,1
high,946,947,2003-10-09,2003-10-10,29.752406813075623,1
high,950,951,2003-10-15,2003-10-16,30.24166372407359,1
low,953,954,2003-10-20,2003-10-21,29.10286201900686,1
high,954,955,2003-10-21,2003-10-22,29.90425331950173,1
low,957,958,2003-10-24,2003-10-27,28.25086669350074,1
high,959,960,2003-10-28,2003-10-29,29.870506509136376,1
high,961,962,2003-10-30,2003-10-31,30.36821648940918,1
low,962,963,2003-10-31,2003-11-03,29.57525291003849,1
high,963,964,2003-11-03,2003-11-04,30.351335018240885,1
low,965,966,2003-11-05,2003-11-06,29.65116522485037,1
high,967,968,2003-11-07,2003-11-10,30.520051336689736,1
low,969,970,2003-11-11,2003-11-12,29.398107948844835,1
high,970,971,2003-11-12,2003-11-13,30.334465699001537,1
high,972,973,2003-11-14,2003-11-17,30.385075456430727,1
low,974,975,2003-11-18,2003-11-19,28.52923632573639,1
high,974,975,2003-11-18,2003-11-19,29.49933288406894,1
high,976,977,2003-11-20,2003-11-21,29.254699391212178,1
low,977,978,2003-11-21,2003-11-24,28.4533223455995,1
low,980,981,2003-11-26,2003-11-28,29.364362702917195,1
high,980,981,2003-11-26,2003-11-28,29.96329030454581,1
high,984,985,2003-12-03,2003-12-04,30.46943793266228,1
high,988,989,2003-12-09,2003-12-10,29.912686644779708,1
low,989,990,2003-12-10,2003-12-11,28.790733833920747,1
high,990,991,2003-12-11,2003-12-12,29.853628686066585,1
high,992,993,2003-12-15,2003-12-16,30.35976548705545,1
low,993,994,2003-12-16,2003-12-17,29.035370291520724,1
low,1004,1005,2004-01-02,2004-01-05,30.56573181743257,1
low,1009,1010,2004-01-09,2004-01-12,31.721842651328828,1
low,1011,1012,2004-01-13,2004-01-14,31.73029771120535,1
high,1011,1012,2004-01-13,2004-01-14,32.37165662137505,1
low,1013,1014,2004-01-15,2004-01-16,31.755610176861857,1
high,1015,1016,2004-01-20,2004-01-21,32.91172163202524,1
low,1016,1017,2004-01-21,2004-01-22,32.06787020130131,1
high,1017,1018,2004-01-22,2004-01-23,32.65011435892092,1
low,1018,1019,2004-01-23,2004-01-26,31.882199410983613,1
high,1019,1020,2004-01-26,2004-01-27,32.616388555858975,1
low,1022,1023,2004-01-29,2004-01-30,30.937021371311985,1
low,1024,1025,2004-02-02,2004-02-03,31.07206162702645,1
high,1024,1025,2004-02-02,2004-02-03,31.629029473375997,1
low,1027,1028,2004-02-05,2004-02-06,30.6585529670556,1
low,1030,1031,2004-02-10,2004-02-11,31.249271507200007,1
low,1033,1034,2004-02-13,2004-02-17,31.021433475687395,1
high,1033,1034,2004-02-13,2004-02-17,32.04254408928611,1
high,1036,1037,2004-02-19,2004-02-20,31.983454217992648,1
low,1039,1040,2004-02-24,2004-02-25,30.464462583700875,1
low,1042,1043,2004-02-27,2004-03-01,30.607917407196048,1
high,1044,1045,2004-03-02,2004-03-03,31.37587382167191,1
low,1045,1046,2004-03-03,2004-03-04,30.557278903478853,1
high,1047,1048,2004-03-05,2004-03-08,31.35054193481974,1
high,1050,1051,2004-03-10,2004-03-11,30.38007069385541,1
low,1051,1052,2004-03-11,2004-03-12,29.36739961090586,1
high,1052,1053,2004-03-12,2004-03-15,30.03406361356181,1
low,1054,1055,2004-03-16,2004-03-17,29.223939422861484,1
high,1055,1056,2004-03-17,2004-03-18,30.059376761393903,1
