signal_index,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,bars_l1_to_h1,bars_h1_to_l2,l2_below_l1_pct,pivot_bars
42,1,1,2001-12-10,2001-12-11,34.48478733752031,2001-12-11,2001-12-12,35.64890024828243,2001-12-14,2001-12-17,33.37971936469842,2001-12-17,2001-12-18,34.72096974377151,1,3,-3.2045085910086257,1
43,1,1,2001-12-14,2001-12-17,33.37971936469842,2001-12-18,2001-12-19,35.007780605157464,2001-12-20,2001-12-21,32.62893325742667,2001-12-21,2001-12-24,33.354403883745704,2,2,-2.249228338527509,1
44,1,1,2002-01-07,2002-01-08,33.83523341598084,2002-01-09,2002-01-10,35.93569110217794,2002-01-16,2002-01-17,32.704876043542754,2002-01-17,2002-01-18,32.75548421847722,2,5,-3.340770133136428,1
45,1,1,2002-01-16,2002-01-17,32.704876043542754,2002-01-17,2002-01-18,33.71712854837551,2002-01-22,2002-01-23,31.490152916684465,2002-01-23,2002-01-24,32.8482780456543,1,2,-3.7141957830417294,1
46,1,1,2002-01-25,2002-01-28,32.35900317248369,2002-01-29,2002-01-30,33.23630274227098,2002-01-30,2002-01-31,31.085230063199628,2002-01-31,2002-02-01,32.392743800503375,2,1,-3.936379320754868,1
47,1,1,2002-01-30,2002-01-31,31.085230063199628,2002-02-01,2002-02-04,32.79765269576844,2002-02-08,2002-02-11,29.499333534672445,2002-02-11,2002-02-12,30.62971385128485,2,5,-5.101768670532225,1
48,1,1,2002-02-08,2002-02-11,29.499333534672445,2002-02-14,2002-02-15,31.69258873294414,2002-02-22,2002-02-25,27.91343083942076,2002-02-25,2002-02-26,29.718655496886807,4,5,-5.376062796088843,1
49,1,1,2002-03-15,2002-03-18,30.865919049646696,2002-03-18,2002-03-19,32.00470053964609,2002-03-21,2002-03-22,30.28384630206256,2002-03-22,2002-03-25,30.950251869353824,1,3,-1.8858105169261008,1
50,1,1,2002-03-21,2002-03-22,30.28384630206256,2002-03-22,2002-03-25,31.329869050149437,2002-03-27,2002-03-28,29.862056630168848,2002-03-28,2002-04-01,30.19948793785725,1,3,-1.392787652158256,1
51,1,1,2002-03-27,2002-03-28,29.862056630168848,2002-04-01,2002-04-02,31.12740711553132,2002-04-08,2002-04-09,28.19180393301424,2002-04-09,2002-04-10,28.47862371491671,2,5,-5.593227277813129,1
52,1,1,2002-04-08,2002-04-09,28.19180393301424,2002-04-09,2002-04-10,29.50776986936264,2002-04-11,2002-04-12,27.7362922523389,2002-04-12,2002-04-15,28.51236714876432,1,2,-1.6157592531420462,1
53,1,1,2002-04-18,2002-04-19,28.681075191628853,2002-04-26,2002-04-29,27.651935886428557,2002-04-29,2002-04-30,25.779227760989457,2002-04-30,2002-05-01,26.715585452085552,6,1,-10.117638237935934,1
54,1,1,2002-04-29,2002-04-30,25.779227760989457,2002-04-30,2002-05-01,27.15424233464841,2002-05-07,2002-05-08,23.97400927120332,2002-05-08,2002-05-09,26.63122617695024,1,5,-7.002608869913052,1
55,1,1,2002-05-22,2002-05-23,25.652686941032197,2002-05-23,2002-05-24,27.07830942475552,2002-05-30,2002-05-31,25.2224774938819,2002-05-31,2002-06-03,25.30683632460626,1,4,-1.677054135261613,1
56,1,1,2002-05-30,2002-05-31,25.2224774938819,2002-05-31,2002-06-03,26.18413924123829,2002-06-04,2002-06-05,24.1342835967128,2002-06-05,2002-06-06,24.893493611170847,1,2,-4.3143814775255755,1
57,1,1,2002-06-04,2002-06-05,24.1342835967128,2002-06-05,2002-06-06,25.138123307323887,2002-06-07,2002-06-10,23.21479947089381,2002-06-10,2002-06-11,24.125851175737942,1,2,-3.8098670803065837,1
58,1,1,2002-06-12,2002-06-13,22.63275793089613,2002-06-13,2002-06-14,23.796863684392992,2002-06-14,2002-06-17,22.10130127990984,2002-06-17,2002-06-18,23.881211537418974,1,1,-2.3481745026786793,1
59,1,1,2002-06-14,2002-06-17,22.10130127990984,2002-06-18,2002-06-19,24.58980290844844,2002-06-24,2002-06-25,21.26617686770297,2002-06-25,2002-06-26,20.60819846360461,2,4,-3.7786210034881584,1
60,1,1,2002-06-26,2002-06-27,20.57445524642836,2002-06-28,2002-07-01,22.56525731996182,2002-07-02,2002-07-03,19.477829647273783,2002-07-03,2002-07-05,21.30835627435351,2,2,-5.33003467659221,1
61,1,1,2002-07-11,2002-07-12,19.84899702617534,2002-07-17,2002-07-18,22.303756511547483,2002-07-24,2002-07-25,18.254661246095186,2002-07-25,2002-07-26,19.03074479443246,4,5,-8.032324142009116,1
62,1,1,2002-07-24,2002-07-25,18.254661246095186,2002-07-30,2002-07-31,20.82752743839562,2002-08-05,2002-08-06,17.96784930572782,2002-08-06,2002-08-07,19.57062399358321,4,4,-1.5711709820346087,1
63,1,1,2002-09-05,2002-09-06,18.499297215785507,2002-09-11,2002-09-12,20.540712123945408,2002-09-24,2002-09-25,17.419540935934126,2002-09-25,2002-09-26,18.69331238390464,4,9,-5.836742159750918,1
64,1,1,2002-09-24,2002-09-25,17.419540935934126,2002-09-26,2002-09-27,18.83671782403696,2002-10-01,2002-10-02,17.26769232722319,2002-10-02,2002-10-03,17.765399858656732,2,3,-0.8717141816159568,1
65,1,1,2002-11-05,2002-11-06,21.56141925409632,2002-11-06,2002-11-07,22.44715540275053,2002-11-11,2002-11-12,20.372003597098395,2002-11-12,2002-11-13,20.835962224760777,1,3,-5.516407074047114,1
66,1,1,2002-11-26,2002-11-27,22.691785520673484,2002-12-02,2002-12-03,24.28612888931977,2002-12-09,2002-12-10,21.25774242593463,2002-12-10,2002-12-11,21.46019219541312,3,5,-6.319657364257925,1
67,1,1,2002-12-09,2002-12-10,21.25774242593463,2002-12-12,2002-12-13,22.51464300630417,2002-12-13,2002-12-16,21.097468612898517,2002-12-16,2002-12-17,21.772316629388225,3,1,-0.7539550053093924,1
68,1,1,2002-12-13,2002-12-16,21.097468612898517,2002-12-17,2002-12-18,22.10130662938016,2002-12-19,2002-12-20,20.928748643860715,2002-12-20,2002-12-23,21.240870087169203,2,2,-0.7997166491085617,1
69,1,1,2002-12-19,2002-12-20,20.928748643860715,2002-12-26,2002-12-27,21.85666472139109,2002-12-31,2003-01-02,20.48166983559411,2003-01-02,2003-01-03,21.47706090220042,4,3,-2.1361946472502114,1
70,1,1,2003-01-22,2003-01-23,20.979362681855275,2003-01-23,2003-01-24,21.79762412712556,2003-01-27,2003-01-28,20.55758672077364,2003-01-28,2003-01-29,20.886572605624632,1,2,-2.010432668893336,1
71,1,1,2003-01-31,2003-02-03,20.25390470109111,2003-02-03,2003-02-04,20.9118885926324,2003-02-04,2003-02-05,20.09362058642428,2003-02-05,2003-02-06,20.27920362187096,1,1,-0.7913738957120442,1
72,1,1,2003-02-04,2003-02-05,20.09362058642428,2003-02-05,2003-02-06,20.970932274481196,2003-02-10,2003-02-11,19.924916385190865,2003-02-11,2003-02-12,20.30451823391842,1,3,-0.8395908567488064,1
73,1,1,2003-02-10,2003-02-11,19.924916385190865,2003-02-11,2003-02-12,20.76004061736813,2003-02-13,2003-02-14,19.671840532338614,2003-02-14,2003-02-18,20.83596113752366,1,2,-1.270147628023921,1
74,1,1,2003-02-25,2003-02-26,20.312956061079465,2003-03-03,2003-03-04,21.493940888710853,2003-03-12,2003-03-13,19.85743880078996,2003-03-13,2003-03-14,21.70482404766732,4,7,-2.242496163137453,1
75,1,1,2003-03-20,2003-03-21,22.075994341743183,2003-03-21,2003-03-24,23.09669503835925,2003-03-24,2003-03-25,21.907280854301764,2003-03-25,2003-03-26,22.354366496329035,1,1,-0.7642395845445571,1
76,1,1,2003-03-24,2003-03-25,21.907280854301764,2003-03-26,2003-03-27,22.582128352443213,2003-03-31,2003-04-01,21.26617590997064,2003-04-01,2003-04-02,21.98320716143735,2,3,-2.926446913219871,1
77,1,1,2003-04-04,2003-04-07,21.907277151682305,2003-04-07,2003-04-08,22.944871937397387,2003-04-10,2003-04-11,21.34208890750407,2003-04-11,2003-04-14,21.595167512290587,1,3,-2.579910959563647,1
78,1,1,2003-05-14,2003-05-15,23.923396182266515,2003-05-15,2003-05-16,24.446399499249186,2003-05-20,2003-05-21,23.122003452729903,2003-05-21,2003-05-22,23.417261588108875,1,3,-3.3498284417103563,1
79,1,1,2003-06-13,2003-06-16,25.188720329929563,2003-06-19,2003-06-20,26.35284689092234,2003-06-25,2003-06-26,24.859745112794428,2003-06-26,2003-06-27,25.51772501071165,4,4,-1.3060418029424148,1
80,1,1,2003-06-25,2003-06-26,24.859745112794428,2003-06-27,2003-06-30,25.787664323638463,2003-07-01,2003-07-02,24.68259583623909,2003-07-02,2003-07-03,25.897328665200888,2,2,-0.7125949029306966,1
81,1,1,2003-07-10,2003-07-11,26.428770394143253,2003-07-14,2003-07-15,27.626630880695405,2003-07-21,2003-07-22,25.821407345116626,2003-07-22,2003-07-23,26.479383611922504,2,5,-2.298113154599213,1
82,1,1,2003-07-25,2003-07-28,25.95637238044297,2003-07-31,2003-08-01,27.272328700129258,2003-08-05,2003-08-06,25.39118765108813,2003-08-06,2003-08-07,25.492415859110103,4,3,-2.1774411349587575,1
83,1,1,2003-09-22,2003-09-23,28.487063706193567,2003-09-23,2003-09-24,29.15346557430256,2003-09-30,2003-10-01,27.297634021044058,2003-10-01,2003-10-02,27.92187124871513,1,5,-4.175332696331591,1
84,1,1,2003-10-20,2003-10-21,29.10286201900686,2003-10-21,2003-10-22,29.90425331950173,2003-10-24,2003-10-27,28.25086669350074,2003-10-27,2003-10-28,29.04381679347798,1,3,-2.92753106189243,1
85,1,1,2003-11-05,2003-11-06,29.65116522485037,2003-11-07,2003-11-10,30.520051336689736,2003-11-11,2003-11-12,29.398107948844835,2003-11-12,2003-11-13,30.123566159956063,2,2,-0.8534479980349952,1
86,1,1,2003-11-11,2003-11-12,29.398107948844835,2003-11-14,2003-11-17,30.385075456430727,2003-11-18,2003-11-19,28.52923632573639,2003-11-19,2003-11-20,28.61359114909999,3,2,-2.955535861764824,1
87,1,1,2003-11-18,2003-11-19,28.52923632573639,2003-11-20,2003-11-21,29.254699391212178,2003-11-21,2003-11-24,28.4533223455995,2003-11-24,2003-11-25,29.76927157416821,2,1,-0.26609187596238204,1
88,1,1,2004-01-21,2004-01-22,32.06787020130131,2004-01-22,2004-01-23,32.65011435892092,2004-01-23,2004-01-26,31.882199410983613,2004-01-26,2004-01-27,32.49822936009699,1,1,-0.5789932076941118,1
89,1,1,2004-01-23,2004-01-26,31.882199410983613,2004-01-26,2004-01-27,32.616388555858975,2004-01-29,2004-01-30,30.937021371311985,2004-01-30,2004-02-02,31.39274105952716,1,3,-2.964594843309365,1
90,1,1,2004-01-29,2004-01-30,30.937021371311985,2004-02-02,2004-02-03,31.629029473375997,2004-02-05,2004-02-06,30.6585529670556,2004-02-06,2004-02-09,31.51088283761372,2,3,-0.9001138180504076,1
91,1,1,2004-02-05,2004-02-06,30.6585529670556,2004-02-13,2004-02-17,32.04254408928611,2004-02-24,2004-02-25,30.464462583700875,2004-02-25,2004-02-26,30.776714212640695,6,6,-0.6330709200896845,1
92,1,1,2004-03-03,2004-03-04,30.557278903478853,2004-03-05,2004-03-08,31.35054193481974,2004-03-11,2004-03-12,29.36739961090586,2004-03-12,2004-03-15,29.839985348122227,2,4,-3.8939307925010547,1
93,1,1,2004-03-11,2004-03-12,29.36739961090586,2004-03-12,2004-03-15,30.03406361356181,2004-03-16,2004-03-17,29.223939422861484,2004-03-17,2004-03-18,29.848422464500604,1,2,-0.48850150147818905,1
94,1,1,2004-03-16,2004-03-17,29.223939422861484,2004-03-17,2004-03-18,30.059376761393903,2004-03-24,2004-03-25,28.70071974313693,2004-03-25,2004-03-26,29.78934377089128,1,5,-1.790380386961954,1
95,1,1,2004-04-07,2004-04-08,30.937045658650945,2004-04-08,2004-04-12,31.553085736745864,2004-04-16,2004-04-19,30.202848074153263,2004-04-19,2004-04-20,30.89485001521442,1,5,-2.3731987617646944,1
96,1,1,2004-04-20,2004-04-21,30.07627471533517,2004-04-26,2004-04-27,31.468697919709417,2004-04-30,2004-05-03,29.29989098649333,2004-05-03,2004-05-04,29.713401637590778,4,4,-2.5813826219840297,1
97,1,1,2004-05-06,2004-05-07,29.409580232117733,2004-05-07,2004-05-10,30.076257922643087,2004-05-10,2004-05-11,29.046730999715045,2004-05-11,2004-05-12,29.637431034785795,1,1,-1.233779025538173,1
98,1,1,2004-05-10,2004-05-11,29.046730999715045,2004-05-11,2004-05-12,29.85685926661169,2004-05-12,2004-05-13,28.920125456124005,2004-05-13,2004-05-14,29.70496407543621,1,1,-0.43586847549998975,1
99,1,1,2004-05-12,2004-05-13,28.920125456124005,2004-05-13,2004-05-14,29.915934589316837,2004-05-17,2004-05-18,28.785110740099448,2004-05-18,2004-05-19,29.67119823494833,1,2,-0.46685383930783475,1
100,1,1,2004-06-17,2004-06-18,30.59105375379216,2004-06-18,2004-06-21,31.088923116370637,2004-06-22,2004-06-23,30.39694684596608,2004-06-23,2004-06-24,31.2408319244286,1,2,-0.6345218095078375,1
101,1,1,2004-06-22,2004-06-23,30.39694684596608,2004-06-30,2004-07-01,31.983458738489023,2004-07-06,2004-07-07,30.236619862026096,2004-07-07,2004-07-08,30.21971673529878,6,3,-0.5274443672005247,1
102,1,1,2004-07-12,2004-07-13,29.73871300452908,2004-07-13,2004-07-14,30.21973194697052,2004-07-14,2004-07-15,29.578373740041044,2004-07-15,2004-07-16,29.89906283936903,1,1,-0.5391600654124362,1
103,1,1,2004-07-19,2004-07-20,29.088916358410263,2004-07-21,2004-07-22,30.084707765030817,2004-07-26,2004-07-27,28.439107415596656,2004-07-27,2004-07-28,29.038276122434866,2,3,-2.233871261504494,1
104,1,1,2004-07-28,2004-07-29,28.531943037813296,2004-07-30,2004-08-02,29.62057189219241,2004-08-09,2004-08-10,27.553033344042323,2004-08-10,2004-08-11,27.721817400054714,2,6,-3.430925445468702,1
105,1,1,2004-08-09,2004-08-10,27.553033344042323,2004-08-10,2004-08-11,28.253464695949475,2004-08-13,2004-08-16,27.299865749247054,2004-08-16,2004-08-17,27.949667746390364,1,3,-0.9188374711200709,1
106,1,1,2004-08-24,2004-08-25,28.531950947621866,2004-08-27,2004-08-30,29.266127654510846,2004-08-31,2004-09-01,28.39691933021712,2004-09-01,2004-09-02,28.8441785214813,3,2,-0.47326457855136894,1
107,1,1,2004-09-15,2004-09-16,29.637451318055906,2004-09-21,2004-09-22,30.253486980602265,2004-09-22,2004-09-23,29.42647141293048,2004-09-23,2004-09-24,29.52773285703537,4,1,-0.7118692591386644,1
108,1,1,2004-09-22,2004-09-23,29.42647141293048,2004-09-24,2004-09-27,29.696508397950875,2004-09-28,2004-09-29,28.886371171173284,2004-09-29,2004-09-30,29.553057578537693,2,2,-1.8354230589803788,1
109,1,1,2004-10-20,2004-10-21,30.084704036510978,2004-10-21,2004-10-22,31.0467434431226,2004-10-26,2004-10-27,29.88217715604126,2004-10-27,2004-10-28,30.95391242990814,1,3,-0.6731888743991998,1
110,1,1,2004-12-27,2004-12-28,33.56774813592432,2005-01-03,2005-01-04,34.3260061816162,2005-01-07,2005-01-10,32.55389208944034,2005-01-10,2005-01-11,32.69021033808748,5,4,-3.020327852731197,1
111,1,1,2005-01-07,2005-01-10,32.55389208944034,2005-01-10,2005-01-11,33.11622075252466,2005-01-12,2005-01-13,32.38350144376923,2005-01-13,2005-01-14,32.545387129557774,1,2,-0.5234109801770304,1
112,1,1,2005-01-12,2005-01-13,32.38350144376923,2005-01-13,2005-01-14,33.09916964712872,2005-01-24,2005-01-25,31.06293409654252,2005-01-25,2005-01-26,31.488931332762345,1,6,-4.077901673232409,1
113,1,1,2005-02-03,2005-02-04,31.523011043625143,2005-02-08,2005-02-09,32.38349898314909,2005-02-10,2005-02-11,31.420775161056856,2005-02-11,2005-02-14,32.11938352323148,3,2,-0.324321437526387,1
114,1,1,2005-02-10,2005-02-11,31.420775161056856,2005-02-15,2005-02-16,32.783941062998885,2005-02-23,2005-02-24,31.267429113326585,2005-02-24,2005-02-25,31.84675584267179,3,5,-0.48804030754889816,1
115,1,1,2005-03-11,2005-03-14,31.540064029870507,2005-03-15,2005-03-16,31.931963618782856,2005-03-16,2005-03-17,31.122596304830395,2005-03-17,2005-03-18,31.31002007444041,2,1,-1.3236108989656548,1
116,1,1,2005-03-16,2005-03-17,31.122596304830395,2005-03-22,2005-03-23,31.31001996513031,2005-03-23,2005-03-24,30.730664378437023,2005-03-24,2005-03-28,31.02035986394433,4,1,-1.259316294034707,1
117,1,1,2005-03-23,2005-03-24,30.730664378437023,2005-03-24,2005-03-28,31.224818453271965,2005-03-29,2005-03-30,30.619918816583628,2005-03-30,2005-03-31,31.292981410855948,1,2,-0.3603747725386075,1
118,1,1,2005-04-04,2005-04-05,30.69660695798854,2005-04-08,2005-04-11,31.58264395148675,2005-04-12,2005-04-13,30.594355633599942,2005-04-13,2005-04-14,30.722163147314788,4,2,-0.33310301861224634,1
119,1,1,2005-04-22,2005-04-25,29.665707348944213,2005-04-26,2005-04-27,30.41544388355258,2005-04-29,2005-05-02,29.26526765578294,2005-05-02,2005-05-03,29.861669792456407,2,3,-1.3498403677049908,1
120,1,1,2005-05-31,2005-06-01,32.30681550402843,2005-06-01,2005-06-02,32.95432168109209,2005-06-10,2005-06-13,31.846777513100893,2005-06-13,2005-06-14,32.11086519053647,1,7,-1.4239657600117583,1
121,1,1,2005-06-10,2005-06-13,31.846777513100893,2005-06-13,2005-06-14,32.33238218788,2005-06-15,2005-06-16,31.73601131821668,2005-06-16,2005-06-17,32.498704640487844,1,2,-0.3478097425670401,1
122,1,1,2005-06-20,2005-06-21,32.04674259608132,2005-06-23,2005-06-24,32.5584034834418,2005-06-27,2005-06-28,31.29631893381684,2005-06-28,2005-06-29,31.76534031586558,3,2,-2.3416534769940878,1
123,1,1,2005-06-27,2005-06-28,31.29631893381684,2005-06-29,2005-06-30,31.773866492673356,2005-07-05,2005-07-06,31.211044297939296,2005-07-06,2005-07-07,31.193988690914573,2,3,-0.2724749708036711,1
124,1,1,2005-07-05,2005-07-06,31.211044297939296,2005-07-06,2005-07-07,31.790923338779752,2005-07-07,2005-07-08,31.168403657264932,2005-07-08,2005-07-11,32.29405388830158,1,1,-0.13662035870161127,1
125,1,1,2005-08-01,2005-08-02,33.70109092231334,2005-08-02,2005-08-03,34.22982874326799,2005-08-08,2005-08-09,33.37706703528583,2005-08-09,2005-08-10,33.72668447798691,1,4,-0.9614640896178583,1
