alert_id,strategy_id,level,message,payload_json,status,created_at
alert_66116e76dad2,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:23Z
alert_fb78465de67d,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:23Z
alert_947f2eda52f0,es_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T16:40:23Z
alert_94c8affa6599,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_467c614ba15f,{},sent,2026-05-19T16:40:23Z
alert_70ac9344c11c,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_96cdaaec14f1,{},sent,2026-05-19T16:40:23Z
alert_8a60dd512328,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_34653dbb8d1d,{},sent,2026-05-19T16:40:23Z
alert_7ff4645a9497,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 ES,{},sent,2026-05-19T16:40:23Z
alert_6db298686812,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:23Z
alert_bf67092fff9c,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:23Z
alert_ba216d7c546e,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:23Z
alert_add41b5123bb,es_monthly_orb_restricted_scaleout3,info,Modified order ord_93420124953d,{},sent,2026-05-19T16:40:23Z
alert_044c18cf378f,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:23Z
alert_31cbdc3a236e,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:23Z
alert_4ecbbeabd73e,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:23Z
alert_98a4d625ab4e,es_monthly_orb_restricted_scaleout3,info,Modified order ord_438074c91ff0,{},sent,2026-05-19T16:40:23Z
alert_6886aeb28aa1,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:24Z
alert_75bf592e3f79,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:24Z
alert_a87b6b5f0a5c,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:24Z
alert_7c938dbdda7e,es_monthly_orb_restricted_scaleout3,info,Modified order ord_ac55a5410813,{},sent,2026-05-19T16:40:24Z
alert_6904afc97030,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:24Z
alert_4f7466048d83,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:24Z
alert_40048cf5c8d6,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:24Z
alert_926449033193,es_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:40:24Z
alert_b020411df0cc,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b8a566f86acf,{},sent,2026-05-19T16:40:24Z
alert_6dbe8a84b092,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_aebcf3a8596b,{},sent,2026-05-19T16:40:24Z
alert_17e971b1d029,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e62d297cb454,{},sent,2026-05-19T16:40:24Z
alert_815ffdfb0e3e,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0a5b8694f29a,{},sent,2026-05-19T16:40:24Z
alert_ed8fe75b06ef,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e8fe0a3146fc,{},sent,2026-05-19T16:40:24Z
alert_30064251f688,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T16:40:24Z
alert_a5cce266f21b,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:24Z
alert_e84e1c0e9024,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:24Z
alert_7a3f69c657eb,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:24Z
alert_5cc30f45d1e8,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9d810987d42f,{},sent,2026-05-19T16:40:24Z
alert_523b17f5dddf,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_efed99ae5e49,{},sent,2026-05-19T16:40:24Z
alert_52e64b4cd9e7,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_84de2137276f,{},sent,2026-05-19T16:40:24Z
alert_c1ba6c95e1eb,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:24Z
alert_4fc29649280f,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:24Z
alert_7658371f0a19,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:24Z
alert_05fc6b07aeb4,es_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:40:24Z
alert_84748865219a,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f39ad7d87dd0,{},sent,2026-05-19T16:40:24Z
alert_788aa6c46844,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ab7b1f726e15,{},sent,2026-05-19T16:40:24Z
alert_82368d82177b,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_47d8c9ad1dd7,{},sent,2026-05-19T16:40:24Z
alert_278924301956,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T16:40:24Z
alert_6251411fae2d,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:24Z
alert_86f77b48ef56,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:24Z
alert_14a46165193e,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:24Z
alert_959ef523a605,es_monthly_orb_restricted_scaleout3,info,Modified order ord_b126090f3ce4,{},sent,2026-05-19T16:40:25Z
alert_854f9a0e21df,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:25Z
alert_75024e2269bc,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:25Z
alert_6dcd907cf16a,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:25Z
alert_3c00394b4762,es_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T16:40:25Z
alert_f9430255f272,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2f0912c1085f,{},sent,2026-05-19T16:40:25Z
alert_71a56cd4fd1e,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9dd9eddceb33,{},sent,2026-05-19T16:40:25Z
alert_c5caf8f6735a,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_faba42241e53,{},sent,2026-05-19T16:40:25Z
alert_e2ae88124a25,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T16:40:25Z
alert_9b559a90b5d3,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:25Z
alert_58a94a7ccb8c,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:25Z
alert_16ad3e83a7c7,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:25Z
alert_b0f7d2cedcc2,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:25Z
alert_16bf387d2412,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:25Z
alert_22873e54e696,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:25Z
alert_49b9ed2f71eb,es_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:40:26Z
alert_0359096efa30,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_58ce26f39940,{},sent,2026-05-19T16:40:26Z
alert_8b8c9ce71155,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7ba714981381,{},sent,2026-05-19T16:40:26Z
alert_3644942f5d4b,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_12749ae721d9,{},sent,2026-05-19T16:40:26Z
alert_f3917a46776f,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T16:40:26Z
alert_f0faa8f25cc8,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:26Z
alert_6ee910e1301f,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:26Z
alert_d065029095e7,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:26Z
alert_5b50d16780f2,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4f4c693e11e6,{},sent,2026-05-19T16:40:26Z
alert_de86d5624b84,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a2e34e59b47e,{},sent,2026-05-19T16:40:26Z
alert_0dbe9d0a0f69,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_112f49641aaf,{},sent,2026-05-19T16:40:26Z
alert_741744e33d56,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:26Z
alert_95e7e2044e14,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:26Z
alert_7d470451aeb7,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:26Z
alert_b26fe2072ba4,es_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:40:26Z
alert_4df678ceb561,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_019ff9576f0a,{},sent,2026-05-19T16:40:26Z
alert_455bb7bf384a,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2e976ddfbfad,{},sent,2026-05-19T16:40:26Z
alert_16706b2aa0e7,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1246e89b1587,{},sent,2026-05-19T16:40:26Z
alert_5057069e204d,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5556c29c48ad,{},sent,2026-05-19T16:40:26Z
alert_eb4757799de7,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9f8e0d1ec50c,{},sent,2026-05-19T16:40:26Z
alert_a395fcc3d137,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T16:40:26Z
alert_324b4844aa15,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:26Z
alert_8e76a2aed0ad,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:26Z
alert_4da92f4d013c,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:26Z
alert_c1ccead74a30,es_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:40:27Z
alert_172264720ab2,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1c73425269b2,{},sent,2026-05-19T16:40:27Z
alert_ee76c0c152d9,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8afb83b67906,{},sent,2026-05-19T16:40:27Z
alert_34081c66c172,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_994206fcd07d,{},sent,2026-05-19T16:40:27Z
alert_18be53d5e5aa,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T16:40:27Z
alert_3e7a4a3a325f,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:27Z
alert_69ed954aeec5,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:27Z
alert_4620a15a540c,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:27Z
alert_69cfa2d9246a,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_560e42b37b0c,{},sent,2026-05-19T16:40:27Z
alert_744391befa46,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1410542d17d1,{},sent,2026-05-19T16:40:27Z
alert_11353eb69033,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_eb6035e8b7d4,{},sent,2026-05-19T16:40:27Z
alert_b4765daab2ed,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:27Z
alert_c38a00b82643,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:27Z
alert_d0918e9591fe,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:27Z
alert_d3ac03731908,es_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:40:27Z
alert_72f179bcbfdf,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3d799e43d9be,{},sent,2026-05-19T16:40:27Z
alert_a72fd6bb74ef,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7b1d4fda941a,{},sent,2026-05-19T16:40:27Z
alert_d732bb7dab11,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b4f451b0eaf8,{},sent,2026-05-19T16:40:27Z
alert_57024c2dcc13,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_95e0cb03f8f7,{},sent,2026-05-19T16:40:27Z
alert_efa831f2bb98,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_cd31c686f33f,{},sent,2026-05-19T16:40:27Z
alert_6573f3a8906d,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T16:40:27Z
alert_4e0ff2e0afc2,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:28Z
alert_3ad39a552abf,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:28Z
alert_cce6a1831e20,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:28Z
alert_ed492aac98f0,es_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:40:28Z
alert_bc73247f36db,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d6b8a9e6681d,{},sent,2026-05-19T16:40:28Z
alert_559fd23ffa95,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2d351ef9732d,{},sent,2026-05-19T16:40:28Z
alert_1a90c9510f16,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_bf25fd68cf65,{},sent,2026-05-19T16:40:28Z
alert_119cb6651ec6,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5ef674aec4f4,{},sent,2026-05-19T16:40:28Z
alert_6b6b01b5d7a4,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_36fed65b8add,{},sent,2026-05-19T16:40:28Z
alert_c1aca5ffba33,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T16:40:28Z
alert_4c5c5b909147,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:28Z
alert_3cbf72ebf105,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:28Z
alert_3ec413c165d2,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:28Z
alert_562e6f12eb0d,es_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:40:28Z
alert_9dc2223eb62e,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4a26228b3d62,{},sent,2026-05-19T16:40:28Z
alert_22f04ff32876,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f2443f661453,{},sent,2026-05-19T16:40:28Z
alert_c971b040b261,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_bd81a2a1898e,{},sent,2026-05-19T16:40:28Z
alert_bdff9c5cd923,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_857208ff570b,{},sent,2026-05-19T16:40:28Z
alert_c06d8dcb5d75,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c2d480b8e2de,{},sent,2026-05-19T16:40:28Z
alert_00f5411e556a,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T16:40:28Z
alert_014def7f433e,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:28Z
alert_7ad4f97f0a98,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:28Z
alert_ccc914e6c734,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:28Z
alert_a7ab746b6782,es_monthly_orb_restricted_scaleout3,info,Modified order ord_e6052ad584cf,{},sent,2026-05-19T16:40:29Z
alert_6c6e429d6250,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:29Z
alert_b68cbd28dbed,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:29Z
alert_ad1a84e4c7aa,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:29Z
