intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_14642ef357c6,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,ES,paper,sell,stop,1,,1101.75,protective_stop,submitted,false,,intent_4c116fffaeec,true,runner_stop,,,ord_5d66d00fff2f_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_86c0fadfd861,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,ES,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2010-08-10,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_f9a57edb67bf,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201009_01,ES,paper,buy,limit,1,1104.5,,long_tp25_entry,submitted,true,verify_80ce5d4a1c7d,,false,entry,1050.75,1117.9375,,GTC,2010-09-10,2010-10-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_dd068dc91460,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201009_01,ES,paper,buy,limit,1,1104.5,,long_tp_entry,submitted,true,verify_8aaf55076daf,,false,entry,1050.75,1158.25,,GTC,2010-09-10,2010-10-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_b7c264f06857,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201009_01,ES,paper,buy,limit,1,1104.5,,long_runner_entry,submitted,true,verify_5cb63835b081,,false,runner_entry,1050.75,,,GTC,2010-09-10,2010-10-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_8fe7bb3c972e,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,buy,limit,1,1146.5,,long_tp25_entry,submitted,true,verify_f6cfa2a82530,,false,entry,1127.0,1151.375,,GTC,2010-10-05,2010-11-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_caed72a30678,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,buy,limit,1,1146.5,,long_tp_entry,submitted,true,verify_cab51fa7114e,,false,entry,1127.0,1166.0,,GTC,2010-10-05,2010-11-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_d6612ae6880d,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,buy,limit,1,1146.5,,long_runner_entry,submitted,true,verify_12eb28cb72c4,,false,runner_entry,1127.0,,,GTC,2010-10-05,2010-11-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_3f024c5b7447,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,sell,stop,1,,1127.0,protective_stop,submitted,false,,intent_8fe7bb3c972e,true,stop,,,ord_0c2866f9a91e_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_d53efa115a08,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,sell,limit,1,1151.375,,target,submitted,false,,intent_8fe7bb3c972e,true,target,,,ord_0c2866f9a91e_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_d0156fe4d206,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,sell,stop,1,,1127.0,protective_stop,submitted,false,,intent_caed72a30678,true,stop,,,ord_78f2dc31c77b_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_9a1618d0af77,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,sell,limit,1,1166.0,,target,submitted,false,,intent_caed72a30678,true,target,,,ord_78f2dc31c77b_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_bcd3c4ad88c8,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,sell,stop,1,,1127.0,protective_stop,submitted,false,,intent_d6612ae6880d,true,runner_stop,,,ord_f63f799e9cb9_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_cb96026a5ec7,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-10-31,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_c7513c0136f8,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,buy,limit,1,1198.0,,long_tp25_entry,submitted,true,verify_8a34a670057f,,false,entry,1173.75,1204.0625,,GTC,2010-11-04,2010-12-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_f326f510fc3f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,buy,limit,1,1198.0,,long_tp_entry,submitted,true,verify_9ef6b6b57fd2,,false,entry,1173.75,1222.25,,GTC,2010-11-04,2010-12-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_22fd625af97b,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,buy,limit,1,1198.0,,long_runner_entry,submitted,true,verify_8bbcb6618238,,false,runner_entry,1173.75,,,GTC,2010-11-04,2010-12-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_c52b8989d671,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,sell,stop,1,,1173.75,protective_stop,submitted,false,,intent_c7513c0136f8,true,stop,,,ord_8edb5c2a95b5_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_645495425500,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,sell,limit,1,1204.0625,,target,submitted,false,,intent_c7513c0136f8,true,target,,,ord_8edb5c2a95b5_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_27e06b327797,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,sell,stop,1,,1173.75,protective_stop,submitted,false,,intent_f326f510fc3f,true,stop,,,ord_b92199a1ac1c_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_9d6413a0c95f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,sell,limit,1,1222.25,,target,submitted,false,,intent_f326f510fc3f,true,target,,,ord_b92199a1ac1c_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_378cc19d5bfc,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,sell,stop,1,,1173.75,protective_stop,submitted,false,,intent_22fd625af97b,true,runner_stop,,,ord_6f7bfab38d35_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_25136128d384,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_02,ES,paper,buy,limit,1,1198.0,,long_tp25_entry,submitted,true,verify_a76f909b3d93,,false,entry,1173.75,1204.0625,,GTC,2010-11-18,2010-12-01T00:00:00,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_57f5f707a182,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_02,ES,paper,buy,limit,1,1198.0,,long_tp_entry,submitted,true,verify_f2f9460585e9,,false,entry,1173.75,1222.25,,GTC,2010-11-18,2010-12-01T00:00:00,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_3178354365d6,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_02,ES,paper,buy,limit,1,1198.0,,long_runner_entry,submitted,true,verify_594486fe92ec,,false,runner_entry,1173.75,,,GTC,2010-11-18,2010-12-01T00:00:00,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_69836a914773,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_02,ES,paper,sell,stop,1,,1173.75,protective_stop,submitted,false,,intent_25136128d384,true,stop,,,ord_cb7437c79cd0_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_303241ff9675,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_02,ES,paper,sell,limit,1,1204.0625,,target,submitted,false,,intent_25136128d384,true,target,,,ord_cb7437c79cd0_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_cefa05a5b771,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_02,ES,paper,sell,stop,1,,1173.75,protective_stop,submitted,false,,intent_57f5f707a182,true,stop,,,ord_4ca1d5faad27_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_2a546e207a7b,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_02,ES,paper,sell,limit,1,1222.25,,target,submitted,false,,intent_57f5f707a182,true,target,,,ord_4ca1d5faad27_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_ca32fcddc439,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_02,ES,paper,sell,stop,1,,1173.75,protective_stop,submitted,false,,intent_3178354365d6,true,runner_stop,,,ord_e5daabf0b5bc_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_78a1277cf7b5,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_02,ES,paper,sell,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2010-11-23,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_263863a724c3,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201012_01,ES,paper,buy,limit,1,1227.25,,long_tp25_entry,submitted,true,verify_5e064f620ac4,,false,entry,1176.5,1239.9375,,GTC,2010-12-08,2010-12-31T23:59:59,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_41986af36506,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201012_01,ES,paper,buy,limit,1,1227.25,,long_tp_entry,submitted,true,verify_1e7ce679b397,,false,entry,1176.5,1278.0,,GTC,2010-12-08,2010-12-31T23:59:59,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_b22ae13cb544,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201012_01,ES,paper,buy,limit,1,1227.25,,long_runner_entry,submitted,true,verify_54ea48767ae7,,false,runner_entry,1176.5,,,GTC,2010-12-08,2010-12-31T23:59:59,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_a89ec3d8d4cf,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201012_01,ES,paper,sell,stop,1,,1176.5,protective_stop,submitted,false,,intent_263863a724c3,true,stop,,,ord_4a4ec16aadc9_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_c6f94e612e71,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201012_01,ES,paper,sell,limit,1,1239.9375,,target,submitted,false,,intent_263863a724c3,true,target,,,ord_4a4ec16aadc9_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_16e1b03bd3b9,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201012_01,ES,paper,sell,stop,1,,1176.5,protective_stop,submitted,false,,intent_41986af36506,true,stop,,,ord_633e699176d4_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_0f1320eed9ca,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201012_01,ES,paper,sell,limit,1,1278.0,,target,submitted,false,,intent_41986af36506,true,target,,,ord_633e699176d4_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_bf8363064915,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201012_01,ES,paper,sell,stop,1,,1176.5,protective_stop,submitted,false,,intent_b22ae13cb544,true,runner_stop,,,ord_e42419663db5_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_ea10385f629a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201012_01,ES,paper,sell,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-12-31,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_a780dfda4d2a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201101_01,ES,paper,buy,limit,1,1272.5,,long_tp25_entry,submitted,true,verify_c759332ea81f,,false,entry,1255.25,1276.8125,,GTC,2011-01-12,2011-02-01T00:00:00,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_70405a347ced,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201101_01,ES,paper,buy,limit,1,1272.5,,long_tp_entry,submitted,true,verify_f1a4ee03e03d,,false,entry,1255.25,1289.75,,GTC,2011-01-12,2011-02-01T00:00:00,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_07aaec8c91dd,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201101_01,ES,paper,buy,limit,1,1272.5,,long_runner_entry,submitted,true,verify_7a953c522e2a,,false,runner_entry,1255.25,,,GTC,2011-01-12,2011-02-01T00:00:00,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_97e223b3fb2c,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201101_01,ES,paper,sell,stop,1,,1255.25,protective_stop,submitted,false,,intent_a780dfda4d2a,true,stop,,,ord_599553b3e52a_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_8ce8c8441e73,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201101_01,ES,paper,sell,limit,1,1276.8125,,target,submitted,false,,intent_a780dfda4d2a,true,target,,,ord_599553b3e52a_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_0eee9f0a942c,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201101_01,ES,paper,sell,stop,1,,1255.25,protective_stop,submitted,false,,intent_70405a347ced,true,stop,,,ord_3f1cad8a5c59_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_5d5d66aff150,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201101_01,ES,paper,sell,limit,1,1289.75,,target,submitted,false,,intent_70405a347ced,true,target,,,ord_3f1cad8a5c59_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
intent_6479206e2191,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201101_01,ES,paper,sell,stop,1,,1255.25,protective_stop,submitted,false,,intent_07aaec8c91dd,true,runner_stop,,,ord_029d9a43b6e4_bracket,GTC,,,2026-05-19T16:40:23Z,2026-05-19T16:40:23Z
