event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
45,2020-08-18,2020-08-19,2020-08-20,2020-08-20,2,-11120.00,true
46,2020-08-20,2020-08-21,2020-08-21,2020-08-21,1,-6190.00,true
47,2020-08-21,2020-08-23,2020-08-23,2020-08-23,1,-480.00,true
48,2020-08-23,2020-08-24,2020-08-24,2020-08-24,1,-4750.00,true
49,2020-08-24,2020-08-25,2020-08-25,2020-08-25,1,-6890.00,true
50,2020-08-25,2020-08-26,2020-08-26,2020-08-26,1,-9630.00,true
51,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-5390.00,true
52,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-3260.00,true
53,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-2000.00,true
54,2020-08-30,2020-08-31,2020-08-31,2020-08-31,1,-5490.00,true
55,2020-08-31,2020-09-01,2020-09-01,2020-09-01,1,-9430.00,true
56,2020-09-01,2020-09-02,2020-09-02,2020-09-02,1,-9980.00,true
57,2020-09-02,2020-09-03,2020-09-21,2020-12-01,77,-70610.00,true
58,2020-12-01,2020-12-02,2020-12-02,2020-12-02,1,-6200.00,true
59,2020-12-02,2020-12-03,2020-12-03,2020-12-03,1,-1670.00,true
60,2020-12-03,2020-12-04,2020-12-04,2020-12-04,1,-2430.00,true
61,2020-12-04,2020-12-06,2020-12-06,2020-12-06,1,-860.00,true
62,2020-12-06,2020-12-07,2020-12-07,2020-12-07,1,-4040.00,true
63,2020-12-07,2020-12-08,2020-12-08,2020-12-08,1,-5840.00,true
64,2020-12-08,2020-12-09,2020-12-10,2020-12-16,7,-17190.00,true
65,2020-12-16,2020-12-17,2020-12-17,2020-12-17,1,-3140.00,true
66,2020-12-17,2020-12-18,2020-12-21,2020-12-28,8,-11580.00,true
67,2020-12-28,2020-12-29,2020-12-29,2020-12-30,2,-1780.00,true
68,2020-12-30,2020-12-31,2020-12-31,2020-12-31,1,-1730.00,true
69,2020-12-31,2021-01-03,2021-04-15,2021-04-15,89,-13260.00,true
70,2021-04-15,2021-04-16,2022-05-03,2022-06-09,358,-38490.00,true
71,2022-06-09,2022-06-10,2022-06-10,2022-06-10,1,-28800.00,true
72,2022-06-10,2022-06-12,2022-06-12,2022-06-12,1,-4220.00,true
73,2022-06-12,2022-06-13,2022-06-13,2022-06-13,1,-12980.00,true
74,2022-06-13,2022-06-14,2022-06-16,2022-06-16,3,-23230.00,true
75,2022-06-16,2022-06-17,2022-08-26,2022-10-14,103,-106180.00,true
76,2022-10-14,2022-10-16,2022-10-25,2022-11-03,17,-39510.00,true
77,2022-11-03,2022-11-04,2022-12-13,2023-05-17,165,-65140.00,true
78,2023-05-17,2023-05-18,2023-05-18,2023-05-18,1,-18075.00,true
79,2023-05-18,2023-05-19,2023-05-21,2023-05-22,3,-4967.50,true
80,2023-05-22,2023-05-23,2023-05-24,2023-05-25,3,-15050.00,true
81,2023-05-25,2023-05-26,2023-05-26,2023-05-26,1,-17710.00,true
82,2023-05-26,2023-05-28,2023-05-28,2023-05-28,1,-670.00,true
83,2023-05-28,2023-05-29,2023-05-30,2023-05-30,2,-3420.00,true
84,2023-05-30,2023-05-31,2023-06-01,2023-06-01,2,-9400.00,true
85,2023-06-01,2023-06-02,2023-06-02,2023-06-02,1,-4780.00,true
86,2023-06-02,2023-06-04,2023-06-06,2023-06-06,3,-3640.00,true
87,2023-06-06,2023-06-07,2023-06-08,2023-06-12,5,-13550.00,true
88,2023-06-12,2023-06-13,2023-06-13,2023-06-13,1,-5700.00,true
89,2023-06-13,2023-06-14,2023-06-14,2023-06-14,1,-9530.00,true
90,2023-06-14,2023-06-15,2023-06-15,2023-06-15,1,-11730.00,true
91,2023-06-15,2023-06-16,2023-06-26,2023-07-12,23,-20230.00,true
92,2023-07-12,2023-07-13,2023-07-13,2023-07-13,1,-9690.00,true
93,2023-07-13,2023-07-14,2023-07-17,2023-07-17,3,-6250.00,true
94,2023-07-17,2023-07-18,2023-07-18,2023-07-18,1,-4575.00,true
95,2023-07-18,2023-07-19,2023-10-26,2023-11-20,107,-36430.00,true
96,2023-11-20,2023-11-21,2023-12-04,2023-12-10,17,-7595.00,true
97,2023-12-10,2023-12-11,2023-12-11,2023-12-11,1,-3960.00,true
98,2023-12-11,2023-12-12,2023-12-12,2023-12-12,1,-4260.00,true
99,2023-12-12,2023-12-13,2023-12-13,2023-12-13,1,-4805.00,true
100,2023-12-13,2023-12-14,2023-12-14,2023-12-17,3,-3765.00,true
101,2023-12-17,2023-12-18,2023-12-18,2023-12-18,1,-2335.00,true
102,2023-12-18,2023-12-19,2023-12-19,2023-12-19,1,-2335.00,true
103,2023-12-19,2023-12-20,2023-12-20,2023-12-26,5,-5380.00,true
104,2023-12-26,2023-12-27,2023-12-27,2023-12-27,1,-1320.00,true
105,2023-12-27,2023-12-28,2024-05-17,2024-05-21,123,-11670.00,true
106,2024-05-21,2024-05-22,2024-05-22,2024-05-22,1,-11445.00,true
107,2024-05-22,2024-05-23,2024-05-31,2024-06-05,12,-38565.00,true
108,2024-06-05,2024-06-06,2024-06-11,2024-06-11,5,-15720.00,true
109,2024-06-11,2024-06-12,2024-06-12,2024-06-12,1,-21750.00,true
110,2024-06-12,2024-06-13,2024-06-17,2024-06-17,4,-12020.00,true
111,2024-06-17,2024-06-18,2024-06-18,2024-06-18,1,-3870.00,true
112,2024-06-18,2024-06-19,2024-06-19,2024-06-19,1,-1090.00,true
113,2024-06-19,2024-06-20,2024-06-25,2024-07-02,11,-20400.00,true
114,2024-07-02,2024-07-03,2024-07-03,2024-07-03,1,-7910.00,true
115,2024-07-03,2024-07-04,2024-07-05,2024-07-05,2,-8740.00,true
116,2024-07-05,2024-07-07,2024-07-08,2024-07-08,2,-6370.00,true
117,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-7400.00,true
118,2024-07-10,2024-07-11,2024-09-11,2024-12-16,136,-133860.00,true
119,2024-12-16,2024-12-17,2024-12-17,2024-12-17,1,-1365.00,true
120,2024-12-17,2024-12-18,2025-04-04,2025-04-04,93,-73785.00,true
121,2025-04-04,2025-04-06,2025-04-06,2025-04-06,1,-15250.00,true
122,2025-04-06,2025-04-07,2025-04-14,,287,-120495.00,false
