idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
27,2021-06-15,short,374.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,mnq_hourly_st_pmc_sl25_tp75_3r_t327,long,charts/027_2021-06-15_short_win.png
28,2021-06-18,short,12.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,mnq_hourly_st_pmc_sl25_tp75_3r_t330,long,charts/028_2021-06-18_short_win.png
29,2021-06-25,short,-256.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,mnq_hourly_st_pmc_sl25_tp75_3r_t331,long,charts/029_2021-06-25_short_loss.png
30,2021-06-30,short,-455.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,mnq_hourly_st_pmc_sl25_tp75_3r_t332,long,charts/030_2021-06-30_short_loss.png
31,2021-07-02,long,500.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210702_01,mnq_hourly_st_pmc_sl25_tp75_3r_t334,short,charts/031_2021-07-02_long_win.png
32,2021-07-06,short,-90.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,mnq_hourly_st_pmc_sl25_tp75_3r_t335,long,charts/032_2021-07-06_short_loss.png
33,2021-07-07,short,121.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,mnq_hourly_st_pmc_sl25_tp75_3r_t336,long,charts/033_2021-07-07_short_win.png
34,2021-07-13,short,-407.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,mnq_hourly_st_pmc_sl25_tp75_3r_t339,long,charts/034_2021-07-13_short_loss.png
35,2021-07-15,short,42.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,mnq_hourly_st_pmc_sl25_tp75_3r_t342,long,charts/035_2021-07-15_short_win.png
36,2021-07-27,short,928.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,mnq_hourly_st_pmc_sl25_tp75_3r_t345,long,charts/036_2021-07-27_short_win.png
37,2021-08-02,short,-950.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,mnq_hourly_st_pmc_sl25_tp75_3r_t347,long,charts/037_2021-08-02_short_loss.png
38,2021-08-03,long,440.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,mnq_hourly_st_pmc_sl25_tp75_3r_t350,short,charts/038_2021-08-03_long_win.png
39,2021-08-06,short,78.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,mnq_hourly_st_pmc_sl25_tp75_3r_t351,long,charts/039_2021-08-06_short_win.png
40,2021-08-10,short,631.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,mnq_hourly_st_pmc_sl25_tp75_3r_t352,long,charts/040_2021-08-10_short_win.png
41,2021-08-11,short,-125.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,mnq_hourly_st_pmc_sl25_tp75_3r_t353,long,charts/041_2021-08-11_short_loss.png
42,2021-08-16,short,200.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,mnq_hourly_st_pmc_sl25_tp75_3r_t354,long,charts/042_2021-08-16_short_win.png
43,2021-08-17,short,-700.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,mnq_hourly_st_pmc_sl25_tp75_3r_t356,long,charts/043_2021-08-17_short_loss.png
44,2021-08-19,long,877.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,mnq_hourly_st_pmc_sl25_tp75_3r_t359,short,charts/044_2021-08-19_long_win.png
45,2021-08-31,short,-545.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,mnq_hourly_st_pmc_sl25_tp75_3r_t362,long,charts/045_2021-08-31_short_loss.png
46,2021-09-02,short,165.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_198,mnq_hourly_st_pmc_sl25_tp75_3r_t364,long,charts/046_2021-09-02_short_win.png
47,2021-09-07,short,-447.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,mnq_hourly_st_pmc_sl25_tp75_3r_t366,long,charts/047_2021-09-07_short_loss.png
48,2021-09-08,short,93.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,mnq_hourly_st_pmc_sl25_tp75_3r_t367,long,charts/048_2021-09-08_short_win.png
49,2021-09-09,short,543.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,mnq_hourly_st_pmc_sl25_tp75_3r_t370,long,charts/049_2021-09-09_short_win.png
50,2021-09-15,long,590.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,mnq_hourly_st_pmc_sl25_tp75_3r_t373,short,charts/050_2021-09-15_long_win.png
51,2021-09-16,long,405.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,mnq_hourly_st_pmc_sl25_tp75_3r_t374,short,charts/051_2021-09-16_long_win.png
52,2021-09-22,long,593.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,mnq_hourly_st_pmc_sl25_tp75_3r_t376,short,charts/052_2021-09-22_long_win.png
53,2021-09-24,long,169.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,mnq_hourly_st_pmc_sl25_tp75_3r_t377,short,charts/053_2021-09-24_long_win.png
54,2021-10-04,short,1227.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,mnq_hourly_st_pmc_sl25_tp75_3r_t382,long,charts/054_2021-10-04_short_win.png
55,2021-10-05,long,715.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,mnq_hourly_st_pmc_sl25_tp75_3r_t383,short,charts/055_2021-10-05_long_win.png
56,2021-10-06,long,1130.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,mnq_hourly_st_pmc_sl25_tp75_3r_t386,short,charts/056_2021-10-06_long_win.png
57,2021-10-08,short,347.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,mnq_hourly_st_pmc_sl25_tp75_3r_t387,long,charts/057_2021-10-08_short_win.png
58,2021-10-11,short,200.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,mnq_hourly_st_pmc_sl25_tp75_3r_t390,long,charts/058_2021-10-11_short_win.png
59,2021-10-13,long,-137.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,mnq_hourly_st_pmc_sl25_tp75_3r_t395,short,charts/059_2021-10-13_long_loss.png
60,2021-10-20,short,131.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,mnq_hourly_st_pmc_sl25_tp75_3r_t396,long,charts/060_2021-10-20_short_win.png
61,2021-10-22,short,683.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,mnq_hourly_st_pmc_sl25_tp75_3r_t397,long,charts/061_2021-10-22_short_win.png
62,2021-10-26,short,337.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,mnq_hourly_st_pmc_sl25_tp75_3r_t398,long,charts/062_2021-10-26_short_win.png
63,2021-11-02,long,105.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,mnq_hourly_st_pmc_sl25_tp75_3r_t406,short,charts/063_2021-11-02_long_win.png
64,2021-11-05,short,289.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,mnq_hourly_st_pmc_sl25_tp75_3r_t407,long,charts/064_2021-11-05_short_win.png
65,2021-11-15,short,377.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,mnq_hourly_st_pmc_sl25_tp75_3r_t408,long,charts/065_2021-11-15_short_win.png
66,2021-11-18,short,85.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,mnq_hourly_st_pmc_sl25_tp75_3r_t409,long,charts/066_2021-11-18_short_win.png
67,2021-11-22,short,1952.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,mnq_hourly_st_pmc_sl25_tp75_3r_t410,long,charts/067_2021-11-22_short_win.png
68,2021-11-30,short,1319.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,mnq_hourly_st_pmc_sl25_tp75_3r_t414,long,charts/068_2021-11-30_short_win.png
69,2021-12-01,short,2857.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,mnq_hourly_st_pmc_sl25_tp75_3r_t415,long,charts/069_2021-12-01_short_win.png
70,2021-12-02,long,-290.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,mnq_hourly_st_pmc_sl25_tp75_3r_t416,short,charts/070_2021-12-02_long_loss.png
71,2021-12-06,long,-367.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,mnq_hourly_st_pmc_sl25_tp75_3r_t419,short,charts/071_2021-12-06_long_loss.png
72,2021-12-09,short,145.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,mnq_hourly_st_pmc_sl25_tp75_3r_t420,long,charts/072_2021-12-09_short_win.png
73,2021-12-13,short,1504.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,mnq_hourly_st_pmc_sl25_tp75_3r_t424,long,charts/073_2021-12-13_short_win.png
74,2021-12-15,long,123.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,mnq_hourly_st_pmc_sl25_tp75_3r_t428,short,charts/074_2021-12-15_long_win.png
75,2021-12-16,short,2860.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,mnq_hourly_st_pmc_sl25_tp75_3r_t429,long,charts/075_2021-12-16_short_win.png
76,2021-12-17,long,-707.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,mnq_hourly_st_pmc_sl25_tp75_3r_t430,short,charts/076_2021-12-17_long_loss.png
77,2021-12-28,short,247.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,mnq_hourly_st_pmc_sl25_tp75_3r_t433,long,charts/077_2021-12-28_short_win.png
78,2022-01-04,short,1029.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_18,mnq_hourly_st_pmc_sl25_tp75_3r_t435,long,charts/078_2022-01-04_short_win.png
79,2022-01-06,long,-937.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,mnq_hourly_st_pmc_sl25_tp75_3r_t436,short,charts/079_2022-01-06_long_loss.png
80,2022-01-10,long,1555.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,mnq_hourly_st_pmc_sl25_tp75_3r_t438,short,charts/080_2022-01-10_long_win.png
81,2022-01-14,long,552.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,mnq_hourly_st_pmc_sl25_tp75_3r_t440,short,charts/081_2022-01-14_long_win.png
82,2022-01-19,long,-900.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,mnq_hourly_st_pmc_sl25_tp75_3r_t441,short,charts/082_2022-01-19_long_loss.png
83,2022-01-20,long,-1262.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,mnq_hourly_st_pmc_sl25_tp75_3r_t442,short,charts/083_2022-01-20_long_loss.png
84,2022-01-24,long,2219.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,mnq_hourly_st_pmc_sl25_tp75_3r_t444,short,charts/084_2022-01-24_long_win.png
85,2022-01-26,long,-1512.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,mnq_hourly_st_pmc_sl25_tp75_3r_t446,short,charts/085_2022-01-26_long_loss.png
86,2022-01-27,long,-1237.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,mnq_hourly_st_pmc_sl25_tp75_3r_t448,short,charts/086_2022-01-27_long_loss.png
87,2022-01-28,long,243.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,mnq_hourly_st_pmc_sl25_tp75_3r_t449,short,charts/087_2022-01-28_long_win.png
88,2022-02-02,short,217.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,mnq_hourly_st_pmc_sl25_tp75_3r_t452,long,charts/088_2022-02-02_short_win.png
89,2022-02-04,long,-907.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,mnq_hourly_st_pmc_sl25_tp75_3r_t455,short,charts/089_2022-02-04_long_loss.png
90,2022-09-19,long,1141.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,mnq_hourly_st_pmc_sl25_tp75_3r_t591,short,charts/090_2022-09-19_long_win.png
91,2022-09-21,long,165.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,mnq_hourly_st_pmc_sl25_tp75_3r_t594,short,charts/091_2022-09-21_long_win.png
92,2022-09-26,long,-1205.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,mnq_hourly_st_pmc_sl25_tp75_3r_t596,short,charts/092_2022-09-26_long_loss.png
93,2022-09-28,long,1714.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,mnq_hourly_st_pmc_sl25_tp75_3r_t597,short,charts/093_2022-09-28_long_win.png
94,2023-02-16,short,132.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,mnq_hourly_st_pmc_sl25_tp75_3r_t673,long,charts/094_2023-02-16_short_win.png
95,2023-02-23,short,365.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,mnq_hourly_st_pmc_sl25_tp75_3r_t679,long,charts/095_2023-02-23_short_win.png
96,2023-02-27,long,55.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,mnq_hourly_st_pmc_sl25_tp75_3r_t682,short,charts/096_2023-02-27_long_win.png
97,2023-03-02,long,837.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,mnq_hourly_st_pmc_sl25_tp75_3r_t689,short,charts/097_2023-03-02_long_win.png
98,2023-03-06,short,215.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,mnq_hourly_st_pmc_sl25_tp75_3r_t691,long,charts/098_2023-03-06_short_win.png
99,2023-03-09,short,1654.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,mnq_hourly_st_pmc_sl25_tp75_3r_t692,long,charts/099_2023-03-09_short_win.png
100,2023-03-10,long,-1335.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,mnq_hourly_st_pmc_sl25_tp75_3r_t695,short,charts/100_2023-03-10_long_loss.png
101,2023-03-15,short,-822.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,mnq_hourly_st_pmc_sl25_tp75_3r_t700,long,charts/101_2023-03-15_short_loss.png
102,2023-03-17,short,133.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,mnq_hourly_st_pmc_sl25_tp75_3r_t701,long,charts/102_2023-03-17_short_win.png
103,2023-03-22,short,46.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,mnq_hourly_st_pmc_sl25_tp75_3r_t703,long,charts/103_2023-03-22_short_win.png
104,2023-03-23,short,260.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,mnq_hourly_st_pmc_sl25_tp75_3r_t704,long,charts/104_2023-03-23_short_win.png
105,2023-03-27,short,544.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,mnq_hourly_st_pmc_sl25_tp75_3r_t705,long,charts/105_2023-03-27_short_win.png
106,2023-04-03,long,192.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,mnq_hourly_st_pmc_sl25_tp75_3r_t707,short,charts/106_2023-04-03_long_win.png
107,2023-04-06,long,1030.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,mnq_hourly_st_pmc_sl25_tp75_3r_t709,short,charts/107_2023-04-06_long_win.png
108,2023-04-10,long,1012.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,mnq_hourly_st_pmc_sl25_tp75_3r_t710,short,charts/108_2023-04-10_long_win.png
109,2023-04-13,long,1130.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,mnq_hourly_st_pmc_sl25_tp75_3r_t712,short,charts/109_2023-04-13_long_win.png
110,2023-04-18,long,-270.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,mnq_hourly_st_pmc_sl25_tp75_3r_t713,short,charts/110_2023-04-18_long_loss.png
111,2023-04-19,long,262.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,mnq_hourly_st_pmc_sl25_tp75_3r_t714,short,charts/111_2023-04-19_long_win.png
112,2023-04-20,long,86.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,mnq_hourly_st_pmc_sl25_tp75_3r_t715,short,charts/112_2023-04-20_long_win.png
113,2023-04-21,long,-293.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,mnq_hourly_st_pmc_sl25_tp75_3r_t716,short,charts/113_2023-04-21_long_loss.png
114,2023-05-03,long,-490.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,mnq_hourly_st_pmc_sl25_tp75_3r_t725,short,charts/114_2023-05-03_long_loss.png
115,2023-05-05,long,1183.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,mnq_hourly_st_pmc_sl25_tp75_3r_t727,short,charts/115_2023-05-05_long_win.png
116,2023-05-09,short,-240.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_18,mnq_hourly_st_pmc_sl25_tp75_3r_t732,long,charts/116_2023-05-09_short_loss.png
117,2023-05-10,long,-977.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,mnq_hourly_st_pmc_sl25_tp75_3r_t733,short,charts/117_2023-05-10_long_loss.png
118,2023-05-12,short,171.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,mnq_hourly_st_pmc_sl25_tp75_3r_t734,long,charts/118_2023-05-12_short_win.png
119,2023-05-19,short,244.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,mnq_hourly_st_pmc_sl25_tp75_3r_t735,long,charts/119_2023-05-19_short_win.png
120,2023-05-23,short,836.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,mnq_hourly_st_pmc_sl25_tp75_3r_t737,long,charts/120_2023-05-23_short_win.png
121,2023-05-30,short,785.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,mnq_hourly_st_pmc_sl25_tp75_3r_t738,long,charts/121_2023-05-30_short_win.png
122,2023-06-05,short,-212.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,mnq_hourly_st_pmc_sl25_tp75_3r_t741,long,charts/122_2023-06-05_short_loss.png
123,2023-06-13,short,-88.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,mnq_hourly_st_pmc_sl25_tp75_3r_t744,long,charts/123_2023-06-13_short_loss.png
124,2023-06-14,short,87.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,mnq_hourly_st_pmc_sl25_tp75_3r_t745,long,charts/124_2023-06-14_short_win.png
125,2023-06-16,short,222.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,mnq_hourly_st_pmc_sl25_tp75_3r_t747,long,charts/125_2023-06-16_short_win.png
126,2023-06-23,short,-765.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,mnq_hourly_st_pmc_sl25_tp75_3r_t748,long,charts/126_2023-06-23_short_loss.png
127,2023-06-29,short,-220.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,mnq_hourly_st_pmc_sl25_tp75_3r_t749,long,charts/127_2023-06-29_short_loss.png
128,2023-07-05,long,-235.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,mnq_hourly_st_pmc_sl25_tp75_3r_t752,short,charts/128_2023-07-05_long_loss.png
129,2023-07-07,long,-560.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,mnq_hourly_st_pmc_sl25_tp75_3r_t755,short,charts/129_2023-07-07_long_loss.png
130,2023-07-12,short,68.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,mnq_hourly_st_pmc_sl25_tp75_3r_t759,long,charts/130_2023-07-12_short_win.png
131,2023-07-14,short,-235.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,mnq_hourly_st_pmc_sl25_tp75_3r_t761,long,charts/131_2023-07-14_short_loss.png
132,2023-07-18,short,-650.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,mnq_hourly_st_pmc_sl25_tp75_3r_t763,long,charts/132_2023-07-18_short_loss.png
133,2023-07-19,short,-149.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,mnq_hourly_st_pmc_sl25_tp75_3r_t764,long,charts/133_2023-07-19_short_loss.png
134,2023-07-26,short,-747.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,mnq_hourly_st_pmc_sl25_tp75_3r_t767,long,charts/134_2023-07-26_short_loss.png
135,2023-07-27,short,1957.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,mnq_hourly_st_pmc_sl25_tp75_3r_t768,long,charts/135_2023-07-27_short_win.png
136,2023-08-03,long,-97.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,mnq_hourly_st_pmc_sl25_tp75_3r_t770,short,charts/136_2023-08-03_long_loss.png
137,2023-08-10,long,153.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,mnq_hourly_st_pmc_sl25_tp75_3r_t775,short,charts/137_2023-08-10_long_win.png
138,2023-08-14,long,1403.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,mnq_hourly_st_pmc_sl25_tp75_3r_t776,short,charts/138_2023-08-14_long_win.png
139,2023-08-18,long,141.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,mnq_hourly_st_pmc_sl25_tp75_3r_t777,short,charts/139_2023-08-18_long_win.png
