session,thru_pdh,thru_pdl,or_high,or_low,pdh,pdl,touch_pdh_ts,touch_pdl_ts,touch_pdh_hm,touch_pdl_hm,chart
2004-01-14,False,True,1.26839,1.26623,1.27947,1.27114,,2004-01-14T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-01-14_or_thru_pdl.png
2004-01-16,False,True,1.25069,1.24792,1.26693,1.25562,,2004-01-16T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-01-16_or_thru_pdl.png
2004-01-19,False,True,1.23538,1.23366,1.24002,1.23637,,2004-01-19T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-01-19_or_thru_pdl.png
2004-01-20,True,False,1.24861,1.24751,1.24226,1.23323,2004-01-20T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-01-20_or_thru_pdh.png
2004-01-21,True,False,1.2659,1.26479,1.25977,1.23411,2004-01-21T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-01-21_or_thru_pdh.png
2004-01-22,True,False,1.26807,1.26591,1.26695,1.25488,2004-01-22T09:35:00-05:00,,09:35,,charts/2004/eurusd_1m_2004-01-22_or_thru_pdh.png
2004-01-23,True,False,1.27664,1.27524,1.27475,1.26349,2004-01-23T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-01-23_or_thru_pdh.png
2004-02-02,False,True,1.2468,1.24546,1.24848,1.24662,,2004-02-02T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-02-02_or_thru_pdl.png
2004-02-03,True,False,1.25475,1.2534,1.24792,1.23882,2004-02-03T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-02-03_or_thru_pdh.png
2004-02-05,True,False,1.25869,1.25671,1.25593,1.24919,2004-02-05T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-02-05_or_thru_pdh.png
2004-02-09,True,False,1.27517,1.27355,1.26466,1.25963,2004-02-09T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-02-09_or_thru_pdh.png
2004-02-10,True,False,1.27815,1.27642,1.27589,1.26441,2004-02-10T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-02-10_or_thru_pdh.png
2004-02-11,False,True,1.26649,1.26548,1.27848,1.26649,,2004-02-11T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-02-11_or_thru_pdl.png
2004-02-16,True,False,1.27616,1.27529,1.27441,1.2721,2004-02-16T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-02-16_or_thru_pdh.png
2004-02-17,True,False,1.28398,1.28316,1.2787,1.27139,2004-02-17T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-02-17_or_thru_pdh.png
2004-02-18,True,False,1.28966,1.28867,1.28751,1.27533,2004-02-18T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-02-18_or_thru_pdh.png
2004-02-20,False,True,1.2658,1.26473,1.27643,1.26516,,2004-02-20T09:33:00-05:00,,09:33,charts/2004/eurusd_1m_2004-02-20_or_thru_pdl.png
2004-02-23,True,False,1.25669,1.25531,1.25294,1.25029,2004-02-23T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-02-23_or_thru_pdh.png
2004-02-26,False,True,1.24397,1.24294,1.27039,1.24716,,2004-02-26T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-02-26_or_thru_pdl.png
2004-03-02,False,True,1.24186,1.24013,1.25398,1.24215,,2004-03-02T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-03-02_or_thru_pdl.png
2004-03-03,False,True,1.21772,1.21627,1.24489,1.21938,,2004-03-03T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-03-03_or_thru_pdl.png
2004-03-09,True,False,1.24314,1.2417,1.2423,1.23359,2004-03-09T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-03-09_or_thru_pdh.png
2004-03-15,True,False,1.22969,1.22812,1.22171,1.21815,2004-03-15T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-03-15_or_thru_pdh.png
2004-03-16,True,False,1.23289,1.23171,1.23154,1.22013,2004-03-16T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-03-16_or_thru_pdh.png
2004-03-22,True,False,1.22872,1.22759,1.2279,1.22657,2004-03-22T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-03-22_or_thru_pdh.png
2004-03-30,True,False,1.2214,1.21912,1.21668,1.20559,2004-03-30T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-03-30_or_thru_pdh.png
2004-03-31,True,False,1.22316,1.22211,1.22263,1.21534,2004-03-31T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-03-31_or_thru_pdh.png
2004-04-01,True,False,1.23301,1.23131,1.23203,1.21682,2004-04-01T09:32:00-05:00,,09:32,,charts/2004/eurusd_1m_2004-04-01_or_thru_pdh.png
2004-04-13,False,True,1.20003,1.19916,1.20956,1.2049,,2004-04-13T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-04-13_or_thru_pdl.png
2004-04-14,False,True,1.19162,1.18989,1.20808,1.19021,,2004-04-14T09:43:00-04:00,,09:43,charts/2004/eurusd_1m_2004-04-14_or_thru_pdl.png
2004-04-19,True,False,1.20714,1.20589,1.20261,1.1998,2004-04-19T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-04-19_or_thru_pdh.png
2004-04-20,False,True,1.19241,1.19127,1.20756,1.19952,,2004-04-20T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-04-20_or_thru_pdl.png
2004-04-26,True,False,1.1838,1.18266,1.1821,1.17799,2004-04-26T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-04-26_or_thru_pdh.png
2004-05-03,False,True,1.19597,1.19512,1.2,1.19745,,2004-05-03T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-05-03_or_thru_pdl.png
2004-05-04,True,False,1.20404,1.20292,1.19934,1.19189,2004-05-04T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-05-04_or_thru_pdh.png
2004-05-05,True,False,1.21713,1.21578,1.21173,1.19284,2004-05-05T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-05-05_or_thru_pdh.png
2004-05-07,False,True,1.20678,1.20573,1.21734,1.20625,,2004-05-07T09:32:00-04:00,,09:32,charts/2004/eurusd_1m_2004-05-07_or_thru_pdl.png
2004-05-10,False,True,1.18372,1.18289,1.18936,1.1858,,2004-05-10T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-05-10_or_thru_pdl.png
2004-05-12,True,False,1.19009,1.18795,1.18885,1.17869,2004-05-12T09:34:00-04:00,,09:34,,charts/2004/eurusd_1m_2004-05-12_or_thru_pdh.png
2004-05-17,True,False,1.20322,1.20232,1.18958,1.18758,2004-05-17T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-05-17_or_thru_pdh.png
2004-05-20,False,True,1.19361,1.19263,1.20409,1.19381,,2004-05-20T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-05-20_or_thru_pdl.png
2004-05-21,True,False,1.20457,1.20325,1.20127,1.18942,2004-05-21T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-05-21_or_thru_pdh.png
2004-05-24,False,True,1.19493,1.19384,1.20021,1.19782,,2004-05-24T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-05-24_or_thru_pdl.png
2004-05-25,True,False,1.20741,1.2064,1.20231,1.19324,2004-05-25T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-05-25_or_thru_pdh.png
2004-05-26,True,False,1.21287,1.21068,1.21263,1.19888,2004-05-26T09:44:00-04:00,,09:44,,charts/2004/eurusd_1m_2004-05-26_or_thru_pdh.png
2004-05-27,True,False,1.21591,1.21501,1.21422,1.20814,2004-05-27T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-05-27_or_thru_pdh.png
2004-05-31,False,True,1.22214,1.22129,1.22529,1.22272,,2004-05-31T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-05-31_or_thru_pdl.png
2004-06-01,True,False,1.22538,1.22444,1.22362,1.21722,2004-06-01T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-06-01_or_thru_pdh.png
2004-06-02,True,False,1.2273,1.2261,1.22657,1.21543,2004-06-02T09:36:00-04:00,,09:36,,charts/2004/eurusd_1m_2004-06-02_or_thru_pdh.png
2004-06-09,False,True,1.22316,1.2217,1.235,1.22434,,2004-06-09T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-06-09_or_thru_pdl.png
2004-06-11,False,True,1.20186,1.20031,1.21179,1.20276,,2004-06-11T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-06-11_or_thru_pdl.png
2004-06-14,True,False,1.20061,1.1971,1.20011,1.196,2004-06-14T09:42:00-04:00,,09:42,,charts/2004/eurusd_1m_2004-06-14_or_thru_pdh.png
2004-06-21,False,True,1.20949,1.20859,1.2145,1.21287,,2004-06-21T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-06-21_or_thru_pdl.png
2004-06-28,False,True,1.2166,1.21496,1.21816,1.21634,,2004-06-28T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-06-28_or_thru_pdl.png
2004-07-05,False,True,1.22906,1.22831,1.2335,1.23093,,2004-07-05T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-07-05_or_thru_pdl.png
2004-07-07,True,False,1.23769,1.23606,1.2329,1.22638,2004-07-07T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-07-07_or_thru_pdh.png
2004-07-12,True,False,1.2435,1.24233,1.2418,1.24016,2004-07-12T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-07-12_or_thru_pdh.png
2004-07-13,False,True,1.23755,1.23698,1.2435,1.23795,,2004-07-13T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-07-13_or_thru_pdl.png
2004-07-19,False,True,1.24249,1.2418,1.24602,1.24355,,2004-07-19T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-07-19_or_thru_pdl.png
2004-07-23,False,True,1.22154,1.21865,1.22911,1.22279,,2004-07-23T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-07-23_or_thru_pdl.png
2004-07-26,True,False,1.21549,1.21473,1.21157,1.20895,2004-07-26T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-07-26_or_thru_pdh.png
2004-07-27,True,False,1.21807,1.21665,1.21699,1.20853,2004-07-27T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-07-27_or_thru_pdh.png
2004-07-28,False,True,1.20268,1.20114,1.2189,1.20338,,2004-07-28T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-07-28_or_thru_pdl.png
2004-08-02,True,False,1.20843,1.20705,1.20757,1.20167,2004-08-02T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-08-02_or_thru_pdh.png
2004-08-09,False,True,1.2268,1.22608,1.22883,1.22622,,2004-08-09T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-08-09_or_thru_pdl.png
2004-08-12,True,False,1.2263,1.22566,1.22497,1.21937,2004-08-12T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-08-12_or_thru_pdh.png
2004-08-13,False,True,1.22034,1.21962,1.22948,1.22186,,2004-08-13T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-08-13_or_thru_pdl.png
2004-08-16,False,True,1.2344,1.23356,1.23826,1.23668,,2004-08-16T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-08-16_or_thru_pdl.png
2004-08-19,True,False,1.23736,1.23593,1.23642,1.22847,2004-08-19T09:31:00-04:00,,09:31,,charts/2004/eurusd_1m_2004-08-19_or_thru_pdh.png
2004-08-23,False,True,1.22633,1.22546,1.23231,1.22955,,2004-08-23T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-08-23_or_thru_pdl.png
2004-08-30,True,False,1.20481,1.20347,1.20174,1.20007,2004-08-30T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-08-30_or_thru_pdh.png
2004-08-31,True,False,1.20827,1.20751,1.2067,1.19849,2004-08-31T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-08-31_or_thru_pdh.png
2004-09-07,True,False,1.21068,1.21012,1.20783,1.20449,2004-09-07T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-09-07_or_thru_pdh.png
2004-09-13,False,True,1.22545,1.22438,1.22842,1.22568,,2004-09-13T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-09-13_or_thru_pdl.png
2004-09-17,True,False,1.22054,1.21946,1.21971,1.21192,2004-09-17T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-09-17_or_thru_pdh.png
2004-09-20,False,True,1.21547,1.21487,1.2184,1.21576,,2004-09-20T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-09-20_or_thru_pdl.png
2004-09-21,True,False,1.22229,1.22112,1.21784,1.21212,2004-09-21T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-09-21_or_thru_pdh.png
