date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-10-11,-113.25,670.0,556.75,5,Long
2010-10-12,-113.25,737.5,624.25,5,Long
2010-10-13,-113.25,818.75,705.5,5,Long
2010-10-14,-113.25,877.5,764.25,5,Long
2010-10-15,-113.25,1029.0,915.75,6,Long
2010-10-17,-113.25,1003.5,890.25,6,Long
2010-10-18,-113.25,847.5,734.25,6,Long
2010-10-19,-113.25,829.5,716.25,6,Long
2010-10-20,-113.25,990.0,876.75,6,Long
2010-10-21,-113.25,937.5,824.25,6,Long
2010-10-22,-113.25,1078.5,965.25,6,Long
2010-10-24,-113.25,1086.0,972.75,6,Long
2010-10-25,-113.25,1098.0,984.75,6,Long
2010-10-26,-113.25,1174.5,1061.25,6,Long
2010-10-27,-113.25,1198.5,1085.25,6,Long
2010-10-28,-113.25,1228.5,1115.25,6,Long
2010-10-29,-113.25,1190.25,1077.0,7,Long
2010-10-31,-113.25,1256.75,1143.5,7,Long
2010-11-01,-113.25,1230.5,1117.25,7,Long
2010-11-02,-113.25,1419.5,1306.25,7,Long
2010-11-03,-113.25,1477.25,1364.0,7,Long
2010-11-04,-113.25,1605.0,1491.75,7,Long
2010-11-05,-113.25,1617.25,1504.0,7,Long
2010-11-07,-113.25,1608.5,1495.25,7,Long
2010-11-08,-113.25,1584.0,1470.75,7,Long
2010-11-09,-113.25,1552.5,1439.25,7,Long
2010-11-10,-113.25,1431.75,1318.5,7,Long
2010-11-11,-113.25,1505.25,1392.0,7,Long
2010-11-12,-113.25,1263.0,1149.75,8,Long
2010-11-14,-113.25,1287.0,1173.75,8,Long
2010-11-15,-113.25,1181.0,1067.75,8,Long
2010-11-16,1067.75,0.0,1067.75,0,
2010-11-17,1067.75,0.0,1067.75,0,
2010-11-18,1067.75,0.0,1067.75,0,
2010-11-19,1067.75,0.0,1067.75,0,
2010-11-21,1067.75,0.0,1067.75,0,
2010-11-22,1067.75,0.0,1067.75,0,
2010-11-23,1067.75,0.0,1067.75,0,
2010-11-24,1067.75,0.0,1067.75,0,
2010-11-25,1067.75,0.0,1067.75,0,
2010-11-26,1067.75,0.0,1067.75,0,
2010-11-28,1067.75,0.0,1067.75,0,
2010-11-29,1067.75,0.0,1067.75,0,
2010-11-30,1067.75,0.0,1067.75,0,
2010-12-01,1067.75,0.0,1067.75,0,
2010-12-02,1067.75,75.0,1142.75,3,Long
2010-12-03,1067.75,78.75,1146.5,3,Long
2010-12-05,1067.75,93.75,1161.5,3,Long
2010-12-06,1067.75,87.0,1154.75,3,Long
2010-12-07,1067.75,80.25,1148.0,3,Long
2010-12-08,1067.75,132.75,1200.5,3,Long
2010-12-09,1067.75,122.25,1190.0,3,Long
2010-12-10,1067.75,165.0,1232.75,4,Long
2010-12-12,1067.75,145.0,1212.75,4,Long
2010-12-13,1067.75,133.0,1200.75,4,Long
2010-12-14,1067.75,152.0,1219.75,4,Long
2010-12-15,1067.75,100.0,1167.75,4,Long
2010-12-16,1067.75,183.0,1250.75,4,Long
2010-12-17,1067.75,153.0,1220.75,4,Long
2010-12-19,1067.75,167.0,1234.75,4,Long
2010-12-20,1067.75,181.0,1248.75,4,Long
2010-12-21,1067.75,224.0,1291.75,4,Long
2010-12-22,1067.75,247.0,1314.75,4,Long
2010-12-23,1067.75,226.0,1293.75,4,Long
2010-12-26,1067.75,191.0,1258.75,4,Long
2010-12-27,1067.75,231.0,1298.75,4,Long
2010-12-28,1067.75,199.0,1266.75,4,Long
2010-12-29,1067.75,224.0,1291.75,4,Long
2010-12-30,1067.75,200.0,1267.75,4,Long
2010-12-31,1067.75,210.5,1278.25,5,Long
2011-01-02,1067.75,196.75,1264.5,5,Long
2011-01-03,1067.75,346.75,1414.5,5,Long
2011-01-04,1067.75,315.5,1383.25,5,Long
2011-01-05,1067.75,445.5,1513.25,5,Long
2011-01-06,1067.75,468.0,1535.75,5,Long
2011-01-07,1067.75,454.25,1522.0,5,Long
2011-01-09,1067.75,436.75,1504.5,5,Long
2011-01-10,1067.75,504.25,1572.0,5,Long
2011-01-11,1067.75,518.0,1585.75,5,Long
2011-01-12,1067.75,608.0,1675.75,5,Long
2011-01-13,1067.75,633.0,1700.75,5,Long
2011-01-14,1067.75,700.0,1767.75,6,Long
2011-01-16,1067.75,682.0,1749.75,6,Long
2011-01-17,1067.75,539.5,1607.25,6,Long
2011-01-18,1067.75,757.0,1824.75,6,Long
2011-01-19,1067.75,530.5,1598.25,6,Long
2011-01-20,1067.75,467.5,1535.25,6,Long
2011-01-21,1067.75,382.0,1449.75,6,Long
2011-01-23,1067.75,371.5,1439.25,6,Long
2011-01-24,1067.75,544.0,1611.75,6,Long
2011-01-25,1067.75,562.0,1629.75,6,Long
2011-01-26,1067.75,671.5,1739.25,6,Long
2011-01-27,1067.75,695.5,1763.25,6,Long
2011-01-28,1067.75,356.0,1423.75,7,Long
2011-01-30,1429.0,0.0,1429.0,0,
2011-01-31,1429.0,0.0,1429.0,0,
2011-02-01,1429.0,0.0,1429.0,0,
2011-02-02,1429.0,0.0,1429.0,0,
2011-02-03,1429.0,0.0,1429.0,0,
2011-02-04,1429.0,42.0,1471.0,3,Long
2011-02-06,1429.0,37.5,1466.5,3,Long
2011-02-07,1429.0,68.25,1497.25,3,Long
2011-02-08,1429.0,122.25,1551.25,3,Long
2011-02-09,1429.0,88.5,1517.5,3,Long
2011-02-10,1429.0,101.25,1530.25,3,Long
2011-02-11,1429.0,165.75,1594.75,3,Long
2011-02-13,1429.0,167.25,1596.25,3,Long
2011-02-14,1429.0,171.0,1600.0,3,Long
2011-02-15,1429.0,180.0,1609.0,3,Long
2011-02-16,1429.0,206.25,1635.25,3,Long
2011-02-17,1429.0,213.75,1642.75,3,Long
2011-02-18,1429.0,227.75,1656.75,4,Long
2011-02-20,1429.0,207.75,1636.75,4,Long
2011-02-21,1429.0,94.75,1523.75,4,Long
2011-02-22,1523.75,0.0,1523.75,0,
2011-02-23,1523.75,0.0,1523.75,0,
2011-02-24,1523.75,0.0,1523.75,0,
2011-02-25,1523.75,0.0,1523.75,0,
2011-02-27,1523.75,0.0,1523.75,0,
2011-02-28,1523.75,0.0,1523.75,0,
2011-03-01,1523.75,0.0,1523.75,0,
2011-03-02,1523.75,0.0,1523.75,0,
2011-03-03,1523.75,0.0,1523.75,0,
2011-03-04,1523.75,0.0,1523.75,0,
2011-03-06,1523.75,0.0,1523.75,0,
2011-03-07,1523.75,0.0,1523.75,0,
2011-03-08,1523.75,0.0,1523.75,0,
2011-03-09,1523.75,0.0,1523.75,0,
2011-03-10,1523.75,0.0,1523.75,0,
2011-03-11,1523.75,0.0,1523.75,0,
2011-03-13,1523.75,0.0,1523.75,0,
2011-03-14,1523.75,0.0,1523.75,0,
2011-03-15,1523.75,0.0,1523.75,0,
2011-03-16,1523.75,0.0,1523.75,0,
2011-03-17,1523.75,0.0,1523.75,0,
2011-03-18,1523.75,0.0,1523.75,0,
2011-03-20,1523.75,0.0,1523.75,0,
2011-03-21,1523.75,0.0,1523.75,0,
2011-03-22,1523.75,0.0,1523.75,0,
2011-03-23,1523.75,0.0,1523.75,0,
2011-03-24,1523.75,0.0,1523.75,0,
2011-03-25,1523.75,0.0,1523.75,0,
2011-03-27,1523.75,0.0,1523.75,0,
2011-03-28,1523.75,0.0,1523.75,0,
2011-03-29,1523.75,0.0,1523.75,0,
2011-03-30,1523.75,0.0,1523.75,0,
2011-03-31,1523.75,30.0,1553.75,3,Long
2011-04-01,1523.75,16.5,1540.25,3,Long
2011-04-03,1523.75,30.75,1554.5,3,Long
2011-04-04,1523.75,26.25,1550.0,3,Long
2011-04-05,1523.75,-17.25,1506.5,3,Long
2011-04-06,1507.25,0.0,1507.25,0,
2011-04-07,1507.25,0.0,1507.25,0,
2011-04-08,1507.25,0.0,1507.25,0,
2011-04-10,1507.25,0.0,1507.25,0,
2011-04-11,1507.25,0.0,1507.25,0,
2011-04-12,1507.25,0.0,1507.25,0,
2011-04-13,1507.25,0.0,1507.25,0,
2011-04-14,1507.25,0.0,1507.25,0,
2011-04-15,1507.25,0.0,1507.25,0,
2011-04-17,1507.25,0.0,1507.25,0,
2011-04-18,1507.25,0.0,1507.25,0,
2011-04-19,1507.25,0.0,1507.25,0,
2011-04-20,1507.25,0.0,1507.25,0,
2011-04-21,1507.25,-10.5,1496.75,3,Long
2011-04-24,1507.25,1.5,1508.75,3,Long
2011-04-25,1507.25,8.25,1515.5,3,Long
2011-04-26,1507.25,48.0,1555.25,3,Long
2011-04-27,1507.25,93.0,1600.25,3,Long
2011-04-28,1507.25,72.75,1580.0,3,Long
2011-04-29,1507.25,90.75,1598.0,3,Long
2011-05-01,1507.25,90.0,1597.25,3,Long
2011-05-02,1507.25,71.25,1578.5,3,Long
2011-05-03,1507.25,37.5,1544.75,3,Long
2011-05-04,1507.25,28.5,1535.75,3,Long
2011-05-05,1507.25,-6.0,1501.25,3,Long
2011-05-06,1507.25,-23.0,1484.25,4,Long
2011-05-08,1507.25,26.0,1533.25,4,Long
2011-05-09,1507.25,40.0,1547.25,4,Long
2011-05-10,1507.25,138.0,1645.25,4,Long
2011-05-11,1507.25,17.0,1524.25,4,Long
2011-05-12,1507.25,109.0,1616.25,4,Long
2011-05-13,1507.25,-32.0,1475.25,4,Long
2011-05-15,1507.25,-71.0,1436.25,4,Long
2011-05-16,1436.25,0.0,1436.25,0,
2011-05-17,1436.25,0.0,1436.25,0,
2011-05-18,1436.25,0.0,1436.25,0,
2011-05-19,1436.25,0.0,1436.25,0,
2011-05-20,1436.25,0.0,1436.25,0,
2011-05-22,1436.25,0.0,1436.25,0,
2011-05-23,1436.25,0.0,1436.25,0,
2011-05-24,1436.25,0.0,1436.25,0,
2011-05-25,1436.25,0.0,1436.25,0,
2011-05-26,1436.25,0.0,1436.25,0,
2011-05-27,1436.25,0.0,1436.25,0,
2011-05-29,1436.25,0.0,1436.25,0,
2011-05-30,1436.25,0.0,1436.25,0,
2011-05-31,1436.25,0.0,1436.25,0,
2011-06-01,1436.25,0.0,1436.25,0,
2011-06-02,1436.25,0.0,1436.25,0,
2011-06-03,1436.25,0.0,1436.25,0,
2011-06-05,1436.25,0.0,1436.25,0,
2011-06-06,1436.25,0.0,1436.25,0,
2011-06-07,1436.25,0.0,1436.25,0,
2011-06-08,1436.25,0.0,1436.25,0,
2011-06-09,1436.25,0.0,1436.25,0,
2011-06-10,1436.25,0.0,1436.25,0,
2011-06-12,1436.25,0.0,1436.25,0,
2011-06-13,1436.25,0.0,1436.25,0,
2011-06-14,1436.25,0.0,1436.25,0,
2011-06-15,1436.25,0.0,1436.25,0,
2011-06-16,1436.25,0.0,1436.25,0,
2011-06-17,1436.25,0.0,1436.25,0,
2011-06-19,1436.25,0.0,1436.25,0,
2011-06-20,1436.25,0.0,1436.25,0,
2011-06-21,1436.25,0.0,1436.25,0,
2011-06-22,1436.25,0.0,1436.25,0,
2011-06-23,1436.25,0.0,1436.25,0,
2011-06-24,1436.25,0.0,1436.25,0,
2011-06-26,1436.25,0.0,1436.25,0,
2011-06-27,1436.25,0.0,1436.25,0,
2011-06-28,1436.25,78.0,1514.25,3,Long
2011-06-29,1436.25,108.0,1544.25,3,Long
2011-06-30,1436.25,188.25,1624.5,3,Long
2011-07-01,1436.25,291.0,1727.25,3,Long
2011-07-03,1436.25,293.25,1729.5,3,Long
2011-07-04,1436.25,323.25,1759.5,3,Long
2011-07-05,1436.25,338.25,1774.5,3,Long
2011-07-06,1436.25,369.0,1805.25,3,Long
2011-07-07,1436.25,474.75,1911.0,3,Long
2011-07-08,1436.25,462.25,1898.5,4,Long
2011-07-10,1436.25,407.25,1843.5,4,Long
2011-07-11,1436.25,278.25,1714.5,4,Long
2011-07-12,1436.25,193.25,1629.5,4,Long
2011-07-13,1436.25,179.25,1615.5,4,Long
2011-07-14,1436.25,190.25,1626.5,4,Long
2011-07-15,1436.25,250.25,1686.5,4,Long
2011-07-17,1436.25,231.25,1667.5,4,Long
2011-07-18,1436.25,200.25,1636.5,4,Long
2011-07-19,1436.25,451.25,1887.5,4,Long
2011-07-20,1436.25,332.25,1768.5,4,Long
2011-07-21,1436.25,469.25,1905.5,4,Long
2011-07-22,1436.25,543.0,1979.25,5,Long
2011-07-24,1436.25,425.5,1861.75,5,Long
2011-07-25,1436.25,515.5,1951.75,5,Long
2011-07-26,1436.25,510.5,1946.75,5,Long
2011-07-27,1436.25,186.75,1623.0,5,Long
2011-07-28,1436.25,246.75,1683.0,5,Long
2011-07-29,1436.25,221.75,1658.0,5,Long
2011-07-31,1436.25,330.5,1766.75,5,Long
2011-08-01,1436.25,149.25,1585.5,5,Long
2011-08-02,1585.5,0.0,1585.5,0,
2011-08-03,1585.5,0.0,1585.5,0,
2011-08-04,1585.5,0.0,1585.5,0,
2011-08-05,1585.5,0.0,1585.5,0,
2011-08-07,1585.5,0.0,1585.5,0,
2011-08-08,1585.5,0.0,1585.5,0,
2011-08-09,1585.5,0.0,1585.5,0,
2011-08-10,1585.5,0.0,1585.5,0,
2011-08-11,1585.5,0.0,1585.5,0,
2011-08-12,1585.5,0.0,1585.5,0,
2011-08-14,1585.5,0.0,1585.5,0,
2011-08-15,1585.5,0.0,1585.5,0,
2011-08-16,1585.5,0.0,1585.5,0,
2011-08-17,1585.5,0.0,1585.5,0,
2011-08-18,1585.5,0.0,1585.5,0,
2011-08-19,1585.5,0.0,1585.5,0,
2011-08-21,1585.5,0.0,1585.5,0,
2011-08-22,1585.5,0.0,1585.5,0,
2011-08-23,1585.5,0.0,1585.5,0,
2011-08-24,1585.5,0.0,1585.5,0,
2011-08-25,1585.5,0.0,1585.5,0,
2011-08-26,1585.5,0.0,1585.5,0,
2011-08-28,1585.5,0.0,1585.5,0,
2011-08-29,1585.5,0.0,1585.5,0,
2011-08-30,1585.5,0.0,1585.5,0,
2011-08-31,1585.5,58.5,1644.0,3,Long
2011-09-01,1585.5,-21.75,1563.75,3,Long
2011-09-02,1563.0,0.0,1563.0,0,
2011-09-04,1563.0,0.0,1563.0,0,
2011-09-05,1563.0,0.0,1563.0,0,
2011-09-06,1563.0,0.0,1563.0,0,
2011-09-07,1563.0,0.0,1563.0,0,
2011-09-08,1563.0,-54.0,1509.0,3,Long
2011-09-09,1494.75,0.0,1494.75,0,
2011-09-11,1494.75,0.0,1494.75,0,
2011-09-12,1494.75,0.0,1494.75,0,
2011-09-13,1494.75,0.0,1494.75,0,
2011-09-14,1494.75,0.0,1494.75,0,
2011-09-15,1494.75,105.0,1599.75,3,Long
2011-09-16,1494.75,177.0,1671.75,3,Long
2011-09-18,1494.75,97.5,1592.25,3,Long
2011-09-19,1494.75,129.0,1623.75,3,Long
2011-09-20,1494.75,155.25,1650.0,3,Long
2011-09-21,1494.75,-6.0,1488.75,3,Long
2011-09-22,1494.75,-181.5,1313.25,3,Long
2011-09-23,1314.75,0.0,1314.75,0,
2011-09-25,1314.75,0.0,1314.75,0,
2011-09-26,1314.75,0.0,1314.75,0,
2011-09-27,1314.75,0.0,1314.75,0,
2011-09-28,1314.75,-111.0,1203.75,3,Long
2011-09-29,1206.0,0.0,1206.0,0,
2011-09-30,1206.0,0.0,1206.0,0,
2011-10-02,1206.0,0.0,1206.0,0,
2011-10-03,1206.0,0.0,1206.0,0,
2011-10-04,1206.0,0.0,1206.0,0,
2011-10-05,1206.0,0.0,1206.0,0,
2011-10-06,1206.0,0.0,1206.0,0,
2011-10-07,1206.0,0.0,1206.0,0,
2011-10-09,1206.0,0.0,1206.0,0,
2011-10-10,1206.0,0.0,1206.0,0,
2011-10-11,1206.0,24.0,1230.0,3,Long
2011-10-12,1206.0,72.75,1278.75,3,Long
2011-10-13,1206.0,159.75,1365.75,3,Long
2011-10-14,1206.0,278.25,1484.25,3,Long
2011-10-16,1206.0,287.25,1493.25,3,Long
2011-10-17,1206.0,138.0,1344.0,3,Long
2011-10-18,1206.0,200.25,1406.25,3,Long
2011-10-19,1206.0,139.5,1345.5,3,Long
2011-10-20,1206.0,79.5,1285.5,3,Long
2011-10-21,1206.0,191.5,1397.5,4,Long
2011-10-23,1206.0,182.5,1388.5,4,Long
2011-10-24,1206.0,339.5,1545.5,4,Long
2011-10-25,1206.0,144.5,1350.5,4,Long
2011-10-26,1206.0,192.5,1398.5,4,Long
2011-10-27,1206.0,447.5,1653.5,4,Long
2011-10-28,1206.0,452.5,1658.5,4,Long
2011-10-30,1206.0,399.5,1605.5,4,Long
2011-10-31,1206.0,244.5,1450.5,4,Long
2011-11-01,1206.0,48.5,1254.5,4,Long
2011-11-02,1206.0,86.5,1292.5,4,Long
2011-11-03,1206.0,302.5,1508.5,4,Long
2011-11-04,1206.0,266.0,1472.0,5,Long
2011-11-06,1206.0,287.25,1493.25,5,Long
2011-11-07,1206.0,359.75,1565.75,5,Long
2011-11-08,1206.0,479.75,1685.75,5,Long
2011-11-09,1206.0,47.25,1253.25,5,Long
2011-11-10,1206.0,36.0,1242.0,5,Long
2011-11-11,1206.0,264.75,1470.75,5,Long
2011-11-13,1206.0,314.75,1520.75,5,Long
2011-11-14,1206.0,221.0,1427.0,5,Long
2011-11-15,1206.0,302.25,1508.25,5,Long
2011-11-16,1206.0,57.25,1263.25,5,Long
2011-11-17,1206.0,-182.75,1023.25,5,Long
2011-11-18,1024.5,0.0,1024.5,0,
2011-11-20,1024.5,0.0,1024.5,0,
2011-11-21,1024.5,0.0,1024.5,0,
2011-11-22,1024.5,0.0,1024.5,0,
2011-11-23,1024.5,0.0,1024.5,0,
2011-11-24,1024.5,0.0,1024.5,0,
2011-11-25,1024.5,0.0,1024.5,0,
2011-11-27,1024.5,0.0,1024.5,0,
2011-11-28,1024.5,0.0,1024.5,0,
2011-11-29,1024.5,0.0,1024.5,0,
2011-11-30,1024.5,0.0,1024.5,0,
2011-12-01,1024.5,45.75,1070.25,3,Long
2011-12-02,1024.5,30.75,1055.25,3,Long
2011-12-04,1024.5,61.5,1086.0,3,Long
2011-12-05,1024.5,85.5,1110.0,3,Long
2011-12-06,1024.5,93.75,1118.25,3,Long
2011-12-07,1024.5,87.0,1111.5,3,Long
2011-12-08,1024.5,-44.25,980.25,3,Long
2011-12-09,969.0,0.0,969.0,0,
2011-12-11,969.0,6.75,975.75,3,Long
2011-12-12,969.0,-70.5,898.5,3,Long
2011-12-13,899.25,0.0,899.25,0,
2011-12-14,899.25,0.0,899.25,0,
2011-12-15,899.25,0.0,899.25,0,
2011-12-16,899.25,0.0,899.25,0,
2011-12-18,899.25,0.0,899.25,0,
2011-12-19,899.25,0.0,899.25,0,
2011-12-20,899.25,0.0,899.25,0,
2011-12-21,899.25,0.0,899.25,0,
2011-12-22,899.25,0.0,899.25,0,
2011-12-23,899.25,0.0,899.25,0,
2011-12-27,899.25,0.0,899.25,0,
2011-12-28,899.25,0.0,899.25,0,
2011-12-29,899.25,0.0,899.25,0,
2011-12-30,899.25,0.0,899.25,0,
2012-01-03,899.25,0.0,899.25,0,
2012-01-04,899.25,32.25,931.5,3,Long
2012-01-05,899.25,76.5,975.75,3,Long
2012-01-06,899.25,111.0,1010.25,3,Long
2012-01-08,899.25,86.25,985.5,3,Long
2012-01-09,899.25,104.25,1003.5,3,Long
2012-01-10,899.25,120.75,1020.0,3,Long
2012-01-11,899.25,150.75,1050.0,3,Long
2012-01-12,899.25,191.25,1090.5,3,Long
2012-01-13,899.25,180.0,1079.25,4,Long
2012-01-15,899.25,162.0,1061.25,4,Long
2012-01-16,899.25,215.0,1114.25,4,Long
2012-01-17,899.25,255.0,1154.25,4,Long
2012-01-18,899.25,364.0,1263.25,4,Long
2012-01-19,899.25,395.0,1294.25,4,Long
2012-01-20,899.25,424.0,1323.25,4,Long
2012-01-22,899.25,391.0,1290.25,4,Long
2012-01-23,899.25,425.0,1324.25,4,Long
2012-01-24,899.25,526.0,1425.25,4,Long
2012-01-25,899.25,509.0,1408.25,4,Long
2012-01-26,899.25,485.0,1384.25,4,Long
2012-01-27,899.25,497.25,1396.5,5,Long
2012-01-29,899.25,498.5,1397.75,5,Long
2012-01-30,899.25,536.0,1435.25,5,Long
2012-01-31,899.25,498.5,1397.75,5,Long
2012-02-01,899.25,669.75,1569.0,5,Long
2012-02-02,899.25,681.0,1580.25,5,Long
2012-02-03,899.25,837.25,1736.5,5,Long
2012-02-05,899.25,822.25,1721.5,5,Long
2012-02-06,899.25,854.75,1754.0,5,Long
2012-02-07,899.25,856.0,1755.25,5,Long
2012-02-08,899.25,917.25,1816.5,5,Long
2012-02-09,899.25,1021.0,1920.25,5,Long
2012-02-10,899.25,973.25,1872.5,6,Long
2012-02-12,899.25,1028.75,1928.0,6,Long
2012-02-13,899.25,1064.75,1964.0,6,Long
2012-02-14,899.25,1133.75,2033.0,6,Long
2012-02-15,899.25,977.75,1877.0,6,Long
2012-02-16,899.25,1235.75,2135.0,6,Long
2012-02-17,899.25,1171.25,2070.5,6,Long
2012-02-19,899.25,1256.75,2156.0,6,Long
2012-02-20,899.25,1186.25,2085.5,6,Long
2012-02-21,899.25,1225.25,2124.5,6,Long
2012-02-22,899.25,1156.25,2055.5,6,Long
2012-02-23,899.25,1303.25,2202.5,6,Long
2012-02-24,899.25,1286.0,2185.25,7,Long
2012-02-26,899.25,1301.75,2201.0,7,Long
2012-02-27,899.25,1338.5,2237.75,7,Long
2012-02-28,899.25,1499.5,2398.75,7,Long
2012-02-29,899.25,1433.0,2332.25,7,Long
2012-03-01,899.25,1611.5,2510.75,7,Long
2012-03-02,899.25,1581.75,2481.0,7,Long
2012-03-04,899.25,1567.75,2467.0,7,Long
2012-03-05,899.25,1387.5,2286.75,7,Long
2012-03-06,899.25,1235.25,2134.5,7,Long
2012-03-07,899.25,1319.25,2218.5,7,Long
2012-03-08,899.25,1527.5,2426.75,7,Long
2012-03-09,899.25,1581.0,2480.25,8,Long
2012-03-11,899.25,1573.0,2472.25,8,Long
2012-03-12,899.25,1613.0,2512.25,8,Long
2012-03-13,899.25,1971.0,2870.25,8,Long
2012-03-14,899.25,2037.0,2936.25,8,Long
2012-03-15,899.25,2117.0,3016.25,8,Long
2012-03-16,899.25,2125.0,3024.25,8,Long
2012-03-18,899.25,2145.0,3044.25,8,Long
2012-03-19,899.25,2261.0,3160.25,8,Long
2012-03-20,899.25,2303.0,3202.25,8,Long
2012-03-21,899.25,2327.0,3226.25,8,Long
2012-03-22,899.25,2299.0,3198.25,8,Long
2012-03-23,899.25,2287.25,3186.5,9,Long
2012-03-25,899.25,2348.0,3247.25,9,Long
