trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
94,Long,2022-11-30,2022-12-01,2022-12-07,Initial-Entry-Close-Exit,,11675.25,3,3,-1482.0,-29640.0,-34245.0,4335.0,93178.5,1863570.0
95,Long,2022-12-12,2022-12-13,2022-12-16,Initial-Entry-Close-Exit,,11675.25,3,3,-1108.5,-22170.0,-25440.0,30660.0,92070.0,1841400.0
96,Long,2023-01-20,2023-01-20,2023-03-10,Weekly-ATR-Bearish-Exit,,11384.0,6,6,489.25,9785.0,-1125.0,93945.0,92559.25,1851185.0
97,Long,2023-03-16,2023-03-16,2023-08-04,Weekly-ATR-Bearish-Exit,,12403.25,10,10,21386.25,427725.0,-5355.0,544125.0,113945.5,2278910.0
98,Long,2023-08-29,2023-08-29,2023-09-21,Weekly-ATR-Bearish-Exit,,15096.5,4,4,-109.5,-2190.0,-2805.0,46290.0,113836.0,2276720.0
99,Long,2023-10-11,2023-10-11,2023-10-15,Initial-Entry-Close-Exit,,15287.75,3,3,-503.25,-10065.0,-13530.0,10860.0,113332.75,2266655.0
100,Long,2023-10-16,2023-10-17,2023-10-18,Initial-Entry-Close-Exit,,15287.75,3,3,-241.5,-4830.0,-14415.0,1125.0,113091.25,2261825.0
101,Long,2023-11-03,2023-11-03,2024-01-03,Weekly-ATR-Bearish-Exit,,14944.0,7,7,6495.0,129900.0,-750.0,188660.0,119586.25,2391725.0
102,Long,2024-01-16,2024-01-16,2024-01-18,Initial-Entry-Close-Exit,,16935.75,3,3,-244.5,-4890.0,-14790.0,5880.0,119341.75,2386835.0
103,Long,2024-01-18,2024-01-19,2024-04-15,Weekly-ATR-Bearish-Exit,,16935.75,8,8,4261.75,85235.0,-1300.0,152395.0,123603.5,2472070.0
104,Long,2024-05-06,2024-05-06,2024-07-17,Weekly-ATR-Bearish-Exit,,18005.0,8,8,13162.25,263245.0,-1275.0,321600.0,136765.75,2735315.0
105,Long,2024-08-13,2024-08-13,2024-09-06,Weekly-ATR-Bearish-Exit,,18654.25,4,4,-85.75,-1715.0,-8475.0,82260.0,136680.0,2733600.0
106,Long,2024-09-13,2024-09-13,2024-12-18,Weekly-ATR-Bearish-Exit,,19454.25,9,9,17201.25,344025.0,-3360.0,371295.0,153881.25,3077625.0
107,Long,2025-01-22,2025-01-22,2025-01-27,Initial-Entry-Close-Exit,,21810.25,3,3,-434.25,-8685.0,-10635.0,16995.0,153447.0,3068940.0
108,Long,2025-02-06,2025-02-07,2025-02-09,Initial-Entry-Close-Exit,,21810.25,3,3,-1169.25,-23385.0,-18015.0,6900.0,152277.75,3045555.0
109,Long,2025-02-11,2025-02-12,2025-02-23,Initial-Entry-Close-Exit,,21810.25,3,3,-329.25,-6585.0,-17985.0,30555.0,151948.5,3038970.0
110,Long,2025-04-09,2025-04-09,2025-08-01,Weekly-ATR-Bearish-Exit,,16995.5,10,10,31629.25,632585.0,-15630.0,742085.0,183577.75,3671555.0
111,Long,2025-08-08,2025-08-08,2025-08-20,Initial-Entry-Close-Exit,,23540.5,3,3,-351.75,-7035.0,-7620.0,31680.0,183226.0,3664520.0
112,Long,2025-08-22,2025-08-24,2025-08-26,Initial-Entry-Close-Exit,,23540.5,3,3,-318.0,-6360.0,-9525.0,855.0,182908.0,3658160.0
113,Long,2025-08-26,2025-08-27,2025-08-28,Initial-Entry-Close-Exit,,23540.5,3,3,-320.25,-6405.0,-10785.0,4470.0,182587.75,3651755.0
114,Long,2025-08-28,2025-08-29,2025-08-31,Initial-Entry-Close-Exit,,23540.5,3,3,-805.5,-16110.0,-21000.0,495.0,181782.25,3635645.0
115,Long,2025-09-04,2025-09-05,2025-10-10,Weekly-ATR-Bearish-Exit,,23540.5,5,5,5694.25,113885.0,-12060.0,119785.0,187476.5,3749530.0
116,Long,2025-10-26,2025-10-26,2025-10-27,Initial-Entry-Close-Exit,,25723.5,3,3,-19.5,-390.0,-1410.0,2685.0,187457.0,3749140.0
117,Long,2025-10-27,2025-10-28,2025-11-05,Initial-Entry-Close-Exit,,25723.5,3,3,-1472.25,-29445.0,-29535.0,24300.0,185984.75,3719695.0
118,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,,25723.5,3,3,-1368.0,-27360.0,-34515.0,2955.0,184616.75,3692335.0
119,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,,25723.5,3,3,-273.75,-5475.0,-15795.0,1620.0,184343.0,3686860.0
120,Long,2025-12-24,2025-12-24,2025-12-30,Initial-Entry-Close-Exit,,25810.0,3,3,-307.5,-6150.0,-9720.0,7515.0,184035.5,3680710.0
121,Long,2026-01-06,2026-01-07,2026-01-09,Initial-Entry-Close-Exit,,25810.0,3,3,-450.0,-9000.0,-15375.0,10260.0,183585.5,3671710.0
122,Long,2026-01-09,2026-01-11,2026-01-15,Initial-Entry-Close-Exit,,25810.0,3,3,-1032.0,-20640.0,-31695.0,5790.0,182553.5,3651070.0
123,Long,2026-01-28,2026-01-28,2026-01-30,Initial-Entry-Close-Exit,,26138.25,3,3,-497.25,-9945.0,-36135.0,12645.0,182056.25,3641125.0
