candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,22,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,23,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,24,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,25,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,26,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,27,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,28,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,29,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,30,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,31,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,32,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,33,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,34,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,35,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,36,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:05:00-05:00,12367.00,tp1,316.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,37,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:05:00-05:00,12367.00,tp1,316.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,38,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:05:00-05:00,12367.00,tp1,316.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,39,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:05:00-05:00,12367.00,tp1,316.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,40,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:59:00-05:00,12300.75,eod_close,449.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,41,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:59:00-05:00,12300.75,eod_close,449.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,42,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:59:00-05:00,12300.75,eod_close,449.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,43,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T10:01:00-05:00,12717.50,tp1,128.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,44,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T10:01:00-05:00,12717.50,tp1,128.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,45,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T10:01:00-05:00,12717.50,tp1,128.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,46,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T10:01:00-05:00,12717.50,tp1,128.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,47,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T12:12:00-05:00,12782.75,tp2,258.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,48,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T12:12:00-05:00,12782.75,tp2,258.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,49,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T15:59:00-05:00,12786.50,eod_close,266.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,50,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,51,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,52,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,53,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,54,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,55,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,56,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,57,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T10:39:00-05:00,12771.25,tp1,160.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,58,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T10:39:00-05:00,12771.25,tp1,160.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,59,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T10:39:00-05:00,12771.25,tp1,160.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,60,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T10:39:00-05:00,12771.25,tp1,160.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,61,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T15:59:00-05:00,12752.50,eod_close,197.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,62,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T15:59:00-05:00,12752.50,eod_close,197.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,63,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T15:59:00-05:00,12752.50,eod_close,197.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_01,64,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_01,65,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_01,66,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_01,67,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_01,68,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_01,69,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_01,70,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,71,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T11:42:00-05:00,13081.75,tp1,143.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,72,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T11:42:00-05:00,13081.75,tp1,143.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,73,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T11:42:00-05:00,13081.75,tp1,143.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,74,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T11:42:00-05:00,13081.75,tp1,143.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,75,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T15:59:00-05:00,13046.00,eod_close,71.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,76,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T15:59:00-05:00,13046.00,eod_close,71.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210311_02,77,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T15:59:00-05:00,13046.00,eod_close,71.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_01,78,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_01,79,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_01,80,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_01,81,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_01,82,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_01,83,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_01,84,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_02,85,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_02,86,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_02,87,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_02,88,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_02,89,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_02,90,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210312_02,91,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_01,92,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_01,93,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_01,94,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_01,95,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_01,96,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_01,97,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_01,98,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_02,100,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_02,101,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_02,102,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_02,103,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_02,104,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_02,105,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210315_02,99,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_01,106,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_01,107,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_01,108,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_01,109,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_01,110,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-2.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_01,111,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-2.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_01,112,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-2.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_02,113,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_02,114,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_02,115,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_02,116,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_02,117,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_02,118,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210316_02,119,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210317_01,120,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210317_01,121,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210317_01,122,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210317_01,123,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210317_01,124,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:42:00-04:00,13178.75,tp2,323.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210317_01,125,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:42:00-04:00,13178.75,tp2,323.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210317_01,126,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T15:59:00-04:00,13192.75,eod_close,351.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210318_01,127,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210318_01,128,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210318_01,129,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210318_01,130,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210318_01,131,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-2.50
mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210318_01,132,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-2.50
