day,equity,pnl,pos
2010-08-17,248810.5,-1189.5,0.0
2010-08-18,248810.5,-1189.5,0.0
2010-08-19,248810.5,-1189.5,0.0
2010-08-20,248810.5,-1189.5,0.0
2010-08-22,248810.5,-1189.5,0.0
2010-08-23,248810.5,-1189.5,0.0
2010-08-24,248810.5,-1189.5,0.0
2010-08-25,248810.5,-1189.5,0.0
2010-08-26,248810.5,-1189.5,0.0
2010-08-27,248810.5,-1189.5,0.0
2010-08-29,248810.5,-1189.5,0.0
2010-08-30,248810.5,-1189.5,0.0
2010-08-31,248810.5,-1189.5,0.0
2010-09-01,248810.5,-1189.5,0.0
2010-09-02,248810.5,-1189.5,0.0
2010-09-03,248810.5,-1189.5,0.0
2010-09-05,248810.5,-1189.5,0.0
2010-09-06,248810.5,-1189.5,0.0
2010-09-07,248810.5,-1189.5,0.0
2010-09-08,248810.5,-1189.5,0.0
2010-09-09,248810.5,-1189.5,0.0
2010-09-10,248810.5,-1189.5,0.0
2010-09-12,248810.5,-1189.5,0.0
2010-09-13,248810.5,-1189.5,0.0
2010-09-14,248810.5,-1189.5,0.0
2010-09-15,248810.5,-1189.5,0.0
2010-09-16,248810.5,-1189.5,0.0
2010-09-17,248810.5,-1189.5,0.0
2010-09-19,248810.5,-1189.5,0.0
2010-09-20,248810.5,-1189.5,0.0
2010-09-21,248810.5,-1189.5,0.0
2010-09-22,248810.5,-1189.5,0.0
2010-09-23,248810.5,-1189.5,0.0
2010-09-24,248810.5,-1189.5,0.0
2010-09-26,248810.5,-1189.5,0.0
2010-09-27,248810.5,-1189.5,0.0
2010-09-28,248810.5,-1189.5,0.0
2010-09-29,248810.5,-1189.5,0.0
2010-09-30,248810.5,-1189.5,0.0
2010-10-01,248810.5,-1189.5,0.0
2010-10-03,248810.5,-1189.5,0.0
2010-10-04,248810.5,-1189.5,0.0
2010-10-05,248810.5,-1189.5,0.0
2010-10-06,248810.5,-1189.5,0.0
2010-10-07,248810.5,-1189.5,0.0
2010-10-08,250906.0,906.0,3.0
2010-10-10,250848.25,848.25,2.0
2010-10-11,250623.25,623.25,2.0
2010-10-12,250996.75,996.75,1.0
2010-10-13,251409.25,1409.25,1.0
2010-10-14,251296.75,1296.75,1.0
2010-10-15,251446.75,1446.75,1.0
2010-10-17,251321.75,1321.75,1.0
2010-10-18,251384.25,1384.25,1.0
2010-10-19,250734.25,734.25,1.0
2010-10-20,251559.25,1559.25,1.0
2010-10-21,251496.75,1496.75,1.0
2010-10-22,251759.25,1759.25,1.0
2010-10-24,251834.25,1834.25,1.0
2010-10-25,251809.25,1809.25,1.0
2010-10-26,251896.75,1896.75,1.0
2010-10-27,251671.75,1671.75,1.0
2010-10-28,251646.75,1646.75,1.0
2010-10-29,251721.75,1721.75,1.0
2010-10-31,252009.25,2009.25,1.0
2010-11-01,251834.25,1834.25,1.0
2010-11-02,252484.25,2484.25,1.0
2010-11-03,252534.25,2534.25,1.0
2010-11-04,253596.75,3596.75,1.0
2010-11-05,253809.25,3809.25,1.0
2010-11-07,253771.75,3771.75,1.0
2010-11-08,253534.25,3534.25,1.0
2010-11-09,253271.75,3271.75,1.0
2010-11-10,253146.75,3146.75,1.0
2010-11-11,253121.75,3121.75,1.0
2010-11-12,252434.25,2434.25,1.0
2010-11-14,252559.25,2559.25,1.0
2010-11-15,252384.25,2384.25,1.0
2010-11-16,251584.25,1584.25,1.0
2010-11-17,251659.25,1659.25,1.0
2010-11-18,252671.75,2671.75,1.0
2010-11-19,252596.75,2596.75,1.0
2010-11-21,252909.25,2909.25,1.0
2010-11-22,252471.75,2471.75,1.0
2010-11-23,251759.25,1759.25,1.0
2010-11-24,252496.75,2496.75,1.0
2010-11-25,252596.75,2596.75,1.0
2010-11-26,251859.25,1859.25,1.0
2010-11-28,252071.75,2071.75,1.0
2010-11-29,251996.75,1996.75,1.0
2010-11-30,251546.75,1546.75,1.0
2010-12-01,252996.75,2996.75,1.0
2010-12-02,253784.25,3784.25,1.0
2010-12-03,253884.25,3884.25,1.0
2010-12-05,253996.75,3996.75,1.0
2010-12-06,253809.25,3809.25,1.0
2010-12-07,253796.75,3796.75,1.0
2010-12-08,254346.75,4346.75,1.0
2010-12-09,254459.25,4459.25,1.0
2010-12-10,254496.75,4496.75,1.0
2010-12-12,254371.75,4371.75,1.0
2010-12-13,254459.25,4459.25,1.0
2010-12-14,254471.75,4471.75,1.0
2010-12-15,254234.25,4234.25,1.0
2010-12-16,254609.25,4609.25,1.0
2010-12-17,254621.75,4621.75,1.0
2010-12-19,254709.25,4709.25,1.0
2010-12-20,254759.25,4759.25,1.0
2010-12-21,255171.75,5171.75,1.0
2010-12-22,255409.25,5409.25,1.0
2010-12-23,255334.25,5334.25,1.0
2010-12-26,255059.25,5059.25,1.0
2010-12-27,255384.25,5384.25,1.0
2010-12-28,255371.75,5371.75,1.0
2010-12-29,255521.75,5521.75,1.0
2010-12-30,255421.75,5421.75,1.0
2010-12-31,255571.75,5571.75,1.0
2011-01-02,255534.25,5534.25,1.0
2011-01-03,255984.25,5984.25,1.0
2011-01-04,255934.25,5934.25,1.0
2011-01-05,256296.75,6296.75,1.0
2011-01-06,256159.25,6159.25,1.0
2011-01-07,256059.25,6059.25,1.0
2011-01-09,255934.25,5934.25,1.0
2011-01-10,256021.75,6021.75,1.0
2011-01-11,256209.25,6209.25,1.0
2011-01-12,256821.75,6821.75,1.0
2011-01-13,256834.25,6834.25,1.0
2011-01-14,257196.75,7196.75,1.0
2011-01-16,257134.25,7134.25,1.0
2011-01-17,256946.75,6946.75,1.0
2011-01-18,257346.75,7346.75,1.0
2011-01-19,256596.75,6596.75,1.0
2011-01-20,256496.75,6496.75,1.0
2011-01-21,256709.25,6709.25,1.0
2011-01-23,256659.25,6659.25,1.0
2011-01-24,257084.25,7084.25,1.0
2011-01-25,257009.25,7009.25,1.0
2011-01-26,257346.75,7346.75,1.0
2011-01-27,257421.75,7421.75,1.0
2011-01-28,256221.75,6221.75,1.0
2011-01-30,255984.25,5984.25,1.0
2011-01-31,256846.75,6846.75,1.0
2011-02-01,257796.75,7796.75,1.0
2011-02-02,257721.75,7721.75,1.0
2011-02-03,257871.75,7871.75,1.0
2011-02-04,258071.75,8071.75,1.0
2011-02-06,258009.25,8009.25,1.0
2011-02-07,258484.25,8484.25,1.0
2011-02-08,258771.75,8771.75,1.0
2011-02-09,258571.75,8571.75,1.0
2011-02-10,258446.75,8446.75,1.0
2011-02-11,259071.75,9071.75,1.0
2011-02-13,259096.75,9096.75,1.0
2011-02-14,259009.25,9009.25,1.0
2011-02-15,259046.75,9046.75,1.0
2011-02-16,259321.75,9321.75,1.0
2011-02-17,259559.25,9559.25,1.0
2011-02-18,259846.75,9846.75,1.0
2011-02-20,259746.75,9746.75,1.0
2011-02-21,259034.25,9034.25,1.0
2011-02-22,258471.75,8471.75,1.0
2011-02-23,258109.25,8109.25,1.0
2011-02-24,258009.25,8009.25,1.0
2011-02-25,258634.25,8634.25,1.0
2011-02-27,258446.75,8446.75,1.0
2011-02-28,259096.75,9096.75,1.0
2011-03-01,257734.25,7734.25,1.0
2011-03-02,257996.75,7996.75,1.0
2011-03-03,259284.25,9284.25,1.0
2011-03-04,258696.75,8696.75,1.0
2011-03-06,258759.25,8759.25,1.0
2011-03-07,258296.75,8296.75,1.0
2011-03-08,258759.25,8759.25,1.0
2011-03-09,258446.75,8446.75,1.0
2011-03-10,257559.25,7559.25,1.0
2011-03-11,257771.75,7771.75,1.0
2011-03-13,257296.75,7296.75,1.0
2011-03-14,256984.25,6984.25,1.0
2011-03-15,256484.25,6484.25,1.0
2011-03-16,255284.25,5284.25,1.0
2011-03-17,256059.25,6059.25,1.0
2011-03-18,256421.75,6421.75,1.0
2011-03-20,256734.25,6734.25,1.0
2011-03-21,257334.25,7334.25,1.0
2011-03-22,257071.75,7071.75,1.0
2011-03-23,257309.25,7309.25,1.0
2011-03-24,258096.75,8096.75,1.0
2011-03-25,258234.25,8234.25,1.0
2011-03-27,258246.75,8246.75,1.0
2011-03-28,257796.75,7796.75,1.0
2011-03-29,258471.75,8471.75,1.0
2011-03-30,258859.25,8859.25,1.0
2011-03-31,258859.25,8859.25,1.0
2011-04-01,259071.75,9071.75,1.0
2011-04-03,259109.25,9109.25,1.0
2011-04-04,259171.75,9171.75,1.0
2011-04-05,259071.75,9071.75,1.0
2011-04-06,259146.75,9146.75,1.0
2011-04-07,259146.75,9146.75,1.0
2011-04-08,258909.25,8909.25,1.0
2011-04-10,259121.75,9121.75,1.0
2011-04-11,258546.75,8546.75,1.0
2011-04-12,258284.25,8284.25,1.0
2011-04-13,258071.75,8071.75,1.0
2011-04-14,258346.75,8346.75,1.0
2011-04-15,258646.75,8646.75,1.0
2011-04-17,258521.75,8521.75,1.0
2011-04-18,257609.25,7609.25,1.0
2011-04-19,258359.25,8359.25,1.0
2011-04-20,259421.75,9421.75,1.0
2011-04-21,259234.25,9234.25,1.0
2011-04-24,259346.75,9346.75,1.0
2011-04-25,259334.25,9334.25,1.0
2011-04-26,259859.25,9859.25,1.0
2011-04-27,260259.25,10259.25,1.0
2011-04-28,260484.25,10484.25,1.0
2011-04-29,260871.75,10871.75,1.0
2011-05-01,260834.25,10834.25,1.0
2011-05-02,260534.25,10534.25,1.0
2011-05-03,260271.75,10271.75,1.0
2011-05-04,259946.75,9946.75,1.0
2011-05-05,259384.25,9384.25,1.0
2011-05-06,259446.75,9446.75,1.0
2011-05-08,259771.75,9771.75,1.0
2011-05-09,259871.75,9871.75,1.0
2011-05-10,260459.25,10459.25,1.0
2011-05-11,259496.75,9496.75,1.0
2011-05-12,260059.25,10059.25,1.0
2011-05-13,259396.75,9396.75,1.0
2011-05-15,259084.25,9084.25,1.0
2011-05-16,258796.75,8796.75,1.0
2011-05-17,259071.75,9071.75,1.0
2011-05-18,259671.75,9671.75,1.0
2011-05-19,259784.25,9784.25,1.0
2011-05-20,259121.75,9121.75,1.0
2011-05-22,258996.75,8996.75,1.0
2011-05-23,258396.75,8396.75,1.0
2011-05-24,258296.75,8296.75,1.0
2011-05-25,258509.25,8509.25,1.0
2011-05-26,259034.25,9034.25,1.0
2011-05-27,259196.75,9196.75,1.0
2011-05-29,259171.75,9171.75,1.0
2011-05-30,259346.75,9346.75,1.0
2011-05-31,259984.25,9984.25,1.0
2011-06-01,258309.25,8309.25,1.0
2011-06-02,258259.25,8259.25,1.0
2011-06-03,257484.25,7484.25,1.0
2011-06-05,257621.75,7621.75,1.0
2011-06-06,256946.75,6946.75,1.0
2011-06-07,257034.25,7034.25,1.0
2011-06-08,256684.25,6684.25,1.0
2011-06-09,257059.25,7059.25,1.0
2011-06-10,255921.75,5921.75,1.0
2011-06-12,255871.75,5871.75,1.0
2011-06-13,256096.75,6096.75,1.0
2011-06-14,256821.75,6821.75,1.0
2011-06-15,255734.25,5734.25,1.0
2011-06-16,256071.75,6071.75,1.0
2011-06-17,255984.25,5984.25,1.0
2011-06-19,255821.75,5821.75,1.0
2011-06-20,256459.25,6459.25,1.0
2011-06-21,257134.25,7134.25,1.0
2011-06-22,256496.75,6496.75,1.0
2011-06-23,256734.25,6734.25,1.0
2011-06-24,255884.25,5884.25,1.0
2011-06-26,255721.75,5721.75,1.0
2011-06-27,256634.25,6634.25,1.0
2011-06-28,257396.75,7396.75,1.0
2011-06-29,257921.75,7921.75,1.0
2011-06-30,258384.25,8384.25,1.0
2011-07-01,259459.25,9459.25,1.0
2011-07-03,259396.75,9396.75,1.0
2011-07-04,259459.25,9459.25,1.0
2011-07-05,259471.75,9471.75,1.0
2011-07-06,259634.25,9634.25,1.0
2011-07-07,260246.75,10246.75,1.0
2011-07-08,259784.25,9784.25,1.0
2011-07-10,259434.25,9434.25,1.0
2011-07-11,258559.25,8559.25,1.0
2011-07-12,258196.75,8196.75,1.0
2011-07-13,258109.25,8109.25,1.0
2011-07-14,257909.25,7909.25,1.0
2011-07-15,258421.75,8421.75,1.0
2011-07-17,258271.75,8271.75,1.0
2011-07-18,257834.25,7834.25,1.0
2011-07-19,258896.75,8896.75,1.0
2011-07-20,258896.75,8896.75,1.0
2011-07-21,259909.25,9909.25,1.0
2011-07-22,259734.25,9734.25,1.0
2011-07-24,259221.75,9221.75,1.0
2011-07-25,259296.75,9296.75,1.0
2011-07-26,259009.25,9009.25,1.0
2011-07-27,257621.75,7621.75,1.0
2011-07-28,257496.75,7496.75,1.0
2011-07-29,257321.75,7321.75,1.0
2011-07-31,257934.25,7934.25,1.0
2011-08-01,256784.25,6784.25,1.0
2011-08-02,254996.75,4996.75,1.0
2011-08-03,255634.25,5634.25,1.0
2011-08-04,252471.75,2471.75,1.0
2011-08-05,252571.75,2571.75,1.0
2011-08-07,251259.25,1259.25,1.0
2011-08-08,250020.25,20.25,0.0
2011-08-09,250020.25,20.25,0.0
2011-08-10,250020.25,20.25,0.0
2011-08-11,250020.25,20.25,0.0
2011-08-12,250020.25,20.25,0.0
2011-08-14,250020.25,20.25,0.0
2011-08-15,250020.25,20.25,0.0
2011-08-16,250020.25,20.25,0.0
2011-08-17,250020.25,20.25,0.0
2011-08-18,250020.25,20.25,0.0
2011-08-19,250020.25,20.25,0.0
2011-08-21,250020.25,20.25,0.0
2011-08-22,250020.25,20.25,0.0
2011-08-23,250020.25,20.25,0.0
2011-08-24,250020.25,20.25,0.0
2011-08-25,250020.25,20.25,0.0
2011-08-26,250020.25,20.25,0.0
2011-08-28,250020.25,20.25,0.0
2011-08-29,250020.25,20.25,0.0
2011-08-30,250020.25,20.25,0.0
2011-08-31,250020.25,20.25,0.0
2011-09-01,250020.25,20.25,0.0
2011-09-02,250020.25,20.25,0.0
2011-09-04,250020.25,20.25,0.0
2011-09-05,250020.25,20.25,0.0
2011-09-06,249040.75,-959.25,-3.0
2011-09-07,243828.25,-6171.75,-3.0
2011-09-08,246640.75,-3359.25,-3.0
2011-09-09,251642.375,1642.375,-2.0
2011-09-11,252642.375,2642.375,-2.0
2011-09-12,250942.375,942.375,-2.0
2011-09-13,250767.375,767.375,-2.0
2011-09-14,248617.375,-1382.625,-2.0
2011-09-15,246542.375,-3457.625,-2.0
2011-09-16,245717.375,-4282.625,-2.0
2011-09-18,247267.375,-2732.625,-2.0
2011-09-19,247892.375,-2107.625,-2.0
2011-09-20,247092.375,-2907.625,-2.0
2011-09-21,251192.375,1192.375,-2.0
2011-09-22,253892.375,3892.375,-2.0
2011-09-23,253817.375,3817.375,-2.0
2011-09-25,252617.375,2617.375,-2.0
2011-09-26,251317.375,1317.375,-2.0
2011-09-27,250067.375,67.375,-2.0
2011-09-28,252392.375,2392.375,-2.0
2011-09-29,251192.375,1192.375,-2.0
2011-09-30,254667.375,4667.375,-2.0
2011-10-02,254292.375,4292.375,-2.0
2011-10-03,257928.375,7928.375,-1.0
2011-10-04,256503.375,6503.375,-1.0
2011-10-05,255690.875,5690.875,-1.0
2011-10-06,254403.375,4403.375,-1.0
2011-10-07,254503.375,4503.375,-1.0
2011-10-09,254140.875,4140.875,-1.0
2011-10-10,252840.875,2840.875,-1.0
2011-10-11,253028.375,3028.375,-1.0
2011-10-12,252353.375,2353.375,-1.0
2011-10-13,252465.875,2465.875,-1.0
2011-10-14,251290.875,1290.875,-1.0
2011-10-16,251215.875,1215.875,-1.0
2011-10-17,250864.375,864.375,0.0
2011-10-18,250864.375,864.375,0.0
2011-10-19,250864.375,864.375,0.0
2011-10-20,250864.375,864.375,0.0
2011-10-21,250864.375,864.375,0.0
2011-10-23,250864.375,864.375,0.0
2011-10-24,250864.375,864.375,0.0
2011-10-25,250864.375,864.375,0.0
2011-10-26,250864.375,864.375,0.0
2011-10-27,250864.375,864.375,0.0
2011-10-28,250864.375,864.375,0.0
2011-10-30,250864.375,864.375,0.0
2011-10-31,250864.375,864.375,0.0
2011-11-01,250864.375,864.375,0.0
2011-11-02,250864.375,864.375,0.0
2011-11-03,250864.375,864.375,0.0
2011-11-04,250864.375,864.375,0.0
2011-11-06,250864.375,864.375,0.0
2011-11-07,250864.375,864.375,0.0
2011-11-08,250864.375,864.375,0.0
2011-11-09,245347.375,-4652.625,3.0
2011-11-10,247522.375,-2477.625,3.0
2011-11-11,251159.875,1159.875,3.0
2011-11-13,252247.375,2247.375,3.0
2011-11-14,249697.375,-302.625,3.0
2011-11-15,249809.875,-190.125,3.0
2011-11-16,246359.875,-3640.125,3.0
2011-11-17,243167.875,-6832.125,0.0
2011-11-18,243167.875,-6832.125,0.0
2011-11-20,243167.875,-6832.125,0.0
2011-11-21,245975.875,-4024.125,-3.0
2011-11-22,246227.5,-3772.5,-2.0
2011-11-23,248552.5,-1447.5,-2.0
2011-11-24,248913.5,-1086.5,-1.0
2011-11-25,249113.5,-886.5,-1.0
2011-11-27,248226.0,-1774.0,-1.0
2011-11-28,247288.5,-2711.5,-1.0
2011-11-29,247288.5,-2711.5,-1.0
2011-11-30,246362.0,-3638.0,0.0
2011-12-01,246362.0,-3638.0,0.0
2011-12-02,246362.0,-3638.0,0.0
2011-12-04,246362.0,-3638.0,0.0
2011-12-05,246362.0,-3638.0,0.0
2011-12-06,246362.0,-3638.0,0.0
2011-12-07,246362.0,-3638.0,0.0
2011-12-08,242307.5,-7692.5,3.0
2011-12-09,242303.0,-7697.0,0.0
2011-12-11,242303.0,-7697.0,0.0
2011-12-12,242303.0,-7697.0,0.0
2011-12-13,244623.5,-5376.5,-3.0
2011-12-14,245458.0,-4542.0,-1.0
2011-12-15,245070.5,-4929.5,-1.0
2011-12-16,245270.5,-4729.5,-1.0
2011-12-18,245208.0,-4792.0,-1.0
2011-12-19,245608.0,-4392.0,-1.0
2011-12-20,243981.5,-6018.5,0.0
2011-12-21,243981.5,-6018.5,0.0
2011-12-22,243981.5,-6018.5,0.0
2011-12-23,243981.5,-6018.5,0.0
2011-12-27,243981.5,-6018.5,0.0
2011-12-28,243981.5,-6018.5,0.0
2011-12-29,243981.5,-6018.5,0.0
2011-12-30,243981.5,-6018.5,0.0
2012-01-03,243981.5,-6018.5,0.0
2012-01-04,243981.5,-6018.5,0.0
2012-01-05,243981.5,-6018.5,0.0
2012-01-06,243981.5,-6018.5,0.0
2012-01-08,243981.5,-6018.5,0.0
2012-01-09,243981.5,-6018.5,0.0
2012-01-10,243981.5,-6018.5,0.0
2012-01-11,245139.5,-4860.5,3.0
2012-01-12,245428.625,-4571.375,2.0
2012-01-13,245178.625,-4821.375,2.0
2012-01-15,244853.625,-5146.375,2.0
2012-01-16,245328.625,-4671.375,2.0
2012-01-17,245814.625,-4185.375,1.0
2012-01-18,246389.625,-3610.375,1.0
2012-01-19,246727.125,-3272.875,1.0
2012-01-20,246802.125,-3197.875,1.0
2012-01-22,246539.625,-3460.375,1.0
2012-01-23,246789.625,-3210.375,1.0
2012-01-24,246952.125,-3047.875,1.0
2012-01-25,247164.625,-2835.375,1.0
2012-01-26,246977.125,-3022.875,1.0
2012-01-27,246877.125,-3122.875,1.0
2012-01-29,246827.125,-3172.875,1.0
2012-01-30,246739.625,-3260.375,1.0
2012-01-31,246564.625,-3435.375,1.0
2012-02-01,247289.625,-2710.375,1.0
2012-02-02,247364.625,-2635.375,1.0
2012-02-03,248214.625,-1785.375,1.0
2012-02-05,248077.125,-1922.875,1.0
2012-02-06,248239.625,-1760.375,1.0
2012-02-07,248389.625,-1610.375,1.0
2012-02-08,248439.625,-1560.375,1.0
2012-02-09,248564.625,-1435.375,1.0
2012-02-10,248252.125,-1747.875,1.0
2012-02-12,248552.125,-1447.875,1.0
2012-02-13,248539.625,-1460.375,1.0
2012-02-14,248627.125,-1372.875,1.0
2012-02-15,248189.625,-1810.375,1.0
2012-02-16,248977.125,-1022.875,1.0
2012-02-17,249252.125,-747.875,1.0
2012-02-19,249652.125,-347.875,1.0
2012-02-20,249364.625,-635.375,1.0
2012-02-21,249227.125,-772.875,1.0
2012-02-22,249014.625,-985.375,1.0
2012-02-23,249489.625,-510.375,1.0
2012-02-24,249377.125,-622.875,1.0
2012-02-26,249427.125,-572.875,1.0
2012-02-27,249602.125,-397.875,1.0
2012-02-28,249802.125,-197.875,1.0
2012-02-29,249339.625,-660.375,1.0
2012-03-01,250077.125,77.125,1.0
2012-03-02,249664.625,-335.375,1.0
2012-03-04,249627.125,-372.875,1.0
2012-03-05,249477.125,-522.875,1.0
2012-03-06,248477.125,-1522.875,1.0
2012-03-07,248827.125,-1172.875,1.0
2012-03-08,249527.125,-472.875,1.0
2012-03-09,249564.625,-435.375,1.0
2012-03-11,249552.125,-447.875,1.0
2012-03-12,249614.625,-385.375,1.0
2012-03-13,250739.625,739.625,1.0
2012-03-14,250602.125,602.125,1.0
2012-03-15,251002.125,1002.125,1.0
2012-03-16,251177.125,1177.125,1.0
2012-03-18,251202.125,1202.125,1.0
2012-03-19,251427.125,1427.125,1.0
2012-03-20,251239.625,1239.625,1.0
2012-03-21,251177.125,1177.125,1.0
2012-03-22,250727.125,727.125,1.0
2012-03-23,250952.125,952.125,1.0
2012-03-25,251127.125,1127.125,1.0
2012-03-26,252014.625,2014.625,1.0
2012-03-27,251614.625,1614.625,1.0
2012-03-28,251289.625,1289.625,1.0
2012-03-29,251114.625,1114.625,1.0
2012-03-30,251439.625,1439.625,1.0
2012-04-01,251664.625,1664.625,1.0
2012-04-02,251852.125,1852.125,1.0
2012-04-03,251577.125,1577.125,1.0
2012-04-04,250889.625,889.625,1.0
2012-04-05,250814.625,814.625,1.0
2012-04-06,249989.625,-10.375,1.0
2012-04-08,249952.125,-47.875,1.0
2012-04-09,250039.625,39.625,1.0
2012-04-10,249252.125,-747.875,1.0
2012-04-11,249502.125,-497.875,1.0
2012-04-12,250514.625,514.625,1.0
2012-04-13,249489.625,-510.375,1.0
2012-04-15,249452.125,-547.875,1.0
2012-04-16,249464.625,-535.375,1.0
2012-04-17,250489.625,489.625,1.0
2012-04-18,250214.625,214.625,1.0
2012-04-19,250002.125,2.125,1.0
2012-04-20,249989.625,-10.375,1.0
2012-04-22,249877.125,-122.875,1.0
2012-04-23,249414.625,-585.375,1.0
2012-04-24,250039.625,39.625,1.0
2012-04-25,250602.125,602.125,1.0
2012-04-26,250764.625,764.625,1.0
2012-04-27,251189.625,1189.625,1.0
2012-04-29,251252.125,1252.125,1.0
2012-04-30,251002.125,1002.125,1.0
2012-05-01,251339.625,1339.625,1.0
2012-05-02,251114.625,1114.625,1.0
2012-05-03,250564.625,564.625,1.0
2012-05-04,249364.625,-635.375,1.0
2012-05-06,248689.625,-1310.375,1.0
2012-05-07,249602.125,-397.875,1.0
2012-05-08,249114.625,-885.375,1.0
2012-05-09,248714.625,-1285.375,1.0
2012-05-10,248627.125,-1372.875,1.0
2012-05-11,248739.625,-1260.375,1.0
2012-05-13,248539.625,-1460.375,1.0
2012-05-14,248102.125,-1897.875,1.0
2012-05-15,247814.625,-2185.375,1.0
2012-05-16,247527.125,-2472.875,1.0
2012-05-17,246452.125,-3547.875,1.0
2012-05-18,245764.625,-4235.375,1.0
2012-05-20,245964.625,-4035.375,1.0
2012-05-21,247014.625,-2985.375,1.0
2012-05-22,246789.625,-3210.375,1.0
2012-05-23,246702.125,-3297.875,1.0
2012-05-24,247327.125,-2672.875,1.0
2012-05-25,246977.125,-3022.875,1.0
2012-05-27,247427.125,-2572.875,1.0
2012-05-28,247239.625,-2760.375,1.0
2012-05-29,247727.125,-2272.875,1.0
2012-05-30,246677.125,-3322.875,1.0
2012-05-31,246614.625,-3385.375,1.0
2012-06-01,245238.125,-4761.875,0.0
2012-06-03,245238.125,-4761.875,0.0
2012-06-04,245238.125,-4761.875,0.0
2012-06-05,245238.125,-4761.875,0.0
2012-06-06,245238.125,-4761.875,0.0
2012-06-07,245238.125,-4761.875,0.0
2012-06-08,247558.625,-2441.375,3.0
2012-06-10,248800.875,-1199.125,2.0
2012-06-11,245150.875,-4849.125,2.0
2012-06-12,246825.875,-3174.125,2.0
2012-06-13,245975.875,-4024.125,2.0
2012-06-14,247600.875,-2399.125,2.0
2012-06-15,248875.875,-1124.125,2.0
2012-06-17,249450.875,-549.125,2.0
2012-06-18,249225.875,-774.125,2.0
2012-06-19,250199.375,199.375,1.0
2012-06-20,250186.875,186.875,1.0
2012-06-21,248736.875,-1263.125,1.0
2012-06-22,248974.375,-1025.625,1.0
2012-06-24,248849.375,-1150.625,1.0
2012-06-25,248072.875,-1927.125,0.0
2012-06-26,248072.875,-1927.125,0.0
2012-06-27,248072.875,-1927.125,0.0
2012-06-28,248072.875,-1927.125,0.0
2012-06-29,248072.875,-1927.125,0.0
2012-07-01,248072.875,-1927.125,0.0
2012-07-02,248072.875,-1927.125,0.0
2012-07-03,248072.875,-1927.125,0.0
2012-07-04,248072.875,-1927.125,0.0
2012-07-05,248072.875,-1927.125,0.0
2012-07-06,248072.875,-1927.125,0.0
2012-07-08,248072.875,-1927.125,0.0
2012-07-09,248330.875,-1669.125,-3.0
2012-07-10,249716.875,-283.125,-2.0
2012-07-11,249865.375,-134.625,-1.0
2012-07-12,250327.875,327.875,-1.0
2012-07-13,249313.875,-686.125,0.0
2012-07-15,249313.875,-686.125,0.0
2012-07-16,249313.875,-686.125,0.0
2012-07-17,248034.375,-1965.625,-3.0
