fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_ff7b1a9fb958,ord_51919ff69692,intent_442aa336717d,xauusd_m2_s2_r3_tuneup,trade_a4fd9c9eb008,XAUUSD,paper,sell,2,363.772,2003-05-28T00:30:00-04:00,entry,365.018,,,
fill_848f71cff682,ord_2fb46b60f1c9,intent_a7a2678b44d5,xauusd_m2_s2_r3_tuneup,trade_a4fd9c9eb008,XAUUSD,paper,buy,1,364.667,2003-05-28T00:30:00-04:00,dd30,365.018,,,
fill_941a24fa4b73,ord_73b3030c1f0a,intent_25aa90ab37ee,xauusd_m2_s2_r3_tuneup,trade_a4fd9c9eb008,XAUUSD,paper,buy,1,365.25699999999995,2003-05-28T00:30:00-04:00,dd50,365.018,,,
fill_2f06c8bd853e,ord_3979b7e0a4bb,intent_5b3e2542e6de,xauusd_m2_s2_r3_tuneup,trade_c010b18dab04,XAUUSD,paper,sell,3,364.156,2003-05-28T00:45:00-04:00,entry,364.347,,,
fill_d96c3d98eb14,ord_d44fa70ac5f5,intent_2886a3f91fc2,xauusd_m2_s2_r3_tuneup,trade_c010b18dab04,XAUUSD,paper,buy,1,365.087,2003-05-28T01:15:00-04:00,dd30,365.313,,,
fill_f70a73b2f3c2,ord_d9a33a30d719,intent_40c5a3df2cf1,xauusd_m2_s2_r3_tuneup,trade_c010b18dab04,XAUUSD,paper,buy,2,365.64099999999996,2003-05-28T01:15:00-04:00,dd50,365.313,,,
fill_ceff8db1ae4a,ord_e0138afb57e0,intent_693318ea77ae,xauusd_m2_s2_r3_tuneup,trade_ccacf99304f7,XAUUSD,paper,sell,3,364.558,2003-05-28T01:30:00-04:00,entry,364.47,,,
fill_c31631930a76,ord_911ae72ab2fd,intent_bedd3f6301fd,xauusd_m2_s2_r3_tuneup,trade_ccacf99304f7,XAUUSD,paper,buy,1,365.453,2003-05-28T01:45:00-04:00,dd30,365.24,,,
fill_465d02b404b6,ord_96e0ebf90a5f,intent_50504a414670,xauusd_m2_s2_r3_tuneup,trade_ccacf99304f7,XAUUSD,paper,buy,2,366.043,2003-05-28T03:00:00-04:00,dd50,366.245,,,
fill_efc049c8bc37,ord_1714efad9c02,intent_04903e3e19d6,xauusd_m2_s2_r3_tuneup,trade_17b23abeb8bd,XAUUSD,paper,sell,3,365.32,2003-05-28T03:15:00-04:00,entry,365.301,,,
fill_1212fe5404b8,ord_af809adf4570,intent_46437e005c74,xauusd_m2_s2_r3_tuneup,trade_17b23abeb8bd,XAUUSD,paper,buy,1,366.605,2003-05-28T05:30:00-04:00,dd30,366.014,,,
fill_c9745e9b7474,ord_5105f2bd778f,intent_b07d275a771b,xauusd_m2_s2_r3_tuneup,trade_17b23abeb8bd,XAUUSD,paper,buy,2,359.42,2003-05-28T14:00:00-04:00,target,360.007,,,
fill_182c24386fd4,ord_ad8bc0885b57,intent_96e33a3f34db,xauusd_m2_s2_r3_tuneup,trade_7dc4b980fa35,XAUUSD,paper,sell,3,359.684,2003-05-28T14:15:00-04:00,entry,359.643,,,
fill_29a56de754f2,ord_48682bfad8fb,intent_70768b1d0ff0,xauusd_m2_s2_r3_tuneup,trade_7dc4b980fa35,XAUUSD,paper,buy,1,360.579,2003-05-28T14:30:00-04:00,dd30,359.232,,,
fill_051f59a8bcfa,ord_21d3de114183,intent_97e0412e667b,xauusd_m2_s2_r3_tuneup,trade_7dc4b980fa35,XAUUSD,paper,buy,2,361.169,2003-05-28T15:00:00-04:00,dd50,360.931,,,
fill_2c5cc671adf6,ord_0750ba6143fb,intent_6fc25299a614,xauusd_m2_s2_r3_tuneup,trade_163be330283a,XAUUSD,paper,sell,3,360.368,2003-05-28T15:15:00-04:00,entry,359.72,,,
fill_6bae304365d9,ord_5f1536f4ae72,intent_97aec23079ee,xauusd_m2_s2_r3_tuneup,trade_163be330283a,XAUUSD,paper,buy,1,361.263,2003-05-28T16:00:00-04:00,dd30,360.998,,,
fill_1149039206d4,ord_e3f416081f44,intent_48ca60598517,xauusd_m2_s2_r3_tuneup,trade_163be330283a,XAUUSD,paper,buy,2,361.892,2003-05-28T17:45:00-04:00,dd50,361.561,,,
fill_5f799f275322,ord_1c1f87c074a1,intent_0e4e5067e6e2,xauusd_m2_s2_r3_tuneup,trade_e58cbcdd05a0,XAUUSD,paper,sell,3,361.895,2003-05-28T18:00:00-04:00,entry,361.742,,,
fill_bb980f596029,ord_f98c047e465d,intent_fd664b6afb35,xauusd_m2_s2_r3_tuneup,trade_e58cbcdd05a0,XAUUSD,paper,buy,1,362.78999999999996,2003-05-28T18:30:00-04:00,dd30,363.091,,,
fill_a1d2826a8c9c,ord_8ce7ed8bc5aa,intent_90ca569d1f48,xauusd_m2_s2_r3_tuneup,trade_e58cbcdd05a0,XAUUSD,paper,buy,2,363.38,2003-05-28T18:45:00-04:00,dd50,363.228,,,
fill_5f488ddde55b,ord_dd9b64029554,intent_c7788d55cc38,xauusd_m2_s2_r3_tuneup,trade_d306b6c2c8c1,XAUUSD,paper,sell,3,363.021,2003-05-28T19:15:00-04:00,entry,362.385,,,
fill_a12273d27f20,ord_1c8e02f79d7a,intent_16c1a27c8f56,xauusd_m2_s2_r3_tuneup,trade_d306b6c2c8c1,XAUUSD,paper,buy,1,363.916,2003-05-28T20:15:00-04:00,dd30,363.451,,,
fill_a4b9c2d42473,ord_9160735d1a2d,intent_cae86fc5ac0e,xauusd_m2_s2_r3_tuneup,trade_d306b6c2c8c1,XAUUSD,paper,buy,2,364.506,2003-05-28T20:30:00-04:00,dd50,364.195,,,
fill_abfa320781a8,ord_b2adf83b38ba,intent_363904f3a2aa,xauusd_m2_s2_r3_tuneup,trade_d192ed03f50b,XAUUSD,paper,sell,3,364.21500000000003,2003-05-28T20:45:00-04:00,entry,364.393,,,
fill_9d6a83fbbe70,ord_12e1481114b2,intent_3ddaf07329a0,xauusd_m2_s2_r3_tuneup,trade_d192ed03f50b,XAUUSD,paper,buy,1,365.11,2003-05-29T23:00:00-04:00,dd30,365.112,,,
fill_21300b4cd462,ord_e57466680bdb,intent_ac53c74d8d11,xauusd_m2_s2_r3_tuneup,trade_d192ed03f50b,XAUUSD,paper,buy,2,365.70000000000005,2003-05-29T23:30:00-04:00,dd50,365.281,,,
fill_2484ee0ed072,ord_a6835a3cb4c1,intent_b1e438da7a5f,xauusd_m2_s2_r3_tuneup,trade_04792f71b3ac,XAUUSD,paper,sell,3,368.47200000000004,2003-05-30T00:00:00-04:00,entry,368.199,,,
fill_f2fd9a30b157,ord_a56294c67b31,intent_4ad84f3a8187,xauusd_m2_s2_r3_tuneup,trade_04792f71b3ac,XAUUSD,paper,buy,3,364.055,2003-05-30T16:15:00-04:00,week_end,364.429,,,
fill_007a7f5dec0b,ord_3ec26c5afcd0,intent_b413c0a6b9f6,xauusd_m2_s2_r3_tuneup,trade_6dbdb907fad5,XAUUSD,paper,buy,3,366.312,2003-06-03T07:15:00-04:00,entry,366.177,,,
fill_e135548e5f36,ord_d60fc9fd2463,intent_55520f0f873e,xauusd_m2_s2_r3_tuneup,trade_6dbdb907fad5,XAUUSD,paper,sell,1,364.2944,2003-06-03T10:00:00-04:00,dd30,364.664,,,
fill_20894bd44019,ord_d2793516d4e5,intent_d5754acefb1c,xauusd_m2_s2_r3_tuneup,trade_6dbdb907fad5,XAUUSD,paper,sell,2,362.956,2003-06-04T16:00:00-04:00,dd50,362.472,,,
fill_f51ae3df10b4,ord_6b4191f26718,intent_ccf18c57060f,xauusd_m2_s2_r3_tuneup,trade_c3ae976edda4,XAUUSD,paper,buy,3,366.09,2003-06-05T19:00:00-04:00,entry,366.261,,,
fill_5c51d43a94e7,ord_036feb64db2e,intent_184cea2e3d4f,xauusd_m2_s2_r3_tuneup,trade_c3ae976edda4,XAUUSD,paper,sell,1,364.07239999999996,2003-06-06T13:00:00-04:00,dd30,363.848,,,
fill_9278c2bc450f,ord_c5c6595d6fa4,intent_2ec3d4074f18,xauusd_m2_s2_r3_tuneup,trade_c3ae976edda4,XAUUSD,paper,sell,2,362.734,2003-06-06T13:15:00-04:00,dd50,364.038,,,
fill_1a1d4ec5430b,ord_b07bf4b79323,intent_294791868859,xauusd_m2_s2_r3_tuneup,trade_4c620b5d8fa6,XAUUSD,paper,sell,3,360.228,2003-06-10T01:15:00-04:00,entry,360.353,,,
fill_d59731f68cb4,ord_3840b95119c5,intent_412a7c5c65ff,xauusd_m2_s2_r3_tuneup,trade_4c620b5d8fa6,XAUUSD,paper,buy,3,350.5059999999999,2003-06-12T14:00:00-04:00,target,350.492,,,
fill_76ff01b4bce5,ord_3351403270d3,intent_4835fdad4e14,xauusd_m2_s2_r3_tuneup,trade_9d5703e42a16,XAUUSD,paper,sell,3,350.60900000000004,2003-06-12T14:15:00-04:00,entry,350.867,,,
fill_3e852b53a25b,ord_f4875642f2c1,intent_ccbf4411e5e3,xauusd_m2_s2_r3_tuneup,trade_9d5703e42a16,XAUUSD,paper,buy,1,352.07730000000004,2003-06-12T16:30:00-04:00,dd30,352.166,,,
fill_340d11170efb,ord_f8510fd56a87,intent_f12cb97b48f6,xauusd_m2_s2_r3_tuneup,trade_9d5703e42a16,XAUUSD,paper,buy,2,353.0495000000001,2003-06-13T00:30:00-04:00,dd50,352.634,,,
fill_3083a1f8cee9,ord_b1490458fe8e,intent_893389312e01,xauusd_m2_s2_r3_tuneup,trade_c5495e52813b,XAUUSD,paper,sell,3,352.857,2003-06-13T00:45:00-04:00,entry,352.911,,,
fill_7d1dffe67c09,ord_cd8a3930e059,intent_7d320d08a5b4,xauusd_m2_s2_r3_tuneup,trade_c5495e52813b,XAUUSD,paper,buy,3,352.25,2003-06-13T16:15:00-04:00,week_end,352.545,,,
fill_4f33b5b0c0f8,ord_2b3648124322,intent_46a14f18b802,xauusd_m2_s2_r3_tuneup,trade_759f3df5e159,XAUUSD,paper,buy,3,360.745,2003-06-17T16:30:00-04:00,entry,360.84,,,
fill_12dadb02816e,ord_e612d3678a9b,intent_db679ce373a4,xauusd_m2_s2_r3_tuneup,trade_759f3df5e159,XAUUSD,paper,sell,1,359.31120000000004,2003-06-18T11:15:00-04:00,dd30,359.915,,,
fill_91e6d2f61a57,ord_b72bf21cdd5e,intent_5206b6556c18,xauusd_m2_s2_r3_tuneup,trade_759f3df5e159,XAUUSD,paper,sell,2,358.362,2003-06-18T13:00:00-04:00,dd50,358.175,,,
fill_63ca948b0d5c,ord_4788c48226a5,intent_f676b2a4e1f2,xauusd_m2_s2_r3_tuneup,trade_a84bf5a309dc,XAUUSD,paper,sell,2,354.56100000000004,2003-06-19T11:15:00-04:00,entry,354.321,,,
fill_e1af470c6f03,ord_260052935020,intent_d99fa399887a,xauusd_m2_s2_r3_tuneup,trade_a84bf5a309dc,XAUUSD,paper,buy,1,355.9948,2003-06-19T13:00:00-04:00,dd30,356.637,,,
fill_36a254db5212,ord_3e8514c612ae,intent_8204ddc55b8a,xauusd_m2_s2_r3_tuneup,trade_a84bf5a309dc,XAUUSD,paper,buy,1,356.944,2003-06-19T14:30:00-04:00,dd50,357.05,,,
fill_7b862b4ca3b6,ord_bbf7571f538a,intent_60d8857a800c,xauusd_m2_s2_r3_tuneup,trade_710f91f13929,XAUUSD,paper,buy,3,360.336,2003-06-19T19:30:00-04:00,entry,360.565,,,
fill_1758b4cbbf21,ord_36f644640518,intent_1161c5c13e8b,xauusd_m2_s2_r3_tuneup,trade_710f91f13929,XAUUSD,paper,sell,1,358.90220000000005,2003-06-20T11:00:00-04:00,dd30,359.448,,,
fill_189769f46524,ord_86fc5d4d9c07,intent_7679581c0a94,xauusd_m2_s2_r3_tuneup,trade_710f91f13929,XAUUSD,paper,sell,2,357.95300000000003,2003-06-20T13:00:00-04:00,dd50,358.742,,,
fill_9df3391614fe,ord_fc4765c741aa,intent_1509a38c8def,xauusd_m2_s2_r3_tuneup,trade_a2ffd6250d8a,XAUUSD,paper,sell,3,351.178,2003-06-24T14:00:00-04:00,entry,351.37,,,
fill_ccb6c14ae949,ord_cb957e024084,intent_16951fb164c0,xauusd_m2_s2_r3_tuneup,trade_a2ffd6250d8a,XAUUSD,paper,buy,3,344.43899999999996,2003-06-27T16:15:00-04:00,week_end,344.723,,,
fill_574a5fea96ee,ord_783e2aaf897f,intent_d70241881044,xauusd_m2_s2_r3_tuneup,trade_c839c089af85,XAUUSD,paper,sell,3,354.196,2003-08-01T00:15:00-04:00,entry,354.111,,,
fill_a5d7b715a9a2,ord_a541db07ac2f,intent_2d5077c4f5fc,xauusd_m2_s2_r3_tuneup,trade_c839c089af85,XAUUSD,paper,buy,3,353.207,2003-08-01T16:15:00-04:00,week_end,352.877,,,
fill_d863acc1576f,ord_44bbecdb4ee9,intent_ae10e396a85a,xauusd_m2_s2_r3_tuneup,trade_194b5a4a06fb,XAUUSD,paper,buy,3,350.24,2003-08-05T07:15:00-04:00,entry,350.354,,,
fill_02346c41edbe,ord_3b9f14d3733e,intent_a3de2fabdba6,xauusd_m2_s2_r3_tuneup,trade_194b5a4a06fb,XAUUSD,paper,sell,1,349.1659,2003-08-05T08:00:00-04:00,dd30,349.576,,,
fill_3a14544efc43,ord_981d699eb2d8,intent_c8211ba38b54,xauusd_m2_s2_r3_tuneup,trade_194b5a4a06fb,XAUUSD,paper,sell,2,348.4565,2003-08-05T09:00:00-04:00,dd50,348.474,,,
fill_6c9931f18deb,ord_7b4fd9581cef,intent_6f236ce6460b,xauusd_m2_s2_r3_tuneup,trade_f6d2ef193702,XAUUSD,paper,buy,3,352.585,2003-08-06T07:15:00-04:00,entry,352.589,,,
fill_f90f76b3733a,ord_032d7870110e,intent_c362ccc839dc,xauusd_m2_s2_r3_tuneup,trade_f6d2ef193702,XAUUSD,paper,sell,1,351.5109,2003-08-06T10:00:00-04:00,dd30,351.829,,,
fill_7fdec7d4ab49,ord_031c3b379212,intent_cb763b47c23f,xauusd_m2_s2_r3_tuneup,trade_f6d2ef193702,XAUUSD,paper,sell,2,350.80150000000003,2003-08-06T11:00:00-04:00,dd50,351.148,,,
fill_7afa162b3671,ord_ba328a0c5769,intent_0227be96d995,xauusd_m2_s2_r3_tuneup,trade_9de9ac8f646c,XAUUSD,paper,buy,3,351.163,2003-08-07T14:15:00-04:00,entry,351.104,,,
fill_4ca93d9b6086,ord_3e6f130a98ec,intent_61b1ac69051d,xauusd_m2_s2_r3_tuneup,trade_9de9ac8f646c,XAUUSD,paper,sell,3,356.25100000000003,2003-08-08T16:00:00-04:00,week_end,356.898,,,
fill_46c232f2542d,ord_fad504ba877e,intent_e50a98fd3c3c,xauusd_m2_s2_r3_tuneup,trade_31cf562821d2,XAUUSD,paper,buy,3,361.813,2003-08-13T16:15:00-04:00,entry,362.498,,,
fill_b5bd1910ec59,ord_44f53a050f88,intent_2eea2fe04530,xauusd_m2_s2_r3_tuneup,trade_31cf562821d2,XAUUSD,paper,sell,1,359.8209,2003-08-14T03:15:00-04:00,dd30,359.978,,,
fill_8aed41b1ec6b,ord_3375a109e7a3,intent_bdaa53a7343e,xauusd_m2_s2_r3_tuneup,trade_31cf562821d2,XAUUSD,paper,sell,2,363.125,2003-08-15T16:00:00-04:00,week_end,362.695,,,
fill_1d50b95e74f1,ord_f62e4f0097f0,intent_0234478c8409,xauusd_m2_s2_r3_tuneup,trade_9e083135353c,XAUUSD,paper,sell,3,357.40500000000003,2003-08-19T11:15:00-04:00,entry,357.295,,,
fill_3ce5bee9fb9d,ord_31456fb96c91,intent_6362112c2c8f,xauusd_m2_s2_r3_tuneup,trade_9e083135353c,XAUUSD,paper,buy,1,359.1727,2003-08-19T13:45:00-04:00,dd30,358.398,,,
fill_37822260eca0,ord_c6439dce4e8b,intent_a9429365f3b9,xauusd_m2_s2_r3_tuneup,trade_9e083135353c,XAUUSD,paper,buy,2,360.34450000000004,2003-08-19T14:00:00-04:00,dd50,359.405,,,
fill_4ad0671a03d0,ord_81e905733df1,intent_162c1df730d5,xauusd_m2_s2_r3_tuneup,trade_e545b2048d50,XAUUSD,paper,buy,2,363.005,2003-08-20T13:15:00-04:00,entry,364.146,,,
fill_a2976bb2f7d2,ord_725787587489,intent_31ee67c55be3,xauusd_m2_s2_r3_tuneup,trade_e545b2048d50,XAUUSD,paper,sell,1,361.2373,2003-08-21T14:45:00-04:00,dd30,360.89,,,
fill_b1ff852ba574,ord_931b3bf42bbf,intent_eeef8f62488b,xauusd_m2_s2_r3_tuneup,trade_e545b2048d50,XAUUSD,paper,sell,1,360.0655,2003-08-21T16:15:00-04:00,dd50,358.995,,,
fill_c8ddeeee8abf,ord_ad7767424f1d,intent_83eed7eec7a0,xauusd_m2_s2_r3_tuneup,trade_ae116b9a26dc,XAUUSD,paper,sell,3,358.988,2003-08-26T13:15:00-04:00,entry,359.392,,,
fill_c3217ea58930,ord_f5eeae484a33,intent_579bd2f6eacf,xauusd_m2_s2_r3_tuneup,trade_ae116b9a26dc,XAUUSD,paper,buy,1,360.105,2003-08-26T14:00:00-04:00,dd30,359.995,,,
fill_c61ebe33fc9b,ord_7665b08626f2,intent_55695c6c817a,xauusd_m2_s2_r3_tuneup,trade_ae116b9a26dc,XAUUSD,paper,buy,2,360.84299999999996,2003-08-26T14:15:00-04:00,dd50,361.095,,,
fill_ac9348313c86,ord_4935774b5b44,intent_746e64d5eed0,xauusd_m2_s2_r3_tuneup,trade_e78cf2ac9d7c,XAUUSD,paper,buy,2,363.508,2003-08-26T16:15:00-04:00,entry,363.598,,,
fill_6b2e6a699b20,ord_d5cb428ca099,intent_e10ee25f7b26,xauusd_m2_s2_r3_tuneup,trade_e78cf2ac9d7c,XAUUSD,paper,sell,1,362.39099999999996,2003-08-26T16:15:00-04:00,dd30,363.598,,,
fill_561381d3002c,ord_5b6fdcb54f29,intent_b14d057b9bcf,xauusd_m2_s2_r3_tuneup,trade_e78cf2ac9d7c,XAUUSD,paper,sell,1,370.888,2003-08-27T13:45:00-04:00,target,370.895,,,
fill_9cbbc2163077,ord_dc1ff6e53b07,intent_c8c783cf124c,xauusd_m2_s2_r3_tuneup,trade_e39d6bbf1720,XAUUSD,paper,buy,3,370.628,2003-08-27T14:00:00-04:00,entry,370.848,,,
fill_d08fcc975d15,ord_83741fc732b5,intent_8ff3775d621e,xauusd_m2_s2_r3_tuneup,trade_e39d6bbf1720,XAUUSD,paper,sell,1,369.51099999999997,2003-08-27T14:30:00-04:00,dd30,369.93,,,
fill_fe6f2af4d289,ord_9ba97f8a74d7,intent_8a84b4248839,xauusd_m2_s2_r3_tuneup,trade_e39d6bbf1720,XAUUSD,paper,sell,2,368.773,2003-08-28T01:45:00-04:00,dd50,369.441,,,
fill_97eaf98318ad,ord_c7ae73be271d,intent_bca2a81915d6,xauusd_m2_s2_r3_tuneup,trade_4b977a9e9319,XAUUSD,paper,buy,3,369.605,2003-08-28T02:00:00-04:00,entry,369.438,,,
fill_7030bfb1075a,ord_4e3166f6a2da,intent_fb56bd95584e,xauusd_m2_s2_r3_tuneup,trade_4b977a9e9319,XAUUSD,paper,sell,1,368.48800000000006,2003-08-28T08:00:00-04:00,dd30,369.095,,,
fill_c5b0e76aaa66,ord_651fa3ac798c,intent_a13106bccede,xauusd_m2_s2_r3_tuneup,trade_4b977a9e9319,XAUUSD,paper,sell,2,375.44100000000003,2003-08-29T16:00:00-04:00,week_end,374.998,,,
fill_ebfed7bc4060,ord_972e0f937667,intent_55b7825caeb5,xauusd_m2_s2_r3_tuneup,trade_82b4c371ae15,XAUUSD,paper,buy,3,384.209,2003-10-01T00:15:00-04:00,entry,383.816,,,
fill_743aaf0ef96b,ord_c543ddb1fd43,intent_6e664e8ea827,xauusd_m2_s2_r3_tuneup,trade_82b4c371ae15,XAUUSD,paper,sell,1,382.2703,2003-10-01T16:15:00-04:00,dd30,382.455,,,
fill_9a47d82afe04,ord_4233174df523,intent_0b29b18da60c,xauusd_m2_s2_r3_tuneup,trade_82b4c371ae15,XAUUSD,paper,sell,2,380.9845,2003-10-02T13:30:00-04:00,dd50,381.633,,,
fill_a5662d1e430c,ord_0556c14b368f,intent_eddca64eb10f,xauusd_m2_s2_r3_tuneup,trade_a802ef7effd7,XAUUSD,paper,buy,3,372.935,2003-10-07T00:30:00-04:00,entry,373.284,,,
fill_dbbaa2d77db8,ord_62ef7c67e6a7,intent_68744e433528,xauusd_m2_s2_r3_tuneup,trade_a802ef7effd7,XAUUSD,paper,sell,1,371.7241,2003-10-09T12:15:00-04:00,dd30,371.688,,,
fill_f4a05494ac50,ord_c4d4913a30c0,intent_6f715a45da1d,xauusd_m2_s2_r3_tuneup,trade_a802ef7effd7,XAUUSD,paper,sell,2,370.9235,2003-10-09T12:15:00-04:00,dd50,371.688,,,
fill_17a6e5b3aa67,ord_b70d2dc0afd7,intent_a9557769b88b,xauusd_m2_s2_r3_tuneup,trade_9f9455c0e76c,XAUUSD,paper,sell,2,368.395,2003-10-09T15:30:00-04:00,entry,368.671,,,
fill_9b29fa88f5b3,ord_3c9a14e837e1,intent_d53950df21f7,xauusd_m2_s2_r3_tuneup,trade_9f9455c0e76c,XAUUSD,paper,buy,1,369.60589999999996,2003-10-09T15:45:00-04:00,dd30,369.329,,,
fill_90fa9718f7de,ord_b21851f036fd,intent_1cd479fbebd4,xauusd_m2_s2_r3_tuneup,trade_9f9455c0e76c,XAUUSD,paper,buy,1,370.40649999999994,2003-10-10T00:00:00-04:00,dd50,369.983,,,
fill_e34dcde056a8,ord_eae878e35d8f,intent_60ff7c0b3532,xauusd_m2_s2_r3_tuneup,trade_9372f360f71a,XAUUSD,paper,buy,3,375.395,2003-10-14T15:30:00-04:00,entry,374.342,,,
fill_6f6ab9f79eb2,ord_db0498ec7705,intent_8286a2f47f19,xauusd_m2_s2_r3_tuneup,trade_9372f360f71a,XAUUSD,paper,sell,1,373.5949,2003-10-15T09:00:00-04:00,dd30,373.931,,,
fill_2397bcec70da,ord_f1ed2db99f7c,intent_f93a5e0f921f,xauusd_m2_s2_r3_tuneup,trade_9372f360f71a,XAUUSD,paper,sell,2,372.4015,2003-10-15T12:30:00-04:00,dd50,372.379,,,
fill_7f2c783fb233,ord_22c42e9d146f,intent_4138d3b67fe6,xauusd_m2_s2_r3_tuneup,trade_12d6fefe66b0,XAUUSD,paper,sell,2,368.32800000000003,2003-10-17T12:30:00-04:00,entry,368.491,,,
fill_723b4e75ecec,ord_ae0ada438788,intent_fe5b4b406ba5,xauusd_m2_s2_r3_tuneup,trade_12d6fefe66b0,XAUUSD,paper,buy,1,370.1281,2003-10-17T14:15:00-04:00,dd30,370.114,,,
fill_6d8954c47d20,ord_1b0c2e9132cc,intent_db1b5fdb5fd2,xauusd_m2_s2_r3_tuneup,trade_12d6fefe66b0,XAUUSD,paper,buy,1,369.143,2003-10-17T16:00:00-04:00,week_end,369.883,,,
fill_9ca9c0bc4c68,ord_f67657074be6,intent_02605c67d8bc,xauusd_m2_s2_r3_tuneup,trade_501bc4a155f4,XAUUSD,paper,buy,3,373.816,2003-10-21T07:00:00-04:00,entry,373.304,,,
fill_9591368e6c5b,ord_befc82978bda,intent_20678c8a06a9,xauusd_m2_s2_r3_tuneup,trade_501bc4a155f4,XAUUSD,paper,sell,3,383.782,2003-10-22T12:30:00-04:00,target,383.284,,,
fill_4a51ff891003,ord_dc8fd6758bee,intent_8b0abf0647c6,xauusd_m2_s2_r3_tuneup,trade_a943693b44f1,XAUUSD,paper,buy,3,383.56,2003-10-22T12:45:00-04:00,entry,383.672,,,
fill_9eb30ff3cc41,ord_74338978f073,intent_7fc90b4db3af,xauusd_m2_s2_r3_tuneup,trade_a943693b44f1,XAUUSD,paper,sell,1,382.05510000000004,2003-10-23T14:15:00-04:00,dd30,382.55,,,
fill_5fce7570007c,ord_b4bc2c3a49e9,intent_089da756f16c,xauusd_m2_s2_r3_tuneup,trade_a943693b44f1,XAUUSD,paper,sell,2,389.083,2003-10-24T16:00:00-04:00,week_end,389.676,,,
fill_8409a9aff78f,ord_fcf9c30e0559,intent_6a808d89aec7,xauusd_m2_s2_r3_tuneup,trade_64a50bc7c9e5,XAUUSD,paper,sell,3,383.76300000000003,2003-10-28T13:45:00-05:00,entry,384.143,,,
fill_1dbbc56c2cc1,ord_0e89f779507e,intent_ee585389ef7c,xauusd_m2_s2_r3_tuneup,trade_64a50bc7c9e5,XAUUSD,paper,buy,1,384.7765,2003-10-28T14:30:00-05:00,dd30,384.513,,,
fill_bf530a171339,ord_1ff46d6b56c3,intent_1339c398660a,xauusd_m2_s2_r3_tuneup,trade_64a50bc7c9e5,XAUUSD,paper,buy,2,385.44550000000004,2003-10-29T14:45:00-05:00,dd50,385.069,,,
fill_55735d48259e,ord_09ff69e2b0f5,intent_cdd574cea0e7,xauusd_m2_s2_r3_tuneup,trade_39940512d4ae,XAUUSD,paper,sell,3,384.55,2003-10-29T17:15:00-05:00,entry,385.366,,,
fill_f6766299678d,ord_1ca6ac63d606,intent_379494c7bdc2,xauusd_m2_s2_r3_tuneup,trade_39940512d4ae,XAUUSD,paper,buy,1,385.5635,2003-10-29T17:15:00-05:00,dd30,385.366,,,
