intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_64aa3c67fffc,xauusd_m2_s2_r3_tuneup,trade_f452cca739f9,XAUUSD,paper,sell,market,3,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-23T16:00:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_67cccc715f3d,xauusd_m2_s2_r3_tuneup,trade_c3aa20bec558,XAUUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_67cccc715f3d,,false,entry,,,,GTC,2003-05-27T01:45:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_97e7f384a977,xauusd_m2_s2_r3_tuneup,trade_c3aa20bec558,XAUUSD,paper,sell,stop,1,,370.02,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_180903b98b07,xauusd_m2_s2_r3_tuneup,trade_c3aa20bec558,XAUUSD,paper,sell,stop,2,,369.42999999999995,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_37b4757a5f41,xauusd_m2_s2_r3_tuneup,trade_c3aa20bec558,XAUUSD,paper,sell,limit,3,376.80499999999995,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_d0ab9c57cc08,xauusd_m2_s2_r3_tuneup,trade_c3aa20bec558,XAUUSD,paper,sell,limit,2,376.80499999999995,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_af4461a54502,xauusd_m2_s2_r3_tuneup,trade_c9ea5a1c21b7,XAUUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_af4461a54502,,false,entry,,,,GTC,2003-05-27T08:00:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_6915921bc713,xauusd_m2_s2_r3_tuneup,trade_c9ea5a1c21b7,XAUUSD,paper,sell,stop,1,,369.225,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_5c5e9b948d06,xauusd_m2_s2_r3_tuneup,trade_c9ea5a1c21b7,XAUUSD,paper,sell,stop,2,,368.635,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_9504682d106a,xauusd_m2_s2_r3_tuneup,trade_c9ea5a1c21b7,XAUUSD,paper,sell,limit,3,376.01,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_a19bcee2840c,xauusd_m2_s2_r3_tuneup,trade_c9ea5a1c21b7,XAUUSD,paper,sell,limit,2,376.01,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_442aa336717d,xauusd_m2_s2_r3_tuneup,trade_a4fd9c9eb008,XAUUSD,paper,sell,market,2,,,entry,submitted,true,quiet_intent_442aa336717d,,false,entry,,,,GTC,2003-05-28T00:15:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_a7a2678b44d5,xauusd_m2_s2_r3_tuneup,trade_a4fd9c9eb008,XAUUSD,paper,buy,stop,1,,364.657,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_25aa90ab37ee,xauusd_m2_s2_r3_tuneup,trade_a4fd9c9eb008,XAUUSD,paper,buy,stop,1,,365.24699999999996,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_402ffb2dc3a6,xauusd_m2_s2_r3_tuneup,trade_a4fd9c9eb008,XAUUSD,paper,buy,limit,2,357.872,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_37ed864f0dfe,xauusd_m2_s2_r3_tuneup,trade_a4fd9c9eb008,XAUUSD,paper,buy,limit,1,357.872,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_5b3e2542e6de,xauusd_m2_s2_r3_tuneup,trade_c010b18dab04,XAUUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_5b3e2542e6de,,false,entry,,,,GTC,2003-05-28T00:30:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_2886a3f91fc2,xauusd_m2_s2_r3_tuneup,trade_c010b18dab04,XAUUSD,paper,buy,stop,1,,365.041,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_40c5a3df2cf1,xauusd_m2_s2_r3_tuneup,trade_c010b18dab04,XAUUSD,paper,buy,stop,2,,365.631,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_69688f917822,xauusd_m2_s2_r3_tuneup,trade_c010b18dab04,XAUUSD,paper,buy,limit,3,358.25600000000003,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_fdb0e7e54c8a,xauusd_m2_s2_r3_tuneup,trade_c010b18dab04,XAUUSD,paper,buy,limit,2,358.25600000000003,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_693318ea77ae,xauusd_m2_s2_r3_tuneup,trade_ccacf99304f7,XAUUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_693318ea77ae,,false,entry,,,,GTC,2003-05-28T01:15:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_bedd3f6301fd,xauusd_m2_s2_r3_tuneup,trade_ccacf99304f7,XAUUSD,paper,buy,stop,1,,365.443,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_50504a414670,xauusd_m2_s2_r3_tuneup,trade_ccacf99304f7,XAUUSD,paper,buy,stop,2,,366.033,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_eed106eb75b7,xauusd_m2_s2_r3_tuneup,trade_ccacf99304f7,XAUUSD,paper,buy,limit,3,358.658,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_5359f01511aa,xauusd_m2_s2_r3_tuneup,trade_ccacf99304f7,XAUUSD,paper,buy,limit,2,358.658,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_04903e3e19d6,xauusd_m2_s2_r3_tuneup,trade_17b23abeb8bd,XAUUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_04903e3e19d6,,false,entry,,,,GTC,2003-05-28T03:00:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_46437e005c74,xauusd_m2_s2_r3_tuneup,trade_17b23abeb8bd,XAUUSD,paper,buy,stop,1,,366.205,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_ab3a551cba47,xauusd_m2_s2_r3_tuneup,trade_17b23abeb8bd,XAUUSD,paper,buy,stop,2,,366.79499999999996,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_550a82c0544b,xauusd_m2_s2_r3_tuneup,trade_17b23abeb8bd,XAUUSD,paper,buy,limit,3,359.42,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_b07d275a771b,xauusd_m2_s2_r3_tuneup,trade_17b23abeb8bd,XAUUSD,paper,buy,limit,2,359.42,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_96e33a3f34db,xauusd_m2_s2_r3_tuneup,trade_7dc4b980fa35,XAUUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_96e33a3f34db,,false,entry,,,,GTC,2003-05-28T14:00:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_70768b1d0ff0,xauusd_m2_s2_r3_tuneup,trade_7dc4b980fa35,XAUUSD,paper,buy,stop,1,,360.569,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_97e0412e667b,xauusd_m2_s2_r3_tuneup,trade_7dc4b980fa35,XAUUSD,paper,buy,stop,2,,361.159,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_a33135204e03,xauusd_m2_s2_r3_tuneup,trade_7dc4b980fa35,XAUUSD,paper,buy,limit,3,353.78400000000005,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_d917967c6d69,xauusd_m2_s2_r3_tuneup,trade_7dc4b980fa35,XAUUSD,paper,buy,limit,2,353.78400000000005,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_6fc25299a614,xauusd_m2_s2_r3_tuneup,trade_163be330283a,XAUUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_6fc25299a614,,false,entry,,,,GTC,2003-05-28T15:00:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_97aec23079ee,xauusd_m2_s2_r3_tuneup,trade_163be330283a,XAUUSD,paper,buy,stop,1,,361.253,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_48ca60598517,xauusd_m2_s2_r3_tuneup,trade_163be330283a,XAUUSD,paper,buy,stop,2,,361.84299999999996,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_074f6cd52c8f,xauusd_m2_s2_r3_tuneup,trade_163be330283a,XAUUSD,paper,buy,limit,3,354.468,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_3631e7b00a5d,xauusd_m2_s2_r3_tuneup,trade_163be330283a,XAUUSD,paper,buy,limit,2,354.468,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_0e4e5067e6e2,xauusd_m2_s2_r3_tuneup,trade_e58cbcdd05a0,XAUUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_0e4e5067e6e2,,false,entry,,,,GTC,2003-05-28T17:45:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_fd664b6afb35,xauusd_m2_s2_r3_tuneup,trade_e58cbcdd05a0,XAUUSD,paper,buy,stop,1,,362.78,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_90ca569d1f48,xauusd_m2_s2_r3_tuneup,trade_e58cbcdd05a0,XAUUSD,paper,buy,stop,2,,363.37,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_0efba0681140,xauusd_m2_s2_r3_tuneup,trade_e58cbcdd05a0,XAUUSD,paper,buy,limit,3,355.995,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_e2c72674fec5,xauusd_m2_s2_r3_tuneup,trade_e58cbcdd05a0,XAUUSD,paper,buy,limit,2,355.995,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_c7788d55cc38,xauusd_m2_s2_r3_tuneup,trade_d306b6c2c8c1,XAUUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_c7788d55cc38,,false,entry,,,,GTC,2003-05-28T18:45:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_16c1a27c8f56,xauusd_m2_s2_r3_tuneup,trade_d306b6c2c8c1,XAUUSD,paper,buy,stop,1,,363.906,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_cae86fc5ac0e,xauusd_m2_s2_r3_tuneup,trade_d306b6c2c8c1,XAUUSD,paper,buy,stop,2,,364.496,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_2e01ffd40d6f,xauusd_m2_s2_r3_tuneup,trade_d306b6c2c8c1,XAUUSD,paper,buy,limit,3,357.12100000000004,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_2996911de0b4,xauusd_m2_s2_r3_tuneup,trade_d306b6c2c8c1,XAUUSD,paper,buy,limit,2,357.12100000000004,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_363904f3a2aa,xauusd_m2_s2_r3_tuneup,trade_d192ed03f50b,XAUUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_363904f3a2aa,,false,entry,,,,GTC,2003-05-28T20:30:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_3ddaf07329a0,xauusd_m2_s2_r3_tuneup,trade_d192ed03f50b,XAUUSD,paper,buy,stop,1,,365.1,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_ac53c74d8d11,xauusd_m2_s2_r3_tuneup,trade_d192ed03f50b,XAUUSD,paper,buy,stop,2,,365.69000000000005,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_01e909e0280d,xauusd_m2_s2_r3_tuneup,trade_d192ed03f50b,XAUUSD,paper,buy,limit,3,358.31500000000005,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_dafff4e813ba,xauusd_m2_s2_r3_tuneup,trade_d192ed03f50b,XAUUSD,paper,buy,limit,2,358.31500000000005,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_b1e438da7a5f,xauusd_m2_s2_r3_tuneup,trade_04792f71b3ac,XAUUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_b1e438da7a5f,,false,entry,,,,GTC,2003-05-29T23:30:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_249b3a885f76,xauusd_m2_s2_r3_tuneup,trade_04792f71b3ac,XAUUSD,paper,buy,stop,1,,369.357,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_abaff73a8bc0,xauusd_m2_s2_r3_tuneup,trade_04792f71b3ac,XAUUSD,paper,buy,stop,2,,369.947,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_2877ec1405af,xauusd_m2_s2_r3_tuneup,trade_04792f71b3ac,XAUUSD,paper,buy,limit,3,362.57200000000006,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_4ad84f3a8187,xauusd_m2_s2_r3_tuneup,trade_04792f71b3ac,XAUUSD,paper,buy,market,3,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-30T15:45:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_b413c0a6b9f6,xauusd_m2_s2_r3_tuneup,trade_6dbdb907fad5,XAUUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_b413c0a6b9f6,,false,entry,,,,GTC,2003-06-03T07:00:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_55520f0f873e,xauusd_m2_s2_r3_tuneup,trade_6dbdb907fad5,XAUUSD,paper,sell,stop,1,,364.3044,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_d5754acefb1c,xauusd_m2_s2_r3_tuneup,trade_6dbdb907fad5,XAUUSD,paper,sell,stop,2,,362.966,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_1f1c7af40464,xauusd_m2_s2_r3_tuneup,trade_6dbdb907fad5,XAUUSD,paper,sell,limit,3,379.696,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_e94270775108,xauusd_m2_s2_r3_tuneup,trade_6dbdb907fad5,XAUUSD,paper,sell,limit,2,379.696,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_ccf18c57060f,xauusd_m2_s2_r3_tuneup,trade_c3ae976edda4,XAUUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_ccf18c57060f,,false,entry,,,,GTC,2003-06-05T18:45:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_184cea2e3d4f,xauusd_m2_s2_r3_tuneup,trade_c3ae976edda4,XAUUSD,paper,sell,stop,1,,364.08239999999995,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_2ec3d4074f18,xauusd_m2_s2_r3_tuneup,trade_c3ae976edda4,XAUUSD,paper,sell,stop,2,,362.74399999999997,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_ffb8a54890b2,xauusd_m2_s2_r3_tuneup,trade_c3ae976edda4,XAUUSD,paper,sell,limit,3,379.474,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_4f542280f2b2,xauusd_m2_s2_r3_tuneup,trade_c3ae976edda4,XAUUSD,paper,sell,limit,2,379.474,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_294791868859,xauusd_m2_s2_r3_tuneup,trade_4c620b5d8fa6,XAUUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_294791868859,,false,entry,,,,GTC,2003-06-10T01:00:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_7d2e9558c49a,xauusd_m2_s2_r3_tuneup,trade_4c620b5d8fa6,XAUUSD,paper,buy,stop,1,,361.6863,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_af7db1bfd078,xauusd_m2_s2_r3_tuneup,trade_4c620b5d8fa6,XAUUSD,paper,buy,stop,2,,362.6585,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_412a7c5c65ff,xauusd_m2_s2_r3_tuneup,trade_4c620b5d8fa6,XAUUSD,paper,buy,limit,3,350.5059999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_4835fdad4e14,xauusd_m2_s2_r3_tuneup,trade_9d5703e42a16,XAUUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_4835fdad4e14,,false,entry,,,,GTC,2003-06-12T14:00:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_ccbf4411e5e3,xauusd_m2_s2_r3_tuneup,trade_9d5703e42a16,XAUUSD,paper,buy,stop,1,,352.06730000000005,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_f12cb97b48f6,xauusd_m2_s2_r3_tuneup,trade_9d5703e42a16,XAUUSD,paper,buy,stop,2,,353.0395000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_999772c9ad88,xauusd_m2_s2_r3_tuneup,trade_9d5703e42a16,XAUUSD,paper,buy,limit,3,340.88699999999994,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_b35f5a89fb82,xauusd_m2_s2_r3_tuneup,trade_9d5703e42a16,XAUUSD,paper,buy,limit,2,340.88699999999994,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_893389312e01,xauusd_m2_s2_r3_tuneup,trade_c5495e52813b,XAUUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_893389312e01,,false,entry,,,,GTC,2003-06-13T00:30:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_661ee5a44487,xauusd_m2_s2_r3_tuneup,trade_c5495e52813b,XAUUSD,paper,buy,stop,1,,354.31530000000004,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_3b3fd0ba20ec,xauusd_m2_s2_r3_tuneup,trade_c5495e52813b,XAUUSD,paper,buy,stop,2,,355.2875,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_bd6d37a307fe,xauusd_m2_s2_r3_tuneup,trade_c5495e52813b,XAUUSD,paper,buy,limit,3,343.13499999999993,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_7d320d08a5b4,xauusd_m2_s2_r3_tuneup,trade_c5495e52813b,XAUUSD,paper,buy,market,3,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-06-13T15:45:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_46a14f18b802,xauusd_m2_s2_r3_tuneup,trade_759f3df5e159,XAUUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_46a14f18b802,,false,entry,,,,GTC,2003-06-17T16:15:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_db679ce373a4,xauusd_m2_s2_r3_tuneup,trade_759f3df5e159,XAUUSD,paper,sell,stop,1,,359.32120000000003,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_5206b6556c18,xauusd_m2_s2_r3_tuneup,trade_759f3df5e159,XAUUSD,paper,sell,stop,2,,358.372,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_68c7119f8cd9,xauusd_m2_s2_r3_tuneup,trade_759f3df5e159,XAUUSD,paper,sell,limit,3,370.23699999999997,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_11682be91cb3,xauusd_m2_s2_r3_tuneup,trade_759f3df5e159,XAUUSD,paper,sell,limit,2,370.23699999999997,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_f676b2a4e1f2,xauusd_m2_s2_r3_tuneup,trade_a84bf5a309dc,XAUUSD,paper,sell,market,2,,,entry,submitted,true,quiet_intent_f676b2a4e1f2,,false,entry,,,,GTC,2003-06-19T11:00:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_d99fa399887a,xauusd_m2_s2_r3_tuneup,trade_a84bf5a309dc,XAUUSD,paper,buy,stop,1,,355.9848,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_8204ddc55b8a,xauusd_m2_s2_r3_tuneup,trade_a84bf5a309dc,XAUUSD,paper,buy,stop,1,,356.934,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_fbd5ec1aa92a,xauusd_m2_s2_r3_tuneup,trade_a84bf5a309dc,XAUUSD,paper,buy,limit,2,345.0690000000001,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_68c367890f9c,xauusd_m2_s2_r3_tuneup,trade_a84bf5a309dc,XAUUSD,paper,buy,limit,1,345.0690000000001,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_60d8857a800c,xauusd_m2_s2_r3_tuneup,trade_710f91f13929,XAUUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_60d8857a800c,,false,entry,,,,GTC,2003-06-19T19:15:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
