date,close,obv_above_ma,supertrend_trend,buy_hold,obv_long,supertrend_long,obv_and_st_long,buy_hold_exposure,obv_exposure,st_exposure,combo_exposure
2000-03-02,88.68598175048828,True,1.0,1.1095814178493502,1.172213113944055,1.1095814178493502,1.172213113944055,1.0,1.0,1.0,1.0
2000-03-03,93.6880111694336,True,1.0,1.1721635620084179,1.2383277846675302,1.1721635620084179,1.2383277846675302,1.0,1.0,1.0,1.0
2000-03-06,94.4261245727539,True,1.0,1.1813983576370435,1.2480838497622846,1.1813983576370435,1.2480838497622846,1.0,1.0,1.0,1.0
2000-03-07,93.00263977050781,True,1.0,1.1635886400922013,1.2292688406733905,1.1635886400922013,1.2292688406733905,1.0,1.0,1.0,1.0
2000-03-08,93.84618377685547,True,1.0,1.174142514967431,1.2404184420750144,1.174142514967431,1.2404184420750144,1.0,1.0,1.0,1.0
2000-03-09,97.00953674316406,True,1.0,1.2137203332452933,1.282230279278027,1.2137203332452933,1.282230279278027,1.0,1.0,1.0,1.0
2000-03-10,96.58771514892578,True,1.0,1.2084427753564806,1.2766548231038817,1.2084427753564806,1.2766548231038817,1.0,1.0,1.0,1.0
2000-03-13,94.05705261230469,True,1.0,1.1767807689146699,1.2432056155308049,1.1767807689146699,1.2432056155308049,1.0,1.0,1.0,1.0
2000-03-14,90.5773696899414,False,1.0,1.1332452356268425,1.1972126651969268,1.1332452356268425,1.1972126651969268,1.0,1.0,1.0,1.0
2000-03-15,86.78136444091797,False,1.0,1.0857520827830809,1.1972126651969268,1.0857520827830809,1.1972126651969268,1.0,0.0,1.0,0.0
2000-03-16,91.73729705810547,False,1.0,1.1477574936902502,1.1972126651969268,1.1477574936902502,1.1972126651969268,1.0,0.0,1.0,0.0
2000-03-17,93.47711181640625,True,1.0,1.1695249262450573,1.1972126651969268,1.1695249262450573,1.1972126651969268,1.0,0.0,1.0,0.0
2000-03-20,90.84095001220703,False,1.0,1.1365429814703685,1.1634498944162643,1.1365429814703685,1.1634498944162643,1.0,1.0,1.0,1.0
2000-03-21,94.2679672241211,True,1.0,1.1794195955860913,1.1634498944162643,1.1794195955860913,1.1634498944162643,1.0,0.0,1.0,0.0
2000-03-22,96.16596221923828,True,1.0,1.2031660765539418,1.1868748407866647,1.2031660765539418,1.1868748407866647,1.0,1.0,1.0,1.0
2000-03-23,97.85308837890625,True,1.0,1.2242743035745531,1.2076972559732133,1.2242743035745531,1.2076972559732133,1.0,1.0,1.0,1.0
2000-03-24,99.17115020751953,True,1.0,1.2407650373268213,1.2239647001590876,1.2407650373268213,1.2239647001590876,1.0,1.0,1.0,1.0
2000-03-27,99.32933807373047,True,1.0,1.242744181193895,1.2259170458143565,1.242744181193895,1.2259170458143565,1.0,1.0,1.0,1.0
2000-03-28,96.79859924316406,True,1.0,1.21108122021178,1.194682810984434,1.21108122021178,1.194682810984434,1.0,1.0,1.0,1.0
2000-03-29,92.79175567626953,True,1.0,1.1609501952369012,1.1452305753828893,1.1609501952369012,1.1452305753828893,1.0,1.0,1.0,1.0
2000-03-30,90.47196197509766,False,1.0,1.1319264427423295,1.1165998133523558,1.1319264427423295,1.1165998133523558,1.0,1.0,1.0,1.0
2000-03-31,92.36993408203125,True,1.0,1.1556726373480886,1.1165998133523558,1.1556726373480886,1.1165998133523558,1.0,0.0,1.0,0.0
2000-04-03,86.83406066894531,False,-1.0,1.0864113837713067,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,1.0,1.0,1.0
2000-04-04,85.99048614501953,False,-1.0,1.0758571270799553,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-05,84.4615478515625,False,-1.0,1.0567280439264175,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-06,86.46501159667969,False,-1.0,1.0817940814110245,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-07,89.94467163085938,False,-1.0,1.1253293283367605,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-10,84.4615478515625,False,-1.0,1.0567280439264177,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-11,82.45805358886719,False,-1.0,1.031661624625689,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-12,77.60761260986328,False,-1.0,0.9709760565973675,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-13,74.2333984375,False,-1.0,0.9287600798262967,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-14,67.8012466430664,False,-1.0,0.848285173115907,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-17,75.60416412353516,False,-1.0,0.9459102100208215,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-18,77.60761260986328,False,-1.0,0.9709760565973674,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-19,75.235107421875,False,-1.0,0.9412928122065087,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-20,73.60072326660156,False,-1.0,0.9208444588983059,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-24,71.49179077148438,False,-1.0,0.8944588648969426,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-25,76.31590270996094,False,-1.0,0.9548150210662273,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-26,73.70616149902344,False,-1.0,0.9221636335989406,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-27,76.97498321533203,False,-1.0,0.9630610083935592,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-04-28,79.92742156982422,False,-1.0,0.9999999999999999,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-01,80.66553497314453,False,-1.0,1.0092347956286252,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-02,76.02595520019531,False,-1.0,0.951187386093512,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-03,75.18236541748047,False,-1.0,0.9406329384940998,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-04,75.34053802490234,False,-1.0,0.9426118914531127,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-05,77.13311767578125,True,-1.0,0.9650394840824197,1.0496802547186501,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-08,74.1279525756836,True,-1.0,0.9274408096716312,1.008783911321752,1.0864113837713067,1.0496802547186501,1.0,1.0,0.0,0.0
2000-05-09,72.5462646484375,False,-1.0,0.9076517573516544,0.9872592195112148,1.0864113837713067,1.0496802547186501,1.0,1.0,0.0,0.0
2000-05-10,67.27401733398438,False,-1.0,0.841688822342581,0.9872592195112148,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-11,71.3863754272461,False,-1.0,0.8931399765583989,0.9872592195112148,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-12,71.3863754272461,False,-1.0,0.8931399765583989,0.9872592195112148,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-15,74.49700927734375,True,-1.0,0.9320582074859439,0.9872592195112148,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-16,76.60589599609375,True,-1.0,0.9584432287631245,1.0152068898430475,1.0864113837713067,1.0496802547186501,1.0,1.0,0.0,0.0
2000-05-17,75.02421569824219,True,-1.0,0.9386542718971781,0.9942459348796099,1.0864113837713067,1.0496802547186501,1.0,1.0,0.0,0.0
2000-05-18,72.33537292480469,False,-1.0,0.9050132170423241,0.9586124934348726,1.0864113837713067,1.0496802547186501,1.0,1.0,0.0,0.0
2000-05-19,68.90837097167969,False,-1.0,0.8621367938346621,0.9586124934348726,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-22,68.85570526123047,False,-1.0,0.8614778746625579,0.9586124934348726,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-23,63.10890579223633,False,-1.0,0.7895776512333089,0.9586124934348726,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-24,67.06311798095703,False,-1.0,0.8390501865792204,0.9586124934348726,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-25,65.58687591552734,False,-1.0,0.8205804044139087,0.9586124934348726,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-26,65.58687591552734,False,-1.0,0.8205804044139087,0.9586124934348726,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-30,72.17716979980469,False,-1.0,0.9030338822671895,0.9586124934348726,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-05-31,70.12104797363281,False,-1.0,0.8773090210645088,0.9586124934348726,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-06-01,73.70616149902344,False,-1.0,0.9221636335989403,0.9586124934348726,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-06-02,78.97837829589844,True,1.0,0.9881261867918919,0.9586124934348726,1.0864113837713067,1.0496802547186501,1.0,0.0,0.0,0.0
2000-06-05,79.1761245727539,True,1.0,0.9906002598067798,0.9610126699846325,1.0891315435278073,1.0523084469750374,1.0,1.0,1.0,1.0
2000-06-06,76.97498321533203,True,1.0,0.963061008393559,0.9342959704199064,1.0588530663092248,1.0230536728130015,1.0,1.0,1.0,1.0
2000-06-07,79.0311508178711,True,1.0,0.9887864423204223,0.9592530282238185,1.087137312435056,1.0503816400281694,1.0,1.0,1.0,1.0
2000-06-08,78.66206359863281,True,1.0,0.9841686626899878,0.9547731740262131,1.0820602196251397,1.0454762016706998,1.0,1.0,1.0,1.0
2000-06-09,79.08387756347656,True,1.0,0.9894461251247699,0.959893007394905,1.0878626114079013,1.051082416936379,1.0,1.0,1.0,1.0
2000-06-12,76.55319213867188,True,1.0,0.957783832320868,0.9291764148601441,1.0530509893719153,1.0174477617479765,1.0,1.0,1.0,1.0
2000-06-13,79.5056381225586,True,1.0,0.994722919381339,0.9650121925427609,1.093664268551275,1.0566879224005308,1.0,1.0,1.0,1.0
2000-06-14,77.71308135986328,True,1.0,0.9722956131141233,0.9432547527853515,1.0690062024442177,1.0328635355257578,1.0,1.0,1.0,1.0
2000-06-15,79.08387756347656,True,1.0,0.9894461251247699,0.959893007394905,1.0878626114079013,1.051082416936379,1.0,1.0,1.0,1.0
2000-06-16,79.5056381225586,True,1.0,0.9947229193813392,0.965012192542761,1.0936642685512752,1.056687922400531,1.0,1.0,1.0,1.0
2000-06-19,82.66899871826172,True,1.0,1.034300833113232,1.0034079795127004,1.1371788485704997,1.0987312920861434,1.0,1.0,1.0,1.0
2000-06-20,82.35267639160156,True,1.0,1.0303432135572974,0.9995685675010644,1.1328275794758484,1.094527137637975,1.0,1.0,1.0,1.0
2000-06-21,83.40709686279297,True,1.0,1.0435354378337964,1.0123667618781458,1.1473319847054928,1.1085411547989001,1.0,1.0,1.0,1.0
2000-06-22,80.34919738769531,True,1.0,1.0052769851646297,0.975251025853356,1.1052681075804427,1.067899440329926,1.0,1.0,1.0,1.0
2000-06-23,77.18585968017578,True,1.0,0.9656993577948283,0.9368555166923463,1.0617538424066701,1.0258563748449685,1.0,1.0,1.0,1.0
2000-06-26,79.29474639892578,True,1.0,0.9920843790720089,0.9624524610643683,1.0907632825568625,1.053885017568128,1.0,1.0,1.0,1.0
2000-06-27,78.3457260131836,True,1.0,0.9802108522259924,0.950933576808624,1.0777087406335206,1.0412718444220952,1.0,1.0,1.0,1.0
2000-06-28,79.29474639892578,True,1.0,0.9920843790720089,0.9624524610643683,1.0907632825568623,1.053885017568128,1.0,1.0,1.0,1.0
2000-06-29,77.30443572998047,False,1.0,0.9671829043358748,0.9382947521542224,1.0633849517448206,1.0274323370367495,1.0,1.0,1.0,1.0
2000-06-30,78.82023620605469,True,1.0,0.9861476156490007,0.9382947521542224,1.0842360115951915,1.0274323370367495,1.0,0.0,1.0,0.0
2000-07-03,80.34919738769531,True,1.0,1.0052769851646297,0.9564958680355614,1.1052681075804425,1.0473625508461166,1.0,1.0,1.0,1.0
2000-07-05,77.2385482788086,False,1.0,0.9663585633290238,0.9194659646103619,1.0624786166370952,1.006814823035587,1.0,1.0,1.0,1.0
2000-07-06,79.29474639892578,True,1.0,0.9920843790720087,0.9194659646103619,1.0907632825568623,1.006814823035587,1.0,0.0,1.0,0.0
2000-07-07,80.92914581298828,True,1.0,1.0125329232882725,0.9384177199542688,1.1132457665908357,1.0275669867232067,1.0,1.0,1.0,1.0
2000-07-10,79.7033462524414,True,1.0,0.9971965151260748,0.9242039034463386,1.0963839035653558,1.0120028639574918,1.0,1.0,1.0,1.0
2000-07-11,80.13832092285156,True,1.0,1.0026386357633603,0.929247672713191,1.1023673314829978,1.0175257890654268,1.0,1.0,1.0,1.0
2000-07-12,82.03630065917969,True,1.0,1.0263849258231499,0.951255786091778,1.1284755757418095,1.0416246634440984,1.0,1.0,1.0,1.0
2000-07-13,83.09075927734375,True,1.0,1.0395776273698012,0.96348281063656,1.1429805057138738,1.0550132498922367,1.0,1.0,1.0,1.0
2000-07-14,84.88336181640625,True,1.0,1.0620055063611995,0.9842690177636997,1.1676392015118349,1.0777741374680598,1.0,1.0,1.0,1.0
2000-07-17,85.83233642578125,True,1.0,1.0738784604830334,0.9952728975189863,1.1806931137442727,1.0898233809147366,1.0,1.0,1.0,1.0
2000-07-18,83.93434143066406,True,1.0,1.050131979515183,0.9732646072063924,1.154584659588493,1.065724312793406,1.0,1.0,1.0,1.0
2000-07-19,82.03630065917969,True,1.0,1.0263849258231499,0.951255786091778,1.1284755757418095,1.0416246634440984,1.0,1.0,1.0,1.0
2000-07-20,84.67242431640625,True,1.0,1.0593663933276865,0.9818230820527226,1.1647375858265179,1.075095838950455,1.0,1.0,1.0,1.0
2000-07-21,81.82543182373047,True,1.0,1.023746671875911,0.9488106465838319,1.1255749045928485,1.0389472367684591,1.0,1.0,1.0,1.0
2000-07-24,80.13832092285156,True,1.0,1.0026386357633603,0.929247672713191,1.1023673314829978,1.0175257890654268,1.0,1.0,1.0,1.0
2000-07-25,80.7709732055664,True,1.0,1.0105539703292596,0.9365836220390499,1.1110699746207844,1.0255586503203211,1.0,1.0,1.0,1.0
2000-07-26,80.66553497314453,True,1.0,1.009234795628625,0.9353610080515752,1.109619586572062,1.0242198885468368,1.0,1.0,1.0,1.0
2000-07-27,77.50215148925781,False,1.0,0.9696565955346409,0.8986798459502258,1.0661046917073855,0.9840540323310932,1.0,1.0,1.0,1.0
2000-07-28,73.28438568115234,False,-1.0,0.9168866484343101,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,1.0,0.0
2000-07-31,75.4460220336914,False,-1.0,0.94393163887793,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,0.0,0.0
2000-08-01,74.44429779052734,False,-1.0,0.9313987155896569,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,0.0,0.0
2000-08-02,73.126220703125,False,-1.0,0.9149077909293277,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,0.0,0.0
2000-08-03,76.2895736694336,False,-1.0,0.9544856092071901,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,0.0,0.0
2000-08-04,76.02595520019531,False,-1.0,0.951187386093512,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,0.0,0.0
2000-08-07,77.81853485107422,False,-1.0,0.9736149787228191,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,0.0,0.0
2000-08-08,79.40021514892578,False,-1.0,0.9934039355887654,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,0.0,0.0
2000-08-09,77.29129791259766,False,-1.0,0.967018532495463,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,0.0,0.0
2000-08-10,75.7623519897461,False,-1.0,0.9478893538878947,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,0.0,0.0
2000-08-11,76.81678009033203,False,-1.0,0.9610816736184241,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,0.0,0.0
2000-08-14,78.451171875,False,-1.0,0.9815301223806574,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,0.0,0.0
2000-08-15,78.451171875,False,-1.0,0.9815301223806574,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,0.0,0.0
2000-08-16,79.2420425415039,True,-1.0,0.9914249826297523,0.8986798459502258,1.0080859163554847,0.9840540323310932,1.0,0.0,0.0,0.0
2000-08-17,80.7709732055664,True,-1.0,1.0105539703292594,0.9160193683751885,1.0080859163554847,0.9840540323310932,1.0,1.0,0.0,0.0
2000-08-18,80.34919738769531,True,-1.0,1.0052769851646295,0.9112360309589249,1.0080859163554847,0.9840540323310932,1.0,1.0,0.0,0.0
2000-08-21,80.56008911132812,True,-1.0,1.0079155254739596,0.9136277429293381,1.0080859163554847,0.9840540323310932,1.0,1.0,0.0,0.0
2000-08-22,80.56008911132812,True,-1.0,1.0079155254739596,0.9136277429293381,1.0080859163554847,0.9840540323310932,1.0,1.0,0.0,0.0
2000-08-23,81.87811279296875,True,-1.0,1.024405781956076,0.9285753803347617,1.0080859163554847,0.9840540323310932,1.0,1.0,0.0,0.0
2000-08-24,83.14350128173828,True,-1.0,1.0402375010822096,0.9429260847800565,1.0080859163554847,0.9840540323310932,1.0,1.0,0.0,0.0
2000-08-25,82.69532775878906,True,-1.0,1.0346302449722686,0.937843372375817,1.0080859163554847,0.9840540323310932,1.0,1.0,0.0,0.0
2000-08-28,83.09075927734375,True,-1.0,1.0395776273698007,0.9423279404760456,1.0080859163554847,0.9840540323310932,1.0,1.0,0.0,0.0
2000-08-29,83.51252746582031,True,-1.0,1.0448545170804002,0.9471111913677461,1.0080859163554847,0.9840540323310932,1.0,1.0,0.0,0.0
2000-08-30,83.40709686279297,True,-1.0,1.043535437833796,0.9459155084316655,1.0080859163554847,0.9840540323310932,1.0,1.0,0.0,0.0
2000-08-31,85.7269058227539,True,1.0,1.0725593812364285,0.9722243401062115,1.0080859163554847,0.9840540323310932,1.0,1.0,0.0,0.0
2000-09-01,86.57048034667969,True,1.0,1.08311363792778,0.9817912745124278,1.0180057377791591,0.9937373739129916,1.0,1.0,1.0,1.0
2000-09-05,83.93434143066406,True,1.0,1.0501319795151824,0.9518949614068247,0.9870066659091628,0.9634772927261869,1.0,1.0,1.0,1.0
2000-09-06,80.98187255859375,True,1.0,1.01319260609262,0.9184111668701648,0.9522877843649503,0.9295860788650461,1.0,1.0,1.0,1.0
2000-09-07,82.77445983886719,True,1.0,1.0356202941759576,0.9387408051432408,0.9733673039596258,0.9501630812020452,1.0,1.0,1.0,1.0
2000-09-08,80.24376678466797,True,1.0,1.003957905918025,0.9100403480228443,0.9436081985530739,0.9211134067658072,1.0,1.0,1.0,1.0
2000-09-11,78.29300689697266,False,-1.0,0.9795512648756747,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,1.0,1.0,1.0
2000-09-12,77.08042907714844,False,-1.0,0.9643802785482237,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-09-13,78.8729476928711,False,-1.0,0.9868071075452873,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-09-14,78.451171875,False,-1.0,0.9815301223806573,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-09-15,77.02767944335938,False,-1.0,0.9637203093817848,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-09-18,75.8150634765625,False,-1.0,0.9485488457841816,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-09-19,78.60933685302734,False,-1.0,0.9835089798856398,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-09-20,79.82199096679688,False,-1.0,0.9986809207533952,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-09-21,74.0224838256836,False,-1.0,0.9261212531548746,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-09-22,78.3984603881836,False,-1.0,0.9808706304843706,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-09-25,76.31590270996094,False,-1.0,0.9548150210662268,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-09-26,75.4460220336914,False,-1.0,0.9439316388779299,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-09-27,75.55142211914062,False,-1.0,0.9452503363084124,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-09-28,77.2385482788086,True,-1.0,0.9663585633290238,0.8879168825096769,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-09-29,74.86607360839844,False,-1.0,0.9366757007542869,0.8606434502646833,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2000-10-02,73.17894744873047,False,-1.0,0.9155674737336754,0.8606434502646833,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-03,70.85913848876953,False,-1.0,0.8865435303310428,0.8606434502646833,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-04,72.22990417480469,False,-1.0,0.9036936605255677,0.8606434502646833,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
