date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close,atr,supertrend,supertrend_trend,obv,obv_ma,obv_above_ma,obv_bull_cross,obv_bear_cross,st_regime
2000-02-03,94.3125,96.625,92.28125,96.5,81.4036865234375,30579800,yahoo_chart_api,79.55839570198651,81.5091317132347,77.84491136778203,81.4036865234375,4.000721276737103,68.85855941139086,1.0,54808400.0,-51136880.0,True,False,False,bullish_st
2000-02-04,97.0,98.2421875,96.21875,97.15625,81.95722198486328,26640000,yahoo_chart_api,81.8254155808992,82.87327649241362,81.16638356107882,81.95722198486328,3.8368763949226534,70.50920084197826,1.0,81448400.0,-41393560.0,True,False,False,bullish_st
2000-02-07,97.25,98.625,96.25,98.5,83.09075927734375,17761000,yahoo_chart_api,82.03630801747899,83.19620440333023,81.19274700958717,83.09075927734375,3.7059178948383966,71.0767220219435,1.0,99209400.0,-32169100.0,True,False,False,bullish_st
2000-02-08,99.375,102.875,99.375,102.625,86.57048034667969,21999400,yahoo_chart_api,83.82890606042675,86.78137067639146,83.82890606042675,86.57048034667969,3.7048245737104906,74.19066464727763,1.0,121208800.0,-23328450.0,True,False,False,bullish_st
2000-02-09,102.0625,102.1953125,98.75,99.0,83.51252746582031,27258200,yahoo_chart_api,86.09593267151804,86.20796810135697,83.30163724494703,83.51252746582031,3.6736830399977882,74.19066464727763,1.0,93950600.0,-14223380.0,True,False,False,bullish_st
2000-02-10,99.8125,102.25,98.5546875,102.25,86.2541275024414,26341600,yahoo_chart_api,84.19794720134408,86.2541275024414,83.13690544340604,86.2541275024414,3.6339358270719013,74.19066464727763,1.0,120292200.0,-2348730.0,True,False,False,bullish_st
2000-02-11,102.0625,102.0625,98.0,99.875,84.25067138671875,24876000,yahoo_chart_api,86.09596143586465,86.09596143586465,82.66899420173654,84.25067138671875,3.630449932331399,74.19066464727763,1.0,95416200.0,7023860.0,True,False,False,bullish_st
2000-02-14,99.9921875,100.0,97.75,99.75,84.14521026611328,22814600,yahoo_chart_api,84.34951019705387,84.3561005174068,82.45808825576515,84.14521026611328,3.5067043844249883,74.19066464727763,1.0,72601600.0,14160790.0,True,False,False,bullish_st
2000-02-15,98.9375,100.625,95.875,100.46875,84.75153350830078,30572800,yahoo_chart_api,83.45983050926291,84.88333993677404,80.87642451118718,84.75153350830078,3.5424337445079788,74.19066464727763,1.0,103174400.0,21988740.0,True,False,False,bullish_st
2000-02-16,99.90625,101.6875,99.3125,100.0,84.35613250732422,25310600,yahoo_chart_api,84.2770486330986,85.77964224338533,83.77618409633637,84.35613250732422,3.432506916118049,74.4803924215067,1.0,77863800.0,27600860.0,True,False,False,bullish_st
2000-02-17,101.1875,103.25,99.625,102.125,86.14869689941406,30080200,yahoo_chart_api,85.35785818858713,87.09770335240638,84.03979367054224,86.14869689941406,3.405749970814199,75.35149859903171,1.0,107944000.0,36014890.0,True,False,False,bullish_st
2000-02-18,102.625,103.0,98.4375,98.4375,83.03805541992188,25271200,yahoo_chart_api,86.57046793619791,86.88680338541666,83.03805541992188,83.03805541992188,3.4373926847199545,75.35149859903171,1.0,82672800.0,42230450.0,True,False,False,bullish_st
2000-02-22,99.0,99.9375,96.25,98.75,83.30167388916016,37226200,yahoo_chart_api,83.5125642028036,84.30340287896651,81.19277075272572,83.30167388916016,3.4140526448285855,75.35149859903171,1.0,119899000.0,51724340.0,True,False,False,bullish_st
2000-02-23,99.6796875,105.0,99.15625,104.25,87.94124603271484,32170800,yahoo_chart_api,84.08590813334897,88.57391686748258,83.64435661325065,87.94124603271484,3.546780525792431,75.46879516298932,1.0,152069800.0,61162960.0,True,False,False,bullish_st
2000-02-24,104.875,106.8046875,102.0,106.5,89.83927154541016,48868200,yahoo_chart_api,88.46848453826188,90.09629410925046,86.0432459871534,89.83927154541016,3.582942496957048,77.3209425573308,1.0,200938000.0,74199770.0,True,False,False,bullish_st
2000-02-25,106.1875,107.5,103.875,104.0625,87.78306579589844,32617600,yahoo_chart_api,89.5756329052441,90.68280670807526,87.62489810977969,87.78306579589844,3.5454400756240854,78.51753218205522,1.0,168320400.0,84068740.0,True,False,False,bullish_st
2000-02-28,103.25,105.6875,100.5,104.0,87.73038482666016,38216200,yahoo_chart_api,87.09771378223712,89.15389467661197,84.77791995268602,87.73038482666016,3.6047639790742183,78.51753218205522,1.0,130104200.0,93792590.0,True,False,False,bullish_st
2000-02-29,105.75,107.09375,104.9375,106.75,90.0501480102539,23978600,yahoo_chart_api,89.20658690477144,90.3401221402635,88.52119350656693,90.0501480102539,3.533690645826299,78.82958588593632,1.0,154082800.0,102914640.0,True,False,False,bullish_st
2000-03-01,107.25,108.5625,106.5,107.625,90.78826141357422,24468400,yahoo_chart_api,90.471926007952,91.57909992762974,89.83925519670758,90.78826141357422,3.405558794761718,80.49250117788351,1.0,178551200.0,111939230.0,True,False,False,bullish_st
2000-03-02,108.0625,108.1875,104.75,105.1328125,88.68598175048828,32739200,yahoo_chart_api,91.15735301870802,91.26279819281874,88.36305590477423,88.68598175048828,3.369429044281917,80.49250117788351,1.0,145812000.0,118018400.0,True,False,False,bullish_st
2000-03-03,108.0,111.125,107.0,111.0625,93.6880111694336,32017200,yahoo_chart_api,91.10460512143007,93.74073374184182,90.26104396289831,93.6880111694336,3.489809254787033,81.53146108800897,1.0,177829200.0,124169440.0,True,False,False,bullish_st
2000-03-06,111.75,113.21875,110.25,111.9375,94.4261245727539,23268400,yahoo_chart_api,94.26795685990173,95.50693727724384,93.00261515708425,94.4261245727539,3.419417316599358,83.99652426736597,1.0,201097600.0,130151900.0,True,False,False,bullish_st
2000-03-07,113.8125,113.875,108.75,110.25,93.00263977050781,39471000,yahoo_chart_api,96.00782711003103,96.06054969493493,91.73729773281383,93.00263977050781,3.483976934136626,83.99652426736597,1.0,161626600.0,133272760.0,True,False,False,bullish_st
2000-03-08,111.0,112.0,106.28125,111.25,93.84618377685547,43512600,yahoo_chart_api,93.63529347623331,94.4788546787219,89.65473905199029,93.84618377685547,3.579701126464839,83.99652426736597,1.0,205139200.0,137469280.0,True,False,False,bullish_st
2000-03-09,111.21875,115.5,109.09375,115.0,97.00953674316406,30101400,yahoo_chart_api,93.81982099698938,97.43131733769957,92.02725347021352,97.00953674316406,3.710012750823497,83.99652426736597,1.0,235240600.0,144533780.0,True,False,False,bullish_st
2000-03-10,114.875,116.4375,113.5078125,114.5,96.58771514892578,29750600,yahoo_chart_api,96.9040504605489,98.22211425897856,95.75074463692295,96.58771514892578,3.6215382416257915,86.12181472307338,1.0,205490000.0,148793670.0,True,False,False,bullish_st
2000-03-13,110.0,114.125,109.53125,111.5,94.05705261230469,37544200,yahoo_chart_api,92.79171109734095,96.27140026349124,92.39629187391478,94.05705261230469,3.662244315439021,86.12181472307338,1.0,167945800.0,152420150.0,True,False,False,bullish_st
2000-03-14,112.75,113.375,105.0,107.375,90.5773696899414,39106800,yahoo_chart_api,95.11151043111427,95.6387360986925,88.57391215314411,90.5773696899414,3.9052857175896905,86.12181472307338,1.0,128839000.0,155232020.0,False,False,True,bullish_st
2000-03-15,106.5,107.0,101.875,102.875,86.78136444091797,51202600,yahoo_chart_api,89.83927400201958,90.26105463113703,85.93780318268304,86.78136444091797,3.9577343454231673,86.12181472307338,1.0,77636400.0,153955120.0,False,False,False,bullish_st
2000-03-16,105.375,109.25,101.0,108.75,91.73729705810547,55282200,yahoo_chart_api,88.89027749423323,92.15907773423469,85.19969657810255,91.73729705810547,4.172137689045237,86.12181472307338,1.0,132918600.0,156707860.0,False,False,False,bullish_st
2000-03-17,108.0,111.0625,107.9375,110.8125,93.47711181640625,31422400,yahoo_chart_api,91.10459628807106,93.6880020855916,91.05187372077474,93.47711181640625,4.062422737314639,86.12181472307338,1.0,164341000.0,159527710.0,True,True,False,bullish_st
2000-03-20,111.0,111.5,106.25,107.6875,90.84095001220703,21167200,yahoo_chart_api,93.63524505030742,94.05702543341691,89.62833141076725,90.84095001220703,4.088584971981427,86.12181472307338,1.0,143173800.0,162552760.0,False,False,True,bullish_st
2000-03-21,106.125,111.9375,103.5625,111.75,94.2679672241211,33435100,yahoo_chart_api,89.52293531686668,94.42613495436291,87.36130967022855,94.2679672241211,4.301173565706637,86.12181472307338,1.0,176608900.0,165388255.0,True,True,False,bullish_st
2000-03-22,113.5,115.96875,111.125,114.0,96.16596221923828,24370200,yahoo_chart_api,95.744181683189,97.82672307993236,93.74072413695487,96.16596221923828,4.285803949797413,86.12181472307338,1.0,200979100.0,167833720.0,True,False,False,bullish_st
2000-03-23,114.484375,117.75,113.5625,116.0,97.85308837890625,19227400,yahoo_chart_api,96.57456607654177,99.329320315657,95.79690818128915,97.85308837890625,4.231990248695301,86.12181472307338,1.0,220206500.0,168797145.0,True,False,False,bullish_st
2000-03-24,117.484375,120.5,115.015625,117.5625,99.17115020751953,22063000,yahoo_chart_api,99.10524699765276,101.64911089851017,97.02270556586274,99.17115020751953,4.2601627546918825,86.55541996811081,1.0,242269500.0,172494600.0,True,False,False,bullish_st
2000-03-27,118.0,119.5,117.125,117.75,99.32933807373047,11752600,yahoo_chart_api,99.54022838811207,100.80557027440163,98.8021122877765,99.32933807373047,4.098969556972829,87.50693261017058,1.0,254022100.0,178690495.0,True,False,False,bullish_st
2000-03-28,116.984375,117.8125,113.125,114.75,96.79859924316406,18336300,yahoo_chart_api,98.68343035587819,99.38200412492607,95.42781297937198,96.79859924316406,4.088628241871491,87.50693261017058,1.0,235685800.0,182770645.0,True,False,False,bullish_st
2000-03-29,115.375,115.4375,110.0,110.0,92.79175567626953,27189500,yahoo_chart_api,97.32589828317815,97.37862087163057,92.79175567626953,92.79175567626953,4.1242165956921735,87.50693261017058,1.0,208496300.0,184267900.0,True,False,False,bullish_st
2000-03-30,107.25,112.75,103.5,107.25,90.47196197509766,42328700,yahoo_chart_api,90.47196197509766,95.1115497686924,87.30860666128305,90.47196197509766,4.3869827751005435,87.50693261017058,1.0,166167600.0,185285680.0,False,False,True,bullish_st
2000-03-31,108.140625,110.625,104.0,109.5,92.36993408203125,31349900,yahoo_chart_api,91.22321829077315,93.3189402541069,87.73034835188356,92.36993408203125,4.472811998466458,87.50693261017058,1.0,197517500.0,186270095.0,True,True,False,bullish_st
2000-04-03,107.765625,109.125,100.75,102.9375,86.83406066894531,31551300,yahoo_chart_api,90.90687863292591,92.05359437035733,84.98877097652692,86.83406066894531,4.680551363254877,99.97263194317954,-1.0,165966200.0,184513525.0,False,False,True,bearish_st
2000-04-04,103.625,103.9375,88.3125,101.9375,85.99048614501953,66213000,yahoo_chart_api,87.41399511247234,87.67760788422285,74.49696929669688,85.99048614501953,5.287700450702813,96.95038994256831,-1.0,99753200.0,181419855.0,False,False,False,bearish_st
2000-04-05,97.5,103.9375,96.25,100.125,84.4615478515625,37631500,yahoo_chart_api,82.2472001550796,87.67762426788292,81.19274887104011,84.4615478515625,5.37321294685567,96.95038994256831,-1.0,62121700.0,174268980.0,False,False,False,bearish_st
2000-04-06,102.375,103.875,99.75,102.5,86.46501159667969,30499900,yahoo_chart_api,86.35956646058618,87.62490809370833,84.14521860262244,86.46501159667969,5.2379612714435435,96.95038994256831,-1.0,92621600.0,167138030.0,False,False,False,bearish_st
2000-04-07,104.125,107.375,102.625,106.625,89.94467163085938,20645500,yahoo_chart_api,87.83576959965517,90.57734224022063,86.57042838093264,89.94467163085938,5.157559083736215,96.95038994256831,-1.0,113267100.0,162526885.0,False,False,False,bearish_st
2000-04-10,107.625,107.6875,99.25,100.125,84.4615478515625,26988200,yahoo_chart_api,90.7882555557994,90.84097812000137,83.72343195273487,84.4615478515625,5.297558161131236,96.95038994256831,-1.0,86278900.0,158443540.0,False,False,False,bearish_st
2000-04-11,97.125,101.5,95.0625,97.75,82.45805358886719,34497100,yahoo_chart_api,81.93082818228875,85.6214060283378,80.19098434057992,82.45805358886719,5.30704841303314,96.95038994256831,-1.0,51781800.0,154590680.0,False,False,False,bearish_st
2000-04-12,97.625,98.75,90.25,92.0,77.60761260986328,34824400,yahoo_chart_api,82.35264327215111,83.30164940460868,76.13138084826262,77.60761260986328,5.44013556612692,96.03692182481642,-1.0,16957400.0,151556730.0,False,False,False,bearish_st
2000-04-13,92.8125,96.0,88.0,88.0,74.2333984375,46330500,yahoo_chart_api,78.29303741455078,80.98188920454545,74.2333984375,74.2333984375,5.533589509049673,94.20841234817173,-1.0,-29373100.0,143442145.0,False,False,False,bearish_st
2000-04-14,86.0625,88.5,78.0,80.375,67.8012466430664,60851300,yahoo_chart_api,72.59900204315898,74.65518292891294,65.79778834412664,67.8012466430664,5.7710041573165745,87.5394981084695,-1.0,-90224400.0,130713875.0,False,False,False,bearish_st
2000-04-17,78.015625,90.0,78.0,89.625,75.60416412353516,55398500,yahoo_chart_api,65.81094690878854,75.92049953827798,65.79776626650758,75.60416412353516,6.081841951206133,87.5394981084695,-1.0,-34825900.0,121813890.0,False,False,False,bearish_st
2000-04-18,89.484375,93.0,87.375,92.0,77.60761260986328,36260900,yahoo_chart_api,75.48552945256233,78.45117361649223,73.7061429542044,77.60761260986328,5.9863554305691125,87.5394981084695,-1.0,1435000.0,113055195.0,False,False,False,bearish_st
2000-04-19,92.5,93.625,89.0625,89.1875,75.235107421875,28082500,yahoo_chart_api,78.02940363305886,78.97840989346093,75.12966228183033,75.235107421875,5.83366915778779,87.5394981084695,-1.0,-26647500.0,101673865.0,False,False,False,bearish_st
2000-04-20,90.375,90.96875,86.0625,87.25,73.60072326660156,21255600,yahoo_chart_api,76.23685232342827,76.73771684422535,72.59899422500742,73.60072326660156,5.712601547889943,87.5394981084695,-1.0,-47903100.0,88268385.0,False,False,False,bearish_st
2000-04-24,83.4375,85.25,79.875,84.75,71.49179077148438,31190900,yahoo_chart_api,70.38461702059855,71.9135712480123,67.37943112533705,71.49179077148438,5.748936590273841,86.8933109574962,-1.0,-79094000.0,72200210.0,False,False,False,bearish_st
2000-04-25,86.5,90.5,86.0,90.46875,76.31590270996094,28663200,yahoo_chart_api,72.96802027674332,76.34226398896266,72.5462398127159,76.31590270996094,5.6847606350741575,86.8933109574962,-1.0,-50430800.0,56977565.0,False,False,False,bearish_st
2000-04-26,90.625,92.421875,87.125,87.375,73.70616149902344,25688300,yahoo_chart_api,76.4477354603605,77.96350952552282,73.4952711943052,73.70616149902344,5.597866184798691,86.8933109574962,-1.0,-76119100.0,41387320.0,False,False,False,bearish_st
2000-04-27,84.0,92.484375,82.25,91.25,76.97498321533203,37010400,yahoo_chart_api,70.85916263110016,78.01625439238875,69.38293007628558,76.97498321533203,5.814684622749011,86.8933109574962,-1.0,-39108700.0,29007070.0,False,False,False,bearish_st
2000-04-28,93.5625,94.75,92.125,94.75,79.92742156982422,24828400,yahoo_chart_api,78.92569267152167,79.92742156982422,77.71307347883965,79.92742156982422,5.610238460730667,86.8933109574962,-1.0,-14280300.0,19984675.0,False,False,False,bearish_st
2000-05-01,95.75,96.875,94.25,95.625,80.66553497314453,23205700,yahoo_chart_api,80.77098011690028,81.71998641070198,79.50563839183134,80.66553497314453,5.367674857740665,86.8933109574962,-1.0,8925400.0,10555070.0,False,False,False,bearish_st
2000-05-02,94.875,95.625,89.75,90.125,76.02595520019531,20307900,yahoo_chart_api,80.03287100824998,80.66554192531126,75.70961974166468,76.02595520019531,5.33826395244823,86.8933109574962,-1.0,-11382500.0,1687635.0,False,False,False,bearish_st
2000-05-03,89.5,90.25,85.515625,89.125,75.18236541748047,26589700,yahoo_chart_api,75.49870075584293,76.13137143256787,72.13763778574169,75.18236541748047,5.242226073475227,86.8933109574962,-1.0,-37972200.0,-5198635.0,False,False,False,bearish_st
2000-05-04,89.0,90.75,87.625,89.3125,75.34053802490234,17750700,yahoo_chart_api,75.07692522565496,76.5531569014403,73.91702890896647,75.34053802490234,5.056076210546556,86.8933109574962,-1.0,-20221500.0,-9315795.0,False,False,False,bearish_st
2000-05-05,88.125,92.3125,88.03125,91.4375,77.13311767578125,20571200,yahoo_chart_api,74.33882154672014,77.87123363440116,74.25973769401087,77.13311767578125,4.952891905535395,86.8933109574962,-1.0,349700.0,-13929390.0,True,True,False,bearish_st
2000-05-08,90.5,90.75,87.75,87.875,74.1279525756836,13903000,yahoo_chart_api,76.34230108790173,76.5531914223987,74.0225074084351,74.1279525756836,4.821300359950449,86.8933109574962,-1.0,-13553300.0,-20270410.0,True,False,False,bearish_st
2000-05-09,88.5,89.125,84.3125,86.0,72.5462646484375,19825800,yahoo_chart_api,74.65516769054324,75.18239345106967,71.12275509501612,72.5462646484375,4.766895931100671,86.8933109574962,-1.0,-33379100.0,-26253310.0,False,False,True,bearish_st
2000-05-10,84.375,84.984375,79.5,79.75,67.27401733398438,34847500,yahoo_chart_api,71.17548855868253,71.68953375382857,67.0631269975142,67.27401733398438,4.818056053945145,83.83049853750683,-1.0,-68226600.0,-32253730.0,False,False,False,bearish_st
2000-05-11,82.75,85.25,80.875,84.625,71.3863754272461,24709700,yahoo_chart_api,69.80469798055674,71.91360124280921,68.22302053386738,71.3863754272461,4.805308043579408,83.83049853750683,-1.0,-43516900.0,-35277445.0,False,False,False,bearish_st
2000-05-12,85.375,87.5625,84.0,84.625,71.3863754272461,17832000,yahoo_chart_api,72.01904640592183,73.86433676039275,70.85914961168298,71.3863754272461,4.676727979660148,83.83049853750683,-1.0,-43516900.0,-35984635.0,False,False,False,bearish_st
2000-05-15,84.8125,88.625,82.625,88.3125,74.49700927734375,17950800,yahoo_chart_api,71.54454464922539,74.76062219056861,69.69925425665141,74.49700927734375,4.7042022621070805,83.83049853750683,-1.0,-25566100.0,-32751720.0,True,True,False,bearish_st
2000-05-16,90.0,91.5,88.0625,90.8125,76.60589599609375,23758800,yahoo_chart_api,75.92050257011356,77.18584427961545,74.28610286200696,76.60589599609375,4.575312201785753,83.83049853750683,-1.0,-1807300.0,-31100790.0,True,False,False,bearish_st
2000-05-17,89.25,90.5,87.75,88.9375,75.02421569824219,20339400,yahoo_chart_api,75.28782854328169,76.3422799234397,74.02248688709209,75.02421569824219,4.4330334094440325,83.83049853750683,-1.0,-22146700.0,-32279875.0,True,False,False,bearish_st
2000-05-18,89.0,89.359375,85.375,85.75,72.33537292480469,19063000,yahoo_chart_api,75.07694682574481,75.38010163209876,72.01903747469622,72.33537292480469,4.356464177155354,83.83049853750683,-1.0,-41209700.0,-33007985.0,False,False,True,bearish_st
2000-05-19,83.75,85.0,81.3125,81.6875,68.90837097167969,28178100,yahoo_chart_api,70.64821507425462,71.70266604551215,68.59203568030243,68.90837097167969,4.312669396251562,83.08535905166198,-1.0,-69387800.0,-34082220.0,False,False,False,bearish_st
2000-05-22,81.625,82.25,75.578125,81.625,68.85570526123047,43879800,yahoo_chart_api,68.85570526123047,69.38293118206684,63.75479447713855,68.85570526123047,4.406631346871328,79.78875687021667,-1.0,-113267600.0,-35790900.0,False,False,False,bearish_st
2000-05-23,81.375,82.625,74.25,74.8125,63.10890579223633,31898500,yahoo_chart_api,68.64477472137986,69.69922594597864,62.63440274116688,63.10890579223633,4.596502193867074,79.78875687021667,-1.0,-145166100.0,-40527665.0,False,False,False,bearish_st
2000-05-24,75.0,79.875,72.25,79.5,67.06311798095703,49476000,yahoo_chart_api,63.26709243486513,67.37945344313135,60.94729904558674,67.06311798095703,4.72762020841547,78.34623686960545,-1.0,-95690100.0,-41506215.0,False,False,False,bearish_st
2000-05-25,80.25,82.25,76.5,77.75,65.58687591552734,29632700,yahoo_chart_api,67.6957786780845,69.38290088813021,64.53242453424878,65.58687591552734,4.736395647377325,78.34623686960545,-1.0,-125322800.0,-45816920.0,False,False,False,bearish_st
2000-05-26,77.75,79.25,75.75,77.75,65.58687591552734,18203200,yahoo_chart_api,65.58687591552734,66.85221757306164,63.89975370548163,65.58687591552734,4.608971948820375,78.34623686960545,-1.0,-125322800.0,-51369045.0,False,False,False,bearish_st
2000-05-30,80.0,85.9375,80.0,85.5625,72.17716979980469,31590400,yahoo_chart_api,67.48486292457999,72.49350509476366,67.48486292457999,72.17716979980469,4.773090322421514,78.34623686960545,-1.0,-93732400.0,-56501935.0,False,False,False,bearish_st
2000-05-31,84.46875,86.671875,82.75,83.125,70.12104797363281,29675400,yahoo_chart_api,71.25458371155244,73.11305509581601,69.80471241886454,70.12104797363281,4.668465490602226,78.34623686960545,-1.0,-123407800.0,-62103200.0,False,False,False,bearish_st
2000-06-01,85.1875,88.375,84.0,87.375,73.70616149902344,28993500,yahoo_chart_api,71.86087133273887,74.54972271789637,70.85914238532725,73.70616149902344,4.651337580149464,78.34623686960545,-1.0,-94414300.0,-64925305.0,False,False,False,bearish_st
2000-06-02,92.625,93.9375,82.5,93.625,78.97837829589844,31677200,yahoo_chart_api,78.13481751303169,79.24199104054429,69.59376458650597,78.97837829589844,5.008258213998668,59.393103171529134,1.0,-62737100.0,-67051085.0,True,True,False,bullish_st
2000-06-05,92.25,95.3125,91.875,93.859375,79.1761245727539,23784300,yahoo_chart_api,77.81851830823024,80.40192440382867,77.50218286795288,79.1761245727539,4.857649879847034,64.37910399634967,1.0,-38952800.0,-69016210.0,True,False,False,bullish_st
2000-06-06,93.1875,95.0,90.875,91.25,76.97498321533203,23200500,yahoo_chart_api,78.60938354387675,80.13833868993471,76.65864766787176,76.97498321533203,4.759224247148171,64.37910399634967,1.0,-62153300.0,-71446210.0,True,False,False,bullish_st
2000-06-07,91.5625,94.0,89.5625,93.6875,79.0311508178711,22524400,yahoo_chart_api,77.2385830208013,79.29476372920489,75.55146038826503,79.0311508178711,4.686658468133293,64.37910399634967,1.0,-39628900.0,-71758700.0,True,False,False,bullish_st
2000-06-08,94.625,94.875,91.625,93.25,78.66206359863281,19313800,yahoo_chart_api,79.8219599787735,80.03285022970819,77.29127696755744,78.66206359863281,4.547723810563111,65.01889216694347,1.0,-58942700.0,-71294505.0,True,False,False,bullish_st
2000-06-09,94.75,94.75,93.0,93.75,79.08387756347656,17014600,yahoo_chart_api,79.92743892415365,79.92743892415365,78.45120654296875,79.08387756347656,4.328331565607525,66.20432803673862,1.0,-41928100.0,-71215065.0,True,False,False,bullish_st
2000-06-12,94.3125,94.3125,90.0,90.75,76.55319213867188,16484700,yahoo_chart_api,79.5583794333718,79.5583794333718,75.92052112926136,76.55319213867188,4.279012046929162,66.20432803673862,1.0,-58412800.0,-71959860.0,True,False,False,bullish_st
2000-06-13,90.5,94.625,89.359375,94.25,79.5056381225586,25187900,yahoo_chart_api,76.34228382060003,79.82197355275444,75.38009688708763,79.5056381225586,4.290645233981851,66.20432803673862,1.0,-33224900.0,-72342800.0,True,False,False,bullish_st
