date,signal,st_regime,close,obv,obv_ma,supertrend,fwd_5d_return,fwd_10d_return,fwd_20d_return,fwd_60d_return
2000-06-02,bullish_obv_cross,bullish_st,78.97837829589844,-62737100.0,-67051085.0,59.393103171529134,0.001335799365022039,0.006676002192457453,-0.0020023466327867556,0.0520697065472524
2000-06-29,bearish_obv_cross,bullish_st,77.30443572998047,-34681000.0,-32626570.0,71.60423841475145,0.04688877227781196,0.09803998974778749,-0.052002838011390495,-0.01278753296217583
2000-06-30,bullish_obv_cross,bullish_st,78.82023620605469,-19527900.0,-30466110.0,71.60423841475145,0.011204103018393141,0.08896319723522872,-0.0428089832608759,-0.0428089832608759
2000-07-05,bearish_obv_cross,bullish_st,77.2385482788086,-30804900.0,-27666845.0,71.60423841475145,0.06211603515711617,0.06211603515711617,-0.05324190662982542,0.0
2000-07-06,bullish_obv_cross,bullish_st,79.29474639892578,-7210200.0,-26045910.0,71.60423841475145,0.04787218637815571,0.06781884250472014,-0.037898762099236594,-0.055850771856271964
2000-07-27,bearish_obv_cross,bullish_st,77.50215148925781,-4089300.0,20580825.0,76.59017650874945,-0.0156457310735727,-0.022448402606640716,0.07278958950271708,-0.060543816020732444
2000-08-16,bullish_obv_cross,bearish_st,79.2420425415039,6081100.0,-7217315.0,83.7185179873985,0.03326605633725532,0.052561168133791636,-0.009980442718771187,-0.19427833266402939
2000-09-11,bearish_obv_cross,bearish_st,78.29300689697266,13837800.0,38007150.0,87.11742837711094,-0.031649613657972475,-0.025252628112922393,-0.10976385645673503,-0.23838379399145648
2000-09-28,bullish_obv_cross,bearish_st,77.2385482788086,21178000.0,11758335.0,84.69450623679894,-0.062116133934147943,-0.17952197053066277,-0.12764521186734912,-0.33924887574451956
2000-09-29,bearish_obv_cross,bearish_st,74.86607360839844,-6020800.0,7899960.0,84.69450623679894,-0.06478946067226576,-0.08450759341377623,-0.10176079396334148,-0.3140848230982123
2000-10-05,bullish_obv_cross,bearish_st,72.44078826904297,-5605000.0,-12046625.0,81.47825878822118,-0.12518163585540498,-0.009461125635192302,-0.04512331227549271,-0.37772911920946683
2000-10-06,bearish_obv_cross,bearish_st,70.01554107666016,-41940800.0,-16198660.0,80.97923608557682,-0.021084164380444914,0.039910202344384915,0.0007530720293618121,-0.24774048425222972
2000-12-05,bullish_obv_cross,bearish_st,59.62922286987305,-386758800.0,-433717535.0,62.957415330236685,0.01370494074027584,-0.16357178284819895,-0.13262569552919712,-0.32732070865114626
2000-12-06,bearish_obv_cross,bearish_st,57.36215591430664,-450110900.0,-441846660.0,62.957415330236685,0.010799257438828924,-0.1803769266040861,-0.1672791610375507,-0.2735293834035649
2000-12-08,bullish_obv_cross,bearish_st,57.36215591430664,-425735100.0,-451678560.0,62.957415330236685,-0.06066178120913246,-0.11029394210137633,-0.15808852012798968,-0.2867646750762861
2000-12-14,bearish_obv_cross,bearish_st,55.14780807495117,-498184100.0,-467574995.0,62.957415330236685,-0.14244763333069788,-0.10707468049170665,-0.051864305928883914,-0.3307839905283839
2000-12-26,bullish_obv_cross,bearish_st,51.351776123046875,-495983100.0,-510861760.0,59.09108908456609,0.025667678931713622,-0.011293416216248353,0.05954852186522208,-0.2969198963567372
2000-12-29,bearish_obv_cross,bearish_st,49.24287414550781,-542215500.0,-496128935.0,59.09108908456609,-0.019272160439715025,0.06183089823595278,0.1434694087502375,-0.31991434629789905
2001-01-03,bullish_obv_cross,bearish_st,52.669857025146484,-486553900.0,-501908735.0,57.9686660119078,-0.03603613129981731,0.06606556473497993,0.04344348666739051,-0.3729729522237384
2001-01-04,bearish_obv_cross,bearish_st,51.720855712890625,-545019300.0,-509821760.0,57.9686660119078,0.01019315678824917,0.08154879456970754,0.0038734910363473762,-0.3900106443929008
2001-01-10,bullish_obv_cross,bearish_st,50.7718391418457,-483966500.0,-533465465.0,57.9686660119078,0.10591859233528322,0.07165112404770335,-0.023219447293905793,-0.40270019241095834
2001-02-02,bearish_obv_cross,bearish_st,51.92119598388672,-382208300.0,-375469465.0,57.9686660119078,-0.08367182603852963,-0.10430561545475181,-0.2274572527906087,-0.21933423604585467
2001-03-07,bullish_obv_cross,bearish_st,41.68878173828125,-548711100.0,-570204255.0,48.340558358873125,-0.11473076179781527,-0.18352881063615156,-0.3110073840202978,-0.06819091868720073
2001-03-08,bearish_obv_cross,bearish_st,40.912715911865234,-597676300.0,-578199115.0,48.340558358873125,-0.13092773787058543,-0.11752590180925482,-0.2307216963544041,-0.05505163019230819
2001-04-11,bullish_obv_cross,bearish_st,34.58600997924805,-925902200.0,-972190515.0,36.15990617097985,0.1780487872131684,0.07195057858504628,0.11634139468141846,0.024633831190926214
2001-05-14,bearish_obv_cross,bullish_st,37.80841064453125,-603368600.0,-548092600.0,33.60231017582504,0.13900015416827416,0.029004823610508046,0.02186525854261734,-0.09638523826666434
2001-05-16,bullish_obv_cross,bullish_st,39.77391052246094,-454250500.0,-522277125.0,33.60231017582504,0.031813384597619176,-0.05132569995737779,-0.10392383171636255,-0.1457045188352899
2001-05-29,bearish_obv_cross,bullish_st,38.90503692626953,-437777900.0,-427995685.0,37.02298511213338,0.037510876362744305,-0.006938320311113522,-0.05659140429555787,-0.1827839801888903
2001-06-01,bullish_obv_cross,bullish_st,38.845985412597656,-389282700.0,-427790430.0,37.02298511213338,0.02823049869579841,-0.07491828240947229,-0.007600231831866533,-0.1454938417450945
2001-06-04,bearish_obv_cross,bullish_st,38.660404205322266,-430978700.0,-429299645.0,37.02298511213338,0.004800291437455861,-0.08291492317451721,-0.008291107496867456,-0.16823053476345817
2001-06-05,bullish_obv_cross,bullish_st,40.36439895629883,-362832300.0,-425123460.0,37.02298511213338,-0.04284215007912551,-0.12601881529511771,-0.04618616737003112,-0.21504727450399452
2001-06-11,bearish_obv_cross,bullish_st,38.845985412597656,-463802400.0,-412617600.0,37.02298511213338,-0.08729616756628189,-0.05841459920131531,-0.12052075360675907,-0.23279045121386688
2001-06-27,bullish_obv_cross,bearish_st,36.939544677734375,-507587800.0,-540822215.0,40.918456407685966,-0.007764460710405818,-0.004339245808325121,-0.061429981783408416,-0.3496231726610681
2001-07-23,bearish_obv_cross,bearish_st,34.25703048706055,-495345200.0,-446343350.0,38.78490662596183,0.026839935302649387,0.04653977745670379,-0.057375971225825495,-0.1516871699363327
2001-07-26,bullish_obv_cross,bearish_st,34.67034912109375,-427709200.0,-436637775.0,38.32028319670463,0.06837052561531864,-0.010461759667910075,-0.09196997257230577,-0.10462265795130266
2001-08-08,bearish_obv_cross,bearish_st,34.16423797607422,-454003200.0,-405833570.0,38.32028319670463,-0.034568415410983766,-0.06938303585884242,-0.16296339305154672,-0.05827265672541715
2001-08-09,bullish_obv_cross,bearish_st,34.30763626098633,-387141800.0,-407853460.0,37.95329228757047,-0.02729325412537731,-0.0823699474989884,-0.17137949334972735,-0.07179763788256488
2001-08-10,bearish_obv_cross,bearish_st,33.97867202758789,-455633700.0,-410174235.0,37.58204416851783,-0.06256319953117129,-0.024330367041433987,-0.15342659760724486,-0.06330719561079357
2001-08-13,bullish_obv_cross,bearish_st,34.67034912109375,-407208000.0,-407404185.0,37.58204416851783,-0.06861335665332835,-0.04257861256005313,-0.24087551646981986,-0.07542516887044726
2001-08-14,bearish_obv_cross,bearish_st,34.248573303222656,-458475600.0,-410188165.0,37.58204416851783,-0.09630562645061991,-0.061083699837982786,-0.24876833052314873,-0.03054157146233627
2001-08-27,bullish_obv_cross,bearish_st,33.19413375854492,-392469500.0,-417249720.0,35.211065235658054,-0.09860195367702396,-0.20711559874382346,-0.26988575605779275,0.02160086319330734
2001-08-28,bearish_obv_cross,bearish_st,32.15654373168945,-457745000.0,-421937810.0,35.211065235658054,-0.07318985556331259,-0.19989495405797042,-0.2439663236114925,0.016526674610852554
2001-10-04,bullish_obv_cross,bearish_st,26.403465270996094,-886997400.0,-1002221700.0,27.94522125999786,0.10862600790867893,0.06485615133114009,0.1290729190595694,0.24313076192911653
2001-11-21,bearish_obv_cross,bullish_st,32.409603118896484,-331703800.0,-299204080.0,29.94541126606513,0.039823172904183135,0.11686758318607748,0.009630904393288064,-0.08511181107589316
2001-11-26,bullish_obv_cross,bullish_st,33.953346252441406,-229390300.0,-292726220.0,29.94541126606513,-0.03180166517876304,0.018633324742215907,-0.023106136102624242,-0.16397542610856308
2001-11-27,bearish_obv_cross,bullish_st,33.911155700683594,-329680000.0,-285667150.0,30.08415720450882,0.01567133571499113,0.02562217043140036,-0.012686726498339795,-0.12910425951386373
2001-12-05,bullish_obv_cross,bullish_st,36.1465950012207,-278789100.0,-299189185.0,31.732496865856415,-0.030104754172632364,-0.05460902635006304,-0.02753816560469491,-0.12672108917913805
2001-12-10,bearish_obv_cross,bullish_st,34.58600997924805,-351807600.0,-293069380.0,32.40663014684409,-0.004878500724920243,-0.04097594279610195,0.002682838996020065,-0.05682922269471791
2001-12-11,bullish_obv_cross,bullish_st,34.780033111572266,-285751100.0,-292803815.0,32.40663014684409,0.0007276215516809348,-0.03735186117673972,0.0036375593550646013,-0.06548659773529164
2002-01-16,bearish_obv_cross,bullish_st,32.71331024169922,-101796000.0,-88300225.0,32.40663014684409,0.004125776418157701,-0.006962663128565527,-0.048994367506499215,-0.12867464169845644
2002-01-17,bullish_obv_cross,bullish_st,33.44718933105469,-26510100.0,-84321325.0,32.40663014684409,-0.02068070410744549,-0.03808368632227721,-0.09760400913323253,-0.11223160864874238
2002-01-18,bearish_obv_cross,bullish_st,32.55302429199219,-108495700.0,-80461895.0,32.40663014684409,0.011920085122539392,-0.04327497955137238,-0.10132166101448625,-0.09251052899252132
2002-01-24,bullish_obv_cross,bearish_st,32.8482780456543,-38049500.0,-62270395.0,35.414385448498415,-0.01104287909655799,-0.09630217423593768,-0.13585023259260065,-0.13739117236263143
2002-01-25,bearish_obv_cross,bearish_st,32.75547790527344,-96881600.0,-57688695.0,35.414385448498415,-0.017770488427852893,-0.06850330023855633,-0.09837734194887604,-0.1498841457648452
2002-01-28,bullish_obv_cross,bearish_st,32.94105911254883,-49085700.0,-52429960.0,35.414385448498415,-0.05454488500169252,-0.06197195673897182,-0.10678602865146214,-0.1677338172693691
2002-01-29,bearish_obv_cross,bearish_st,32.03843688964844,-132425500.0,-53250235.0,35.414385448498415,-0.043970102935174116,-0.043443115611922045,-0.09425964829728084,-0.1463921609623603
2002-01-30,bullish_obv_cross,bearish_st,32.283077239990234,-31040000.0,-46692390.0,35.32553777746987,-0.05774786521978803,-0.03449159647233224,-0.11732414096255206,-0.18892058966195058
2002-02-04,bearish_obv_cross,bearish_st,31.1442928314209,-105354900.0,-49006480.0,34.806627149419214,-0.007855551912998693,-0.06067227282912979,0.013542329678534859,-0.14517956522732323
2002-03-05,bullish_obv_cross,bearish_st,31.566059112548828,-286671500.0,-361288575.0,31.605400659686325,0.015499973232152797,-0.001069263707766166,-0.0638697146644176,-0.18385885525700574
2002-03-14,bearish_obv_cross,bullish_st,31.09366226196289,-325552400.0,-323098650.0,29.21241019601313,0.004340869366362465,-0.021704224147735207,-0.09061304865392872,-0.23358655735842537
2002-03-15,bullish_obv_cross,bullish_st,31.405780792236328,-261585900.0,-320263285.0,29.21241019601313,-0.014773522177106146,-0.012892578827930157,-0.09239840409812561,-0.26242278330058033
2002-03-20,bearish_obv_cross,bullish_st,30.418798446655273,-303411700.0,-295027960.0,29.21241019601313,-0.012478766427155952,-0.03605081472774596,-0.04742074205062874,-0.23405402649864615
2002-03-21,bullish_obv_cross,bullish_st,31.228635787963867,-214212900.0,-282078335.0,29.21241019601313,-0.025932523815872854,-0.07158269029015751,-0.06915195135541574,-0.2285251898591072
2002-03-25,bearish_obv_cross,bullish_st,29.997032165527344,-360564900.0,-280875345.0,29.21241019601313,-0.013216563223036104,-0.055399398896832985,-0.07170979693374813,-0.2311584906648938
2002-03-26,bullish_obv_cross,bullish_st,30.275405883789062,-268107400.0,-275327225.0,29.21241019601313,-0.023962088654517877,-0.05711882896726972,-0.09445542603328716,-0.2627470290490185
2002-03-27,bearish_obv_cross,bullish_st,30.039209365844727,-332639200.0,-268247730.0,29.21241019601313,-0.023869915399496233,-0.07329389555543686,-0.08958120214002019,-0.2749229690885192
2002-04-01,bullish_obv_cross,bullish_st,31.000879287719727,-202369300.0,-239331235.0,29.21241019601313,-0.05306118004066718,-0.0805442483410691,-0.15319752698960198,-0.30721063773222923
2002-04-02,bearish_obv_cross,bullish_st,29.600574493408203,-280129100.0,-234431485.0,29.21241019601313,-0.04274781487169532,0.0031344991045301196,-0.09575413103720509,-0.2690226948173833
2002-04-16,bullish_obv_cross,bearish_st,29.693357467651367,-315987800.0,-360964780.0,31.02893885184765,-0.06221615017236459,-0.09857963237233913,-0.07471606104649764,-0.2954549790398443
2002-04-17,bearish_obv_cross,bearish_st,29.541526794433594,-385117900.0,-368140915.0,31.02893885184765,-0.07195962776470555,-0.09880155741106755,-0.06310686256203724,-0.2918339222952495
2002-05-16,bullish_obv_cross,bullish_st,27.71942710876465,-776850300.0,-839206115.0,24.148770547068594,-0.025258785837409703,-0.08581904460914125,-0.1594647285622347,-0.2878880927447486
2002-06-03,bearish_obv_cross,bearish_st,24.446401596069336,-955535400.0,-908918255.0,27.96392186931605,-0.025189836431508073,-0.01449275588468557,-0.14251232059408803,-0.15907522496568027
2002-06-04,bullish_obv_cross,bearish_st,24.7669620513916,-857169200.0,-900398130.0,27.622295192251414,-0.06471418105523274,-0.011580959322283757,-0.18426477708430355,-0.20027299147225097
2002-06-07,bearish_obv_cross,bearish_st,23.872783660888672,-959001000.0,-867308250.0,26.85244004960439,-0.02402851213633772,-0.08763296952257293,-0.1031804026361326,-0.20000017577200258
2002-06-27,bullish_obv_cross,bearish_st,22.109731674194336,-1003699400.0,-1044466535.0,24.408620743181743,0.00496020183806456,-0.05379642468292645,-0.13506262623613607,-0.19801564320915688
2002-06-28,bearish_obv_cross,bearish_st,22.01695442199707,-1091541400.0,-1055119020.0,24.408620743181743,-0.02758665797469939,-0.02030654344864624,-0.08697352776195566,-0.19425290592533717
2002-07-05,bullish_obv_cross,bearish_st,22.21940040588379,-1110089600.0,-1118803480.0,23.45738161866512,-0.05846662028359484,-0.08921808184394597,-0.15527739065605717,-0.2133635610181327
2002-07-08,bearish_obv_cross,bearish_st,21.40958023071289,-1207378100.0,-1131222335.0,23.45738161866512,0.0074866460705798055,-0.07801395946434975,-0.15524019789775945,-0.13396353391503413
2002-07-15,bullish_obv_cross,bearish_st,21.569866180419922,-1103304500.0,-1178476075.0,23.45738161866512,-0.08486524944861629,-0.0680488206463945,-0.08486524944861629,-0.21001259017075347
2002-07-16,bearish_obv_cross,bearish_st,21.249309539794922,-1251586200.0,-1186264185.0,23.45738161866512,-0.1107586216305928,-0.03493487606498591,-0.1028185873887576,-0.20365248037880368
2002-07-17,bullish_obv_cross,bearish_st,21.637348175048828,-1093631500.0,-1191180230.0,23.45738161866512,-0.0791425434772759,-0.07017628917397623,-0.06276818766097425,-0.17816749031796153
2002-07-18,bearish_obv_cross,bearish_st,20.861268997192383,-1207683800.0,-1197123510.0,23.45738161866512,-0.10028340598828978,-0.08087324555857545,-0.008087726848449939,-0.10149595243365528
2002-07-30,bullish_obv_cross,bearish_st,20.506967544555664,-1289880000.0,-1315063660.0,22.31787469532489,-0.07445479757024964,-0.0703410678099925,0.002468293662025056,0.01192971399398246
2002-07-31,bearish_obv_cross,bearish_st,20.118919372558594,-1383711300.0,-1320852980.0,22.31787469532489,-0.04402476728527993,0.00796721080216467,-0.015513303428444258,0.005451498979722302
2002-08-08,bullish_obv_cross,bearish_st,19.882741928100586,-1287725200.0,-1392708150.0,21.593418099383822,0.04072913216189544,0.10988544727728522,-0.030547520630435643,0.07127626907289453
2002-09-03,bearish_obv_cross,bullish_st,19.098222732543945,-1164399000.0,-1161641725.0,18.95650413415662,0.04461154328950778,-0.020317949651097456,-0.02915169316912891,0.19478777972847006
2002-09-04,bullish_obv_cross,bullish_st,19.174150466918945,-1081681400.0,-1139470785.0,18.95650413415662,0.03167622240103407,-0.03519564792892549,-0.06511255546601702,0.22789265095604927
2002-09-05,bearish_obv_cross,bearish_st,18.701749801635742,-1173258000.0,-1128162530.0,21.37761986236237,0.028868233204689453,-0.02661246903780612,-0.06450131120499192,0.25033811475514334
2002-09-06,bullish_obv_cross,bearish_st,19.275373458862305,-1087249200.0,-1118138730.0,21.37761986236237,0.0061267501872925845,-0.05164139136482082,-0.10940933501170169,0.22538308763233794
2002-09-12,bearish_obv_cross,bearish_st,19.241636276245117,-1084620200.0,-1050246205.0,21.37761986236237,-0.05392401130870361,-0.05304694345122829,-0.07584386804371346,0.16045554000487106
2002-09-13,bullish_obv_cross,bearish_st,19.393468856811523,-1004904100.0,-1041294195.0,21.37761986236237,-0.057416365822059334,-0.07307477564140707,-0.03349242109596773,0.09699901541764899
2002-09-16,bearish_obv_cross,bearish_st,19.11508560180664,-1063757700.0,-1040077515.0,21.37761986236237,-0.07237355328029571,-0.08561277853002602,-0.007942876586165548,0.12974482653333075
2002-10-14,bullish_obv_cross,bearish_st,18.9632568359375,-1349497600.0,-1384610920.0,19.26055558956735,0.08051581700966226,0.08941243232891516,0.08140535784405234,0.18772248578987694
2002-12-04,bearish_obv_cross,bullish_st,22.413419723510742,-865653700.0,-819890580.0,21.261468523244524,-0.031990912840658914,-0.04478743115424133,-0.03349613529369666,-0.07790734593318904
2002-12-12,bullish_obv_cross,bullish_st,21.814491271972656,-748601900.0,-793295715.0,21.261468523244524,-0.030935879065593364,-0.04021666027225845,0.041763384277589743,-0.06303166998278231
2002-12-13,bearish_obv_cross,bearish_st,21.122766494750977,-821249700.0,-794988130.0,23.802601829481205,0.011182353412320767,-0.01637387010941349,0.08147005173095856,0.023163123860379775
2002-12-16,bullish_obv_cross,bearish_st,21.806055068969727,-760971200.0,-797131185.0,23.802601829481205,-0.006963125706692885,-0.057253377671831696,0.03442980382593608,-0.005028928980876146
2002-12-19,bearish_obv_cross,bearish_st,21.13964080810547,-861508900.0,-789193115.0,23.713823154185683,-0.00957705584818902,0.05027952064645236,-0.0011967597981099587,0.06544319992493186
2002-12-23,bullish_obv_cross,bearish_st,21.654216766357422,-749988600.0,-792607660.0,23.58508837006894,-0.05064288473771705,0.00895918152714259,-0.006232864730751575,0.058433921610112405
2002-12-26,bearish_obv_cross,bearish_st,21.32522201538086,-800556700.0,-796667445.0,23.58508837006894,0.015823271074663747,0.07199381283116635,-0.0296678394763481,0.04469964737001497
2003-01-06,bullish_obv_cross,bearish_st,22.202531814575195,-774272600.0,-822769835.0,22.71491285755433,0.023556162133980152,-0.049011981508387814,-0.08092696194611904,-0.006459332876939117
2003-01-17,bearish_obv_cross,bullish_st,21.350534439086914,-829588200.0,-773204615.0,20.705170584029315,-0.030818230294566762,-0.03239856531665797,-0.0023711278776904487,0.0383245983121594
2003-02-13,bullish_obv_cross,bearish_st,20.19486427307129,-942767000.0,-980058775.0,21.817925629628114,0.05137767787361547,0.05095993785373443,0.07435205670610623,0.2046779704238555
2003-03-11,bearish_obv_cross,bearish_st,20.07675552368164,-906015400.0,-864628995.0,21.817925629628114,0.13151251538808362,0.1096639540824711,0.09495799069770272,0.28739563226379783
2003-03-12,bullish_obv_cross,bearish_st,20.43948745727539,-828155600.0,-857616705.0,21.806163971618062,0.10193988938966858,0.09616189652691465,0.05076408771858776,0.24349978135861505
2003-04-11,bearish_obv_cross,bullish_st,21.519248962402344,-319267000.0,-309473020.0,20.644598169590346,0.05527223033917594,0.07722407980511758,0.13053704374043407,0.26224973595771917
2003-04-14,bullish_obv_cross,bullish_st,21.95789909362793,-266790800.0,-299373420.0,20.644598169590346,0.05378403881148297,0.06530914034886104,0.10103695511473276,0.21398390568387815
2003-05-14,bearish_obv_cross,bullish_st,24.125850677490234,-69004400.0,-50100715.0,22.639836265327048,-0.03181851314431128,0.02482501632158507,0.07167883611009795,0.05139832779055631
2003-05-15,bullish_obv_cross,bullish_st,24.395788192749023,-6772300.0,-36796995.0,22.689626528704437,-0.028699841654913683,0.03008290815179704,0.035961370772920054,0.05117604044089563
2003-05-16,bearish_obv_cross,bullish_st,24.210201263427734,-77362700.0,-30531790.0,22.689626528704437,-0.020905895619972914,0.030661969738247086,0.07595856274242463,0.07526117696219314
2003-05-27,bullish_obv_cross,bullish_st,24.54762840270996,41217800.0,-30264220.0,22.689626528704437,0.026116650726529134,0.0371133642532373,0.019931426717286538,0.10962183684618543
2003-06-23,bearish_obv_cross,bullish_st,25.230911254882812,194810100.0,292529900.0,24.20996413060392,0.0013374392890859177,0.0792376082001387,0.047809977182191155,0.14543631726733008
2003-07-02,bullish_obv_cross,bullish_st,26.12508773803711,274154000.0,257837020.0,24.20996413060392,0.020342452801949573,0.006780866272859898,0.02679996524804218,0.051985789661584514
2003-07-03,bearish_obv_cross,bullish_st,25.796092987060547,224103600.0,246668825.0,24.20996413060392,0.04120371335690809,0.02289068896916735,0.02877722949219419,0.08371497174552234
2003-07-07,bullish_obv_cross,bullish_st,26.90115737915039,312658200.0,247787265.0,24.574281336341652,0.010348445549382745,-0.031670905903408375,-0.013797052939906074,0.01662023287937542
2003-07-10,bearish_obv_cross,bullish_st,26.656536102294922,202015600.0,252226835.0,25.282303816925896,-0.013291210702689571,-0.013291210702689571,-0.04082299407929557,0.08196160736684277
2003-07-11,bullish_obv_cross,bullish_st,26.85898780822754,269743700.0,244124200.0,25.282303816925896,-0.017588320280474634,-0.0012565114869536043,-0.05559065591192058,0.08165790775285475
2003-07-17,bearish_obv_cross,bullish_st,26.30223846435547,232928200.0,234785825.0,25.46198553778329,0.0,0.019884266423629837,-0.008980091875618434,0.12283527102495229
2003-07-18,bullish_obv_cross,bullish_st,26.38658332824707,313447200.0,232816590.0,25.46198553778329,0.01662420055733027,0.005754808980575454,-0.003516293606070642,0.1265990028024091
2003-07-21,bearish_obv_cross,bullish_st,26.04917335510254,202121900.0,228856710.0,25.46198553778329,0.03270675857669647,0.01845844875721503,0.03529797941301438,0.14410582379244352
2003-07-22,bullish_obv_cross,bullish_st,26.43720054626465,293593400.0,233795875.0,25.46198553778329,0.00989177536181951,-0.036055952989988205,0.032865062366587816,0.12252802111753747
2003-07-30,bearish_obv_cross,bullish_st,26.504690170288086,281357100.0,309976730.0,25.46198553778329,-0.039147196143145546,-0.017504562973860827,0.04392091272286569,0.08752360645882362
2003-07-31,bullish_obv_cross,bullish_st,26.825239181518555,366901200.0,314614090.0,25.46198553778329,-0.04685522787689067,-0.028301601710618685,0.04056604625476501,0.07547174372630105
2003-08-01,bearish_obv_cross,bullish_st,26.538433074951172,293355800.0,318076700.0,25.46198553778329,-0.044183242198275074,-0.009218054444147583,0.061347806081768486,0.08741217880228391
2003-08-14,bullish_obv_cross,bearish_st,26.066041946411133,221432400.0,219482180.0,27.39883263913237,0.0563106715128141,0.07087348099638868,0.09449826735663613,0.15307461602285888
2003-09-10,bearish_obv_cross,bullish_st,28.065288543701172,427425300.0,441772255.0,27.30236829577511,0.029756099748992293,-0.0015031642021017255,0.034865689104757625,0.07093469792026719
2003-09-11,bullish_obv_cross,bullish_st,28.377405166625977,524340200.0,459431220.0,27.30236829577511,0.03388804076480256,-0.025267354006769605,0.031212400270924645,0.04161626484001513
2003-09-22,bearish_obv_cross,bullish_st,28.61359405517578,506574500.0,560368220.0,27.525708347560204,-0.022995429070874596,0.015329863874675054,0.03301831704591529,0.027417242398960484
2003-09-23,bullish_obv_cross,bullish_st,29.119735717773438,584401000.0,571890240.0,27.525708347560204,-0.060834166059261396,0.0037657377340387654,0.021146478892428267,0.011297213202116296
2003-09-24,bearish_obv_cross,bullish_st,28.023101806640625,469343600.0,573667465.0,27.525708347560204,-0.002107175955420093,0.0364236039644501,0.04063843231935138,0.07043939577091907
2003-10-03,bullish_obv_cross,bearish_st,28.84134864807129,526325600.0,491781010.0,29.40617604345586,0.02398405203088405,0.012284827374172691,0.028956682130414135,0.06973678563164376
2003-11-14,bearish_obv_cross,bullish_st,29.558366775512695,863078100.0,957563180.0,28.629131391449423,-0.023116071351944156,0.02454433885262519,-0.007419454108082313,0.06348660010323215
2003-12-01,bullish_obv_cross,bearish_st,30.283857345581055,969680100.0,892513620.0,30.43181256553531,-0.01838467518393838,-0.031198057271492274,0.018782093839551095,0.019060979704377257
2003-12-03,bearish_obv_cross,bearish_st,29.735515594482422,799607100.0,876059330.0,30.43181256553531,-0.019574054453201817,-0.009645301525198158,0.03189254837756628,0.039271842275041546
2003-12-04,bullish_obv_cross,bearish_st,30.05609130859375,901941900.0,868389925.0,30.43181256553531,-0.009262251263608245,-0.0019649641884578184,0.04138336169556034,0.022571577393342146
2003-12-05,bearish_obv_cross,bearish_st,29.558366775512695,814451700.0,851817640.0,30.43181256553531,0.005708423971276577,0.011986761133391699,0.06605643624738233,0.049496947718659756
2003-12-08,bullish_obv_cross,bearish_st,29.72709846496582,901412900.0,842768675.0,30.43181256553531,-0.013053363943716922,0.009364500899261774,0.06965703704858628,0.03984964031772731
2003-12-09,bearish_obv_cross,bearish_st,29.043804168701172,791463400.0,831667055.0,30.43181256553531,0.012198668209332686,0.040952517048635784,0.10353852201681213,0.03932557263202874
2003-12-10,bullish_obv_cross,bearish_st,29.153470993041992,894967600.0,829521000.0,30.43181256553531,0.01012697896572523,0.039179669495509106,0.09215185136359194,0.032232316845182574
2003-12-15,bearish_obv_cross,bearish_st,29.339059829711914,825061500.0,825731750.0,30.43181256553531,0.022714363699092965,0.05158964790087084,0.0953099628614189,0.021387693254446116
