verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_942e9b72061e,intent_9a98fd59fee7,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-59fee7,2026-05-21T03:40:53Z,2026-05-21T03:40:53Z
verify_8624f606ade8,intent_729194d87a8f,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d87a8f,2026-05-21T03:40:53Z,2026-05-21T03:40:53Z
verify_3a529f7ccca1,intent_329ca9b4d0ba,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b4d0ba,2026-05-21T03:40:54Z,2026-05-21T03:40:54Z
verify_fe60416dba02,intent_db81e867495b,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-67495b,2026-05-21T03:40:57Z,2026-05-21T03:40:57Z
verify_c51b73a1735e,intent_5ade422e8acf,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2e8acf,2026-05-21T03:40:57Z,2026-05-21T03:40:57Z
verify_315550ed3e3d,intent_6a0a17a42f1f,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a42f1f,2026-05-21T03:40:57Z,2026-05-21T03:40:57Z
verify_8b29f74c2a98,intent_7c35a3b63f7d,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b63f7d,2026-05-21T03:40:57Z,2026-05-21T03:40:57Z
verify_9e45aab68663,intent_fcff39c2fb12,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c2fb12,2026-05-21T03:40:58Z,2026-05-21T03:40:58Z
verify_0e367345235f,intent_8d1b463b696a,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3b696a,2026-05-21T03:40:58Z,2026-05-21T03:40:58Z
verify_5ed18e6daade,intent_5160ea6c4d86,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6c4d86,2026-05-21T03:41:16Z,2026-05-21T03:41:16Z
verify_b79016f58755,intent_36666275d684,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-75d684,2026-05-21T03:41:16Z,2026-05-21T03:41:16Z
verify_423a5f561f7e,intent_79f518a5b9d7,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a5b9d7,2026-05-21T03:41:16Z,2026-05-21T03:41:16Z
verify_5bf32ba8456d,intent_b70470d8bb64,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d8bb64,2026-05-21T03:41:17Z,2026-05-21T03:41:17Z
verify_100cb6f098cd,intent_523e86b7e62b,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b7e62b,2026-05-21T03:41:17Z,2026-05-21T03:41:17Z
verify_89c4e0031789,intent_214a6ec3143e,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c3143e,2026-05-21T03:41:27Z,2026-05-21T03:41:27Z
verify_bf1f60a38153,intent_eff4650f9dec,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0f9dec,2026-05-21T03:41:27Z,2026-05-21T03:41:27Z
verify_8a28e349d9fc,intent_1935a50bad29,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0bad29,2026-05-21T03:41:28Z,2026-05-21T03:41:28Z
verify_b5dd767c9a2b,intent_53aece9ad08c,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9ad08c,2026-05-21T03:41:28Z,2026-05-21T03:41:28Z
verify_b0b8123cf17f,intent_5249817ab40f,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7ab40f,2026-05-21T03:41:28Z,2026-05-21T03:41:28Z
verify_6a4fb9841c02,intent_e84b0f6b817d,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6b817d,2026-05-21T03:41:28Z,2026-05-21T03:41:28Z
verify_c566f8b7111a,intent_b99bf42f9489,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2f9489,2026-05-21T03:41:31Z,2026-05-21T03:41:31Z
verify_c8802449b316,intent_cc06ab52412c,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-52412c,2026-05-21T03:41:33Z,2026-05-21T03:41:33Z
verify_959e5794e5ee,intent_9f47dda846e0,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a846e0,2026-05-21T03:41:33Z,2026-05-21T03:41:33Z
verify_4f17167057a2,intent_88fb71a0fa59,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a0fa59,2026-05-21T03:41:33Z,2026-05-21T03:41:33Z
verify_6d28eb1559cc,intent_09fc6fc247ce,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c247ce,2026-05-21T03:41:34Z,2026-05-21T03:41:34Z
verify_415c89794487,intent_4f05caf27acc,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f27acc,2026-05-21T03:41:34Z,2026-05-21T03:41:34Z
