instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-13T16:30:00Z,30103.85,30113.25,30101.25,30113.25,0.0,true,oanda_demo_quote,30101.3,30110.6,30098.6,30110.6,30106.4,30115.9,30103.9,30115.9
NAS100,1m,2026-08-13T16:31:00Z,30113.449999999997,30116.449999999997,30102.35,30109.949999999997,0.0,true,oanda_demo_quote,30110.8,30113.8,30099.8,30107.3,30116.1,30119.1,30104.9,30112.6
NAS100,1m,2026-08-13T16:32:00Z,30109.25,30111.949999999997,30103.25,30103.949999999997,0.0,true,oanda_demo_quote,30106.6,30109.3,30100.6,30101.3,30111.9,30114.6,30105.9,30106.6
NAS100,1m,2026-08-13T16:33:00Z,30104.949999999997,30114.25,30104.949999999997,30112.25,0.0,true,oanda_demo_quote,30102.3,30111.6,30102.3,30109.6,30107.6,30116.9,30107.6,30114.9
NAS100,1m,2026-08-13T16:34:00Z,30113.449999999997,30114.6,30104.8,30104.8,0.0,true,oanda_demo_quote,30110.8,30111.8,30102.0,30102.0,30116.1,30117.4,30107.6,30107.6
NAS100,1m,2026-08-13T16:35:00Z,30103.949999999997,30111.85,30102.1,30108.75,0.0,true,oanda_demo_quote,30101.3,30109.3,30099.3,30106.1,30106.6,30114.4,30104.9,30111.4
NAS100,1m,2026-08-13T16:36:00Z,30108.75,30110.25,30103.25,30104.75,0.0,true,oanda_demo_quote,30106.1,30107.6,30100.5,30102.1,30111.4,30112.9,30105.9,30107.4
NAS100,1m,2026-08-13T16:37:00Z,30104.3,30108.75,30098.949999999997,30101.449999999997,0.0,true,oanda_demo_quote,30101.5,30106.1,30096.3,30098.8,30107.1,30111.4,30101.6,30104.1
NAS100,1m,2026-08-13T16:38:00Z,30101.1,30106.25,30096.6,30103.75,0.0,true,oanda_demo_quote,30098.3,30103.6,30093.8,30101.1,30103.9,30108.9,30099.4,30106.4
NAS100,1m,2026-08-13T16:39:00Z,30103.75,30106.449999999997,30085.05,30093.75,0.0,true,oanda_demo_quote,30101.1,30103.8,30082.5,30091.1,30106.4,30109.1,30087.6,30096.4
NAS100,1m,2026-08-13T16:40:00Z,30093.75,30094.6,30087.6,30089.949999999997,0.0,true,oanda_demo_quote,30091.1,30091.8,30084.8,30087.3,30096.4,30097.4,30090.4,30092.6
NAS100,1m,2026-08-13T16:41:00Z,30089.75,30095.949999999997,30087.25,30095.25,0.0,true,oanda_demo_quote,30087.1,30093.3,30084.6,30092.6,30092.4,30098.6,30089.9,30097.9
NAS100,1m,2026-08-13T16:42:00Z,30095.6,30104.449999999997,30091.25,30103.8,0.0,true,oanda_demo_quote,30092.8,30101.8,30088.6,30101.0,30098.4,30107.1,30093.9,30106.6
NAS100,1m,2026-08-13T16:43:00Z,30103.949999999997,30104.1,30099.949999999997,30103.3,0.0,true,oanda_demo_quote,30101.3,30101.3,30097.3,30100.5,30106.6,30106.9,30102.6,30106.1
NAS100,1m,2026-08-13T16:44:00Z,30103.6,30104.449999999997,30099.949999999997,30100.449999999997,0.0,true,oanda_demo_quote,30100.8,30101.8,30097.3,30097.8,30106.4,30107.1,30102.6,30103.1
NAS100,1m,2026-08-13T16:45:00Z,30100.25,30107.8,30099.6,30104.75,0.0,true,oanda_demo_quote,30097.6,30105.1,30096.8,30102.1,30102.9,30110.6,30102.4,30107.4
NAS100,1m,2026-08-13T16:46:00Z,30105.25,30106.75,30101.25,30104.1,0.0,true,oanda_demo_quote,30102.6,30104.1,30098.5,30101.3,30107.9,30109.4,30103.9,30106.9
NAS100,1m,2026-08-13T16:47:00Z,30104.1,30108.75,30103.1,30108.1,0.0,true,oanda_demo_quote,30101.3,30106.1,30100.3,30105.3,30106.9,30111.4,30105.9,30110.9
NAS100,1m,2026-08-13T16:48:00Z,30107.75,30112.75,30107.75,30111.1,0.0,true,oanda_demo_quote,30105.1,30110.1,30105.0,30108.3,30110.4,30115.4,30110.4,30113.9
NAS100,1m,2026-08-13T16:49:00Z,30111.949999999997,30112.1,30107.6,30109.449999999997,0.0,true,oanda_demo_quote,30109.3,30109.3,30104.8,30106.8,30114.6,30114.9,30110.4,30112.1
NAS100,1m,2026-08-13T16:50:00Z,30109.75,30114.75,30108.6,30114.6,0.0,true,oanda_demo_quote,30107.1,30112.1,30105.8,30111.8,30112.4,30117.4,30111.4,30117.4
NAS100,1m,2026-08-13T16:51:00Z,30114.449999999997,30119.949999999997,30111.75,30113.25,0.0,true,oanda_demo_quote,30111.8,30117.3,30109.0,30110.6,30117.1,30122.6,30114.4,30115.9
NAS100,1m,2026-08-13T16:52:00Z,30112.3,30113.75,30104.55,30104.55,0.0,true,oanda_demo_quote,30109.5,30111.1,30102.0,30102.0,30115.1,30116.4,30107.1,30107.1
NAS100,1m,2026-08-13T16:53:00Z,30104.949999999997,30107.6,30102.8,30102.8,0.0,true,oanda_demo_quote,30102.3,30104.8,30100.0,30100.0,30107.6,30110.4,30105.6,30105.6
NAS100,1m,2026-08-13T16:54:00Z,30103.1,30106.3,30098.6,30098.6,0.0,true,oanda_demo_quote,30100.3,30103.5,30095.8,30095.8,30105.9,30109.1,30101.4,30101.4
NAS100,1m,2026-08-13T16:55:00Z,30098.6,30104.6,30093.8,30102.3,0.0,true,oanda_demo_quote,30095.8,30101.8,30091.0,30099.5,30101.4,30107.4,30096.6,30105.1
NAS100,1m,2026-08-13T16:56:00Z,30102.3,30103.1,30096.949999999997,30099.8,0.0,true,oanda_demo_quote,30099.5,30100.3,30094.3,30097.0,30105.1,30105.9,30099.6,30102.6
NAS100,1m,2026-08-13T16:57:00Z,30099.949999999997,30103.449999999997,30098.3,30100.949999999997,0.0,true,oanda_demo_quote,30097.3,30100.8,30095.5,30098.3,30102.6,30106.1,30101.1,30103.6
NAS100,1m,2026-08-13T16:58:00Z,30101.25,30105.25,30101.25,30104.75,0.0,true,oanda_demo_quote,30098.6,30102.6,30098.6,30102.1,30103.9,30107.9,30103.9,30107.4
NAS100,1m,2026-08-13T16:59:00Z,30104.6,30110.449999999997,30104.449999999997,30110.449999999997,0.0,true,oanda_demo_quote,30101.8,30107.8,30101.8,30107.8,30107.4,30113.1,30107.1,30113.1
NAS100,1m,2026-08-13T17:00:00Z,30110.25,30126.949999999997,30110.25,30125.8,0.0,true,oanda_demo_quote,30107.6,30124.3,30107.6,30123.0,30112.9,30129.6,30112.9,30128.6
NAS100,1m,2026-08-13T17:01:00Z,30125.8,30133.8,30124.25,30129.8,0.0,true,oanda_demo_quote,30123.0,30131.1,30121.6,30127.0,30128.6,30136.6,30126.9,30132.6
NAS100,1m,2026-08-13T17:02:00Z,30130.6,30132.25,30128.6,30129.8,0.0,true,oanda_demo_quote,30127.8,30129.6,30125.8,30127.0,30133.4,30134.9,30131.4,30132.6
NAS100,1m,2026-08-13T17:03:00Z,30129.1,30135.449999999997,30126.8,30135.449999999997,0.0,true,oanda_demo_quote,30126.3,30132.8,30124.0,30132.8,30131.9,30138.1,30129.6,30138.1
NAS100,1m,2026-08-13T17:04:00Z,30135.449999999997,30135.949999999997,30131.75,30134.75,0.0,true,oanda_demo_quote,30132.8,30133.3,30129.1,30132.1,30138.1,30138.6,30134.4,30137.4
NAS100,1m,2026-08-13T17:05:00Z,30134.75,30143.449999999997,30133.3,30143.449999999997,0.0,true,oanda_demo_quote,30132.1,30140.8,30130.5,30140.8,30137.4,30146.1,30136.1,30146.1
NAS100,1m,2026-08-13T17:06:00Z,30143.8,30144.949999999997,30135.1,30135.75,0.0,true,oanda_demo_quote,30141.0,30142.3,30132.3,30133.1,30146.6,30147.6,30137.9,30138.4
NAS100,1m,2026-08-13T17:07:00Z,30135.449999999997,30139.949999999997,30134.6,30137.75,0.0,true,oanda_demo_quote,30132.8,30137.3,30131.8,30135.1,30138.1,30142.6,30137.4,30140.4
NAS100,1m,2026-08-13T17:08:00Z,30137.449999999997,30148.75,30137.449999999997,30141.75,0.0,true,oanda_demo_quote,30134.8,30146.1,30134.8,30139.1,30140.1,30151.4,30140.1,30144.4
NAS100,1m,2026-08-13T17:09:00Z,30141.75,30144.8,30137.449999999997,30143.949999999997,0.0,true,oanda_demo_quote,30139.1,30142.1,30134.8,30141.3,30144.4,30147.6,30140.1,30146.6
NAS100,1m,2026-08-13T17:10:00Z,30144.25,30146.949999999997,30140.949999999997,30146.25,0.0,true,oanda_demo_quote,30141.6,30144.3,30138.3,30143.6,30146.9,30149.6,30143.6,30148.9
NAS100,1m,2026-08-13T17:11:00Z,30146.6,30149.449999999997,30144.75,30148.75,0.0,true,oanda_demo_quote,30143.8,30146.8,30142.0,30146.1,30149.4,30152.1,30147.4,30151.4
NAS100,1m,2026-08-13T17:12:00Z,30148.75,30149.3,30144.449999999997,30145.449999999997,0.0,true,oanda_demo_quote,30146.1,30146.6,30141.8,30142.8,30151.4,30152.1,30147.1,30148.1
NAS100,1m,2026-08-13T17:13:00Z,30144.75,30146.1,30141.6,30144.3,0.0,true,oanda_demo_quote,30142.1,30143.3,30138.8,30141.5,30147.4,30148.9,30144.4,30147.1
NAS100,1m,2026-08-13T17:14:00Z,30144.449999999997,30145.75,30142.949999999997,30143.05,0.0,true,oanda_demo_quote,30141.8,30143.1,30140.3,30140.5,30147.1,30148.4,30145.6,30145.6
NAS100,1m,2026-08-13T17:15:00Z,30143.25,30147.25,30141.75,30142.6,0.0,true,oanda_demo_quote,30140.6,30144.6,30139.1,30139.8,30145.9,30149.9,30144.4,30145.4
NAS100,1m,2026-08-13T17:16:00Z,30143.1,30150.25,30143.1,30148.949999999997,0.0,true,oanda_demo_quote,30140.3,30147.6,30140.3,30146.3,30145.9,30152.9,30145.9,30151.6
NAS100,1m,2026-08-13T17:17:00Z,30149.1,30152.35,30147.3,30149.25,0.0,true,oanda_demo_quote,30146.3,30149.8,30144.5,30146.6,30151.9,30154.9,30150.1,30151.9
NAS100,1m,2026-08-13T17:18:00Z,30148.949999999997,30156.25,30147.25,30152.75,0.0,true,oanda_demo_quote,30146.3,30153.6,30144.5,30150.1,30151.6,30158.9,30149.9,30155.4
NAS100,1m,2026-08-13T17:19:00Z,30152.85,30160.25,30151.25,30160.25,0.0,true,oanda_demo_quote,30150.3,30157.6,30148.6,30157.6,30155.4,30162.9,30153.9,30162.9
NAS100,1m,2026-08-13T17:20:00Z,30159.75,30166.85,30157.05,30157.35,0.0,true,oanda_demo_quote,30157.1,30164.3,30154.5,30154.8,30162.4,30169.4,30159.6,30159.9
NAS100,1m,2026-08-13T17:21:00Z,30156.55,30161.449999999997,30155.25,30159.25,0.0,true,oanda_demo_quote,30154.0,30158.8,30152.5,30156.6,30159.1,30164.1,30157.9,30161.9
NAS100,1m,2026-08-13T17:22:00Z,30159.25,30159.25,30152.949999999997,30156.949999999997,0.0,true,oanda_demo_quote,30156.6,30156.6,30150.3,30154.3,30161.9,30161.9,30155.6,30159.6
NAS100,1m,2026-08-13T17:23:00Z,30156.75,30159.75,30153.449999999997,30155.25,0.0,true,oanda_demo_quote,30154.1,30157.1,30150.8,30152.6,30159.4,30162.4,30156.1,30157.9
NAS100,1m,2026-08-13T17:24:00Z,30155.25,30158.949999999997,30154.449999999997,30157.75,0.0,true,oanda_demo_quote,30152.6,30156.3,30151.8,30155.1,30157.9,30161.6,30157.1,30160.4
NAS100,1m,2026-08-13T17:25:00Z,30158.25,30160.949999999997,30155.25,30157.35,0.0,true,oanda_demo_quote,30155.6,30158.3,30152.5,30154.8,30160.9,30163.6,30157.9,30159.9
NAS100,1m,2026-08-13T17:26:00Z,30157.35,30159.35,30153.449999999997,30156.449999999997,0.0,true,oanda_demo_quote,30154.8,30156.8,30150.8,30153.8,30159.9,30161.9,30156.1,30159.1
NAS100,1m,2026-08-13T17:27:00Z,30156.3,30161.449999999997,30156.25,30159.75,0.0,true,oanda_demo_quote,30153.5,30158.8,30153.5,30157.1,30159.1,30164.1,30158.9,30162.4
NAS100,1m,2026-08-13T17:28:00Z,30159.55,30162.75,30158.75,30159.75,0.0,true,oanda_demo_quote,30157.0,30160.1,30156.0,30157.1,30162.1,30165.4,30161.4,30162.4
NAS100,1m,2026-08-13T17:29:00Z,30159.949999999997,30161.6,30152.949999999997,30154.449999999997,0.0,true,oanda_demo_quote,30157.3,30158.8,30150.3,30151.8,30162.6,30164.4,30155.6,30157.1
NAS100,1m,2026-08-13T17:30:00Z,30154.75,30161.449999999997,30152.75,30158.449999999997,0.0,true,oanda_demo_quote,30152.1,30158.8,30150.1,30155.8,30157.4,30164.1,30155.4,30161.1
NAS100,1m,2026-08-13T17:31:00Z,30158.25,30160.25,30153.449999999997,30155.949999999997,0.0,true,oanda_demo_quote,30155.6,30157.6,30150.8,30153.3,30160.9,30162.9,30156.1,30158.6
NAS100,1m,2026-08-13T17:32:00Z,30155.75,30157.05,30153.25,30154.949999999997,0.0,true,oanda_demo_quote,30153.1,30154.5,30150.6,30152.3,30158.4,30159.6,30155.9,30157.6
NAS100,1m,2026-08-13T17:33:00Z,30154.949999999997,30155.8,30147.25,30148.449999999997,0.0,true,oanda_demo_quote,30152.3,30153.1,30144.6,30145.8,30157.6,30158.6,30149.9,30151.1
NAS100,1m,2026-08-13T17:34:00Z,30147.85,30152.25,30147.25,30150.8,0.0,true,oanda_demo_quote,30145.3,30149.6,30144.6,30148.0,30150.4,30154.9,30149.9,30153.6
NAS100,1m,2026-08-13T17:35:00Z,30150.75,30152.949999999997,30148.3,30150.1,0.0,true,oanda_demo_quote,30148.1,30150.3,30145.5,30147.3,30153.4,30155.6,30151.1,30152.9
NAS100,1m,2026-08-13T17:36:00Z,30150.1,30152.1,30148.75,30150.449999999997,0.0,true,oanda_demo_quote,30147.3,30149.3,30146.0,30147.8,30152.9,30154.9,30151.4,30153.1
NAS100,1m,2026-08-13T17:37:00Z,30150.1,30151.25,30141.6,30141.6,0.0,true,oanda_demo_quote,30147.3,30148.6,30138.8,30138.8,30152.9,30153.9,30144.4,30144.4
NAS100,1m,2026-08-13T17:38:00Z,30141.75,30145.1,30140.1,30142.449999999997,0.0,true,oanda_demo_quote,30139.1,30142.3,30137.3,30139.8,30144.4,30147.9,30142.9,30145.1
NAS100,1m,2026-08-13T17:39:00Z,30142.3,30142.3,30138.55,30141.949999999997,0.0,true,oanda_demo_quote,30139.5,30139.5,30136.0,30139.3,30145.1,30145.1,30141.1,30144.6
NAS100,1m,2026-08-13T17:40:00Z,30140.949999999997,30147.75,30139.25,30147.75,0.0,true,oanda_demo_quote,30138.3,30145.1,30136.6,30145.1,30143.6,30150.4,30141.9,30150.4
NAS100,1m,2026-08-13T17:41:00Z,30147.75,30147.75,30137.8,30138.6,0.0,true,oanda_demo_quote,30145.1,30145.1,30135.0,30135.8,30150.4,30150.4,30140.6,30141.4
NAS100,1m,2026-08-13T17:42:00Z,30138.25,30139.6,30133.449999999997,30137.75,0.0,true,oanda_demo_quote,30135.6,30136.8,30130.8,30135.1,30140.9,30142.4,30136.1,30140.4
NAS100,1m,2026-08-13T17:43:00Z,30137.75,30140.8,30135.949999999997,30138.3,0.0,true,oanda_demo_quote,30135.1,30138.0,30133.3,30135.5,30140.4,30143.6,30138.6,30141.1
NAS100,1m,2026-08-13T17:44:00Z,30138.6,30139.1,30131.449999999997,30131.449999999997,0.0,true,oanda_demo_quote,30135.8,30136.3,30128.8,30128.8,30141.4,30141.9,30134.1,30134.1
NAS100,1m,2026-08-13T17:45:00Z,30131.449999999997,30144.75,30131.05,30140.75,0.0,true,oanda_demo_quote,30128.8,30142.1,30128.5,30138.1,30134.1,30147.4,30133.6,30143.4
NAS100,1m,2026-08-13T17:46:00Z,30141.3,30141.75,30135.449999999997,30136.75,0.0,true,oanda_demo_quote,30138.5,30139.1,30132.8,30134.1,30144.1,30144.4,30138.1,30139.4
NAS100,1m,2026-08-13T17:47:00Z,30137.1,30138.25,30133.75,30136.25,0.0,true,oanda_demo_quote,30134.3,30135.6,30131.0,30133.6,30139.9,30140.9,30136.4,30138.9
NAS100,1m,2026-08-13T17:48:00Z,30136.75,30140.25,30134.8,30137.75,0.0,true,oanda_demo_quote,30134.1,30137.6,30132.0,30135.1,30139.4,30142.9,30137.6,30140.4
NAS100,1m,2026-08-13T17:49:00Z,30137.3,30137.75,30131.8,30134.3,0.0,true,oanda_demo_quote,30134.5,30135.1,30129.0,30131.5,30140.1,30140.4,30134.6,30137.1
NAS100,1m,2026-08-13T17:50:00Z,30134.25,30139.1,30134.25,30136.449999999997,0.0,true,oanda_demo_quote,30131.6,30136.3,30131.6,30133.8,30136.9,30141.9,30136.9,30139.1
NAS100,1m,2026-08-13T17:51:00Z,30136.75,30138.8,30128.75,30130.3,0.0,true,oanda_demo_quote,30134.1,30136.1,30126.1,30127.5,30139.4,30141.6,30131.4,30133.1
NAS100,1m,2026-08-13T17:52:00Z,30130.949999999997,30131.25,30127.85,30129.1,0.0,true,oanda_demo_quote,30128.3,30128.6,30125.3,30126.3,30133.6,30133.9,30130.4,30131.9
NAS100,1m,2026-08-13T17:53:00Z,30128.949999999997,30129.75,30124.55,30129.449999999997,0.0,true,oanda_demo_quote,30126.3,30127.1,30121.8,30126.8,30131.6,30132.4,30127.1,30132.1
NAS100,1m,2026-08-13T17:54:00Z,30130.25,30130.25,30122.449999999997,30124.1,0.0,true,oanda_demo_quote,30127.6,30127.6,30119.8,30121.3,30132.9,30132.9,30125.1,30126.9
NAS100,1m,2026-08-13T17:55:00Z,30123.949999999997,30127.449999999997,30121.949999999997,30126.25,0.0,true,oanda_demo_quote,30121.3,30124.8,30119.3,30123.6,30126.6,30130.1,30124.6,30128.9
NAS100,1m,2026-08-13T17:56:00Z,30126.1,30127.6,30121.449999999997,30121.449999999997,0.0,true,oanda_demo_quote,30123.3,30124.8,30118.8,30118.8,30128.9,30130.4,30124.1,30124.1
NAS100,1m,2026-08-13T17:57:00Z,30121.75,30133.25,30121.449999999997,30133.1,0.0,true,oanda_demo_quote,30119.1,30130.6,30118.8,30130.3,30124.4,30135.9,30124.1,30135.9
NAS100,1m,2026-08-13T17:58:00Z,30133.25,30136.1,30129.75,30133.25,0.0,true,oanda_demo_quote,30130.6,30133.3,30127.1,30130.6,30135.9,30138.9,30132.4,30135.9
NAS100,1m,2026-08-13T17:59:00Z,30132.949999999997,30133.8,30120.75,30121.449999999997,0.0,true,oanda_demo_quote,30130.3,30131.1,30118.1,30118.8,30135.6,30136.6,30123.4,30124.1
NAS100,1m,2026-08-13T18:00:00Z,30121.949999999997,30128.75,30121.449999999997,30121.449999999997,0.0,true,oanda_demo_quote,30119.3,30126.1,30118.8,30118.8,30124.6,30131.4,30124.1,30124.1
NAS100,1m,2026-08-13T18:01:00Z,30121.75,30125.8,30120.75,30123.25,0.0,true,oanda_demo_quote,30119.1,30123.1,30118.0,30120.6,30124.4,30128.6,30123.4,30125.9
NAS100,1m,2026-08-13T18:02:00Z,30122.75,30127.75,30119.449999999997,30120.6,0.0,true,oanda_demo_quote,30120.1,30125.1,30116.8,30117.8,30125.4,30130.4,30122.1,30123.4
NAS100,1m,2026-08-13T18:03:00Z,30120.449999999997,30125.449999999997,30120.1,30125.25,0.0,true,oanda_demo_quote,30117.8,30122.8,30117.3,30122.6,30123.1,30128.1,30122.9,30127.9
NAS100,1m,2026-08-13T18:04:00Z,30125.55,30125.949999999997,30118.75,30124.449999999997,0.0,true,oanda_demo_quote,30123.0,30123.3,30116.1,30121.8,30128.1,30128.6,30121.4,30127.1
NAS100,1m,2026-08-13T18:05:00Z,30124.75,30131.949999999997,30123.949999999997,30129.8,0.0,true,oanda_demo_quote,30122.1,30129.3,30121.3,30127.0,30127.4,30134.6,30126.6,30132.6
NAS100,1m,2026-08-13T18:06:00Z,30129.949999999997,30130.449999999997,30117.25,30117.449999999997,0.0,true,oanda_demo_quote,30127.3,30127.8,30114.6,30114.8,30132.6,30133.1,30119.9,30120.1
NAS100,1m,2026-08-13T18:07:00Z,30116.949999999997,30122.449999999997,30113.75,30115.75,0.0,true,oanda_demo_quote,30114.3,30119.8,30111.0,30113.1,30119.6,30125.1,30116.4,30118.4
NAS100,1m,2026-08-13T18:08:00Z,30115.949999999997,30116.75,30113.949999999997,30113.949999999997,0.0,true,oanda_demo_quote,30113.3,30114.1,30111.3,30111.3,30118.6,30119.4,30116.6,30116.6
NAS100,1m,2026-08-13T18:08:00Z,30114.75,30116.8,30112.6,30112.6,0.0,true,oanda_demo_quote,30112.1,30114.1,30109.8,30109.8,30117.4,30119.6,30115.4,30115.4
NAS100,1m,2026-08-13T18:09:00Z,30112.449999999997,30116.1,30111.949999999997,30114.25,0.0,true,oanda_demo_quote,30109.8,30113.3,30109.3,30111.6,30115.1,30118.9,30114.6,30116.9
NAS100,1m,2026-08-13T18:10:00Z,30114.6,30120.3,30107.25,30118.75,0.0,true,oanda_demo_quote,30111.8,30117.6,30104.5,30116.1,30117.4,30123.1,30109.9,30121.4
NAS100,1m,2026-08-13T18:11:00Z,30118.6,30119.25,30115.449999999997,30117.6,0.0,true,oanda_demo_quote,30115.8,30116.6,30112.8,30114.8,30121.4,30121.9,30118.1,30120.4
NAS100,1m,2026-08-13T18:12:00Z,30117.75,30121.25,30114.75,30116.1,0.0,true,oanda_demo_quote,30115.1,30118.6,30112.0,30113.3,30120.4,30123.9,30117.4,30118.9
NAS100,1m,2026-08-13T18:13:00Z,30115.949999999997,30119.1,30113.75,30115.949999999997,0.0,true,oanda_demo_quote,30113.3,30116.3,30111.1,30113.3,30118.6,30121.9,30116.4,30118.6
