fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_cc4ae166169d,ord_87ee7f9c8278,intent_8f16545651e1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,MNQ,paper,buy,5,13227.5,2021-05-11T11:16:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,buy,stop,5,13227.25,entry,0.25,0.0,2.5,0.0
fill_63d54b665887,ord_b310e56a8b8f,intent_6ed53e760bd4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,MNQ,paper,buy,5,13169.25,2021-05-13T10:00:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,buy,stop,5,13169.0,entry,0.25,0.0,2.5,0.0
fill_fd42d3dd531d,ord_ca35b639e711,intent_09b487bad50c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,MNQ,paper,sell,5,13110.0,2021-05-13T11:25:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,sell,stop,5,13110.25,wide_stop,0.25,0.0,2.5,0.0
fill_03a6728ad92c,ord_acefbada800e,intent_9b0f984648c6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,MNQ,paper,buy,5,13362.25,2021-05-18T10:17:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,buy,stop,5,13362.0,entry,0.25,0.0,2.5,0.0
fill_c4325c874146,ord_8d0f66e61cc4,intent_96d86089705c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,MNQ,paper,sell,5,13313.25,2021-05-18T14:23:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,sell,stop,5,13313.5,wide_stop,0.25,0.0,2.5,0.0
fill_725eeefd5888,ord_b52ba464c850,intent_8da2cd6c1879,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,MNQ,paper,buy,5,13124.25,2021-05-19T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,buy,stop,5,13065.25,entry,59.0,58.75,590.0,587.5
fill_5d2da463518a,ord_0ab04587199d,intent_353a658ac33e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,MNQ,paper,buy,5,13584.0,2021-05-24T10:00:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,buy,stop,5,13583.75,entry,0.25,0.0,2.5,0.0
fill_9b2f7facdaab,ord_d7b0d6df78dc,intent_5544732254d1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,MNQ,paper,sell,5,13718.25,2021-06-01T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,sell,stop,5,13738.75,entry,20.5,20.25,205.0,202.5
fill_8f8fa4ff20e9,ord_bc866216b904,intent_5c352888b33a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,MNQ,paper,buy,5,13688.25,2021-06-02T10:09:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,buy,stop,5,13688.0,entry,0.25,0.0,2.5,0.0
fill_2a8ac15dbc72,ord_586040f6a5bc,intent_7ad6c46bd5df,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,MNQ,paper,sell,5,13651.0,2021-06-02T13:22:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,sell,stop,5,13651.25,wide_stop,0.25,0.0,2.5,0.0
fill_fc5bb49bf4ee,ord_0f7e3dd81d63,intent_de60686b6696,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,MNQ,paper,buy,5,13683.5,2021-06-04T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,buy,stop,5,13683.25,entry,0.25,0.0,2.5,0.0
fill_36c791077467,ord_4d761b195217,intent_1d2661cc4c3e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,MNQ,paper,sell,5,13821.0,2021-06-08T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,sell,stop,5,13862.75,entry,41.75,41.5,417.5,415.0
fill_b10a39f0ba63,ord_b67610edae2f,intent_81ad7400a898,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,MNQ,paper,sell,5,14062.75,2021-06-15T10:25:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,sell,stop,5,14063.0,entry,0.25,0.0,2.5,0.0
fill_b1a1d5853f8a,ord_23a2fed91590,intent_acb50ca2a709,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,MNQ,paper,sell,5,14044.0,2021-06-18T11:12:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,sell,stop,5,14044.25,entry,0.25,0.0,2.5,0.0
fill_3b2222520264,ord_8a894b2b9e19,intent_b767505a0bc7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,MNQ,paper,sell,5,14330.5,2021-06-25T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,sell,stop,5,14361.0,entry,30.5,30.25,305.0,302.5
fill_b1e8db27d597,ord_0b9bae8e658d,intent_2f20c17c5ac2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,MNQ,paper,buy,4,14361.25,2021-06-25T10:26:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,buy,stop,4,14361.0,runner_stop,0.25,0.0,2.0,0.0
fill_beafe0a97818,ord_af8856df5116,intent_29e6d3bf83c0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,MNQ,paper,sell,5,14524.25,2021-06-30T09:58:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,sell,stop,5,14524.5,entry,0.25,0.0,2.5,0.0
fill_80c13323955a,ord_f6faf1f9e53d,intent_14f7a704cc43,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,MNQ,paper,buy,5,14569.0,2021-06-30T10:55:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,buy,stop,5,14568.75,wide_stop,0.25,0.0,2.5,0.0
fill_1e634381dea0,ord_8d4b8a486253,intent_85e5f1e411c7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210702_01,MNQ,paper,buy,5,14661.25,2021-07-02T09:49:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210702_01,buy,stop,5,14661.0,entry,0.25,0.0,2.5,0.0
fill_4d6948cf864a,ord_59861d44c270,intent_ee75bf894d4d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,MNQ,paper,sell,5,14709.5,2021-07-06T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,sell,stop,5,14738.5,entry,29.0,28.75,290.0,287.5
fill_66a6bf2172c7,ord_d33659e966cd,intent_5256f80e560a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,MNQ,paper,buy,3,14738.75,2021-07-06T13:47:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,buy,stop,4,14738.5,runner_stop,0.25,0.0,1.5,0.0
fill_eacccb976108,ord_d9b4d22e7fb7,intent_92fbbb6c89b1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,MNQ,paper,sell,5,14816.5,2021-07-07T10:03:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,sell,stop,5,14816.75,entry,0.25,0.0,2.5,0.0
fill_28326cfdaae9,ord_92270613a9a5,intent_ac09fa37506b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,MNQ,paper,buy,4,14817.0,2021-07-07T11:51:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,buy,stop,4,14816.75,runner_stop,0.25,0.0,2.0,0.0
fill_552989fab6cb,ord_5662086d2869,intent_95c155d811c7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,MNQ,paper,sell,5,14841.5,2021-07-13T14:03:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,sell,stop,5,14841.75,entry,0.25,0.0,2.5,0.0
fill_097bce889bd9,ord_653749184b6c,intent_d2d5a57a0104,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,MNQ,paper,buy,5,14881.5,2021-07-13T14:18:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,buy,stop,5,14881.25,wide_stop,0.25,0.0,2.5,0.0
fill_35a400d7f33e,ord_29ff51f44ce8,intent_b9abcca25c1d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,MNQ,paper,sell,5,14795.5,2021-07-15T10:28:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,sell,stop,5,14795.75,entry,0.25,0.0,2.5,0.0
fill_c95405b17ab7,ord_d40a6c315b5b,intent_ba62618debac,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,MNQ,paper,sell,5,15049.5,2021-07-27T09:58:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,sell,stop,5,15049.75,entry,0.25,0.0,2.5,0.0
fill_c4a9ba0563d2,ord_9ee60b424345,intent_869f219db2f4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,MNQ,paper,sell,5,14950.25,2021-08-02T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,sell,stop,5,14950.5,entry,0.25,0.0,2.5,0.0
fill_002a8bb3ea37,ord_1c90d5c41cd8,intent_be20949e7c3c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,MNQ,paper,buy,5,15044.5,2021-08-02T11:19:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,buy,stop,5,15044.25,wide_stop,0.25,0.0,2.5,0.0
fill_1eb17cd00d98,ord_f5f341720c92,intent_6e28990449d0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,MNQ,paper,buy,5,14999.0,2021-08-03T11:56:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,buy,stop,5,14998.75,entry,0.25,0.0,2.5,0.0
fill_064ee5564043,ord_1278e68d1739,intent_c07ac0fe4578,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,MNQ,paper,sell,5,15104.0,2021-08-06T09:46:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,sell,stop,5,15104.25,entry,0.25,0.0,2.5,0.0
fill_0656bfa8b11c,ord_ec258d6577e5,intent_4853fdbccfb7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,MNQ,paper,buy,4,15104.5,2021-08-06T12:00:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,buy,stop,4,15104.25,runner_stop,0.25,0.0,2.0,0.0
fill_8111699f02cb,ord_73dded382f46,intent_e99051616ba5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,MNQ,paper,sell,5,15116.5,2021-08-10T10:18:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,sell,stop,5,15116.75,entry,0.25,0.0,2.5,0.0
fill_ecd886de6342,ord_214018d8d9ed,intent_4b71ac8b9c84,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,MNQ,paper,sell,5,15007.0,2021-08-11T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,sell,stop,5,15061.25,entry,54.25,54.0,542.5,540.0
fill_807bf66a4e7a,ord_387b7bb8a50e,intent_225bda16251b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,MNQ,paper,sell,5,15076.0,2021-08-16T09:47:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,sell,stop,5,15076.25,entry,0.25,0.0,2.5,0.0
fill_ef54655f53de,ord_a979462c9754,intent_00b4df4bc93c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,MNQ,paper,buy,3,15076.5,2021-08-16T13:50:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,buy,stop,4,15076.25,runner_stop,0.25,0.0,1.5,0.0
fill_82aed9996747,ord_35532802e9e2,intent_7f9f670ab61b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,MNQ,paper,sell,5,14971.0,2021-08-17T09:55:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,sell,stop,5,14971.25,entry,0.25,0.0,2.5,0.0
fill_eb5c42364e3e,ord_49258a235232,intent_9c1e6a18875f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,MNQ,paper,buy,5,15040.25,2021-08-17T10:43:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,buy,stop,5,15040.0,wide_stop,0.25,0.0,2.5,0.0
fill_3bb93cad4102,ord_e0bac17f4564,intent_951fbc5a9f9f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,MNQ,paper,buy,5,14846.25,2021-08-19T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,buy,stop,5,14836.0,entry,10.25,10.0,102.5,100.0
fill_254f7c51ffeb,ord_bafa2596f351,intent_e383bd9b11a6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,MNQ,paper,sell,5,15530.75,2021-08-31T09:54:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,sell,stop,5,15531.0,entry,0.25,0.0,2.5,0.0
fill_5954f921c851,ord_664a525bec10,intent_c0c2c844c998,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_198,MNQ,paper,sell,5,15624.0,2021-09-02T13:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_198,sell,stop,5,15651.5,entry,27.5,27.25,275.0,272.5
fill_cddf6d7bffde,ord_6564288992c5,intent_1653d8bce662,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,MNQ,paper,sell,5,15625.25,2021-09-07T09:51:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,sell,stop,5,15625.5,entry,0.25,0.0,2.5,0.0
fill_f2aa4db38f95,ord_18ad4df6ba2c,intent_08eb9de0c46e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,MNQ,paper,buy,5,15669.25,2021-09-07T10:49:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,buy,stop,5,15669.0,wide_stop,0.25,0.0,2.5,0.0
