end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2022-01-28 11:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,50,50,17853.0,74.0,2.946785889537103,-2750.0,6.492
2022-02-02 09:46:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,50,50,17630.0,74.0,2.9224687857804916,-2750.0,6.410909090909091
2022-02-04 15:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,50,50,16644.0,72.0,2.651518158364755,-3196.5,5.206945096198968
2022-09-19 10:06:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,50,50,17154.0,72.0,2.7021234371899188,-3196.5,5.366494603472548
2022-09-21 13:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,50,50,17444.5,74.0,2.7527756845013815,-3196.5,5.457375254184264
2022-09-26 09:50:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,50,50,16039.0,72.0,2.4375084024198967,-3196.5,5.017675582668543
2022-09-28 10:20:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,50,50,18453.0,74.0,2.7645708821420034,-3196.5,5.772876583763491
2023-02-16 15:31:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,50,50,17708.0,74.0,2.693330145828353,-3196.5,5.539809166275614
2023-02-23 10:06:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,50,50,18618.5,76.0,2.87828499369483,-3196.5,5.824651963084624
2023-02-27 09:58:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,50,50,18509.0,76.0,2.8672383354350566,-3196.5,5.790395745346473
2023-03-02 13:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,50,50,19793.5,78.0,3.091230850501849,-3196.5,6.192241514156108
2023-03-06 15:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,50,50,19915.5,78.0,3.104120443740095,-3196.5,6.230408259033318
2023-03-09 13:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,50,50,21027.0,78.0,3.221553090332805,-3196.5,6.578132332238385
2023-03-10 11:10:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,50,50,19102.0,76.0,2.7687037037037037,-3196.5,5.975911152823401
2023-03-15 10:01:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,50,50,17874.5,74.0,2.5379221337922133,-3196.5,5.5918973877678715
2023-03-17 10:26:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,50,50,17414.5,74.0,2.498343729834373,-3196.5,5.447989989050524
2023-03-22 15:08:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,50,50,17292.0,74.0,2.487803828780383,-3196.5,5.409666823087752
2023-03-23 14:25:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,50,50,16325.0,74.0,2.404603140460314,-3196.5,5.107148443610199
2023-03-27 11:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,50,50,16154.5,74.0,2.389933318993332,-3196.5,5.053808853433443
2023-04-03 15:28:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,50,50,15217.0,74.0,2.309270810927081,-3196.5,4.760519318004067
2023-04-06 11:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,50,50,15899.5,74.0,2.367993116799312,-3196.5,4.974034099796652
2023-04-10 12:27:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,50,50,16711.5,74.0,2.43785760378576,-3196.5,5.228061942749883
2023-04-13 10:05:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,50,50,17979.5,76.0,2.5654767087505443,-3196.5,5.624745815735961
2023-04-18 09:47:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,50,50,17578.5,74.0,2.4954062101233516,-3196.5,5.499296105114969
2023-04-19 11:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,50,50,17157.0,74.0,2.459549128030625,-3196.5,5.367433129985922
2023-04-20 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,50,50,16906.0,74.0,2.438196512122501,-3196.5,5.288909745033631
2023-04-21 14:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,50,50,16507.5,72.0,2.3700875627671496,-3196.5,5.16424213984045
2023-05-03 14:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,50,50,15728.5,70.0,2.254416397495713,-3196.5,4.920538088534334
2023-05-05 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,50,50,16534.0,70.0,2.318658531722295,-3196.5,5.1725324573752545
2023-05-09 10:29:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_18,50,50,16208.5,68.0,2.2684196110654615,-3196.5,5.070702330674175
2023-05-10 10:04:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,50,50,13278.5,66.0,1.9652878743820879,-3196.5,4.154074769278899
2023-05-12 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,50,50,12130.0,66.0,1.881797034021518,-3196.5,3.794775535742218
2023-05-19 11:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,50,50,9517.5,66.0,1.6918799069496946,-3196.5,2.977475363679024
2023-05-23 12:35:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,50,50,10644.0,68.0,1.7904351700579237,-3196.5,3.329892069450962
2023-05-30 09:52:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,50,50,11796.5,70.0,1.9005993052639616,-3196.5,3.6904426716721415
2023-06-05 14:33:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,50,50,11439.0,68.0,1.8593644354293442,-3196.5,3.5786015954950727
2023-06-13 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,50,50,9846.5,66.0,1.7348408522706071,-3196.5,3.0804004379790397
2023-06-14 14:03:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,50,50,9810.5,66.0,1.732154184857644,-3196.5,3.0691381198185517
2023-06-16 15:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,50,50,7173.0,66.0,1.5353184820329118,-3196.5,2.244016893477241
2023-06-23 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,50,50,7115.5,66.0,1.528758267072899,-3196.5,2.226028468637572
2023-06-29 10:07:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,50,50,6648.0,64.0,1.48607150690941,-3196.5,2.0797747536367903
2023-07-05 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,50,50,5384.0,62.0,1.3870040253018976,-3196.5,1.6843422493352105
2023-07-07 09:46:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,50,50,5761.5,62.0,1.4256899035797406,-3196.5,1.8024401689347724
2023-07-12 11:39:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,50,50,4275.0,62.0,1.315859470242713,-3196.5,1.337400281557954
2023-07-14 15:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,50,50,3487.5,60.0,1.2532771705581176,-3196.5,1.0910370717972784
2023-07-18 09:50:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,50,50,3737.5,60.0,1.2764525315285329,-3196.5,1.1692476145784452
2023-07-19 14:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,50,50,4850.5,60.0,1.3909644138153388,-3196.5,1.5174409510402003
2023-07-26 10:54:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,50,50,1883.5,57.99999999999999,1.1431883837615935,-3493.5,0.539144124803206
2023-07-27 13:05:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,50,50,5353.0,60.0,1.4598204698707211,-3493.5,1.5322742235580364
2023-08-03 12:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,50,50,6493.5,60.0,1.618369679078183,-3493.5,1.8587376556462
2023-08-10 09:46:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,50,50,6403.5,60.0,1.609799066755547,-3493.5,1.8329755259768141
2023-08-14 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,50,50,7589.5,60.0,1.7227406913627274,-3493.5,2.1724631458422787
2023-08-18 15:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,50,50,8638.0,62.0,1.900401313389274,-3493.5,2.4725919564906254
2023-08-23 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,50,50,8678.5,62.0,1.9046229217699484,-3493.5,2.4841849148418493
2023-08-25 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,50,50,7898.5,60.0,1.7737179801146103,-3493.5,2.260913124373837
2023-09-01 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,50,50,9228.5,62.0,2.024990281557172,-3493.5,2.641620151710319
2023-09-05 10:24:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,50,50,7615.5,62.0,1.8458377297717554,-3493.5,2.179905538857879
2023-09-08 09:46:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,50,50,6583.0,60.0,1.664714494875549,-3493.5,1.8843566623729784
2023-09-12 10:27:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,50,50,6327.0,60.0,1.6388650477104054,-3493.5,1.811077715757836
2023-09-15 09:46:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,50,50,7504.0,60.0,1.757711920028273,-3493.5,2.147989122656362
2023-09-18 12:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,50,50,6312.0,57.99999999999999,1.6152946337183798,-3493.5,1.806784027479605
2023-09-19 13:47:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,50,50,6122.0,57.99999999999999,1.5967734074182385,-3493.5,1.7523973092886789
2023-09-22 10:03:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,50,50,4562.0,57.99999999999999,1.444704391480236,-3493.5,1.305853728352655
2023-09-27 15:07:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,50,50,5442.0,57.99999999999999,1.5802633683424854,-3493.5,1.5577501073422069
2023-10-03 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,50,50,7483.5,60.0,1.8746493688639552,-3493.5,2.1421210820094463
2023-10-04 10:41:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,50,50,8187.0,60.0,1.9568723702664796,-3493.5,2.34349506225848
2023-10-06 11:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,50,50,9695.0,60.0,2.1331229546517063,-3493.5,2.7751538571633034
2023-10-12 13:08:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,50,50,10031.0,60.0,2.172393641888733,-3493.5,2.8713324745956776
2023-10-13 10:03:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,50,50,10945.5,60.0,2.2792776998597475,-3493.5,3.133104336625161
2023-10-17 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,50,50,10820.0,60.0,2.2646096306685366,-3493.5,3.0971804780306282
2023-10-18 10:35:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,50,50,10736.5,60.0,2.2548503973819543,-3493.5,3.0732789466151424
2023-10-23 11:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,50,50,9796.5,60.0,2.144985974754558,-3493.5,2.8042078145126665
2023-10-27 11:05:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,50,50,8748.0,60.0,2.0224403927068724,-3493.5,2.5040790038643195
2023-10-30 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,50,50,7978.0,60.0,1.855457859746944,-3493.5,2.2836696722484615
2023-12-01 11:03:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,50,50,8530.0,60.0,1.9146472228179283,-3493.5,2.4416774008873623
2023-12-05 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,50,50,8076.0,57.99999999999999,1.8331356063341415,-3493.5,2.3117217689995706
2023-12-07 10:21:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,50,50,8931.0,60.0,1.9501063829787233,-3493.5,2.5564620008587378
2023-12-14 10:05:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,50,50,9512.0,62.0,2.067564534231201,-3493.5,2.722770860168885
2023-12-20 14:39:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,50,50,9854.0,62.0,2.1059483726150394,-3493.5,2.820666952912552
2023-12-22 14:04:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,50,50,10356.0,64.0,2.1944636678200693,-3493.5,2.9643623872906826
2023-12-28 13:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,50,50,11578.5,66.0,2.50516737081573,-3493.5,3.3142979819665093
2024-01-05 09:50:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,50,50,11509.0,66.0,2.496132596685083,-3493.5,3.294403892944039
2024-01-09 11:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,50,50,11926.5,66.0,2.550406239844004,-3493.5,3.4139115500214685
2024-01-12 09:45:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,50,50,10425.0,64.0,2.247382590487586,-3493.5,2.9841133533705455
2024-01-16 10:16:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,50,50,9779.0,64.0,2.1700867484295543,-3493.5,2.799198511521397
2024-01-18 10:37:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,50,50,9384.0,64.0,2.0721508140531277,-3493.5,2.6861313868613137
2024-01-22 10:28:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,50,50,9770.0,66.0,2.1276546629732227,-3493.5,2.796622298554458
2024-01-24 14:23:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,50,50,9792.5,66.0,2.13025161588181,-3493.5,2.803062830971805
2024-01-30 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,50,50,9312.0,64.0,2.043712172158709,-2728.5,3.4128642111050027
2024-02-05 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,50,50,10238.0,66.0,2.255118303297781,-2508.5,4.0813235000996615
2024-02-12 13:39:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,50,50,10881.0,68.0,2.3709210028978203,-2273.5,4.786012755663075
2024-02-15 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,50,50,10293.5,68.0,2.2075195026101238,-1782.0,5.776374859708193
2024-02-16 09:45:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,50,50,11159.0,70.0,2.401092347291104,-1782.0,6.2620650953984285
2024-02-23 11:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,50,50,11136.0,70.0,2.398204532613472,-1547.0,7.198448610213316
2024-02-29 11:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,50,50,11325.0,70.0,2.4564979744067905,-1289.0,8.78588052754073
2024-03-04 15:35:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,50,50,12255.0,72.0,2.719879306715318,-1289.0,9.507370054305664
2024-03-06 11:55:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,50,50,11822.0,72.0,2.56406694449957,-1289.0,9.171450737005431
2024-03-08 11:08:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,50,50,14433.5,74.0,3.1191454999265895,-1289.0,11.19743987587277
2024-03-11 09:46:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,50,50,11531.5,72.0,2.4867844249613205,-1289.0,8.946082234290147
2024-03-12 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,50,50,10236.0,72.0,2.1308622880185606,-2337.5,4.37903743315508
2024-03-13 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,50,50,10196.0,72.0,2.126443130972767,-2337.5,4.36192513368984
2024-03-21 14:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,50,50,9210.0,72.0,2.0175109097939568,-2337.5,3.9401069518716576
2024-03-26 15:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,50,50,9920.5,72.0,2.096006186819864,-2337.5,4.244064171122995
2024-04-03 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,50,50,8983.0,72.0,1.9924321935590785,-2337.5,3.842994652406417
2024-04-05 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,50,50,10638.5,74.0,2.2610087121436613,-2337.5,4.551229946524064
2024-04-10 09:54:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,50,50,9726.0,72.0,2.0544232437120553,-2337.5,4.160855614973262
2024-04-11 11:16:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,50,50,11166.5,72.0,2.2105919340849955,-2337.5,4.777112299465241
2024-04-16 14:03:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,50,50,12160.0,74.0,2.4608361364728495,-2337.5,5.202139037433155
2024-04-19 09:46:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,50,50,11348.0,72.0,2.257187171107295,-2337.5,4.85475935828877
2024-04-22 13:13:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,50,50,10622.0,72.0,2.1767573256522463,-2337.5,4.544171122994652
2024-04-25 13:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,50,50,11377.5,74.0,2.3120567375886525,-2337.5,4.867379679144385
2024-05-01 14:04:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,50,50,10845.0,72.0,2.1815012528597886,-2337.5,4.639572192513369
2024-05-10 10:19:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,50,50,10760.5,72.0,2.172295457021462,-2337.5,4.603422459893048
2024-05-16 15:38:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,50,50,11413.0,74.0,2.308230169646951,-2337.5,4.882566844919786
2024-05-22 13:37:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,50,50,10376.5,74.0,2.1894199908298946,-2337.5,4.439144385026738
2024-05-23 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,50,50,9669.5,74.0,2.1083791838606145,-2337.5,4.13668449197861
2024-05-28 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,50,50,7425.0,72.0,1.7887189292543022,-2337.5,3.176470588235294
2024-06-03 12:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,50,50,6554.5,70.0,1.6765586292320396,-2337.5,2.8040641711229948
2024-06-11 09:46:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,50,50,5166.0,70.0,1.533236994219653,-2337.5,2.210053475935829
