trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,2021-10-06,2021,long,2021-10-06 10:22:00-04:00,2021-10-06 15:59:00-04:00,14639.5,5,1130.0,eod_close,False,False,False,False,True,265.7142857142857,0.25,127.75,-720.0,1255.0,Q3,,Q4 high,1130.0,678.0,452.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,2021-10-08,2021,short,2021-10-08 10:40:00-04:00,2021-10-08 15:59:00-04:00,14847.25,5,347.5,eod_close,False,False,False,False,True,257.125,0.25,95.5,-287.5,562.5,Q3,,Q3,347.5,208.5,139.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,2021-10-11,2021,short,2021-10-11 15:51:00-04:00,2021-10-11 15:59:00-04:00,14721.0,5,200.0,eod_close,False,False,False,False,True,247.3571428571429,0.25,105.5,-85.0,245.0,Q3,,Q4 high,200.0,120.0,80.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,2021-10-13,2021,long,2021-10-13 14:01:00-04:00,2021-10-13 15:59:00-04:00,14779.25,5,-137.5,eod_close,False,False,False,False,True,264.80357142857144,0.75,61.0,-567.5,167.5,Q3,,Q2,-137.5,-82.5,-55.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,2021-10-20,2021,short,2021-10-20 13:02:00-04:00,2021-10-20 15:59:00-04:00,15384.5,5,131.0,"eod_close,tp1,tp2",True,True,False,False,True,235.07142857142856,0.25,33.25,-85.0,652.5,Q2,,Q1 low,131.0,128.0,126.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22,2021,short,2021-10-22 11:02:00-04:00,2021-10-22 15:59:00-04:00,15404.0,5,683.5,"eod_close,tp1,tp2",True,True,False,False,True,200.44642857142856,0.25,53.75,-82.5,1302.5,Q2,,Q2,683.5,439.5,317.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,2021-10-26,2021,short,2021-10-26 12:02:00-04:00,2021-10-26 15:59:00-04:00,15579.75,5,337.5,eod_close,False,False,False,False,True,175.78571428571428,0.75,78.0,-220.0,770.0,Q1 low,,Q3,337.5,202.5,135.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02,2021,long,2021-11-02 09:45:00-04:00,2021-11-02 15:59:00-04:00,15950.5,5,105.0,eod_close,False,False,False,False,True,167.44642857142858,0.25,85.75,-562.5,297.5,Q1 low,,Q3,105.0,63.0,42.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,2021,short,2021-11-05 13:02:00-04:00,2021-11-05 15:59:00-04:00,16377.25,5,289.0,"eod_close,tp1",True,False,False,False,True,174.82142857142858,0.25,58.25,-105.0,850.0,Q1 low,,Q2,289.0,189.0,139.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,2021-11-15,2021,short,2021-11-15 10:02:00-05:00,2021-11-15 15:59:00-05:00,16210.75,5,377.5,"eod_close,tp1,tp2",True,True,False,False,True,170.60714285714286,0.75,42.5,-7.5,1280.0,Q1 low,,Q1 low,377.5,292.5,250.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,2021-11-18,2021,short,2021-11-18 10:10:00-05:00,2021-11-18 10:33:00-05:00,16353.0,5,85.5,"runner_stop,tp1",True,False,True,False,False,173.60714285714286,0.25,49.0,-265.0,492.5,Q1 low,,Q1 low,85.5,90.5,93.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,2021-11-22,2021,short,2021-11-22 11:12:00-05:00,2021-11-22 15:59:00-05:00,16637.75,5,1952.5,"eod_close,tp1,tp2",True,True,False,False,True,156.75,0.0,73.25,-210.0,2612.5,Q1 low,,Q3,1952.5,940.5,434.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,2021-11-30,2021,short,2021-11-30 10:46:00-05:00,2021-11-30 15:59:00-05:00,16318.25,5,1319.5,"eod_close,tp1,tp2",True,True,False,False,True,197.4821428571429,0.0,53.5,-135.0,2500.0,Q2,,Q2,1319.5,650.5,316.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,2021-12-01,2021,short,2021-12-01 13:02:00-05:00,2021-12-01 15:59:00-05:00,16270.25,5,2857.0,"eod_close,tp1,tp2",True,True,False,False,True,222.39285714285717,1.0,83.25,-107.5,4122.5,Q2,,Q3,2857.0,1282.0,494.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,2021-12-02,2021,long,2021-12-02 15:02:00-05:00,2021-12-02 15:59:00-05:00,16019.5,5,-290.0,eod_close,False,False,False,False,True,251.5,0.25,191.5,-715.0,470.0,Q3,,Q4 high,-290.0,-174.0,-116.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,2021-12-06,2021,long,2021-12-06 14:02:00-05:00,2021-12-06 15:59:00-05:00,15878.75,5,-367.5,eod_close,False,False,False,False,True,283.0892857142857,0.0,201.5,-545.0,182.5,Q3,,Q4 high,-367.5,-220.5,-147.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,2021-12-09,2021,short,2021-12-09 10:07:00-05:00,2021-12-09 11:27:00-05:00,16334.25,5,145.0,"runner_stop,tp1",True,False,True,False,False,318.98214285714283,0.0,78.75,-140.0,805.0,Q4 high,,Q3,145.0,150.0,152.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,2021-12-13,2021,short,2021-12-13 09:53:00-05:00,2021-12-13 15:59:00-05:00,16268.5,5,1504.0,"eod_close,tp1,tp2",True,True,False,False,True,311.85714285714283,0.25,71.0,-450.0,1960.0,Q3,,Q2,1504.0,782.0,421.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,2021-12-15,2021,long,2021-12-15 14:05:00-05:00,2021-12-15 14:25:00-05:00,15928.25,5,123.5,"runner_stop,tp1",True,False,True,False,False,327.7678571428572,0.0,68.0,-365.0,780.0,Q4 high,,Q2,123.5,128.5,131.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,2021-12-16,2021,short,2021-12-16 09:52:00-05:00,2021-12-16 15:59:00-05:00,16212.0,5,2860.0,"eod_close,tp1,tp2",True,True,False,False,True,350.875,0.25,129.5,-342.5,4192.5,Q4 high,,Q4 high,2860.0,1468.0,772.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,2021-12-17,2021,long,2021-12-17 11:02:00-05:00,2021-12-17 11:44:00-05:00,15888.75,5,-707.5,"runner_stop,tp1",True,False,True,False,False,370.5892857142857,0.25,135.0,-1020.0,680.0,Q4 high,,Q4 high,-707.5,-316.5,-121.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,2021-12-28,2021,short,2021-12-28 10:09:00-05:00,2021-12-28 15:59:00-05:00,16520.25,5,247.5,eod_close,False,False,False,False,True,299.7678571428572,0.25,90.75,-645.0,670.0,Q3,,Q3,247.5,148.5,99.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_18,2022-01-04,2022,short,2022-01-04 10:02:00-05:00,2022-01-04 15:59:00-05:00,16427.5,5,1029.0,"eod_close,tp1,tp2",True,True,False,False,True,209.4821428571429,0.25,45.0,-27.5,2877.5,Q2,,Q1 low,1029.0,415.0,108.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,2022-01-06,2022,long,2022-01-06 11:09:00-05:00,2022-01-06 15:59:00-05:00,15851.0,5,-937.5,eod_close,False,False,False,False,True,245.82142857142856,0.0,178.5,-1330.0,447.5,Q3,,Q4 high,-937.5,-562.5,-375.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,2022-01-10,2022,long,2022-01-10 14:02:00-05:00,2022-01-10 15:59:00-05:00,15435.0,5,1555.0,"eod_close,tp1",True,False,False,False,True,231.0892857142857,0.75,125.25,-305.0,1817.5,Q2,,Q4 high,1555.0,882.0,545.5,5,3,2
