ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-08-25,-174.580000,0,-174.580000,-174.580000,78.000000,-12629.00,-12629.00
2010-08-26,-174.580000,0,-174.580000,-174.580000,78.000000,-12629.00,-12629.00
2010-08-27,-174.580000,0,-174.580000,-174.580000,78.000000,-12629.00,-12629.00
2010-08-29,-174.580000,0,-174.580000,-174.580000,78.000000,-12629.00,-12629.00
2010-08-30,-174.580000,0,-174.580000,-174.580000,78.000000,-12629.00,-12629.00
2010-08-31,-174.580000,0,-174.580000,-174.580000,78.000000,-12629.00,-12629.00
2010-09-01,-174.580000,0,-174.580000,-174.580000,78.000000,-12629.00,-12629.00
2010-09-02,-174.580000,0,-174.580000,-174.580000,78.000000,-12629.00,-12629.00
2010-09-03,-174.580000,0,-174.580000,-174.580000,78.000000,-12629.00,-12629.00
2010-09-05,-174.580000,3,-174.580000,-181.330000,78.000000,-12629.00,-12966.50
2010-09-06,-174.580000,3,-180.580000,-180.580000,78.000000,-12929.00,-12929.00
2010-09-07,-174.580000,3,-213.580000,-217.330000,78.000000,-14579.00,-14766.50
2010-09-08,-179.920000,0,-179.920000,-179.920000,78.000000,-12896.00,-12896.00
2010-09-09,-179.920000,0,-179.920000,-179.920000,78.000000,-12896.00,-12896.00
2010-09-10,-179.920000,0,-179.920000,-179.920000,78.000000,-12896.00,-12896.00
2010-09-12,-179.920000,3,-176.170000,-186.670000,78.000000,-12708.50,-13233.50
2010-09-13,-179.920000,3,-159.670000,-178.420000,78.000000,-11883.50,-12821.00
2010-09-14,-179.920000,3,-171.670000,-179.920000,78.000000,-12483.50,-12896.00
2010-09-15,-179.920000,3,-150.670000,-183.670000,78.000000,-11433.50,-13083.50
2010-09-16,-179.920000,3,-137.170000,-172.420000,78.000000,-10758.50,-12521.00
2010-09-17,-179.920000,3,-152.170000,-159.670000,78.000000,-11508.50,-11883.50
2010-09-19,-179.920000,3,-157.420000,-159.670000,78.000000,-11771.00,-11883.50
2010-09-20,-179.920000,3,-101.170000,-157.420000,78.000000,-8958.50,-11771.00
2010-09-21,-179.920000,3,-107.920000,-119.920000,78.000000,-9296.00,-9896.00
2010-09-22,-179.920000,3,-116.170000,-131.170000,78.000000,-9708.50,-10458.50
2010-09-23,-179.920000,3,-155.170000,-158.920000,78.000000,-11658.50,-11846.00
2010-09-24,-179.920000,3,-81.670000,-155.170000,78.000000,-7983.50,-11658.50
2010-09-26,-179.920000,4,-60.920000,-81.920000,78.000000,-6946.00,-7996.00
2010-09-27,-179.920000,4,-102.920000,-106.920000,78.000000,-9046.00,-9246.00
2010-09-28,-179.920000,4,-85.920000,-145.920000,78.000000,-8196.00,-11196.00
2010-09-29,-179.920000,4,-94.920000,-112.920000,78.000000,-8646.00,-9546.00
2010-09-30,-179.920000,4,-104.920000,-129.920000,78.000000,-9146.00,-10396.00
2010-10-01,-179.920000,4,-85.920000,-116.920000,78.000000,-8196.00,-9746.00
2010-10-03,-179.920000,4,-95.920000,-99.920000,78.000000,-8696.00,-8896.00
2010-10-04,-179.920000,4,-114.920000,-146.920000,78.000000,-9646.00,-11246.00
2010-10-05,-179.920000,4,-30.920000,-123.920000,78.000000,-5446.00,-10096.00
2010-10-06,-179.920000,4,-34.920000,-50.920000,78.000000,-5646.00,-6446.00
2010-10-07,-179.920000,4,-26.920000,-65.920000,78.000000,-5246.00,-7196.00
2010-10-08,-179.920000,4,-12.920000,-72.920000,78.000000,-4546.00,-7546.00
2010-10-10,-179.920000,5,5.830000,-9.170000,78.000000,-3608.50,-4358.50
2010-10-11,-179.920000,5,-5.420000,-27.920000,78.000000,-4171.00,-5296.00
2010-10-12,-179.920000,5,13.330000,-57.920000,78.000000,-3233.50,-6796.00
2010-10-13,-179.920000,5,54.580000,4.580000,78.000000,-1171.00,-3671.00
2010-10-14,-179.920000,5,43.330000,-4.170000,78.000000,-1733.50,-4108.50
2010-10-15,-179.920000,5,58.330000,-1.670000,78.000000,-983.50,-3983.50
2010-10-17,-179.920000,5,45.830000,43.330000,78.000000,-1608.50,-1733.50
2010-10-18,-179.920000,5,52.080000,7.080000,78.000000,-1296.00,-3546.00
2010-10-19,-179.920000,5,-12.920000,-39.170000,78.000000,-4546.00,-5858.50
2010-10-20,-179.920000,5,69.580000,-14.170000,78.000000,-421.00,-4608.50
2010-10-21,-179.920000,5,63.330000,19.580000,78.000000,-733.50,-2921.00
2010-10-22,-179.920000,5,89.580000,49.580000,89.580000,0.00,-2000.00
2010-10-24,-179.920000,6,98.830000,85.330000,98.830000,0.00,-675.00
2010-10-25,-179.920000,6,95.830000,89.830000,98.830000,-150.00,-450.00
2010-10-26,-179.920000,6,106.330000,46.330000,106.330000,0.00,-3000.00
2010-10-27,-179.920000,6,79.330000,8.830000,106.330000,-1350.00,-4875.00
2010-10-28,-179.920000,6,76.330000,43.330000,106.330000,-1500.00,-3150.00
2010-10-29,-179.920000,6,85.330000,34.330000,106.330000,-1050.00,-3600.00
2010-10-31,-179.920000,6,119.830000,83.830000,119.830000,0.00,-1800.00
2010-11-01,-179.920000,6,98.830000,44.830000,119.830000,-1050.00,-3750.00
2010-11-02,-179.920000,6,176.830000,91.330000,176.830000,0.00,-4275.00
2010-11-03,-179.920000,6,182.830000,79.330000,182.830000,0.00,-5175.00
2010-11-04,-179.920000,6,310.330000,173.830000,310.330000,0.00,-6825.00
2010-11-05,-179.920000,6,335.830000,277.330000,335.830000,0.00,-2925.00
2010-11-07,-179.920000,7,332.080000,318.080000,335.830000,-187.50,-887.50
2010-11-08,-179.920000,7,298.830000,284.830000,335.830000,-1850.00,-2550.00
2010-11-09,-179.920000,7,262.080000,225.330000,335.830000,-3687.50,-5525.00
2010-11-10,-179.920000,7,244.580000,193.830000,335.830000,-4562.50,-7100.00
2010-11-11,-179.920000,7,241.080000,195.580000,335.830000,-4737.50,-7012.50
2010-11-12,-179.920000,7,144.830000,122.080000,335.830000,-9550.00,-10687.50
2010-11-14,-179.920000,7,162.330000,146.580000,335.830000,-8675.00,-9462.50
2010-11-15,-179.920000,7,137.830000,129.080000,335.830000,-9900.00,-10337.50
2010-11-16,-179.920000,7,25.830000,-21.420000,335.830000,-15500.00,-17862.50
2010-11-17,-179.920000,7,36.330000,-5.670000,335.830000,-14975.00,-17075.00
2010-11-18,23.870000,0,23.870000,23.870000,335.830000,-15598.00,-15598.00
2010-11-19,23.870000,0,23.870000,23.870000,335.830000,-15598.00,-15598.00
2010-11-21,23.870000,0,23.870000,23.870000,335.830000,-15598.00,-15598.00
2010-11-22,23.870000,0,23.870000,23.870000,335.830000,-15598.00,-15598.00
2010-11-23,23.870000,0,23.870000,23.870000,335.830000,-15598.00,-15598.00
2010-11-24,23.870000,0,23.870000,23.870000,335.830000,-15598.00,-15598.00
2010-11-25,23.870000,0,23.870000,23.870000,335.830000,-15598.00,-15598.00
2010-11-26,23.870000,0,23.870000,23.870000,335.830000,-15598.00,-15598.00
2010-11-28,23.870000,0,23.870000,23.870000,335.830000,-15598.00,-15598.00
2010-11-29,23.870000,0,23.870000,23.870000,335.830000,-15598.00,-15598.00
2010-11-30,23.870000,0,23.870000,23.870000,335.830000,-15598.00,-15598.00
2010-12-01,23.870000,0,23.870000,23.870000,335.830000,-15598.00,-15598.00
2010-12-02,23.870000,0,23.870000,23.870000,335.830000,-15598.00,-15598.00
2010-12-03,23.870000,3,28.370000,-3.880000,335.830000,-15373.00,-16985.50
2010-12-05,23.870000,3,35.120000,26.870000,335.830000,-15035.50,-15448.00
2010-12-06,23.870000,3,23.870000,5.870000,335.830000,-15598.00,-16498.00
2010-12-07,23.870000,3,23.120000,14.120000,335.830000,-15635.50,-16085.50
2010-12-08,23.870000,3,56.120000,8.870000,335.830000,-13985.50,-16348.00
2010-12-09,22.280000,3,29.780000,3.530000,335.830000,-15302.50,-16615.00
2010-12-10,22.280000,3,32.030000,5.780000,335.830000,-15190.00,-16502.50
2010-12-12,22.280000,3,24.530000,22.280000,335.830000,-15565.00,-15677.50
2010-12-13,22.280000,3,29.780000,20.030000,335.830000,-15302.50,-15790.00
2010-12-14,22.280000,3,30.530000,22.280000,335.830000,-15265.00,-15677.50
2010-12-15,22.280000,3,16.280000,10.280000,335.830000,-15977.50,-16277.50
2010-12-16,22.280000,3,38.780000,6.530000,335.830000,-14852.50,-16465.00
2010-12-17,22.280000,3,39.530000,27.530000,335.830000,-14815.00,-15415.00
2010-12-19,22.280000,4,44.780000,40.780000,335.830000,-14552.50,-14752.50
2010-12-20,22.280000,4,48.780000,19.780000,335.830000,-14352.50,-15802.50
2010-12-21,22.280000,4,81.780000,47.780000,335.830000,-12702.50,-14402.50
2010-12-22,22.280000,4,100.780000,79.780000,335.830000,-11752.50,-12802.50
2010-12-23,22.280000,4,94.780000,80.780000,335.830000,-12052.50,-12752.50
2010-12-26,22.280000,4,72.780000,65.780000,335.830000,-13152.50,-13502.50
2010-12-27,22.280000,4,98.780000,65.780000,335.830000,-11852.50,-13502.50
2010-12-28,22.280000,4,97.780000,89.780000,335.830000,-11902.50,-12302.50
2010-12-29,22.280000,4,109.780000,97.780000,335.830000,-11302.50,-11902.50
2010-12-30,22.280000,4,101.780000,89.780000,335.830000,-11702.50,-12302.50
2010-12-31,22.280000,4,113.780000,81.780000,335.830000,-11102.50,-12702.50
2011-01-02,22.280000,4,110.780000,104.780000,335.830000,-11252.50,-11552.50
2011-01-03,22.280000,4,146.780000,106.780000,335.830000,-9452.50,-11452.50
2011-01-04,22.280000,4,142.780000,116.780000,335.830000,-9652.50,-10952.50
2011-01-05,22.280000,4,171.780000,106.780000,335.830000,-8202.50,-11452.50
2011-01-06,22.280000,4,160.780000,148.780000,335.830000,-8752.50,-9352.50
2011-01-07,22.280000,4,152.780000,114.780000,335.830000,-9152.50,-11052.50
2011-01-09,22.280000,5,141.030000,139.780000,335.830000,-9740.00,-9802.50
2011-01-10,22.280000,5,149.780000,107.280000,335.830000,-9302.50,-11427.50
2011-01-11,22.280000,5,168.530000,137.280000,335.830000,-8365.00,-9927.50
2011-01-12,22.280000,5,229.780000,163.530000,335.830000,-5302.50,-8615.00
2011-01-13,22.280000,5,231.030000,198.530000,335.830000,-5240.00,-6865.00
2011-01-14,22.280000,5,267.280000,188.530000,335.830000,-3427.50,-7365.00
2011-01-16,22.280000,5,261.030000,259.780000,335.830000,-3740.00,-3802.50
2011-01-17,22.280000,5,242.280000,231.030000,335.830000,-4677.50,-5240.00
2011-01-18,22.280000,5,282.280000,238.530000,335.830000,-2677.50,-4865.00
2011-01-19,22.280000,5,207.280000,192.280000,335.830000,-6427.50,-7177.50
2011-01-20,22.280000,5,197.280000,154.780000,335.830000,-6927.50,-9052.50
2011-01-21,22.280000,5,218.530000,183.530000,335.830000,-5865.00,-7615.00
2011-01-23,22.280000,6,213.030000,204.030000,335.830000,-6140.00,-6590.00
2011-01-24,22.280000,6,264.030000,205.530000,335.830000,-3590.00,-6515.00
2011-01-25,22.280000,6,255.030000,199.530000,335.830000,-4040.00,-6815.00
2011-01-26,22.280000,6,295.530000,253.530000,335.830000,-2015.00,-4115.00
2011-01-27,22.280000,6,304.530000,273.030000,335.830000,-1565.00,-3140.00
2011-01-28,22.280000,6,160.530000,160.530000,335.830000,-8765.00,-8765.00
2011-01-30,22.280000,6,132.030000,111.030000,335.830000,-10190.00,-11240.00
2011-01-31,22.280000,6,235.530000,129.030000,335.830000,-5015.00,-10340.00
2011-02-01,22.280000,6,349.530000,234.030000,349.530000,0.00,-5775.00
2011-02-02,22.280000,6,340.530000,325.530000,349.530000,-450.00,-1200.00
2011-02-03,22.280000,6,358.530000,286.530000,358.530000,0.00,-3600.00
2011-02-04,22.280000,6,382.530000,325.530000,382.530000,0.00,-2850.00
2011-02-06,22.280000,7,373.780000,372.030000,382.530000,-437.50,-525.00
2011-02-07,22.280000,7,440.280000,372.030000,440.280000,0.00,-3412.50
2011-02-08,22.280000,7,480.530000,421.030000,480.530000,0.00,-2975.00
2011-02-09,22.280000,7,452.530000,412.280000,480.530000,-1400.00,-3412.50
2011-02-10,22.280000,7,435.030000,389.530000,480.530000,-2275.00,-4550.00
2011-02-11,22.280000,7,522.530000,400.030000,522.530000,0.00,-6125.00
2011-02-13,22.280000,7,526.030000,512.030000,526.030000,0.00,-700.00
2011-02-14,22.280000,7,513.780000,501.530000,526.030000,-612.50,-1225.00
2011-02-15,22.280000,7,519.030000,485.780000,526.030000,-350.00,-2012.50
2011-02-16,22.280000,7,557.530000,515.530000,557.530000,0.00,-2100.00
2011-02-17,22.280000,7,590.780000,529.530000,590.780000,0.00,-3062.50
2011-02-18,22.280000,7,631.030000,575.030000,631.030000,0.00,-2800.00
2011-02-20,22.280000,8,615.530000,613.530000,631.030000,-775.00,-875.00
2011-02-21,22.280000,8,501.530000,501.530000,631.030000,-6475.00,-6475.00
2011-02-22,22.280000,8,411.530000,369.530000,631.030000,-10975.00,-13075.00
2011-02-23,22.280000,8,353.530000,267.530000,631.030000,-13875.00,-18175.00
2011-02-24,22.280000,8,337.530000,227.530000,631.030000,-14675.00,-20175.00
2011-02-25,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-02-27,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-02-28,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-01,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-02,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-03,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-04,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-06,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-07,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-08,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-09,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-10,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-11,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-13,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-14,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-15,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-16,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-17,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-18,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-20,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-21,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-22,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-23,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-24,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-25,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-27,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-28,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-29,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-30,351.290000,0,351.290000,351.290000,631.030000,-13987.00,-13987.00
2011-03-31,351.290000,3,350.540000,342.290000,631.030000,-14024.50,-14437.00
2011-04-01,351.290000,3,363.290000,343.790000,631.030000,-13387.00,-14362.00
2011-04-03,351.290000,3,365.540000,361.040000,631.030000,-13274.50,-13499.50
2011-04-04,351.290000,3,369.290000,354.290000,631.030000,-13087.00,-13837.00
2011-04-05,351.290000,3,363.290000,349.790000,631.030000,-13387.00,-14062.00
2011-04-06,351.290000,3,367.790000,361.040000,631.030000,-13162.00,-13499.50
2011-04-07,351.290000,3,367.790000,347.540000,631.030000,-13162.00,-14174.50
2011-04-08,351.290000,3,353.540000,337.040000,631.030000,-13874.50,-14699.50
2011-04-10,351.290000,4,368.790000,357.790000,631.030000,-13112.00,-13662.00
2011-04-11,351.290000,4,322.790000,319.790000,631.030000,-15412.00,-15562.00
2011-04-12,351.290000,4,301.790000,275.790000,631.030000,-16462.00,-17762.00
2011-04-13,322.670000,0,322.670000,322.670000,631.030000,-15418.00,-15418.00
2011-04-14,322.670000,0,322.670000,322.670000,631.030000,-15418.00,-15418.00
2011-04-15,322.670000,0,322.670000,322.670000,631.030000,-15418.00,-15418.00
2011-04-17,322.670000,0,322.670000,322.670000,631.030000,-15418.00,-15418.00
2011-04-18,322.670000,0,322.670000,322.670000,631.030000,-15418.00,-15418.00
2011-04-19,322.670000,0,322.670000,322.670000,631.030000,-15418.00,-15418.00
2011-04-20,322.670000,0,322.670000,322.670000,631.030000,-15418.00,-15418.00
2011-04-21,322.670000,3,311.420000,305.420000,631.030000,-15980.50,-16280.50
2011-04-24,322.670000,3,318.170000,308.420000,631.030000,-15643.00,-16130.50
2011-04-25,322.670000,3,317.420000,300.920000,631.030000,-15680.50,-16505.50
2011-04-26,322.670000,3,348.920000,303.170000,631.030000,-14105.50,-16393.00
2011-04-27,322.670000,3,372.920000,339.920000,631.030000,-12905.50,-14555.50
2011-04-28,322.670000,3,386.420000,359.420000,631.030000,-12230.50,-13580.50
2011-04-29,322.670000,3,409.670000,377.420000,631.030000,-11068.00,-12680.50
2011-05-01,322.670000,3,407.420000,402.170000,631.030000,-11180.50,-11443.00
2011-05-02,322.670000,3,389.420000,383.420000,631.030000,-12080.50,-12380.50
2011-05-03,322.670000,3,373.670000,356.420000,631.030000,-12868.00,-13730.50
2011-05-04,322.670000,3,354.170000,331.670000,631.030000,-13843.00,-14968.00
2011-05-05,322.670000,3,320.420000,294.920000,631.030000,-15530.50,-16805.50
2011-05-06,322.670000,3,324.170000,314.420000,631.030000,-15343.00,-15830.50
2011-05-08,322.670000,4,347.670000,329.670000,631.030000,-14168.00,-15068.00
2011-05-09,322.670000,4,355.670000,319.670000,631.030000,-13768.00,-15568.00
2011-05-10,322.670000,4,402.670000,337.670000,631.030000,-11418.00,-14668.00
2011-05-11,322.670000,4,325.670000,313.670000,631.030000,-15268.00,-15868.00
2011-05-12,322.670000,4,370.670000,296.670000,631.030000,-13018.00,-16718.00
2011-05-13,322.670000,4,317.670000,303.670000,631.030000,-15668.00,-16368.00
2011-05-15,322.670000,4,292.670000,288.670000,631.030000,-16918.00,-17118.00
2011-05-16,322.670000,4,269.670000,263.670000,631.030000,-18068.00,-18368.00
2011-05-17,322.670000,4,291.670000,245.670000,631.030000,-16968.00,-19268.00
2011-05-18,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-05-19,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-05-20,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-05-22,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-05-23,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-05-24,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-05-25,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-05-26,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-05-27,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-05-29,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-05-30,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-05-31,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-01,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-02,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-03,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-05,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-06,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-07,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-08,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-09,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-10,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-12,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-13,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-14,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-15,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-16,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-17,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-19,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-20,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-21,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-22,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-23,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-24,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-26,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-27,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-28,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-29,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-06-30,269.550000,0,269.550000,269.550000,631.030000,-18074.00,-18074.00
2011-07-01,269.550000,3,333.300000,265.050000,631.030000,-14886.50,-18299.00
2011-07-03,269.550000,3,329.550000,327.300000,631.030000,-15074.00,-15186.50
2011-07-04,269.550000,3,333.300000,312.300000,631.030000,-14886.50,-15936.50
