candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,13,Short,2004-04-15T09:49:00-04:00,1.19,2004-04-15T10:51:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,14,Short,2004-04-15T09:49:00-04:00,1.19,2004-04-15T10:51:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,15,Short,2004-04-15T09:49:00-04:00,1.19,2004-04-15T10:51:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040416_01,16,Short,2004-04-16T09:50:00-04:00,1.20,2004-04-16T10:25:00-04:00,1.20,tp1,96.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040416_01,17,Short,2004-04-16T09:50:00-04:00,1.20,2004-04-16T10:57:00-04:00,1.19,tp2,211.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040416_01,18,Short,2004-04-16T09:50:00-04:00,1.20,2004-04-16T13:20:00-04:00,1.20,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040416_01,19,Short,2004-04-16T09:50:00-04:00,1.20,2004-04-16T13:20:00-04:00,1.20,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040416_01,20,Short,2004-04-16T09:50:00-04:00,1.20,2004-04-16T13:20:00-04:00,1.20,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040419_01,21,Short,2004-04-19T10:01:00-04:00,1.21,2004-04-19T11:50:00-04:00,1.20,tp1,106.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040419_01,22,Short,2004-04-19T10:01:00-04:00,1.21,2004-04-19T12:21:00-04:00,1.20,tp2,231.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040419_01,23,Short,2004-04-19T10:01:00-04:00,1.21,2004-04-19T15:59:00-04:00,1.20,eod_close,447.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040419_01,24,Short,2004-04-19T10:01:00-04:00,1.21,2004-04-19T15:59:00-04:00,1.20,eod_close,447.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040419_01,25,Short,2004-04-19T10:01:00-04:00,1.21,2004-04-19T15:59:00-04:00,1.20,eod_close,447.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040420_01,26,Short,2004-04-20T11:10:00-04:00,1.19,2004-04-20T11:30:00-04:00,1.19,tp1,95.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040420_01,27,Short,2004-04-20T11:10:00-04:00,1.19,2004-04-20T11:46:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040420_01,28,Short,2004-04-20T11:10:00-04:00,1.19,2004-04-20T11:46:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040420_01,29,Short,2004-04-20T11:10:00-04:00,1.19,2004-04-20T11:46:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040420_01,30,Short,2004-04-20T11:10:00-04:00,1.19,2004-04-20T11:46:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040421_01,31,Short,2004-04-21T09:48:00-04:00,1.18,2004-04-21T10:33:00-04:00,1.18,tp1,58.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040421_01,32,Short,2004-04-21T09:48:00-04:00,1.18,2004-04-21T11:19:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040421_01,33,Short,2004-04-21T09:48:00-04:00,1.18,2004-04-21T11:19:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040421_01,34,Short,2004-04-21T09:48:00-04:00,1.18,2004-04-21T11:19:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040421_01,35,Short,2004-04-21T09:48:00-04:00,1.18,2004-04-21T11:19:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040422_01,36,Short,2004-04-22T09:47:00-04:00,1.18,2004-04-22T10:17:00-04:00,1.18,wide_stop,-118.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040422_01,37,Short,2004-04-22T09:47:00-04:00,1.18,2004-04-22T10:17:00-04:00,1.18,wide_stop,-118.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040422_01,38,Short,2004-04-22T09:47:00-04:00,1.18,2004-04-22T10:17:00-04:00,1.18,wide_stop,-118.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040422_01,39,Short,2004-04-22T09:47:00-04:00,1.18,2004-04-22T10:17:00-04:00,1.18,wide_stop,-118.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040422_01,40,Short,2004-04-22T09:47:00-04:00,1.18,2004-04-22T10:17:00-04:00,1.18,wide_stop,-118.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040423_01,41,Short,2004-04-23T11:00:00-04:00,1.19,2004-04-23T11:10:00-04:00,1.19,tp1,111.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040423_01,42,Short,2004-04-23T11:00:00-04:00,1.19,2004-04-23T11:17:00-04:00,1.19,runner_stop,-23.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040423_01,43,Short,2004-04-23T11:00:00-04:00,1.19,2004-04-23T11:17:00-04:00,1.19,runner_stop,-23.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040423_01,44,Short,2004-04-23T11:00:00-04:00,1.19,2004-04-23T11:17:00-04:00,1.19,runner_stop,-23.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040423_01,45,Short,2004-04-23T11:00:00-04:00,1.19,2004-04-23T11:17:00-04:00,1.19,runner_stop,-23.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040426_01,46,Short,2004-04-26T09:47:00-04:00,1.18,2004-04-26T10:04:00-04:00,1.18,wide_stop,-134.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040426_01,47,Short,2004-04-26T09:47:00-04:00,1.18,2004-04-26T10:04:00-04:00,1.18,wide_stop,-134.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040426_01,48,Short,2004-04-26T09:47:00-04:00,1.18,2004-04-26T10:04:00-04:00,1.18,wide_stop,-134.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040426_01,49,Short,2004-04-26T09:47:00-04:00,1.18,2004-04-26T10:04:00-04:00,1.18,wide_stop,-134.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040426_01,50,Short,2004-04-26T09:47:00-04:00,1.18,2004-04-26T10:04:00-04:00,1.18,wide_stop,-134.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040427_01,51,Short,2004-04-27T11:04:00-04:00,1.19,2004-04-27T11:44:00-04:00,1.19,wide_stop,-157.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040427_01,52,Short,2004-04-27T11:04:00-04:00,1.19,2004-04-27T11:44:00-04:00,1.19,wide_stop,-157.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040427_01,53,Short,2004-04-27T11:04:00-04:00,1.19,2004-04-27T11:44:00-04:00,1.19,wide_stop,-157.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040427_01,54,Short,2004-04-27T11:04:00-04:00,1.19,2004-04-27T11:44:00-04:00,1.19,wide_stop,-157.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040427_01,55,Short,2004-04-27T11:04:00-04:00,1.19,2004-04-27T11:44:00-04:00,1.19,wide_stop,-157.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040428_01,56,Short,2004-04-28T09:47:00-04:00,1.19,2004-04-28T10:22:00-04:00,1.19,tp1,140.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040428_01,57,Short,2004-04-28T09:47:00-04:00,1.19,2004-04-28T11:26:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040428_01,58,Short,2004-04-28T09:47:00-04:00,1.19,2004-04-28T11:26:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040428_01,59,Short,2004-04-28T09:47:00-04:00,1.19,2004-04-28T11:26:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040428_01,60,Short,2004-04-28T09:47:00-04:00,1.19,2004-04-28T11:26:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040429_01,61,Short,2004-04-29T10:13:00-04:00,1.18,2004-04-29T10:35:00-04:00,1.18,tp1,115.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040429_01,62,Short,2004-04-29T10:13:00-04:00,1.18,2004-04-29T12:03:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040429_01,63,Short,2004-04-29T10:13:00-04:00,1.18,2004-04-29T12:03:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040429_01,64,Short,2004-04-29T10:13:00-04:00,1.18,2004-04-29T12:03:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040429_01,65,Short,2004-04-29T10:13:00-04:00,1.18,2004-04-29T12:03:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040430_01,66,Short,2004-04-30T12:31:00-04:00,1.19,2004-04-30T12:33:00-04:00,1.19,wide_stop,-138.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040430_01,67,Short,2004-04-30T12:31:00-04:00,1.19,2004-04-30T12:33:00-04:00,1.19,wide_stop,-138.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040430_01,68,Short,2004-04-30T12:31:00-04:00,1.19,2004-04-30T12:33:00-04:00,1.19,wide_stop,-138.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040430_01,69,Short,2004-04-30T12:31:00-04:00,1.19,2004-04-30T12:33:00-04:00,1.19,wide_stop,-138.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040430_01,70,Short,2004-04-30T12:31:00-04:00,1.19,2004-04-30T12:33:00-04:00,1.19,wide_stop,-138.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040503_01,71,Short,2004-05-03T12:14:00-04:00,1.20,2004-05-03T13:18:00-04:00,1.19,tp1,66.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040503_01,72,Short,2004-05-03T12:14:00-04:00,1.20,2004-05-03T14:02:00-04:00,1.19,tp2,151.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040503_01,73,Short,2004-05-03T12:14:00-04:00,1.20,2004-05-03T14:08:00-04:00,1.20,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040503_01,74,Short,2004-05-03T12:14:00-04:00,1.20,2004-05-03T14:08:00-04:00,1.20,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040503_01,75,Short,2004-05-03T12:14:00-04:00,1.20,2004-05-03T14:08:00-04:00,1.20,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040510_01,76,Short,2004-05-10T09:50:00-04:00,1.18,2004-05-10T09:57:00-04:00,1.18,tp1,64.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040510_01,77,Short,2004-05-10T09:50:00-04:00,1.18,2004-05-10T10:11:00-04:00,1.18,tp2,147.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040510_01,78,Short,2004-05-10T09:50:00-04:00,1.18,2004-05-10T10:29:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040510_01,79,Short,2004-05-10T09:50:00-04:00,1.18,2004-05-10T10:29:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040510_01,80,Short,2004-05-10T09:50:00-04:00,1.18,2004-05-10T10:29:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040511_01,81,Short,2004-05-11T10:41:00-04:00,1.18,2004-05-11T10:44:00-04:00,1.18,tp1,73.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040511_01,82,Short,2004-05-11T10:41:00-04:00,1.18,2004-05-11T11:17:00-04:00,1.18,tp2,165.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040511_01,83,Short,2004-05-11T10:41:00-04:00,1.18,2004-05-11T12:45:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040511_01,84,Short,2004-05-11T10:41:00-04:00,1.18,2004-05-11T12:45:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040511_01,85,Short,2004-05-11T10:41:00-04:00,1.18,2004-05-11T12:45:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040512_01,86,Short,2004-05-12T09:50:00-04:00,1.19,2004-05-12T10:15:00-04:00,1.19,tp1,195.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040512_01,87,Short,2004-05-12T09:50:00-04:00,1.19,2004-05-12T12:30:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040512_01,88,Short,2004-05-12T09:50:00-04:00,1.19,2004-05-12T12:30:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040512_01,89,Short,2004-05-12T09:50:00-04:00,1.19,2004-05-12T12:30:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040512_01,90,Short,2004-05-12T09:50:00-04:00,1.19,2004-05-12T12:30:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040513_01,91,Short,2004-05-13T09:50:00-04:00,1.18,2004-05-13T09:51:00-04:00,1.18,tp1,155.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040513_01,92,Short,2004-05-13T09:50:00-04:00,1.18,2004-05-13T12:29:00-04:00,1.18,tp2,336.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040513_01,93,Short,2004-05-13T09:50:00-04:00,1.18,2004-05-13T12:32:00-04:00,1.18,runner_stop,-26.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040513_01,94,Short,2004-05-13T09:50:00-04:00,1.18,2004-05-13T12:32:00-04:00,1.18,runner_stop,-26.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040513_01,95,Short,2004-05-13T09:50:00-04:00,1.18,2004-05-13T12:32:00-04:00,1.18,runner_stop,-26.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040514_01,100,Short,2004-05-14T09:49:00-04:00,1.18,2004-05-14T11:45:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040514_01,96,Short,2004-05-14T09:49:00-04:00,1.18,2004-05-14T11:45:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040514_01,97,Short,2004-05-14T09:49:00-04:00,1.18,2004-05-14T11:45:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040514_01,98,Short,2004-05-14T09:49:00-04:00,1.18,2004-05-14T11:45:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040514_01,99,Short,2004-05-14T09:49:00-04:00,1.18,2004-05-14T11:45:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040517_01,101,Short,2004-05-17T09:45:00-04:00,1.20,2004-05-17T11:04:00-04:00,1.20,tp1,71.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040517_01,102,Short,2004-05-17T09:45:00-04:00,1.20,2004-05-17T11:45:00-04:00,1.20,tp2,161.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040517_01,103,Short,2004-05-17T09:45:00-04:00,1.20,2004-05-17T12:15:00-04:00,1.20,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040517_01,104,Short,2004-05-17T09:45:00-04:00,1.20,2004-05-17T12:15:00-04:00,1.20,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040517_01,105,Short,2004-05-17T09:45:00-04:00,1.20,2004-05-17T12:15:00-04:00,1.20,runner_stop,-19.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040518_01,106,Short,2004-05-18T12:41:00-04:00,1.20,2004-05-18T15:59:00-04:00,1.20,eod_close,-46.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040518_01,107,Short,2004-05-18T12:41:00-04:00,1.20,2004-05-18T15:59:00-04:00,1.20,eod_close,-46.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040518_01,108,Short,2004-05-18T12:41:00-04:00,1.20,2004-05-18T15:59:00-04:00,1.20,eod_close,-46.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040518_01,109,Short,2004-05-18T12:41:00-04:00,1.20,2004-05-18T15:59:00-04:00,1.20,eod_close,-46.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040518_01,110,Short,2004-05-18T12:41:00-04:00,1.20,2004-05-18T15:59:00-04:00,1.20,eod_close,-46.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040519_01,111,Short,2004-05-19T11:10:00-04:00,1.20,2004-05-19T12:25:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040519_01,112,Short,2004-05-19T11:10:00-04:00,1.20,2004-05-19T12:25:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040519_01,113,Short,2004-05-19T11:10:00-04:00,1.20,2004-05-19T12:25:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040519_01,114,Short,2004-05-19T11:10:00-04:00,1.20,2004-05-19T12:25:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040519_01,115,Short,2004-05-19T11:10:00-04:00,1.20,2004-05-19T12:25:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040520_01,116,Short,2004-05-20T10:18:00-04:00,1.19,2004-05-20T10:58:00-04:00,1.19,wide_stop,-118.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040520_01,117,Short,2004-05-20T10:18:00-04:00,1.19,2004-05-20T10:58:00-04:00,1.19,wide_stop,-118.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040520_01,118,Short,2004-05-20T10:18:00-04:00,1.19,2004-05-20T10:58:00-04:00,1.19,wide_stop,-118.00
