fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_165a646a68d1,ord_64cb44562e11,intent_379360fd55e0,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040510_01,EURUSD,paper,sell,5,1.1828199999999998,2004-05-10T09:50:00-04:00,entry
fill_66e95933a3b0,ord_8cde5e0180ca,intent_58d073768ca7,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040510_01,EURUSD,paper,buy,1,1.18211,2004-05-10T09:57:00-04:00,tp1
fill_94ee2fb86c09,ord_56c621931805,intent_f09cb21dc460,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040510_01,EURUSD,paper,buy,1,1.1812799999999999,2004-05-10T10:11:00-04:00,tp2
fill_fc13cd7f170c,ord_5110c75a9776,intent_7ddd90c77b05,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040510_01,EURUSD,paper,buy,3,1.18294,2004-05-10T10:29:00-04:00,runner_stop
fill_386664ee1d98,ord_8616dd92cc8c,intent_078b08aef001,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040511_01,EURUSD,paper,sell,5,1.1826199999999998,2004-05-11T10:41:00-04:00,entry
fill_33a95113f359,ord_ff0456082507,intent_2f6a1675da44,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040511_01,EURUSD,paper,buy,1,1.18182,2004-05-11T10:44:00-04:00,tp1
fill_bb46a6426d11,ord_41f64ef07fed,intent_a36baca1dc39,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040511_01,EURUSD,paper,buy,1,1.1809,2004-05-11T11:17:00-04:00,tp2
fill_d6bf8c25c888,ord_cf6c690d66af,intent_eee67975e5be,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040511_01,EURUSD,paper,buy,3,1.1827400000000001,2004-05-11T12:45:00-04:00,runner_stop
fill_0ee0c27c2063,ord_75bbea18a0fd,intent_69465e506c0e,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040512_01,EURUSD,paper,sell,5,1.1878799999999998,2004-05-12T09:50:00-04:00,entry
fill_78733ada399f,ord_996ca77450fe,intent_0233b9c404cd,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040512_01,EURUSD,paper,buy,1,1.1858600000000001,2004-05-12T10:15:00-04:00,tp1
fill_ded5160a47cb,ord_b98b37446c78,intent_e4244049ccd0,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040512_01,EURUSD,paper,buy,4,1.1880000000000002,2004-05-12T12:30:00-04:00,runner_stop
fill_2af011386e3a,ord_809eee1d65c5,intent_ade1c4665235,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040513_01,EURUSD,paper,sell,5,1.1846899999999998,2004-05-13T09:50:00-04:00,entry
fill_7099c7adeaf6,ord_fca8498b186b,intent_8a2c93f16b5f,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040513_01,EURUSD,paper,buy,1,1.1830700000000003,2004-05-13T09:51:00-04:00,tp1
fill_14cfb0761121,ord_21997af656ac,intent_45051f0fb481,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040513_01,EURUSD,paper,buy,1,1.1812600000000004,2004-05-13T12:29:00-04:00,tp2
fill_549d280e4210,ord_5cfb753a96d5,intent_f60e99375665,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040513_01,EURUSD,paper,buy,3,1.1848800000000002,2004-05-13T12:32:00-04:00,runner_stop
fill_db775586ad30,ord_9f2f71925010,intent_f49b0e1f8de7,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040514_01,EURUSD,paper,sell,5,1.1792699999999998,2004-05-14T09:49:00-04:00,entry
fill_9132b941c9f9,ord_012c5e1fb2d8,intent_053a52fc1990,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040514_01,EURUSD,paper,buy,5,1.1808600000000002,2004-05-14T11:45:00-04:00,wide_stop
fill_5f9bb383a0e6,ord_400a54595743,intent_696033a61fc8,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040517_01,EURUSD,paper,sell,5,1.2022499999999998,2004-05-17T09:45:00-04:00,entry
fill_1c15a999b0d9,ord_87574280deb1,intent_8efcbcf32254,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040517_01,EURUSD,paper,buy,1,1.2014700000000003,2004-05-17T11:04:00-04:00,tp1
fill_5f1603b6c951,ord_d893e216cd1c,intent_97bfee795acd,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040517_01,EURUSD,paper,buy,1,1.2005700000000004,2004-05-17T11:45:00-04:00,tp2
fill_a2a90690d7a0,ord_91478c215556,intent_d53905fc6ebf,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040517_01,EURUSD,paper,buy,3,1.2023700000000002,2004-05-17T12:15:00-04:00,runner_stop
fill_d538d597b802,ord_c0fff0904dd6,intent_2432aa27aa0c,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040518_01,EURUSD,paper,sell,5,1.1967899999999998,2004-05-18T12:41:00-04:00,entry
fill_6437ed3415c4,ord_251428f222ec,intent_e90965a3c7c8,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040518_01,EURUSD,paper,buy,5,1.1971800000000001,2004-05-18T15:59:00-04:00,eod_close
fill_fcc0eb267ccb,ord_5722e55a866d,intent_14b08ec4d546,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040519_01,EURUSD,paper,sell,5,1.1991399999999999,2004-05-19T11:10:00-04:00,entry
fill_e48df6bf84c6,ord_9b958c99e078,intent_5745514ed856,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040519_01,EURUSD,paper,buy,5,1.2005400000000002,2004-05-19T12:25:00-04:00,wide_stop
fill_732ef92fec2e,ord_1aee35b2cada,intent_216ebeb38fa3,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040520_01,EURUSD,paper,sell,5,1.1925599999999998,2004-05-20T10:18:00-04:00,entry
fill_299eb7338676,ord_73bed36a329b,intent_cf405173b12b,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040520_01,EURUSD,paper,buy,5,1.1936700000000002,2004-05-20T10:58:00-04:00,wide_stop
fill_525e3ae4bc95,ord_9c43af82e0bc,intent_1376d5f633c7,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040521_01,EURUSD,paper,sell,5,1.2031799999999997,2004-05-21T10:05:00-04:00,entry
fill_098d6f134f58,ord_e6d976469293,intent_0bacc0a94589,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040521_01,EURUSD,paper,buy,5,1.20466,2004-05-21T10:55:00-04:00,wide_stop
fill_f11fd22585a8,ord_e92eaa7c2985,intent_5439777d8691,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040525_01,EURUSD,paper,sell,5,1.2063299999999997,2004-05-25T10:00:00-04:00,entry
fill_7b4a81548956,ord_ca9a78b5b140,intent_16721208d78b,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040525_01,EURUSD,paper,buy,5,1.2074700000000003,2004-05-25T11:02:00-04:00,wide_stop
fill_a6cf923168df,ord_af43fa4e1994,intent_d0133b725354,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040610_01,EURUSD,paper,sell,5,1.2057599999999997,2004-06-10T09:46:00-04:00,entry
fill_8442f428ee8d,ord_52a16b648ede,intent_e28c0aa5e4b3,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040610_01,EURUSD,paper,buy,1,1.20505,2004-06-10T10:07:00-04:00,tp1
fill_30bdfc882c2e,ord_8ba895ef00b6,intent_543fb3c63613,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040610_01,EURUSD,paper,buy,1,1.2042199999999998,2004-06-10T10:10:00-04:00,tp2
fill_019e463a32ad,ord_b239f1134486,intent_bbb6c2339d74,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040610_01,EURUSD,paper,buy,3,1.20588,2004-06-10T10:37:00-04:00,runner_stop
fill_7090e853ebf9,ord_e03c6ddd7707,intent_f50017b4b6fe,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040617_01,EURUSD,paper,sell,5,1.2032899999999997,2004-06-17T12:19:00-04:00,entry
fill_a1cd6d6e73f2,ord_05481972d634,intent_6aa710694c2d,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040617_01,EURUSD,paper,buy,5,1.20436,2004-06-17T12:26:00-04:00,wide_stop
fill_5eb8a364df5f,ord_d5c4ac992037,intent_6f13bc25af31,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040729_01,EURUSD,paper,sell,5,1.2014099999999999,2004-07-29T09:52:00-04:00,entry
fill_98dad4510a3d,ord_5f5e9ab159c9,intent_47ec2ebd4356,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040729_01,EURUSD,paper,buy,5,1.2026900000000003,2004-07-29T10:08:00-04:00,wide_stop
fill_895abe38678a,ord_f2c3d1fa77cf,intent_531db9d5516d,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040730_01,EURUSD,paper,sell,5,1.2041999999999997,2004-07-30T11:19:00-04:00,entry
fill_f779a1044947,ord_a3799bca1332,intent_15edb83e3223,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040730_01,EURUSD,paper,buy,5,1.2052600000000002,2004-07-30T11:21:00-04:00,wide_stop
fill_d62b483ac8be,ord_04247153b360,intent_f12a0a41f89f,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040803_01,EURUSD,paper,sell,5,1.2015299999999998,2004-08-03T09:47:00-04:00,entry
fill_654ee287d57e,ord_240c0f8291e4,intent_acc079466cc4,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040803_01,EURUSD,paper,buy,5,1.2023100000000002,2004-08-03T09:48:00-04:00,wide_stop
fill_faf4ded48d5d,ord_323a5c71ba0b,intent_de0da59795c3,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040804_01,EURUSD,paper,sell,5,1.2004699999999997,2004-08-04T10:15:00-04:00,entry
fill_7abe00129b55,ord_a7a41698afb8,intent_3409897d6fad,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040804_01,EURUSD,paper,buy,1,1.19907,2004-08-04T12:06:00-04:00,tp1
fill_bb20e42f3808,ord_dce5fc0987f4,intent_e7d8d8c943e9,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040804_01,EURUSD,paper,buy,1,1.1975500000000001,2004-08-04T12:09:00-04:00,tp2
fill_6f3c1ca61e1b,ord_8ebafc60afed,intent_3c36fed77ce1,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040804_01,EURUSD,paper,buy,3,1.20059,2004-08-04T14:03:00-04:00,runner_stop
fill_86f6e0eeb36f,ord_70a3ca461a32,intent_5931245354df,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040830_01,EURUSD,paper,sell,5,1.2033999999999998,2004-08-30T10:13:00-04:00,entry
fill_ee5bf24e2e61,ord_0ca508c79b83,intent_6d379952359b,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040830_01,EURUSD,paper,buy,5,1.20487,2004-08-30T10:38:00-04:00,wide_stop
fill_d2b642cea79f,ord_a458d8c87206,intent_ff3e6a76ca81,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20041108_01,EURUSD,paper,buy,5,1.2962500000000003,2004-11-08T09:45:00-05:00,entry
fill_d692ba441a63,ord_72c714a6b65e,intent_5b6055a4bc31,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20041108_01,EURUSD,paper,sell,1,1.2972100000000002,2004-11-08T09:49:00-05:00,tp1
fill_82ecfe496e1f,ord_35de01b2364d,intent_acb3aedd60cd,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20041108_01,EURUSD,paper,sell,4,1.29613,2004-11-08T09:56:00-05:00,runner_stop
fill_fe20ac7c1833,ord_4b8f2389a616,intent_de247bc672bd,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20041115_01,EURUSD,paper,buy,5,1.2970400000000002,2004-11-15T13:54:00-05:00,entry
fill_b5765a4bd72f,ord_edaa26963323,intent_7e86749bc7e7,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20041115_01,EURUSD,paper,sell,5,1.2954199999999998,2004-11-15T14:19:00-05:00,wide_stop
fill_9690a9910ea3,ord_485b8306d5b8,intent_bd5b2ffe880c,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20041116_01,EURUSD,paper,buy,5,1.2982200000000002,2004-11-16T10:30:00-05:00,entry
fill_a9c379ef1ad6,ord_19392e5292f3,intent_8fc0d2a6ca57,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20041116_01,EURUSD,paper,sell,5,1.2968799999999998,2004-11-16T11:07:00-05:00,wide_stop
fill_259ff5c537d2,ord_547474bd7465,intent_038525891f90,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20041117_01,EURUSD,paper,buy,5,1.3001300000000002,2004-11-17T09:45:00-05:00,entry
fill_3a6d48967da0,ord_b0c12f45805c,intent_95068b74717f,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20041117_01,EURUSD,paper,sell,1,1.3010499999999998,2004-11-17T09:45:00-05:00,tp1
