market,row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce
ES,D_weight_not_aligned_2_2_3,1519,780,739,51.35,-77820.5,-373094.0,-374844.0,-0.21,0.978,-51.23,327.0,8,-3616.07,5915.29,5872.93,1174,17,862141.2,-15140.18,-0.0135
ES,E_weight_not_aligned_3_2_3,1519,784,735,51.61,-87263.5,-428580.0,-430580.0,-0.2,0.978,-57.45,513.0,8,-4125.29,6749.42,6536.71,1174,16,990334.0,-16977.33,-0.0132
ES,F_derisk_aligned_1_1_1_not_2_1_3,1519,782,737,51.48,-63537.5,-316464.5,-317964.5,-0.2,0.979,-41.83,358.0,8,-3086.23,5050.6,5048.73,1174,17,731318.35,-12361.38,-0.013
ES,G_skip_aligned_not_2_2_3,1487,761,726,51.18,-81668.0,-360549.0,-362299.0,-0.23,0.976,-54.92,327.0,7,-3641.22,5964.53,5916.69,1150,17,905747.5,-15888.72,-0.0117
MES,A_base_all_1_1_3,661,343,318,51.89,-3916.0,-17468.5,-17843.5,-0.22,0.963,-5.92,7.5,6,-248.29,388.66,421.15,315,15,35687.0,-761.87,-0.0213
MES,B_hard_filter_not_aligned_1_1_3,610,311,299,50.98,-2744.5,-15723.25,-16098.25,-0.17,0.972,-4.5,5.62,7,-245.5,386.3,422.55,309,14,40245.62,-533.95,-0.0088
MES,C_weight_not_aligned_2_1_3,661,346,315,52.34,-5467.25,-20928.25,-21378.25,-0.26,0.957,-8.27,28.5,6,-293.6,459.96,479.3,315,15,49169.97,-1063.67,-0.0166
MES,D_weight_not_aligned_2_2_3,661,347,314,52.5,-6850.75,-24146.5,-24671.5,-0.28,0.953,-10.36,24.5,6,-338.91,531.26,554.39,315,14,56744.45,-1332.83,-0.0181
MES,E_weight_not_aligned_3_2_3,661,347,314,52.5,-8392.0,-27606.25,-28206.25,-0.3,0.95,-12.7,43.0,6,-384.22,602.56,615.25,315,14,64874.37,-1632.68,-0.0194
MES,F_derisk_aligned_1_1_1_not_2_1_3,661,346,315,52.34,-4557.25,-19454.25,-19904.25,-0.23,0.963,-6.89,28.5,6,-284.91,447.1,470.57,315,15,45779.77,-886.62,-0.0149
MES,G_skip_aligned_not_2_2_3,610,315,295,51.64,-5679.25,-22506.5,-23031.5,-0.25,0.959,-9.31,24.5,6,-343.7,540.82,565.16,309,12,57578.75,-1104.91,-0.0128
YM,A_base_all_1_1_3,1403,739,664,52.67,37689.75,-202694.0,-204425.25,0.18,1.019,26.86,217.25,10,-2298.53,3535.27,3720.98,975,24,408850.5,7332.64,0.0179
YM,B_hard_filter_not_aligned_1_1_3,1319,687,632,52.08,28673.5,-205862.75,-207594.0,0.14,1.015,21.74,211.25,12,-2321.06,3577.71,3771.82,926,19,518985.0,5578.5,0.0072
YM,C_weight_not_aligned_2_1_3,1403,741,662,52.82,48776.25,-236744.75,-238822.25,0.2,1.02,34.77,381.0,10,-2734.95,4207.97,4290.11,975,24,549291.17,9489.54,0.0133
YM,D_weight_not_aligned_2_2_3,1403,741,662,52.82,56925.25,-275172.0,-277595.75,0.21,1.02,40.57,435.75,10,-3171.37,4880.67,4997.17,975,22,638470.22,11074.95,0.0133
YM,E_weight_not_aligned_3_2_3,1403,742,661,52.89,66605.5,-311372.75,-314142.75,0.21,1.021,47.47,508.0,10,-3607.79,5553.37,5583.49,975,21,722528.32,12958.27,0.0138
YM,F_derisk_aligned_1_1_1_not_2_1_3,1403,741,662,52.82,49758.25,-235454.25,-237531.75,0.21,1.021,35.47,381.0,10,-2688.38,4139.26,4255.03,975,22,546323.02,9680.59,0.0136
YM,G_skip_aligned_not_2_2_3,1319,689,630,52.24,47909.0,-278340.75,-280764.5,0.17,1.018,36.32,435.75,12,-3249.49,5008.79,5105.03,926,19,701911.25,9320.82,0.0089
MYM,A_base_all_1_1_3,1374,715,659,52.04,-5027.66,-24169.9,-24343.03,-0.21,0.974,-3.66,14.88,10,-224.84,347.23,362.94,944,16,48686.05,-978.14,-0.0201
MYM,B_hard_filter_not_aligned_1_1_3,1219,624,595,51.19,-9093.82,-23069.56,-23242.69,-0.39,0.949,-7.46,9.38,12,-227.7,347.64,362.57,860,12,58106.71,-1769.23,-0.0203
MYM,C_weight_not_aligned_2_1_3,1374,719,655,52.33,-5999.78,-27952.82,-28160.57,-0.21,0.974,-4.37,29.28,10,-265.24,408.92,415.14,944,17,64769.31,-1167.27,-0.0139
MYM,D_weight_not_aligned_2_2_3,1374,719,655,52.33,-7012.2,-32191.1,-32433.48,-0.22,0.974,-5.1,32.74,10,-305.65,470.6,480.2,944,17,74596.99,-1364.24,-0.0141
MYM,E_weight_not_aligned_3_2_3,1374,720,654,52.4,-8110.56,-36188.52,-36465.52,-0.22,0.973,-5.9,39.04,10,-346.05,532.28,534.69,944,17,83870.7,-1577.93,-0.0145
MYM,F_derisk_aligned_1_1_1_not_2_1_3,1374,722,652,52.55,-7404.46,-27377.7,-27585.45,-0.27,0.967,-5.39,29.02,10,-256.11,393.39,402.35,944,15,63446.53,-1440.56,-0.0175
MYM,G_skip_aligned_not_2_2_3,1219,628,591,51.52,-11078.36,-31024.76,-31267.14,-0.35,0.955,-9.09,20.16,12,-318.78,486.7,492.83,848,13,78167.84,-2155.32,-0.0184
