market,row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce,scenario,regime
NQ,D_weight_not_aligned_2_2_3__not_aligned,1256,683,573,54.38,1125226.5,-143584.5,-146059.0,7.7,1.196,895.88,1519.5,8,-7855.38,12855.34,12705.04,160,57,335935.7,218915.66,0.5013,D_weight_not_aligned_2_2_3,not_aligned
NQ,D_weight_not_aligned_2_2_3__not_aligned_prior_opposed,184,123,61,66.85,809713.0,-70399.5,-72604.5,11.15,2.279,4400.61,2649.5,3,-7142.85,17456.25,14258.49,35,24,166990.35,157531.71,0.7257,D_weight_not_aligned_2_2_3,not_aligned_prior_opposed
NQ,D_weight_not_aligned_2_2_3__not_aligned_no_prior,1072,560,512,52.24,315513.5,-237119.5,-241940.0,1.3,1.062,294.32,1119.5,7,-7977.68,12065.63,12319.02,298,20,556462.0,61383.95,0.0849,D_weight_not_aligned_2_2_3,not_aligned_no_prior
NQ,E_weight_not_aligned_3_2_3__aligned,130,68,62,52.31,43945.0,-78070.0,-83270.0,0.53,1.091,338.04,837.5,5,-5770.19,9130.77,10582.45,44,8,191521.0,8549.61,0.0343,E_weight_not_aligned_3_2_3,aligned
NQ,E_weight_not_aligned_3_2_3__not_aligned,1256,688,568,54.78,1269767.5,-160295.5,-163123.5,7.78,1.194,1010.96,2265.5,8,-8977.58,14691.82,14162.96,160,55,375184.05,247036.48,0.5065,E_weight_not_aligned_3_2_3,not_aligned
NQ,E_weight_not_aligned_3_2_3__not_aligned_prior_opposed,184,125,59,67.93,898717.0,-78153.0,-80673.0,11.14,2.244,4884.33,4003.0,3,-8163.26,19950.0,15630.05,35,24,185547.9,174847.67,0.7249,E_weight_not_aligned_3_2_3,not_aligned_prior_opposed
NQ,E_weight_not_aligned_3_2_3__not_aligned_no_prior,1072,563,509,52.52,371050.5,-260619.0,-264721.0,1.4,1.064,346.13,1648.0,7,-9117.35,13789.29,13786.59,296,17,608858.3,72188.81,0.0912,E_weight_not_aligned_3_2_3,not_aligned_no_prior
NQ,F_derisk_aligned_1_1_1_not_2_1_3__aligned,130,69,61,53.08,16235.0,-49184.5,-51776.5,0.31,1.056,124.88,688.0,5,-3462.12,5478.46,5940.58,44,9,119085.95,3158.56,0.0204,F_derisk_aligned_1_1_1_not_2_1_3,aligned
NQ,F_derisk_aligned_1_1_1_not_2_1_3__not_aligned,1256,686,570,54.62,967951.0,-126145.0,-128266.0,7.55,1.197,770.66,1501.0,8,-6733.18,11018.86,10921.55,160,54,295011.8,188317.32,0.491,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned
NQ,F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_prior_opposed,184,125,59,67.93,705089.0,-60921.0,-62811.0,11.23,2.301,3832.01,2661.0,3,-6122.45,14962.5,12412.9,35,24,144465.3,137176.85,0.7304,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_prior_opposed
NQ,F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_no_prior,1072,561,511,52.33,262862.0,-209006.5,-212575.5,1.24,1.06,245.21,1091.0,7,-6838.01,10341.97,10555.68,300,17,488923.65,51140.47,0.0805,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_no_prior
NQ,G_skip_aligned_not_2_2_3__not_aligned,1256,683,573,54.38,1125226.5,-143584.5,-146059.0,7.7,1.196,895.88,1519.5,8,-7855.38,12855.34,12705.04,160,57,365147.5,218915.66,0.3997,G_skip_aligned_not_2_2_3,not_aligned
NQ,G_skip_aligned_not_2_2_3__not_aligned_prior_opposed,184,123,61,66.85,809713.0,-70399.5,-72604.5,11.15,2.279,4400.61,2649.5,3,-7142.85,17456.25,14258.49,35,24,181511.25,157531.71,0.5786,G_skip_aligned_not_2_2_3,not_aligned_prior_opposed
NQ,G_skip_aligned_not_2_2_3__not_aligned_no_prior,1072,560,512,52.24,315513.5,-237119.5,-241940.0,1.3,1.062,294.32,1119.5,7,-7977.68,12065.63,12319.02,298,20,604850.0,61383.95,0.0677,G_skip_aligned_not_2_2_3,not_aligned_no_prior
ES,A_base_all_1_1_3__aligned,32,19,13,59.38,3847.5,-18772.5,-20145.0,0.19,1.098,120.23,355.0,3,-2447.27,3626.95,3238.01,17,3,40290.0,748.54,0.0186,A_base_all_1_1_3,aligned
ES,A_base_all_1_1_3__not_aligned,1487,753,734,50.64,-58113.0,-255931.5,-257181.5,-0.23,0.977,-39.08,105.0,7,-2600.87,4260.38,4451.54,1150,16,514363.0,-11306.03,-0.022,A_base_all_1_1_3,not_aligned
ES,A_base_all_1_1_3__not_aligned_prior_opposed,35,20,15,57.14,39275.0,-27812.5,-29062.5,1.35,1.776,1122.14,205.0,5,-2344.64,6073.21,5365.1,16,5,58125.0,7641.05,0.1315,A_base_all_1_1_3,not_aligned_prior_opposed
ES,A_base_all_1_1_3__not_aligned_no_prior,1452,733,719,50.48,-97388.0,-285301.5,-286551.5,-0.34,0.96,-67.07,80.0,9,-2607.05,4216.68,4423.44,1120,17,573103.0,-18947.08,-0.0331,A_base_all_1_1_3,not_aligned_no_prior
ES,B_hard_filter_not_aligned_1_1_3__not_aligned,1487,753,734,50.64,-58113.0,-255931.5,-257181.5,-0.23,0.977,-39.08,105.0,7,-2600.87,4260.38,4451.54,1150,16,642953.75,-11306.03,-0.0117,B_hard_filter_not_aligned_1_1_3,not_aligned
ES,B_hard_filter_not_aligned_1_1_3__not_aligned_prior_opposed,35,20,15,57.14,39275.0,-27812.5,-29062.5,1.35,1.776,1122.14,205.0,5,-2344.64,6073.21,5365.1,16,5,72656.25,7641.05,0.0701,B_hard_filter_not_aligned_1_1_3,not_aligned_prior_opposed
ES,B_hard_filter_not_aligned_1_1_3__not_aligned_no_prior,1452,733,719,50.48,-97388.0,-285301.5,-286551.5,-0.34,0.96,-67.07,80.0,9,-2607.05,4216.68,4423.44,1120,17,716378.75,-18947.08,-0.0176,B_hard_filter_not_aligned_1_1_3,not_aligned_no_prior
ES,C_weight_not_aligned_2_1_3__aligned,32,19,13,59.38,3847.5,-18772.5,-20145.0,0.19,1.098,120.23,355.0,3,-2447.27,3626.95,3238.01,17,3,46333.5,748.54,0.0124,C_weight_not_aligned_2_1_3,aligned
ES,C_weight_not_aligned_2_1_3__not_aligned,1487,763,724,51.31,-67656.0,-311417.5,-312917.5,-0.22,0.977,-45.5,341.0,7,-3121.05,5112.46,5095.12,1150,17,719710.25,-13162.65,-0.0141,C_weight_not_aligned_2_1_3,not_aligned
ES,C_weight_not_aligned_2_1_3__not_aligned_prior_opposed,35,20,15,57.14,44047.5,-32015.0,-33515.0,1.31,1.725,1258.5,641.0,5,-2813.57,7287.86,6012.06,16,5,77084.5,8569.55,0.0855,C_weight_not_aligned_2_1_3,not_aligned_prior_opposed
ES,C_weight_not_aligned_2_1_3__not_aligned_no_prior,1452,743,709,51.17,-111703.5,-343959.0,-345459.0,-0.32,0.962,-76.93,320.5,9,-3128.46,5060.02,5066.83,1120,17,794555.7,-21732.2,-0.021,C_weight_not_aligned_2_1_3,not_aligned_no_prior
ES,D_weight_not_aligned_2_2_3__aligned,32,19,13,59.38,3847.5,-18772.5,-20145.0,0.19,1.098,120.23,355.0,3,-2447.27,3626.95,3238.01,17,3,46333.5,748.54,0.0124,D_weight_not_aligned_2_2_3,aligned
ES,D_weight_not_aligned_2_2_3__not_aligned,1487,761,726,51.18,-81668.0,-360549.0,-362299.0,-0.23,0.976,-54.92,327.0,7,-3641.22,5964.53,5916.69,1150,17,833287.7,-15888.72,-0.0147,D_weight_not_aligned_2_2_3,not_aligned
ES,D_weight_not_aligned_2_2_3__not_aligned_prior_opposed,35,20,15,57.14,50432.5,-37917.5,-39667.5,1.27,1.712,1440.93,577.0,5,-3282.5,8502.5,6983.65,16,5,91235.25,9811.77,0.0827,D_weight_not_aligned_2_2_3,not_aligned_prior_opposed
ES,D_weight_not_aligned_2_2_3__not_aligned_no_prior,1452,741,711,51.03,-132100.5,-397174.5,-398924.5,-0.33,0.961,-90.98,314.5,9,-3649.87,5903.36,5883.89,1120,17,917526.35,-25700.49,-0.0215,D_weight_not_aligned_2_2_3,not_aligned_no_prior
ES,E_weight_not_aligned_3_2_3__aligned,32,19,13,59.38,3847.5,-18772.5,-20145.0,0.19,1.098,120.23,355.0,3,-2447.27,3626.95,3238.01,17,3,46333.5,748.54,0.0124,E_weight_not_aligned_3_2_3,aligned
ES,E_weight_not_aligned_3_2_3__not_aligned,1487,765,722,51.45,-91111.0,-416035.0,-418035.0,-0.22,0.977,-61.27,538.0,7,-4161.4,6816.61,6589.52,1150,16,961480.5,-17725.88,-0.0142,E_weight_not_aligned_3_2_3,not_aligned
ES,E_weight_not_aligned_3_2_3__not_aligned_prior_opposed,35,20,15,57.14,55205.0,-42120.0,-44120.0,1.25,1.682,1577.29,1025.5,5,-3751.43,9717.14,7667.69,16,5,101476.0,10740.27,0.0814,E_weight_not_aligned_3_2_3,not_aligned_prior_opposed
ES,E_weight_not_aligned_3_2_3__not_aligned_no_prior,1452,745,707,51.31,-146316.0,-455832.0,-457832.0,-0.32,0.962,-100.77,525.5,9,-4171.28,6746.69,6556.3,1120,16,1053013.6,-28466.15,-0.0208,E_weight_not_aligned_3_2_3,not_aligned_no_prior
ES,F_derisk_aligned_1_1_1_not_2_1_3__aligned,32,19,13,59.38,4118.5,-10973.5,-11587.0,0.36,1.175,128.7,383.0,3,-1468.36,2176.17,1896.13,17,3,26650.1,801.26,0.0231,F_derisk_aligned_1_1_1_not_2_1_3,aligned
ES,F_derisk_aligned_1_1_1_not_2_1_3__not_aligned,1487,763,724,51.31,-67656.0,-311417.5,-312917.5,-0.22,0.977,-45.5,341.0,7,-3121.05,5112.46,5095.12,1150,17,719710.25,-13162.65,-0.0141,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned
ES,F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_prior_opposed,35,20,15,57.14,44047.5,-32015.0,-33515.0,1.31,1.725,1258.5,641.0,5,-2813.57,7287.86,6012.06,16,5,77084.5,8569.55,0.0855,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_prior_opposed
ES,F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_no_prior,1452,743,709,51.17,-111703.5,-343959.0,-345459.0,-0.32,0.962,-76.93,320.5,9,-3128.46,5060.02,5066.83,1120,17,794555.7,-21732.2,-0.021,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_no_prior
ES,G_skip_aligned_not_2_2_3__not_aligned,1487,761,726,51.18,-81668.0,-360549.0,-362299.0,-0.23,0.976,-54.92,327.0,7,-3641.22,5964.53,5916.69,1150,17,905747.5,-15888.72,-0.0117,G_skip_aligned_not_2_2_3,not_aligned
ES,G_skip_aligned_not_2_2_3__not_aligned_prior_opposed,35,20,15,57.14,50432.5,-37917.5,-39667.5,1.27,1.712,1440.93,577.0,5,-3282.5,8502.5,6983.65,16,5,99168.75,9811.77,0.066,G_skip_aligned_not_2_2_3,not_aligned_prior_opposed
ES,G_skip_aligned_not_2_2_3__not_aligned_no_prior,1452,741,711,51.03,-132100.5,-397174.5,-398924.5,-0.33,0.961,-90.98,314.5,9,-3649.87,5903.36,5883.89,1120,17,997311.25,-25700.49,-0.0172,G_skip_aligned_not_2_2_3,not_aligned_no_prior
MES,A_base_all_1_1_3__aligned,51,32,19,62.75,-1171.5,-3140.25,-3596.5,-0.33,0.852,-22.97,32.5,3,-281.62,416.91,403.71,29,4,7193.0,-227.92,-0.0317,A_base_all_1_1_3,aligned
MES,A_base_all_1_1_3__not_aligned,610,311,299,50.98,-2744.5,-15723.25,-16098.25,-0.17,0.972,-4.5,5.62,7,-245.5,386.3,422.55,309,14,32196.5,-533.95,-0.0166,A_base_all_1_1_3,not_aligned
MES,A_base_all_1_1_3__not_aligned_prior_opposed,64,37,27,57.81,3395.0,-3952.5,-4100.0,0.83,1.317,53.05,21.88,7,-249.32,466.6,507.28,19,8,8200.0,660.51,0.0805,A_base_all_1_1_3,not_aligned_prior_opposed
MES,A_base_all_1_1_3__not_aligned_no_prior,546,274,272,50.18,-6139.5,-14847.0,-15222.0,-0.4,0.93,-11.24,3.12,6,-245.05,376.89,410.95,268,13,30444.0,-1194.46,-0.0392,A_base_all_1_1_3,not_aligned_no_prior
MES,B_hard_filter_not_aligned_1_1_3__not_aligned,610,311,299,50.98,-2744.5,-15723.25,-16098.25,-0.17,0.972,-4.5,5.62,7,-245.5,386.3,422.55,309,14,40245.62,-533.95,-0.0088,B_hard_filter_not_aligned_1_1_3,not_aligned
MES,B_hard_filter_not_aligned_1_1_3__not_aligned_prior_opposed,64,37,27,57.81,3395.0,-3952.5,-4100.0,0.83,1.317,53.05,21.88,7,-249.32,466.6,507.28,19,8,10250.0,660.51,0.043,B_hard_filter_not_aligned_1_1_3,not_aligned_prior_opposed
MES,B_hard_filter_not_aligned_1_1_3__not_aligned_no_prior,546,274,272,50.18,-6139.5,-14847.0,-15222.0,-0.4,0.93,-11.24,3.12,6,-245.05,376.89,410.95,268,13,38055.0,-1194.46,-0.0209,B_hard_filter_not_aligned_1_1_3,not_aligned_no_prior
MES,C_weight_not_aligned_2_1_3__aligned,51,32,19,62.75,-1171.5,-3140.25,-3596.5,-0.33,0.852,-22.97,32.5,3,-281.62,416.91,403.71,29,4,8271.95,-227.92,-0.0212,C_weight_not_aligned_2_1_3,aligned
MES,C_weight_not_aligned_2_1_3__not_aligned,610,314,296,51.48,-4295.75,-18867.5,-19317.5,-0.22,0.964,-7.04,28.5,6,-294.6,463.56,485.07,309,13,44430.25,-835.75,-0.0145,C_weight_not_aligned_2_1_3,not_aligned
MES,C_weight_not_aligned_2_1_3__not_aligned_prior_opposed,64,37,27,57.81,3996.5,-4599.0,-4816.0,0.83,1.311,62.45,66.0,7,-299.18,559.92,583.17,19,8,11076.8,777.53,0.054,C_weight_not_aligned_2_1_3,not_aligned_prior_opposed
MES,C_weight_not_aligned_2_1_3__not_aligned_no_prior,546,277,269,50.73,-8292.25,-17917.25,-18367.25,-0.45,0.922,-15.19,23.5,6,-294.07,452.27,471.56,268,12,42244.67,-1613.28,-0.0294,C_weight_not_aligned_2_1_3,not_aligned_no_prior
MES,D_weight_not_aligned_2_2_3__aligned,51,32,19,62.75,-1171.5,-3140.25,-3596.5,-0.33,0.852,-22.97,32.5,3,-281.62,416.91,403.71,29,4,8271.95,-227.92,-0.0212,D_weight_not_aligned_2_2_3,aligned
MES,D_weight_not_aligned_2_2_3__not_aligned,610,315,295,51.64,-5679.25,-22506.5,-23031.5,-0.25,0.959,-9.31,24.5,6,-343.7,540.82,565.16,309,12,52972.45,-1104.91,-0.016,D_weight_not_aligned_2_2_3,not_aligned
MES,D_weight_not_aligned_2_2_3__not_aligned_prior_opposed,64,37,27,57.81,4573.0,-5425.5,-5647.0,0.81,1.305,71.45,60.12,7,-349.04,653.24,680.5,19,8,12988.1,889.69,0.0527,D_weight_not_aligned_2_2_3,not_aligned_prior_opposed
MES,D_weight_not_aligned_2_2_3__not_aligned_no_prior,546,278,268,50.92,-10252.25,-21287.25,-21812.25,-0.47,0.917,-18.78,18.25,6,-343.08,527.64,549.28,268,11,50168.17,-1994.6,-0.0306,D_weight_not_aligned_2_2_3,not_aligned_no_prior
MES,E_weight_not_aligned_3_2_3__aligned,51,32,19,62.75,-1171.5,-3140.25,-3596.5,-0.33,0.852,-22.97,32.5,3,-281.62,416.91,403.71,29,4,8271.95,-227.92,-0.0212,E_weight_not_aligned_3_2_3,aligned
MES,E_weight_not_aligned_3_2_3__not_aligned,610,315,295,51.64,-7220.5,-25650.75,-26250.75,-0.28,0.954,-11.84,46.75,6,-392.8,618.08,629.72,309,12,60376.72,-1404.77,-0.0179,E_weight_not_aligned_3_2_3,not_aligned
MES,E_weight_not_aligned_3_2_3__not_aligned_prior_opposed,64,37,27,57.81,5174.5,-6072.0,-6393.0,0.81,1.302,80.85,104.88,7,-398.91,746.56,758.73,19,8,14703.9,1006.71,0.0527,E_weight_not_aligned_3_2_3,not_aligned_prior_opposed
MES,E_weight_not_aligned_3_2_3__not_aligned_no_prior,546,278,268,50.92,-12395.0,-24481.25,-25081.25,-0.49,0.912,-22.7,40.5,6,-392.09,603.02,611.9,308,8,57686.87,-2411.48,-0.0322,E_weight_not_aligned_3_2_3,not_aligned_no_prior
MES,F_derisk_aligned_1_1_1_not_2_1_3__aligned,51,32,19,62.75,-261.5,-1500.75,-1743.5,-0.15,0.945,-5.13,36.75,3,-168.97,250.15,236.02,29,4,4010.05,-50.88,-0.0098,F_derisk_aligned_1_1_1_not_2_1_3,aligned
MES,F_derisk_aligned_1_1_1_not_2_1_3__not_aligned,610,314,296,51.48,-4295.75,-18867.5,-19317.5,-0.22,0.964,-7.04,28.5,6,-294.6,463.56,485.07,309,13,44430.25,-835.75,-0.0145,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned
MES,F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_prior_opposed,64,37,27,57.81,3996.5,-4599.0,-4816.0,0.83,1.311,62.45,66.0,7,-299.18,559.92,583.17,19,8,11076.8,777.53,0.054,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_prior_opposed
MES,F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_no_prior,546,277,269,50.73,-8292.25,-17917.25,-18367.25,-0.45,0.922,-15.19,23.5,6,-294.07,452.27,471.56,268,12,42244.67,-1613.28,-0.0294,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_no_prior
MES,G_skip_aligned_not_2_2_3__not_aligned,610,315,295,51.64,-5679.25,-22506.5,-23031.5,-0.25,0.959,-9.31,24.5,6,-343.7,540.82,565.16,309,12,57578.75,-1104.91,-0.0128,G_skip_aligned_not_2_2_3,not_aligned
MES,G_skip_aligned_not_2_2_3__not_aligned_prior_opposed,64,37,27,57.81,4573.0,-5425.5,-5647.0,0.81,1.305,71.45,60.12,7,-349.04,653.24,680.5,19,8,14117.5,889.69,0.042,G_skip_aligned_not_2_2_3,not_aligned_prior_opposed
MES,G_skip_aligned_not_2_2_3__not_aligned_no_prior,546,278,268,50.92,-10252.25,-21287.25,-21812.25,-0.47,0.917,-18.78,18.25,6,-343.08,527.64,549.28,268,11,54530.62,-1994.6,-0.0244,G_skip_aligned_not_2_2_3,not_aligned_no_prior
YM,A_base_all_1_1_3__aligned,84,52,32,61.9,9016.25,-33450.0,-34381.25,0.26,1.099,107.34,491.25,4,-1944.72,2868.97,2803.24,33,7,68762.5,1754.13,0.0255,A_base_all_1_1_3,aligned
YM,A_base_all_1_1_3__not_aligned,1319,687,632,52.08,28673.5,-205862.75,-207594.0,0.14,1.015,21.74,211.25,12,-2321.06,3577.71,3771.82,926,19,415188.0,5578.5,0.0134,A_base_all_1_1_3,not_aligned
YM,A_base_all_1_1_3__not_aligned_prior_opposed,120,67,53,55.83,36893.75,-38861.25,-39501.25,0.93,1.242,307.45,351.25,5,-2121.35,3599.9,3577.07,52,8,79002.5,7177.77,0.0909,A_base_all_1_1_3,not_aligned_prior_opposed
YM,A_base_all_1_1_3__not_aligned_no_prior,1199,620,579,51.71,-8220.25,-217016.5,-218747.75,-0.04,0.995,-6.86,167.5,11,-2341.05,3575.48,3789.57,890,16,437495.5,-1599.27,-0.0037,A_base_all_1_1_3,not_aligned_no_prior
YM,B_hard_filter_not_aligned_1_1_3__not_aligned,1319,687,632,52.08,28673.5,-205862.75,-207594.0,0.14,1.015,21.74,211.25,12,-2321.06,3577.71,3771.82,926,19,518985.0,5578.5,0.0072,B_hard_filter_not_aligned_1_1_3,not_aligned
YM,B_hard_filter_not_aligned_1_1_3__not_aligned_prior_opposed,120,67,53,55.83,36893.75,-38861.25,-39501.25,0.93,1.242,307.45,351.25,5,-2121.35,3599.9,3577.07,52,8,98753.12,7177.77,0.0485,B_hard_filter_not_aligned_1_1_3,not_aligned_prior_opposed
YM,B_hard_filter_not_aligned_1_1_3__not_aligned_no_prior,1199,620,579,51.71,-8220.25,-217016.5,-218747.75,-0.04,0.995,-6.86,167.5,11,-2341.05,3575.48,3789.57,890,16,546869.38,-1599.27,-0.0019,B_hard_filter_not_aligned_1_1_3,not_aligned_no_prior
YM,C_weight_not_aligned_2_1_3__aligned,84,52,32,61.9,9016.25,-33450.0,-34381.25,0.26,1.099,107.34,491.25,4,-1944.72,2868.97,2803.24,33,7,79076.88,1754.13,0.0171,C_weight_not_aligned_2_1_3,aligned
YM,C_weight_not_aligned_2_1_3__not_aligned,1319,689,630,52.24,39760.0,-239913.5,-241991.0,0.16,1.017,30.14,378.5,12,-2785.27,4293.25,4367.65,926,19,556579.3,7735.41,0.0107,C_weight_not_aligned_2_1_3,not_aligned
YM,C_weight_not_aligned_2_1_3__not_aligned_prior_opposed,120,67,53,55.83,44211.25,-45743.25,-46511.25,0.95,1.242,368.43,576.0,5,-2545.62,4319.88,4160.32,52,8,106975.87,8601.41,0.0619,C_weight_not_aligned_2_1_3,not_aligned_prior_opposed
YM,C_weight_not_aligned_2_1_3__not_aligned_no_prior,1199,622,577,51.88,-4451.25,-251849.25,-253926.75,-0.02,0.998,-3.71,321.0,11,-2809.26,4290.58,4386.43,890,16,584031.52,-866.0,-0.0011,C_weight_not_aligned_2_1_3,not_aligned_no_prior
YM,D_weight_not_aligned_2_2_3__aligned,84,52,32,61.9,9016.25,-33450.0,-34381.25,0.26,1.099,107.34,491.25,4,-1944.72,2868.97,2803.24,33,7,79076.88,1754.13,0.0171,D_weight_not_aligned_2_2_3,aligned
YM,D_weight_not_aligned_2_2_3__not_aligned,1319,689,630,52.24,47909.0,-278340.75,-280764.5,0.17,1.018,36.32,435.75,12,-3249.49,5008.79,5105.03,926,19,645758.35,9320.82,0.0111,D_weight_not_aligned_2_2_3,not_aligned
YM,D_weight_not_aligned_2_2_3__not_aligned_prior_opposed,120,67,53,55.83,51360.0,-53052.75,-53948.75,0.95,1.241,428.0,613.88,5,-2969.9,5039.85,4869.85,52,7,124082.12,9992.22,0.0619,D_weight_not_aligned_2_2_3,not_aligned_prior_opposed
YM,D_weight_not_aligned_2_2_3__not_aligned_no_prior,1199,622,577,51.88,-3451.0,-293652.5,-296076.25,-0.01,0.999,-2.88,374.5,11,-3277.47,5005.68,5126.32,873,17,680975.38,-671.4,-0.0008,D_weight_not_aligned_2_2_3,not_aligned_no_prior
YM,E_weight_not_aligned_3_2_3__aligned,84,52,32,61.9,9016.25,-33450.0,-34381.25,0.26,1.099,107.34,491.25,4,-1944.72,2868.97,2803.24,33,7,79076.88,1754.13,0.0171,E_weight_not_aligned_3_2_3,aligned
YM,E_weight_not_aligned_3_2_3__not_aligned,1319,690,629,52.31,57589.25,-314541.5,-317311.5,0.18,1.019,43.66,578.0,12,-3713.7,5724.33,5714.9,926,19,729816.45,11204.13,0.0118,E_weight_not_aligned_3_2_3,not_aligned
YM,E_weight_not_aligned_3_2_3__not_aligned_prior_opposed,120,67,53,55.83,56582.5,-59934.75,-61067.75,0.93,1.232,471.52,849.25,5,-3394.17,5759.83,5438.23,52,7,140455.82,11008.27,0.0603,E_weight_not_aligned_3_2_3,not_aligned_prior_opposed
YM,E_weight_not_aligned_3_2_3__not_aligned_no_prior,1199,623,576,51.96,1006.75,-329682.25,-332452.25,0.0,1.0,0.84,444.25,11,-3745.68,5720.78,5740.1,873,16,764640.17,195.87,0.0002,E_weight_not_aligned_3_2_3,not_aligned_no_prior
YM,F_derisk_aligned_1_1_1_not_2_1_3__aligned,84,52,32,61.9,9998.25,-18743.5,-19302.25,0.52,1.184,119.03,436.12,4,-1166.83,1721.38,1687.97,33,7,44395.17,1945.18,0.0337,F_derisk_aligned_1_1_1_not_2_1_3,aligned
YM,F_derisk_aligned_1_1_1_not_2_1_3__not_aligned,1319,689,630,52.24,39760.0,-239913.5,-241991.0,0.16,1.017,30.14,378.5,12,-2785.27,4293.25,4367.65,926,19,556579.3,7735.41,0.0107,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned
