candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_01,15,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,1411.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_01,16,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,1411.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_01,17,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_01,18,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_02,19,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_02,20,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_02,21,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_02,22,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_02,23,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_02,24,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210308_01,25,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210308_01,26,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210308_01,27,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210308_01,28,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210308_01,29,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210308_01,30,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210308_02,31,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210308_02,32,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210308_02,33,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210308_02,34,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210308_02,35,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210308_02,36,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210309_01,37,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210309_01,38,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210309_01,39,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210309_01,40,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210309_01,41,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T10:27:00-05:00,3887.50,tp2,1048.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210309_01,42,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T15:59:00-05:00,3872.75,eod_close,311.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210310_01,43,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210310_01,44,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210310_01,45,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210310_01,46,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210310_01,47,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210310_01,48,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210310_02,49,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210310_02,50,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210310_02,51,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210310_02,52,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210310_02,53,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-64.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210310_02,54,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-64.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210311_01,55,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210311_01,56,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210311_01,57,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210311_01,58,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210311_01,59,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T11:01:00-05:00,3944.50,tp2,823.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210311_01,60,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T15:59:00-05:00,3936.25,eod_close,411.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210312_01,61,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210312_01,62,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210312_01,63,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210312_01,64,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210312_01,65,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210312_01,66,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210312_02,67,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210312_02,68,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210312_02,69,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210312_02,70,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210312_02,71,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210312_02,72,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210315_01,73,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210315_01,74,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210315_01,75,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210315_01,76,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210315_01,77,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:37:00-04:00,3914.50,tp2,798.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210315_01,78,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T12:33:00-04:00,3931.00,runner_stop,-26.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210315_02,79,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210315_02,80,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210315_02,81,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210315_02,82,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210315_02,83,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T15:20:00-04:00,3939.25,runner_stop,-26.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210315_02,84,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T15:20:00-04:00,3939.25,runner_stop,-26.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210316_01,85,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210316_01,86,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210316_01,87,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210316_01,88,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210316_01,89,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210316_01,90,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210316_02,91,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210316_02,92,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210316_02,93,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210316_02,94,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210316_02,95,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-26.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210316_02,96,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-26.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210317_01,100,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210317_01,101,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210317_01,102,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210317_01,97,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210317_01,98,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210317_01,99,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210317_02,103,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210317_02,104,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210317_02,105,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210317_02,106,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210317_02,107,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210317_02,108,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210318_01,109,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210318_01,110,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210318_01,111,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210318_01,112,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210318_01,113,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210318_01,114,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210318_02,115,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210318_02,116,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210318_02,117,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210318_02,118,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210318_02,119,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:46:00-04:00,3945.25,runner_stop,-51.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210318_02,120,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:46:00-04:00,3945.25,runner_stop,-51.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210319_01,121,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210319_01,122,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210319_01,123,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210319_01,124,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210319_01,125,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210319_01,126,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210319_02,127,Long,2021-03-19T11:47:00-04:00,3906.00,2021-03-19T15:59:00-04:00,3897.75,eod_close,-414.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210319_02,128,Long,2021-03-19T11:47:00-04:00,3906.00,2021-03-19T15:59:00-04:00,3897.75,eod_close,-414.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210319_02,129,Long,2021-03-19T11:47:00-04:00,3906.00,2021-03-19T15:59:00-04:00,3897.75,eod_close,-414.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210319_02,130,Long,2021-03-19T11:47:00-04:00,3906.00,2021-03-19T15:59:00-04:00,3897.75,eod_close,-414.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210319_02,131,Long,2021-03-19T11:47:00-04:00,3906.00,2021-03-19T15:59:00-04:00,3897.75,eod_close,-414.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210319_02,132,Long,2021-03-19T11:47:00-04:00,3906.00,2021-03-19T15:59:00-04:00,3897.75,eod_close,-414.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210322_01,133,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:00:00-04:00,3920.00,tp1,386.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210322_01,134,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:00:00-04:00,3920.00,tp1,386.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210322_01,135,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:00:00-04:00,3920.00,tp1,386.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210322_01,136,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:00:00-04:00,3920.00,tp1,386.00
es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210322_01,137,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:46:00-04:00,3928.25,tp2,798.50
