broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_84fc912d47be,intent_bc5d035dbaaf,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_02,XAUUSD,paper,buy,stop,5,5,cancelled,,416.098,false,entry,,,2004-01-25,2004-02-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_259d554ec199,intent_b848038bd025,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200402_01,XAUUSD,paper,sell,stop,5,0,filled,,393.543,false,entry,,,2004-02-15,2004-03-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_32dcdb54fda1,intent_4568b9c18f41,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200402_01,XAUUSD,paper,buy,limit,1,1,cancelled,391.132,,true,tp1,,,2004-02-20,2004-03-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_8dd27479dcf8,intent_189ae1961896,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200402_01,XAUUSD,paper,buy,limit,1,1,cancelled,383.92900000000003,,true,tp2,,,2004-02-20,2004-03-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_4400c90779c3,intent_a8296f5da204,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200402_01,XAUUSD,paper,buy,limit,3,3,cancelled,374.32500000000005,,true,tp3,,,2004-02-20,2004-03-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_4dfe8fa6c7cb,intent_5411786d401c,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200402_01,XAUUSD,paper,buy,market_close,5,0,filled,,,true,close,,,2004-02-24,,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_2fa4544ee12b,intent_912205806812,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200403_01,XAUUSD,paper,sell,stop,5,5,cancelled,,386.999,false,entry,,,2004-03-14,2004-04-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_cff4ade60fa9,intent_b54554265f48,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200404_01,XAUUSD,paper,buy,stop,5,5,cancelled,,430.499,false,entry,,,2004-04-05,2004-05-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_0b6aafa190df,intent_7a3fda784fd7,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200404_02,XAUUSD,paper,buy,stop,5,5,cancelled,,430.499,false,entry,,,2004-04-09,2004-05-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_fbf2963755a9,intent_7c362123b35d,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200404_03,XAUUSD,paper,buy,stop,5,5,cancelled,,430.499,false,entry,,,2004-04-19,2004-05-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_2af7fd329bd2,intent_a1361b5e20c7,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200404_04,XAUUSD,paper,buy,stop,5,5,cancelled,,430.499,false,entry,,,2004-04-25,2004-05-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_81cd5bf03ad0,intent_bd205f1f1db2,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200405_01,XAUUSD,paper,sell,stop,5,0,filled,,384.751,false,entry,,,2004-05-17,2004-06-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_c48b9a97f4e5,intent_86a9293fed5a,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200405_01,XAUUSD,paper,buy,limit,1,0,filled,376.22225,,true,tp1,,,2004-05-18,2004-06-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_d30fd5e2078d,intent_4dfe5c912fa1,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200405_01,XAUUSD,paper,buy,limit,1,1,cancelled,370.16599999999994,,true,tp2,,,2004-05-18,2004-06-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_69297cb90f76,intent_b817017979c7,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200405_01,XAUUSD,paper,buy,limit,3,3,cancelled,362.0909999999999,,true,tp3,,,2004-05-18,2004-06-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_2267a9095eec,intent_ce5cea9063e5,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200405_01,XAUUSD,paper,buy,market_close,4,0,filled,,,true,close,,,2004-05-19,,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_56d216f87d93,intent_3d939f1303a2,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200405_02,XAUUSD,paper,buy,stop,5,0,filled,,392.826,false,entry,,,2004-05-20,2004-06-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_4a0ef4d47292,intent_d7a99af4f67b,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200405_02,XAUUSD,paper,sell,limit,1,0,filled,394.85475,,true,tp1,,,2004-05-27,2004-06-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_e632212a6333,intent_aaa1d5a0f5c2,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200405_02,XAUUSD,paper,sell,limit,1,1,cancelled,400.91100000000006,,true,tp2,,,2004-05-27,2004-06-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_31219451c123,intent_ac20adb4392f,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200405_02,XAUUSD,paper,sell,limit,3,3,cancelled,408.9860000000001,,true,tp3,,,2004-05-27,2004-06-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_d06b61e715d2,intent_06f8876bdc03,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200405_02,XAUUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2004-05-31,,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_11fa66d6ed20,intent_a06246415782,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200406_01,XAUUSD,paper,buy,stop,5,0,filled,,398.396,false,entry,,,2004-06-04,2004-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_a5d146054bcb,intent_6f8305baea0f,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200406_01,XAUUSD,paper,sell,limit,1,0,filled,401.36,,true,tp1,,,2004-06-24,2004-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_5c1a3e302295,intent_53f668351fe5,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200406_01,XAUUSD,paper,sell,limit,1,1,cancelled,410.22200000000004,,true,tp2,,,2004-06-24,2004-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_bac8308d50be,intent_9478659296ef,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200406_01,XAUUSD,paper,sell,limit,3,3,cancelled,422.03800000000007,,true,tp3,,,2004-06-24,2004-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_1c2879b5d265,intent_652896a836da,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200406_01,XAUUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2004-06-29,,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_e8b41e997eb7,intent_763c4b16420a,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200407_01,XAUUSD,paper,buy,stop,5,0,filled,,399.269,false,entry,,,2004-07-06,2004-08-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_f7f09dd70ccc,intent_62897ec91b6d,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200407_01,XAUUSD,paper,sell,limit,1,0,filled,401.28,,true,tp1,,,2004-07-07,2004-08-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_930ab2c26bb2,intent_8bb23cbbc46d,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200407_01,XAUUSD,paper,sell,limit,1,0,filled,407.283,,true,tp2,,,2004-07-07,2004-08-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_5c97a0c0901f,intent_2f9e54ec2ef0,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200407_01,XAUUSD,paper,sell,limit,3,3,cancelled,415.28700000000003,,true,tp3,,,2004-07-07,2004-08-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:32Z
ord_1d1e2b95562b,intent_02990e961ac0,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200407_01,XAUUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2004-07-21,,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_69a195fa36d6,intent_31ad5fc47710,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200407_02,XAUUSD,paper,buy,stop,5,5,cancelled,,399.269,false,entry,,,2004-07-23,2004-08-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_39c8d1ce5bfb,intent_a3654c90bb2d,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200408_01,XAUUSD,paper,sell,stop,5,5,cancelled,,387.986,false,entry,,,2004-08-06,2004-09-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_878c3ce6dfbd,intent_bc1411063f73,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200409_01,XAUUSD,paper,buy,stop,5,0,filled,,409.805,false,entry,,,2004-09-07,2004-10-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_e222cf330c53,intent_eebc2f9c13f1,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200409_01,XAUUSD,paper,sell,limit,1,0,filled,412.76225,,true,tp1,,,2004-09-23,2004-10-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_516012f68820,intent_56fd93171246,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200409_01,XAUUSD,paper,sell,limit,1,1,cancelled,421.604,,true,tp2,,,2004-09-23,2004-10-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_ab7d7cc6c52d,intent_2e7d3d0d9070,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200409_01,XAUUSD,paper,sell,limit,3,3,cancelled,433.393,,true,tp3,,,2004-09-23,2004-10-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_a94e3dfd8c57,intent_cdb6116fe312,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200409_01,XAUUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2004-09-30,,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_94cfe464ae19,intent_824e3a01c0ef,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200410_01,XAUUSD,paper,sell,stop,5,0,filled,,410.64,false,entry,,,2004-10-06,2004-11-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_8b1759046e21,intent_48588509d513,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200410_01,XAUUSD,paper,buy,limit,1,1,cancelled,408.44475,,true,tp1,,,2004-10-13,2004-11-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_85194d3eacc5,intent_de2a642a0e0a,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200410_01,XAUUSD,paper,buy,limit,1,1,cancelled,401.889,,true,tp2,,,2004-10-13,2004-11-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_883a98260af4,intent_82f4c9af887a,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200410_01,XAUUSD,paper,buy,limit,3,3,cancelled,393.148,,true,tp3,,,2004-10-13,2004-11-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_d3d1728b2f9a,intent_bfcdfdf6fff6,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200410_01,XAUUSD,paper,buy,market_close,5,0,filled,,,true,close,,,2004-10-20,,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_a716becea355,intent_8c06dab2ac38,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200410_02,XAUUSD,paper,sell,stop,5,5,cancelled,,410.64,false,entry,,,2004-10-21,2004-11-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_e196274a1989,intent_f66f4f86f3fb,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200411_01,XAUUSD,paper,sell,stop,5,5,cancelled,,416.451,false,entry,,,2004-11-04,2004-12-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_4f770e30654c,intent_ba4139e3f29c,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200412_01,XAUUSD,paper,buy,stop,5,5,cancelled,,456.484,false,entry,,,2004-12-20,2004-12-31T23:59:59,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_ea971710b19c,intent_7de19025a37b,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200412_02,XAUUSD,paper,buy,stop,5,5,cancelled,,456.484,false,entry,,,2004-12-22,2004-12-31T23:59:59,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_d470a4e40a60,intent_75eda7eedd7a,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200501_01,XAUUSD,paper,buy,stop,5,5,cancelled,,437.834,false,entry,,,2005-01-06,2005-02-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_d02864ddc7f6,intent_228f28aa5e21,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200502_01,XAUUSD,paper,buy,stop,5,0,filled,,422.282,false,entry,,,2005-02-04,2005-03-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_324101df69b2,intent_79d0dbb4e3c7,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200502_01,XAUUSD,paper,sell,limit,1,0,filled,424.44399999999996,,true,tp1,,,2005-02-14,2005-03-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_329dd504233f,intent_6e95a3bbae8c,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200502_01,XAUUSD,paper,sell,limit,1,0,filled,430.9,,true,tp2,,,2005-02-14,2005-03-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_b88cadb3473b,intent_2b0ee669a55a,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200502_01,XAUUSD,paper,sell,limit,3,3,cancelled,439.508,,true,tp3,,,2005-02-14,2005-03-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_e56c767766af,intent_3d08ad3e1030,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200502_01,XAUUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2005-02-28,,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_a54b17312a41,intent_af140758a6d9,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200503_01,XAUUSD,paper,sell,stop,5,0,filled,,427.485,false,entry,,,2005-03-08,2005-04-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_31e2e8b09a17,intent_7656b0dbbe9b,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200503_01,XAUUSD,paper,buy,limit,1,0,filled,425.41600000000005,,true,tp1,,,2005-03-22,2005-04-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_0d465328a878,intent_b194e90aaa0d,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200503_01,XAUUSD,paper,buy,limit,1,1,cancelled,419.23900000000003,,true,tp2,,,2005-03-22,2005-04-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_0c9b2f42d43c,intent_92f671af3d2a,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200503_01,XAUUSD,paper,buy,limit,3,3,cancelled,411.00300000000004,,true,tp3,,,2005-03-22,2005-04-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_a99542e5509c,intent_0118512e77c7,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200503_01,XAUUSD,paper,buy,market_close,4,0,filled,,,true,close,,,2005-03-31,,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_1750a3ebd057,intent_c29fe52a8732,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200504_01,XAUUSD,paper,sell,stop,5,0,filled,,421.537,false,entry,,,2005-04-11,2005-05-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
ord_eeff46d220ee,intent_683a527f3d53,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200504_01,XAUUSD,paper,buy,limit,1,1,cancelled,419.846,,true,tp1,,,2005-04-14,2005-05-01T00:00:00,2026-07-19T15:06:32Z,2026-07-19T15:06:32Z
