fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_829f18697bca,ord_78509ec8faef,intent_55d76a05383a,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210311_01,YM,paper,sell,1,32509.0,2021-03-11T10:30:00-05:00,tp1
fill_8e416decf828,ord_540e4c596ea3,intent_906da74eed8d,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210311_01,YM,paper,sell,1,32600.0,2021-03-11T11:10:00-05:00,tp2
fill_0c1afb10b5cb,ord_3f66ec0b7f0c,intent_07ff58dcc158,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210312_01,YM,paper,buy,2,32516.25,2021-03-12T09:46:00-05:00,entry
fill_9d6ed8d5f46f,ord_8773dfdfd84d,intent_d631765e5691,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210312_01,YM,paper,sell,1,32643.0,2021-03-12T15:36:00-05:00,tp1
fill_f4e145046aea,ord_df6096800067,intent_078b4036d015,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210312_01,YM,paper,sell,1,32668.0,2021-03-12T15:59:00-05:00,eod_close
fill_8d8360891697,ord_f37cfb20bb2f,intent_235c06e11ff5,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210315_01,YM,paper,sell,2,32745.75,2021-03-15T09:47:00-04:00,entry
fill_925fb9af99ac,ord_0db62dc53fd5,intent_a4a54981b931,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210315_01,YM,paper,buy,1,32674.0,2021-03-15T10:02:00-04:00,tp1
fill_f2fac45193c8,ord_f6e320646028,intent_560812b9ef31,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210315_01,YM,paper,buy,1,32601.0,2021-03-15T11:28:00-04:00,tp2
fill_481e935070a3,ord_0c4bc76b89d3,intent_c199c7fb69fd,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210315_02,YM,paper,buy,2,32821.25,2021-03-15T15:55:00-04:00,entry
fill_b8d506c0826c,ord_86077971a349,intent_bf81154d475d,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210315_02,YM,paper,sell,2,32835.0,2021-03-15T15:59:00-04:00,eod_close
fill_0d50b1ffae15,ord_afb05c85d024,intent_31f056c8484c,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210316_01,YM,paper,sell,2,32777.75,2021-03-16T09:54:00-04:00,entry
fill_8e40a192d690,ord_0cbc492b6ee3,intent_54ef4d32fda6,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210316_01,YM,paper,buy,1,32720.0,2021-03-16T10:56:00-04:00,tp1
fill_6819bae71c48,ord_d2ee9a33a568,intent_11cb1cd4870e,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210316_01,YM,paper,buy,1,32779.75,2021-03-16T15:35:00-04:00,runner_stop
fill_d0886ab7424f,ord_dfa5c7f02edb,intent_a191144c0f2c,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210317_01,YM,paper,buy,2,32812.25,2021-03-17T09:45:00-04:00,entry
fill_ad55769ff877,ord_7ebefea14da0,intent_c69bec9ca120,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210317_01,YM,paper,sell,2,32719.0,2021-03-17T10:05:00-04:00,wide_stop
fill_28cfa2e69cb1,ord_9b08d85ea069,intent_5691b522153a,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210317_02,YM,paper,sell,2,32718.75,2021-03-17T10:06:00-04:00,entry
fill_a6bb8b000858,ord_d6296bd4023c,intent_755eeb588fbd,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210317_02,YM,paper,buy,2,32812.0,2021-03-17T11:35:00-04:00,wide_stop
fill_de3e69480c45,ord_cfb73deed4f5,intent_118116c9d317,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210318_01,YM,paper,buy,2,32973.25,2021-03-18T10:21:00-04:00,entry
fill_a95b5d792a1e,ord_d9774c5f700d,intent_21307b6cd0c1,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210318_01,YM,paper,sell,1,33090.0,2021-03-18T11:52:00-04:00,tp1
fill_087725b59bf7,ord_e943e34dd147,intent_bbadfc880077,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210318_01,YM,paper,sell,1,32971.25,2021-03-18T14:17:00-04:00,runner_stop
fill_0bcea105febd,ord_58cd0c0a26a0,intent_29ee78e13807,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210318_02,YM,paper,sell,2,32852.75,2021-03-18T14:35:00-04:00,entry
fill_ac38fb644928,ord_ebabeab814d9,intent_616ddbb393c9,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210318_02,YM,paper,buy,1,32736.0,2021-03-18T15:47:00-04:00,tp1
fill_0c209ab3ea32,ord_d8503f5e4655,intent_f455aae82e03,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210318_02,YM,paper,buy,1,32768.0,2021-03-18T15:59:00-04:00,eod_close
fill_84b5e82fc6e8,ord_ccd5877399fd,intent_6d468c71f4b4,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210319_01,YM,paper,sell,2,32470.75,2021-03-19T09:46:00-04:00,entry
fill_0e725fdef27d,ord_a166ae860f25,intent_f04566d2052e,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210319_01,YM,paper,buy,2,32492.0,2021-03-19T15:59:00-04:00,eod_close
fill_0a9f59d5464d,ord_b458dc0cb7c0,intent_96d1db29d56f,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210322_01,YM,paper,buy,2,32480.25,2021-03-22T09:45:00-04:00,entry
fill_e9d2515679fa,ord_e021d9588f61,intent_1f4afb50457d,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210322_01,YM,paper,sell,1,32562.0,2021-03-22T10:00:00-04:00,tp1
fill_0da7ccf8fa01,ord_9e7ba39ef2a8,intent_fb62321ebac7,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210322_01,YM,paper,sell,1,32645.0,2021-03-22T14:08:00-04:00,tp2
fill_49dcc56d2d23,ord_6c97382cfdfb,intent_6b600e1f57b9,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210323_01,YM,paper,buy,2,32578.0,2021-03-23T09:48:00-04:00,entry
fill_c79ab4b9cad1,ord_953ca54c7a4b,intent_4a466ffd324b,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210323_01,YM,paper,sell,2,32507.0,2021-03-23T10:37:00-04:00,wide_stop
fill_1f5a421b55c9,ord_6e29ee9c2d01,intent_3a6805b4724a,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210323_02,YM,paper,sell,2,32490.0,2021-03-23T10:38:00-04:00,entry
fill_924f1b08b054,ord_2346df65f8ca,intent_3bdc28dda704,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210323_02,YM,paper,buy,2,32577.0,2021-03-23T11:12:00-04:00,wide_stop
fill_0af7268843da,ord_72e45ff451a3,intent_389a26f9c0d2,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210324_01,YM,paper,buy,2,32561.25,2021-03-24T09:45:00-04:00,entry
fill_d47125f55d90,ord_3328ffb118e5,intent_39a11d7e9e3f,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210324_01,YM,paper,sell,2,32412.0,2021-03-24T15:32:00-04:00,wide_stop
fill_e7e8fc0d81bd,ord_b1a9c0c71bc4,intent_239983caff64,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210324_02,YM,paper,sell,2,32411.75,2021-03-24T15:33:00-04:00,entry
fill_c9179dbe1841,ord_bfecd389bac1,intent_ae1efee4d1e8,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210324_02,YM,paper,buy,2,32305.0,2021-03-24T15:59:00-04:00,eod_close
fill_8390afb9982f,ord_18122387f624,intent_3bb445d48e0f,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210325_01,YM,paper,sell,2,32060.75,2021-03-25T09:45:00-04:00,entry
fill_5f4d883eeef4,ord_f483b5d181c3,intent_dc7699262cec,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210325_01,YM,paper,buy,2,32185.0,2021-03-25T10:07:00-04:00,wide_stop
fill_79e39e914c49,ord_8f873fc2efae,intent_2f763fcd0679,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210325_02,YM,paper,buy,2,32185.25,2021-03-25T10:08:00-04:00,entry
fill_fa06aa51689b,ord_39d6edf33071,intent_e1d02bf2a217,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210325_02,YM,paper,sell,2,32061.0,2021-03-25T10:43:00-04:00,wide_stop
fill_ed13eb798aed,ord_5f5611669359,intent_44d78f95656e,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210326_01,YM,paper,sell,2,32615.75,2021-03-26T09:48:00-04:00,entry
fill_7e5774e279a2,ord_360fc8e6c203,intent_13aa6987140d,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210326_01,YM,paper,buy,2,32680.0,2021-03-26T10:14:00-04:00,wide_stop
fill_b6efa0ab9e99,ord_8d249d672e7e,intent_27798bedb319,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210326_02,YM,paper,buy,2,32683.0,2021-03-26T10:15:00-04:00,entry
fill_ed86c437b77f,ord_02adc47f7b49,intent_4e8836210040,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210326_02,YM,paper,sell,1,32741.0,2021-03-26T10:32:00-04:00,tp1
fill_acabaed86821,ord_d776d7b7fb3c,intent_96f29a5d4979,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210326_02,YM,paper,sell,1,32678.25,2021-03-26T10:39:00-04:00,runner_stop
fill_0ecb8598a601,ord_b6527fb60265,intent_b6f174682be7,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210329_01,YM,paper,sell,2,32804.75,2021-03-29T10:45:00-04:00,entry
fill_0075c885bdcf,ord_73478e083186,intent_e10f85c7da5f,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210329_01,YM,paper,buy,2,32976.0,2021-03-29T12:41:00-04:00,wide_stop
fill_7a64d0c45ea5,ord_c0411e1a53fc,intent_b73d04894a68,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210329_02,YM,paper,buy,2,32977.0,2021-03-29T12:42:00-04:00,entry
fill_d83b3d8fc88b,ord_6428a520e541,intent_7be9563c0cbb,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210329_02,YM,paper,sell,2,33053.0,2021-03-29T15:59:00-04:00,eod_close
fill_69601340104f,ord_1ea1946b9735,intent_248c13f4d185,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210330_01,YM,paper,sell,2,32936.75,2021-03-30T09:48:00-04:00,entry
fill_043c67db22ca,ord_26569cfb73a8,intent_733300e5849c,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210330_01,YM,paper,buy,2,33020.0,2021-03-30T10:29:00-04:00,wide_stop
fill_d7809de5fd4c,ord_7832ae6ed502,intent_31d9d434d80f,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210330_02,YM,paper,buy,2,33020.25,2021-03-30T10:31:00-04:00,entry
fill_997c6ee69a79,ord_88f2e163b3b0,intent_b5102c10fe67,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210330_02,YM,paper,sell,2,32937.0,2021-03-30T11:30:00-04:00,wide_stop
fill_d11095f786cf,ord_f53250f7e037,intent_a6e5475b7baa,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210331_01,YM,paper,sell,2,32930.75,2021-03-31T10:14:00-04:00,entry
fill_4bb89bd2f337,ord_3ce341cb00f7,intent_8aeb5c9abea2,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210331_01,YM,paper,buy,2,32907.0,2021-03-31T15:59:00-04:00,eod_close
fill_47bb625e503e,ord_ecb9fbfb872d,intent_587491b1ae29,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210401_01,YM,paper,sell,2,32898.75,2021-04-01T09:48:00-04:00,entry
fill_4614284bd4f4,ord_23457b59bde6,intent_187295445f7c,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210401_01,YM,paper,buy,2,32987.0,2021-04-01T11:04:00-04:00,wide_stop
fill_0acbf6f8b492,ord_863286208be4,intent_618277d67d21,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210401_02,YM,paper,buy,2,32987.25,2021-04-01T11:17:00-04:00,entry
fill_2ebb1901858d,ord_e0ecdc88eeca,intent_0e61e23fea85,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210401_02,YM,paper,sell,2,33030.0,2021-04-01T15:59:00-04:00,eod_close
fill_46a7217e9e93,ord_9886f2273fce,intent_799d744279a8,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210405_01,YM,paper,buy,2,33376.25,2021-04-05T10:17:00-04:00,entry
fill_9f0d6aafe72d,ord_dfd3536c9b07,intent_5a3821ea3370,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210405_01,YM,paper,sell,1,33471.0,2021-04-05T12:31:00-04:00,tp1
fill_a67d5abf2790,ord_8e64435dfac9,intent_04c686b8941b,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210405_01,YM,paper,sell,1,33374.25,2021-04-05T15:02:00-04:00,runner_stop
fill_2de244bb9374,ord_3a41f3d1e5b6,intent_ff31aeb8a177,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210406_01,YM,paper,buy,2,33377.25,2021-04-06T09:46:00-04:00,entry
fill_71bc9b274187,ord_132fb49dc3a5,intent_d5ba0b1d8f8c,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210406_01,YM,paper,sell,1,33419.0,2021-04-06T09:57:00-04:00,tp1
fill_da97ad19c631,ord_559ccd6ee5cf,intent_a576d3855ecb,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210406_01,YM,paper,sell,1,33375.25,2021-04-06T10:43:00-04:00,runner_stop
fill_e188cda26263,ord_570055171a1e,intent_9ac46425fffc,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210406_02,YM,paper,sell,2,33331.75,2021-04-06T13:26:00-04:00,entry
fill_1c1ea3a03aef,ord_d7d1b45cc39d,intent_3f28de416eee,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210406_02,YM,paper,buy,2,33377.0,2021-04-06T13:48:00-04:00,wide_stop
fill_8847ec3604ef,ord_49508faea594,intent_e7c45ab1d515,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210407_01,YM,paper,sell,2,33295.75,2021-04-07T11:26:00-04:00,entry
fill_5eb85c29f989,ord_6d0133429769,intent_51cabb3f7384,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210407_01,YM,paper,buy,2,33326.0,2021-04-07T15:59:00-04:00,eod_close
fill_51871969b07f,ord_2a9a04247084,intent_0b67a62147c6,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210408_01,YM,paper,buy,2,33333.25,2021-04-08T11:31:00-04:00,entry
fill_17813e15efb3,ord_2d8aa8d1049d,intent_5d786761d6ee,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210408_01,YM,paper,sell,2,33393.0,2021-04-08T15:59:00-04:00,eod_close
fill_0ffb1d4bf4ac,ord_382f7fef8d44,intent_ef5e1347c184,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210409_01,YM,paper,sell,2,33439.75,2021-04-09T10:19:00-04:00,entry
fill_4b6ac3f71444,ord_95d8438b2a2b,intent_2fa21e40f748,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210409_01,YM,paper,buy,2,33537.0,2021-04-09T14:34:00-04:00,wide_stop
fill_c4d2439e42a8,ord_b8db8a5a14c7,intent_db7fd450b61d,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210409_02,YM,paper,buy,2,33537.25,2021-04-09T14:38:00-04:00,entry
fill_55a19f3f00df,ord_0bd2d648ea5c,intent_ceae76718d71,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210409_02,YM,paper,sell,1,33631.0,2021-04-09T15:32:00-04:00,tp1
fill_6334c4c528fc,ord_2329bb5a5c95,intent_b1d70fccf05f,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210409_02,YM,paper,sell,1,33674.0,2021-04-09T15:59:00-04:00,eod_close
fill_b87e7e8495e3,ord_9af6423241e4,intent_f240c1fd45b7,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210412_01,YM,paper,sell,2,33609.75,2021-04-12T10:04:00-04:00,entry
fill_64bd61dd5c21,ord_26b7aae1c4e7,intent_73e8c99663d6,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210412_01,YM,paper,buy,1,33550.0,2021-04-12T14:06:00-04:00,tp1
fill_0ebff16adc7d,ord_2a82896c3025,intent_8aaa894efc2c,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210412_01,YM,paper,buy,1,33611.75,2021-04-12T15:37:00-04:00,runner_stop
fill_62c91687a7eb,ord_645861fb8e39,intent_4e05b702e53a,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210413_01,YM,paper,buy,2,33564.25,2021-04-13T14:31:00-04:00,entry
fill_0350987edf80,ord_edc9351ea19f,intent_1fb8a3475e15,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210413_01,YM,paper,sell,2,33566.0,2021-04-13T15:59:00-04:00,eod_close
fill_3a8db13f5f77,ord_02e7e0e619a7,intent_d24768440ae0,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210414_01,YM,paper,buy,2,33683.25,2021-04-14T09:45:00-04:00,entry
fill_971243c42d89,ord_21fc7434fddb,intent_5fda8a8a1c32,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210414_01,YM,paper,sell,2,33641.0,2021-04-14T15:59:00-04:00,eod_close
fill_eb876b3c4510,ord_7935690851a6,intent_b285101856a3,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210415_01,YM,paper,buy,2,33867.25,2021-04-15T10:00:00-04:00,entry
fill_e8f593444050,ord_0c5112605b51,intent_e7fdab1a780a,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210415_01,YM,paper,sell,1,33956.0,2021-04-15T15:46:00-04:00,tp1
fill_7a47536ef056,ord_3288681a051e,intent_05dc47bce3da,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210415_01,YM,paper,sell,1,33929.0,2021-04-15T15:59:00-04:00,eod_close
fill_fcd9bd5cbc39,ord_97c7205b129d,intent_855efa46a725,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210416_01,YM,paper,sell,2,34067.75,2021-04-16T09:45:00-04:00,entry
fill_4548ca389a38,ord_e2e1a736ad59,intent_c8adc04078e3,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210416_01,YM,paper,buy,1,34000.0,2021-04-16T13:05:00-04:00,tp1
fill_a1a3027ce656,ord_b4d41a217980,intent_8fd397d2bd34,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210416_01,YM,paper,buy,1,34069.75,2021-04-16T14:12:00-04:00,runner_stop
fill_8e90740905fe,ord_4f0d288e5ba9,intent_108d3d64369e,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210416_02,YM,paper,buy,2,34139.25,2021-04-16T15:38:00-04:00,entry
fill_7a2505f8c565,ord_bc38b7b19009,intent_9a72046f84e6,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210416_02,YM,paper,sell,2,34087.0,2021-04-16T15:59:00-04:00,eod_close
fill_c19f7f5a81e0,ord_cca2464c3940,intent_06bc74095cc8,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210419_01,YM,paper,sell,2,33931.75,2021-04-19T10:04:00-04:00,entry
