verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_07bde4e092f6,intent_386f24cda4e4,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-cda4e4,2026-05-21T15:20:22Z,2026-05-21T15:20:22Z
verify_29f0c1d06a6e,intent_ef5e1347c184,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-47c184,2026-05-21T15:20:22Z,2026-05-21T15:20:22Z
verify_5158861288fc,intent_db7fd450b61d,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-50b61d,2026-05-21T15:20:23Z,2026-05-21T15:20:23Z
verify_a2538d68f056,intent_549a4fdbfe1f,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-dbfe1f,2026-05-21T15:20:23Z,2026-05-21T15:20:23Z
verify_872a60d534be,intent_f240c1fd45b7,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-fd45b7,2026-05-21T15:20:23Z,2026-05-21T15:20:23Z
verify_b2754b8ec7c2,intent_bac4f33da240,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-3da240,2026-05-21T15:20:23Z,2026-05-21T15:20:23Z
verify_1f53d7ddc2bd,intent_4e05b702e53a,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-02e53a,2026-05-21T15:20:23Z,2026-05-21T15:20:23Z
verify_d04eef76772a,intent_6c5d2d982472,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-982472,2026-05-21T15:20:23Z,2026-05-21T15:20:23Z
verify_e4bbed30c57d,intent_d24768440ae0,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-440ae0,2026-05-21T15:20:23Z,2026-05-21T15:20:23Z
verify_77ecde6c5604,intent_dd898c6dbbf9,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6dbbf9,2026-05-21T15:20:23Z,2026-05-21T15:20:23Z
verify_1ac28d4e7ee1,intent_b285101856a3,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1856a3,2026-05-21T15:20:23Z,2026-05-21T15:20:23Z
verify_42b94303ebd5,intent_a827a2094d7d,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-094d7d,2026-05-21T15:20:23Z,2026-05-21T15:20:23Z
verify_1fd20d376d66,intent_30cdda457bcc,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-457bcc,2026-05-21T15:20:24Z,2026-05-21T15:20:24Z
verify_c2c8ee0ea273,intent_855efa46a725,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-46a725,2026-05-21T15:20:24Z,2026-05-21T15:20:24Z
verify_10b795a9d578,intent_108d3d64369e,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-64369e,2026-05-21T15:20:24Z,2026-05-21T15:20:24Z
verify_a3fc6d9519a0,intent_28dd06bacc29,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-bacc29,2026-05-21T15:20:24Z,2026-05-21T15:20:24Z
verify_2f2d52a04fad,intent_06bc74095cc8,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-095cc8,2026-05-21T15:20:24Z,2026-05-21T15:20:24Z
verify_46deb8df1cf7,intent_9db1525da819,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5da819,2026-05-21T15:20:24Z,2026-05-21T15:20:24Z
verify_70126df05a0f,intent_258d27719a21,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-719a21,2026-05-21T15:20:24Z,2026-05-21T15:20:24Z
verify_bbdd974180eb,intent_56f6e310fec2,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-10fec2,2026-05-21T15:20:24Z,2026-05-21T15:20:24Z
verify_c76e33f879d5,intent_fb323f53aba9,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-53aba9,2026-05-21T15:20:24Z,2026-05-21T15:20:24Z
verify_d7993a3d7cf8,intent_a0665355a7d1,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-55a7d1,2026-05-21T15:20:24Z,2026-05-21T15:20:24Z
verify_4c397be17e48,intent_83bc6ecc5536,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-cc5536,2026-05-21T15:20:24Z,2026-05-21T15:20:24Z
verify_e28747121c0a,intent_e29c2937a401,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-37a401,2026-05-21T15:20:24Z,2026-05-21T15:20:24Z
verify_fd843dc5f589,intent_284f7dceb8c3,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ceb8c3,2026-05-21T15:20:25Z,2026-05-21T15:20:25Z
verify_8c7a2afd82ab,intent_598a826a325e,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6a325e,2026-05-21T15:20:25Z,2026-05-21T15:20:25Z
verify_d2c7cd76bfcd,intent_8ee802f0b511,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f0b511,2026-05-21T15:20:25Z,2026-05-21T15:20:25Z
verify_053c6e9256d5,intent_864bf4e9a755,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e9a755,2026-05-21T15:20:25Z,2026-05-21T15:20:25Z
verify_b809082fc52f,intent_e35e6ebc902a,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-bc902a,2026-05-21T15:20:25Z,2026-05-21T15:20:25Z
verify_e3580945a246,intent_baa2274bf2d2,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4bf2d2,2026-05-21T15:20:25Z,2026-05-21T15:20:25Z
verify_276560eee775,intent_60203d4f7b19,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4f7b19,2026-05-21T15:20:25Z,2026-05-21T15:20:25Z
verify_705297d31296,intent_e11e5dff95ac,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ff95ac,2026-05-21T15:20:25Z,2026-05-21T15:20:25Z
verify_201ddc62b18b,intent_677ed9f1540a,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f1540a,2026-05-21T15:20:25Z,2026-05-21T15:20:25Z
verify_db18b14ec7e2,intent_9548d72b272c,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2b272c,2026-05-21T15:20:25Z,2026-05-21T15:20:25Z
verify_ff00bf30cdf7,intent_b9504c382bb1,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-382bb1,2026-05-21T15:20:25Z,2026-05-21T15:20:25Z
verify_853ce2ffe0e6,intent_c86931e1d980,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e1d980,2026-05-21T15:20:25Z,2026-05-21T15:20:25Z
verify_1ee07b0e99bc,intent_7168b226a565,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-26a565,2026-05-21T15:20:26Z,2026-05-21T15:20:26Z
verify_72eda5dc912c,intent_689a3542c2ae,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-42c2ae,2026-05-21T15:20:26Z,2026-05-21T15:20:26Z
verify_bd6bb03e085a,intent_b3641193f433,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-93f433,2026-05-21T15:20:26Z,2026-05-21T15:20:26Z
verify_91918d911273,intent_93da717f301f,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7f301f,2026-05-21T15:20:26Z,2026-05-21T15:20:26Z
verify_b0b1a0b78416,intent_507c18cf543e,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-cf543e,2026-05-21T15:20:26Z,2026-05-21T15:20:26Z
verify_5bd51e66f0bc,intent_711c9c7f4692,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7f4692,2026-05-21T15:20:26Z,2026-05-21T15:20:26Z
verify_8b6596cff596,intent_5c5cdbdb08f8,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-db08f8,2026-05-21T15:20:26Z,2026-05-21T15:20:26Z
verify_a5082d46958e,intent_8b7daef4f866,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f4f866,2026-05-21T15:20:26Z,2026-05-21T15:20:26Z
verify_254dcdb0b356,intent_ee3ef96b353f,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6b353f,2026-05-21T15:20:26Z,2026-05-21T15:20:26Z
verify_80b96766e498,intent_c11cb629cce8,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-29cce8,2026-05-21T15:20:26Z,2026-05-21T15:20:26Z
verify_5fdedc972b8a,intent_36e11dd10bbd,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d10bbd,2026-05-21T15:20:26Z,2026-05-21T15:20:26Z
verify_55ff87fe90df,intent_381084ac3787,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ac3787,2026-05-21T15:20:27Z,2026-05-21T15:20:27Z
verify_cc477d2b0d75,intent_71f6264d77d7,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4d77d7,2026-05-21T15:20:27Z,2026-05-21T15:20:27Z
verify_65b9059f2fd0,intent_5737bd42002e,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-42002e,2026-05-21T15:20:27Z,2026-05-21T15:20:27Z
verify_2e775ce53fc5,intent_c3103fc58687,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-c58687,2026-05-21T15:20:27Z,2026-05-21T15:20:27Z
verify_8814666d526a,intent_cf38bc0cdd1b,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-0cdd1b,2026-05-21T15:20:27Z,2026-05-21T15:20:27Z
verify_7debf18a1d61,intent_98d115ee1505,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ee1505,2026-05-21T15:20:27Z,2026-05-21T15:20:27Z
verify_cd70fb2139f9,intent_a3ad042af680,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2af680,2026-05-21T15:20:27Z,2026-05-21T15:20:27Z
verify_9565a0665b7b,intent_e3be69d194bd,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d194bd,2026-05-21T15:20:27Z,2026-05-21T15:20:27Z
verify_f961df570342,intent_d629cf4572f3,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4572f3,2026-05-21T15:20:27Z,2026-05-21T15:20:27Z
verify_812e6a5d70b6,intent_0866dec681d3,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-c681d3,2026-05-21T15:20:27Z,2026-05-21T15:20:27Z
verify_c4c7dc3bfdc6,intent_be89052b7ae9,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2b7ae9,2026-05-21T15:20:28Z,2026-05-21T15:20:28Z
verify_c62521bf1062,intent_3eab9db8e8a6,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b8e8a6,2026-05-21T15:20:28Z,2026-05-21T15:20:28Z
verify_b9e0a99dc83c,intent_f58201d8aa9c,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d8aa9c,2026-05-21T15:20:28Z,2026-05-21T15:20:28Z
verify_23903b6085d0,intent_ffcbb9c8cf39,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-c8cf39,2026-05-21T15:20:28Z,2026-05-21T15:20:28Z
verify_4225e371ede5,intent_cae7430b58c8,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-0b58c8,2026-05-21T15:20:28Z,2026-05-21T15:20:28Z
verify_aee9956c20de,intent_5456c43c3f1a,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-3c3f1a,2026-05-21T15:20:28Z,2026-05-21T15:20:28Z
verify_ebf01b20eb1c,intent_213b090c3687,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-0c3687,2026-05-21T15:20:28Z,2026-05-21T15:20:28Z
verify_99a4c4173fa3,intent_79dabb914b41,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-914b41,2026-05-21T15:20:28Z,2026-05-21T15:20:28Z
verify_fc00c30d0cfa,intent_212ffccb72f6,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-cb72f6,2026-05-21T15:20:28Z,2026-05-21T15:20:28Z
verify_ca5690d439f6,intent_31e5c67796b4,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7796b4,2026-05-21T15:20:28Z,2026-05-21T15:20:28Z
verify_1f19bf09c958,intent_22d6d943e1a5,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-43e1a5,2026-05-21T15:20:28Z,2026-05-21T15:20:28Z
verify_dadebeac56b8,intent_87b4d376ce5e,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-76ce5e,2026-05-21T15:20:29Z,2026-05-21T15:20:29Z
verify_46352f98008d,intent_828bb91e7605,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1e7605,2026-05-21T15:20:29Z,2026-05-21T15:20:29Z
verify_e84e8228b6ab,intent_a1871491efdf,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-91efdf,2026-05-21T15:20:29Z,2026-05-21T15:20:29Z
verify_fd6dd799ab5e,intent_7d40151ac072,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1ac072,2026-05-21T15:20:29Z,2026-05-21T15:20:29Z
verify_487e0372c46e,intent_83a0130c96d9,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-0c96d9,2026-05-21T15:20:29Z,2026-05-21T15:20:29Z
verify_65296a9732b0,intent_3b06abfa5f19,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-fa5f19,2026-05-21T15:20:29Z,2026-05-21T15:20:29Z
verify_d6514534b197,intent_f9d13e03f4d6,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-03f4d6,2026-05-21T15:20:29Z,2026-05-21T15:20:29Z
verify_d2ebb5a36661,intent_39e819332633,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-332633,2026-05-21T15:20:29Z,2026-05-21T15:20:29Z
verify_83907db96016,intent_882bbbbc64d8,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-bc64d8,2026-05-21T15:20:29Z,2026-05-21T15:20:29Z
verify_91bfbb5cd593,intent_a3a3304d6360,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4d6360,2026-05-21T15:20:30Z,2026-05-21T15:20:30Z
verify_890159451558,intent_7dbcd4b5d405,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b5d405,2026-05-21T15:20:30Z,2026-05-21T15:20:30Z
verify_fef97376d66c,intent_b53fa3a5ca9f,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a5ca9f,2026-05-21T15:20:30Z,2026-05-21T15:20:30Z
verify_7bcdf5108511,intent_7d3ffd8a2096,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-8a2096,2026-05-21T15:20:30Z,2026-05-21T15:20:30Z
verify_aded0440c61d,intent_940683e46b1a,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e46b1a,2026-05-21T15:20:30Z,2026-05-21T15:20:30Z
