candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210312_01,19,Long,2021-03-12T09:46:00-05:00,32516.25,2021-03-12T15:36:00-05:00,32643.00,tp1,632.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210312_01,20,Long,2021-03-12T09:46:00-05:00,32516.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,757.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210315_01,21,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T10:02:00-04:00,32674.00,tp1,357.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210315_01,22,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T11:28:00-04:00,32601.00,tp2,722.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210315_02,23,Long,2021-03-15T15:55:00-04:00,32821.25,2021-03-15T15:59:00-04:00,32835.00,eod_close,67.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210315_02,24,Long,2021-03-15T15:55:00-04:00,32821.25,2021-03-15T15:59:00-04:00,32835.00,eod_close,67.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210316_01,25,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T10:56:00-04:00,32720.00,tp1,287.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210316_01,26,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-11.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210317_01,27,Long,2021-03-17T09:45:00-04:00,32812.25,2021-03-17T10:05:00-04:00,32719.00,wide_stop,-467.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210317_01,28,Long,2021-03-17T09:45:00-04:00,32812.25,2021-03-17T10:05:00-04:00,32719.00,wide_stop,-467.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210317_02,29,Short,2021-03-17T10:06:00-04:00,32718.75,2021-03-17T11:35:00-04:00,32812.00,wide_stop,-467.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210317_02,30,Short,2021-03-17T10:06:00-04:00,32718.75,2021-03-17T11:35:00-04:00,32812.00,wide_stop,-467.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210318_01,31,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T11:52:00-04:00,33090.00,tp1,582.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210318_01,32,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-11.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210318_02,33,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,582.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210318_02,34,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32768.00,eod_close,422.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210319_01,35,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32492.00,eod_close,-107.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210319_01,36,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32492.00,eod_close,-107.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210322_01,37,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T10:00:00-04:00,32562.00,tp1,407.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210322_01,38,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T14:08:00-04:00,32645.00,tp2,822.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210323_01,39,Long,2021-03-23T09:48:00-04:00,32578.00,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-356.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210323_01,40,Long,2021-03-23T09:48:00-04:00,32578.00,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-356.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210323_02,41,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-436.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210323_02,42,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-436.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210324_01,43,Long,2021-03-24T09:45:00-04:00,32561.25,2021-03-24T15:32:00-04:00,32412.00,wide_stop,-747.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210324_01,44,Long,2021-03-24T09:45:00-04:00,32561.25,2021-03-24T15:32:00-04:00,32412.00,wide_stop,-747.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210324_02,45,Short,2021-03-24T15:33:00-04:00,32411.75,2021-03-24T15:59:00-04:00,32305.00,eod_close,532.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210324_02,46,Short,2021-03-24T15:33:00-04:00,32411.75,2021-03-24T15:59:00-04:00,32305.00,eod_close,532.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210325_01,47,Short,2021-03-25T09:45:00-04:00,32060.75,2021-03-25T10:07:00-04:00,32185.00,wide_stop,-622.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210325_01,48,Short,2021-03-25T09:45:00-04:00,32060.75,2021-03-25T10:07:00-04:00,32185.00,wide_stop,-622.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210325_02,49,Long,2021-03-25T10:08:00-04:00,32185.25,2021-03-25T10:43:00-04:00,32061.00,wide_stop,-622.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210325_02,50,Long,2021-03-25T10:08:00-04:00,32185.25,2021-03-25T10:43:00-04:00,32061.00,wide_stop,-622.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210326_01,51,Short,2021-03-26T09:48:00-04:00,32615.75,2021-03-26T10:14:00-04:00,32680.00,wide_stop,-322.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210326_01,52,Short,2021-03-26T09:48:00-04:00,32615.75,2021-03-26T10:14:00-04:00,32680.00,wide_stop,-322.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210326_02,53,Long,2021-03-26T10:15:00-04:00,32683.00,2021-03-26T10:32:00-04:00,32741.00,tp1,288.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210326_02,54,Long,2021-03-26T10:15:00-04:00,32683.00,2021-03-26T10:39:00-04:00,32678.25,runner_stop,-25.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210329_01,55,Short,2021-03-29T10:45:00-04:00,32804.75,2021-03-29T12:41:00-04:00,32976.00,wide_stop,-857.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210329_01,56,Short,2021-03-29T10:45:00-04:00,32804.75,2021-03-29T12:41:00-04:00,32976.00,wide_stop,-857.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210329_02,57,Long,2021-03-29T12:42:00-04:00,32977.00,2021-03-29T15:59:00-04:00,33053.00,eod_close,378.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210329_02,58,Long,2021-03-29T12:42:00-04:00,32977.00,2021-03-29T15:59:00-04:00,33053.00,eod_close,378.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210330_01,59,Short,2021-03-30T09:48:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-417.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210330_01,60,Short,2021-03-30T09:48:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-417.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210330_02,61,Long,2021-03-30T10:31:00-04:00,33020.25,2021-03-30T11:30:00-04:00,32937.00,wide_stop,-417.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210330_02,62,Long,2021-03-30T10:31:00-04:00,33020.25,2021-03-30T11:30:00-04:00,32937.00,wide_stop,-417.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210331_01,63,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32907.00,eod_close,117.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210331_01,64,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32907.00,eod_close,117.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210401_01,65,Short,2021-04-01T09:48:00-04:00,32898.75,2021-04-01T11:04:00-04:00,32987.00,wide_stop,-442.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210401_01,66,Short,2021-04-01T09:48:00-04:00,32898.75,2021-04-01T11:04:00-04:00,32987.00,wide_stop,-442.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210401_02,67,Long,2021-04-01T11:17:00-04:00,32987.25,2021-04-01T15:59:00-04:00,33030.00,eod_close,212.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210401_02,68,Long,2021-04-01T11:17:00-04:00,32987.25,2021-04-01T15:59:00-04:00,33030.00,eod_close,212.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210405_01,69,Long,2021-04-05T10:17:00-04:00,33376.25,2021-04-05T12:31:00-04:00,33471.00,tp1,472.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210405_01,70,Long,2021-04-05T10:17:00-04:00,33376.25,2021-04-05T15:02:00-04:00,33374.25,runner_stop,-11.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210406_01,71,Long,2021-04-06T09:46:00-04:00,33377.25,2021-04-06T09:57:00-04:00,33419.00,tp1,207.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210406_01,72,Long,2021-04-06T09:46:00-04:00,33377.25,2021-04-06T10:43:00-04:00,33375.25,runner_stop,-11.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210406_02,73,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T13:48:00-04:00,33377.00,wide_stop,-227.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210406_02,74,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T13:48:00-04:00,33377.00,wide_stop,-227.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210407_01,75,Short,2021-04-07T11:26:00-04:00,33295.75,2021-04-07T15:59:00-04:00,33326.00,eod_close,-152.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210407_01,76,Short,2021-04-07T11:26:00-04:00,33295.75,2021-04-07T15:59:00-04:00,33326.00,eod_close,-152.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210408_01,77,Long,2021-04-08T11:31:00-04:00,33333.25,2021-04-08T15:59:00-04:00,33393.00,eod_close,297.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210408_01,78,Long,2021-04-08T11:31:00-04:00,33333.25,2021-04-08T15:59:00-04:00,33393.00,eod_close,297.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210409_01,79,Short,2021-04-09T10:19:00-04:00,33439.75,2021-04-09T14:34:00-04:00,33537.00,wide_stop,-487.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210409_01,80,Short,2021-04-09T10:19:00-04:00,33439.75,2021-04-09T14:34:00-04:00,33537.00,wide_stop,-487.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210409_02,81,Long,2021-04-09T14:38:00-04:00,33537.25,2021-04-09T15:32:00-04:00,33631.00,tp1,467.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210409_02,82,Long,2021-04-09T14:38:00-04:00,33537.25,2021-04-09T15:59:00-04:00,33674.00,eod_close,682.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210412_01,83,Short,2021-04-12T10:04:00-04:00,33609.75,2021-04-12T14:06:00-04:00,33550.00,tp1,297.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210412_01,84,Short,2021-04-12T10:04:00-04:00,33609.75,2021-04-12T15:37:00-04:00,33611.75,runner_stop,-11.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210413_01,85,Long,2021-04-13T14:31:00-04:00,33564.25,2021-04-13T15:59:00-04:00,33566.00,eod_close,7.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210413_01,86,Long,2021-04-13T14:31:00-04:00,33564.25,2021-04-13T15:59:00-04:00,33566.00,eod_close,7.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210414_01,87,Long,2021-04-14T09:45:00-04:00,33683.25,2021-04-14T15:59:00-04:00,33641.00,eod_close,-212.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210414_01,88,Long,2021-04-14T09:45:00-04:00,33683.25,2021-04-14T15:59:00-04:00,33641.00,eod_close,-212.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210415_01,89,Long,2021-04-15T10:00:00-04:00,33867.25,2021-04-15T15:46:00-04:00,33956.00,tp1,442.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210415_01,90,Long,2021-04-15T10:00:00-04:00,33867.25,2021-04-15T15:59:00-04:00,33929.00,eod_close,307.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210416_01,91,Short,2021-04-16T09:45:00-04:00,34067.75,2021-04-16T13:05:00-04:00,34000.00,tp1,337.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210416_01,92,Short,2021-04-16T09:45:00-04:00,34067.75,2021-04-16T14:12:00-04:00,34069.75,runner_stop,-11.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210416_02,93,Long,2021-04-16T15:38:00-04:00,34139.25,2021-04-16T15:59:00-04:00,34087.00,eod_close,-262.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210416_02,94,Long,2021-04-16T15:38:00-04:00,34139.25,2021-04-16T15:59:00-04:00,34087.00,eod_close,-262.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210419_01,95,Short,2021-04-19T10:04:00-04:00,33931.75,2021-04-19T15:59:00-04:00,33978.00,eod_close,-232.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210419_01,96,Short,2021-04-19T10:04:00-04:00,33931.75,2021-04-19T15:59:00-04:00,33978.00,eod_close,-232.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210420_01,97,Short,2021-04-20T10:04:00-04:00,33817.75,2021-04-20T10:40:00-04:00,33755.00,tp1,312.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210420_01,98,Short,2021-04-20T10:04:00-04:00,33817.75,2021-04-20T10:52:00-04:00,33691.00,tp2,632.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210421_01,99,Long,2021-04-21T09:45:00-04:00,33782.25,2021-04-21T11:02:00-04:00,33914.00,tp1,657.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210421_01,100,Long,2021-04-21T09:45:00-04:00,33782.25,2021-04-21T15:59:00-04:00,34019.00,eod_close,1182.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210422_01,101,Short,2021-04-22T10:02:00-04:00,33855.75,2021-04-22T12:36:00-04:00,34007.00,wide_stop,-757.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210422_01,102,Short,2021-04-22T10:02:00-04:00,33855.75,2021-04-22T12:36:00-04:00,34007.00,wide_stop,-757.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210422_02,103,Long,2021-04-22T12:37:00-04:00,34007.25,2021-04-22T13:07:00-04:00,33856.00,wide_stop,-757.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210422_02,104,Long,2021-04-22T12:37:00-04:00,34007.25,2021-04-22T13:07:00-04:00,33856.00,wide_stop,-757.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210423_01,105,Long,2021-04-23T09:50:00-04:00,33690.25,2021-04-23T10:03:00-04:00,33770.00,tp1,397.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210423_01,106,Long,2021-04-23T09:50:00-04:00,33690.25,2021-04-23T10:33:00-04:00,33851.00,tp2,802.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210426_01,107,Short,2021-04-26T10:17:00-04:00,33974.75,2021-04-26T13:33:00-04:00,33907.00,tp1,337.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210426_01,108,Short,2021-04-26T10:17:00-04:00,33974.75,2021-04-26T15:30:00-04:00,33838.00,tp2,682.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210427_01,109,Long,2021-04-27T10:02:00-04:00,33872.25,2021-04-27T15:59:00-04:00,33881.00,eod_close,42.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210427_01,110,Long,2021-04-27T10:02:00-04:00,33872.25,2021-04-27T15:59:00-04:00,33881.00,eod_close,42.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210428_01,111,Short,2021-04-28T09:55:00-04:00,33730.75,2021-04-28T14:38:00-04:00,33827.00,wide_stop,-482.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210428_01,112,Short,2021-04-28T09:55:00-04:00,33730.75,2021-04-28T14:38:00-04:00,33827.00,wide_stop,-482.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210428_02,113,Long,2021-04-28T14:39:00-04:00,33827.25,2021-04-28T15:12:00-04:00,33731.00,wide_stop,-482.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210428_02,114,Long,2021-04-28T14:39:00-04:00,33827.25,2021-04-28T15:12:00-04:00,33731.00,wide_stop,-482.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210429_01,115,Short,2021-04-29T10:00:00-04:00,33819.75,2021-04-29T10:36:00-04:00,33712.00,tp1,537.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210429_01,116,Short,2021-04-29T10:00:00-04:00,33819.75,2021-04-29T13:12:00-04:00,33821.75,runner_stop,-11.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210429_02,117,Long,2021-04-29T14:42:00-04:00,33931.25,2021-04-29T15:59:00-04:00,33954.00,eod_close,112.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210429_02,118,Long,2021-04-29T14:42:00-04:00,33931.25,2021-04-29T15:59:00-04:00,33954.00,eod_close,112.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210430_01,119,Long,2021-04-30T09:47:00-04:00,33827.25,2021-04-30T10:13:00-04:00,33767.00,wide_stop,-302.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210430_01,120,Long,2021-04-30T09:47:00-04:00,33827.25,2021-04-30T10:13:00-04:00,33767.00,wide_stop,-302.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210430_02,121,Short,2021-04-30T10:15:00-04:00,33766.75,2021-04-30T11:02:00-04:00,33710.00,tp1,282.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210430_02,122,Short,2021-04-30T10:15:00-04:00,33766.75,2021-04-30T13:25:00-04:00,33768.75,runner_stop,-11.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210503_01,123,Long,2021-05-03T09:48:00-04:00,34051.25,2021-05-03T15:59:00-04:00,34010.00,eod_close,-207.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210503_01,124,Long,2021-05-03T09:48:00-04:00,34051.25,2021-05-03T15:59:00-04:00,34010.00,eod_close,-207.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210504_01,125,Short,2021-05-04T09:45:00-04:00,33850.75,2021-05-04T09:51:00-04:00,33735.00,tp1,577.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210504_01,126,Short,2021-05-04T09:45:00-04:00,33850.75,2021-05-04T12:12:00-04:00,33852.75,runner_stop,-11.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210504_02,127,Long,2021-05-04T15:35:00-04:00,33970.25,2021-05-04T15:59:00-04:00,34036.00,eod_close,327.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210504_02,128,Long,2021-05-04T15:35:00-04:00,33970.25,2021-05-04T15:59:00-04:00,34036.00,eod_close,327.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210505_01,129,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34120.00,wide_stop,-532.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210505_01,130,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34120.00,wide_stop,-532.75
