trade_idx,close_equity_usd,campaign_stress_equity_usd
106,-1645.00,-2025.00
107,-1601.25,-1676.25
108,-1523.75,-1645.00
109,-1340.00,-1686.25
110,-1766.25,-1840.00
111,-2030.00,-2147.50
112,-1971.25,-2136.25
113,-2191.25,-2183.75
114,-1986.25,-2210.00
115,-1962.50,-2048.75
116,-1570.00,-2050.00
117,-1921.25,-1920.00
118,-2272.50,-2265.00
119,-2617.50,-2641.25
120,-2262.50,-2873.75
121,-1551.25,-2368.75
122,-1752.50,-1788.75
123,-1953.75,-1946.25
124,-2173.75,-2160.00
125,-2393.75,-2380.00
126,-2563.75,-2581.25
127,-2740.00,-2726.25
128,-2642.50,-2815.00
129,-2950.00,-2942.50
130,-2920.00,-3000.00
131,-3077.50,-3063.75
132,-3071.25,-3146.25
133,-3027.50,-3171.25
134,-2788.75,-3152.50
135,-2452.50,-2851.25
136,-2450.00,-2490.00
137,-2676.25,-2668.75
138,-2576.25,-2801.25
139,-2996.25,-3007.50
140,-2943.75,-3040.00
141,-2487.50,-3025.00
142,-2208.75,-2556.25
143,-2197.50,-2283.75
144,-2186.25,-2316.25
145,-1962.50,-2267.50
146,-2307.50,-2350.00
147,-2301.25,-2420.00
148,-1627.50,-2357.50
149,-1572.50,-1715.00
150,-662.50,-1610.00
151,-333.75,-737.50
152,-616.25,-615.00
153,-898.75,-885.00
154,-1093.75,-1092.50
155,-688.75,-1112.50
156,-965.00,-951.25
157,-810.00,-1058.75
158,-760.00,-985.00
159,-1211.25,-1228.75
160,-1512.50,-1517.50
161,-1632.50,-1631.25
162,-1996.25,-1995.00
163,-2185.00,-2258.75
164,-1698.75,-2372.50
165,-1656.25,-1786.25
166,-1133.75,-1737.50
167,-1316.25,-1346.25
168,-1505.00,-1491.25
169,-1257.50,-1592.50
170,-1421.25,-1476.25
171,-1417.50,-1471.25
172,-1562.50,-1548.75
173,-1745.00,-1737.50
174,-1902.50,-1895.00
175,-2085.00,-2096.25
176,-1797.50,-2166.25
177,-1961.25,-1960.00
178,-2225.00,-2223.75
179,-1765.00,-2237.50
180,-2091.25,-2077.50
181,-2417.50,-2403.75
182,-2398.75,-2517.50
183,-2380.00,-2461.25
184,-2300.00,-2548.75
185,-1806.25,-2318.75
186,-1583.75,-1862.50
187,-1628.75,-1708.75
188,-1480.00,-1703.75
189,-1113.75,-1561.25
190,-1095.00,-1307.50
191,-890.00,-1145.00
192,-1128.75,-1115.00
193,-1367.50,-1353.75
194,-1543.75,-1586.25
195,-1732.50,-1718.75
196,-1896.25,-1882.50
197,-1833.75,-2040.00
198,-2116.25,-2121.25
199,-2073.75,-2303.75
200,-2068.75,-2086.25
201,-2120.00,-2106.25
202,-2087.50,-2201.25
203,-2313.75,-2337.50
204,-2306.25,-2338.75
205,-2682.50,-2668.75
206,-2342.50,-2738.75
207,-1470.00,-2398.75
208,-1320.00,-1751.25
209,-728.75,-1407.50
210,-77.50,-1022.50
211,-23.75,-202.50
212,-331.25,-361.25
213,248.75,-406.25
214,-377.50,-376.25
215,-37.50,-721.25
216,-445.00,-443.75
217,-395.00,-551.25
218,-6.25,-407.50
219,308.75,-106.25
220,482.50,33.75
221,318.75,163.75
222,1236.25,281.25
223,816.25,667.50
224,277.50,291.25
225,1405.00,40.00
226,785.00,792.50
227,1393.75,553.75
228,2153.75,1156.25
229,2673.75,2078.75
230,2047.50,2017.50
231,2837.50,1435.00
232,2317.50,2331.25
233,2185.00,2192.50
234,2183.75,1828.75
235,2235.00,2121.25
236,2731.25,2116.25
237,2873.75,2268.75
238,3033.75,2798.75
239,2707.50,2721.25
240,3268.75,2576.25
241,3468.75,3093.75
242,4045.00,3418.75
243,3818.75,3832.50
244,4123.75,3743.75
245,4128.75,4098.75
246,4141.25,4072.50
247,3783.75,3791.25
248,3830.00,3746.25
249,4103.75,3748.75
250,3821.25,3803.75
251,3833.75,3708.75
252,3451.25,3440.00
253,3771.25,3395.00
254,4171.25,3671.25
255,4648.75,3996.25
256,4677.50,4586.25
257,4890.00,4602.50
258,4676.25,4690.00
259,4695.00,4626.25
260,4325.00,4320.00
261,4373.75,4243.75
262,4401.25,4230.00
263,4703.75,4338.75
264,4733.75,4622.50
265,5111.25,4658.75
266,5191.25,4886.25
267,5647.50,5160.00
268,5830.00,5510.00
269,6008.75,5667.50
270,5745.00,5758.75
271,5481.25,5470.00
272,5588.75,5406.25
273,5662.50,5401.25
274,5695.00,5406.25
275,5406.25,5413.75
276,5440.00,5300.00
277,5473.75,5396.25
278,5010.00,5011.25
279,5077.50,4872.50
280,4707.50,4696.25
281,5285.00,4488.75
282,5158.75,5172.50
283,4682.50,4615.00
284,5657.50,4626.25
285,5720.00,5482.50
286,7413.75,5620.00
287,8215.00,6813.75
288,9237.50,8090.00
289,9780.00,9137.50
290,10303.75,9748.75
291,9915.00,9891.25
292,9513.75,9527.50
293,9200.00,9195.00
294,9348.75,9043.75
295,9460.00,9292.50
296,10028.75,9372.50
297,9365.00,9378.75
298,9472.50,9283.75
299,9027.50,8985.00
300,9060.00,8933.75
301,10018.75,8722.50
302,9242.50,9218.75
303,8578.75,8505.00
304,8650.00,8216.25
305,8636.25,8425.00
306,8693.75,8417.50
307,9446.25,8668.75
308,10180.00,9277.50
309,10128.75,10073.75
310,10903.75,10047.50
311,10633.75,10616.25
312,10351.25,10365.00
313,10018.75,10032.50
314,9817.50,9800.00
315,9466.25,9461.25
316,9786.25,9397.50
317,9897.50,9461.25
318,9952.50,9810.00
319,10300.00,9758.75
320,9892.50,9906.25
321,11263.75,9692.50
322,10587.50,10588.75
323,9911.25,9925.00
324,9391.25,9405.00
325,9470.00,9347.50
326,9565.00,9395.00
327,10170.00,9196.25
328,9318.75,9313.75
329,10313.75,9231.25
330,9831.25,9726.25
331,9815.00,9643.75
332,9532.50,9527.50
333,10735.00,9482.50
334,10065.00,10072.50
335,9395.00,9408.75
336,9218.75,9232.50
337,9411.25,8681.25
338,9486.25,9280.00
339,9561.25,9355.00
340,10835.00,9442.50
341,10965.00,10310.00
342,10188.75,10171.25
343,10330.00,9926.25
344,11750.00,9730.00
345,11872.50,11606.25
346,11995.00,11678.75
347,11400.00,11401.25
348,10798.75,10800.00
349,10041.25,9955.00
350,9258.75,9247.50
351,8051.25,7983.75
352,9955.00,7645.00
353,11420.00,9836.25
354,10837.50,10851.25
355,11313.75,10325.00
356,10818.75,10770.00
357,10986.25,10506.25
358,10366.25,10323.75
359,11066.25,10122.50
360,10271.25,10247.50
361,9470.00,9452.50
362,9031.25,8951.25
363,8542.50,8493.75
364,8216.25,8217.50
365,8882.50,8178.75
366,9153.75,8582.50
367,9285.00,9022.50
368,9791.25,9035.00
369,9383.75,9372.50
370,8976.25,8940.00
371,8437.50,8432.50
372,7898.75,7881.25
373,7328.75,7336.25
374,6758.75,6772.50
375,6790.00,6533.75
376,6507.50,6508.75
377,7485.00,6426.25
378,6983.75,6891.25
379,6388.75,6396.25
380,6474.75,5976.25
381,6004.75,5993.50
382,5534.75,5542.25
383,5171.00,5184.75
384,4757.25,4671.00
385,4924.75,4101.00
386,5309.75,4587.25
387,4646.00,4647.25
388,4753.50,4352.25
389,5798.50,4384.75
390,6367.25,5542.25
391,5966.00,5923.50
392,6021.00,5916.00
393,6537.25,5858.50
394,6896.00,6387.25
395,6107.25,6121.00
396,6493.50,5757.25
397,5898.50,5887.25
398,5303.50,5317.25
399,6219.75,5172.25
400,6673.50,6019.75
401,6732.25,6279.75
402,6887.25,6694.75
403,7714.75,6774.75
404,7119.75,7108.50
405,6524.75,6494.75
406,5823.50,5799.75
407,4778.50,4711.00
408,5703.50,4747.25
409,5761.00,5597.25
410,6108.50,5698.50
411,5519.75,5471.00
412,4924.75,4926.00
413,4554.75,4518.50
414,5058.50,4479.75
415,4119.75,4114.75
416,4087.25,3744.75
417,4119.75,3987.25
418,3981.00,3994.75
419,3999.50,3956.00
420,3642.00,3643.25
421,4855.75,3604.50
422,4903.25,4637.00
423,4539.50,4540.75
424,5648.25,4439.50
425,6367.00,5554.50
426,6047.00,5979.50
427,5658.25,5622.00
428,5709.50,5489.50
429,6473.25,5622.00
430,6537.00,6248.25
431,6673.25,6380.75
432,6707.00,6610.75
433,6748.25,6550.75
434,6415.75,6423.25
435,6077.00,6072.00
436,5738.25,5752.00
437,5480.75,5482.00
438,5507.00,5280.75
439,5112.00,5038.25
440,5257.00,5030.75
441,5355.75,4869.50
442,5117.00,4962.00
443,4703.25,4685.75
444,4289.50,4297.00
445,4013.25,3995.75
446,3737.00,3663.25
447,3285.75,3255.75
448,3738.25,3173.25
449,4835.75,3425.75
450,4459.50,4354.50
451,4002.00,3915.75
452,4679.50,3858.25
453,4755.75,4617.00
454,4248.25,4205.75
455,3878.25,3854.50
456,3508.25,3465.75
457,3702.00,3177.00
458,3300.75,3258.25
459,2899.50,2913.25
460,2897.00,2855.75
461,2583.25,2547.00
462,3302.00,2458.25
463,3038.25,3020.75
464,3065.75,2988.25
465,2789.50,2772.00
466,2919.50,2645.75
467,2462.00,2413.25
468,1973.25,1962.00
469,1728.25,1742.00
470,1752.00,1597.00
471,1792.00,1470.75
472,1559.50,1529.50
473,1555.75,1503.25
474,1578.25,1437.00
475,1595.75,1465.75
476,1382.00,1339.50
477,1417.00,1182.00
478,1465.75,1254.50
479,1314.50,1309.50
480,1163.25,827.00
481,837.00,850.75
482,510.75,468.25
483,165.75,154.50
484,1507.00,3.25
485,762.00,750.75
486,17.00,-6.75
487,717.00,-314.25
488,782.00,404.50
489,847.00,613.25
490,252.00,165.75
491,700.75,33.25
492,2177.00,257.00
493,1750.75,1714.50
494,1324.50,1307.00
495,823.25,805.75
496,898.25,542.00
497,672.00,642.00
498,427.00,434.50
499,447.00,377.00
500,220.75,-215.50
501,380.75,33.25
502,54.50,62.00
503,-490.50,-545.50
504,-1035.50,-1034.25
505,-1399.25,-1454.25
506,-1351.75,-1561.75
507,-1621.75,-1651.75
508,-1923.00,-1909.25
509,-2080.50,-2066.75
510,-2074.25,-2186.75
511,-2256.75,-2274.25
512,-2258.00,-2300.50
513,-1539.25,-2414.25
514,-1504.25,-1614.25
515,-1805.50,-1798.00
516,-2131.75,-2161.75
517,-2470.50,-2469.25
518,-2628.00,-2664.25
519,-2653.00,-2715.50
520,-2991.75,-3046.75
521,-2530.50,-3260.50
522,-1973.00,-2693.00
523,-2193.00,-2185.50
524,-2174.25,-2324.25
525,-2021.75,-2399.25
526,-1318.00,-2090.50
527,-1763.00,-1774.25
528,-1699.25,-1888.00
529,-1669.25,-1836.75
530,-1501.75,-1719.25
531,-1690.50,-1689.25
532,-1485.50,-1746.75
533,-1198.00,-1591.75
534,-1169.25,-1391.75
535,-1408.00,-1413.00
536,-1578.00,-1564.25
537,-1748.00,-1740.50
538,-2036.75,-2029.25
539,-2004.25,-2074.25
540,-1991.75,-2085.50
541,-1965.50,-2160.50
542,-2223.00,-2234.25
543,-2203.00,-2279.25
544,-2076.75,-2284.25
545,-2044.25,-2270.50
546,-1468.00,-2163.00
547,-1459.25,-1555.50
548,-1450.50,-1509.25
549,-1508.00,-1988.00
550,-928.00,-1676.75
551,-913.00,-996.75
552,-1114.25,-1100.50
553,-1253.00,-1283.00
554,-1135.50,-1746.75
555,-1536.75,-1566.75
556,-1950.50,-1974.25
557,-1936.75,-2031.75
558,-2238.00,-2261.75
559,-2228.00,-2294.25
560,-2541.75,-2609.25
561,-2301.75,-2798.00
562,-2284.25,-2333.00
563,-2498.00,-2603.00
564,-2394.25,-2598.00
565,-2651.75,-2663.00
566,-2638.00,-2739.25
567,-2695.50,-3044.25
568,-2896.75,-2976.75
569,-2881.75,-2978.00
570,-2858.00,-2938.00
571,-3103.00,-3101.75
572,-3679.25,-3665.50
573,-3743.00,-3935.50
574,-3119.25,-3918.00
575,-3093.50,-3131.75
576,-3376.00,-3418.50
577,-3344.75,-3463.50
578,-3689.75,-3676.00
579,-2989.75,-3927.25
580,-3484.75,-3471.00
581,-3111.00,-3541.00
582,-3399.75,-3386.00
583,-3688.50,-3749.75
584,-3596.00,-3776.00
585,-3934.75,-3939.75
586,-3552.25,-4072.25
587,-3539.75,-3614.75
588,-3166.00,-3658.50
589,-3454.75,-3491.00
590,-3422.25,-3542.25
591,-3698.50,-3684.75
592,-3167.25,-3767.25
593,-3724.75,-3748.50
594,-3876.00,-4212.25
595,-3779.75,-3907.25
596,-3761.00,-3973.50
597,-2798.50,-3817.25
598,-2387.25,-3129.75
599,-2669.75,-2662.25
600,-2952.25,-2938.50
601,-2856.00,-3002.25
602,-2833.50,-3043.50
603,-3072.25,-3064.75
604,-3492.25,-3547.25
605,-3237.25,-3792.25
606,-3551.00,-3556.00
607,-2969.75,-3769.75
608,-3158.50,-3151.00
609,-3347.25,-3383.50
610,-3067.25,-3634.75
611,-2851.00,-3198.50
612,-2814.75,-2994.75
613,-2828.50,-2927.25
614,-2664.75,-3059.75
615,-2728.50,-2889.75
616,-3079.75,-3091.00
617,-3431.00,-3423.50
618,-3819.75,-3831.00
619,-3493.50,-4044.75
620,-3769.75,-3924.75
621,-3852.25,-3913.50
622,-3611.00,-4033.50
623,-3806.00,-3879.75
624,-3792.25,-3843.50
625,-3546.00,-3848.50
626,-2932.25,-3658.50
627,-3246.00,-3338.50
628,-3572.25,-3558.50
629,-3848.50,-3841.00
630,-3818.50,-3948.50
631,-3801.00,-3899.75
632,-4014.75,-4007.25
633,-4328.50,-4339.75
634,-4417.25,-4603.50
635,-4201.00,-4473.50
636,-4414.75,-4401.00
637,-4322.25,-4564.75
638,-3292.25,-4384.75
639,-3254.75,-3386.00
640,-3568.50,-3554.75
641,-3539.75,-3737.25
642,-3791.00,-3814.75
643,-4048.50,-4034.75
644,-3558.50,-4092.25
645,-3853.50,-3864.75
646,-4148.50,-4147.25
647,-4549.75,-4579.75
648,-4494.75,-4587.25
649,-4877.25,-4863.50
650,-5259.75,-5252.25
651,-5208.50,-5347.25
652,-5091.00,-5283.50
653,-4934.75,-5291.00
654,-5473.50,-5459.75
655,-4986.00,-5848.50
656,-4937.25,-5104.75
657,-5169.75,-5168.50
658,-4634.75,-5251.00
659,-4099.75,-4722.25
660,-4513.50,-4518.50
661,-3916.00,-4713.50
