trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mes_v2b_sizing_S_1_1_3_20210322_01,2021-03-22,long,2021-03-22T09:45:00-04:00,2021-03-22T15:59:00-04:00,not_aligned_no_prior,,373.75,39.75,83.50,83.50,0.00,-15.00,161.25
mes_v2b_sizing_S_1_1_3_20210323_01,2021-03-23,long,2021-03-23T09:59:00-04:00,2021-03-23T10:32:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t183,15.00,31.00,-4.00,-4.00,0.00,-7.50,35.00
mes_v2b_sizing_S_1_1_3_20210323_02,2021-03-23,short,2021-03-23T10:38:00-04:00,2021-03-23T10:56:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t183,-201.25,0.00,0.00,0.00,-40.25,-40.00,12.50
mes_v2b_sizing_S_1_1_3_20210324_01,2021-03-24,long,2021-03-24T09:45:00-04:00,2021-03-24T09:51:00-04:00,not_aligned_no_prior,,-188.75,0.00,0.00,0.00,-37.75,-42.50,17.50
mes_v2b_sizing_S_1_1_3_20210324_02,2021-03-24,short,2021-03-24T09:52:00-04:00,2021-03-24T10:13:00-04:00,not_aligned_no_prior,,-207.50,0.00,0.00,0.00,-41.50,-41.25,12.50
mes_v2b_sizing_S_1_1_3_20210325_01,2021-03-25,short,2021-03-25T09:51:00-04:00,2021-03-25T10:02:00-04:00,not_aligned_no_prior,,-326.25,0.00,0.00,0.00,-65.25,-83.75,17.50
mes_v2b_sizing_S_1_1_3_20210325_02,2021-03-25,long,2021-03-25T10:03:00-04:00,2021-03-25T10:41:00-04:00,not_aligned_no_prior,,-413.75,0.00,0.00,0.00,-82.75,-82.50,15.00
mes_v2b_sizing_S_1_1_3_20210326_01,2021-03-26,long,2021-03-26T09:47:00-04:00,2021-03-26T10:23:00-04:00,not_aligned_no_prior,,5.00,21.00,-4.00,-4.00,0.00,-23.75,25.00
mes_v2b_sizing_S_1_1_3_20210326_02,2021-03-26,short,2021-03-26T11:22:00-04:00,2021-03-26T11:34:00-04:00,not_aligned_no_prior,,-151.25,0.00,0.00,0.00,-30.25,-27.50,11.25
mes_v2b_sizing_S_1_1_3_20210329_01,2021-03-29,short,2021-03-29T09:55:00-04:00,2021-03-29T11:36:00-04:00,not_aligned_no_prior,,45.00,61.00,-4.00,-4.00,0.00,-12.50,76.25
mes_v2b_sizing_S_1_1_3_20210329_02,2021-03-29,long,2021-03-29T12:54:00-04:00,2021-03-29T15:59:00-04:00,not_aligned_no_prior,,5.00,0.00,0.00,0.00,1.00,-42.50,51.25
mes_v2b_sizing_S_1_1_3_20210330_01,2021-03-30,short,2021-03-30T09:47:00-04:00,2021-03-30T10:44:00-04:00,not_aligned_no_prior,,-270.00,0.00,0.00,0.00,-54.00,-52.50,35.00
mes_v2b_sizing_S_1_1_3_20210330_02,2021-03-30,long,2021-03-30T10:48:00-04:00,2021-03-30T12:19:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t185,-270.00,0.00,0.00,0.00,-54.00,-56.25,7.50
mes_v2b_sizing_S_1_1_3_20210331_01,2021-03-31,long,2021-03-31T10:02:00-04:00,2021-03-31T15:55:00-04:00,not_aligned_no_prior,,35.00,51.00,-4.00,-4.00,0.00,-22.50,78.75
mes_v2b_sizing_S_1_1_3_20210401_01,2021-04-01,long,2021-04-01T10:06:00-04:00,2021-04-01T15:59:00-04:00,not_aligned_no_prior,,332.50,26.00,56.00,83.50,0.00,-7.50,93.75
mes_v2b_sizing_S_1_1_3_20210405_01,2021-04-05,long,2021-04-05T09:46:00-04:00,2021-04-05T15:59:00-04:00,not_aligned_no_prior,,422.50,43.50,91.00,96.00,0.00,-8.75,132.50
mes_v2b_sizing_S_1_1_3_20210406_01,2021-04-06,long,2021-04-06T09:45:00-04:00,2021-04-06T13:12:00-04:00,not_aligned_no_prior,,18.75,34.75,-4.00,-4.00,0.00,-6.25,45.00
mes_v2b_sizing_S_1_1_3_20210406_02,2021-04-06,short,2021-04-06T15:52:00-04:00,2021-04-06T15:59:00-04:00,not_aligned_no_prior,,-170.00,0.00,0.00,0.00,-34.00,-36.25,0.00
mes_v2b_sizing_S_1_1_3_20210407_01,2021-04-07,long,2021-04-07T10:22:00-04:00,2021-04-07T11:38:00-04:00,not_aligned_no_prior,,-201.25,0.00,0.00,0.00,-40.25,-38.75,16.25
mes_v2b_sizing_S_1_1_3_20210407_02,2021-04-07,short,2021-04-07T11:39:00-04:00,2021-04-07T14:02:00-04:00,not_aligned_no_prior,,-201.25,0.00,0.00,0.00,-40.25,-45.00,21.25
mes_v2b_sizing_S_1_1_3_20210408_01,2021-04-08,short,2021-04-08T09:48:00-04:00,2021-04-08T11:31:00-04:00,not_aligned_no_prior,,-238.75,0.00,0.00,0.00,-47.75,-47.50,10.00
mes_v2b_sizing_S_1_1_3_20210408_02,2021-04-08,long,2021-04-08T11:53:00-04:00,2021-04-08T15:59:00-04:00,not_aligned_no_prior,,105.00,0.00,0.00,0.00,21.00,-13.75,27.50
mes_v2b_sizing_S_1_1_3_20210409_01,2021-04-09,long,2021-04-09T09:45:00-04:00,2021-04-09T15:59:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t186,460.00,24.75,53.50,127.25,0.00,-23.75,142.50
mes_v2b_sizing_S_1_1_3_20210412_01,2021-04-12,short,2021-04-12T09:50:00-04:00,2021-04-12T12:31:00-04:00,not_aligned_no_prior,,-207.50,0.00,0.00,0.00,-41.50,-42.50,27.50
mes_v2b_sizing_S_1_1_3_20210412_02,2021-04-12,long,2021-04-12T12:32:00-04:00,2021-04-12T13:56:00-04:00,not_aligned_no_prior,,-207.50,0.00,0.00,0.00,-41.50,-38.75,12.50
mes_v2b_sizing_S_1_1_3_20210413_01,2021-04-13,short,2021-04-13T09:45:00-04:00,2021-04-13T09:55:00-04:00,not_aligned_no_prior,,-163.75,0.00,0.00,0.00,-32.75,-30.00,1.25
mes_v2b_sizing_S_1_1_3_20210413_02,2021-04-13,long,2021-04-13T09:56:00-04:00,2021-04-13T15:59:00-04:00,not_aligned_no_prior,,220.00,23.50,51.00,48.50,0.00,-11.25,87.50
mes_v2b_sizing_S_1_1_3_20210414_01,2021-04-14,long,2021-04-14T09:52:00-04:00,2021-04-14T13:58:00-04:00,not_aligned_no_prior,,-263.75,0.00,0.00,0.00,-52.75,-50.00,22.50
mes_v2b_sizing_S_1_1_3_20210414_02,2021-04-14,short,2021-04-14T13:59:00-04:00,2021-04-14T14:27:00-04:00,not_aligned_no_prior,,27.50,43.50,-4.00,-4.00,0.00,-6.25,63.75
mes_v2b_sizing_S_1_1_3_20210415_01,2021-04-15,short,2021-04-15T09:58:00-04:00,2021-04-15T10:15:00-04:00,not_aligned_no_prior,,-188.75,0.00,0.00,0.00,-37.75,-40.00,0.00
mes_v2b_sizing_S_1_1_3_20210415_02,2021-04-15,long,2021-04-15T10:16:00-04:00,2021-04-15T15:59:00-04:00,not_aligned_no_prior,,296.25,27.25,59.75,69.75,0.00,-18.75,90.00
mes_v2b_sizing_S_1_1_3_20210416_01,2021-04-16,short,2021-04-16T09:45:00-04:00,2021-04-16T10:08:00-04:00,not_aligned_no_prior,,18.75,34.75,-4.00,-4.00,0.00,-10.00,42.50
mes_v2b_sizing_S_1_1_3_20210416_02,2021-04-16,long,2021-04-16T14:51:00-04:00,2021-04-16T15:59:00-04:00,not_aligned_no_prior,,-57.50,0.00,0.00,0.00,-11.50,-18.75,22.50
mes_v2b_sizing_S_1_1_3_20210419_01,2021-04-19,long,2021-04-19T09:57:00-04:00,2021-04-19T10:02:00-04:00,not_aligned_no_prior,,-157.50,0.00,0.00,0.00,-31.50,-30.00,-1.25
mes_v2b_sizing_S_1_1_3_20210419_02,2021-04-19,short,2021-04-19T10:03:00-04:00,2021-04-19T15:59:00-04:00,not_aligned_no_prior,,186.25,22.25,48.50,38.50,0.00,-10.00,118.75
mes_v2b_sizing_S_1_1_3_20210420_01,2021-04-20,long,2021-04-20T09:50:00-04:00,2021-04-20T10:14:00-04:00,not_aligned_no_prior,,-226.25,0.00,0.00,0.00,-45.25,-43.75,6.25
mes_v2b_sizing_S_1_1_3_20210420_02,2021-04-20,short,2021-04-20T10:15:00-04:00,2021-04-20T15:59:00-04:00,not_aligned_no_prior,,321.25,36.00,76.00,69.75,0.00,-28.75,153.75
mes_v2b_sizing_S_1_1_3_20210421_01,2021-04-21,long,2021-04-21T09:46:00-04:00,2021-04-21T15:59:00-04:00,not_aligned_no_prior,,685.00,34.75,73.50,192.25,0.00,-6.25,206.25
mes_v2b_sizing_S_1_1_3_20210422_01,2021-04-22,short,2021-04-22T10:04:00-04:00,2021-04-22T10:34:00-04:00,not_aligned_no_prior,,-338.75,0.00,0.00,0.00,-67.75,-65.00,6.25
mes_v2b_sizing_S_1_1_3_20210422_02,2021-04-22,long,2021-04-22T10:47:00-04:00,2021-04-22T13:07:00-04:00,not_aligned_no_prior,,-338.75,0.00,0.00,0.00,-67.75,-70.00,38.75
mes_v2b_sizing_S_1_1_3_20210423_01,2021-04-23,long,2021-04-23T09:49:00-04:00,2021-04-23T15:59:00-04:00,not_aligned_no_prior,,565.00,29.75,63.50,157.25,0.00,-12.50,238.75
mes_v2b_sizing_S_1_1_3_20210426_01,2021-04-26,short,2021-04-26T09:52:00-04:00,2021-04-26T10:03:00-04:00,not_aligned_no_prior,,-188.75,0.00,0.00,0.00,-37.75,-38.75,3.75
mes_v2b_sizing_S_1_1_3_20210426_02,2021-04-26,long,2021-04-26T10:04:00-04:00,2021-04-26T12:25:00-04:00,not_aligned_no_prior,,-188.75,0.00,0.00,0.00,-37.75,-37.50,7.50
mes_v2b_sizing_S_1_1_3_20210427_01,2021-04-27,short,2021-04-27T10:00:00-04:00,2021-04-27T15:38:00-04:00,not_aligned_no_prior,,-338.75,0.00,0.00,0.00,-67.75,-68.75,20.00
mes_v2b_sizing_S_1_1_3_20210427_02,2021-04-27,long,2021-04-27T15:39:00-04:00,2021-04-27T15:59:00-04:00,not_aligned_no_prior,,-157.50,0.00,0.00,0.00,-31.50,-41.25,3.75
mes_v2b_sizing_S_1_1_3_20210428_01,2021-04-28,long,2021-04-28T09:48:00-04:00,2021-04-28T11:50:00-04:00,not_aligned_no_prior,,-195.00,0.00,0.00,0.00,-39.00,-40.00,20.00
mes_v2b_sizing_S_1_1_3_20210428_02,2021-04-28,short,2021-04-28T11:51:00-04:00,2021-04-28T14:00:00-04:00,not_aligned_no_prior,,7.50,28.50,-5.25,-5.25,0.00,-31.25,30.00
mes_v2b_sizing_S_1_1_3_20210429_01,2021-04-29,short,2021-04-29T09:51:00-04:00,2021-04-29T14:42:00-04:00,not_aligned_no_prior,,111.25,39.75,83.50,-4.00,0.00,-12.50,167.50
mes_v2b_sizing_S_1_1_3_20210430_01,2021-04-30,long,2021-04-30T09:45:00-04:00,2021-04-30T10:38:00-04:00,not_aligned_no_prior,,-182.50,0.00,0.00,0.00,-36.50,-35.00,23.75
mes_v2b_sizing_S_1_1_3_20210430_02,2021-04-30,short,2021-04-30T10:51:00-04:00,2021-04-30T11:37:00-04:00,not_aligned_no_prior,,11.25,27.25,-4.00,-4.00,0.00,-20.00,32.50
mes_v2b_sizing_S_1_1_3_20210503_01,2021-05-03,long,2021-05-03T09:49:00-04:00,2021-05-03T10:53:00-04:00,not_aligned_no_prior,,-238.75,0.00,0.00,0.00,-47.75,-45.00,17.50
mes_v2b_sizing_S_1_1_3_20210503_02,2021-05-03,short,2021-05-03T11:00:00-04:00,2021-05-03T15:59:00-04:00,not_aligned_no_prior,,97.50,38.50,14.75,14.75,0.00,-36.25,42.50
mes_v2b_sizing_S_1_1_3_20210504_01,2021-05-04,short,2021-05-04T09:45:00-04:00,2021-05-04T15:55:00-04:00,not_aligned_no_prior,,66.25,82.25,-4.00,-4.00,0.00,-6.25,160.00
mes_v2b_sizing_S_1_1_3_20210505_01,2021-05-05,short,2021-05-05T10:00:00-04:00,2021-05-05T10:40:00-04:00,not_aligned_no_prior,,38.75,54.75,-4.00,-4.00,0.00,-22.50,65.00
mes_v2b_sizing_S_1_1_3_20210505_02,2021-05-05,long,2021-05-05T11:53:00-04:00,2021-05-05T15:02:00-04:00,not_aligned_no_prior,,-320.00,0.00,0.00,0.00,-64.00,-70.00,6.25
mes_v2b_sizing_S_1_1_3_20210506_01,2021-05-06,short,2021-05-06T09:58:00-04:00,2021-05-06T11:34:00-04:00,not_aligned_no_prior,,-376.25,0.00,0.00,0.00,-75.25,-90.00,60.00
mes_v2b_sizing_S_1_1_3_20210506_02,2021-05-06,long,2021-05-06T11:35:00-04:00,2021-05-06T15:59:00-04:00,not_aligned_no_prior,,521.25,52.25,117.25,117.25,0.00,-51.25,127.50
mes_v2b_sizing_S_1_1_3_20210507_01,2021-05-07,long,2021-05-07T09:45:00-04:00,2021-05-07T15:59:00-04:00,not_aligned_no_prior,,306.25,77.25,57.25,57.25,0.00,-17.50,100.00
mes_v2b_sizing_S_1_1_3_20210510_01,2021-05-10,short,2021-05-10T09:55:00-04:00,2021-05-10T15:59:00-04:00,not_aligned_no_prior,,685.00,47.25,98.50,179.75,0.00,-50.00,192.50
mes_v2b_sizing_S_1_1_3_20210511_01,2021-05-11,long,2021-05-11T09:54:00-04:00,2021-05-11T10:25:00-04:00,not_aligned_no_prior,,-445.00,0.00,0.00,0.00,-89.00,-91.25,65.00
mes_v2b_sizing_S_1_1_3_20210511_02,2021-05-11,short,2021-05-11T10:26:00-04:00,2021-05-11T10:56:00-04:00,not_aligned_no_prior,,63.75,79.75,-4.00,-4.00,0.00,-17.50,108.75
mes_v2b_sizing_S_1_1_3_20210512_01,2021-05-12,short,2021-05-12T10:00:00-04:00,2021-05-12T15:59:00-04:00,not_aligned_no_prior,,1045.00,77.25,158.50,269.75,0.00,-30.00,306.25
mes_v2b_sizing_S_1_1_3_20210513_01,2021-05-13,long,2021-05-13T09:51:00-04:00,2021-05-13T13:21:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t189,83.75,99.75,-4.00,-4.00,0.00,-8.75,142.50
mes_v2b_sizing_S_1_1_3_20210514_01,2021-05-14,long,2021-05-14T09:45:00-04:00,2021-05-14T15:59:00-04:00,not_aligned_no_prior,,490.00,38.50,81.00,123.50,0.00,-5.00,173.75
mes_v2b_sizing_S_1_1_3_20210517_01,2021-05-17,short,2021-05-17T09:49:00-04:00,2021-05-17T14:54:00-04:00,not_aligned_no_prior,,46.25,62.25,-4.00,-4.00,0.00,-28.75,83.75
mes_v2b_sizing_S_1_1_3_20210518_01,2021-05-18,short,2021-05-18T09:51:00-04:00,2021-05-18T15:59:00-04:00,not_aligned_no_prior,,583.75,51.00,106.00,142.25,0.00,-53.75,157.50
mes_v2b_sizing_S_1_1_3_20210519_01,2021-05-19,short,2021-05-19T10:04:00-04:00,2021-05-19T11:08:00-04:00,not_aligned_no_prior,,-482.50,0.00,0.00,0.00,-96.50,-97.50,23.75
mes_v2b_sizing_S_1_1_3_20210519_02,2021-05-19,long,2021-05-19T11:09:00-04:00,2021-05-19T14:05:00-04:00,not_aligned_no_prior,,65.00,86.00,-5.25,-5.25,0.00,-27.50,125.00
mes_v2b_sizing_S_1_1_3_20210520_01,2021-05-20,long,2021-05-20T09:45:00-04:00,2021-05-20T15:59:00-04:00,not_aligned_no_prior,,520.00,53.50,111.00,118.50,0.00,-16.25,188.75
mes_v2b_sizing_S_1_1_3_20210521_01,2021-05-21,long,2021-05-21T09:57:00-04:00,2021-05-21T10:21:00-04:00,not_aligned_no_prior,,-301.25,0.00,0.00,0.00,-60.25,-57.50,11.25
mes_v2b_sizing_S_1_1_3_20210521_02,2021-05-21,short,2021-05-21T10:22:00-04:00,2021-05-21T15:59:00-04:00,not_aligned_no_prior,,418.75,51.00,106.00,87.25,0.00,-27.50,118.75
mes_v2b_sizing_S_1_1_3_20210524_01,2021-05-24,long,2021-05-24T09:45:00-04:00,2021-05-24T15:59:00-04:00,not_aligned_no_prior,,291.25,37.25,78.50,58.50,0.00,-18.75,120.00
mes_v2b_sizing_S_1_1_3_20210525_01,2021-05-25,short,2021-05-25T09:45:00-04:00,2021-05-25T15:59:00-04:00,not_aligned_no_prior,,340.00,27.25,58.50,84.75,0.00,-7.50,120.00
mes_v2b_sizing_S_1_1_3_20210526_01,2021-05-26,short,2021-05-26T09:45:00-04:00,2021-05-26T11:05:00-04:00,not_aligned_no_prior,,-220.00,0.00,0.00,0.00,-44.00,-45.00,30.00
mes_v2b_sizing_S_1_1_3_20210526_02,2021-05-26,long,2021-05-26T11:06:00-04:00,2021-05-26T15:59:00-04:00,not_aligned_no_prior,,-57.50,0.00,0.00,0.00,-11.50,-41.25,18.75
mes_v2b_sizing_S_1_1_3_20210527_01,2021-05-27,short,2021-05-27T09:47:00-04:00,2021-05-27T10:43:00-04:00,not_aligned_no_prior,,-170.00,0.00,0.00,0.00,-34.00,-31.25,11.25
mes_v2b_sizing_S_1_1_3_20210527_02,2021-05-27,long,2021-05-27T10:44:00-04:00,2021-05-27T10:50:00-04:00,not_aligned_no_prior,,-170.00,0.00,0.00,0.00,-34.00,-42.50,1.25
mes_v2b_sizing_S_1_1_3_20210528_01,2021-05-28,short,2021-05-28T09:49:00-04:00,2021-05-28T10:42:00-04:00,not_aligned_no_prior,,6.25,22.25,-4.00,-4.00,0.00,-26.25,27.50
mes_v2b_sizing_S_1_1_3_20210528_02,2021-05-28,long,2021-05-28T12:05:00-04:00,2021-05-28T13:22:00-04:00,not_aligned_no_prior,,-157.50,0.00,0.00,0.00,-31.50,-28.75,6.25
mes_v2b_sizing_S_1_1_3_20210602_01,2021-06-02,long,2021-06-02T09:47:00-04:00,2021-06-02T14:09:00-04:00,not_aligned_no_prior,,-245.00,0.00,0.00,0.00,-49.00,-51.25,38.75
mes_v2b_sizing_S_1_1_3_20210602_02,2021-06-02,short,2021-06-02T14:10:00-04:00,2021-06-02T15:59:00-04:00,not_aligned_no_prior,,-232.50,0.00,0.00,0.00,-46.50,-50.00,10.00
mes_v2b_sizing_S_1_1_3_20210603_01,2021-06-03,short,2021-06-03T09:45:00-04:00,2021-06-03T10:49:00-04:00,not_aligned_no_prior,,-420.00,0.00,0.00,0.00,-84.00,-93.75,17.50
mes_v2b_sizing_S_1_1_3_20210603_02,2021-06-03,long,2021-06-03T10:50:00-04:00,2021-06-03T15:59:00-04:00,not_aligned_no_prior,,147.50,68.50,19.75,19.75,0.00,-2.50,80.00
mes_v2b_sizing_S_1_1_3_20210604_01,2021-06-04,long,2021-06-04T09:45:00-04:00,2021-06-04T15:59:00-04:00,not_aligned_no_prior,,236.25,37.25,49.75,49.75,0.00,-28.75,70.00
mes_v2b_sizing_S_1_1_3_20210607_01,2021-06-07,short,2021-06-07T09:51:00-04:00,2021-06-07T15:54:00-04:00,not_aligned_no_prior,,43.75,17.25,38.50,-4.00,0.00,-6.25,56.25
mes_v2b_sizing_S_1_1_3_20210608_01,2021-06-08,short,2021-06-08T09:48:00-04:00,2021-06-08T12:31:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t201,77.50,28.50,61.00,-4.00,0.00,-8.75,110.00
mes_v2b_sizing_S_1_1_3_20210609_01,2021-06-09,short,2021-06-09T09:50:00-04:00,2021-06-09T15:59:00-04:00,not_aligned_no_prior,,183.75,34.75,37.25,37.25,0.00,-32.50,51.25
mes_v2b_sizing_S_1_1_3_20210610_01,2021-06-10,long,2021-06-10T10:01:00-04:00,2021-06-10T10:45:00-04:00,not_aligned_no_prior,,-426.25,0.00,0.00,0.00,-85.25,-100.00,2.50
mes_v2b_sizing_S_1_1_3_20210610_02,2021-06-10,short,2021-06-10T10:46:00-04:00,2021-06-10T15:59:00-04:00,not_aligned_no_prior,,-263.75,0.00,0.00,0.00,-52.75,-76.25,51.25
mes_v2b_sizing_S_1_1_3_20210611_01,2021-06-11,short,2021-06-11T09:56:00-04:00,2021-06-11T14:34:00-04:00,not_aligned_no_prior,,58.75,22.25,48.50,-4.00,0.00,-21.25,50.00
mes_v2b_sizing_S_1_1_3_20210614_01,2021-06-14,short,2021-06-14T10:01:00-04:00,2021-06-14T15:52:00-04:00,not_aligned_no_prior,,-220.00,0.00,0.00,0.00,-44.00,-42.50,26.25
mes_v2b_sizing_S_1_1_3_20210614_02,2021-06-14,long,2021-06-14T15:53:00-04:00,2021-06-14T15:59:00-04:00,not_aligned_no_prior,,205.00,0.00,0.00,0.00,41.00,-3.75,45.00
mes_v2b_sizing_S_1_1_3_20210615_01,2021-06-15,short,2021-06-15T09:58:00-04:00,2021-06-15T13:55:00-04:00,not_aligned_no_prior,,23.75,39.75,-4.00,-4.00,0.00,-12.50,53.75
mes_v2b_sizing_S_1_1_3_20210616_01,2021-06-16,short,2021-06-16T09:45:00-04:00,2021-06-16T15:59:00-04:00,not_aligned_no_prior,,392.50,26.00,56.00,103.50,0.00,-17.50,222.50
mes_v2b_sizing_S_1_1_3_20210617_01,2021-06-17,short,2021-06-17T09:56:00-04:00,2021-06-17T10:36:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t202,-351.25,0.00,0.00,0.00,-70.25,-70.00,22.50
mes_v2b_sizing_S_1_1_3_20210617_02,2021-06-17,long,2021-06-17T10:37:00-04:00,2021-06-17T11:10:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t202,-351.25,0.00,0.00,0.00,-70.25,-68.75,-1.25
mes_v2b_sizing_S_1_1_3_20210618_01,2021-06-18,long,2021-06-18T09:46:00-04:00,2021-06-18T09:51:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t203,-345.00,0.00,0.00,0.00,-69.00,-73.75,-1.25
mes_v2b_sizing_S_1_1_3_20210618_02,2021-06-18,short,2021-06-18T09:52:00-04:00,2021-06-18T15:59:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t203,355.00,0.00,0.00,0.00,71.00,-51.25,90.00
mes_v2b_sizing_S_1_1_3_20210621_01,2021-06-21,long,2021-06-21T09:50:00-04:00,2021-06-21T15:59:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t204,711.25,58.50,121.00,177.25,0.00,-21.25,192.50
