row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce,scenario,regime
D_weight_not_aligned_2_2_3__not_aligned_no_prior,546,278,268,50.92,-10252.25,-21287.25,-21812.25,-0.47,0.917,-18.78,18.25,6,-343.08,527.64,549.28,268,11,50168.17,-1994.60,-0.0306,D_weight_not_aligned_2_2_3,not_aligned_no_prior
E_weight_not_aligned_3_2_3__aligned,51,32,19,62.75,-1171.50,-3140.25,-3596.50,-0.33,0.852,-22.97,32.50,3,-281.62,416.91,403.71,29,4,8271.95,-227.92,-0.0212,E_weight_not_aligned_3_2_3,aligned
E_weight_not_aligned_3_2_3__not_aligned,610,315,295,51.64,-7220.50,-25650.75,-26250.75,-0.28,0.954,-11.84,46.75,6,-392.80,618.08,629.72,309,12,60376.72,-1404.77,-0.0179,E_weight_not_aligned_3_2_3,not_aligned
E_weight_not_aligned_3_2_3__not_aligned_prior_opposed,64,37,27,57.81,5174.50,-6072.00,-6393.00,0.81,1.302,80.85,104.88,7,-398.91,746.56,758.73,19,8,14703.90,1006.71,0.0527,E_weight_not_aligned_3_2_3,not_aligned_prior_opposed
E_weight_not_aligned_3_2_3__not_aligned_no_prior,546,278,268,50.92,-12395.00,-24481.25,-25081.25,-0.49,0.912,-22.70,40.50,6,-392.09,603.02,611.90,308,8,57686.87,-2411.48,-0.0322,E_weight_not_aligned_3_2_3,not_aligned_no_prior
F_derisk_aligned_1_1_1_not_2_1_3__aligned,51,32,19,62.75,-261.50,-1500.75,-1743.50,-0.15,0.945,-5.13,36.75,3,-168.97,250.15,236.02,29,4,4010.05,-50.88,-0.0098,F_derisk_aligned_1_1_1_not_2_1_3,aligned
F_derisk_aligned_1_1_1_not_2_1_3__not_aligned,610,314,296,51.48,-4295.75,-18867.50,-19317.50,-0.22,0.964,-7.04,28.50,6,-294.60,463.56,485.07,309,13,44430.25,-835.75,-0.0145,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned
F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_prior_opposed,64,37,27,57.81,3996.50,-4599.00,-4816.00,0.83,1.311,62.45,66.00,7,-299.18,559.92,583.17,19,8,11076.80,777.53,0.0540,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_prior_opposed
F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_no_prior,546,277,269,50.73,-8292.25,-17917.25,-18367.25,-0.45,0.922,-15.19,23.50,6,-294.07,452.27,471.56,268,12,42244.67,-1613.28,-0.0294,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_no_prior
G_skip_aligned_not_2_2_3__not_aligned,610,315,295,51.64,-5679.25,-22506.50,-23031.50,-0.25,0.959,-9.31,24.50,6,-343.70,540.82,565.16,309,12,57578.75,-1104.91,-0.0128,G_skip_aligned_not_2_2_3,not_aligned
G_skip_aligned_not_2_2_3__not_aligned_prior_opposed,64,37,27,57.81,4573.00,-5425.50,-5647.00,0.81,1.305,71.45,60.12,7,-349.04,653.24,680.50,19,8,14117.50,889.69,0.0420,G_skip_aligned_not_2_2_3,not_aligned_prior_opposed
G_skip_aligned_not_2_2_3__not_aligned_no_prior,546,278,268,50.92,-10252.25,-21287.25,-21812.25,-0.47,0.917,-18.78,18.25,6,-343.08,527.64,549.28,268,11,54530.62,-1994.60,-0.0244,G_skip_aligned_not_2_2_3,not_aligned_no_prior
