trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
40,Long,2018-07-12,2018-07-13,2018-07-29,Initial-Entry-Close-Exit,7018.402995586648,7313.0,1,1,-101.5,-2030.0,-2620.0,2710.0,7943.75,158875.0
41,Long,2018-08-02,2018-08-03,2018-09-06,Weekly-ATR-Bearish-Exit,7194.260176882092,7313.0,4,4,21.0,420.0,-1550.0,13760.0,7964.75,159295.0
42,Long,2018-09-28,2018-09-30,2018-10-03,Initial-Entry-Close-Exit,7662.005649096542,7672.0,1,1,-20.0,-400.0,-835.0,1135.0,7944.75,158895.0
43,Long,2018-12-02,2018-12-03,2018-12-04,Initial-Entry-Close-Exit,6993.507062705653,7084.25,1,1,-39.0,-780.0,-1380.0,1095.0,7905.75,158115.0
44,Long,2019-06-07,2019-06-09,2019-06-10,Initial-Entry-Close-Exit,7361.242765025959,7469.0,1,1,-13.0,-260.0,-275.0,315.0,7892.75,157855.0
45,Long,2019-06-10,2019-06-11,2019-08-02,Weekly-ATR-Bearish-Exit,7126.287408929718,7469.0,6,6,-15.5,-310.0,-1750.0,31610.0,7877.25,157545.0
46,Long,2019-09-05,2019-09-06,2019-09-08,Initial-Entry-Close-Exit,7820.038253740612,7873.25,1,1,-16.25,-325.0,-700.0,435.0,7861.0,157220.0
47,Long,2019-09-11,2019-09-12,2019-09-16,Initial-Entry-Close-Exit,7483.607587524472,7873.25,1,1,-113.25,-2265.0,-2500.0,600.0,7747.75,154955.0
48,Long,2019-09-16,2019-09-17,2019-09-22,Initial-Entry-Close-Exit,7581.370221242868,7873.25,1,1,-46.5,-930.0,-1500.0,1760.0,7701.25,154025.0
49,Long,2019-09-22,2019-09-23,2019-09-25,Initial-Entry-Close-Exit,7581.370221242868,7873.25,1,1,-123.5,-2470.0,-3495.0,565.0,7577.75,151555.0
50,Long,2019-10-25,2019-10-27,2020-02-23,Weekly-ATR-Bearish-Exit,7957.933030006215,8048.0,10,10,8530.5,170610.0,-3120.0,252160.0,16108.25,322165.0
51,Long,2020-10-11,2020-10-12,2020-10-20,Initial-Entry-Close-Exit,11737.133087665581,11744.0,1,1,-29.5,-590.0,-3055.0,10100.0,16078.75,321575.0
52,Long,2020-11-04,2020-11-05,2020-11-11,Initial-Entry-Close-Exit,11758.399535540642,11796.5,1,1,-198.5,-3970.0,-5865.0,12245.0,15880.25,317605.0
53,Long,2020-11-11,2020-11-12,2021-01-29,Weekly-ATR-Bearish-Exit,11382.887460446647,11796.5,8,8,5331.25,106625.0,-4565.0,180665.0,21211.5,424230.0
54,Long,2021-06-04,2021-06-06,2021-06-07,Initial-Entry-Close-Exit,13756.99426020442,13773.25,1,1,-6.5,-130.0,-145.0,230.0,21205.0,424100.0
55,Long,2021-06-07,2021-06-08,2021-09-17,Weekly-ATR-Bearish-Exit,13247.912461589709,13773.25,10,10,7737.5,154750.0,-1935.0,200200.0,28942.5,578850.0
56,Long,2021-10-18,2021-10-19,2021-11-26,Weekly-ATR-Bearish-Exit,15239.618230150187,15292.5,4,4,2023.5,40470.0,-375.0,72270.0,30966.0,619320.0
57,Long,2021-12-27,2021-12-28,2021-12-29,Initial-Entry-Close-Exit,16488.958128472885,16554.75,1,1,-16.5,-330.0,-2050.0,2095.0,30949.5,618990.0
58,Long,2023-08-29,2023-08-30,2023-09-07,Initial-Entry-Close-Exit,15367.49322912224,15434.5,1,1,-44.25,-885.0,-2480.0,4535.0,30905.25,618105.0
59,Long,2023-09-11,2023-09-12,2023-09-17,Initial-Entry-Close-Exit,14925.981332374278,15434.5,1,1,-276.0,-5520.0,-6030.0,1230.0,30629.25,612585.0
60,Long,2023-10-11,2023-10-12,2023-10-13,Initial-Entry-Close-Exit,15316.03114796838,15414.75,1,1,-84.25,-1685.0,-3970.0,1080.0,30545.0,610900.0
61,Long,2023-11-03,2023-11-05,2023-11-06,Initial-Entry-Close-Exit,15048.341321000073,15187.0,1,1,-11.25,-225.0,-300.0,310.0,30533.75,610675.0
62,Long,2023-11-06,2023-11-07,2024-01-03,Weekly-ATR-Bearish-Exit,14491.09753392838,15187.0,8,8,2971.5,59430.0,-4670.0,124060.0,33505.25,670105.0
63,Long,2024-08-13,2024-08-14,2024-08-15,Initial-Entry-Close-Exit,19092.773548782454,19117.25,1,1,-8.75,-175.0,-3835.0,1725.0,33496.5,669930.0
64,Long,2024-08-15,2024-08-16,2024-09-04,Initial-Entry-Close-Exit,17792.562993734322,19117.25,2,2,-1235.25,-24705.0,-26585.0,8225.0,32261.25,645225.0
65,Long,2024-09-13,2024-09-15,2024-12-18,Weekly-ATR-Bearish-Exit,19471.165013246387,19498.0,10,10,16129.0,322580.0,-32905.0,352880.0,48390.25,967805.0
66,Long,2025-08-08,2025-08-10,2025-08-11,Initial-Entry-Close-Exit,23652.51483139461,23764.0,1,1,-56.25,-1125.0,-1260.0,135.0,48334.0,966680.0
67,Long,2025-08-12,2025-08-13,2025-08-20,Initial-Entry-Close-Exit,22910.922159322436,23764.0,1,1,-536.25,-10725.0,-10920.0,2180.0,47797.75,955955.0
68,Long,2025-09-07,2025-09-08,2025-10-10,Weekly-ATR-Bearish-Exit,23163.126679676163,23764.0,4,4,2680.5,53610.0,-1075.0,58330.0,50478.25,1009565.0
69,Long,2025-10-26,2025-10-27,2025-11-05,Initial-Entry-Close-Exit,25666.931548839388,25717.0,1,1,-213.75,-4275.0,-4305.0,13640.0,50264.5,1005290.0
70,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,25176.12332007137,25717.0,1,1,-456.0,-9120.0,-11505.0,985.0,49808.5,996170.0
71,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,25176.12332007137,25717.0,1,1,-91.25,-1825.0,-5265.0,540.0,49717.25,994345.0
72,Long,2025-12-24,2025-12-25,2025-12-28,Initial-Entry-Close-Exit,25827.845207412454,25868.0,1,1,-4.75,-95.0,-675.0,1345.0,49712.5,994250.0
73,Long,2025-12-28,2025-12-29,2025-12-30,Initial-Entry-Close-Exit,25016.512984149806,25868.0,1,1,-162.5,-3250.0,-4440.0,475.0,49550.0,991000.0
