trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
12,29,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,27.75,555.0
12,30,Long,2013-12-20,3530.25,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-1.75,-35.0
12,31,Long,2014-01-03,3539.5,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-11.0,-220.0
13,32,Long,2014-08-17,3991.0,ATR-Flip-Entry,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,44.75,895.0
13,33,Long,2014-08-29,4076.75,Friday-1550-Add,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-41.0,-820.0
13,34,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-23.25,-465.0
13,35,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-23.25,-465.0
13,36,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-4.25,-85.0
13,37,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-4.25,-85.0
14,38,Long,2014-10-22,3967.5,ATR-Flip-Entry,NQZ4,2014-10-23,3951.5,Initial-Entry-Close-Exit,-16.0,-320.0
15,39,Long,2014-10-24,4000.25,Initial-Entry-Reclaim-Reentry,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,229.75,4595.0
15,40,Long,2014-11-07,4152.5,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,77.5,1550.0
15,41,Long,2014-11-21,4247.75,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-17.75,-355.0
15,42,Long,2014-11-21,4247.75,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-17.75,-355.0
15,43,Long,2014-12-05,4303.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-73.25,-1465.0
15,44,Long,2014-12-05,4303.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-73.25,-1465.0
16,45,Long,2014-12-23,4293.5,ATR-Flip-Entry,NQH5,2014-12-24,4279.5,Initial-Entry-Close-Exit,-14.0,-280.0
17,46,Long,2014-12-28,4315.0,Initial-Entry-Reclaim-Reentry,NQH5,2015-01-01,4240.25,Initial-Entry-Close-Exit,-74.75,-1495.0
18,47,Long,2015-05-28,4541.5,ATR-Flip-Entry,NQM5,2015-05-31,4514.0,Initial-Entry-Close-Exit,-27.5,-550.0
19,48,Long,2015-06-24,4543.0,Initial-Entry-Reclaim-Reentry,NQU5,2015-06-25,4522.0,Initial-Entry-Close-Exit,-21.0,-420.0
20,49,Long,2015-07-15,4515.5,ATR-Flip-Entry,NQU5,2015-08-09,4514.0,Initial-Entry-Close-Exit,-1.5,-30.0
20,50,Long,2015-07-24,4555.5,Friday-1550-Add,NQU5,2015-08-09,4514.0,Initial-Entry-Close-Exit,-41.5,-830.0
21,51,Long,2015-08-10,4517.5,Initial-Entry-Reclaim-Reentry,NQU5,2015-08-14,4513.0,Initial-Entry-Close-Exit,-4.5,-90.0
22,52,Long,2015-08-16,4532.5,Initial-Entry-Reclaim-Reentry,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,10.0,200.0
23,53,Long,2015-11-19,4656.0,ATR-Flip-Entry,NQZ5,2015-11-20,4655.0,Initial-Entry-Close-Exit,-1.0,-20.0
24,54,Long,2015-11-22,4689.5,Initial-Entry-Reclaim-Reentry,NQZ5,2015-12-04,4615.0,Initial-Entry-Close-Exit,-74.5,-1490.0
25,55,Long,2015-12-06,4721.25,Initial-Entry-Reclaim-Reentry,NQZ5,2015-12-10,4628.5,Initial-Entry-Close-Exit,-92.75,-1855.0
26,56,Long,2016-09-16,4804.5,ATR-Flip-Entry,NQZ6,2016-09-20,4792.25,Initial-Entry-Close-Exit,-12.25,-245.0
27,57,Long,2016-09-22,4847.0,Initial-Entry-Reclaim-Reentry,NQZ6,2016-10-14,4793.5,Initial-Entry-Close-Exit,-53.5,-1070.0
27,58,Long,2016-09-30,4880.0,Friday-1550-Add,NQZ6,2016-10-14,4793.5,Initial-Entry-Close-Exit,-86.5,-1730.0
28,59,Long,2016-10-18,4807.75,Initial-Entry-Reclaim-Reentry,NQZ6,2016-10-31,4802.25,Initial-Entry-Close-Exit,-5.5,-110.0
29,60,Long,2016-11-18,4827.5,ATR-Flip-Entry,NQZ6,2016-11-20,4813.5,Initial-Entry-Close-Exit,-14.0,-280.0
30,61,Long,2016-11-22,4859.0,Initial-Entry-Reclaim-Reentry,NQZ6,2016-12-01,4820.25,Initial-Entry-Close-Exit,-38.75,-775.0
31,62,Long,2016-12-08,4843.25,Initial-Entry-Reclaim-Reentry,NQZ6,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,858.0,17160.0
31,63,Long,2016-12-16,4911.5,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,789.75,15795.0
31,64,Long,2016-12-30,4856.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,845.0,16900.0
31,65,Long,2016-12-30,4856.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,845.0,16900.0
31,66,Long,2017-01-13,5054.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,646.5,12930.0
31,67,Long,2017-01-13,5054.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,646.5,12930.0
31,68,Long,2017-01-27,5159.0,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,542.25,10845.0
31,69,Long,2017-01-27,5159.0,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,542.25,10845.0
31,70,Long,2017-02-10,5224.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,476.5,9530.0
31,71,Long,2017-02-24,5337.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,364.0,7280.0
32,72,Long,2017-05-25,5735.5,ATR-Flip-Entry,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,145.25,2905.0
32,73,Long,2017-06-02,5876.25,Friday-1550-Add,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,4.5,90.0
33,74,Long,2017-07-16,5843.5,ATR-Flip-Entry,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,76.0,1520.0
33,75,Long,2017-07-28,5910.0,Friday-1550-Add,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,9.5,190.0
34,76,Long,2017-09-01,5999.75,ATR-Flip-Entry,NQU7,2017-09-03,5956.5,Initial-Entry-Close-Exit,-43.25,-865.0
35,77,Long,2017-09-13,6006.5,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-15,5953.75,Initial-Entry-Close-Exit,-52.75,-1055.0
36,78,Long,2017-09-18,6003.25,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-19,5989.5,Initial-Entry-Close-Exit,-13.75,-275.0
37,79,Long,2017-10-05,6005.0,Initial-Entry-Reclaim-Reentry,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,375.5,7510.0
37,80,Long,2017-10-13,6095.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,284.75,5695.0
37,81,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,158.25,3165.0
37,82,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,158.25,3165.0
37,83,Long,2017-11-10,6308.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,71.75,1435.0
37,84,Long,2017-11-10,6308.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,71.75,1435.0
37,85,Long,2017-11-24,6414.5,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,-34.0,-680.0
37,86,Long,2017-11-24,6414.5,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,-34.0,-680.0
38,87,Long,2017-12-17,6498.0,ATR-Flip-Entry,NQH8,2017-12-21,6484.75,Initial-Entry-Close-Exit,-13.25,-265.0
39,88,Long,2018-07-10,7313.0,ATR-Flip-Entry,NQU8,2018-07-11,7243.75,Initial-Entry-Close-Exit,-69.25,-1385.0
40,89,Long,2018-07-13,7394.5,Initial-Entry-Reclaim-Reentry,NQU8,2018-07-29,7293.0,Initial-Entry-Close-Exit,-101.5,-2030.0
41,90,Long,2018-08-03,7388.75,Initial-Entry-Reclaim-Reentry,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,138.25,2765.0
41,91,Long,2018-08-17,7391.75,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,135.25,2705.0
41,92,Long,2018-08-31,7653.25,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,-126.25,-2525.0
41,93,Long,2018-08-31,7653.25,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,-126.25,-2525.0
42,94,Long,2018-09-30,7672.0,ATR-Flip-Entry,NQZ8,2018-10-03,7652.0,Initial-Entry-Close-Exit,-20.0,-400.0
43,95,Long,2018-12-03,7084.25,ATR-Flip-Entry,NQZ8,2018-12-04,7045.25,Initial-Entry-Close-Exit,-39.0,-780.0
44,96,Long,2019-06-09,7469.0,ATR-Flip-Entry,NQM9,2019-06-10,7456.0,Initial-Entry-Close-Exit,-13.0,-260.0
45,97,Long,2019-06-11,7508.5,Initial-Entry-Reclaim-Reentry,NQM9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,277.25,5545.0
45,98,Long,2019-06-21,7769.0,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,16.75,335.0
45,99,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-79.75,-1595.0
45,100,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-79.75,-1595.0
45,101,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-75.0,-1500.0
45,102,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-75.0,-1500.0
46,103,Long,2019-09-06,7873.25,ATR-Flip-Entry,NQU9,2019-09-08,7857.0,Initial-Entry-Close-Exit,-16.25,-325.0
47,104,Long,2019-09-12,7952.75,Initial-Entry-Reclaim-Reentry,NQU9,2019-09-16,7839.5,Initial-Entry-Close-Exit,-113.25,-2265.0
48,105,Long,2019-09-17,7885.75,Initial-Entry-Reclaim-Reentry,NQZ9,2019-09-22,7839.25,Initial-Entry-Close-Exit,-46.5,-930.0
49,106,Long,2019-09-23,7876.5,Initial-Entry-Reclaim-Reentry,NQZ9,2019-09-25,7753.0,Initial-Entry-Close-Exit,-123.5,-2470.0
50,107,Long,2019-10-27,8048.0,ATR-Flip-Entry,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1307.25,26145.0
50,108,Long,2019-11-08,8248.0,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1107.25,22145.0
50,109,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1088.75,21775.0
50,110,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1088.75,21775.0
50,111,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,952.75,19055.0
50,112,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,952.75,19055.0
50,113,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,657.0,13140.0
50,114,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,657.0,13140.0
50,115,Long,2020-01-03,8820.75,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,534.5,10690.0
50,116,Long,2020-01-17,9170.75,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,184.5,3690.0
51,117,Long,2020-10-12,11744.0,ATR-Flip-Entry,NQZ0,2020-10-20,11714.5,Initial-Entry-Close-Exit,-29.5,-590.0
52,118,Long,2020-11-05,11796.5,ATR-Flip-Entry,NQZ0,2020-11-11,11598.0,Initial-Entry-Close-Exit,-198.5,-3970.0
53,119,Long,2020-11-12,11896.5,Initial-Entry-Reclaim-Reentry,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1240.5,24810.0
53,120,Long,2020-11-20,11948.25,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1188.75,23775.0
53,121,Long,2020-12-04,12509.75,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,627.25,12545.0
53,122,Long,2020-12-04,12509.75,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,627.25,12545.0
53,123,Long,2020-12-18,12639.5,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,497.5,9950.0
53,124,Long,2020-12-18,12639.5,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,497.5,9950.0
53,125,Long,2021-01-15,12810.75,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,326.25,6525.0
53,126,Long,2021-01-15,12810.75,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,326.25,6525.0
54,127,Long,2021-06-06,13773.25,ATR-Flip-Entry,NQM1,2021-06-07,13766.75,Initial-Entry-Close-Exit,-6.5,-130.0
55,128,Long,2021-06-08,13822.75,Initial-Entry-Reclaim-Reentry,NQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1658.75,33175.0
55,129,Long,2021-06-18,14062.25,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,28385.0
55,130,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,765.5,15310.0
55,131,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,765.5,15310.0
55,132,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,16390.0
55,133,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,16390.0
55,134,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.5,10750.0
55,135,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.5,10750.0
55,136,Long,2021-08-13,15115.75,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,365.75,7315.0
55,137,Long,2021-08-27,15432.75,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,48.75,975.0
56,138,Long,2021-10-19,15292.5,ATR-Flip-Entry,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,1077.5,21550.0
56,139,Long,2021-10-29,15801.5,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,568.5,11370.0
56,140,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,188.75,3775.0
56,141,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,188.75,3775.0
57,142,Long,2021-12-28,16554.75,ATR-Flip-Entry,NQH2,2021-12-29,16538.25,Initial-Entry-Close-Exit,-16.5,-330.0
58,143,Long,2023-08-30,15434.5,ATR-Flip-Entry,NQU3,2023-09-07,15390.25,Initial-Entry-Close-Exit,-44.25,-885.0
59,144,Long,2023-09-12,15658.25,Initial-Entry-Reclaim-Reentry,NQZ3,2023-09-17,15382.25,Initial-Entry-Close-Exit,-276.0,-5520.0
60,145,Long,2023-10-12,15414.75,ATR-Flip-Entry,NQZ3,2023-10-13,15330.5,Initial-Entry-Close-Exit,-84.25,-1685.0
61,146,Long,2023-11-05,15187.0,ATR-Flip-Entry,NQZ3,2023-11-06,15175.75,Initial-Entry-Close-Exit,-11.25,-225.0
62,147,Long,2023-11-07,15208.75,Initial-Entry-Reclaim-Reentry,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,1515.75,30315.0
62,148,Long,2023-11-17,15873.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,851.25,17025.0
62,149,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
62,150,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
62,151,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-110.5,-2210.0
62,152,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-110.5,-2210.0
62,153,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-293.5,-5870.0
62,154,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-293.5,-5870.0
63,155,Long,2024-08-14,19117.25,ATR-Flip-Entry,NQU4,2024-08-15,19108.5,Initial-Entry-Close-Exit,-8.75,-175.0
64,156,Long,2024-08-16,19614.0,Initial-Entry-Reclaim-Reentry,NQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-656.0,-13120.0
64,157,Long,2024-08-30,19537.25,Friday-1550-Add,NQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-579.25,-11585.0
65,158,Long,2024-09-15,19498.0,ATR-Flip-Entry,NQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.25,55525.0
65,159,Long,2024-09-27,20215.25,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,41180.0
65,160,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.75,36055.0
65,161,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.75,36055.0
65,162,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.25,35085.0
65,163,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.25,35085.0
65,164,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,21090.0
65,165,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,21090.0
65,166,Long,2024-11-22,20834.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1439.5,28790.0
65,167,Long,2024-12-06,21643.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,631.25,12625.0
66,168,Long,2025-08-10,23764.0,ATR-Flip-Entry,NQU5,2025-08-11,23707.75,Initial-Entry-Close-Exit,-56.25,-1125.0
67,169,Long,2025-08-13,23959.5,Initial-Entry-Reclaim-Reentry,NQU5,2025-08-20,23423.25,Initial-Entry-Close-Exit,-536.25,-10725.0
68,170,Long,2025-09-08,23778.25,Initial-Entry-Reclaim-Reentry,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1556.75,31135.0
68,171,Long,2025-09-19,24844.25,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,490.75,9815.0
68,172,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,316.5,6330.0
68,173,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,316.5,6330.0
69,174,Long,2025-10-27,25717.0,ATR-Flip-Entry,NQZ5,2025-11-05,25503.25,Initial-Entry-Close-Exit,-213.75,-4275.0
70,175,Long,2025-11-06,25773.0,Initial-Entry-Reclaim-Reentry,NQZ5,2025-11-07,25317.0,Initial-Entry-Close-Exit,-456.0,-9120.0
71,176,Long,2025-11-11,25741.75,Initial-Entry-Reclaim-Reentry,NQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.25,-1825.0
72,177,Long,2025-12-25,25868.0,ATR-Flip-Entry,NQH6,2025-12-28,25863.25,Initial-Entry-Close-Exit,-4.75,-95.0
73,178,Long,2025-12-29,25870.0,Initial-Entry-Reclaim-Reentry,NQH6,2025-12-30,25707.5,Initial-Entry-Close-Exit,-162.5,-3250.0
