campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_ad2834914b0e,2003-06-05,2003,6,Thursday,19,xauusd_monday_or,1.0,-977.8399999999904,-977.8399999999904,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ad2834914b0e,2003-06-05 23:00:00+00:00,-977.8399999999904
trade_14f439084327,2003-06-10,2003,6,Tuesday,1,xauusd_monday_or,1.0,2912.100000000028,2912.100000000028,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_14f439084327,2003-06-10 05:15:00+00:00,2912.100000000028
trade_9567d4e43c10,2003-06-12,2003,6,Thursday,14,xauusd_monday_or,1.0,-712.3450000000032,-712.3450000000032,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9567d4e43c10,2003-06-12 18:15:00+00:00,-712.3450000000032
trade_f89d33469512,2003-06-13,2003,6,Friday,1,xauusd_monday_or,1.0,140.7000000000112,140.7000000000112,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f89d33469512,2003-06-13 05:30:00+00:00,140.7000000000112
trade_ef2a260e180d,2003-06-17,2003,6,Tuesday,16,xauusd_monday_or,1.0,-695.6699999999939,-695.6699999999939,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ef2a260e180d,2003-06-17 20:30:00+00:00,-695.6699999999939
trade_c30e61a0ee35,2003-06-19,2003,6,Thursday,11,xauusd_monday_or,1.0,-432.1399999999953,-432.1399999999953,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c30e61a0ee35,2003-06-19 15:15:00+00:00,-432.1399999999953
trade_f51f9a207677,2003-06-19,2003,6,Thursday,19,xauusd_monday_or,1.0,-695.6699999999939,-695.6699999999939,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f51f9a207677,2003-06-19 23:30:00+00:00,-695.6699999999939
trade_ea67a2b7a0dd,2003-06-24,2003,6,Tuesday,14,xauusd_monday_or,1.0,1910.9999999999973,1910.9999999999973,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ea67a2b7a0dd,2003-06-24 18:00:00+00:00,1910.9999999999973
trade_cbd18770b2e9,2003-07-01,2003,7,Tuesday,8,xauusd_monday_or,1.0,458.7000000000119,458.7000000000119,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cbd18770b2e9,2003-07-01 12:15:00+00:00,458.7000000000119
trade_27c4202df451,2003-07-08,2003,7,Tuesday,8,xauusd_monday_or,1.0,888.5999999999926,888.5999999999926,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_27c4202df451,2003-07-08 12:30:00+00:00,888.5999999999926
trade_608af345a1ba,2003-07-15,2003,7,Tuesday,1,xauusd_monday_or,1.0,-597.0699999999892,-597.0699999999892,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_608af345a1ba,2003-07-15 05:00:00+00:00,-597.0699999999892
trade_82e245964104,2003-07-16,2003,7,Wednesday,2,xauusd_monday_or,1.0,-370.939999999993,-370.939999999993,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_82e245964104,2003-07-16 06:15:00+00:00,-370.939999999993
trade_4998752610db,2003-07-17,2003,7,Thursday,5,xauusd_monday_or,1.0,-365.09999999999945,-365.09999999999945,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4998752610db,2003-07-17 09:45:00+00:00,-365.09999999999945
trade_0389eeb6dad5,2003-07-22,2003,7,Tuesday,8,xauusd_monday_or,1.0,1834.7150000000013,1834.7150000000013,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0389eeb6dad5,2003-07-22 12:00:00+00:00,1834.7150000000013
trade_20085735f06b,2003-07-29,2003,7,Tuesday,19,xauusd_monday_or,1.0,2374.500000000002,2374.500000000002,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_20085735f06b,2003-07-29 23:15:00+00:00,2374.500000000002
trade_7cdbc863d88e,2003-08-05,2003,8,Tuesday,7,xauusd_monday_or,1.0,-521.8149999999964,-521.8149999999964,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7cdbc863d88e,2003-08-05 11:15:00+00:00,-521.8149999999964
trade_c79db96a715c,2003-08-06,2003,8,Wednesday,7,xauusd_monday_or,1.0,-521.8149999999964,-521.8149999999964,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c79db96a715c,2003-08-06 11:15:00+00:00,-521.8149999999964
trade_a867741327d3,2003-08-07,2003,8,Thursday,14,xauusd_monday_or,1.0,1575.8999999999917,1575.8999999999917,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a867741327d3,2003-08-07 18:15:00+00:00,1575.8999999999917
trade_c64b3567fe75,2003-08-13,2003,8,Wednesday,16,xauusd_monday_or,1.0,-88.34499999999662,-88.34499999999662,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c64b3567fe75,2003-08-13 20:15:00+00:00,-88.34499999999662
trade_58d10d2851d1,2003-08-19,2003,8,Tuesday,11,xauusd_monday_or,1.0,-857.0550000000067,-857.0550000000067,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_58d10d2851d1,2003-08-19 15:15:00+00:00,-857.0550000000067
trade_7a700cd6eed7,2003-08-20,2003,8,Wednesday,13,xauusd_monday_or,1.0,-532.3099999999981,-532.3099999999981,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7a700cd6eed7,2003-08-20 17:15:00+00:00,-532.3099999999981
trade_1c89b637f4fe,2003-08-26,2003,8,Tuesday,13,xauusd_monday_or,1.0,-542.5499999999927,-542.5499999999927,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1c89b637f4fe,2003-08-26 17:15:00+00:00,-542.5499999999927
trade_db752eb19754,2003-08-26,2003,8,Tuesday,16,xauusd_monday_or,1.0,604.850000000002,604.850000000002,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_db752eb19754,2003-08-26 20:15:00+00:00,604.850000000002
trade_e76b2f4c94f2,2003-08-27,2003,8,Wednesday,14,xauusd_monday_or,1.0,-542.5499999999927,-542.5499999999927,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e76b2f4c94f2,2003-08-27 18:00:00+00:00,-542.5499999999927
trade_fce2df844628,2003-08-28,2003,8,Thursday,4,xauusd_monday_or,1.0,833.3499999999974,833.3499999999974,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fce2df844628,2003-08-28 08:00:00+00:00,833.3499999999974
trade_5030e1ee273e,2003-09-02,2003,9,Tuesday,4,xauusd_monday_or,1.0,-709.1550000000082,-709.1550000000082,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5030e1ee273e,2003-09-02 08:30:00+00:00,-709.1550000000082
trade_b2bcc7b86b1b,2003-09-02,2003,9,Tuesday,12,xauusd_monday_or,1.0,-440.5099999999975,-440.5099999999975,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b2bcc7b86b1b,2003-09-02 16:15:00+00:00,-440.5099999999975
trade_aefdffe5644e,2003-09-02,2003,9,Tuesday,13,xauusd_monday_or,1.0,-709.1549999999968,-709.1549999999968,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_aefdffe5644e,2003-09-02 17:30:00+00:00,-709.1549999999968
trade_b50b3949b4a7,2003-09-02,2003,9,Tuesday,15,xauusd_monday_or,1.0,-709.1550000000025,-709.1550000000025,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b50b3949b4a7,2003-09-02 19:00:00+00:00,-709.1550000000025
trade_06117eab04a4,2003-09-09,2003,9,Tuesday,2,xauusd_monday_or,1.0,-567.6349999999884,-567.6349999999884,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_06117eab04a4,2003-09-09 06:00:00+00:00,-567.6349999999884
trade_cda8b8f04a45,2003-09-11,2003,9,Thursday,15,xauusd_monday_or,1.0,-567.6350000000054,-567.6350000000054,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cda8b8f04a45,2003-09-11 19:15:00+00:00,-567.6350000000054
trade_4cff57e315b3,2003-09-12,2003,9,Friday,15,xauusd_monday_or,1.0,87.89999999999782,87.89999999999782,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4cff57e315b3,2003-09-12 19:45:00+00:00,87.89999999999782
trade_0011127ce684,2003-09-16,2003,9,Tuesday,15,xauusd_monday_or,1.0,-645.5000000000139,-645.5000000000139,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0011127ce684,2003-09-16 19:00:00+00:00,-645.5000000000139
trade_cfa8c4f5254c,2003-09-18,2003,9,Thursday,2,xauusd_monday_or,1.0,380.8999999999999,380.8999999999999,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cfa8c4f5254c,2003-09-18 06:15:00+00:00,380.8999999999999
trade_2db057fea120,2003-09-23,2003,9,Tuesday,14,xauusd_monday_or,1.0,-630.9999999999986,-630.9999999999986,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2db057fea120,2003-09-23 18:30:00+00:00,-630.9999999999986
trade_cd33affb315e,2003-09-25,2003,9,Wednesday,20,xauusd_monday_or,1.0,-391.9999999999986,-391.9999999999986,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cd33affb315e,2003-09-25 00:00:00+00:00,-391.9999999999986
trade_eb6140c2b7a9,2003-09-30,2003,9,Tuesday,10,xauusd_monday_or,1.0,-939.705000000002,-939.705000000002,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_eb6140c2b7a9,2003-09-30 14:15:00+00:00,-939.705000000002
trade_b478ee89ea92,2003-10-07,2003,10,Tuesday,0,xauusd_monday_or,1.0,-587.9350000000029,-587.9350000000029,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b478ee89ea92,2003-10-07 04:30:00+00:00,-587.9350000000029
trade_99461df57f2b,2003-10-09,2003,10,Thursday,15,xauusd_monday_or,1.0,-365.2700000000066,-365.2700000000066,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_99461df57f2b,2003-10-09 19:30:00+00:00,-365.2700000000066
trade_bb0d784b4cc0,2003-10-14,2003,10,Tuesday,15,xauusd_monday_or,1.0,-872.7149999999865,-872.7149999999865,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_bb0d784b4cc0,2003-10-14 19:30:00+00:00,-872.7149999999865
trade_329f12c38300,2003-10-17,2003,10,Friday,12,xauusd_monday_or,1.0,-326.04500000001326,-326.04500000001326,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_329f12c38300,2003-10-17 16:30:00+00:00,-326.04500000001326
trade_694ff009b902,2003-10-21,2003,10,Tuesday,7,xauusd_monday_or,1.0,2985.3000000000025,2985.3000000000025,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_694ff009b902,2003-10-21 11:00:00+00:00,2985.3000000000025
trade_e215d66356ce,2003-10-22,2003,10,Wednesday,12,xauusd_monday_or,1.0,1832.100000000004,1832.100000000004,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e215d66356ce,2003-10-22 16:45:00+00:00,1832.100000000004
trade_7559c5d8fca7,2003-10-28,2003,10,Tuesday,13,xauusd_monday_or,1.0,-492.5250000000103,-492.5250000000103,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7559c5d8fca7,2003-10-28 18:45:00+00:00,-492.5250000000103
trade_34f12ea96453,2003-10-29,2003,10,Wednesday,17,xauusd_monday_or,1.0,-492.52499999999327,-492.52499999999327,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_34f12ea96453,2003-10-29 22:15:00+00:00,-492.52499999999327
trade_2eeade408eb9,2003-10-30,2003,10,Thursday,0,xauusd_monday_or,1.0,-492.52500000000464,-492.52500000000464,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2eeade408eb9,2003-10-30 05:45:00+00:00,-492.52500000000464
trade_2da7e7120bcc,2003-10-30,2003,10,Thursday,9,xauusd_monday_or,1.0,-306.05000000000746,-306.05000000000746,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2da7e7120bcc,2003-10-30 14:00:00+00:00,-306.05000000000746
trade_b43129abcd4a,2003-10-30,2003,10,Thursday,14,xauusd_monday_or,1.0,-492.52499999999327,-492.52499999999327,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b43129abcd4a,2003-10-30 19:00:00+00:00,-492.52499999999327
trade_7e24a8ce45ad,2003-10-30,2003,10,Thursday,18,xauusd_monday_or,1.0,-306.0500000000018,-306.0500000000018,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7e24a8ce45ad,2003-10-30 23:00:00+00:00,-306.0500000000018
trade_9c54db41e571,2003-10-31,2003,10,Friday,8,xauusd_monday_or,1.0,-492.52500000000464,-492.52500000000464,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9c54db41e571,2003-10-31 13:30:00+00:00,-492.52500000000464
trade_1604d1f221da,2003-11-11,2003,11,Tuesday,0,xauusd_monday_or,1.0,1896.8799999999949,1896.8799999999949,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1604d1f221da,2003-11-11 05:45:00+00:00,1896.8799999999949
trade_80ba0e2ba99d,2003-11-14,2003,11,Friday,15,xauusd_monday_or,1.0,-297.9000000000026,-297.9000000000026,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_80ba0e2ba99d,2003-11-14 20:00:00+00:00,-297.9000000000026
trade_175f6b298684,2003-11-19,2003,11,Wednesday,0,xauusd_monday_or,1.0,-1956.7350000000076,-1956.7350000000076,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_175f6b298684,2003-11-19 05:45:00+00:00,-1956.7350000000076
trade_b86e85fb789d,2003-11-26,2003,11,Wednesday,16,xauusd_monday_or,1.0,-968.1250000000018,-968.1250000000018,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b86e85fb789d,2003-11-26 21:00:00+00:00,-968.1250000000018
trade_be5fac3f404f,2003-11-28,2003,11,Friday,9,xauusd_monday_or,1.0,322.4999999999925,322.4999999999925,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_be5fac3f404f,2003-11-28 14:15:00+00:00,322.4999999999925
trade_dbcf21fb1d46,2003-12-02,2003,12,Tuesday,15,xauusd_monday_or,1.0,-1039.1749999999986,-1039.1749999999986,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_dbcf21fb1d46,2003-12-02 20:30:00+00:00,-1039.1749999999986
trade_7fab2af88d1a,2003-12-03,2003,12,Wednesday,18,xauusd_monday_or,1.0,-1039.1750000000156,-1039.1750000000156,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_7fab2af88d1a,2003-12-03 23:30:00+00:00,-1039.1750000000156
trade_9eff1dcb3724,2003-12-05,2003,12,Friday,16,xauusd_monday_or,1.0,536.999999999985,536.999999999985,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_9eff1dcb3724,2003-12-05 21:00:00+00:00,536.999999999985
trade_5cbf7c46cc8e,2003-12-10,2003,12,Wednesday,14,xauusd_monday_or,1.0,-723.0749999999985,-723.0749999999985,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5cbf7c46cc8e,2003-12-10 19:00:00+00:00,-723.0749999999985
trade_75f3d49e56ba,2003-12-11,2003,12,Thursday,2,xauusd_monday_or,1.0,-449.1500000000001,-449.1500000000001,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_75f3d49e56ba,2003-12-11 07:45:00+00:00,-449.1500000000001
trade_5b70f8525b46,2003-12-17,2003,12,Wednesday,18,xauusd_monday_or,1.0,-868.4149999999972,-868.4149999999972,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_5b70f8525b46,2003-12-17 23:00:00+00:00,-868.4149999999972
trade_2ee4d85a1358,2003-12-24,2003,12,Wednesday,15,xauusd_monday_or,1.0,-153.34499999999434,-153.34499999999434,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2ee4d85a1358,2003-12-24 20:00:00+00:00,-153.34499999999434
trade_8bdc1235377b,2003-12-30,2003,12,Tuesday,8,xauusd_monday_or,1.0,-624.9099999999983,-624.9099999999983,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8bdc1235377b,2003-12-30 13:00:00+00:00,-624.9099999999983
trade_8071499c67a0,2004-01-01,2003,12,Wednesday,19,xauusd_monday_or,1.0,-128.9999999999891,-128.9999999999891,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8071499c67a0,2004-01-01 00:00:00+00:00,-128.9999999999891
trade_b12b4273c4c5,2004-01-06,2004,1,Tuesday,9,xauusd_monday_or,1.0,-1420.815000000003,-1420.815000000003,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b12b4273c4c5,2004-01-06 14:15:00+00:00,-1420.815000000003
trade_0ce42dc16583,2004-01-09,2004,1,Friday,15,xauusd_monday_or,1.0,285.30000000000246,285.30000000000246,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_0ce42dc16583,2004-01-09 20:45:00+00:00,285.30000000000246
trade_6625f0b3cddd,2004-01-14,2004,1,Wednesday,9,xauusd_monday_or,1.0,3739.5000000000055,3739.5000000000055,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_6625f0b3cddd,2004-01-14 14:15:00+00:00,3739.5000000000055
trade_8312e4ea9abc,2004-01-15,2004,1,Thursday,17,xauusd_monday_or,1.0,78.900000000006,78.900000000006,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_8312e4ea9abc,2004-01-15 22:00:00+00:00,78.900000000006
trade_f5305fc18106,2004-01-20,2004,1,Tuesday,2,xauusd_monday_or,1.0,-483.2449999999978,-483.2449999999978,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f5305fc18106,2004-01-20 07:00:00+00:00,-483.2449999999978
trade_ec70f02d9bb8,2004-01-20,2004,1,Tuesday,11,xauusd_monday_or,1.0,-300.29000000000383,-300.29000000000383,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ec70f02d9bb8,2004-01-20 16:45:00+00:00,-300.29000000000383
trade_d2ed9449d833,2004-01-20,2004,1,Tuesday,15,xauusd_monday_or,1.0,-483.2449999999978,-483.2449999999978,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d2ed9449d833,2004-01-20 20:15:00+00:00,-483.2449999999978
trade_dc8ab0d3942b,2004-01-22,2004,1,Wednesday,19,xauusd_monday_or,1.0,-483.2449999999978,-483.2449999999978,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_dc8ab0d3942b,2004-01-22 00:15:00+00:00,-483.2449999999978
trade_801f2462f753,2004-01-22,2004,1,Thursday,5,xauusd_monday_or,1.0,-483.2449999999978,-483.2449999999978,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_801f2462f753,2004-01-22 10:45:00+00:00,-483.2449999999978
trade_00b45a8cbd3c,2004-01-22,2004,1,Thursday,16,xauusd_monday_or,1.0,-483.2449999999978,-483.2449999999978,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_00b45a8cbd3c,2004-01-22 21:15:00+00:00,-483.2449999999978
trade_2eceeec61678,2004-01-22,2004,1,Thursday,18,xauusd_monday_or,1.0,-483.2449999999978,-483.2449999999978,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2eceeec61678,2004-01-22 23:30:00+00:00,-483.2449999999978
trade_89dc8d5cb4dd,2004-01-23,2004,1,Friday,15,xauusd_monday_or,1.0,-483.2450000000149,-483.2450000000149,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_89dc8d5cb4dd,2004-01-23 20:00:00+00:00,-483.2450000000149
trade_6aae67474da7,2004-01-27,2004,1,Tuesday,1,xauusd_monday_or,1.0,-853.1400000000003,-853.1400000000003,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6aae67474da7,2004-01-27 06:00:00+00:00,-853.1400000000003
trade_cc5ab13984bb,2004-01-27,2004,1,Tuesday,16,xauusd_monday_or,1.0,-529.8799999999942,-529.8799999999942,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cc5ab13984bb,2004-01-27 21:00:00+00:00,-529.8799999999942
trade_6fd955bdc634,2004-01-29,2004,1,Thursday,15,xauusd_monday_or,1.0,101.10000000000969,101.10000000000969,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6fd955bdc634,2004-01-29 20:45:00+00:00,101.10000000000969
trade_29e082d9f783,2004-02-06,2004,2,Friday,15,xauusd_monday_or,1.0,-417.0,-417.0,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_29e082d9f783,2004-02-06 20:15:00+00:00,-417.0
trade_5679f864065e,2004-02-10,2004,2,Tuesday,4,xauusd_monday_or,1.0,-831.9699999999939,-831.9699999999939,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5679f864065e,2004-02-10 09:00:00+00:00,-831.9699999999939
trade_18d388c0b9bd,2004-02-11,2004,2,Wednesday,16,xauusd_monday_or,1.0,798.8999999999992,798.8999999999992,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_18d388c0b9bd,2004-02-11 21:15:00+00:00,798.8999999999992
trade_0345605874f8,2004-02-17,2004,2,Tuesday,0,xauusd_monday_or,1.0,-388.1250000000007,-388.1250000000007,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0345605874f8,2004-02-17 05:30:00+00:00,-388.1250000000007
trade_357e311f4400,2004-02-19,2004,2,Thursday,6,xauusd_monday_or,1.0,-388.1250000000064,-388.1250000000064,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_357e311f4400,2004-02-19 11:30:00+00:00,-388.1250000000064
trade_744cc1676eac,2004-02-19,2004,2,Thursday,14,xauusd_monday_or,1.0,-241.2499999999993,-241.2499999999993,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_744cc1676eac,2004-02-19 19:15:00+00:00,-241.2499999999993
trade_5566434178bd,2004-02-19,2004,2,Thursday,15,xauusd_monday_or,1.0,-388.1250000000064,-388.1250000000064,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5566434178bd,2004-02-19 20:15:00+00:00,-388.1250000000064
trade_202e300f6081,2004-02-20,2004,2,Friday,4,xauusd_monday_or,1.0,1570.5,1570.5,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_202e300f6081,2004-02-20 09:45:00+00:00,1570.5
trade_46352c6396d6,2004-02-20,2004,2,Friday,15,xauusd_monday_or,1.0,-388.1250000000064,-388.1250000000064,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_46352c6396d6,2004-02-20 20:30:00+00:00,-388.1250000000064
trade_ad4842665e74,2004-02-20,2004,2,Friday,16,xauusd_monday_or,1.0,24.30000000000109,24.30000000000109,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ad4842665e74,2004-02-20 21:00:00+00:00,24.30000000000109
