Period,Time,Event,Price
2013-04,2013-04-16T08:00:00-04:00,fill_stop_from_bottom_state,2823.0
2013-04,2013-04-18T04:00:00-04:00,fill_bottom_limit,2780.25
2013-04,2013-04-23T08:00:00-04:00,fill_stop,2823.0
2013-04,2013-04-29T08:00:00-04:00,arm_top_refill,2823.0
2013-05,2013-05-06T08:00:00-04:00,fill_stop,2947.75
2013-05,2013-05-21T12:00:00-04:00,arm_top_refill,2947.75
2013-07,2013-07-04T16:00:00-04:00,fill_stop,2949.0
2013-07,2013-07-10T16:00:00-04:00,arm_top_refill,2949.0
2013-08,2013-08-05T00:00:00-04:00,fill_stop,3138.0
2013-08,2013-08-07T08:00:00-04:00,fill_bottom_limit,3091.0
2013-08,2013-08-26T08:00:00-04:00,fill_stop,3138.0
2013-08,2013-08-27T08:00:00-04:00,fill_bottom_limit,3091.0
2013-09,2013-09-05T00:00:00-04:00,fill_stop,3132.75
2013-09,2013-09-15T16:00:00-04:00,arm_top_refill,3132.75
2013-10,2013-10-14T16:00:00-04:00,fill_stop,3251.25
2013-10,2013-10-17T16:00:00-04:00,arm_top_refill,3251.25
2013-11,2013-11-05T11:00:00-05:00,fill_stop,3388.5
2013-11,2013-11-07T07:00:00-05:00,fill_bottom_limit,3357.5
2013-11,2013-11-13T15:00:00-05:00,fill_stop,3388.5
2013-11,2013-11-15T03:00:00-05:00,arm_top_refill,3388.5
2013-11,2013-11-18T15:00:00-05:00,fill_top_refill,3388.5
2013-11,2013-11-20T07:00:00-05:00,fill_top_refill,3388.5
2013-11,2013-11-21T07:00:00-05:00,fill_stop_from_bottom_state,3388.5
2013-11,2013-11-22T11:00:00-05:00,arm_top_refill,3388.5
2013-12,2013-12-06T07:00:00-05:00,fill_stop,3501.25
2013-12,2013-12-12T07:00:00-05:00,fill_bottom_limit,3466.25
2013-12,2013-12-18T15:00:00-05:00,fill_stop,3501.25
2013-12,2013-12-20T11:00:00-05:00,arm_top_refill,3501.25
2014-01,2014-01-15T03:00:00-05:00,fill_stop,3579.0
2014-01,2014-01-22T15:00:00-05:00,arm_top_refill,3579.0
2014-01,2014-01-24T07:00:00-05:00,fill_top_refill,3579.0
2014-01,2014-01-26T19:00:00-05:00,fill_top_refill,3579.0
2014-01,2014-01-27T07:00:00-05:00,fill_bottom_limit,3527.25
2014-02,2014-02-07T11:00:00-05:00,fill_stop,3529.75
2014-02,2014-02-13T07:00:00-05:00,arm_top_refill,3529.75
2014-03,2014-03-05T07:00:00-05:00,fill_stop,3723.25
2014-03,2014-03-11T08:00:00-04:00,fill_stop_from_bottom_state,3723.25
2014-03,2014-03-13T12:00:00-04:00,fill_bottom_limit,3637.0
2014-05,2014-05-12T12:00:00-04:00,fill_stop,3605.5
2014-05,2014-05-16T04:00:00-04:00,fill_bottom_limit,3569.5
2014-05,2014-05-21T20:00:00-04:00,arm_top_refill,3605.5
2014-06,2014-06-04T08:00:00-04:00,fill_stop,3741.5
2014-06,2014-06-05T12:00:00-04:00,arm_top_refill,3741.5
2014-07,2014-07-14T08:00:00-04:00,fill_stop,3918.0
2014-07,2014-07-18T12:00:00-04:00,fill_stop_from_bottom_state,3918.0
2014-07,2014-07-24T04:00:00-04:00,arm_top_refill,3918.0
2014-07,2014-07-31T08:00:00-04:00,fill_top_refill,3918.0
2014-08,2014-08-11T08:00:00-04:00,fill_stop,3915.75
2014-08,2014-08-15T08:00:00-04:00,arm_top_refill,3915.75
2014-09,2014-09-18T20:00:00-04:00,fill_stop,4113.75
2014-09,2014-09-22T08:00:00-04:00,fill_bottom_limit,4062.5
2014-10,2014-10-09T00:00:00-04:00,fill_stop,4046.0
2014-10,2014-10-10T04:00:00-04:00,fill_bottom_limit,3927.75
2014-10,2014-10-27T00:00:00-04:00,fill_stop,4046.0
2014-11,2014-11-05T07:00:00-05:00,fill_stop,4173.75
2014-11,2014-11-06T23:00:00-05:00,fill_stop_from_bottom_state,4173.75
2014-11,2014-11-10T07:00:00-05:00,fill_stop_from_bottom_state,4173.75
2014-11,2014-11-18T07:00:00-05:00,arm_top_refill,4173.75
2015-01,2015-01-23T03:00:00-05:00,fill_stop,4272.75
2015-01,2015-01-28T07:00:00-05:00,fill_bottom_limit,4201.0
2015-02,2015-02-04T11:00:00-05:00,fill_stop,4222.75
2015-02,2015-02-13T03:00:00-05:00,arm_top_refill,4222.75
2015-04,2015-04-06T08:00:00-04:00,fill_stop,4334.25
2015-04,2015-04-10T12:00:00-04:00,arm_top_refill,4334.25
2015-04,2015-04-17T12:00:00-04:00,fill_top_refill,4334.25
2015-04,2015-04-20T12:00:00-04:00,arm_top_refill,4334.25
2015-05,2015-05-15T04:00:00-04:00,fill_stop,4503.5
2015-05,2015-05-27T08:00:00-04:00,fill_stop_from_bottom_state,4503.5
2015-06,2015-06-22T04:00:00-04:00,fill_stop,4540.75
2015-06,2015-06-25T04:00:00-04:00,fill_stop_from_bottom_state,4540.75
2015-06,2015-06-26T12:00:00-04:00,fill_bottom_limit,4480.75
2015-07,2015-07-07T00:00:00-04:00,fill_stop,4441.75
2015-07,2015-07-08T04:00:00-04:00,fill_bottom_limit,4392.0
2015-07,2015-07-13T04:00:00-04:00,fill_stop,4441.75
2015-07,2015-07-13T12:00:00-04:00,arm_top_refill,4441.75
2015-08,2015-08-05T08:00:00-04:00,fill_stop,4599.25
2015-08,2015-08-07T04:00:00-04:00,fill_bottom_limit,4540.5
2015-09,2015-09-08T12:00:00-04:00,fill_stop,4304.25
2015-09,2015-09-10T04:00:00-04:00,fill_stop_from_bottom_state,4304.25
2015-09,2015-09-25T04:00:00-04:00,fill_stop_from_bottom_state,4304.25
2015-09,2015-09-28T12:00:00-04:00,fill_bottom_limit,4118.25
2015-10,2015-10-05T00:00:00-04:00,fill_stop,4263.75
2015-10,2015-10-15T16:00:00-04:00,arm_top_refill,4263.75
2015-11,2015-11-04T07:00:00-05:00,fill_stop,4727.5
2015-11,2015-11-09T11:00:00-05:00,fill_bottom_limit,4625.0
2016-03,2016-03-14T08:00:00-04:00,fill_stop,4357.75
2016-04,2016-04-13T08:00:00-04:00,fill_stop,4543.75
2016-04,2016-04-18T08:00:00-04:00,fill_stop_from_bottom_state,4543.75
2016-04,2016-04-20T08:00:00-04:00,fill_stop_from_bottom_state,4543.75
2016-04,2016-04-22T08:00:00-04:00,fill_bottom_limit,4441.5
2016-05,2016-05-10T08:00:00-04:00,fill_stop,4378.5
2016-05,2016-05-12T04:00:00-04:00,fill_stop_from_bottom_state,4378.5
2016-05,2016-05-13T04:00:00-04:00,fill_bottom_limit,4318.0
2016-05,2016-05-24T12:00:00-04:00,arm_top_refill,4378.5
2016-06,2016-06-07T00:00:00-04:00,fill_stop,4538.75
2016-06,2016-06-10T00:00:00-04:00,fill_bottom_limit,4478.75
2016-07,2016-07-07T00:00:00-04:00,fill_stop,4451.5
2016-07,2016-07-08T12:00:00-04:00,arm_top_refill,4451.5
2016-08,2016-08-05T08:00:00-04:00,fill_stop,4760.25
2016-09,2016-09-06T08:00:00-04:00,fill_stop,4817.75
2016-09,2016-09-09T08:00:00-04:00,fill_bottom_limit,4749.5
2016-09,2016-09-15T12:00:00-04:00,fill_stop,4817.75
2016-09,2016-09-22T08:00:00-04:00,arm_top_refill,4817.75
2016-09,2016-09-26T08:00:00-04:00,fill_top_refill,4817.75
2016-10,2016-10-05T12:00:00-04:00,fill_stop,4888.0
2016-10,2016-10-07T08:00:00-04:00,fill_bottom_limit,4836.25
2016-10,2016-10-24T08:00:00-04:00,fill_stop,4888.0
2016-10,2016-10-27T12:00:00-04:00,fill_bottom_limit,4836.25
2016-11,2016-11-08T11:00:00-05:00,fill_stop,4817.0
2016-11,2016-11-09T11:00:00-05:00,fill_stop_from_bottom_state,4817.0
2016-11,2016-11-17T11:00:00-05:00,fill_stop_from_bottom_state,4817.0
2016-12,2016-12-07T11:00:00-05:00,fill_stop,4827.5
2016-12,2016-12-13T11:00:00-05:00,arm_top_refill,4827.5
2017-01,2017-01-05T07:00:00-05:00,fill_stop,4942.5
2017-01,2017-01-06T11:00:00-05:00,arm_top_refill,4942.5
2017-02,2017-02-06T11:00:00-05:00,fill_stop,5162.25
2017-02,2017-02-09T07:00:00-05:00,arm_top_refill,5162.25
2017-03,2017-03-13T12:00:00-04:00,fill_stop,5400.0
2017-03,2017-03-22T04:00:00-04:00,fill_bottom_limit,5332.75
2017-04,2017-04-05T08:00:00-04:00,fill_stop,5455.0
2017-04,2017-04-06T20:00:00-04:00,fill_bottom_limit,5403.25
2017-04,2017-04-23T16:00:00-04:00,fill_stop,5455.0
2017-04,2017-04-24T08:00:00-04:00,arm_top_refill,5455.0
2017-05,2017-05-05T12:00:00-04:00,fill_stop,5641.75
2017-05,2017-05-15T08:00:00-04:00,arm_top_refill,5641.75
2017-05,2017-05-17T08:00:00-04:00,fill_top_refill,5641.75
2017-05,2017-05-18T04:00:00-04:00,fill_top_refill,5641.75
2017-05,2017-05-19T04:00:00-04:00,fill_stop_from_bottom_state,5641.75
2017-05,2017-05-22T16:00:00-04:00,arm_top_refill,5641.75
2017-06,2017-06-05T08:00:00-04:00,fill_stop,5886.75
2017-06,2017-06-11T20:00:00-04:00,fill_bottom_limit,5780.5
2017-07,2017-07-10T12:00:00-04:00,fill_stop,5690.75
2017-07,2017-07-14T08:00:00-04:00,arm_top_refill,5690.75
2017-08,2017-08-08T08:00:00-04:00,fill_stop,5947.5
2017-08,2017-08-10T08:00:00-04:00,fill_bottom_limit,5856.25
2017-08,2017-08-16T12:00:00-04:00,fill_stop,5947.5
2017-08,2017-08-17T08:00:00-04:00,fill_bottom_limit,5856.25
2017-08,2017-08-30T20:00:00-04:00,fill_stop,5947.5
2017-10,2017-10-04T12:00:00-04:00,fill_stop,6009.75
2017-10,2017-10-05T12:00:00-04:00,arm_top_refill,6009.75
2017-11,2017-11-05T15:00:00-05:00,fill_stop,6296.75
2017-11,2017-11-16T03:00:00-05:00,fill_stop_from_bottom_state,6296.75
2017-11,2017-11-24T07:00:00-05:00,arm_top_refill,6296.75
2017-11,2017-11-29T11:00:00-05:00,fill_top_refill,6296.75
2017-12,2017-12-08T07:00:00-05:00,fill_stop,6391.75
2017-12,2017-12-18T03:00:00-05:00,arm_top_refill,6391.75
2017-12,2017-12-29T15:00:00-05:00,fill_top_refill,6391.75
2018-01,2018-01-04T03:00:00-05:00,fill_stop,6591.25
2018-01,2018-01-14T15:00:00-05:00,arm_top_refill,6591.25
2018-02,2018-02-26T15:00:00-05:00,fill_stop,6987.75
2018-03,2018-03-05T15:00:00-05:00,fill_stop,6898.75
2018-03,2018-03-11T20:00:00-04:00,arm_top_refill,6898.75
2018-03,2018-03-19T08:00:00-04:00,fill_top_refill,6898.75
2018-03,2018-03-23T04:00:00-04:00,fill_top_refill,6898.75
2018-03,2018-03-25T20:00:00-04:00,fill_bottom_limit,6646.0
2018-04,2018-04-04T12:00:00-04:00,fill_stop,6588.5
2018-04,2018-04-06T08:00:00-04:00,fill_stop_from_bottom_state,6588.5
2018-04,2018-04-09T08:00:00-04:00,fill_stop_from_bottom_state,6588.5
2018-04,2018-04-18T04:00:00-04:00,arm_top_refill,6588.5
2018-04,2018-04-24T08:00:00-04:00,fill_top_refill,6588.5
2018-04,2018-04-25T04:00:00-04:00,fill_top_refill,6588.5
2018-05,2018-05-04T08:00:00-04:00,fill_stop,6740.0
2018-05,2018-05-10T08:00:00-04:00,arm_top_refill,6740.0
2018-06,2018-06-05T00:00:00-04:00,fill_stop,7151.5
2018-06,2018-06-20T12:00:00-04:00,arm_top_refill,7151.5
2018-06,2018-06-25T04:00:00-04:00,fill_top_refill,7151.5
2018-06,2018-06-26T04:00:00-04:00,fill_top_refill,7151.5
2018-06,2018-06-27T08:00:00-04:00,fill_stop_from_bottom_state,7151.5
2018-06,2018-06-28T08:00:00-04:00,fill_bottom_limit,6979.0
2018-07,2018-07-06T08:00:00-04:00,fill_stop,7165.0
2018-07,2018-07-12T08:00:00-04:00,arm_top_refill,7165.0
2018-08,2018-08-05T16:00:00-04:00,fill_stop,7415.0
2018-08,2018-08-29T08:00:00-04:00,arm_top_refill,7415.0
2018-09,2018-09-30T16:00:00-04:00,fill_stop,7693.75
2018-11,2018-11-07T07:00:00-05:00,fill_stop,7143.25
2018-11,2018-11-12T07:00:00-05:00,fill_bottom_limit,6911.25
2019-01,2019-01-04T11:00:00-05:00,fill_stop,6409.25
2019-01,2019-01-15T11:00:00-05:00,arm_top_refill,6409.25
2019-02,2019-02-05T07:00:00-05:00,fill_stop,6983.0
2019-02,2019-02-08T07:00:00-05:00,fill_bottom_limit,6858.25
2019-02,2019-02-20T19:00:00-05:00,arm_top_refill,6983.0
2019-03,2019-03-11T16:00:00-04:00,fill_stop,7211.5
2019-03,2019-03-15T12:00:00-04:00,arm_top_refill,7211.5
2019-04,2019-04-07T16:00:00-04:00,fill_stop,7616.25
2019-04,2019-04-23T08:00:00-04:00,arm_top_refill,7616.25
2019-06,2019-06-05T00:00:00-04:00,fill_stop,7210.75
2019-06,2019-06-09T16:00:00-04:00,arm_top_refill,7210.75
2019-07,2019-07-04T08:00:00-04:00,fill_stop,7901.0
2019-07,2019-07-08T20:00:00-04:00,fill_bottom_limit,7759.0
2019-07,2019-07-24T16:00:00-04:00,arm_top_refill,7901.0
2019-07,2019-07-31T12:00:00-04:00,fill_top_refill,7901.0
2019-09,2019-09-04T00:00:00-04:00,fill_stop,7695.5
2019-09,2019-09-04T20:00:00-04:00,arm_top_refill,7695.5
2019-09,2019-09-25T04:00:00-04:00,fill_top_refill,7695.5
2019-09,2019-09-25T12:00:00-04:00,arm_top_refill,7695.5
2019-09,2019-09-27T12:00:00-04:00,fill_top_refill,7695.5
2019-09,2019-09-30T20:00:00-04:00,arm_top_refill,7695.5
2019-10,2019-10-11T04:00:00-04:00,fill_stop,7841.5
2019-11,2019-11-05T03:00:00-05:00,fill_stop,8248.0
2019-11,2019-11-25T19:00:00-05:00,arm_top_refill,8248.0
2019-12,2019-12-12T07:00:00-05:00,fill_stop,8457.25
2019-12,2019-12-26T07:00:00-05:00,arm_top_refill,8457.25
2020-01,2020-01-08T11:00:00-05:00,fill_stop,8907.25
2020-01,2020-01-13T15:00:00-05:00,arm_top_refill,8907.25
2020-02,2020-02-05T03:00:00-05:00,fill_stop,9369.25
2020-02,2020-02-25T11:00:00-05:00,fill_bottom_limit,8975.0
2020-04,2020-04-05T20:00:00-04:00,fill_stop,7744.75
2020-04,2020-04-07T00:00:00-04:00,arm_top_refill,7744.75
2020-05,2020-05-05T00:00:00-04:00,fill_stop,8879.0
2020-05,2020-05-07T20:00:00-04:00,arm_top_refill,8879.0
2020-05,2020-05-13T12:00:00-04:00,fill_top_refill,8879.0
2020-05,2020-05-17T20:00:00-04:00,arm_top_refill,8879.0
2020-06,2020-06-04T08:00:00-04:00,fill_stop,9728.25
2020-06,2020-06-05T08:00:00-04:00,fill_stop_from_bottom_state,9728.25
2020-06,2020-06-09T12:00:00-04:00,arm_top_refill,9728.25
2020-06,2020-06-11T12:00:00-04:00,fill_top_refill,9728.25
2020-06,2020-06-14T20:00:00-04:00,fill_top_refill,9728.25
2020-06,2020-06-15T04:00:00-04:00,fill_bottom_limit,9481.25
2020-06,2020-06-16T08:00:00-04:00,arm_top_refill,9728.25
2020-07,2020-07-05T20:00:00-04:00,fill_stop,10422.25
2020-07,2020-07-09T12:00:00-04:00,arm_top_refill,10422.25
2020-07,2020-07-14T08:00:00-04:00,fill_top_refill,10422.25
2020-07,2020-07-20T08:00:00-04:00,arm_top_refill,10422.25
2020-07,2020-07-24T00:00:00-04:00,fill_top_refill,10422.25
2020-07,2020-07-30T16:00:00-04:00,arm_top_refill,10422.25
2020-08,2020-08-05T00:00:00-04:00,fill_stop,11094.75
2020-08,2020-08-12T08:00:00-04:00,fill_stop_from_bottom_state,11094.75
2020-08,2020-08-18T04:00:00-04:00,arm_top_refill,11094.75
2020-10,2020-10-09T08:00:00-04:00,fill_stop,11604.75
2020-10,2020-10-12T08:00:00-04:00,arm_top_refill,11604.75
2020-10,2020-10-19T12:00:00-04:00,fill_top_refill,11604.75
2020-10,2020-10-27T04:00:00-04:00,fill_top_refill,11604.75
2020-10,2020-10-28T08:00:00-04:00,fill_bottom_limit,11204.5
2020-11,2020-11-04T03:00:00-05:00,fill_stop,11347.0
2020-11,2020-11-04T07:00:00-05:00,arm_top_refill,11347.0
2020-12,2020-12-06T15:00:00-05:00,fill_stop,12540.25
2020-12,2020-12-10T07:00:00-05:00,fill_bottom_limit,12312.5
2020-12,2020-12-18T03:00:00-05:00,arm_top_refill,12540.25
2020-12,2020-12-21T03:00:00-05:00,fill_top_refill,12540.25
2020-12,2020-12-27T19:00:00-05:00,arm_top_refill,12540.25
2021-01,2021-01-07T19:00:00-05:00,fill_stop,12959.75
2021-01,2021-01-19T11:00:00-05:00,fill_stop_from_bottom_state,12959.75
2021-01,2021-01-21T11:00:00-05:00,arm_top_refill,12959.75
2021-01,2021-01-27T15:00:00-05:00,fill_top_refill,12959.75
2021-02,2021-02-04T19:00:00-05:00,fill_stop,13584.5
2021-02,2021-02-23T07:00:00-05:00,fill_bottom_limit,12784.5
2021-04,2021-04-05T08:00:00-04:00,fill_stop,13393.0
2021-04,2021-04-07T20:00:00-04:00,arm_top_refill,13393.0
2021-06,2021-06-04T12:00:00-04:00,fill_stop,13773.0
2021-06,2021-06-14T12:00:00-04:00,arm_top_refill,13773.0
2021-07,2021-07-06T04:00:00-04:00,fill_stop,14729.0
2021-07,2021-07-13T08:00:00-04:00,arm_top_refill,14729.0
2021-07,2021-07-15T12:00:00-04:00,fill_top_refill,14729.0
2021-07,2021-07-19T04:00:00-04:00,fill_top_refill,14729.0
2021-07,2021-07-20T12:00:00-04:00,fill_stop_from_bottom_state,14729.0
2021-07,2021-07-22T20:00:00-04:00,arm_top_refill,14729.0
2021-08,2021-08-04T00:00:00-04:00,fill_stop,15056.25
2021-08,2021-08-19T04:00:00-04:00,fill_bottom_limit,14849.0
2021-08,2021-08-23T08:00:00-04:00,arm_top_refill,15056.25
2021-09,2021-09-06T00:00:00-04:00,fill_stop,15699.0
2021-09,2021-09-09T16:00:00-04:00,fill_bottom_limit,15551.75
2021-10,2021-10-06T20:00:00-04:00,fill_stop,14835.0
2021-10,2021-10-13T20:00:00-04:00,fill_stop_from_bottom_state,14835.0
2021-10,2021-10-18T20:00:00-04:00,arm_top_refill,14835.0
2021-11,2021-11-04T04:00:00-04:00,fill_stop,16187.0
2021-11,2021-11-12T11:00:00-05:00,fill_stop_from_bottom_state,16187.0
2021-11,2021-11-19T07:00:00-05:00,arm_top_refill,16187.0
2021-11,2021-11-23T07:00:00-05:00,fill_top_refill,16187.0
2021-11,2021-11-28T19:00:00-05:00,fill_top_refill,16187.0
2021-12,2021-12-08T03:00:00-05:00,fill_stop,16427.5
2021-12,2021-12-15T23:00:00-05:00,fill_stop_from_bottom_state,16427.5
2021-12,2021-12-19T23:00:00-05:00,fill_bottom_limit,15538.0
2022-03,2022-03-18T12:00:00-04:00,fill_stop,14391.0
2022-03,2022-03-28T08:00:00-04:00,arm_top_refill,14391.0
2022-04,2022-04-05T00:00:00-04:00,fill_stop,15174.5
2022-04,2022-04-06T04:00:00-04:00,fill_bottom_limit,14725.0
2022-05,2022-05-04T12:00:00-04:00,fill_stop,13183.75
2022-05,2022-05-06T08:00:00-04:00,fill_bottom_limit,12709.75
2022-07,2022-07-05T12:00:00-04:00,fill_stop,11749.0
2022-07,2022-07-07T12:00:00-04:00,arm_top_refill,11749.0
2022-07,2022-07-12T12:00:00-04:00,fill_top_refill,11749.0
2022-08,2022-08-04T04:00:00-04:00,fill_stop,13310.25
2022-08,2022-08-10T08:00:00-04:00,fill_stop_from_bottom_state,13310.25
2022-08,2022-08-26T08:00:00-04:00,fill_bottom_limit,12814.75
2022-09,2022-09-09T04:00:00-04:00,fill_stop,12461.5
2022-09,2022-09-13T04:00:00-04:00,arm_top_refill,12461.5
2022-09,2022-09-13T08:00:00-04:00,fill_top_refill,12461.5
2022-09,2022-09-14T04:00:00-04:00,fill_top_refill,12461.5
2022-09,2022-09-15T08:00:00-04:00,fill_bottom_limit,12017.75
2022-10,2022-10-05T12:00:00-04:00,fill_stop,11675.0
2022-10,2022-10-10T12:00:00-04:00,fill_bottom_limit,10890.75
2022-11,2022-11-10T15:00:00-05:00,fill_stop,11619.0
2022-12,2022-12-13T07:00:00-05:00,fill_stop,12145.0
2022-12,2022-12-14T11:00:00-05:00,fill_bottom_limit,11740.5
2023-01,2023-01-09T03:00:00-05:00,fill_stop,11182.0
2023-01,2023-01-12T07:00:00-05:00,arm_top_refill,11182.0
2023-03,2023-03-05T19:00:00-05:00,fill_stop,12329.0
2023-03,2023-03-09T07:00:00-05:00,fill_stop_from_bottom_state,12329.0
2023-03,2023-03-10T11:00:00-05:00,fill_bottom_limit,11832.5
2023-03,2023-03-21T08:00:00-04:00,arm_top_refill,12329.0
2023-05,2023-05-10T08:00:00-04:00,fill_stop,13370.25
2023-05,2023-05-18T08:00:00-04:00,arm_top_refill,13370.25
2023-06,2023-06-05T08:00:00-04:00,fill_stop,14627.75
2023-06,2023-06-09T08:00:00-04:00,fill_stop_from_bottom_state,14627.75
2023-06,2023-06-12T16:00:00-04:00,arm_top_refill,14627.75
2023-07,2023-07-05T08:00:00-04:00,fill_stop,15392.0
2023-07,2023-07-06T04:00:00-04:00,fill_bottom_limit,15308.0
2023-07,2023-07-12T08:00:00-04:00,fill_stop,15392.0
2023-07,2023-07-12T12:00:00-04:00,arm_top_refill,15392.0
2023-09,2023-09-11T12:00:00-04:00,fill_stop,15661.25
2023-09,2023-09-13T08:00:00-04:00,fill_bottom_limit,15454.0
2023-10,2023-10-06T08:00:00-04:00,fill_stop,15046.0
2023-10,2023-10-12T00:00:00-04:00,arm_top_refill,15046.0
2023-10,2023-10-18T12:00:00-04:00,fill_top_refill,15046.0
2023-10,2023-10-20T04:00:00-04:00,fill_top_refill,15046.0
2023-10,2023-10-23T00:00:00-04:00,fill_bottom_limit,14651.5
