alert_id,strategy_id,level,message,payload_json,status,created_at
alert_68dc0aebdc43,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:26:57Z
alert_483cb11bf3ce,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:02Z
alert_bab36d483eb6,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-18T14:27:02Z
alert_28ba46a7e737,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:08Z
alert_cc8a2e274b8c,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:27:08Z
alert_45ddb0d9b54a,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:08Z
alert_fe9023753f31,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-18T14:27:08Z
alert_9505612356e3,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:09Z
alert_b1162938fad6,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:27:09Z
alert_afbe1b9613c4,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:09Z
alert_8b591cd26462,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-18T14:27:09Z
alert_e30b5b0bdf86,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:09Z
alert_63ad9db1886f,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:27:09Z
alert_3a7ba83cc830,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:09Z
alert_92f7e6ade267,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:09Z
alert_6a370e9db8ab,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:09Z
alert_d90608b8245e,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:09Z
alert_24a626a86448,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:18Z
alert_c0caf69ae92e,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-18T14:27:18Z
alert_b78543039a96,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:19Z
alert_3b56e96479cc,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:27:19Z
alert_fa0a88ed0c00,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:19Z
alert_6f75cb5c8155,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-18T14:27:19Z
alert_a7281e47a884,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:19Z
alert_f38ddf3b6ce8,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:27:19Z
alert_d951afeb0235,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:19Z
alert_581604bf66b3,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-18T14:27:19Z
alert_9a71f77f060f,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:19Z
alert_bd8473b88131,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:27:19Z
alert_8d4e13b3dd2e,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:20Z
alert_ec16c51a5e11,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-18T14:27:20Z
alert_63a932612c4f,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:20Z
alert_b0935692de20,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:27:20Z
alert_3b517c7d2c94,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:20Z
alert_5bfa3041f113,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:20Z
alert_8cb215a34e23,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:20Z
alert_722807f2d1c8,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:20Z
alert_65c297f6c0b8,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:23Z
alert_a2b1a00534b0,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-18T14:27:23Z
alert_0c1e43b0ccb4,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:23Z
alert_715e27f15508,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:27:23Z
alert_bcae3614be9d,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:23Z
alert_619ba4ac16fd,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-18T14:27:23Z
alert_afc360ce6f07,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:25Z
alert_bb64a31a59d4,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:27:25Z
alert_c7780d48110f,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:25Z
alert_bf768befc3d7,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-18T14:27:25Z
alert_ed7409b6f744,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:25Z
alert_15ac4c7fba32,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:27:25Z
alert_d51761bd31e9,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:25Z
alert_d710550a419c,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-18T14:27:25Z
alert_7b7a40a2493b,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:25Z
alert_cae7a23e8239,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:27:25Z
alert_1a2bf6f73ba5,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:26Z
alert_71b68361e00d,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:26Z
alert_f8b38450fd87,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:26Z
alert_ed1f0f9f936e,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:26Z
