trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
20,Long,2014-08-15,2014-08-17,2014-10-01,Weekly-ATR-Bearish-Exit,3977.779062726216,4,4,-23.75,-475.0,-3495.0,4590.0,3908.5,78170.0
21,Long,2014-10-21,2014-10-22,2014-12-12,Weekly-ATR-Bearish-Exit,3932.008170033514,4,4,247.25,4945.0,-560.0,14180.0,4155.75,83115.0
22,Long,2014-12-22,2014-12-23,2015-01-05,Weekly-ATR-Bearish-Exit,4288.698634890495,2,2,-115.0,-2300.0,-2420.0,570.0,4040.75,80815.0
23,Long,2015-02-10,2015-02-11,2015-03-10,Weekly-ATR-Bearish-Exit,4268.8841927390895,3,3,130.5,2610.0,-150.0,5010.0,4171.25,83425.0
24,Long,2015-03-18,2015-03-19,2015-03-26,Weekly-ATR-Bearish-Exit,4424.117256416939,1,1,-99.25,-1985.0,-2130.0,915.0,4072.0,81440.0
25,Long,2015-04-10,2015-04-12,2015-05-06,Weekly-ATR-Bearish-Exit,4408.190479936071,2,2,-124.25,-2485.0,-3465.0,3295.0,3947.75,78955.0
26,Long,2015-05-27,2015-05-28,2015-06-29,Weekly-ATR-Bearish-Exit,4533.448309480496,3,3,-300.0,-6000.0,-6690.0,2625.0,3647.75,72955.0
27,Long,2015-07-14,2015-07-15,2015-08-19,Weekly-ATR-Bearish-Exit,4503.759547825094,3,3,47.25,945.0,-5730.0,3740.0,3695.0,73900.0
28,Long,2015-08-27,2015-08-28,2015-09-28,Weekly-ATR-Bearish-Exit,4302.384462460652,3,3,-265.5,-5310.0,-6075.0,5140.0,3429.5,68590.0
29,Long,2015-10-12,2015-10-13,2015-11-13,Weekly-ATR-Bearish-Exit,4358.358225460511,3,3,65.0,1300.0,-1125.0,9260.0,3494.5,69890.0
30,Long,2015-11-18,2015-11-19,2015-12-11,Weekly-ATR-Bearish-Exit,4640.137600978573,2,2,-60.75,-1215.0,-3675.0,2745.0,3433.75,68675.0
31,Long,2016-02-25,2016-02-26,2016-04-29,Weekly-ATR-Bearish-Exit,4236.901027372118,4,4,-109.5,-2190.0,-5390.0,13670.0,3324.25,66485.0
32,Long,2016-05-25,2016-05-26,2016-06-17,Weekly-ATR-Bearish-Exit,4471.406149684242,2,2,-131.0,-2620.0,-5560.0,2160.0,3193.25,63865.0
33,Long,2016-07-01,2016-07-03,2016-09-09,Weekly-ATR-Bearish-Exit,4403.796360549682,5,5,627.25,12545.0,-1460.0,17220.0,3820.5,76410.0
34,Long,2016-09-15,2016-09-16,2016-11-01,Weekly-ATR-Bearish-Exit,4774.054984039523,4,4,-90.75,-1815.0,-3510.0,5255.0,3729.75,74595.0
35,Long,2016-11-17,2016-11-18,2017-05-17,Weekly-ATR-Bearish-Exit,4822.691602677064,5,5,4121.0,82420.0,-3195.0,85020.0,7850.75,157015.0
36,Long,2017-05-24,2017-05-25,2017-06-09,Weekly-ATR-Bearish-Exit,5730.392944128698,2,2,149.75,2995.0,-5.0,3675.0,8000.5,160010.0
37,Long,2017-07-14,2017-07-16,2017-08-10,Weekly-ATR-Bearish-Exit,5806.612603029152,2,2,85.5,1710.0,-820.0,3840.0,8086.0,161720.0
38,Long,2017-08-31,2017-09-01,2017-12-04,Weekly-ATR-Bearish-Exit,5962.880070470061,5,5,1620.5,32410.0,-6115.0,37310.0,9706.5,194130.0
39,Long,2017-12-15,2017-12-17,2018-02-02,Weekly-ATR-Bearish-Exit,6466.895923399756,4,4,1105.5,22110.0,-2540.0,29610.0,10812.0,216240.0
40,Long,2018-02-15,2018-02-16,2018-03-22,Weekly-ATR-Bearish-Exit,6775.30291672461,3,3,-10.5,-210.0,-3990.0,16185.0,10801.5,216030.0
41,Long,2018-05-09,2018-05-10,2018-06-25,Weekly-ATR-Bearish-Exit,6873.400455314068,4,4,748.0,14960.0,-2360.0,25960.0,11549.5,230990.0
42,Long,2018-07-09,2018-07-10,2018-09-06,Weekly-ATR-Bearish-Exit,7301.569826980283,5,5,522.75,10455.0,-6775.0,27130.0,12072.25,241445.0
43,Long,2018-09-28,2018-09-30,2018-10-05,Weekly-ATR-Bearish-Exit,7662.005649096542,1,1,-151.75,-3035.0,-4310.0,1135.0,11920.5,238410.0
44,Long,2018-12-02,2018-12-03,2018-12-07,Weekly-ATR-Bearish-Exit,6993.507062705653,1,1,-237.5,-4750.0,-9080.0,1095.0,11683.0,233660.0
45,Long,2019-01-04,2019-01-06,2019-05-08,Weekly-ATR-Bearish-Exit,6381.654183994579,5,5,3940.75,78815.0,-975.0,101490.0,15623.75,312475.0
46,Long,2019-06-07,2019-06-09,2019-08-02,Weekly-ATR-Bearish-Exit,7361.242765025959,4,4,178.75,3575.0,-960.0,24855.0,15802.5,316050.0
47,Long,2019-09-05,2019-09-06,2019-10-02,Weekly-ATR-Bearish-Exit,7820.038253740612,2,2,-270.25,-5405.0,-8635.0,2190.0,15532.25,310645.0
48,Long,2019-10-25,2019-10-27,2020-02-23,Weekly-ATR-Bearish-Exit,7957.933030006215,5,5,5113.0,102260.0,-1155.0,143035.0,20645.25,412905.0
49,Long,2020-04-08,2020-04-09,2020-09-03,Weekly-ATR-Bearish-Exit,8105.3086666813215,5,5,16697.25,333945.0,-3050.0,338320.0,37342.5,746850.0
50,Long,2020-10-11,2020-10-12,2020-10-28,Weekly-ATR-Bearish-Exit,11737.133087665581,2,2,-330.25,-6605.0,-14415.0,10100.0,37012.25,740245.0
51,Long,2020-11-04,2020-11-05,2021-01-29,Weekly-ATR-Bearish-Exit,11758.399535540642,5,5,4258.75,85175.0,-5865.0,131450.0,41271.0,825420.0
52,Long,2021-02-04,2021-02-05,2021-02-22,Weekly-ATR-Bearish-Exit,13503.70153880533,2,2,41.75,835.0,-1710.0,6940.0,41312.75,826255.0
53,Long,2021-04-05,2021-04-06,2021-05-10,Weekly-ATR-Bearish-Exit,13411.749143220055,3,3,-283.0,-5660.0,-27140.0,9720.0,41029.75,820595.0
54,Long,2021-06-04,2021-06-06,2021-09-17,Weekly-ATR-Bearish-Exit,13756.99426020442,5,5,5250.0,105000.0,-1635.0,127725.0,46279.75,925595.0
55,Long,2021-10-18,2021-10-19,2021-11-26,Weekly-ATR-Bearish-Exit,15239.618230150187,3,3,1834.75,36695.0,-375.0,60545.0,48114.5,962290.0
56,Long,2021-12-27,2021-12-28,2022-01-07,Weekly-ATR-Bearish-Exit,16488.958128472885,1,1,-737.0,-14740.0,-19125.0,2095.0,47377.5,947550.0
57,Long,2022-03-22,2022-03-23,2022-04-11,Weekly-ATR-Bearish-Exit,14531.521977478786,2,2,-817.75,-16355.0,-16455.0,19045.0,46559.75,931195.0
58,Long,2022-06-02,2022-06-03,2022-06-12,Weekly-ATR-Bearish-Exit,12914.230675290044,1,1,-1152.75,-23055.0,-21955.0,120.0,45407.0,908140.0
59,Long,2022-07-20,2022-07-21,2022-08-26,Weekly-ATR-Bearish-Exit,12377.468888829919,3,3,436.25,8725.0,-10580.0,44455.0,45843.25,916865.0
60,Long,2022-11-11,2022-11-13,2022-12-19,Weekly-ATR-Bearish-Exit,11716.120507988207,3,3,-1117.0,-22340.0,-26975.0,36835.0,44726.25,894525.0
61,Long,2023-01-20,2023-01-22,2023-03-10,Weekly-ATR-Bearish-Exit,11651.508855482389,4,4,-1007.0,-20140.0,-23130.0,27035.0,43719.25,874385.0
62,Long,2023-03-16,2023-03-17,2023-08-04,Weekly-ATR-Bearish-Exit,12610.196321784386,5,5,11562.0,231240.0,-15415.0,289440.0,55281.25,1105625.0
63,Long,2023-08-29,2023-08-30,2023-09-21,Weekly-ATR-Bearish-Exit,15367.49322912224,2,2,-482.0,-9640.0,-9830.0,14600.0,54799.25,1095985.0
64,Long,2023-10-11,2023-10-12,2023-10-25,Weekly-ATR-Bearish-Exit,15316.03114796838,2,2,-466.75,-9335.0,-21365.0,1080.0,54332.5,1086650.0
65,Long,2023-11-03,2023-11-05,2024-01-03,Weekly-ATR-Bearish-Exit,15048.341321000073,5,5,2691.0,53820.0,-980.0,94950.0,57023.5,1140470.0
66,Long,2024-01-16,2024-01-17,2024-04-15,Weekly-ATR-Bearish-Exit,16976.89703948509,5,5,2566.25,51325.0,-8545.0,98475.0,59589.75,1191795.0
67,Long,2024-05-06,2024-05-07,2024-07-17,Weekly-ATR-Bearish-Exit,18046.05225925064,5,5,7852.25,157045.0,-6450.0,198870.0,67442.0,1348840.0
68,Long,2024-08-13,2024-08-14,2024-09-06,Weekly-ATR-Bearish-Exit,19092.773548782454,2,2,-1060.75,-21215.0,-24595.0,18160.0,66381.25,1327625.0
69,Long,2024-09-13,2024-09-15,2024-12-18,Weekly-ATR-Bearish-Exit,19471.165013246387,5,5,9446.75,188935.0,-13415.0,204085.0,75828.0,1516560.0
70,Long,2025-01-22,2025-01-23,2025-02-25,Weekly-ATR-Bearish-Exit,21821.220440357763,3,3,-1605.0,-32100.0,-33550.0,23955.0,74223.0,1484460.0
71,Long,2025-04-09,2025-04-10,2025-08-01,Weekly-ATR-Bearish-Exit,18478.618985437366,5,5,14744.5,294890.0,-32245.0,349640.0,88967.5,1779350.0
72,Long,2025-08-08,2025-08-10,2025-10-10,Weekly-ATR-Bearish-Exit,23652.51483139461,5,5,5817.0,116340.0,-25580.0,122240.0,94784.5,1895690.0
73,Long,2025-10-26,2025-10-27,2025-11-13,Weekly-ATR-Bearish-Exit,25666.931548839388,1,1,-175.0,-3500.0,-20155.0,13640.0,94609.5,1892190.0
74,Long,2025-12-24,2025-12-25,2026-01-20,Weekly-ATR-Bearish-Exit,25827.845207412454,3,3,-814.25,-16285.0,-24835.0,16860.0,93795.25,1875905.0
75,Long,2026-01-28,2026-01-29,2026-02-04,Weekly-ATR-Bearish-Exit,26138.240529863564,1,1,-745.5,-14910.0,-19860.0,2145.0,93049.75,1860995.0
