date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-10-11,-101.5,260.25,158.75,3,Long
2010-10-12,-101.5,300.75,199.25,3,Long
2010-10-13,-101.5,349.5,248.0,3,Long
2010-10-14,-101.5,384.75,283.25,3,Long
2010-10-15,-101.5,477.75,376.25,4,Long
2010-10-17,-101.5,460.75,359.25,4,Long
2010-10-18,-101.5,356.75,255.25,4,Long
2010-10-19,-101.5,344.75,243.25,4,Long
2010-10-20,-101.5,451.75,350.25,4,Long
2010-10-21,-101.5,416.75,315.25,4,Long
2010-10-22,-101.5,510.75,409.25,4,Long
2010-10-24,-101.5,515.75,414.25,4,Long
2010-10-25,-101.5,523.75,422.25,4,Long
2010-10-26,-101.5,574.75,473.25,4,Long
2010-10-27,-101.5,590.75,489.25,4,Long
2010-10-28,-101.5,610.75,509.25,4,Long
2010-10-29,-101.5,584.5,483.0,5,Long
2010-10-31,-101.5,632.0,530.5,5,Long
2010-11-01,-101.5,613.25,511.75,5,Long
2010-11-02,-101.5,748.25,646.75,5,Long
2010-11-03,-101.5,789.5,688.0,5,Long
2010-11-04,-101.5,880.75,779.25,5,Long
2010-11-05,-101.5,889.5,788.0,5,Long
2010-11-07,-101.5,883.25,781.75,5,Long
2010-11-08,-101.5,865.75,764.25,5,Long
2010-11-09,-101.5,843.25,741.75,5,Long
2010-11-10,-101.5,757.0,655.5,5,Long
2010-11-11,-101.5,809.5,708.0,5,Long
2010-11-12,-101.5,638.25,536.75,5,Long
2010-11-14,-101.5,653.25,551.75,5,Long
2010-11-15,-101.5,587.0,485.5,5,Long
2010-11-16,485.5,0.0,485.5,0,
2010-11-17,485.5,0.0,485.5,0,
2010-11-18,485.5,0.0,485.5,0,
2010-11-19,485.5,0.0,485.5,0,
2010-11-21,485.5,0.0,485.5,0,
2010-11-22,485.5,0.0,485.5,0,
2010-11-23,485.5,0.0,485.5,0,
2010-11-24,485.5,0.0,485.5,0,
2010-11-25,485.5,0.0,485.5,0,
2010-11-26,485.5,0.0,485.5,0,
2010-11-28,485.5,0.0,485.5,0,
2010-11-29,485.5,0.0,485.5,0,
2010-11-30,485.5,0.0,485.5,0,
2010-12-01,485.5,0.0,485.5,0,
2010-12-02,485.5,0.0,485.5,0,
2010-12-03,485.5,1.5,487.0,1,Long
2010-12-05,485.5,6.5,492.0,1,Long
2010-12-06,485.5,4.25,489.75,1,Long
2010-12-07,485.5,2.0,487.5,1,Long
2010-12-08,485.5,19.5,505.0,1,Long
2010-12-09,485.5,16.0,501.5,1,Long
2010-12-10,485.5,29.25,514.75,1,Long
2010-12-12,485.5,24.25,509.75,1,Long
2010-12-13,485.5,21.25,506.75,1,Long
2010-12-14,485.5,26.0,511.5,1,Long
2010-12-15,485.5,13.0,498.5,1,Long
2010-12-16,485.5,33.75,519.25,1,Long
2010-12-17,485.5,20.0,505.5,2,Long
2010-12-19,485.5,27.0,512.5,2,Long
2010-12-20,485.5,34.0,519.5,2,Long
2010-12-21,485.5,55.5,541.0,2,Long
2010-12-22,485.5,67.0,552.5,2,Long
2010-12-23,485.5,56.5,542.0,2,Long
2010-12-26,485.5,39.0,524.5,2,Long
2010-12-27,485.5,59.0,544.5,2,Long
2010-12-28,485.5,43.0,528.5,2,Long
2010-12-29,485.5,55.5,541.0,2,Long
2010-12-30,485.5,43.5,529.0,2,Long
2010-12-31,485.5,42.5,528.0,2,Long
2011-01-02,485.5,37.0,522.5,2,Long
2011-01-03,485.5,97.0,582.5,2,Long
2011-01-04,485.5,84.5,570.0,2,Long
2011-01-05,485.5,136.5,622.0,2,Long
2011-01-06,485.5,145.5,631.0,2,Long
2011-01-07,485.5,137.75,623.25,3,Long
2011-01-09,485.5,127.25,612.75,3,Long
2011-01-10,485.5,167.75,653.25,3,Long
2011-01-11,485.5,176.0,661.5,3,Long
2011-01-12,485.5,230.0,715.5,3,Long
2011-01-13,485.5,245.0,730.5,3,Long
2011-01-14,485.5,284.0,769.5,3,Long
2011-01-16,485.5,275.0,760.5,3,Long
2011-01-17,485.5,203.75,689.25,3,Long
2011-01-18,485.5,312.5,798.0,3,Long
2011-01-19,485.5,199.25,684.75,3,Long
2011-01-20,485.5,167.75,653.25,3,Long
2011-01-21,485.5,126.25,611.75,4,Long
2011-01-23,485.5,119.25,604.75,4,Long
2011-01-24,485.5,234.25,719.75,4,Long
2011-01-25,485.5,246.25,731.75,4,Long
2011-01-26,485.5,319.25,804.75,4,Long
2011-01-27,485.5,335.25,820.75,4,Long
2011-01-28,485.5,110.25,595.75,4,Long
2011-01-30,598.75,0.0,598.75,0,
2011-01-31,598.75,0.0,598.75,0,
2011-02-01,598.75,0.0,598.75,0,
2011-02-02,598.75,0.0,598.75,0,
2011-02-03,598.75,0.0,598.75,0,
2011-02-04,598.75,0.0,598.75,0,
2011-02-06,598.75,-2.75,596.0,1,Long
2011-02-07,598.75,7.5,606.25,1,Long
2011-02-08,598.75,25.5,624.25,1,Long
2011-02-09,598.75,14.25,613.0,1,Long
2011-02-10,598.75,18.5,617.25,1,Long
2011-02-11,598.75,40.0,638.75,1,Long
2011-02-13,598.75,40.5,639.25,1,Long
2011-02-14,598.75,41.75,640.5,1,Long
2011-02-15,598.75,44.75,643.5,1,Long
2011-02-16,598.75,53.5,652.25,1,Long
2011-02-17,598.75,56.0,654.75,1,Long
2011-02-18,598.75,66.5,665.25,2,Long
2011-02-20,598.75,56.5,655.25,2,Long
2011-02-21,598.75,0.0,598.75,2,Long
2011-02-22,598.75,0.0,598.75,0,
2011-02-23,598.75,0.0,598.75,0,
2011-02-24,598.75,0.0,598.75,0,
2011-02-25,598.75,0.0,598.75,0,
2011-02-27,598.75,0.0,598.75,0,
2011-02-28,598.75,0.0,598.75,0,
2011-03-01,598.75,0.0,598.75,0,
2011-03-02,598.75,0.0,598.75,0,
2011-03-03,598.75,0.0,598.75,0,
2011-03-04,598.75,0.0,598.75,0,
2011-03-06,598.75,0.0,598.75,0,
2011-03-07,598.75,0.0,598.75,0,
2011-03-08,598.75,0.0,598.75,0,
2011-03-09,598.75,0.0,598.75,0,
2011-03-10,598.75,0.0,598.75,0,
2011-03-11,598.75,0.0,598.75,0,
2011-03-13,598.75,0.0,598.75,0,
2011-03-14,598.75,0.0,598.75,0,
2011-03-15,598.75,0.0,598.75,0,
2011-03-16,598.75,0.0,598.75,0,
2011-03-17,598.75,0.0,598.75,0,
2011-03-18,598.75,0.0,598.75,0,
2011-03-20,598.75,0.0,598.75,0,
2011-03-21,598.75,0.0,598.75,0,
2011-03-22,598.75,0.0,598.75,0,
2011-03-23,598.75,0.0,598.75,0,
2011-03-24,598.75,0.0,598.75,0,
2011-03-25,598.75,0.0,598.75,0,
2011-03-27,598.75,0.0,598.75,0,
2011-03-28,598.75,0.0,598.75,0,
2011-03-29,598.75,0.0,598.75,0,
2011-03-30,598.75,0.0,598.75,0,
2011-03-31,598.75,0.0,598.75,0,
2011-04-01,598.75,-4.25,594.5,1,Long
2011-04-03,598.75,0.5,599.25,1,Long
2011-04-04,598.75,-1.0,597.75,1,Long
2011-04-05,598.75,-15.5,583.25,1,Long
2011-04-06,598.75,-15.0,583.75,1,Long
2011-04-07,598.75,-11.75,587.0,1,Long
2011-04-08,598.75,-22.25,576.5,1,Long
2011-04-10,598.75,-11.75,587.0,1,Long
2011-04-11,598.75,-37.5,561.25,1,Long
2011-04-12,598.75,-43.25,555.5,1,Long
2011-04-13,598.75,-34.75,564.0,1,Long
2011-04-14,598.75,-36.75,562.0,1,Long
2011-04-15,598.75,-22.5,576.25,2,Long
2011-04-17,598.75,-28.0,570.75,2,Long
2011-04-18,598.75,-73.5,525.25,2,Long
2011-04-19,598.75,-1.5,597.25,2,Long
2011-04-20,598.75,112.0,710.75,2,Long
2011-04-21,598.75,104.5,703.25,2,Long
2011-04-24,598.75,112.5,711.25,2,Long
2011-04-25,598.75,117.0,715.75,2,Long
2011-04-26,598.75,143.5,742.25,2,Long
2011-04-27,598.75,173.5,772.25,2,Long
2011-04-28,598.75,160.0,758.75,2,Long
2011-04-29,598.75,172.0,770.75,2,Long
2011-05-01,598.75,171.5,770.25,2,Long
2011-05-02,598.75,159.0,757.75,2,Long
2011-05-03,598.75,136.5,735.25,2,Long
2011-05-04,598.75,130.5,729.25,2,Long
2011-05-05,598.75,107.5,706.25,2,Long
2011-05-06,598.75,92.25,691.0,3,Long
2011-05-08,598.75,129.0,727.75,3,Long
2011-05-09,598.75,139.5,738.25,3,Long
2011-05-10,598.75,213.0,811.75,3,Long
2011-05-11,598.75,122.25,721.0,3,Long
2011-05-12,598.75,191.25,790.0,3,Long
2011-05-13,598.75,85.5,684.25,3,Long
2011-05-15,598.75,56.25,655.0,3,Long
2011-05-16,655.0,0.0,655.0,0,
2011-05-17,655.0,0.0,655.0,0,
2011-05-18,655.0,0.0,655.0,0,
2011-05-19,655.0,0.0,655.0,0,
2011-05-20,655.0,0.0,655.0,0,
2011-05-22,655.0,0.0,655.0,0,
2011-05-23,655.0,0.0,655.0,0,
2011-05-24,655.0,0.0,655.0,0,
2011-05-25,655.0,0.0,655.0,0,
2011-05-26,655.0,0.0,655.0,0,
2011-05-27,655.0,0.0,655.0,0,
2011-05-29,655.0,0.0,655.0,0,
2011-05-30,655.0,0.0,655.0,0,
2011-05-31,655.0,0.0,655.0,0,
2011-06-01,655.0,0.0,655.0,0,
2011-06-02,655.0,0.0,655.0,0,
2011-06-03,655.0,0.0,655.0,0,
2011-06-05,655.0,0.0,655.0,0,
2011-06-06,655.0,0.0,655.0,0,
2011-06-07,655.0,0.0,655.0,0,
2011-06-08,655.0,0.0,655.0,0,
2011-06-09,655.0,0.0,655.0,0,
2011-06-10,655.0,0.0,655.0,0,
2011-06-12,655.0,0.0,655.0,0,
2011-06-13,655.0,0.0,655.0,0,
2011-06-14,655.0,0.0,655.0,0,
2011-06-15,655.0,0.0,655.0,0,
2011-06-16,655.0,0.0,655.0,0,
2011-06-17,655.0,0.0,655.0,0,
2011-06-19,655.0,0.0,655.0,0,
2011-06-20,655.0,0.0,655.0,0,
2011-06-21,655.0,0.0,655.0,0,
2011-06-22,655.0,0.0,655.0,0,
2011-06-23,655.0,0.0,655.0,0,
2011-06-24,655.0,0.0,655.0,0,
2011-06-26,655.0,0.0,655.0,0,
2011-06-27,655.0,0.0,655.0,0,
2011-06-28,655.0,0.0,655.0,0,
2011-06-29,655.0,10.0,665.0,1,Long
2011-06-30,655.0,36.75,691.75,1,Long
2011-07-01,655.0,71.0,726.0,1,Long
2011-07-03,655.0,71.75,726.75,1,Long
2011-07-04,655.0,81.75,736.75,1,Long
2011-07-05,655.0,86.75,741.75,1,Long
2011-07-06,655.0,97.0,752.0,1,Long
2011-07-07,655.0,132.25,787.25,1,Long
2011-07-08,655.0,133.25,788.25,2,Long
2011-07-10,655.0,105.75,760.75,2,Long
2011-07-11,655.0,41.25,696.25,2,Long
2011-07-12,655.0,-1.25,653.75,2,Long
2011-07-13,655.0,-8.25,646.75,2,Long
2011-07-14,655.0,-2.75,652.25,2,Long
2011-07-15,655.0,27.25,682.25,2,Long
2011-07-17,655.0,17.75,672.75,2,Long
2011-07-18,655.0,2.25,657.25,2,Long
2011-07-19,655.0,127.75,782.75,2,Long
2011-07-20,655.0,68.25,723.25,2,Long
2011-07-21,655.0,136.75,791.75,2,Long
2011-07-22,655.0,175.0,830.0,3,Long
2011-07-24,655.0,104.5,759.5,3,Long
2011-07-25,655.0,158.5,813.5,3,Long
2011-07-26,655.0,155.5,810.5,3,Long
2011-07-27,655.0,-38.75,616.25,3,Long
2011-07-28,655.0,-2.75,652.25,3,Long
2011-07-29,655.0,-17.75,637.25,3,Long
2011-07-31,655.0,47.5,702.5,3,Long
2011-08-01,655.0,-61.25,593.75,3,Long
2011-08-02,593.75,0.0,593.75,0,
2011-08-03,593.75,0.0,593.75,0,
2011-08-04,593.75,0.0,593.75,0,
2011-08-05,593.75,0.0,593.75,0,
2011-08-07,593.75,0.0,593.75,0,
2011-08-08,593.75,0.0,593.75,0,
2011-08-09,593.75,0.0,593.75,0,
2011-08-10,593.75,0.0,593.75,0,
2011-08-11,593.75,0.0,593.75,0,
2011-08-12,593.75,0.0,593.75,0,
2011-08-14,593.75,0.0,593.75,0,
2011-08-15,593.75,0.0,593.75,0,
2011-08-16,593.75,0.0,593.75,0,
2011-08-17,593.75,0.0,593.75,0,
2011-08-18,593.75,0.0,593.75,0,
2011-08-19,593.75,0.0,593.75,0,
2011-08-21,593.75,0.0,593.75,0,
2011-08-22,593.75,0.0,593.75,0,
2011-08-23,593.75,0.0,593.75,0,
2011-08-24,593.75,0.0,593.75,0,
2011-08-25,593.75,0.0,593.75,0,
2011-08-26,593.75,0.0,593.75,0,
2011-08-28,593.75,0.0,593.75,0,
2011-08-29,593.75,0.0,593.75,0,
2011-08-30,593.75,0.0,593.75,0,
2011-08-31,593.75,0.0,593.75,0,
2011-09-01,593.75,-26.75,567.0,1,Long
2011-09-02,593.75,-77.25,516.5,1,Long
2011-09-04,593.75,-85.5,508.25,1,Long
2011-09-05,593.75,-127.0,466.75,1,Long
2011-09-06,593.75,-72.75,521.0,1,Long
2011-09-07,593.75,-14.75,579.0,1,Long
2011-09-08,593.75,-32.5,561.25,1,Long
2011-09-09,593.75,-73.75,520.0,2,Long
2011-09-11,593.75,-101.75,492.0,2,Long
2011-09-12,593.75,-11.25,582.5,2,Long
2011-09-13,593.75,10.75,604.5,2,Long
2011-09-14,593.75,92.75,686.5,2,Long
2011-09-15,593.75,161.75,755.5,2,Long
2011-09-16,593.75,209.75,803.5,2,Long
2011-09-18,593.75,156.75,750.5,2,Long
2011-09-19,593.75,177.75,771.5,2,Long
2011-09-20,593.75,195.25,789.0,2,Long
2011-09-21,593.75,87.75,681.5,2,Long
2011-09-22,593.75,-29.25,564.5,2,Long
2011-09-23,593.75,10.0,603.75,3,Long
2011-09-25,593.75,68.5,662.25,3,Long
2011-09-26,593.75,65.5,659.25,3,Long
2011-09-27,593.75,148.75,742.5,3,Long
2011-09-28,593.75,37.0,630.75,3,Long
2011-09-29,593.75,-20.0,573.75,3,Long
2011-09-30,573.0,0.0,573.0,0,
2011-10-02,573.0,0.0,573.0,0,
2011-10-03,573.0,0.0,573.0,0,
2011-10-04,573.0,0.0,573.0,0,
2011-10-05,573.0,0.0,573.0,0,
2011-10-06,573.0,0.0,573.0,0,
2011-10-07,573.0,0.0,573.0,0,
2011-10-09,573.0,0.0,573.0,0,
2011-10-10,573.0,0.0,573.0,0,
2011-10-11,573.0,0.0,573.0,0,
2011-10-12,573.0,16.25,589.25,1,Long
2011-10-13,573.0,45.25,618.25,1,Long
2011-10-14,573.0,84.75,657.75,1,Long
2011-10-16,573.0,87.75,660.75,1,Long
2011-10-17,573.0,38.0,611.0,1,Long
2011-10-18,573.0,58.75,631.75,1,Long
2011-10-19,573.0,38.5,611.5,1,Long
2011-10-20,573.0,18.5,591.5,1,Long
2011-10-21,573.0,63.5,636.5,2,Long
2011-10-23,573.0,59.0,632.0,2,Long
2011-10-24,573.0,137.5,710.5,2,Long
2011-10-25,573.0,40.0,613.0,2,Long
2011-10-26,573.0,64.0,637.0,2,Long
2011-10-27,573.0,191.5,764.5,2,Long
2011-10-28,573.0,194.0,767.0,2,Long
2011-10-30,573.0,167.5,740.5,2,Long
2011-10-31,573.0,90.0,663.0,2,Long
2011-11-01,573.0,-8.0,565.0,2,Long
2011-11-02,573.0,11.0,584.0,2,Long
2011-11-03,573.0,119.0,692.0,2,Long
2011-11-04,573.0,101.0,674.0,3,Long
2011-11-06,573.0,113.75,686.75,3,Long
2011-11-07,573.0,157.25,730.25,3,Long
2011-11-08,573.0,229.25,802.25,3,Long
2011-11-09,573.0,-30.25,542.75,3,Long
2011-11-10,573.0,-37.0,536.0,3,Long
2011-11-11,573.0,100.25,673.25,3,Long
2011-11-13,573.0,130.25,703.25,3,Long
2011-11-14,573.0,74.0,647.0,3,Long
2011-11-15,573.0,122.75,695.75,3,Long
2011-11-16,573.0,-24.25,548.75,3,Long
2011-11-17,573.0,-168.25,404.75,3,Long
2011-11-18,573.0,-209.5,363.5,4,Long
2011-11-20,573.0,-253.5,319.5,4,Long
2011-11-21,318.5,0.0,318.5,0,
2011-11-22,318.5,0.0,318.5,0,
2011-11-23,318.5,0.0,318.5,0,
2011-11-24,318.5,0.0,318.5,0,
2011-11-25,318.5,0.0,318.5,0,
2011-11-27,318.5,0.0,318.5,0,
2011-11-28,318.5,0.0,318.5,0,
2011-11-29,318.5,0.0,318.5,0,
2011-11-30,318.5,0.0,318.5,0,
2011-12-01,318.5,0.0,318.5,0,
2011-12-02,318.5,-5.25,313.25,1,Long
2011-12-04,318.5,5.0,323.5,1,Long
2011-12-05,318.5,13.0,331.5,1,Long
2011-12-06,318.5,15.75,334.25,1,Long
2011-12-07,318.5,13.5,332.0,1,Long
2011-12-08,318.5,-30.25,288.25,1,Long
2011-12-09,318.5,11.25,329.75,1,Long
2011-12-11,318.5,8.25,326.75,1,Long
2011-12-12,318.5,-17.5,301.0,1,Long
2011-12-13,318.5,-44.75,273.75,1,Long
2011-12-14,318.5,-82.5,236.0,1,Long
2011-12-15,318.5,-84.0,234.5,1,Long
2011-12-16,318.5,-79.0,239.5,2,Long
2011-12-18,318.5,-77.5,241.0,2,Long
2011-12-19,318.5,-103.5,215.0,2,Long
2011-12-20,318.5,-10.5,308.0,2,Long
2011-12-21,318.5,-61.0,257.5,2,Long
2011-12-22,318.5,-10.0,308.5,2,Long
2011-12-23,318.5,14.5,333.0,2,Long
2011-12-27,318.5,20.5,339.0,2,Long
2011-12-28,318.5,-14.5,304.0,2,Long
2011-12-29,318.5,14.5,333.0,2,Long
2011-12-30,318.5,3.25,321.75,3,Long
2012-01-03,318.5,129.25,447.75,3,Long
2012-01-04,318.5,162.25,480.75,3,Long
2012-01-05,318.5,206.5,525.0,3,Long
2012-01-06,318.5,241.0,559.5,3,Long
2012-01-08,318.5,216.25,534.75,3,Long
2012-01-09,318.5,234.25,552.75,3,Long
2012-01-10,318.5,250.75,569.25,3,Long
2012-01-11,318.5,280.75,599.25,3,Long
2012-01-12,318.5,321.25,639.75,3,Long
2012-01-13,318.5,310.0,628.5,4,Long
2012-01-15,318.5,292.0,610.5,4,Long
2012-01-16,318.5,345.0,663.5,4,Long
2012-01-17,318.5,385.0,703.5,4,Long
2012-01-18,318.5,494.0,812.5,4,Long
2012-01-19,318.5,525.0,843.5,4,Long
2012-01-20,318.5,554.0,872.5,4,Long
2012-01-22,318.5,521.0,839.5,4,Long
2012-01-23,318.5,555.0,873.5,4,Long
2012-01-24,318.5,656.0,974.5,4,Long
2012-01-25,318.5,639.0,957.5,4,Long
2012-01-26,318.5,615.0,933.5,4,Long
2012-01-27,318.5,627.25,945.75,5,Long
2012-01-29,318.5,628.5,947.0,5,Long
2012-01-30,318.5,666.0,984.5,5,Long
2012-01-31,318.5,628.5,947.0,5,Long
2012-02-01,318.5,799.75,1118.25,5,Long
2012-02-02,318.5,811.0,1129.5,5,Long
2012-02-03,318.5,967.25,1285.75,5,Long
2012-02-05,318.5,952.25,1270.75,5,Long
2012-02-06,318.5,984.75,1303.25,5,Long
2012-02-07,318.5,986.0,1304.5,5,Long
2012-02-08,318.5,1047.25,1365.75,5,Long
2012-02-09,318.5,1151.0,1469.5,5,Long
2012-02-10,318.5,1096.0,1414.5,5,Long
2012-02-12,318.5,1142.25,1460.75,5,Long
2012-02-13,318.5,1172.25,1490.75,5,Long
2012-02-14,318.5,1229.75,1548.25,5,Long
2012-02-15,318.5,1099.75,1418.25,5,Long
2012-02-16,318.5,1314.75,1633.25,5,Long
2012-02-17,318.5,1261.0,1579.5,5,Long
2012-02-19,318.5,1332.25,1650.75,5,Long
2012-02-20,318.5,1273.5,1592.0,5,Long
2012-02-21,318.5,1306.0,1624.5,5,Long
2012-02-22,318.5,1248.5,1567.0,5,Long
2012-02-23,318.5,1371.0,1689.5,5,Long
2012-02-24,318.5,1357.25,1675.75,5,Long
2012-02-26,318.5,1368.5,1687.0,5,Long
2012-02-27,318.5,1394.75,1713.25,5,Long
2012-02-28,318.5,1509.75,1828.25,5,Long
2012-02-29,318.5,1462.25,1780.75,5,Long
2012-03-01,318.5,1589.75,1908.25,5,Long
2012-03-02,318.5,1568.5,1887.0,5,Long
2012-03-04,318.5,1558.5,1877.0,5,Long
2012-03-05,318.5,1429.75,1748.25,5,Long
2012-03-06,318.5,1321.0,1639.5,5,Long
2012-03-07,318.5,1381.0,1699.5,5,Long
2012-03-08,318.5,1529.75,1848.25,5,Long
2012-03-09,318.5,1566.0,1884.5,5,Long
2012-03-11,318.5,1561.0,1879.5,5,Long
2012-03-12,318.5,1586.0,1904.5,5,Long
2012-03-13,318.5,1809.75,2128.25,5,Long
2012-03-14,318.5,1851.0,2169.5,5,Long
2012-03-15,318.5,1901.0,2219.5,5,Long
2012-03-16,318.5,1906.0,2224.5,5,Long
2012-03-18,318.5,1918.5,2237.0,5,Long
2012-03-19,318.5,1991.0,2309.5,5,Long
2012-03-20,318.5,2017.25,2335.75,5,Long
2012-03-21,318.5,2032.25,2350.75,5,Long
2012-03-22,318.5,2014.75,2333.25,5,Long
2012-03-23,318.5,2003.5,2322.0,5,Long
2012-03-25,318.5,2037.25,2355.75,5,Long
2012-03-26,318.5,2242.25,2560.75,5,Long
2012-03-27,318.5,2238.5,2557.0,5,Long
2012-03-28,318.5,2194.75,2513.25,5,Long
2012-03-29,318.5,2127.25,2445.75,5,Long
2012-03-30,318.5,2118.5,2437.0,5,Long
2012-04-01,318.5,2158.5,2477.0,5,Long
2012-04-02,318.5,2239.75,2558.25,5,Long
2012-04-03,318.5,2227.25,2545.75,5,Long
2012-04-04,318.5,2039.75,2358.25,5,Long
2012-04-05,318.5,2126.0,2444.5,5,Long
2012-04-06,318.5,1976.0,2294.5,5,Long
2012-04-08,318.5,1969.75,2288.25,5,Long
2012-04-09,318.5,2004.75,2323.25,5,Long
2012-04-10,2325.75,0.0,2325.75,0,
2012-04-11,2325.75,0.0,2325.75,0,
2012-04-12,2325.75,0.0,2325.75,0,
2012-04-13,2325.75,0.0,2325.75,0,
2012-04-15,2325.75,0.0,2325.75,0,
2012-04-16,2325.75,0.0,2325.75,0,
2012-04-17,2325.75,0.0,2325.75,0,
2012-04-18,2325.75,0.0,2325.75,0,
2012-04-19,2325.75,0.0,2325.75,0,
2012-04-20,2325.75,0.0,2325.75,0,
2012-04-22,2325.75,0.0,2325.75,0,
2012-04-23,2325.75,0.0,2325.75,0,
