campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_b82d82c034ac,2016-12-07,2016,12,Wednesday,12,us30_monday_or,1.0,649.0,649.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b82d82c034ac,2016-12-07 17:00:00+00:00,649.0
trade_6c64d27358f4,2016-12-08,2016,12,Thursday,12,us30_monday_or,1.0,430.6000000000058,430.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_6c64d27358f4,2016-12-08 17:30:00+00:00,430.6000000000058
trade_2d3256519122,2016-12-13,2016,12,Tuesday,3,us30_monday_or,1.0,-60.799999999995634,-60.799999999995634,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2d3256519122,2016-12-13 08:15:00+00:00,-60.799999999995634
trade_c9ea3ec2a325,2016-12-14,2016,12,Wednesday,15,us30_monday_or,1.0,-60.799999999995634,-60.799999999995634,False,0.25,False,1.0,True,Entry hour (NY),11,trade_c9ea3ec2a325,2016-12-14 20:45:00+00:00,-60.799999999995634
trade_1d4dfb436a50,2016-12-15,2016,12,Wednesday,19,us30_monday_or,1.0,27.10000000000582,27.10000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_1d4dfb436a50,2016-12-15 00:00:00+00:00,27.10000000000582
trade_123df9590b67,2016-12-20,2016,12,Tuesday,6,us30_monday_or,1.0,-56.799999999995634,-56.799999999995634,False,0.25,False,1.0,True,Entry hour (NY),11,trade_123df9590b67,2016-12-20 11:30:00+00:00,-56.799999999995634
trade_0cddcc5d2ebc,2016-12-22,2016,12,Thursday,14,us30_monday_or,1.0,-21.39999999999418,-21.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0cddcc5d2ebc,2016-12-22 19:00:00+00:00,-21.39999999999418
trade_949272221de7,2016-12-27,2016,12,Tuesday,7,us30_monday_or,1.0,61.0,61.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_949272221de7,2016-12-27 12:15:00+00:00,61.0
trade_3b3a0c9c0a1b,2016-12-27,2016,12,Tuesday,9,us30_monday_or,1.0,-15.999999999996362,-15.999999999996362,False,0.25,False,1.0,True,Entry hour (NY),11,trade_3b3a0c9c0a1b,2016-12-27 14:45:00+00:00,-15.999999999996362
trade_3de822b8fe97,2016-12-27,2016,12,Tuesday,12,us30_monday_or,1.0,-15.999999999996362,-15.999999999996362,False,0.25,False,1.0,True,Entry hour (NY),11,trade_3de822b8fe97,2016-12-27 17:15:00+00:00,-15.999999999996362
trade_2faa10ce7036,2016-12-28,2016,12,Wednesday,12,us30_monday_or,1.0,48.200000000004366,48.200000000004366,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2faa10ce7036,2016-12-28 17:15:00+00:00,48.200000000004366
trade_d68dbdbdfa8d,2017-01-03,2017,1,Tuesday,1,us30_monday_or,1.0,-31.99999999999636,-31.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d68dbdbdfa8d,2017-01-03 06:15:00+00:00,-31.99999999999636
trade_8a6dd021409c,2017-01-03,2017,1,Tuesday,11,us30_monday_or,1.0,-63.99999999999272,-63.99999999999272,True,0.25,True,1.25,True,Entry hour (NY),11,trade_8a6dd021409c,2017-01-03 16:30:00+00:00,-63.99999999999272
trade_2d08bb0139dd,2017-01-04,2017,1,Wednesday,7,us30_monday_or,1.0,-31.99999999999636,-31.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2d08bb0139dd,2017-01-04 12:15:00+00:00,-31.99999999999636
trade_4a901e97db4a,2017-01-04,2017,1,Wednesday,10,us30_monday_or,1.0,-31.99999999999636,-31.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4a901e97db4a,2017-01-04 15:45:00+00:00,-31.99999999999636
trade_5902785f8177,2017-01-05,2017,1,Thursday,11,us30_monday_or,1.0,-63.99999999999272,-63.99999999999272,True,0.25,True,1.25,True,Entry hour (NY),11,trade_5902785f8177,2017-01-05 16:45:00+00:00,-63.99999999999272
trade_05b5405a326e,2017-01-10,2017,1,Tuesday,9,us30_monday_or,1.0,-111.99999999999636,-111.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_05b5405a326e,2017-01-10 14:45:00+00:00,-111.99999999999636
trade_808b603cd5c3,2017-01-11,2017,1,Tuesday,20,us30_monday_or,1.0,-111.99999999999636,-111.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_808b603cd5c3,2017-01-11 01:30:00+00:00,-111.99999999999636
trade_d04e6823cbd3,2017-01-11,2017,1,Wednesday,13,us30_monday_or,1.0,-111.99999999999636,-111.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d04e6823cbd3,2017-01-11 18:30:00+00:00,-111.99999999999636
trade_781348dda7cd,2017-01-17,2017,1,Tuesday,3,us30_monday_or,1.0,-33.599999999998545,-33.599999999998545,False,0.25,False,1.0,True,Entry hour (NY),11,trade_781348dda7cd,2017-01-17 08:15:00+00:00,-33.599999999998545
trade_a83d19b88b2c,2017-01-17,2017,1,Tuesday,9,us30_monday_or,1.0,-33.599999999998545,-33.599999999998545,False,0.25,False,1.0,True,Entry hour (NY),11,trade_a83d19b88b2c,2017-01-17 14:30:00+00:00,-33.599999999998545
trade_0af302bc5a14,2017-01-17,2017,1,Tuesday,11,us30_monday_or,1.0,-33.599999999998545,-33.599999999998545,True,0.25,True,1.25,True,Entry hour (NY),11,trade_0af302bc5a14,2017-01-17 16:15:00+00:00,-33.599999999998545
trade_4391cc92aa49,2017-01-24,2017,1,Tuesday,11,us30_monday_or,1.0,413.0,413.0,True,0.25,True,1.25,True,Entry hour (NY),11,trade_4391cc92aa49,2017-01-24 16:15:00+00:00,413.0
trade_05dbe33c655d,2017-01-25,2017,1,Wednesday,10,us30_monday_or,1.0,-65.39999999999418,-65.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_05dbe33c655d,2017-01-25 15:45:00+00:00,-65.39999999999418
trade_750ceb4ad17c,2017-01-31,2017,1,Tuesday,10,us30_monday_or,1.0,-156.79999999999563,-156.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_750ceb4ad17c,2017-01-31 15:15:00+00:00,-156.79999999999563
trade_cc842c2278f2,2017-02-01,2017,2,Wednesday,11,us30_monday_or,1.0,-156.79999999999563,-156.79999999999563,True,0.25,True,1.25,True,Entry hour (NY),11,trade_cc842c2278f2,2017-02-01 16:30:00+00:00,-156.79999999999563
trade_f9b70caf9aaa,2017-02-03,2017,2,Friday,11,us30_monday_or,1.0,-62.79999999998836,-62.79999999998836,True,0.25,True,1.25,True,Entry hour (NY),11,trade_f9b70caf9aaa,2017-02-03 16:15:00+00:00,-62.79999999998836
trade_46b0a7f2acb2,2017-02-07,2017,2,Tuesday,6,us30_monday_or,1.0,-77.5999999999949,-77.5999999999949,False,0.25,False,1.0,True,Entry hour (NY),11,trade_46b0a7f2acb2,2017-02-07 11:15:00+00:00,-77.5999999999949
trade_6f98a5edca6c,2017-02-08,2017,2,Wednesday,5,us30_monday_or,1.0,-75.99999999999636,-75.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_6f98a5edca6c,2017-02-08 10:00:00+00:00,-75.99999999999636
trade_ab9b8afb1aa3,2017-02-09,2017,2,Thursday,10,us30_monday_or,1.0,361.0,361.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ab9b8afb1aa3,2017-02-09 15:15:00+00:00,361.0
trade_e841d9ea20af,2017-02-14,2017,2,Tuesday,12,us30_monday_or,1.0,298.6000000000058,298.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e841d9ea20af,2017-02-14 17:45:00+00:00,298.6000000000058
trade_32cb4907203a,2017-02-21,2017,2,Tuesday,9,us30_monday_or,1.0,236.60000000000585,236.60000000000585,False,0.25,False,1.0,True,Entry hour (NY),11,trade_32cb4907203a,2017-02-21 14:45:00+00:00,236.60000000000585
trade_888c728c39f3,2017-03-01,2017,2,Tuesday,20,us30_monday_or,1.0,297.0,297.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_888c728c39f3,2017-03-01 01:15:00+00:00,297.0
trade_e5a88aa46048,2017-03-01,2017,3,Wednesday,9,us30_monday_or,1.0,297.0,297.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e5a88aa46048,2017-03-01 14:30:00+00:00,297.0
trade_2b8f0911dd19,2017-03-01,2017,3,Wednesday,12,us30_monday_or,1.0,-63.19999999999709,-63.19999999999709,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2b8f0911dd19,2017-03-01 17:15:00+00:00,-63.19999999999709
trade_afd64847c3ee,2017-03-07,2017,3,Tuesday,15,us30_monday_or,1.0,-63.99999999999636,-63.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_afd64847c3ee,2017-03-07 20:45:00+00:00,-63.99999999999636
trade_b69de713bb5c,2017-03-08,2017,3,Wednesday,10,us30_monday_or,1.0,-63.99999999999636,-63.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b69de713bb5c,2017-03-08 15:15:00+00:00,-63.99999999999636
trade_25f55a1c8e0b,2017-03-10,2017,3,Friday,9,us30_monday_or,1.0,-63.99999999999636,-63.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_25f55a1c8e0b,2017-03-10 14:45:00+00:00,-63.99999999999636
trade_32eccfcfa240,2017-03-14,2017,3,Tuesday,4,us30_monday_or,1.0,-63.19999999999709,-63.19999999999709,False,0.25,False,1.0,True,Entry hour (NY),11,trade_32eccfcfa240,2017-03-14 08:30:00+00:00,-63.19999999999709
trade_4daf3a2fa9f0,2017-03-15,2017,3,Wednesday,15,us30_monday_or,1.0,-126.39999999999418,-126.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4daf3a2fa9f0,2017-03-15 19:15:00+00:00,-126.39999999999418
trade_bc9e72fc5662,2017-03-16,2017,3,Thursday,12,us30_monday_or,1.0,-63.19999999999709,-63.19999999999709,False,0.25,False,1.0,True,Entry hour (NY),11,trade_bc9e72fc5662,2017-03-16 16:30:00+00:00,-63.19999999999709
trade_56e28985e3d7,2017-03-16,2017,3,Thursday,15,us30_monday_or,1.0,-29.39999999999418,-29.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_56e28985e3d7,2017-03-16 19:45:00+00:00,-29.39999999999418
trade_fb4ae85579bd,2017-03-21,2017,3,Tuesday,9,us30_monday_or,1.0,-61.59999999999855,-61.59999999999855,False,0.25,False,1.0,True,Entry hour (NY),11,trade_fb4ae85579bd,2017-03-21 13:45:00+00:00,-61.59999999999855
trade_50c1e447f1d0,2017-03-21,2017,3,Tuesday,11,us30_monday_or,1.0,242.0,242.0,True,0.25,True,1.25,True,Entry hour (NY),11,trade_50c1e447f1d0,2017-03-21 15:15:00+00:00,242.0
trade_c71002475d84,2017-03-22,2017,3,Tuesday,22,us30_monday_or,1.0,-61.59999999999855,-61.59999999999855,False,0.25,False,1.0,True,Entry hour (NY),11,trade_c71002475d84,2017-03-22 02:30:00+00:00,-61.59999999999855
trade_d370d37f23fd,2017-03-22,2017,3,Wednesday,11,us30_monday_or,1.0,-61.59999999999855,-61.59999999999855,True,0.25,True,1.25,True,Entry hour (NY),11,trade_d370d37f23fd,2017-03-22 15:30:00+00:00,-61.59999999999855
trade_4eaa04399950,2017-03-28,2017,3,Tuesday,11,us30_monday_or,1.0,70.60000000000582,70.60000000000582,True,0.25,True,1.25,True,Entry hour (NY),11,trade_4eaa04399950,2017-03-28 15:15:00+00:00,70.60000000000582
trade_2b448c4d8be5,2017-04-05,2017,4,Wednesday,8,us30_monday_or,1.0,-161.6999999999971,-161.6999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2b448c4d8be5,2017-04-05 12:15:00+00:00,-161.6999999999971
trade_984316350432,2017-04-06,2017,4,Thursday,13,us30_monday_or,1.0,-161.59999999999854,-161.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_984316350432,2017-04-06 17:30:00+00:00,-161.59999999999854
trade_d28aa644d1d3,2017-04-07,2017,4,Friday,14,us30_monday_or,1.0,-93.39999999999418,-93.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d28aa644d1d3,2017-04-07 18:15:00+00:00,-93.39999999999418
trade_ee7397c30a00,2017-04-11,2017,4,Tuesday,10,us30_monday_or,1.0,-114.39999999999782,-114.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ee7397c30a00,2017-04-11 14:15:00+00:00,-114.39999999999782
trade_cace69a1b014,2017-04-12,2017,4,Wednesday,10,us30_monday_or,1.0,296.6000000000058,296.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_cace69a1b014,2017-04-12 14:15:00+00:00,296.6000000000058
trade_17c047c35f90,2017-04-19,2017,4,Wednesday,12,us30_monday_or,1.0,-159.1999999999971,-159.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_17c047c35f90,2017-04-19 16:15:00+00:00,-159.1999999999971
trade_6c93c48715d8,2017-04-25,2017,4,Tuesday,1,us30_monday_or,1.0,409.0,409.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_6c93c48715d8,2017-04-25 05:30:00+00:00,409.0
trade_e5dea01ea675,2017-04-25,2017,4,Tuesday,11,us30_monday_or,1.0,-85.59999999999854,-85.59999999999854,True,0.25,True,1.25,True,Entry hour (NY),11,trade_e5dea01ea675,2017-04-25 15:30:00+00:00,-85.59999999999854
trade_390453d06ff2,2017-04-27,2017,4,Thursday,11,us30_monday_or,1.0,-55.39999999999418,-55.39999999999418,True,0.25,True,1.25,True,Entry hour (NY),11,trade_390453d06ff2,2017-04-27 15:00:00+00:00,-55.39999999999418
trade_cc87dd1ad4b5,2017-05-03,2017,5,Wednesday,11,us30_monday_or,1.0,-78.39999999999782,-78.39999999999782,True,0.25,True,1.25,True,Entry hour (NY),11,trade_cc87dd1ad4b5,2017-05-03 15:00:00+00:00,-78.39999999999782
trade_9bf21bb29174,2017-05-04,2017,5,Thursday,5,us30_monday_or,1.0,-156.79999999999563,-156.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9bf21bb29174,2017-05-04 09:15:00+00:00,-156.79999999999563
trade_de7486d7bd1e,2017-05-04,2017,5,Thursday,12,us30_monday_or,1.0,-78.39999999999782,-78.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_de7486d7bd1e,2017-05-04 16:15:00+00:00,-78.39999999999782
trade_badcd6a6ddf7,2017-05-05,2017,5,Friday,0,us30_monday_or,1.0,-78.39999999999782,-78.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_badcd6a6ddf7,2017-05-05 04:00:00+00:00,-78.39999999999782
trade_3ef6e2e5d85b,2017-05-09,2017,5,Tuesday,6,us30_monday_or,1.0,-52.799999999995634,-52.799999999995634,False,0.25,False,1.0,True,Entry hour (NY),11,trade_3ef6e2e5d85b,2017-05-09 10:45:00+00:00,-52.799999999995634
trade_718aa0e7518a,2017-05-09,2017,5,Tuesday,15,us30_monday_or,1.0,-105.59999999999128,-105.59999999999128,False,0.25,False,1.0,True,Entry hour (NY),11,trade_718aa0e7518a,2017-05-09 19:45:00+00:00,-105.59999999999128
trade_3b9867bc7e9d,2017-05-09,2017,5,Tuesday,18,us30_monday_or,1.0,-52.799999999995634,-52.799999999995634,False,0.25,False,1.0,True,Entry hour (NY),11,trade_3b9867bc7e9d,2017-05-09 22:45:00+00:00,-52.799999999995634
trade_e7e3eabc0cea,2017-05-11,2017,5,Thursday,0,us30_monday_or,1.0,44.60000000000582,44.60000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e7e3eabc0cea,2017-05-11 04:15:00+00:00,44.60000000000582
trade_252ed6a51f1a,2017-05-16,2017,5,Tuesday,7,us30_monday_or,1.0,-81.59999999999854,-81.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_252ed6a51f1a,2017-05-16 11:30:00+00:00,-81.59999999999854
trade_5a99d130e063,2017-05-16,2017,5,Tuesday,19,us30_monday_or,1.0,778.0,778.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_5a99d130e063,2017-05-16 23:30:00+00:00,778.0
trade_d6280071521e,2017-05-17,2017,5,Wednesday,11,us30_monday_or,1.0,-81.59999999999854,-81.59999999999854,True,0.25,True,1.25,True,Entry hour (NY),11,trade_d6280071521e,2017-05-17 15:00:00+00:00,-81.59999999999854
trade_6354a3baa383,2017-05-17,2017,5,Wednesday,11,us30_monday_or,1.0,389.0,389.0,True,0.25,True,1.25,True,Entry hour (NY),11,trade_6354a3baa383,2017-05-17 15:30:00+00:00,389.0
trade_d96868ff79f7,2017-05-23,2017,5,Tuesday,4,us30_monday_or,1.0,109.30000000000292,109.30000000000292,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d96868ff79f7,2017-05-23 08:15:00+00:00,109.30000000000292
trade_9b29d856cccf,2017-05-30,2017,5,Tuesday,7,us30_monday_or,1.0,-55.99999999999636,-55.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9b29d856cccf,2017-05-30 11:15:00+00:00,-55.99999999999636
trade_472ccfed51f8,2017-06-01,2017,6,Thursday,13,us30_monday_or,1.0,87.80000000001019,87.80000000001019,False,0.25,False,1.0,True,Entry hour (NY),11,trade_472ccfed51f8,2017-06-01 17:30:00+00:00,87.80000000001019
trade_7832d0bd9547,2017-06-06,2017,6,Tuesday,2,us30_monday_or,1.0,-51.99999999999636,-51.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7832d0bd9547,2017-06-06 06:00:00+00:00,-51.99999999999636
trade_b2831b7bab25,2017-06-07,2017,6,Wednesday,11,us30_monday_or,1.0,-51.99999999999636,-51.99999999999636,True,0.25,True,1.25,True,Entry hour (NY),11,trade_b2831b7bab25,2017-06-07 15:15:00+00:00,-51.99999999999636
trade_b8f7e45b500c,2017-06-08,2017,6,Thursday,9,us30_monday_or,1.0,-51.99999999999636,-51.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b8f7e45b500c,2017-06-08 13:30:00+00:00,-51.99999999999636
trade_2a17896ca570,2017-06-08,2017,6,Thursday,12,us30_monday_or,1.0,-103.99999999999272,-103.99999999999272,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2a17896ca570,2017-06-08 16:30:00+00:00,-103.99999999999272
trade_0d2c57f90a69,2017-06-13,2017,6,Tuesday,9,us30_monday_or,1.0,71.9000000000051,71.9000000000051,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0d2c57f90a69,2017-06-13 13:45:00+00:00,71.9000000000051
trade_b0e6d573a684,2017-06-21,2017,6,Wednesday,14,us30_monday_or,1.0,-6.499999999996362,-6.499999999996362,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b0e6d573a684,2017-06-21 18:00:00+00:00,-6.499999999996362
trade_777e97df43b7,2017-06-27,2017,6,Tuesday,13,us30_monday_or,1.0,-101.59999999999854,-101.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_777e97df43b7,2017-06-27 17:45:00+00:00,-101.59999999999854
trade_3891b4bba3b2,2017-06-29,2017,6,Thursday,11,us30_monday_or,1.0,-58.19999999999709,-58.19999999999709,True,0.25,True,1.25,True,Entry hour (NY),11,trade_3891b4bba3b2,2017-06-29 15:30:00+00:00,-58.19999999999709
trade_890c5c48ab38,2017-07-06,2017,7,Thursday,7,us30_monday_or,1.0,-88.19999999999709,-88.19999999999709,False,0.25,False,1.0,True,Entry hour (NY),11,trade_890c5c48ab38,2017-07-06 11:45:00+00:00,-88.19999999999709
trade_4a786e8fccd5,2017-07-11,2017,7,Tuesday,11,us30_monday_or,1.0,-67.99999999999636,-67.99999999999636,True,0.25,True,1.25,True,Entry hour (NY),11,trade_4a786e8fccd5,2017-07-11 15:30:00+00:00,-67.99999999999636
trade_ef4b8f261d51,2017-07-12,2017,7,Wednesday,6,us30_monday_or,1.0,642.0,642.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ef4b8f261d51,2017-07-12 10:30:00+00:00,642.0
trade_956700a08767,2017-07-14,2017,7,Friday,13,us30_monday_or,1.0,80.60000000000582,80.60000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_956700a08767,2017-07-14 17:00:00+00:00,80.60000000000582
trade_9dc911b80d0e,2017-07-18,2017,7,Tuesday,8,us30_monday_or,1.0,-59.19999999999709,-59.19999999999709,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9dc911b80d0e,2017-07-18 12:45:00+00:00,-59.19999999999709
trade_1a3cb445aaf0,2017-07-20,2017,7,Thursday,11,us30_monday_or,1.0,-59.19999999999709,-59.19999999999709,True,0.25,True,1.25,True,Entry hour (NY),11,trade_1a3cb445aaf0,2017-07-20 15:30:00+00:00,-59.19999999999709
trade_581371c83d01,2017-07-21,2017,7,Friday,6,us30_monday_or,1.0,46.60000000000582,46.60000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_581371c83d01,2017-07-21 10:45:00+00:00,46.60000000000582
trade_e425eb8968f9,2017-07-25,2017,7,Tuesday,6,us30_monday_or,1.0,341.0,341.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e425eb8968f9,2017-07-25 10:45:00+00:00,341.0
trade_b67602083534,2017-07-27,2017,7,Thursday,9,us30_monday_or,1.0,-71.99999999999636,-71.99999999999636,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b67602083534,2017-07-27 13:45:00+00:00,-71.99999999999636
trade_7ac39919b0bb,2017-07-27,2017,7,Thursday,13,us30_monday_or,1.0,67.9000000000051,67.9000000000051,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7ac39919b0bb,2017-07-27 17:30:00+00:00,67.9000000000051
trade_ecb834357bb8,2017-08-01,2017,8,Tuesday,4,us30_monday_or,1.0,25.60000000000582,25.60000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ecb834357bb8,2017-08-01 08:00:00+00:00,25.60000000000582
trade_9f468fabae7f,2017-08-08,2017,8,Tuesday,10,us30_monday_or,1.0,-41.59999999999855,-41.59999999999855,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9f468fabae7f,2017-08-08 14:45:00+00:00,-41.59999999999855
trade_f22f91d6e2f1,2017-08-08,2017,8,Tuesday,15,us30_monday_or,1.0,378.0,378.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f22f91d6e2f1,2017-08-08 19:45:00+00:00,378.0
trade_db6b77bbc6ec,2017-08-10,2017,8,Thursday,6,us30_monday_or,1.0,189.0,189.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_db6b77bbc6ec,2017-08-10 10:45:00+00:00,189.0
trade_8e892334fd22,2017-08-10,2017,8,Thursday,12,us30_monday_or,1.0,-41.59999999999855,-41.59999999999855,False,0.25,False,1.0,True,Entry hour (NY),11,trade_8e892334fd22,2017-08-10 16:45:00+00:00,-41.59999999999855
trade_ee8ab2453632,2017-08-16,2017,8,Wednesday,10,us30_monday_or,1.0,-110.39999999999782,-110.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ee8ab2453632,2017-08-16 14:00:00+00:00,-110.39999999999782
trade_cfa6d4ed5f41,2017-08-17,2017,8,Thursday,10,us30_monday_or,1.0,449.4000000000015,449.4000000000015,False,0.25,False,1.0,True,Entry hour (NY),11,trade_cfa6d4ed5f41,2017-08-17 14:15:00+00:00,449.4000000000015
trade_89c80797af91,2017-08-18,2017,8,Friday,11,us30_monday_or,1.0,-110.39999999999782,-110.39999999999782,True,0.25,True,1.25,True,Entry hour (NY),11,trade_89c80797af91,2017-08-18 15:15:00+00:00,-110.39999999999782
trade_b27569d4253f,2017-08-18,2017,8,Friday,11,us30_monday_or,1.0,-110.39999999999782,-110.39999999999782,True,0.25,True,1.25,True,Entry hour (NY),11,trade_b27569d4253f,2017-08-18 15:30:00+00:00,-110.39999999999782
trade_b04fbdd05be4,2017-08-22,2017,8,Tuesday,2,us30_monday_or,1.0,60.60000000000582,60.60000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b04fbdd05be4,2017-08-22 06:45:00+00:00,60.60000000000582
trade_4662ee98daa3,2017-08-29,2017,8,Tuesday,4,us30_monday_or,1.0,-164.79999999999563,-164.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4662ee98daa3,2017-08-29 08:00:00+00:00,-164.79999999999563
trade_56cec44fc8a4,2017-08-29,2017,8,Tuesday,15,us30_monday_or,1.0,157.20000000001164,157.20000000001164,False,0.25,False,1.0,True,Entry hour (NY),11,trade_56cec44fc8a4,2017-08-29 19:30:00+00:00,157.20000000001164
trade_b85df445a34a,2017-09-05,2017,9,Tuesday,9,us30_monday_or,1.0,83.60000000000218,83.60000000000218,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b85df445a34a,2017-09-05 13:45:00+00:00,83.60000000000218
