ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-11-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-01-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-02-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-03-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-04-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2020-07-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
