trade_idx,close_equity_usd,campaign_stress_equity_usd
687,66276.50,64869.00
688,63562.75,63070.25
689,61274.00,61306.50
690,66380.25,59567.75
691,62941.50,62899.00
692,68827.75,62035.25
693,65289.00,65121.50
694,63006.50,62789.00
695,62367.75,61775.25
696,62654.00,61836.50
697,60140.25,60172.75
698,57626.50,57434.00
699,57062.75,54945.25
700,55349.00,55306.50
701,53635.25,53567.75
702,51896.50,51879.00
703,50157.75,50090.25
704,50574.00,49176.50
705,47710.25,47542.75
706,44846.50,44829.00
707,49667.75,44165.25
708,50314.00,49336.50
709,50275.25,47207.75
710,47561.50,47269.00
711,47272.75,46305.25
712,47629.00,46391.50
713,47920.25,46947.75
714,50461.50,47089.00
715,54082.75,49155.25
716,50894.00,50276.50
717,55840.25,49962.75
718,51976.50,51884.00
719,48112.75,48045.25
720,48189.00,47731.50
721,44925.25,44357.75
722,42792.75,42150.25
723,38579.00,38186.50
724,34196.50,33979.00
725,34657.75,33665.25
726,34959.00,33876.50
727,35270.25,33602.75
728,32256.50,32289.00
729,33542.75,31350.25
730,32504.00,31986.50
731,35525.25,31097.75
732,35956.50,34744.00
733,33542.75,33500.25
734,35614.00,32211.50
735,34650.25,33982.75
736,39321.50,31844.00
737,34957.75,34890.25
738,30594.00,30201.50
739,29130.25,29062.75
740,27666.50,27599.00
741,24227.75,24260.25
742,20789.00,20746.50
743,21255.25,20082.75
744,22916.50,20274.00
745,18052.75,17785.25
746,20695.25,15652.75
747,21036.50,20164.00
748,21377.75,19905.25
749,25224.00,20646.50
750,26135.25,22142.75
751,23721.50,23554.00
752,21307.75,21340.25
753,26534.00,20601.50
754,26915.25,25927.75
755,27101.50,26484.00
756,32702.75,26695.25
757,34389.00,32171.50
758,32300.25,32182.75
759,30211.50,29919.00
760,27547.75,27380.25
761,24884.00,24516.50
762,22720.25,22702.75
763,20662.75,20345.25
764,24594.00,20106.50
765,22755.25,21937.75
766,23096.50,21649.00
767,23437.75,22490.25
768,23824.00,23081.50
769,28180.25,22367.75
770,25891.50,25924.00
771,23602.75,23510.25
772,25199.00,23221.50
773,20760.25,20442.75
774,15977.75,15910.25
775,16789.00,14746.50
776,13825.25,13782.75
777,11586.50,11244.00
778,16032.75,9855.25
779,25654.00,15301.50
780,21490.25,21347.75
781,17326.50,17059.00
782,13662.75,13270.25
783,14160.25,12812.75
784,14641.50,13104.00
785,15122.75,13960.25
786,15784.00,12441.50
787,10845.25,10602.75
788,12522.75,10470.25
789,15484.00,11016.50
790,13095.25,12977.75
791,13506.50,12564.00
792,9817.75,9375.25
793,11704.00,8536.50
794,12340.25,10022.75
795,9526.50,9534.00
796,6712.75,6295.25
797,4799.00,4656.50
798,2885.25,2667.75
799,-128.50,-146.00
800,1547.75,-1453.50
801,-3041.00,-3208.50
802,-1623.50,-4366.00
803,-2212.25,-3704.75
804,-1332.25,-2668.50
805,-3346.00,-3438.50
806,-3784.75,-5127.25
807,-403.50,-4741.00
808,5707.75,-634.75
809,5319.00,4376.50
810,8565.25,5087.75
811,6051.50,5559.00
812,3469.00,3501.50
813,811.50,469.00
814,3489.00,-488.50
815,3865.25,2982.75
816,1651.50,1684.00
817,3362.75,-429.75
818,499.00,306.50
819,2501.50,-1.00
820,562.75,545.25
821,-1851.00,-2693.50
822,861.50,-3951.00
823,10497.75,-294.75
824,8084.00,8116.50
825,5670.25,5652.75
826,4706.50,4289.00
827,4830.00,4331.50
828,2266.25,1473.75
829,-597.50,-615.00
830,-3461.25,-3503.75
831,-7125.00,-7317.50
832,1337.50,-7200.00
833,3833.75,156.25
834,7320.00,1677.50
835,7766.25,6538.75
836,7477.50,6135.00
837,3488.75,3396.25
838,4185.00,2557.50
839,6121.25,1528.75
840,982.50,865.00
841,1300.00,-592.50
842,7831.25,618.75
843,8382.50,7475.00
844,8018.75,7601.25
845,4555.00,4337.50
846,5866.25,2698.75
847,11587.50,3935.00
848,9473.75,9281.25
849,9616.00,9267.50
850,6477.25,6509.75
851,3338.50,3371.00
852,6464.75,2832.25
853,11301.00,5783.50
854,13927.25,10544.75
855,10288.50,10171.00
856,7149.75,7082.25
857,-989.00,-1181.50
858,-1546.50,-1664.00
859,-6385.25,-6727.75
860,-5467.75,-7210.25
861,-2331.50,-5899.00
862,-1969.25,-3862.75
863,-7808.00,-7875.50
864,-5296.75,-8014.25
865,-8485.50,-8503.00
866,-7933.00,-8710.50
867,-10546.75,-10564.25
868,-3520.50,-11278.00
869,-3709.25,-5076.75
870,-6498.00,-6515.50
871,-3431.75,-7079.25
872,-6420.50,-6688.00
873,-9453.00,-9420.50
874,-671.75,-9584.25
875,3224.50,-1278.00
876,-2389.25,-2581.75
877,6098.25,-3514.25
878,8084.50,4892.00
879,8640.75,6628.25
880,5527.00,5484.50
881,3113.25,2370.75
882,949.50,807.00
883,6747.00,699.50
884,8797.00,5565.75
885,13418.25,7565.75
886,10704.50,8137.00
887,6965.75,6423.25
888,2858.25,2715.75
889,-430.50,-448.00
890,1410.75,-830.50
891,13162.00,354.50
892,18133.25,12155.75
893,17954.50,16277.00
894,23585.75,17223.25
895,19197.00,18879.50
896,27304.50,18597.00
897,34845.75,24823.25
898,30807.00,30339.50
899,31329.50,28457.00
900,31240.75,27173.25
901,26952.00,26634.50
902,22419.50,22377.00
903,19780.75,19488.25
904,16998.25,17005.75
905,17564.50,15842.00
906,18125.75,16233.25
907,15887.00,15819.50
908,13604.50,13512.00
909,14085.75,11423.25
910,11222.00,11179.50
911,9333.25,8415.75
912,6294.50,6027.00
913,3137.00,2194.50
914,548.25,455.75
915,5010.75,198.25
916,2947.00,1954.50
917,3578.25,1497.00
918,664.50,522.00
919,450.75,-1191.75
920,-2313.00,-2455.50
921,-5076.75,-5094.25
922,-7940.50,-8258.00
923,-5628.00,-8815.50
924,-12016.75,-12059.25
925,-13805.50,-15848.00
926,-13199.25,-15861.75
927,-12363.00,-14655.50
928,-12281.75,-12619.25
929,-12200.50,-12488.00
930,-4784.25,-12806.75
931,-9923.00,-9890.50
932,-12086.75,-13379.25
933,-10820.50,-12468.00
934,-16509.25,-16676.75
935,-6993.00,-17440.50
936,-2486.75,-8074.25
937,-1545.50,-2918.00
938,-10309.25,-10851.75
939,-5691.75,-12109.25
940,-11005.50,-11098.00
941,-8219.25,-13961.75
942,-5228.00,-9350.50
943,-9741.75,-9734.25
944,-12324.25,-13241.75
945,-15363.00,-15555.50
946,-18470.50,-19013.00
947,-22159.25,-22151.75
948,-25848.00,-25840.50
949,-29886.75,-30154.25
950,-32019.25,-33111.75
951,-34783.00,-34775.50
952,-34296.75,-35039.25
953,-36310.50,-37253.00
954,-39149.25,-39766.75
955,-42256.75,-42249.25
956,-36940.50,-43088.00
957,-39829.25,-39846.75
958,-42718.00,-42710.50
959,-41986.75,-44499.25
960,-47100.50,-47068.00
961,-52214.25,-52231.75
962,-59353.00,-60020.50
963,-62735.50,-63353.00
964,-63024.25,-65416.75
965,-67788.00,-68255.50
966,-72870.50,-73088.00
967,-72219.25,-74526.75
968,-72233.00,-72925.50
969,-75446.75,-75564.25
970,-71120.50,-76003.00
971,-76284.25,-76576.75
972,-76523.00,-77065.50
973,-69456.75,-78254.25
974,-72045.50,-73163.00
975,-67149.25,-72776.75
976,-61533.00,-68830.50
977,-60771.75,-67164.25
978,-55415.50,-61028.00
979,-58979.25,-59071.75
980,-60093.00,-61960.50
981,-65056.75,-65249.25
982,-64889.25,-66631.75
983,-59408.00,-65545.50
984,-62421.75,-62589.25
985,-60469.25,-63871.75
986,-62783.00,-62950.50
987,-62386.75,-62864.25
988,-61945.50,-64543.00
989,-64859.25,-64976.75
990,-57623.00,-65065.50
991,-59286.75,-61079.25
992,-57746.75,-60068.00
993,-56206.75,-58528.00
994,-55715.50,-58863.00
995,-54834.25,-56471.75
996,-54013.00,-55215.50
997,-47121.75,-54469.25
998,-52010.50,-52203.00
999,-47864.25,-54866.75
1000,-51753.00,-51720.50
1001,-48801.75,-53159.25
1002,-52690.50,-54258.00
1003,-45529.25,-53046.75
1004,-45103.00,-47310.50
1005,-44676.75,-45709.25
1006,-41135.50,-46933.00
1007,-38099.25,-41616.75
1008,-40713.00,-41205.50
1009,-43670.50,-43813.00
1010,-43354.25,-45126.75
1011,-39553.00,-43785.50
1012,-44016.75,-44084.25
1013,-42924.25,-44266.75
1014,-35918.00,-47055.50
1015,-32806.75,-39999.25
1016,-35395.50,-35788.00
1017,-38809.25,-38801.75
1018,-34298.00,-38965.50
1019,-30711.75,-35529.25
1020,-30590.50,-31193.00
1021,-29913.25,-31296.75
1022,-31027.00,-32944.50
1023,-34290.75,-34658.25
1024,-34898.25,-35315.75
1025,-38562.00,-38704.50
1026,-35280.75,-39418.25
1027,-31059.50,-36662.00
1028,-26193.25,-32865.75
1029,-28507.00,-29749.50
1030,-28080.75,-29163.25
1031,-23889.50,-29937.00
1032,-21338.25,-24670.75
1033,-21007.00,-22344.50
1034,-19580.75,-22438.25
1035,-20044.50,-22412.00
1036,-19548.25,-20425.75
1037,-177.00,-20729.50
1038,569.25,-2033.25
1039,11135.50,-262.00
1040,11651.75,10529.25
1041,14103.00,10545.50
1042,15527.50,13796.75
1043,11888.75,11621.25
1044,13840.00,11188.75
1045,9251.25,9283.75
1046,10797.50,7870.00
1047,8108.75,7841.25
1048,10681.25,5908.75
1049,4967.50,4450.00
1050,12405.00,3867.50
1051,12966.25,11673.75
1052,13327.50,12260.00
1053,13838.75,12521.25
1054,16265.00,13357.50
1055,22286.25,15033.75
1056,17647.50,17655.00
1057,13008.75,12816.25
1058,20590.00,12202.50
1059,26741.25,18233.75
1060,24327.50,24060.00
1061,21720.00,21352.50
1062,18606.25,18088.75
1063,15298.75,15331.25
1064,15735.00,12842.50
1065,16141.25,14403.75
1066,16638.50,15910.00
1067,13774.75,13757.25
1068,10911.00,10918.50
1069,16647.25,9604.75
1070,14633.50,14341.00
1071,12351.00,12383.50
1072,20932.25,11494.75
1073,18193.50,18026.00
1074,18674.75,17137.25
1075,15711.00,15668.50
1076,16237.25,13754.75
1077,16933.50,13956.00
1078,13119.75,13002.25
1079,13591.00,12388.50
1080,7852.25,5834.75
1081,12914.75,6502.25
1082,10526.00,10508.50
1083,10937.25,9894.75
1084,11388.50,10231.00
1085,16659.75,10957.25
1086,20131.00,16053.50
1087,17467.25,17124.75
1088,23758.50,16686.00
1089,20944.75,20177.25
1090,18881.00,18863.50
1091,21572.25,15424.75
1092,26213.50,18566.00
1093,23474.75,23257.25
1094,25692.25,21424.75
1095,24453.50,24486.00
1096,22339.75,21972.25
1097,20226.00,20108.50
1098,25122.25,19694.75
1099,33018.50,24716.00
1100,33699.75,32012.25
1101,29961.00,29318.50
1102,30872.25,28554.75
1103,27983.50,26391.00
1104,28569.75,27577.25
1105,31231.00,28338.50
1106,32262.25,26149.75
1107,37223.50,31931.00
1108,33134.75,33092.25
1109,29046.00,28928.50
1110,29682.25,28364.75
1111,30808.50,28526.00
1112,24844.75,24627.25
1113,18356.00,17463.50
1114,11448.50,11281.00
1115,12614.75,10767.25
1116,6451.00,6033.50
1117,412.25,294.75
1118,-5645.25,-6337.75
1119,-11534.00,-11751.50
1120,-2662.75,-13965.25
1121,-1586.50,-6969.00
