trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
ym_v2b_sizing_S_1_1_3_20210406_02,2021-04-06,short,2021-04-06T13:26:00-04:00,2021-04-06T13:48:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t967,-1138.75,0.00,0.00,0.00,-227.75,-221.25,28.75
ym_v2b_sizing_S_1_1_3_20210407_01,2021-04-07,short,2021-04-07T11:26:00-04:00,2021-04-07T15:59:00-04:00,not_aligned_no_prior,,-763.75,0.00,0.00,0.00,-152.75,-186.25,313.75
ym_v2b_sizing_S_1_1_3_20210408_01,2021-04-08,long,2021-04-08T11:31:00-04:00,2021-04-08T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t968,1486.25,0.00,0.00,0.00,297.25,-221.25,328.75
ym_v2b_sizing_S_1_1_3_20210409_01,2021-04-09,short,2021-04-09T10:19:00-04:00,2021-04-09T14:34:00-04:00,not_aligned_no_prior,,-2438.75,0.00,0.00,0.00,-487.75,-491.25,88.75
ym_v2b_sizing_S_1_1_3_20210409_02,2021-04-09,long,2021-04-09T14:38:00-04:00,2021-04-09T15:59:00-04:00,not_aligned_no_prior,,3196.25,467.25,682.25,682.25,0.00,-61.25,783.75
ym_v2b_sizing_S_1_1_3_20210412_01,2021-04-12,short,2021-04-12T10:04:00-04:00,2021-04-12T15:37:00-04:00,not_aligned_no_prior,,251.25,297.25,-11.50,-11.50,0.00,-236.25,298.75
ym_v2b_sizing_S_1_1_3_20210413_01,2021-04-13,long,2021-04-13T14:31:00-04:00,2021-04-13T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t969,36.25,0.00,0.00,0.00,7.25,-106.25,323.75
ym_v2b_sizing_S_1_1_3_20210414_01,2021-04-14,long,2021-04-14T09:45:00-04:00,2021-04-14T15:59:00-04:00,not_aligned_no_prior,,-1063.75,0.00,0.00,0.00,-212.75,-436.25,583.75
ym_v2b_sizing_S_1_1_3_20210415_01,2021-04-15,long,2021-04-15T10:00:00-04:00,2021-04-15T15:59:00-04:00,not_aligned_no_prior,,1671.25,442.25,307.25,307.25,0.00,-241.25,473.75
ym_v2b_sizing_S_1_1_3_20210416_01,2021-04-16,short,2021-04-16T09:45:00-04:00,2021-04-16T14:12:00-04:00,not_aligned_no_prior,,291.25,337.25,-11.50,-11.50,0.00,-141.25,338.75
ym_v2b_sizing_S_1_1_3_20210416_02,2021-04-16,long,2021-04-16T15:38:00-04:00,2021-04-16T15:59:00-04:00,not_aligned_no_prior,,-1313.75,0.00,0.00,0.00,-262.75,-341.25,23.75
ym_v2b_sizing_S_1_1_3_20210419_01,2021-04-19,short,2021-04-19T10:04:00-04:00,2021-04-19T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t971,-1163.75,0.00,0.00,0.00,-232.75,-316.25,358.75
ym_v2b_sizing_S_1_1_3_20210420_01,2021-04-20,short,2021-04-20T10:04:00-04:00,2021-04-20T15:59:00-04:00,not_aligned_no_prior,,2601.25,312.25,632.25,552.25,0.00,-141.25,1228.75
ym_v2b_sizing_S_1_1_3_20210421_01,2021-04-21,long,2021-04-21T09:45:00-04:00,2021-04-21T15:59:00-04:00,not_aligned_no_prior,,5386.25,657.25,1182.25,1182.25,0.00,-101.25,1288.75
ym_v2b_sizing_S_1_1_3_20210422_01,2021-04-22,short,2021-04-22T10:02:00-04:00,2021-04-22T12:36:00-04:00,not_aligned_no_prior,,-3788.75,0.00,0.00,0.00,-757.75,-751.25,73.75
ym_v2b_sizing_S_1_1_3_20210422_02,2021-04-22,long,2021-04-22T12:37:00-04:00,2021-04-22T13:07:00-04:00,not_aligned_no_prior,,-3788.75,0.00,0.00,0.00,-757.75,-886.25,33.75
ym_v2b_sizing_S_1_1_3_20210423_01,2021-04-23,long,2021-04-23T09:50:00-04:00,2021-04-23T15:59:00-04:00,not_aligned_no_prior,,4941.25,397.25,802.25,1247.25,0.00,-66.25,1828.75
ym_v2b_sizing_S_1_1_3_20210426_01,2021-04-26,short,2021-04-26T10:17:00-04:00,2021-04-26T15:59:00-04:00,not_aligned_no_prior,,2331.25,337.25,682.25,437.25,0.00,-171.25,713.75
ym_v2b_sizing_S_1_1_3_20210427_01,2021-04-27,long,2021-04-27T10:02:00-04:00,2021-04-27T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t973,211.25,0.00,0.00,0.00,42.25,-356.25,328.75
ym_v2b_sizing_S_1_1_3_20210428_01,2021-04-28,short,2021-04-28T09:55:00-04:00,2021-04-28T14:38:00-04:00,not_aligned_no_prior,,-2413.75,0.00,0.00,0.00,-482.75,-531.25,153.75
ym_v2b_sizing_S_1_1_3_20210428_02,2021-04-28,long,2021-04-28T14:39:00-04:00,2021-04-28T15:12:00-04:00,not_aligned_no_prior,,-2413.75,0.00,0.00,0.00,-482.75,-571.25,93.75
ym_v2b_sizing_S_1_1_3_20210429_01,2021-04-29,short,2021-04-29T10:00:00-04:00,2021-04-29T13:12:00-04:00,not_aligned_no_prior,,491.25,537.25,-11.50,-11.50,0.00,-66.25,958.75
ym_v2b_sizing_S_1_1_3_20210429_02,2021-04-29,long,2021-04-29T14:42:00-04:00,2021-04-29T15:59:00-04:00,not_aligned_no_prior,,561.25,0.00,0.00,0.00,112.25,-96.25,238.75
ym_v2b_sizing_S_1_1_3_20210430_01,2021-04-30,long,2021-04-30T09:47:00-04:00,2021-04-30T10:13:00-04:00,not_aligned_no_prior,,-1513.75,0.00,0.00,0.00,-302.75,-296.25,158.75
ym_v2b_sizing_S_1_1_3_20210430_02,2021-04-30,short,2021-04-30T10:15:00-04:00,2021-04-30T13:25:00-04:00,not_aligned_no_prior,,236.25,282.25,-11.50,-11.50,0.00,-281.25,443.75
ym_v2b_sizing_S_1_1_3_20210503_01,2021-05-03,long,2021-05-03T09:48:00-04:00,2021-05-03T15:59:00-04:00,not_aligned_no_prior,,-1038.75,0.00,0.00,0.00,-207.75,-356.25,323.75
ym_v2b_sizing_S_1_1_3_20210504_01,2021-05-04,short,2021-05-04T09:45:00-04:00,2021-05-04T12:12:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t974,531.25,577.25,-11.50,-11.50,0.00,-46.25,983.75
ym_v2b_sizing_S_1_1_3_20210504_02,2021-05-04,long,2021-05-04T15:35:00-04:00,2021-05-04T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t974,1636.25,0.00,0.00,0.00,327.25,-216.25,338.75
ym_v2b_sizing_S_1_1_3_20210505_01,2021-05-05,short,2021-05-05T10:02:00-04:00,2021-05-05T11:37:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t976,-2663.75,0.00,0.00,0.00,-532.75,-541.25,438.75
ym_v2b_sizing_S_1_1_3_20210505_02,2021-05-05,long,2021-05-05T11:38:00-04:00,2021-05-05T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t976,-32.50,0.00,0.00,0.00,-6.50,-175.00,480.00
ym_v2b_sizing_S_1_1_3_20210506_01,2021-05-06,short,2021-05-06T09:50:00-04:00,2021-05-06T11:27:00-04:00,not_aligned_no_prior,,-2488.75,0.00,0.00,0.00,-497.75,-501.25,288.75
ym_v2b_sizing_S_1_1_3_20210506_02,2021-05-06,long,2021-05-06T11:28:00-04:00,2021-05-06T14:12:00-04:00,not_aligned_no_prior,,431.25,477.25,-11.50,-11.50,0.00,-176.25,538.75
ym_v2b_sizing_S_1_1_3_20210507_01,2021-05-07,long,2021-05-07T09:45:00-04:00,2021-05-07T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t978,3736.25,807.25,732.25,732.25,0.00,-56.25,968.75
ym_v2b_sizing_S_1_1_3_20210510_01,2021-05-10,long,2021-05-10T09:48:00-04:00,2021-05-10T14:21:00-04:00,not_aligned_no_prior,,-2813.75,0.00,0.00,0.00,-562.75,-576.25,458.75
ym_v2b_sizing_S_1_1_3_20210510_02,2021-05-10,short,2021-05-10T14:22:00-04:00,2021-05-10T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t979,2992.50,538.50,613.50,613.50,0.00,-155.00,705.00
ym_v2b_sizing_S_1_1_3_20210511_01,2021-05-11,long,2021-05-11T10:00:00-04:00,2021-05-11T10:16:00-04:00,not_aligned_no_prior,,-4088.75,0.00,0.00,0.00,-817.75,-931.25,3.75
ym_v2b_sizing_S_1_1_3_20210511_02,2021-05-11,short,2021-05-11T10:17:00-04:00,2021-05-11T15:59:00-04:00,not_aligned_no_prior,,1872.50,738.50,283.50,283.50,0.00,-240.00,1290.00
ym_v2b_sizing_S_1_1_3_20210512_01,2021-05-12,short,2021-05-12T09:49:00-04:00,2021-05-12T15:59:00-04:00,not_aligned_no_prior,,9291.25,542.25,1092.25,2552.25,0.00,-236.25,2728.75
ym_v2b_sizing_S_1_1_3_20210513_01,2021-05-13,long,2021-05-13T09:45:00-04:00,2021-05-13T15:59:00-04:00,not_aligned_no_prior,,4686.25,1157.25,882.25,882.25,0.00,-31.25,1718.75
ym_v2b_sizing_S_1_1_3_20210514_01,2021-05-14,long,2021-05-14T09:45:00-04:00,2021-05-14T15:59:00-04:00,not_aligned_no_prior,,3051.25,562.25,622.25,622.25,0.00,-361.25,953.75
ym_v2b_sizing_S_1_1_3_20210517_01,2021-05-17,short,2021-05-17T09:47:00-04:00,2021-05-17T12:37:00-04:00,not_aligned_no_prior,,411.25,457.25,-11.50,-11.50,0.00,-111.25,603.75
ym_v2b_sizing_S_1_1_3_20210518_01,2021-05-18,long,2021-05-18T09:45:00-04:00,2021-05-18T09:58:00-04:00,not_aligned_no_prior,,-2763.75,0.00,0.00,0.00,-552.75,-596.25,58.75
ym_v2b_sizing_S_1_1_3_20210518_02,2021-05-18,short,2021-05-18T09:59:00-04:00,2021-05-18T15:59:00-04:00,not_aligned_no_prior,,4847.50,513.50,1083.50,1083.50,0.00,-85.00,1185.00
ym_v2b_sizing_S_1_1_3_20210519_01,2021-05-19,short,2021-05-19T10:03:00-04:00,2021-05-19T12:16:00-04:00,not_aligned_no_prior,,-3813.75,0.00,0.00,0.00,-762.75,-771.25,653.75
ym_v2b_sizing_S_1_1_3_20210519_02,2021-05-19,long,2021-05-19T12:17:00-04:00,2021-05-19T15:59:00-04:00,not_aligned_no_prior,,3611.25,0.00,0.00,0.00,722.25,-621.25,778.75
ym_v2b_sizing_S_1_1_3_20210520_01,2021-05-20,long,2021-05-20T09:46:00-04:00,2021-05-20T15:59:00-04:00,not_aligned_no_prior,,3276.25,432.25,872.25,657.25,0.00,-201.25,1393.75
ym_v2b_sizing_S_1_1_3_20210521_01,2021-05-21,long,2021-05-21T09:53:00-04:00,2021-05-21T12:09:00-04:00,not_aligned_no_prior,,-4563.75,0.00,0.00,0.00,-912.75,-971.25,38.75
ym_v2b_sizing_S_1_1_3_20210521_02,2021-05-21,short,2021-05-21T12:10:00-04:00,2021-05-21T15:59:00-04:00,not_aligned_no_prior,,267.50,0.00,0.00,0.00,53.50,-395.00,440.00
ym_v2b_sizing_S_1_1_3_20210524_01,2021-05-24,short,2021-05-24T09:51:00-04:00,2021-05-24T10:00:00-04:00,not_aligned_no_prior,,-1788.75,0.00,0.00,0.00,-357.75,-386.25,18.75
ym_v2b_sizing_S_1_1_3_20210524_02,2021-05-24,long,2021-05-24T10:01:00-04:00,2021-05-24T15:59:00-04:00,not_aligned_no_prior,,542.50,308.50,58.50,58.50,0.00,-170.00,415.00
ym_v2b_sizing_S_1_1_3_20210525_01,2021-05-25,short,2021-05-25T09:45:00-04:00,2021-05-25T12:19:00-04:00,not_aligned_no_prior,,880.00,302.25,612.25,-11.50,0.00,-101.25,683.75
ym_v2b_sizing_S_1_1_3_20210526_01,2021-05-26,short,2021-05-26T09:46:00-04:00,2021-05-26T15:59:00-04:00,not_aligned_no_prior,,36.25,0.00,0.00,0.00,7.25,-321.25,303.75
ym_v2b_sizing_S_1_1_3_20210527_01,2021-05-27,short,2021-05-27T10:26:00-04:00,2021-05-27T15:59:00-04:00,not_aligned_no_prior,,1746.25,517.25,307.25,307.25,0.00,-111.25,638.75
ym_v2b_sizing_S_1_1_3_20210528_01,2021-05-28,short,2021-05-28T10:12:00-04:00,2021-05-28T15:59:00-04:00,not_aligned_no_prior,,161.25,0.00,0.00,0.00,32.25,-286.25,178.75
ym_v2b_sizing_S_1_1_3_20210602_01,2021-06-02,long,2021-06-02T09:58:00-04:00,2021-06-02T15:59:00-04:00,not_aligned_no_prior,,-1213.75,0.00,0.00,0.00,-242.75,-486.25,268.75
ym_v2b_sizing_S_1_1_3_20210603_01,2021-06-03,short,2021-06-03T09:45:00-04:00,2021-06-03T10:08:00-04:00,not_aligned_no_prior,,-3257.50,0.00,0.00,0.00,-651.50,-650.00,60.00
ym_v2b_sizing_S_1_1_3_20210603_02,2021-06-03,long,2021-06-03T10:09:00-04:00,2021-06-03T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t990,2851.25,622.25,557.25,557.25,0.00,-106.25,1013.75
ym_v2b_sizing_S_1_1_3_20210604_01,2021-06-04,short,2021-06-04T09:48:00-04:00,2021-06-04T10:59:00-04:00,not_aligned_no_prior,,-1388.75,0.00,0.00,0.00,-277.75,-286.25,228.75
ym_v2b_sizing_S_1_1_3_20210604_02,2021-06-04,long,2021-06-04T11:00:00-04:00,2021-06-04T11:28:00-04:00,not_aligned_no_prior,,-1388.75,0.00,0.00,0.00,-277.75,-281.25,53.75
ym_v2b_sizing_S_1_1_3_20210607_01,2021-06-07,short,2021-06-07T09:51:00-04:00,2021-06-07T15:59:00-04:00,not_aligned_no_prior,,2961.25,322.25,652.25,662.25,0.00,-36.25,943.75
ym_v2b_sizing_S_1_1_3_20210608_01,2021-06-08,short,2021-06-08T09:52:00-04:00,2021-06-08T11:42:00-04:00,not_aligned_no_prior,,381.25,427.25,-11.50,-11.50,0.00,-261.25,588.75
ym_v2b_sizing_S_1_1_3_20210608_02,2021-06-08,long,2021-06-08T13:43:00-04:00,2021-06-08T15:59:00-04:00,not_aligned_no_prior,,-1263.75,0.00,0.00,0.00,-252.75,-276.25,58.75
ym_v2b_sizing_S_1_1_3_20210609_01,2021-06-09,short,2021-06-09T09:50:00-04:00,2021-06-09T10:32:00-04:00,not_aligned_no_prior,,-2013.75,0.00,0.00,0.00,-402.75,-411.25,-1.25
ym_v2b_sizing_S_1_1_3_20210609_02,2021-06-09,long,2021-06-09T10:34:00-04:00,2021-06-09T11:56:00-04:00,not_aligned_no_prior,,-2013.75,0.00,0.00,0.00,-402.75,-416.25,128.75
ym_v2b_sizing_S_1_1_3_20210610_01,2021-06-10,short,2021-06-10T10:11:00-04:00,2021-06-10T15:59:00-04:00,not_aligned_no_prior,,3571.25,602.25,742.25,742.25,0.00,-126.25,868.75
ym_v2b_sizing_S_1_1_3_20210611_01,2021-06-11,short,2021-06-11T09:45:00-04:00,2021-06-11T15:59:00-04:00,not_aligned_no_prior,,2196.25,357.25,722.25,372.25,0.00,-86.25,1128.75
ym_v2b_sizing_S_1_1_3_20210614_01,2021-06-14,short,2021-06-14T09:52:00-04:00,2021-06-14T15:54:00-04:00,not_aligned_no_prior,,401.25,447.25,-11.50,-11.50,0.00,-91.25,753.75
ym_v2b_sizing_S_1_1_3_20210615_01,2021-06-15,short,2021-06-15T09:47:00-04:00,2021-06-15T15:59:00-04:00,not_aligned_no_prior,,-163.75,0.00,0.00,0.00,-32.75,-246.25,498.75
ym_v2b_sizing_S_1_1_3_20210616_01,2021-06-16,short,2021-06-16T12:26:00-04:00,2021-06-16T15:59:00-04:00,not_aligned_no_prior,,4446.25,487.25,982.25,992.25,0.00,-56.25,1613.75
ym_v2b_sizing_S_1_1_3_20210617_01,2021-06-17,short,2021-06-17T09:45:00-04:00,2021-06-17T15:59:00-04:00,not_aligned_no_prior,,4056.25,717.25,1442.25,632.25,0.00,-76.25,1628.75
ym_v2b_sizing_S_1_1_3_20210618_01,2021-06-18,short,2021-06-18T09:51:00-04:00,2021-06-18T15:59:00-04:00,not_aligned_no_prior,,2761.25,0.00,0.00,0.00,552.25,-276.25,648.75
ym_v2b_sizing_S_1_1_3_20210621_01,2021-06-21,long,2021-06-21T09:49:00-04:00,2021-06-21T15:59:00-04:00,not_aligned_no_prior,,6531.25,682.25,1372.25,1492.25,0.00,-41.25,1663.75
ym_v2b_sizing_S_1_1_3_20210622_01,2021-06-22,short,2021-06-22T09:54:00-04:00,2021-06-22T10:49:00-04:00,not_aligned_no_prior,,-2988.75,0.00,0.00,0.00,-597.75,-596.25,133.75
ym_v2b_sizing_S_1_1_3_20210622_02,2021-06-22,long,2021-06-22T10:50:00-04:00,2021-06-22T15:59:00-04:00,not_aligned_no_prior,,1766.25,577.25,297.25,297.25,0.00,-81.25,763.75
ym_v2b_sizing_S_1_1_3_20210623_01,2021-06-23,short,2021-06-23T09:53:00-04:00,2021-06-23T15:59:00-04:00,not_aligned_no_prior,,1236.25,0.00,0.00,0.00,247.25,-356.25,293.75
ym_v2b_sizing_S_1_1_3_20210624_01,2021-06-24,long,2021-06-24T09:53:00-04:00,2021-06-24T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t992,661.25,0.00,0.00,0.00,132.25,-446.25,313.75
ym_v2b_sizing_S_1_1_3_20210625_01,2021-06-25,long,2021-06-25T10:04:00-04:00,2021-06-25T15:59:00-04:00,not_aligned_no_prior,,1411.25,402.25,252.25,252.25,0.00,-86.25,533.75
ym_v2b_sizing_S_1_1_3_20210628_01,2021-06-28,short,2021-06-28T09:45:00-04:00,2021-06-28T15:59:00-04:00,not_aligned_no_prior,,-38.75,0.00,0.00,0.00,-7.75,-316.25,478.75
ym_v2b_sizing_S_1_1_3_20210629_01,2021-06-29,short,2021-06-29T10:03:00-04:00,2021-06-29T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t994,1561.25,0.00,0.00,0.00,312.25,-491.25,468.75
ym_v2b_sizing_S_1_1_3_20210630_01,2021-06-30,long,2021-06-30T09:50:00-04:00,2021-06-30T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t995,2826.25,797.25,507.25,507.25,0.00,-271.25,818.75
ym_v2b_sizing_S_1_1_3_20210701_01,2021-07-01,long,2021-07-01T14:31:00-04:00,2021-07-01T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t997,686.25,0.00,0.00,0.00,137.25,-46.25,183.75
ym_v2b_sizing_S_1_1_3_20210702_01,2021-07-02,long,2021-07-02T11:47:00-04:00,2021-07-02T15:59:00-04:00,not_aligned_no_prior,,1981.25,492.25,372.25,372.25,0.00,-31.25,558.75
ym_v2b_sizing_S_1_1_3_20210705_01,2021-07-05,long,2021-07-05T09:48:00-04:00,2021-07-05T10:12:00-04:00,not_aligned_no_prior,,115.00,47.25,102.25,-11.50,0.00,-41.25,153.75
