fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_a42cd124e65c,ord_545a14bce053,intent_08d9d507d82c,eurusd_m1_s2_r2_tuneup,trade_13b03b5d0582,EURUSD,paper,buy,3,1.17985,2003-06-12T09:00:00-04:00,entry,1.17823,,,
fill_d488f7800722,ord_99b99dacde9d,intent_774b8b6656ce,eurusd_m1_s2_r2_tuneup,trade_13b03b5d0582,EURUSD,paper,sell,2,1.175946,2003-06-12T09:15:00-04:00,dd30,1.17798,,,
fill_48cc7d3dc7a9,ord_351ed6e0121d,intent_5304be6268b2,eurusd_m1_s2_r2_tuneup,trade_13b03b5d0582,EURUSD,paper,sell,1,1.1733500000000001,2003-06-12T10:15:00-04:00,dd50,1.17413,,,
fill_5c8ac6300dec,ord_c3a4aab8cbe1,intent_2a240faf55d4,eurusd_m1_s2_r2_tuneup,trade_4122114e380e,EURUSD,paper,buy,3,1.17846,2003-06-13T14:15:00-04:00,entry,1.17833,,,
fill_41ed784b7065,ord_127c56820044,intent_b078357ecb34,eurusd_m1_s2_r2_tuneup,trade_4122114e380e,EURUSD,paper,sell,3,1.17966,2003-06-13T16:00:00-04:00,week_end,1.18095,,,
fill_ed4dc655f80d,ord_019bc2f9152e,intent_606d3dbae320,eurusd_m1_s2_r2_tuneup,trade_81941feff2ae,EURUSD,paper,sell,3,1.18023,2003-06-17T12:30:00-04:00,entry,1.18032,,,
fill_6d4fb70d26db,ord_ef5f71488f7c,intent_502de2df2e76,eurusd_m1_s2_r2_tuneup,trade_81941feff2ae,EURUSD,paper,buy,3,1.16196,2003-06-20T16:00:00-04:00,week_end,1.1617,,,
fill_6130cde68a2a,ord_315b520ba68d,intent_8a12addb8abd,eurusd_m1_s2_r2_tuneup,trade_ee1b1a42a54e,EURUSD,paper,sell,3,1.14878,2003-06-24T17:15:00-04:00,entry,1.1488,,,
fill_ac0f37542e18,ord_cadefbd84b02,intent_84313ab9a5e8,eurusd_m1_s2_r2_tuneup,trade_ee1b1a42a54e,EURUSD,paper,buy,2,1.151667,2003-06-25T04:30:00-04:00,dd30,1.15181,,,
fill_3317e9e65307,ord_d30f8574f961,intent_e55ed1924c64,eurusd_m1_s2_r2_tuneup,trade_ee1b1a42a54e,EURUSD,paper,buy,1,1.153585,2003-06-25T10:00:00-04:00,dd50,1.15264,,,
fill_eadbd772b8c2,ord_f76aad42695e,intent_e0cbbf7b5673,eurusd_m1_s2_r2_tuneup,trade_a53ad0415358,EURUSD,paper,buy,2,1.16118,2003-06-25T17:15:00-04:00,entry,1.16068,,,
fill_97e57449671f,ord_06edac728251,intent_ed50e3a23ddc,eurusd_m1_s2_r2_tuneup,trade_a53ad0415358,EURUSD,paper,sell,1,1.1563750000000002,2003-06-25T19:00:00-04:00,dd50,1.15506,,,
fill_a1dca3aae263,ord_c10dc6df5813,intent_bf4e9977b221,eurusd_m1_s2_r2_tuneup,trade_a53ad0415358,EURUSD,paper,sell,1,1.158293,2003-06-25T19:00:00-04:00,dd30,1.15506,,,
fill_173e3040d6c8,ord_b9854dac1534,intent_f28318903904,eurusd_m1_s2_r2_tuneup,trade_babbcae07e11,EURUSD,paper,sell,3,1.14998,2003-06-26T07:15:00-04:00,entry,1.15027,,,
fill_f3570697d6e0,ord_fc99737348db,intent_363415280857,eurusd_m1_s2_r2_tuneup,trade_babbcae07e11,EURUSD,paper,buy,3,1.1418000000000001,2003-06-27T16:00:00-04:00,week_end,1.14161,,,
fill_29a84f810607,ord_9c6404b37274,intent_8b01913e4389,eurusd_m1_s2_r2_tuneup,trade_fba87bc664e6,EURUSD,paper,buy,3,1.15323,2003-07-01T08:45:00-04:00,entry,1.1535,,,
fill_99eae0fbd7c4,ord_87f52bcb4cd6,intent_4ecd037b0c93,eurusd_m1_s2_r2_tuneup,trade_fba87bc664e6,EURUSD,paper,sell,2,1.149152,2003-07-03T08:15:00-04:00,dd30,1.14992,,,
fill_50d4a260d884,ord_3c02af7924ce,intent_22ea38236da0,eurusd_m1_s2_r2_tuneup,trade_fba87bc664e6,EURUSD,paper,sell,1,1.14644,2003-07-03T09:00:00-04:00,dd50,1.14516,,,
fill_8b89e29076bc,ord_128131715afd,intent_515aa0e3017f,eurusd_m1_s2_r2_tuneup,trade_cf2e029cd30b,EURUSD,paper,sell,3,1.1289799999999999,2003-07-08T09:15:00-04:00,entry,1.13002,,,
fill_0dcf7dc4f50b,ord_10dabcf9629b,intent_4958101c432d,eurusd_m1_s2_r2_tuneup,trade_cf2e029cd30b,EURUSD,paper,buy,2,1.133829,2003-07-08T14:15:00-04:00,dd30,1.13283,,,
fill_29496688e48b,ord_01b6113ddf24,intent_f6255df5d0ca,eurusd_m1_s2_r2_tuneup,trade_cf2e029cd30b,EURUSD,paper,buy,1,1.137055,2003-07-10T16:15:00-04:00,dd50,1.13671,,,
fill_085ab9224f6d,ord_895dc1c8d7b1,intent_0516fd5dcab9,eurusd_m1_s2_r2_tuneup,trade_a810d19b5a93,EURUSD,paper,sell,3,1.1307699999999998,2003-07-11T04:15:00-04:00,entry,1.13081,,,
fill_a01435a820c0,ord_1aefa918d81f,intent_d559a7996b63,eurusd_m1_s2_r2_tuneup,trade_a810d19b5a93,EURUSD,paper,buy,3,1.12986,2003-07-11T16:00:00-04:00,week_end,1.12987,,,
fill_8f209a942ba2,ord_1253a4cfb0cf,intent_926a5ef0b53d,eurusd_m1_s2_r2_tuneup,trade_ac4015209d3b,EURUSD,paper,sell,3,1.12394,2003-07-15T16:15:00-04:00,entry,1.12361,,,
fill_8358f9f04be6,ord_b5507cea5129,intent_03341e5602d9,eurusd_m1_s2_r2_tuneup,trade_ac4015209d3b,EURUSD,paper,buy,2,1.1259299999999999,2003-07-18T00:30:00-04:00,dd30,1.12466,,,
fill_861d9918b9b4,ord_fcc946b41bb2,intent_3d1e22289971,eurusd_m1_s2_r2_tuneup,trade_ac4015209d3b,EURUSD,paper,buy,1,1.12101,2003-07-18T16:00:00-04:00,week_end,1.1221,,,
fill_01b5a83810a0,ord_580885d5896a,intent_a239b5454840,eurusd_m1_s2_r2_tuneup,trade_ea912f87cba3,EURUSD,paper,buy,3,1.13623,2003-07-22T09:15:00-04:00,entry,1.13596,,,
fill_409e147557ad,ord_98d5ff17b8cc,intent_d0f4be8f1f46,eurusd_m1_s2_r2_tuneup,trade_ea912f87cba3,EURUSD,paper,sell,2,1.132743,2003-07-22T16:15:00-04:00,dd30,1.13337,,,
fill_a983150017c4,ord_822e9216ceba,intent_e5885a8875cd,eurusd_m1_s2_r2_tuneup,trade_ea912f87cba3,EURUSD,paper,sell,1,1.15359,2003-07-25T16:00:00-04:00,week_end,1.15178,,,
fill_e7c161e18180,ord_4a75f8f33856,intent_53e177b45b99,eurusd_m1_s2_r2_tuneup,trade_9544186053e6,EURUSD,paper,sell,3,1.14361,2003-07-29T21:15:00-04:00,entry,1.14447,,,
fill_576f591c4d12,ord_9c2c0dd95609,intent_8de6c067e87a,eurusd_m1_s2_r2_tuneup,trade_9544186053e6,EURUSD,paper,buy,2,1.1456030000000001,2003-07-29T21:30:00-04:00,dd30,1.14513,,,
fill_bd7062766884,ord_2836cc19e1b5,intent_fa4f324e8b0f,eurusd_m1_s2_r2_tuneup,trade_9544186053e6,EURUSD,paper,buy,1,1.13039,2003-07-31T11:00:00-04:00,target,1.12961,,,
fill_4346e1e4e725,ord_9c4b7b10dd96,intent_23c6495522aa,eurusd_m1_s2_r2_tuneup,trade_abfd5bf2fc0a,EURUSD,paper,sell,3,1.13058,2003-07-31T11:30:00-04:00,entry,1.13074,,,
fill_f490dc6b74b9,ord_e8116d18431c,intent_ebb98f84b384,eurusd_m1_s2_r2_tuneup,trade_abfd5bf2fc0a,EURUSD,paper,buy,2,1.132573,2003-07-31T13:15:00-04:00,dd30,1.13066,,,
fill_299e69ae1b3b,ord_60931cf1a865,intent_c347dbd59215,eurusd_m1_s2_r2_tuneup,trade_abfd5bf2fc0a,EURUSD,paper,buy,1,1.11736,2003-08-01T08:00:00-04:00,target,1.11488,,,
fill_276ee6e3f2b5,ord_cc24081f5620,intent_a9a7f9efdbb1,eurusd_m1_s2_r2_tuneup,trade_b9f75c5f8e33,EURUSD,paper,sell,3,1.1168399999999998,2003-08-01T08:30:00-04:00,entry,1.11626,,,
fill_1da803edca17,ord_5210294c4ef2,intent_2b6403c275fa,eurusd_m1_s2_r2_tuneup,trade_b9f75c5f8e33,EURUSD,paper,buy,1,1.120155,2003-08-01T08:30:00-04:00,dd50,1.11626,,,
fill_dba6d867d5e8,ord_9921cf65984a,intent_8e5fc9430c27,eurusd_m1_s2_r2_tuneup,trade_b9f75c5f8e33,EURUSD,paper,buy,2,1.118833,2003-08-01T08:30:00-04:00,dd30,1.11626,,,
fill_c3450315ea52,ord_0544e6bc5185,intent_2f23c9644777,eurusd_m1_s2_r2_tuneup,trade_85d23392beb3,EURUSD,paper,buy,3,1.1385,2003-08-05T20:15:00-04:00,entry,1.13835,,,
fill_a4b52eabfcfb,ord_6078377b5417,intent_472617c07acb,eurusd_m1_s2_r2_tuneup,trade_85d23392beb3,EURUSD,paper,sell,2,1.13498,2003-08-06T17:00:00-04:00,dd30,1.13548,,,
fill_ac975c1d1cc8,ord_d071d2eba353,intent_3301bcf36f59,eurusd_m1_s2_r2_tuneup,trade_85d23392beb3,EURUSD,paper,sell,1,1.1326399999999999,2003-08-06T18:45:00-04:00,dd50,1.13403,,,
fill_a52b4728f1e9,ord_89ff352520cc,intent_0de1d477626e,eurusd_m1_s2_r2_tuneup,trade_96d972082cf9,EURUSD,paper,buy,3,1.1374600000000001,2003-08-07T13:15:00-04:00,entry,1.13744,,,
fill_2adc93aeba6c,ord_bbdc24159cc3,intent_b4828af59169,eurusd_m1_s2_r2_tuneup,trade_96d972082cf9,EURUSD,paper,sell,2,1.13394,2003-08-08T07:30:00-04:00,dd30,1.13539,,,
fill_7bf121843920,ord_5b41afeda463,intent_0a9e9ab9a3b1,eurusd_m1_s2_r2_tuneup,trade_96d972082cf9,EURUSD,paper,sell,1,1.1316000000000002,2003-08-08T12:00:00-04:00,dd50,1.13156,,,
fill_d95268162696,ord_cc86db0e09f3,intent_61cb01de9243,eurusd_m1_s2_r2_tuneup,trade_a494535f2709,EURUSD,paper,sell,3,1.12529,2003-08-13T01:15:00-04:00,entry,1.12644,,,
fill_4f9aa83c6e1a,ord_191f81d7c53f,intent_ad88ee027951,eurusd_m1_s2_r2_tuneup,trade_a494535f2709,EURUSD,paper,buy,2,1.128819,2003-08-13T14:00:00-04:00,dd30,1.12876,,,
fill_05aeae55b4ef,ord_c835942289e6,intent_e0e977de0cba,eurusd_m1_s2_r2_tuneup,trade_a494535f2709,EURUSD,paper,buy,1,1.131165,2003-08-13T15:45:00-04:00,dd50,1.13123,,,
fill_49ca170150d7,ord_41a06444c054,intent_96071d4ac611,eurusd_m1_s2_r2_tuneup,trade_16dc9a58a985,EURUSD,paper,sell,3,1.12577,2003-08-14T12:45:00-04:00,entry,1.1258,,,
fill_c5afdf5abd82,ord_e175b269afc3,intent_81f5912eb6d1,eurusd_m1_s2_r2_tuneup,trade_16dc9a58a985,EURUSD,paper,buy,2,1.129299,2003-08-14T14:15:00-04:00,dd30,1.1283,,,
fill_8bfe77e0aa2a,ord_7005b5f4a0ac,intent_f731d227849d,eurusd_m1_s2_r2_tuneup,trade_16dc9a58a985,EURUSD,paper,buy,1,1.1252900000000001,2003-08-15T16:00:00-04:00,week_end,1.1255,,,
fill_a377ef4dcdd7,ord_cab790ee0fe7,intent_ce591498afec,eurusd_m1_s2_r2_tuneup,trade_9979c6bcfb59,EURUSD,paper,sell,3,1.11168,2003-08-19T02:00:00-04:00,entry,1.1124,,,
fill_326cca9e3ab7,ord_5bd313cefd48,intent_aaffe1960fa5,eurusd_m1_s2_r2_tuneup,trade_9979c6bcfb59,EURUSD,paper,buy,3,1.08683,2003-08-22T16:00:00-04:00,week_end,1.0871,,,
fill_aab36abd8528,ord_176bd779dd8e,intent_710904800858,eurusd_m1_s2_r2_tuneup,trade_3f423371a669,EURUSD,paper,buy,3,1.0918100000000002,2003-08-27T14:00:00-04:00,entry,1.09102,,,
fill_9698f64cb3ae,ord_b46612a68f10,intent_5a3bcba01403,eurusd_m1_s2_r2_tuneup,trade_3f423371a669,EURUSD,paper,sell,2,1.0882120000000002,2003-08-27T17:15:00-04:00,dd30,1.08764,,,
fill_b14569410f98,ord_59e1facef596,intent_601c1e565c20,eurusd_m1_s2_r2_tuneup,trade_3f423371a669,EURUSD,paper,sell,1,1.08582,2003-08-27T23:30:00-04:00,dd50,1.08546,,,
fill_ce5f5d939ba0,ord_57d249a08674,intent_323d34d60377,eurusd_m1_s2_r2_tuneup,trade_979e9553ec25,EURUSD,paper,buy,3,1.0923500000000002,2003-08-29T12:00:00-04:00,entry,1.09232,,,
fill_3ce667e12b96,ord_fe05362a1ad4,intent_d01e1a354822,eurusd_m1_s2_r2_tuneup,trade_979e9553ec25,EURUSD,paper,sell,3,1.0983399999999999,2003-08-29T16:00:00-04:00,week_end,1.0979,,,
fill_ed3698ee58fd,ord_2b816069f961,intent_6c9b43cff54c,eurusd_m1_s2_r2_tuneup,trade_d51d2ffaf33c,EURUSD,paper,sell,3,1.0934599999999999,2003-09-02T01:15:00-04:00,entry,1.09403,,,
fill_590c2132ff18,ord_e0ac58114da5,intent_b44f68c7772c,eurusd_m1_s2_r2_tuneup,trade_d51d2ffaf33c,EURUSD,paper,buy,3,1.0806999999999998,2003-09-02T19:15:00-04:00,target,1.0809,,,
fill_e7c3c90a5adb,ord_4defe9e8a645,intent_45ab1c71adf0,eurusd_m1_s2_r2_tuneup,trade_cab87999dc44,EURUSD,paper,sell,3,1.08083,2003-09-02T19:45:00-04:00,entry,1.08141,,,
fill_3a690342c973,ord_279988d24cf2,intent_3d74dff85b26,eurusd_m1_s2_r2_tuneup,trade_cab87999dc44,EURUSD,paper,buy,2,1.082754,2003-09-03T14:30:00-04:00,dd30,1.0823,,,
fill_f1f6ff9088cf,ord_2a1f05bce9d0,intent_08234aa01d49,eurusd_m1_s2_r2_tuneup,trade_cab87999dc44,EURUSD,paper,buy,1,1.08403,2003-09-03T15:15:00-04:00,dd50,1.08435,,,
fill_1cf4b47017db,ord_9808592e45d4,intent_dd55519742d3,eurusd_m1_s2_r2_tuneup,trade_f72ed571c973,EURUSD,paper,sell,3,1.0840999999999998,2003-09-03T15:30:00-04:00,entry,1.0856,,,
fill_def3c6b94f86,ord_f9d6a3753958,intent_c799c40cc5be,eurusd_m1_s2_r2_tuneup,trade_f72ed571c973,EURUSD,paper,buy,2,1.0860239999999999,2003-09-03T17:00:00-04:00,dd30,1.08603,,,
fill_8ef15c452fd4,ord_0ee29509624d,intent_4c6627750f28,eurusd_m1_s2_r2_tuneup,trade_f72ed571c973,EURUSD,paper,buy,1,1.0873,2003-09-04T13:15:00-04:00,dd50,1.08796,,,
fill_085cadfdb74a,ord_7ec76e213071,intent_1a0b5b89215f,eurusd_m1_s2_r2_tuneup,trade_cde383e2189d,EURUSD,paper,buy,3,1.11337,2003-09-09T10:30:00-04:00,entry,1.11281,,,
fill_57ef194ad09b,ord_9240e537abb7,intent_33d7d117f5fb,eurusd_m1_s2_r2_tuneup,trade_cde383e2189d,EURUSD,paper,sell,2,1.110858,2003-09-09T11:00:00-04:00,dd30,1.1115,,,
fill_18ecbf9077c4,ord_e975dab740d5,intent_3517c72e7f40,eurusd_m1_s2_r2_tuneup,trade_cde383e2189d,EURUSD,paper,sell,1,1.13005,2003-09-12T13:45:00-04:00,target,1.13073,,,
fill_837806526080,ord_d7a3775f8a7a,intent_d02ca8b379ee,eurusd_m1_s2_r2_tuneup,trade_8b58c8b8f63b,EURUSD,paper,buy,3,1.12981,2003-09-12T14:15:00-04:00,entry,1.12962,,,
fill_a4faac15633b,ord_82ef7cf19d52,intent_0bd00175f63c,eurusd_m1_s2_r2_tuneup,trade_8b58c8b8f63b,EURUSD,paper,sell,3,1.13061,2003-09-12T16:00:00-04:00,week_end,1.1308,,,
fill_03bd5f3d9500,ord_e1816256d8d5,intent_5183ae1a58a7,eurusd_m1_s2_r2_tuneup,trade_d832861366e8,EURUSD,paper,sell,3,1.12273,2003-09-16T10:15:00-04:00,entry,1.12118,,,
fill_f3253b78f59b,ord_8d36eac762ec,intent_fb1dce822304,eurusd_m1_s2_r2_tuneup,trade_d832861366e8,EURUSD,paper,buy,2,1.124783,2003-09-17T16:15:00-04:00,dd30,1.12349,,,
fill_5c7b623e1c28,ord_eca88cd3676b,intent_f847e080ae98,eurusd_m1_s2_r2_tuneup,trade_d832861366e8,EURUSD,paper,buy,1,1.1261450000000002,2003-09-17T17:30:00-04:00,dd50,1.1271,,,
fill_9511a40ce9f6,ord_d20201606334,intent_861ecab57bad,eurusd_m1_s2_r2_tuneup,trade_765b8ef3ef31,EURUSD,paper,buy,2,1.13103,2003-09-18T13:15:00-04:00,entry,1.13324,,,
fill_0fefb704f4a4,ord_c3040c99b882,intent_16d4775bfbe3,eurusd_m1_s2_r2_tuneup,trade_765b8ef3ef31,EURUSD,paper,sell,1,1.128977,2003-09-18T14:00:00-04:00,dd30,1.1293,,,
fill_896f5b0c11c4,ord_1cba85aedf4f,intent_d0a9e8c78b49,eurusd_m1_s2_r2_tuneup,trade_765b8ef3ef31,EURUSD,paper,sell,1,1.127615,2003-09-18T14:15:00-04:00,dd50,1.12657,,,
fill_855cf9e58f6c,ord_7adcdbe011bd,intent_f70e22d8ce2b,eurusd_m1_s2_r2_tuneup,trade_b5691b0fa31f,EURUSD,paper,sell,3,1.12334,2003-09-18T15:45:00-04:00,entry,1.12398,,,
fill_455825bd4fa5,ord_c60a2b50b535,intent_62ee92baaf05,eurusd_m1_s2_r2_tuneup,trade_b5691b0fa31f,EURUSD,paper,buy,2,1.125393,2003-09-18T16:00:00-04:00,dd30,1.12555,,,
fill_9a899e16489e,ord_8f9918d919a0,intent_8b28c9d6aaa1,eurusd_m1_s2_r2_tuneup,trade_b5691b0fa31f,EURUSD,paper,buy,1,1.1267550000000002,2003-09-18T16:15:00-04:00,dd50,1.12567,,,
fill_30eb5c94afca,ord_cc488e844f76,intent_d634923d4804,eurusd_m1_s2_r2_tuneup,trade_81cfa739db46,EURUSD,paper,sell,3,1.1237599999999999,2003-09-18T18:45:00-04:00,entry,1.12392,,,
fill_cafbcecc34f1,ord_06303d69d4cd,intent_a4c5dbf7a4f3,eurusd_m1_s2_r2_tuneup,trade_81cfa739db46,EURUSD,paper,buy,2,1.125813,2003-09-19T05:45:00-04:00,dd30,1.12589,,,
fill_6fa06d36a9b6,ord_46aaa1b22f4c,intent_6acc01268439,eurusd_m1_s2_r2_tuneup,trade_81cfa739db46,EURUSD,paper,buy,1,1.1271749999999998,2003-09-19T07:30:00-04:00,dd50,1.1267,,,
fill_2910c8374d59,ord_c58d20eac8d0,intent_243a8fd678f9,eurusd_m1_s2_r2_tuneup,trade_d62cce32ae54,EURUSD,paper,buy,2,1.1316300000000001,2003-09-19T12:00:00-04:00,entry,1.13088,,,
fill_ebd38d303b02,ord_d9fa972f47bd,intent_7cda52655d06,eurusd_m1_s2_r2_tuneup,trade_d62cce32ae54,EURUSD,paper,sell,1,1.129577,2003-09-19T13:00:00-04:00,dd30,1.12914,,,
fill_cd23550feb37,ord_eba3b3f46fdb,intent_b8c966bd97ef,eurusd_m1_s2_r2_tuneup,trade_d62cce32ae54,EURUSD,paper,sell,1,1.13439,2003-09-19T16:00:00-04:00,week_end,1.13529,,,
fill_f9dc8a7f23e4,ord_bf1755d7e569,intent_0b567b0cacb1,eurusd_m1_s2_r2_tuneup,trade_65c6f049f529,EURUSD,paper,buy,3,1.15175,2003-09-25T14:30:00-04:00,entry,1.15226,,,
fill_5ee15cb3e34d,ord_eeb812c9bbad,intent_7bf707db89fe,eurusd_m1_s2_r2_tuneup,trade_65c6f049f529,EURUSD,paper,sell,2,1.149019,2003-09-25T15:30:00-04:00,dd30,1.14898,,,
fill_e60d70d940dd,ord_6fe5a36261d1,intent_d8ca782105a8,eurusd_m1_s2_r2_tuneup,trade_65c6f049f529,EURUSD,paper,sell,1,1.147205,2003-09-25T21:45:00-04:00,dd50,1.14678,,,
