date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-08-21,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-22,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-23,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-25,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-26,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-27,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-28,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-29,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-30,2019,0,10,0.0,25390.5,-1730.0,0
2019-09-01,2019,0,10,0.0,25390.5,-1730.0,0
2019-09-02,2019,0,10,0.0,25390.5,-1730.0,0
2019-09-03,2019,0,10,0.0,25390.5,-1730.0,0
2019-09-04,2019,0,10,231.0,25621.5,-1499.0,1
2019-09-05,2019,0,10,63.0,25684.5,-1436.0,1
2019-09-06,2019,0,10,34.0,25718.5,-1402.0,1
2019-09-08,2019,0,10,4.5,25723.0,-1397.5,1
2019-09-09,2019,0,10,-11.0,25712.0,-1408.5,1
2019-09-10,2019,0,10,37.0,25749.0,-1371.5,1
2019-09-11,2019,0,10,191.5,25940.5,-1180.0,1
2019-09-12,2019,0,10,-26.0,25914.5,-1206.0,1
2019-09-13,2019,0,10,-12.0,25902.5,-1218.0,2
2019-09-15,2019,0,10,-135.0,25767.5,-1353.0,2
2019-09-16,2019,0,10,-24.0,25743.5,-1377.0,2
2019-09-17,2019,0,10,9.0,25752.5,-1368.0,2
2019-09-18,2019,0,10,-3.0,25749.5,-1371.0,2
2019-09-19,2019,0,10,27.0,25776.5,-1344.0,2
2019-09-20,2019,0,10,-208.0,25568.5,-1552.0,2
2019-09-22,2019,0,10,101.0,25669.5,-1451.0,2
2019-09-23,2019,0,10,38.0,25707.5,-1413.0,2
2019-09-24,2019,0,10,-150.0,25557.5,-1563.0,2
2019-09-25,2019,0,10,59.0,25616.5,-1504.0,2
2019-09-26,2019,0,10,-92.0,25524.5,-1596.0,2
2019-09-27,2019,0,10,65.0,25589.5,-1531.0,4
2019-09-29,2019,0,10,124.0,25713.5,-1407.0,4
2019-09-30,2019,0,10,186.0,25899.5,-1221.0,4
2019-10-01,2019,0,10,-822.0,25077.5,-2043.0,4
2019-10-02,2019,0,10,0.0,25077.5,-2043.0,0
2019-10-03,2019,0,10,0.0,25077.5,-2043.0,0
2019-10-04,2019,0,10,0.0,25077.5,-2043.0,0
2019-10-06,2019,0,10,0.0,25077.5,-2043.0,0
2019-10-07,2019,0,10,0.0,25077.5,-2043.0,0
2019-10-08,2019,0,10,0.0,25077.5,-2043.0,0
2019-10-09,2019,0,10,0.0,25077.5,-2043.0,0
2019-10-10,2019,0,10,0.0,25077.5,-2043.0,0
2019-10-11,2019,0,10,0.0,25077.5,-2043.0,0
2019-10-13,2019,0,10,0.0,25077.5,-2043.0,0
2019-10-14,2019,0,10,0.0,25077.5,-2043.0,0
2019-10-15,2019,0,10,63.5,25141.0,-1979.5,1
2019-10-16,2019,0,10,-1.0,25140.0,-1980.5,1
2019-10-17,2019,0,10,22.0,25162.0,-1958.5,1
2019-10-18,2019,0,10,-101.0,25061.0,-2059.5,1
2019-10-20,2019,0,10,-18.5,25042.5,-2078.0,0
2019-10-21,2019,0,10,14.5,25057.0,-2063.5,1
2019-10-22,2019,0,10,-72.5,24984.5,-2136.0,1
2019-10-23,2019,0,10,2.0,24986.5,-2134.0,0
2019-10-24,2019,0,10,-19.0,24967.5,-2153.0,1
2019-10-25,2019,0,10,1.0,24968.5,-2152.0,0
2019-10-27,2019,0,10,13.0,24981.5,-2139.0,1
2019-10-28,2019,0,10,46.0,25027.5,-2093.0,1
2019-10-29,2019,0,10,-14.0,25013.5,-2107.0,1
2019-10-30,2019,0,10,67.0,25080.5,-2040.0,1
2019-10-31,2019,0,10,-58.5,25022.0,-2098.5,1
2019-11-01,2019,0,10,114.5,25136.5,-1984.0,1
2019-11-03,2019,0,10,28.0,25164.5,-1956.0,1
2019-11-04,2019,0,10,56.0,25220.5,-1900.0,1
2019-11-05,2019,0,10,-12.0,25208.5,-1912.0,1
2019-11-06,2019,0,10,1.0,25209.5,-1911.0,1
2019-11-07,2019,0,10,101.5,25311.0,-1809.5,1
2019-11-08,2019,0,10,27.5,25338.5,-1782.0,2
2019-11-10,2019,0,10,-91.0,25247.5,-1873.0,2
2019-11-11,2019,0,10,82.0,25329.5,-1791.0,2
2019-11-12,2019,0,10,-48.0,25281.5,-1839.0,2
2019-11-13,2019,0,10,154.0,25435.5,-1685.0,2
2019-11-14,2019,0,10,99.0,25534.5,-1586.0,2
2019-11-15,2019,0,10,120.0,25654.5,-1466.0,2
2019-11-17,2019,0,10,-13.0,25641.5,-1479.0,2
2019-11-18,2019,0,10,85.0,25726.5,-1394.0,2
2019-11-19,2019,0,10,-175.0,25551.5,-1569.0,2
2019-11-20,2019,0,10,-124.0,25427.5,-1693.0,2
2019-11-21,2019,0,10,50.0,25477.5,-1643.0,2
2019-11-22,2019,0,10,119.0,25596.5,-1524.0,4
2019-11-24,2019,0,10,138.0,25734.5,-1386.0,4
2019-11-25,2019,0,10,266.0,26000.5,-1120.0,4
2019-11-26,2019,0,10,142.0,26142.5,-978.0,4
2019-11-27,2019,0,10,-126.0,26016.5,-1104.0,4
2019-11-28,2019,0,10,-10.0,26006.5,-1114.0,4
2019-11-29,2019,0,10,4.0,26010.5,-1110.0,4
2019-12-01,2019,0,10,180.0,26190.5,-930.0,4
2019-12-02,2019,0,10,-650.0,25540.5,-1580.0,4
2019-12-03,2019,0,10,-2.0,25538.5,-1582.0,0
2019-12-04,2019,0,10,0.0,25538.5,-1582.0,0
2019-12-05,2019,0,10,0.0,25538.5,-1582.0,0
2019-12-06,2019,0,10,0.0,25538.5,-1582.0,0
2019-12-08,2019,0,10,0.0,25538.5,-1582.0,0
2019-12-09,2019,0,10,0.0,25538.5,-1582.0,0
2019-12-10,2019,0,10,0.0,25538.5,-1582.0,0
2019-12-11,2019,0,10,0.0,25538.5,-1582.0,0
2019-12-12,2019,0,10,152.0,25690.5,-1430.0,1
2019-12-13,2019,0,10,-38.0,25652.5,-1468.0,1
2019-12-15,2019,0,10,3.5,25656.0,-1464.5,1
2019-12-16,2019,0,10,36.0,25692.0,-1428.5,1
2019-12-17,2019,0,10,14.0,25706.0,-1414.5,1
2019-12-18,2019,0,10,-9.5,25696.5,-1424.0,1
2019-12-19,2019,0,10,68.0,25764.5,-1356.0,1
2019-12-20,2019,0,10,31.0,25795.5,-1325.0,2
2019-12-22,2019,0,10,25.0,25820.5,-1300.0,2
2019-12-23,2019,0,10,64.0,25884.5,-1236.0,2
2019-12-24,2019,0,10,-52.0,25832.5,-1288.0,2
2019-12-25,2019,0,10,33.0,25865.5,-1255.0,2
2019-12-26,2019,0,10,131.0,25996.5,-1124.0,2
2019-12-27,2019,0,10,-69.0,25927.5,-1193.0,2
2019-12-29,2019,0,10,50.0,25977.5,-1143.0,2
2019-12-30,2019,0,10,-181.0,25796.5,-1324.0,2
2019-12-31,2019,0,10,81.0,25877.5,-1243.0,2
2020-01-01,2020,0,10,43.0,25920.5,-1200.0,2
2020-01-02,2020,0,10,71.0,25991.5,-1129.0,2
2020-01-03,2020,0,10,-58.0,25933.5,-1187.0,4
2020-01-05,2020,0,10,-158.0,25775.5,-1345.0,4
2020-01-06,2020,0,10,378.0,26153.5,-967.0,4
2020-01-07,2020,0,10,-732.0,25421.5,-1699.0,4
2020-01-08,2020,0,10,896.0,26317.5,-803.0,4
2020-01-09,2020,0,10,406.0,26723.5,-397.0,4
2020-01-10,2020,0,10,-462.0,26261.5,-859.0,4
2020-01-12,2020,0,10,162.0,26423.5,-697.0,4
2020-01-13,2020,0,10,44.0,26467.5,-653.0,4
2020-01-14,2020,0,10,-24.0,26443.5,-677.0,4
2020-01-15,2020,0,10,408.0,26851.5,-269.0,4
2020-01-16,2020,0,10,420.0,27271.5,0.0,4
2020-01-17,2020,0,10,-17.0,27254.5,-17.0,6
2020-01-19,2020,0,10,81.0,27335.5,0.0,6
2020-01-20,2020,0,10,-357.0,26978.5,-357.0,6
2020-01-21,2020,0,10,306.0,27284.5,-51.0,6
2020-01-22,2020,0,10,-555.0,26729.5,-606.0,6
2020-01-23,2020,0,10,210.0,26939.5,-396.0,6
2020-01-24,2020,0,10,-783.0,26156.5,-1179.0,6
2020-01-26,2020,0,10,-696.0,25460.5,-1875.0,6
2020-01-27,2020,0,10,9.0,25469.5,-1866.0,0
2020-01-28,2020,0,10,0.0,25469.5,-1866.0,0
2020-01-29,2020,0,10,0.0,25469.5,-1866.0,0
2020-01-30,2020,0,10,0.0,25469.5,-1866.0,0
2020-01-31,2020,0,10,0.0,25469.5,-1866.0,0
2020-02-02,2020,0,10,0.0,25469.5,-1866.0,0
2020-02-03,2020,0,10,0.0,25469.5,-1866.0,0
2020-02-04,2020,0,10,0.0,25469.5,-1866.0,0
2020-02-05,2020,0,10,337.5,25807.0,-1528.5,1
2020-02-06,2020,0,10,-78.0,25729.0,-1606.5,1
2020-02-07,2020,0,10,-123.5,25605.5,-1730.0,1
2020-02-09,2020,0,10,1.0,25606.5,-1729.0,1
2020-02-10,2020,0,10,146.0,25752.5,-1583.0,1
2020-02-11,2020,0,10,-17.5,25735.0,-1600.5,1
2020-02-12,2020,0,10,60.5,25795.5,-1540.0,1
2020-02-13,2020,0,10,35.0,25830.5,-1505.0,1
2020-02-14,2020,0,10,-26.5,25804.0,-1531.5,2
2020-02-16,2020,0,10,40.0,25844.0,-1491.5,2
2020-02-17,2020,0,10,-123.0,25721.0,-1614.5,2
2020-02-18,2020,0,10,-12.0,25709.0,-1626.5,2
2020-02-19,2020,0,10,-5.0,25704.0,-1631.5,2
2020-02-20,2020,0,10,-209.0,25495.0,-1840.5,2
2020-02-21,2020,0,10,-104.0,25391.0,-1944.5,2
2020-02-23,2020,0,10,-393.0,24998.0,-2337.5,2
2020-02-24,2020,0,10,1.0,24999.0,-2336.5,0
2020-02-25,2020,0,10,0.0,24999.0,-2336.5,0
2020-02-26,2020,0,10,0.0,24999.0,-2336.5,0
2020-02-27,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-01,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-02,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-03,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-04,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-05,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-06,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-08,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-09,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-10,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-11,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-12,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-13,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-15,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-16,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-17,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-18,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-19,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-20,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-22,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-23,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-24,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-25,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-26,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-27,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-29,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-30,2020,0,10,0.0,24999.0,-2336.5,0
2020-03-31,2020,0,10,0.0,24999.0,-2336.5,0
2020-04-01,2020,0,10,0.0,24999.0,-2336.5,0
2020-04-02,2020,0,10,0.0,24999.0,-2336.5,0
2020-04-03,2020,0,10,0.0,24999.0,-2336.5,0
2020-04-05,2020,0,10,0.0,24999.0,-2336.5,0
2020-04-06,2020,0,10,345.5,25344.5,-1991.0,1
2020-04-07,2020,0,10,83.0,25427.5,-1908.0,1
2020-04-08,2020,0,10,384.0,25811.5,-1524.0,1
2020-04-09,2020,0,10,205.0,26016.5,-1319.0,1
2020-04-12,2020,0,10,-193.0,25823.5,-1512.0,1
2020-04-13,2020,0,10,163.0,25986.5,-1349.0,1
2020-04-14,2020,0,10,68.0,26054.5,-1281.0,1
2020-04-15,2020,0,10,-245.5,25809.0,-1526.5,1
2020-04-16,2020,0,10,487.0,26296.0,-1039.5,1
2020-04-17,2020,0,10,-46.0,26250.0,-1085.5,1
2020-04-19,2020,0,10,-1.5,26248.5,-1087.0,1
2020-04-20,2020,0,10,-436.0,25812.5,-1523.0,1
2020-04-21,2020,0,10,-154.0,25658.5,-1677.0,1
2020-04-22,2020,0,10,148.0,25806.5,-1529.0,1
2020-04-23,2020,0,10,-7.0,25799.5,-1536.0,1
2020-04-24,2020,0,10,171.5,25971.0,-1364.5,2
2020-04-26,2020,0,10,151.0,26122.0,-1213.5,2
2020-04-27,2020,0,10,133.0,26255.0,-1080.5,2
2020-04-28,2020,0,10,329.0,26584.0,-751.5,2
2020-04-29,2020,0,10,452.0,27036.0,-299.5,2
2020-04-30,2020,0,10,-777.0,26259.0,-1076.5,2
2020-05-01,2020,0,10,-339.0,25920.0,-1415.5,2
2020-05-03,2020,0,10,-109.0,25811.0,-1524.5,2
2020-05-04,2020,0,10,263.0,26074.0,-1261.5,2
2020-05-05,2020,0,10,33.0,26107.0,-1228.5,2
2020-05-06,2020,0,10,-140.0,25967.0,-1368.5,2
2020-05-07,2020,0,10,493.0,26460.0,-875.5,2
2020-05-08,2020,0,10,240.0,26700.0,-635.5,4
2020-05-10,2020,0,10,284.0,26984.0,-351.5,4
2020-05-11,2020,0,10,-976.0,26008.0,-1327.5,4
2020-05-12,2020,0,10,-682.0,25326.0,-2009.5,4
2020-05-13,2020,0,10,-874.0,24452.0,-2883.5,4
2020-05-14,2020,0,10,732.0,25184.0,-2151.5,4
2020-05-15,2020,0,10,66.0,25250.0,-2085.5,4
2020-05-17,2020,0,10,432.0,25682.0,-1653.5,4
2020-05-18,2020,0,10,1332.0,27014.0,-321.5,4
2020-05-19,2020,0,10,-288.0,26726.0,-609.5,4
2020-05-20,2020,0,10,124.0,26850.0,-485.5,4
2020-05-21,2020,0,10,-300.0,26550.0,-785.5,4
2020-05-22,2020,0,10,534.0,27084.0,-251.5,6
2020-05-24,2020,0,10,141.0,27225.0,-110.5,6
2020-05-25,2020,0,10,999.0,28224.0,0.0,6
2020-05-26,2020,0,10,987.0,29211.0,0.0,6
2020-05-27,2020,0,10,1341.0,30552.0,0.0,6
2020-05-28,2020,0,10,-843.0,29709.0,-843.0,6
2020-05-29,2020,0,10,474.0,30183.0,-369.0,6
2020-05-31,2020,0,10,-432.0,29751.0,-801.0,6
2020-06-01,2020,0,10,9.0,29760.0,-792.0,6
2020-06-02,2020,0,10,1338.0,31098.0,0.0,6
2020-06-03,2020,0,10,1191.0,32289.0,0.0,6
2020-06-04,2020,0,10,606.0,32895.0,0.0,6
2020-06-05,2020,0,10,1987.0,34882.0,0.0,8
2020-06-07,2020,0,10,304.0,35186.0,0.0,8
2020-06-08,2020,0,10,1548.0,36734.0,0.0,8
2020-06-09,2020,0,10,-388.0,36346.0,-388.0,8
2020-06-10,2020,0,10,-3168.0,33178.0,-3556.0,8
2020-06-11,2020,0,10,-4.0,33174.0,-3560.0,0
2020-06-12,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-14,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-15,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-16,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-17,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-18,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-19,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-21,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-22,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-23,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-24,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-25,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-26,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-28,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-29,2020,0,10,0.0,33174.0,-3560.0,0
2020-06-30,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-01,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-02,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-03,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-05,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-06,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-07,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-08,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-09,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-10,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-12,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-13,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-14,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-15,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-16,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-17,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-19,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-20,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-21,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-22,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-23,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-24,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-26,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-27,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-28,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-29,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-30,2020,0,10,0.0,33174.0,-3560.0,0
2020-07-31,2020,0,10,0.0,33174.0,-3560.0,0
2020-08-02,2020,0,10,0.0,33174.0,-3560.0,0
2020-08-03,2020,0,10,0.0,33174.0,-3560.0,0
2020-08-04,2020,0,10,0.0,33174.0,-3560.0,0
2020-08-05,2020,0,10,164.0,33338.0,-3396.0,1
2020-08-06,2020,0,10,30.5,33368.5,-3365.5,1
2020-08-07,2020,0,10,102.5,33471.0,-3263.0,1
2020-08-09,2020,0,10,26.0,33497.0,-3237.0,1
2020-08-10,2020,0,10,186.0,33683.0,-3051.0,1
2020-08-11,2020,0,10,-55.0,33628.0,-3106.0,1
2020-08-12,2020,0,10,100.0,33728.0,-3006.0,1
2020-08-13,2020,0,10,-8.5,33719.5,-3014.5,1
2020-08-14,2020,0,10,-3.0,33716.5,-3017.5,2
2020-08-16,2020,0,10,101.0,33817.5,-2916.5,2
2020-08-17,2020,0,10,-138.0,33679.5,-3054.5,2
2020-08-18,2020,0,10,-11.0,33668.5,-3065.5,2
2020-08-19,2020,0,10,-274.0,33394.5,-3339.5,2
2020-08-20,2020,0,10,261.0,33655.5,-3078.5,2
2020-08-21,2020,0,10,119.0,33774.5,-2959.5,2
2020-08-23,2020,0,10,69.0,33843.5,-2890.5,2
2020-08-24,2020,0,10,466.0,34309.5,-2424.5,2
2020-08-25,2020,0,10,-235.0,34074.5,-2659.5,2
2020-08-26,2020,0,10,101.0,34175.5,-2558.5,2
2020-08-27,2020,0,10,422.0,34597.5,-2136.5,2
2020-08-28,2020,0,10,-109.0,34488.5,-2245.5,4
2020-08-30,2020,0,10,290.0,34778.5,-1955.5,4
2020-08-31,2020,0,10,-664.0,34114.5,-2619.5,4
2020-09-01,2020,0,10,512.0,34626.5,-2107.5,4
2020-09-02,2020,0,10,796.0,35422.5,-1311.5,4
2020-09-03,2020,0,10,-1662.0,33760.5,-2973.5,4
2020-09-04,2020,0,10,-396.0,33364.5,-3369.5,4
2020-09-06,2020,0,10,142.0,33506.5,-3227.5,4
2020-09-07,2020,0,10,278.0,33784.5,-2949.5,4
2020-09-08,2020,0,10,2.0,33786.5,-2947.5,0
2020-09-09,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-10,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-11,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-13,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-14,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-15,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-16,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-17,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-18,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-20,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-21,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-22,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-23,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-24,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-25,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-27,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-28,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-29,2020,0,10,0.0,33786.5,-2947.5,0
2020-09-30,2020,0,10,0.0,33786.5,-2947.5,0
2020-10-01,2020,0,10,0.0,33786.5,-2947.5,0
2020-10-02,2020,0,10,0.0,33786.5,-2947.5,0
2020-10-04,2020,0,10,0.0,33786.5,-2947.5,0
2020-10-05,2020,0,10,0.0,33786.5,-2947.5,0
2020-10-06,2020,0,10,0.0,33786.5,-2947.5,0
2020-10-07,2020,0,10,0.0,33786.5,-2947.5,0
2020-10-08,2020,0,10,92.0,33878.5,-2855.5,1
2020-10-09,2020,0,10,52.5,33931.0,-2803.0,1
2020-10-11,2020,0,10,-18.5,33912.5,-2821.5,1
2020-10-12,2020,0,10,90.0,34002.5,-2731.5,1
