date,net_usd
2021-11-24,-380.0
2021-11-24,492.5
2021-11-25,18.0
2021-11-26,626.0
2021-11-29,-288.0
2021-11-29,422.0
2021-11-30,103.5
2021-11-30,317.0
2021-12-01,495.5
2021-12-01,-337.0
2021-12-02,-770.0
2021-12-02,-770.0
2021-12-03,947.0
2021-12-06,325.0
2021-12-07,357.5
2021-12-08,213.0
2021-12-09,-319.0
2021-12-09,154.0
2021-12-10,167.0
2021-12-13,422.0
2021-12-14,-286.0
2021-12-14,-547.0
2021-12-15,132.5
2021-12-15,132.5
2021-12-16,773.0
2021-12-17,-544.0
2021-12-17,-544.0
2021-12-20,-403.0
2021-12-20,-403.0
2021-12-21,179.0
2021-12-21,543.5
2021-12-22,464.5
2021-12-23,231.5
2021-12-27,427.5
2021-12-28,101.0
2021-12-29,111.0
2021-12-30,-278.0
2021-12-30,80.0
2021-12-31,274.5
2022-01-03,-429.0
2022-01-03,15.0
2022-01-04,266.0
2022-01-05,-459.0
2022-01-05,678.5
2022-01-06,-373.0
2022-01-06,-718.0
2022-01-07,-559.0
2022-01-07,451.0
2022-01-10,247.0
2022-01-10,625.0
2022-01-11,713.0
2022-01-12,-396.0
2022-01-12,-396.0
2022-01-13,386.0
2022-01-14,223.0
2022-01-17,66.0
2022-01-18,316.5
2022-01-18,-411.0
2022-01-19,-358.0
2022-01-19,173.5
2022-01-20,-396.0
2022-01-20,584.0
2022-01-21,-609.0
2022-01-21,-609.0
2022-01-24,878.0
2022-01-24,775.0
2022-01-25,238.0
2022-01-25,-487.0
2022-01-26,-603.0
2022-01-26,-603.0
2022-01-27,-493.0
2022-01-27,729.5
2022-01-28,-841.0
2022-01-28,415.0
2022-01-31,960.0
2022-02-01,-664.0
2022-02-01,153.0
2022-02-02,226.5
2022-02-03,-492.0
2022-02-03,587.5
2022-02-04,491.0
2022-02-14,208.5
2022-02-15,148.5
2022-02-18,777.5
2022-02-22,746.0
2022-02-24,-987.0
2022-02-28,-349.0
2022-03-08,-613.0
2022-03-09,-391.0
2022-03-10,180.0
2022-03-14,749.0
2022-03-15,-473.0
2022-03-16,-429.0
2022-03-21,-436.0
2022-03-23,450.5
2022-03-24,155.5
2022-03-25,146.0
2022-03-28,739.0
2022-03-29,-335.0
2022-03-30,-229.0
2022-03-31,202.0
2022-04-07,705.5
2022-04-08,503.0
2022-04-11,467.0
2022-04-12,175.0
2022-04-13,-437.0
2022-04-18,164.0
2022-04-19,-383.0
2022-04-25,205.0
2022-04-27,387.0
2022-04-28,-659.0
2022-04-29,885.5
2022-05-05,-401.0
2022-05-11,1193.0
2022-05-12,-732.0
2022-05-13,-536.0
2022-05-16,239.5
2022-05-17,465.5
2022-05-19,225.0
2022-05-23,218.5
2022-05-25,-551.0
2022-05-26,-645.0
2022-05-27,-453.0
2022-06-14,474.0
2022-06-15,-353.0
2022-06-17,279.0
2022-06-20,-149.0
2022-06-21,89.0
2022-06-22,-326.0
2022-06-23,242.5
2022-06-24,-488.0
2022-06-29,1.0
2022-06-30,193.0
2022-07-06,470.0
2022-07-08,614.0
2022-07-11,-2.0
2022-07-12,-392.0
2022-07-19,477.5
2022-07-21,611.0
2022-07-22,-337.0
2022-07-25,-353.0
2022-07-26,-303.0
2022-07-28,722.5
2022-08-05,414.5
2022-08-16,-211.0
2022-08-17,160.0
2022-08-18,368.0
2022-08-19,-342.0
2022-08-29,250.0
2022-08-31,603.5
2022-09-07,176.0
2022-09-13,-423.0
2022-09-15,-277.0
2022-09-15,133.0
2022-09-16,-281.0
2022-09-16,-281.0
2022-09-19,419.5
2022-09-20,118.0
2022-09-20,-247.0
2022-09-21,228.5
2022-09-21,-159.0
2022-09-22,-398.0
2022-09-23,170.0
2022-09-26,-480.0
2022-09-26,87.0
2022-09-27,638.0
2022-09-28,462.5
2022-09-29,337.5
2022-09-30,429.5
2022-09-30,201.5
2022-10-06,-191.0
2022-10-12,377.0
2022-10-13,-283.0
2022-10-17,10.0
2022-11-14,395.0
2022-11-15,-243.0
2022-11-16,-173.0
2022-11-18,-385.0
2022-11-21,-268.0
2022-11-23,339.5
2022-11-24,49.5
2022-11-28,-352.0
2022-12-09,285.0
2022-12-12,107.0
2022-12-16,303.5
2022-12-20,-277.0
2022-12-21,-235.0
2022-12-23,-119.0
2022-12-29,-259.0
2022-12-30,123.0
2023-01-06,-673.0
2023-01-12,670.5
2023-01-13,300.5
2023-01-16,-94.0
2023-01-19,-245.0
2023-01-25,386.0
2023-01-26,-295.0
2023-01-30,-209.0
2023-02-15,-263.0
2023-02-15,-263.0
2023-02-16,139.0
2023-02-16,55.0
2023-02-17,150.5
2023-02-20,55.5
2023-02-21,377.5
2023-02-21,-278.0
2023-02-22,-199.0
2023-02-22,94.0
2023-02-23,374.0
2023-02-24,-72.0
2023-02-27,-140.0
2023-02-27,64.5
2023-02-28,112.0
2023-03-01,-228.0
2023-03-01,108.5
2023-03-02,69.5
2023-03-03,67.0
2023-03-06,86.0
2023-03-06,-183.0
2023-03-07,-196.0
2023-03-07,284.0
2023-03-08,-242.0
2023-03-08,-242.0
2023-03-09,118.5
2023-03-09,362.0
2023-03-10,-532.0
2023-03-10,-532.0
2023-03-13,669.5
2023-03-14,-325.0
2023-03-14,-325.0
2023-03-15,-327.0
2023-03-15,-327.0
2023-03-16,398.0
2023-03-17,-295.0
2023-03-17,142.0
2023-03-20,-328.0
2023-03-20,236.0
2023-03-21,-166.0
2023-03-21,-166.0
2023-03-22,173.0
2023-03-22,55.5
2023-03-23,269.0
2023-03-23,269.0
2023-03-24,-409.0
2023-03-24,194.0
2023-03-27,-240.0
2023-03-27,278.0
2023-03-28,-204.0
2023-03-29,-157.0
2023-03-29,-157.0
2023-03-30,-168.0
2023-03-30,-168.0
2023-03-31,371.0
2023-04-03,-205.0
2023-04-03,-205.0
2023-04-04,-261.0
2023-04-04,-261.0
2023-04-05,249.5
2023-04-06,-228.0
2023-04-06,332.0
2023-04-10,-237.0
2023-04-10,340.0
2023-04-11,86.0
2023-04-12,191.0
2023-04-13,360.5
2023-04-14,-194.0
2023-04-14,-335.0
2023-04-17,117.5
2023-04-18,-106.0
2023-04-18,149.0
2023-04-19,206.5
2023-04-20,128.0
2023-04-20,-131.0
2023-04-21,68.0
2023-04-21,-147.0
2023-04-24,156.5
2023-04-25,-149.0
2023-04-25,213.5
2023-04-26,-241.0
2023-04-26,-241.0
2023-04-27,233.0
2023-04-28,298.0
2023-05-01,-125.0
2023-05-01,-125.0
2023-05-02,281.0
2023-05-03,-142.0
2023-05-03,-142.0
2023-05-04,-212.0
2023-05-04,-212.0
2023-05-05,275.0
2023-05-08,75.0
2023-05-08,-161.0
2023-05-09,-94.0
2023-05-09,41.5
2023-05-10,-389.0
2023-05-10,-389.0
2023-05-11,-226.0
2023-05-11,50.0
2023-05-12,155.0
2023-05-15,-118.0
2023-05-15,53.5
2023-05-16,-89.0
2023-05-17,-115.0
2023-05-17,52.0
2023-05-18,351.5
2023-05-19,138.0
2023-05-22,-78.0
2023-05-23,-185.0
2023-05-23,267.5
2023-05-24,-221.0
2023-05-24,-90.0
2023-05-25,-414.0
2023-05-25,43.0
2023-05-26,446.0
2023-05-29,18.0
2023-05-29,-47.0
2023-05-30,321.5
2023-05-31,-284.0
2023-05-31,136.5
2023-06-01,366.5
2023-06-02,-151.0
2023-06-05,-340.0
2023-06-05,-83.0
2023-06-06,109.0
2023-06-07,497.0
2023-06-08,340.0
2023-06-09,-3.0
2023-06-09,-292.0
2023-06-12,-152.0
2023-06-12,218.0
2023-06-13,130.5
2023-06-14,296.0
2023-06-14,96.5
2023-06-15,444.5
2023-06-16,302.0
2023-06-19,-8.0
2023-06-20,-203.0
2023-06-20,-353.0
2023-06-21,260.0
2023-06-22,495.0
2023-06-23,-304.0
2023-06-23,-114.0
2023-06-26,-270.0
2023-06-26,395.0
2023-06-27,-295.0
2023-06-27,-295.0
2023-06-28,148.0
2023-06-29,-86.0
2023-06-30,120.0
2023-07-03,-153.0
2023-07-03,-80.0
2023-07-04,29.0
2023-07-05,-92.0
2023-07-06,-259.0
2023-07-06,83.0
2023-07-07,-222.0
2023-07-07,-222.0
2023-07-10,118.5
2023-07-11,-338.0
2023-07-11,97.0
2023-07-12,77.5
2023-07-12,77.5
2023-07-13,374.0
2023-07-14,68.0
2023-07-14,-334.0
2023-07-17,-225.0
2023-07-17,233.0
2023-07-18,-258.0
2023-07-18,377.0
2023-07-19,-245.0
2023-07-19,-245.0
2023-07-20,-246.0
2023-07-20,359.0
2023-07-21,133.0
2023-07-24,263.0
2023-07-25,281.0
2023-07-26,-297.0
2023-07-26,-297.0
2023-07-27,-291.0
2023-07-27,426.5
2023-07-28,156.5
2023-07-31,-211.0
2023-07-31,-75.0
2023-08-01,-168.0
2023-08-01,-168.0
2023-08-02,491.0
2023-08-03,156.0
2023-08-04,-362.0
2023-08-04,175.5
2023-08-07,-353.0
2023-08-07,48.0
2023-08-08,121.0
2023-08-09,172.0
2023-08-10,162.5
2023-08-10,307.0
2023-08-11,-242.0
2023-08-11,-242.0
2023-08-14,429.5
2023-08-15,113.5
2023-08-16,113.0
2023-08-16,-237.0
2023-08-17,131.0
2023-08-18,-209.0
2023-08-18,-209.0
2023-08-21,-337.0
2023-08-21,-337.0
2023-08-22,260.0
2023-08-23,234.5
2023-08-24,759.5
2023-08-25,-228.0
2023-08-25,-228.0
2023-08-28,-226.0
2023-08-29,429.5
2023-08-30,-249.0
2023-08-30,-249.0
2023-08-31,-90.0
2023-09-01,52.0
2023-09-04,-88.0
2023-09-04,122.0
2023-09-05,-231.0
2023-09-05,110.0
2023-09-06,-192.0
2023-09-06,278.0
2023-09-07,141.0
2023-09-08,-103.0
2023-09-08,-358.0
2023-09-11,-300.0
2023-09-11,105.0
2023-09-12,-248.0
2023-09-12,118.5
2023-09-13,-277.0
2023-09-13,-32.0
2023-09-14,-229.0
2023-09-14,175.5
2023-09-15,469.0
2023-09-18,-91.0
2023-09-19,12.0
2023-09-19,95.0
2023-09-20,-225.0
2023-09-20,107.0
2023-09-21,87.5
2023-09-22,103.5
2023-09-22,-218.0
2023-09-25,274.0
2023-09-26,83.0
2023-09-27,-180.0
2023-09-27,84.5
2023-09-28,107.5
2023-09-29,-157.0
2023-09-29,73.0
2023-10-02,105.0
2023-10-03,-211.0
2023-10-03,306.5
2023-10-04,-350.0
2023-10-04,338.5
2023-10-05,138.5
2023-10-06,588.5
2023-10-09,521.0
2023-10-10,270.5
2023-10-11,124.5
2023-10-12,97.5
2023-10-12,-206.0
2023-10-13,383.0
2023-10-16,130.0
2023-10-17,76.0
2023-10-17,234.5
2023-10-18,-298.0
2023-10-18,-298.0
2023-10-19,-357.0
2023-10-19,-357.0
2023-10-20,-304.0
2023-10-20,446.0
2023-10-23,380.0
2023-10-24,-303.0
2023-10-24,-303.0
2023-10-25,541.0
2023-10-26,177.5
2023-10-27,-193.0
2023-10-27,-193.0
2023-10-30,-414.0
2023-10-30,-414.0
2023-10-31,-412.0
2023-10-31,237.0
2023-11-01,103.5
2023-11-02,186.5
2023-11-02,-198.0
2023-11-08,-173.0
2023-11-09,103.5
2023-11-13,233.5
2023-11-15,76.5
2023-11-16,57.0
2023-11-17,80.0
2023-11-21,-167.0
2023-11-22,-92.0
2023-11-23,39.5
2023-11-24,30.0
2023-11-28,260.0
2023-11-29,-249.0
2023-11-30,-366.0
2023-12-01,-249.0
2023-12-01,-249.0
2023-12-04,263.0
2023-12-04,-24.0
2023-12-05,126.5
2023-12-06,444.0
2023-12-07,-304.0
2023-12-07,252.5
2023-12-08,151.0
2023-12-11,327.5
2023-12-12,311.0
2023-12-13,303.5
2023-12-13,-209.0
2023-12-14,-211.0
2023-12-14,100.0
2023-12-15,-260.0
2023-12-15,-260.0
2023-12-18,273.5
2023-12-19,99.0
2023-12-20,96.0
2023-12-20,294.5
2023-12-21,112.5
2023-12-21,-36.0
2023-12-22,270.5
2023-12-22,-187.0
2023-12-26,153.5
2023-12-27,-124.0
2023-12-27,56.5
2023-12-28,100.0
2023-12-29,-116.0
2023-12-29,164.0
2024-01-02,301.0
2024-01-03,-246.0
2024-01-03,160.0
2024-01-04,110.5
2024-01-05,-232.0
2024-01-05,110.5
2024-01-08,434.0
2024-01-09,318.5
2024-01-10,65.5
2024-01-10,203.0
2024-01-11,405.5
2024-01-12,-264.0
2024-01-12,4.0
2024-01-15,27.5
2024-01-15,-4.0
2024-01-16,148.0
2024-01-16,-307.0
2024-01-17,-443.0
2024-01-17,100.0
2024-01-18,-241.0
2024-01-18,-241.0
2024-01-19,249.5
2024-01-22,121.0
2024-01-23,160.0
2024-01-24,113.0
2024-01-24,46.0
2024-01-25,-217.0
2024-01-25,-217.0
2024-01-26,83.5
2024-01-26,-178.0
2024-01-29,-224.0
2024-01-29,326.0
2024-01-30,58.5
2024-01-31,139.0
2024-01-31,-289.0
2024-02-01,-178.0
2024-02-01,-178.0
2024-02-02,523.5
2024-02-05,272.0
2024-02-05,-188.0
2024-02-06,387.5
2024-02-07,-225.0
2024-02-07,233.0
2024-02-08,47.0
2024-02-09,212.0
2024-02-12,84.0
2024-02-12,171.0
2024-02-13,154.5
2024-02-13,-320.0
2024-02-14,-307.0
2024-02-14,-307.0
2024-02-15,-262.0
2024-02-15,40.0
2024-02-16,314.0
2024-02-19,-19.0
2024-02-20,-215.0
2024-02-21,-228.0
2024-02-21,-228.0
2024-02-22,107.5
2024-02-23,284.0
2024-02-26,-244.0
2024-02-26,-244.0
2024-02-27,-359.0
2024-02-27,-359.0
2024-02-28,-184.0
2024-02-28,-184.0
2024-02-29,305.0
2024-02-29,-26.0
2024-03-01,98.5
2024-03-04,-193.0
2024-03-04,-193.0
2024-03-05,482.0
2024-03-06,110.0
2024-03-06,-231.0
2024-03-07,-257.0
2024-03-07,375.5
2024-03-08,386.0
2024-03-08,126.5
2024-03-11,-376.0
2024-03-11,-376.0
2024-03-12,-555.0
2024-03-12,545.0
2024-03-13,122.5
2024-03-14,369.5
2024-03-15,88.0
2024-03-18,-281.0
2024-03-18,189.0
2024-03-19,429.5
2024-03-20,-347.0
2024-03-20,467.0
2024-03-21,295.5
2024-03-22,-173.0
2024-03-22,-173.0
2024-03-25,185.5
2024-03-26,-183.0
2024-03-26,264.5
2024-03-27,170.5
2024-03-28,-214.0
2024-03-28,-214.0
2024-04-01,-497.0
2024-04-01,-55.0
2024-04-02,-279.0
2024-04-02,150.0
2024-04-03,85.5
2024-04-04,77.0
2024-04-05,474.5
2024-04-08,-163.0
2024-04-09,369.5
2024-04-10,-313.0
2024-04-10,-313.0
2024-04-11,100.0
2024-04-11,306.5
2024-04-12,-189.0
2024-04-12,89.0
2024-04-15,464.0
2024-04-16,-216.0
2024-04-16,-216.0
2024-04-17,276.5
2024-04-18,-515.0
2024-04-18,20.0
2024-04-19,-279.0
2024-04-19,408.5
2024-04-22,-178.0
2024-04-22,257.0
2024-04-23,383.0
2024-04-24,-300.0
2024-04-24,253.5
2024-04-25,132.0
2024-04-26,338.0
2024-04-29,-298.0
2024-04-30,-254.0
2024-04-30,371.0
2024-05-01,95.0
2024-05-01,-201.0
2024-05-02,171.0
2024-05-02,179.0
2024-05-03,113.5
2024-05-03,-238.0
2024-05-06,307.0
2024-05-07,-160.0
2024-05-07,-160.0
2024-05-08,281.0
2024-05-09,-329.0
2024-05-09,43.0
2024-05-10,-304.0
2024-05-10,6.0
2024-05-13,-121.0
2024-05-14,102.0
2024-05-15,77.5
2024-05-15,239.0
2024-05-16,-116.0
2024-05-16,164.0
2024-05-17,-121.0
2024-05-17,-121.0
2024-05-20,147.5
2024-05-21,212.0
2024-05-22,-154.0
2024-05-22,221.0
2024-05-23,138.5
2024-05-24,-180.0
2024-05-27,-140.0
2024-05-27,143.5
2024-05-28,-274.0
2024-05-28,-274.0
2024-05-29,110.0
2024-05-30,142.0
2024-05-31,330.5
2024-06-03,-210.0
2024-06-03,99.5
2024-06-04,-281.0
2024-06-04,-281.0
2024-06-05,-160.0
2024-06-06,57.5
2024-06-07,93.5
2024-06-10,272.0
2024-06-11,79.5
2024-06-11,79.5
2024-06-12,36.0
2024-06-13,269.0
2024-06-14,257.0
2024-06-17,-186.0
2024-06-17,269.0
2024-06-18,75.5
2024-06-18,-162.0
2024-06-19,14.0
2024-06-20,-252.0
2024-06-20,120.5
2024-06-21,-221.0
2024-06-21,105.0
2024-06-24,-318.0
2024-06-24,-318.0
2024-06-25,291.5
2024-06-26,68.5
2024-06-26,-148.0
2024-06-27,-450.0
2024-06-27,-236.0
2024-06-28,395.0
2024-06-28,395.0
2024-07-01,142.5
2024-07-01,268.5
2024-07-02,555.5
2024-07-03,305.0
2024-07-04,20.0
2024-07-05,-223.0
2024-07-05,324.5
2024-07-08,-181.0
2024-07-08,-181.0
2024-07-09,-185.0
2024-07-09,-185.0
2024-07-10,-191.0
2024-07-10,-191.0
2024-07-11,296.0
2024-07-12,311.0
2024-07-15,-284.0
2024-07-15,136.5
2024-07-16,320.0
2024-07-17,422.0
2024-07-18,660.5
2024-07-19,524.0
2024-07-22,-392.0
2024-07-22,-392.0
2024-07-23,-406.0
2024-07-23,-406.0
2024-07-24,764.0
2024-07-25,234.5
2024-07-25,234.5
2024-07-26,-353.0
2024-07-26,-353.0
2024-07-29,-485.0
2024-07-29,-485.0
2024-07-30,380.0
2024-07-31,199.5
2024-08-01,-530.0
2024-08-01,785.0
2024-08-02,-82.0
2024-08-05,1018.5
2024-08-06,402.5
2024-08-06,-816.0
2024-08-07,-412.0
2024-08-07,-412.0
2024-08-08,-459.0
2024-08-08,678.5
2024-08-09,-337.0
2024-08-09,-337.0
2024-08-12,-466.0
2024-08-12,-117.0
2024-08-13,449.0
2024-08-14,-530.0
2024-08-14,-530.0
2024-08-15,353.0
2024-08-16,278.5
2024-08-19,-291.0
2024-08-19,-291.0
2024-08-20,-251.0
2024-08-20,120.0
2024-08-21,91.0
2024-08-21,-193.0
2024-08-22,330.5
2024-08-23,344.0
2024-08-23,112.5
2024-08-26,348.5
2024-08-27,-343.0
2024-08-27,389.5
2024-08-28,432.5
2024-08-29,-532.0
2024-08-29,429.5
2024-08-30,-260.0
2024-08-30,380.0
2024-09-02,-124.0
2024-09-02,-124.0
2024-09-03,750.5
2024-09-04,-427.0
2024-09-04,-427.0
2024-09-05,-597.0
2024-09-05,-597.0
2024-09-06,1014.0
2024-09-09,-284.0
2024-09-09,136.5
2024-09-10,197.0
2024-09-10,130.0
2024-09-11,582.5
2024-09-11,582.5
2024-09-12,-322.0
2024-09-12,155.5
2024-09-13,93.0
2024-09-16,-465.0
2024-09-16,-465.0
2024-09-17,-293.0
2024-09-17,-293.0
2024-09-18,131.5
2024-09-18,-274.0
2024-09-19,-282.0
2024-09-19,135.5
2024-09-20,309.5
2024-09-20,-213.0
2024-09-23,-223.0
2024-09-23,-223.0
2024-09-24,116.0
2024-09-24,354.5
2024-09-25,-274.0
2024-09-26,588.5
2024-09-27,316.0
2024-09-30,-370.0
2024-09-30,179.5
2024-10-01,389.0
2024-10-02,-528.0
2024-10-02,167.0
2024-10-03,-378.0
2024-10-03,-451.0
2024-10-04,317.0
2024-10-07,-230.0
2024-10-07,-230.0
2024-10-08,273.5
2024-10-09,362.0
2024-10-10,-204.0
2024-10-10,296.0
2024-10-11,230.0
2024-10-14,133.0
2024-10-14,-277.0
2024-10-15,317.0
2024-10-16,-467.0
2024-10-16,-48.0
2024-10-17,150.0
2024-10-18,-83.0
2024-10-21,127.0
2024-10-21,127.0
2024-10-22,339.0
2024-10-23,108.0
2024-10-24,-263.0
2024-10-24,9.0
2024-10-25,194.0
2024-10-25,-24.0
2024-10-28,250.0
2024-10-29,564.5
2024-10-30,-510.0
2024-10-31,695.0
2024-11-01,211.5
2024-11-04,-229.0
2024-11-05,384.5
2024-11-06,-558.0
2024-11-06,343.0
2024-11-07,432.0
2024-11-08,-187.0
2024-11-08,4.0
2024-11-11,169.0
2024-11-12,354.5
2024-11-12,-243.0
2024-11-13,88.0
2024-11-13,88.0
2024-11-14,327.5
2024-11-15,518.0
2024-11-18,-209.0
2024-11-18,303.5
2024-11-19,473.0
2024-11-20,236.0
2024-11-21,-785.0
2024-11-22,-339.0
2024-11-22,-339.0
2024-11-25,402.5
2024-11-26,-262.0
2024-11-26,-262.0
2024-11-27,518.0
2024-11-28,-16.0
2024-11-29,414.5
2024-12-02,377.0
2024-12-03,284.5
2024-12-04,288.5
2024-12-05,-138.0
2024-12-05,-138.0
2024-12-06,342.5
2024-12-09,353.0
2024-12-09,-242.0
2024-12-10,-289.0
2024-12-10,423.5
2024-12-11,395.0
2024-12-12,-167.0
2024-12-12,78.0
2024-12-13,-423.0
2024-12-13,206.0
2024-12-16,324.5
2024-12-17,-351.0
2024-12-17,-351.0
2024-12-18,545.0
2024-12-18,-370.0
2024-12-19,256.5
2024-12-20,-504.0
2024-12-20,746.0
2024-12-23,136.5
2024-12-23,136.5
2024-12-24,452.0
2024-12-26,103.0
2024-12-26,103.0
2024-12-27,358.5
2024-12-30,-434.0
2024-12-30,201.0
2024-12-31,533.5
2025-01-02,-830.0
2025-01-02,-16.0
2025-01-03,-623.0
2025-01-03,-623.0
2025-01-06,-424.0
2025-01-06,-109.0
2025-01-07,663.5
2025-01-08,-384.0
2025-01-08,-384.0
2025-01-10,255.5
2025-01-13,165.5
2025-01-14,663.5
2025-01-15,415.0
2025-01-16,496.0
2025-01-17,-649.0
2025-01-17,-217.0
2025-01-20,130.0
2025-01-21,-520.0
2025-01-21,-20.0
2025-01-22,155.5
2025-01-23,96.0
2025-01-24,-215.0
2025-01-24,312.5
2025-01-27,-605.0
