market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2019-06-07,2019-06-10,Gap Up,7421.25,7470.0,48.75,48.75,1,2019-06-12T22:10:00-04:00,2019/2019-06-10_up_big_filled_1h.png,2019,6,Bullish,0.0065689742294087,7544.75,6136.5,1408.25,Inside,Inside,Inside,Inside,0.0346174329842002,Big,Big
NQ,weekly,2019-07-05,2019-07-08,Gap Down,7868.5,7817.5,-51.0,51.0,1,2019-07-09T20:54:00-04:00,2019/2019-07-08_down_big_filled_1h.png,2019,7,Bearish,0.0064815403189934,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.0362151606603941,Big,Big
NQ,weekly,2019-08-02,2019-08-05,Gap Down,7701.25,7539.5,-161.75,161.75,1,2019-08-08T12:54:00-04:00,2019/2019-08-05_down_big_filled_1h.png,2019,8,Bearish,0.0210030839149488,7544.75,6136.5,1408.25,Bullish,Inside,Counter,Inside,0.1148588673886028,Big,Big
NQ,weekly,2019-08-09,2019-08-12,Gap Down,7656.5,7611.0,-45.5,45.5,1,2019-08-13T09:45:00-04:00,2019/2019-08-12_down_big_filled_1h.png,2019,8,Bearish,0.0059426630967152,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.0323096041185868,Big,Big
NQ,weekly,2019-08-16,2019-08-19,Gap Up,7612.5,7716.75,104.25,104.25,1,2019-08-23T11:07:00-04:00,2019/2019-08-19_up_big_filled_1h.png,2019,8,Bullish,0.0136945812807881,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.074028048996982,Big,Big
NQ,weekly,2019-09-13,2019-09-16,Gap Down,7916.5,7863.5,-53.0,53.0,1,2019-09-17T15:58:00-04:00,2019/2019-09-16_down_big_filled_1h.png,2019,9,Bearish,0.0066948777869007,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.037635363039233,Big,Big
NQ,weekly,2019-11-01,2019-11-04,Gap Up,8165.5,8219.5,54.0,54.0,1,2019-11-06T11:51:00-05:00,2019/2019-11-04_up_big_filled_1h.png,2019,11,Bullish,0.0066131896393362,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.0383454642286525,Big,Big
NQ,weekly,2019-11-08,2019-11-11,Gap Down,8261.5,8219.5,-42.0,42.0,1,2019-11-12T00:57:00-05:00,2019/2019-11-11_down_big_filled_1h.png,2019,11,Bearish,0.0050838225503843,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.0298242499556186,Big,Medium
NQ,weekly,2020-01-03,2020-01-06,Gap Down,8809.75,8739.0,-70.75,70.75,1,2020-01-06T10:19:00-05:00,2020/2020-01-06_down_big_filled_1h.png,2020,1,Bearish,0.0080308748829421,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.0225731833772034,Big,Big
NQ,weekly,2020-01-24,2020-01-27,Gap Down,9151.75,8947.25,-204.5,204.5,1,2020-01-29T06:59:00-05:00,2020/2020-01-27_down_big_filled_1h.png,2020,1,Bearish,0.0223454530554265,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.0652468692669697,Big,Big
NQ,weekly,2020-03-27,2020-03-30,Gap Up,7573.25,7660.5,87.25,87.25,1,2020-04-01T02:05:00-04:00,2020/2020-03-30_up_big_filled_1h.png,2020,3,Bullish,0.0115208133892318,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.0278376007019223,Big,Big
NQ,weekly,2020-04-17,2020-04-20,Gap Down,8815.75,8737.0,-78.75,78.75,1,2020-04-20T10:47:00-04:00,2020/2020-04-20_down_big_filled_1h.png,2020,4,Bearish,0.0089328758188469,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.0251256281407035,Big,Big
NQ,weekly,2020-04-24,2020-04-27,Gap Up,8770.75,8858.0,87.25,87.25,1,2020-04-28T10:21:00-04:00,2020/2020-04-27_up_big_filled_1h.png,2020,4,Bullish,0.0099478379842088,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.0278376007019223,Big,Big
NQ,weekly,2020-05-08,2020-05-11,Gap Down,9209.5,9157.25,-52.25,52.25,1,2020-05-11T09:40:00-04:00,2020/2020-05-11_down_big_filled_1h.png,2020,5,Bearish,0.0056734893316683,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.0166706548616096,Big,Big
NQ,weekly,2020-05-22,2020-05-25,Gap Up,9406.25,9518.0,111.75,111.75,1,2020-05-26T15:34:00-04:00,2020/2020-05-25_up_big_filled_1h.png,2020,5,Bullish,0.0118803986710963,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.0356544627901411,Big,Big
NQ,weekly,2020-06-12,2020-06-15,Gap Down,9660.0,9510.5,-149.5,149.5,1,2020-06-15T12:18:00-04:00,2020/2020-06-15_down_big_filled_1h.png,2020,6,Bearish,0.0154761904761904,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.0476988115179069,Big,Big
NQ,weekly,2020-07-10,2020-07-13,Gap Up,10820.75,10937.75,117.0,117.0,1,2020-07-13T14:28:00-04:00,2020/2020-07-13_up_big_filled_1h.png,2020,7,Bullish,0.0108125592033823,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.037329504666188,Big,Big
NQ,weekly,2020-08-21,2020-08-24,Gap Up,11554.5,11687.25,132.75,132.75,1,2020-08-24T10:53:00-04:00,2020/2020-08-24_up_big_filled_1h.png,2020,8,Bullish,0.0114890302479553,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0423546302943287,Big,Big
NQ,weekly,2020-09-11,2020-09-14,Gap Up,11085.5,11229.5,144.0,144.0,1,2020-09-16T23:16:00-04:00,2020/2020-09-14_up_big_filled_1h.png,2020,9,Bullish,0.0129899418158856,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0459440057430007,Big,Big
NQ,weekly,2020-09-18,2020-09-21,Gap Down,10918.0,10757.75,-160.25,160.25,1,2020-09-21T15:50:00-04:00,2020/2020-09-21_down_big_filled_1h.png,2020,9,Bearish,0.0146775966294193,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.0511286591688601,Big,Big
NQ,weekly,2020-10-02,2020-10-05,Gap Up,11244.25,11325.25,81.0,81.0,1,2020-10-06T15:07:00-04:00,2020/2020-10-05_up_big_filled_1h.png,2020,10,Bullish,0.0072036818818507,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0258435032304379,Big,Big
NQ,weekly,2020-10-16,2020-10-19,Gap Up,11827.0,11909.5,82.5,82.5,1,2020-10-19T10:09:00-04:00,2020/2020-10-19_up_big_filled_1h.png,2020,10,Bullish,0.006975564386573,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0263220866235941,Big,Big
NQ,weekly,2020-10-23,2020-10-26,Gap Down,11680.0,11575.75,-104.25,104.25,1,2020-10-26T10:00:00-04:00,2020/2020-10-26_down_big_filled_1h.png,2020,10,Bearish,0.0089255136986301,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.0332615458243598,Big,Big
NQ,weekly,2020-10-30,2020-11-02,Gap Up,11055.25,11139.25,84.0,84.0,1,2020-11-02T11:38:00-05:00,2020/2020-11-02_up_big_filled_1h.png,2020,11,Bullish,0.0075981999502498,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0268006700167504,Big,Big
NQ,weekly,2020-11-06,2020-11-09,Gap Up,12080.0,12191.25,111.25,111.25,1,2020-11-09T09:35:00-05:00,2020/2020-11-09_up_big_filled_1h.png,2020,11,Bullish,0.0092094370860927,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0354949349924224,Big,Big
NQ,weekly,2020-11-20,2020-11-23,Gap Up,11904.5,11946.25,41.75,41.75,1,2020-11-23T10:11:00-05:00,2020/2020-11-23_up_big_filled_1h.png,2020,11,Bullish,0.0035070771556974,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0133205711095158,Big,Medium
NQ,weekly,2020-12-18,2020-12-21,Gap Down,12702.5,12581.5,-121.0,121.0,1,2020-12-21T14:36:00-05:00,2020/2020-12-21_down_big_filled_1h.png,2020,12,Bearish,0.009525683920488,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.0386057270479381,Big,Big
NQ,weekly,2020-12-31,2021-01-04,Gap Up,12869.75,12933.75,64.0,64.0,1,2021-01-04T09:39:00-05:00,2021/2021-01-04_up_big_filled_1h.png,2021,1,Bullish,0.0049729015715145,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.0377971356858113,Big,Medium
NQ,weekly,2021-01-22,2021-01-25,Gap Up,13355.25,13497.75,142.5,142.5,1,2021-01-25T10:59:00-05:00,2021/2021-01-25_up_big_filled_1h.png,2021,1,Bullish,0.0106699612511933,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.0841576849254392,Big,Big
NQ,weekly,2021-02-05,2021-02-08,Gap Up,13596.5,13666.25,69.75,69.75,1,2021-02-08T11:41:00-05:00,2021/2021-02-08_up_big_filled_1h.png,2021,2,Bullish,0.0051299966903247,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.0411929720950834,Big,Medium
NQ,weekly,2021-02-12,2021-02-15,Gap Up,13804.0,13850.75,46.75,46.75,1,2021-02-16T11:08:00-05:00,2021/2021-02-15_up_big_filled_1h.png,2021,2,Bullish,0.0033866995073891,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.0276096264579949,Big,Medium
NQ,weekly,2021-02-26,2021-03-01,Gap Up,12893.25,13099.25,206.0,206.0,1,2021-03-03T09:59:00-05:00,2021/2021-03-01_up_big_filled_1h.png,2021,3,Bullish,0.0159773524906443,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.1216595304887051,Big,Big
NQ,weekly,2021-03-19,2021-03-22,Gap Up,12837.5,12928.25,90.75,90.75,1,2021-03-24T15:35:00-04:00,2021/2021-03-22_up_big_filled_1h.png,2021,3,Bullish,0.0070691333982473,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.0535951572419902,Big,Big
NQ,weekly,2021-04-09,2021-04-12,Gap Down,13829.25,13784.5,-44.75,44.75,1,2021-04-12T18:00:00-04:00,2021/2021-04-12_down_big_filled_1h.png,2021,4,Bearish,0.0032358949328416,13900.5,12207.25,1693.25,Inside,Inside,Inside,Inside,0.0264284659678133,Big,Medium
NQ,weekly,2021-04-30,2021-05-03,Gap Up,13861.0,13915.0,54.0,54.0,1,2021-05-03T09:38:00-04:00,2021/2021-05-03_up_big_filled_1h.png,2021,5,Bullish,0.0038958228122069,13900.5,12207.25,1693.25,Inside,Bullish,Inside,Aligned,0.0318913332349032,Big,Medium
NQ,weekly,2021-05-14,2021-05-17,Gap Down,13384.5,13313.5,-71.0,71.0,1,2021-05-18T01:36:00-04:00,2021/2021-05-17_down_big_filled_1h.png,2021,5,Bearish,0.0053046434308341,13900.5,12207.25,1693.25,Inside,Inside,Inside,Inside,0.0419311974014469,Big,Medium
NQ,weekly,2021-07-09,2021-07-12,Gap Up,14810.25,14870.75,60.5,60.5,1,2021-07-12T10:01:00-04:00,2021/2021-07-12_up_big_filled_1h.png,2021,7,Bullish,0.0040850086933036,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.0357301048279935,Big,Medium
NQ,weekly,2021-07-16,2021-07-19,Gap Down,14673.25,14528.75,-144.5,144.5,1,2021-07-20T11:19:00-04:00,2021/2021-07-19_down_big_filled_1h.png,2021,7,Bearish,0.009847852384441,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.0853388454156208,Big,Big
NQ,weekly,2021-07-30,2021-08-02,Gap Up,14954.75,15027.75,73.0,73.0,1,2021-08-02T09:44:00-04:00,2021/2021-08-02_up_big_filled_1h.png,2021,8,Bullish,0.0048813921998027,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.0431123578916285,Big,Medium
NQ,weekly,2021-08-13,2021-08-16,Gap Down,15126.25,15079.75,-46.5,46.5,1,2021-08-16T15:55:00-04:00,2021/2021-08-16_down_big_filled_1h.png,2021,8,Bearish,0.0030741261052805,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.0274619813967222,Big,Medium
NQ,weekly,2021-09-10,2021-09-13,Gap Up,15445.25,15539.25,94.0,94.0,1,2021-09-13T09:43:00-04:00,2021/2021-09-13_up_big_filled_1h.png,2021,9,Bullish,0.0060860134992959,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.0555145430385353,Big,Big
NQ,weekly,2021-09-17,2021-09-20,Gap Down,15322.0,15076.0,-246.0,246.0,1,2021-09-23T10:03:00-04:00,2021/2021-09-20_down_big_filled_1h.png,2021,9,Bearish,0.0160553452551886,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.1452827402923372,Big,Big
NQ,weekly,2021-10-01,2021-10-04,Gap Down,14770.5,14704.25,-66.25,66.25,1,2021-10-06T18:00:00-04:00,2021/2021-10-04_down_big_filled_1h.png,2021,10,Bearish,0.004485291628584,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.0391259412372656,Big,Medium
NQ,weekly,2021-10-08,2021-10-11,Gap Down,14811.0,14748.25,-62.75,62.75,1,2021-10-11T09:40:00-04:00,2021/2021-10-11_down_big_filled_1h.png,2021,10,Bearish,0.0042367159543582,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.0370589103794478,Big,Medium
NQ,weekly,2021-10-15,2021-10-18,Gap Down,15135.25,15076.5,-58.75,58.75,1,2021-10-18T09:48:00-04:00,2021/2021-10-18_down_big_filled_1h.png,2021,10,Bearish,0.0038816669694917,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.0346965893990846,Big,Medium
NQ,weekly,2021-10-22,2021-10-25,Gap Up,15342.0,15405.25,63.25,63.25,1,2021-10-25T09:40:00-04:00,2021/2021-10-25_up_big_filled_1h.png,2021,10,Bullish,0.004122669795333,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.0373542005019932,Big,Medium
NQ,weekly,2021-11-12,2021-11-15,Gap Up,16189.75,16241.0,51.25,51.25,1,2021-11-15T09:51:00-05:00,2021/2021-11-15_up_big_filled_1h.png,2021,11,Bullish,0.0031655831621859,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.0302672375609035,Big,Medium
NQ,weekly,2021-11-19,2021-11-22,Gap Up,16572.75,16638.5,65.75,65.75,1,2021-11-22T11:48:00-05:00,2021/2021-11-22_up_big_filled_1h.png,2021,11,Bullish,0.0039673560513493,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.0388306511147202,Big,Medium
NQ,weekly,2021-11-26,2021-11-29,Gap Up,16043.5,16239.75,196.25,196.25,1,2021-12-01T15:11:00-05:00,2021/2021-11-29_up_big_filled_1h.png,2021,11,Bullish,0.0122323682488235,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.1159013730990698,Big,Big
NQ,weekly,2021-12-17,2021-12-20,Gap Down,15779.5,15578.0,-201.5,201.5,1,2021-12-21T00:01:00-05:00,2021/2021-12-20_down_big_filled_1h.png,2021,12,Bearish,0.01276973288127,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.1190019193857965,Big,Big
NQ,weekly,2021-12-31,2022-01-03,Gap Up,16325.0,16383.0,58.0,58.0,1,2022-01-03T09:50:00-05:00,2022/2022-01-03_up_big_filled_1h.png,2022,1,Bullish,0.003552833078101,16564.0,12942.5,3621.5,PreORB,PreORB,PreORB,PreORB,0.0160154632058539,Big,Medium
NQ,weekly,2022-01-07,2022-01-10,Gap Down,15585.0,15377.0,-208.0,208.0,1,2022-01-10T15:55:00-05:00,2022/2022-01-10_down_big_filled_1h.png,2022,1,Bearish,0.0133461661854347,16564.0,12942.5,3621.5,PreORB,PreORB,PreORB,PreORB,0.0574347646003037,Big,Big
NQ,weekly,2022-01-21,2022-01-24,Gap Down,14415.75,14191.0,-224.75,224.75,1,2022-01-24T15:47:00-05:00,2022/2022-01-24_down_big_filled_1h.png,2022,1,Bearish,0.0155905866847024,16564.0,12942.5,3621.5,PreORB,PreORB,PreORB,PreORB,0.0620599199226839,Big,Big
NQ,weekly,2022-01-28,2022-01-31,Gap Up,14433.5,14488.25,54.75,54.75,1,2022-01-31T09:31:00-05:00,2022/2022-01-31_up_big_filled_1h.png,2022,1,Bullish,0.0037932587383517,16564.0,12942.5,3621.5,PreORB,PreORB,PreORB,PreORB,0.0151180450089741,Big,Medium
NQ,weekly,2022-02-18,2022-02-21,Gap Down,14005.0,13862.25,-142.75,142.75,1,2022-02-22T09:47:00-05:00,2022/2022-02-21_down_big_filled_1h.png,2022,2,Bearish,0.0101927882898964,16564.0,12942.5,3621.5,PreORB,PreORB,PreORB,PreORB,0.039417368493718,Big,Big
NQ,weekly,2022-02-25,2022-02-28,Gap Down,14182.5,14042.0,-140.5,140.5,1,2022-02-28T10:40:00-05:00,2022/2022-02-28_down_big_filled_1h.png,2022,2,Bearish,0.0099065750044068,16564.0,12942.5,3621.5,PreORB,PreORB,PreORB,PreORB,0.0387960789728013,Big,Big
NQ,weekly,2022-03-11,2022-03-14,Gap Down,13300.25,13246.5,-53.75,53.75,1,2022-03-14T09:43:00-04:00,2022/2022-03-14_down_big_filled_1h.png,2022,3,Bearish,0.0040412774195973,16564.0,12942.5,3621.5,PreORB,PreORB,PreORB,PreORB,0.0148419163330111,Big,Medium
NQ,weekly,2022-04-14,2022-04-18,Gap Down,13893.5,13850.25,-43.25,43.25,1,2022-04-18T09:30:00-04:00,2022/2022-04-18_down_big_filled_1h.png,2022,4,Bearish,0.0031129664951236,16564.0,12942.5,3621.5,Inside,Inside,Inside,Inside,0.0119425652353996,Big,Medium
NQ,weekly,2022-04-22,2022-04-25,Gap Down,13356.75,13289.0,-67.75,67.75,1,2022-04-25T09:35:00-04:00,2022/2022-04-25_down_big_filled_1h.png,2022,4,Bearish,0.0050723416998895,16564.0,12942.5,3621.5,Inside,Inside,Inside,Inside,0.0187077177964931,Big,Medium
NQ,weekly,2022-05-13,2022-05-16,Gap Down,12384.5,12311.5,-73.0,73.0,1,2022-05-16T14:30:00-04:00,2022/2022-05-16_down_big_filled_1h.png,2022,5,Bearish,0.0058944648552626,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.0201573933452989,Big,Big
NQ,weekly,2022-05-20,2022-05-23,Gap Up,11835.5,11884.75,49.25,49.25,1,2022-05-23T09:37:00-04:00,2022/2022-05-23_up_big_filled_1h.png,2022,5,Bullish,0.0041612099193105,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0135993372911776,Big,Medium
