date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-04,0.0,5559.0,5559.0,5,Long
2019-07-05,0.0,5114.0,5114.0,5,Long
2019-07-07,0.0,4754.0,4754.0,5,Long
2019-07-08,0.0,4054.0,4054.0,5,Long
2019-07-09,0.0,4464.0,4464.0,5,Long
2019-07-10,0.0,5189.0,5189.0,5,Long
2019-07-11,0.0,6419.0,6419.0,5,Long
2019-07-12,0.0,7181.0,7181.0,6,Long
2019-07-14,0.0,7331.0,7331.0,6,Long
2019-07-15,0.0,7433.0,7433.0,6,Long
2019-07-16,0.0,7325.0,7325.0,6,Long
2019-07-17,0.0,6215.0,6215.0,6,Long
2019-07-18,0.0,7163.0,7163.0,6,Long
2019-07-19,0.0,5777.0,5777.0,6,Long
2019-07-21,0.0,6107.0,6107.0,6,Long
2019-07-22,0.0,6563.0,6563.0,6,Long
2019-07-23,0.0,7325.0,7325.0,6,Long
2019-07-24,0.0,6989.0,6989.0,6,Long
2019-07-25,0.0,6185.0,6185.0,6,Long
2019-07-26,0.0,6120.0,6120.0,7,Long
2019-07-28,0.0,5994.0,5994.0,7,Long
2019-07-29,0.0,6743.0,6743.0,7,Long
2019-07-30,0.0,6792.0,6792.0,7,Long
2019-07-31,0.0,4286.0,4286.0,7,Long
2019-08-01,0.0,1591.0,1591.0,7,Long
2019-08-02,1591.0,0.0,1591.0,0,
2019-08-04,1591.0,0.0,1591.0,0,
2019-08-05,1591.0,0.0,1591.0,0,
2019-08-06,1591.0,0.0,1591.0,0,
2019-08-07,1591.0,0.0,1591.0,0,
2019-08-08,1591.0,0.0,1591.0,0,
2019-08-09,1591.0,0.0,1591.0,0,
2019-08-11,1591.0,0.0,1591.0,0,
2019-08-12,1591.0,0.0,1591.0,0,
2019-08-13,1591.0,0.0,1591.0,0,
2019-08-14,1591.0,0.0,1591.0,0,
2019-08-15,1591.0,0.0,1591.0,0,
2019-08-16,1591.0,0.0,1591.0,0,
2019-08-18,1591.0,0.0,1591.0,0,
2019-08-19,1591.0,0.0,1591.0,0,
2019-08-20,1591.0,0.0,1591.0,0,
2019-08-21,1591.0,0.0,1591.0,0,
2019-08-22,1591.0,0.0,1591.0,0,
2019-08-23,1591.0,0.0,1591.0,0,
2019-08-25,1591.0,0.0,1591.0,0,
2019-08-26,1591.0,0.0,1591.0,0,
2019-08-27,1591.0,0.0,1591.0,0,
2019-08-28,1591.0,0.0,1591.0,0,
2019-08-29,1591.0,0.0,1591.0,0,
2019-08-30,1591.0,0.0,1591.0,0,
2019-09-01,1591.0,0.0,1591.0,0,
2019-09-02,1591.0,0.0,1591.0,0,
2019-09-03,1591.0,0.0,1591.0,0,
2019-09-04,1591.0,0.0,1591.0,0,
2019-09-05,1591.0,390.0,1981.0,3,Long
2019-09-06,1591.0,594.0,2185.0,3,Long
2019-09-08,1591.0,621.0,2212.0,3,Long
2019-09-09,1591.0,555.0,2146.0,3,Long
2019-09-10,1591.0,777.0,2368.0,3,Long
2019-09-11,1591.0,1926.0,3517.0,3,Long
2019-09-12,1591.0,1770.0,3361.0,3,Long
2019-09-13,1591.0,1728.0,3319.0,4,Long
2019-09-15,1591.0,1188.0,2779.0,4,Long
2019-09-16,1591.0,1092.0,2683.0,4,Long
2019-09-17,1591.0,1128.0,2719.0,4,Long
2019-09-18,1591.0,1116.0,2707.0,4,Long
2019-09-19,1591.0,1224.0,2815.0,4,Long
2019-09-20,1591.0,392.0,1983.0,4,Long
2019-09-22,1591.0,796.0,2387.0,4,Long
2019-09-23,1591.0,948.0,2539.0,4,Long
2019-09-24,1591.0,348.0,1939.0,4,Long
2019-09-25,1591.0,584.0,2175.0,4,Long
2019-09-26,1591.0,216.0,1807.0,4,Long
2019-09-27,1591.0,260.0,1851.0,5,Long
2019-09-29,1591.0,570.0,2161.0,5,Long
2019-09-30,1591.0,1035.0,2626.0,5,Long
2019-10-01,1591.0,-1020.0,571.0,5,Long
2019-10-02,571.0,0.0,571.0,0,
2019-10-03,571.0,0.0,571.0,0,
2019-10-04,571.0,0.0,571.0,0,
2019-10-06,571.0,0.0,571.0,0,
2019-10-07,571.0,0.0,571.0,0,
2019-10-08,571.0,0.0,571.0,0,
2019-10-09,571.0,0.0,571.0,0,
2019-10-10,571.0,0.0,571.0,0,
2019-10-11,571.0,0.0,571.0,0,
2019-10-13,571.0,0.0,571.0,0,
2019-10-14,571.0,0.0,571.0,0,
2019-10-15,571.0,0.0,571.0,0,
2019-10-16,571.0,-9.0,562.0,3,Long
2019-10-17,553.0,0.0,553.0,0,
2019-10-18,553.0,-600.0,-47.0,3,Long
2019-10-20,-158.0,0.0,-158.0,0,
2019-10-21,-158.0,0.0,-158.0,0,
2019-10-22,-158.0,0.0,-158.0,0,
2019-10-23,-158.0,0.0,-158.0,0,
2019-10-24,-158.0,0.0,-158.0,0,
2019-10-25,-158.0,0.0,-158.0,0,
2019-10-27,-158.0,0.0,-158.0,0,
2019-10-28,-158.0,282.0,124.0,3,Long
2019-10-29,-158.0,198.0,40.0,3,Long
2019-10-30,-158.0,600.0,442.0,3,Long
2019-10-31,-158.0,249.0,91.0,3,Long
2019-11-01,-158.0,936.0,778.0,3,Long
2019-11-03,-158.0,1104.0,946.0,3,Long
2019-11-04,-158.0,1440.0,1282.0,3,Long
2019-11-05,-158.0,1368.0,1210.0,3,Long
2019-11-06,-158.0,1374.0,1216.0,3,Long
2019-11-07,-158.0,1983.0,1825.0,3,Long
2019-11-08,-158.0,2100.0,1942.0,4,Long
2019-11-10,-158.0,1736.0,1578.0,4,Long
2019-11-11,-158.0,2064.0,1906.0,4,Long
2019-11-12,-158.0,1872.0,1714.0,4,Long
2019-11-13,-158.0,2488.0,2330.0,4,Long
2019-11-14,-158.0,2884.0,2726.0,4,Long
2019-11-15,-158.0,3364.0,3206.0,4,Long
2019-11-17,-158.0,3312.0,3154.0,4,Long
2019-11-18,-158.0,3652.0,3494.0,4,Long
2019-11-19,-158.0,2952.0,2794.0,4,Long
2019-11-20,-158.0,2456.0,2298.0,4,Long
2019-11-21,-158.0,2656.0,2498.0,4,Long
2019-11-22,-158.0,3000.0,2842.0,5,Long
2019-11-24,-158.0,3345.0,3187.0,5,Long
2019-11-25,-158.0,4010.0,3852.0,5,Long
2019-11-26,-158.0,4365.0,4207.0,5,Long
2019-11-27,-158.0,4050.0,3892.0,5,Long
2019-11-28,-158.0,4025.0,3867.0,5,Long
2019-11-29,-158.0,4035.0,3877.0,5,Long
2019-12-01,-158.0,4485.0,4327.0,5,Long
2019-12-02,-158.0,2860.0,2702.0,5,Long
2019-12-03,-158.0,1215.0,1057.0,5,Long
2019-12-04,1057.0,0.0,1057.0,0,
2019-12-05,1057.0,0.0,1057.0,0,
2019-12-06,1057.0,0.0,1057.0,0,
2019-12-08,1057.0,0.0,1057.0,0,
2019-12-09,1057.0,0.0,1057.0,0,
2019-12-10,1057.0,0.0,1057.0,0,
2019-12-11,1057.0,0.0,1057.0,0,
2019-12-12,1057.0,0.0,1057.0,0,
2019-12-13,1057.0,-225.0,832.0,3,Long
2019-12-15,856.0,0.0,856.0,0,
2019-12-16,856.0,0.0,856.0,0,
2019-12-17,856.0,84.0,940.0,3,Long
2019-12-18,856.0,27.0,883.0,3,Long
2019-12-19,856.0,435.0,1291.0,3,Long
2019-12-20,856.0,651.0,1507.0,3,Long
2019-12-22,856.0,726.0,1582.0,3,Long
2019-12-23,856.0,918.0,1774.0,3,Long
2019-12-24,856.0,762.0,1618.0,3,Long
2019-12-25,856.0,861.0,1717.0,3,Long
2019-12-26,856.0,1254.0,2110.0,3,Long
2019-12-27,856.0,1036.0,1892.0,4,Long
2019-12-29,856.0,1236.0,2092.0,4,Long
2019-12-30,856.0,512.0,1368.0,4,Long
2019-12-31,856.0,836.0,1692.0,4,Long
2020-01-01,856.0,1008.0,1864.0,4,Long
2020-01-02,856.0,1292.0,2148.0,4,Long
2020-01-03,856.0,1056.0,1912.0,4,Long
2020-01-05,856.0,740.0,1596.0,4,Long
2020-01-06,856.0,1496.0,2352.0,4,Long
2020-01-07,856.0,32.0,888.0,4,Long
2020-01-08,856.0,1824.0,2680.0,4,Long
2020-01-09,856.0,2636.0,3492.0,4,Long
2020-01-10,856.0,1724.0,2580.0,5,Long
2020-01-12,856.0,2129.0,2985.0,5,Long
2020-01-13,856.0,2239.0,3095.0,5,Long
2020-01-14,856.0,2179.0,3035.0,5,Long
2020-01-15,856.0,3199.0,4055.0,5,Long
2020-01-16,856.0,4249.0,5105.0,5,Long
2020-01-17,856.0,4234.0,5090.0,5,Long
2020-01-19,856.0,4369.0,5225.0,5,Long
2020-01-20,856.0,3774.0,4630.0,5,Long
2020-01-21,856.0,4284.0,5140.0,5,Long
2020-01-22,856.0,3359.0,4215.0,5,Long
2020-01-23,856.0,3709.0,4565.0,5,Long
2020-01-24,856.0,2393.0,3249.0,6,Long
2020-01-26,856.0,1001.0,1857.0,6,Long
2020-01-27,856.0,629.0,1485.0,6,Long
2020-01-28,1479.0,0.0,1479.0,0,
2020-01-29,1479.0,0.0,1479.0,0,
2020-01-30,1479.0,0.0,1479.0,0,
2020-01-31,1479.0,0.0,1479.0,0,
2020-02-02,1479.0,0.0,1479.0,0,
2020-02-03,1479.0,0.0,1479.0,0,
2020-02-04,1479.0,0.0,1479.0,0,
2020-02-05,1479.0,0.0,1479.0,0,
2020-02-06,1479.0,-465.0,1014.0,3,Long
2020-02-07,1014.0,0.0,1014.0,0,
2020-02-09,1014.0,0.0,1014.0,0,
2020-02-10,1014.0,0.0,1014.0,0,
2020-02-11,1014.0,0.0,1014.0,0,
2020-02-12,1014.0,0.0,1014.0,0,
2020-02-13,1014.0,0.0,1014.0,0,
2020-02-14,1014.0,-267.0,747.0,3,Long
2020-02-16,720.0,0.0,720.0,0,
2020-02-17,720.0,0.0,720.0,0,
2020-02-18,720.0,0.0,720.0,0,
2020-02-19,720.0,0.0,720.0,0,
2020-02-20,720.0,0.0,720.0,0,
2020-02-21,720.0,0.0,720.0,0,
2020-02-23,720.0,0.0,720.0,0,
2020-02-24,720.0,0.0,720.0,0,
2020-02-25,720.0,0.0,720.0,0,
2020-02-26,720.0,0.0,720.0,0,
2020-02-27,720.0,0.0,720.0,0,
2020-03-01,720.0,0.0,720.0,0,
2020-03-02,720.0,0.0,720.0,0,
2020-03-03,720.0,0.0,720.0,0,
2020-03-04,720.0,0.0,720.0,0,
2020-03-05,720.0,0.0,720.0,0,
2020-03-06,720.0,0.0,720.0,0,
2020-03-08,720.0,0.0,720.0,0,
2020-03-09,720.0,0.0,720.0,0,
2020-03-10,720.0,0.0,720.0,0,
2020-03-11,720.0,0.0,720.0,0,
2020-03-12,720.0,0.0,720.0,0,
2020-03-13,720.0,0.0,720.0,0,
2020-03-15,720.0,0.0,720.0,0,
2020-03-16,720.0,0.0,720.0,0,
2020-03-17,720.0,0.0,720.0,0,
2020-03-18,720.0,0.0,720.0,0,
2020-03-19,720.0,0.0,720.0,0,
2020-03-20,720.0,0.0,720.0,0,
2020-03-22,720.0,0.0,720.0,0,
2020-03-23,720.0,0.0,720.0,0,
2020-03-24,720.0,0.0,720.0,0,
2020-03-25,720.0,0.0,720.0,0,
2020-03-26,720.0,0.0,720.0,0,
2020-03-27,720.0,0.0,720.0,0,
2020-03-29,720.0,0.0,720.0,0,
2020-03-30,720.0,0.0,720.0,0,
2020-03-31,720.0,0.0,720.0,0,
2020-04-01,720.0,0.0,720.0,0,
2020-04-02,720.0,0.0,720.0,0,
2020-04-03,720.0,0.0,720.0,0,
2020-04-05,720.0,0.0,720.0,0,
2020-04-06,720.0,0.0,720.0,0,
2020-04-07,720.0,483.0,1203.0,3,Long
2020-04-08,720.0,2787.0,3507.0,3,Long
2020-04-09,720.0,4017.0,4737.0,3,Long
2020-04-12,720.0,2859.0,3579.0,3,Long
2020-04-13,720.0,3837.0,4557.0,3,Long
2020-04-14,720.0,4245.0,4965.0,3,Long
2020-04-15,720.0,2772.0,3492.0,3,Long
2020-04-16,720.0,5694.0,6414.0,3,Long
2020-04-17,720.0,5418.0,6138.0,3,Long
2020-04-19,720.0,5409.0,6129.0,3,Long
2020-04-20,720.0,2793.0,3513.0,3,Long
2020-04-21,720.0,1869.0,2589.0,3,Long
2020-04-22,720.0,2757.0,3477.0,3,Long
2020-04-23,720.0,2715.0,3435.0,3,Long
2020-04-24,720.0,3854.0,4574.0,4,Long
2020-04-26,720.0,4458.0,5178.0,4,Long
2020-04-27,720.0,4990.0,5710.0,4,Long
2020-04-28,720.0,6306.0,7026.0,4,Long
2020-04-29,720.0,8114.0,8834.0,4,Long
2020-04-30,720.0,5006.0,5726.0,4,Long
2020-05-01,720.0,3650.0,4370.0,4,Long
2020-05-03,720.0,3214.0,3934.0,4,Long
2020-05-04,720.0,4266.0,4986.0,4,Long
2020-05-05,720.0,4398.0,5118.0,4,Long
2020-05-06,720.0,3838.0,4558.0,4,Long
2020-05-07,720.0,5810.0,6530.0,4,Long
2020-05-08,720.0,6551.0,7271.0,5,Long
2020-05-10,720.0,7261.0,7981.0,5,Long
2020-05-11,720.0,4821.0,5541.0,5,Long
2020-05-12,720.0,3116.0,3836.0,5,Long
2020-05-13,720.0,931.0,1651.0,5,Long
2020-05-14,720.0,2761.0,3481.0,5,Long
2020-05-15,720.0,2926.0,3646.0,5,Long
2020-05-17,720.0,4006.0,4726.0,5,Long
2020-05-18,720.0,7336.0,8056.0,5,Long
2020-05-19,720.0,6616.0,7336.0,5,Long
2020-05-20,720.0,6926.0,7646.0,5,Long
2020-05-21,720.0,6176.0,6896.0,5,Long
2020-05-22,720.0,7415.0,8135.0,6,Long
2020-05-24,720.0,7697.0,8417.0,6,Long
2020-05-25,720.0,9695.0,10415.0,6,Long
2020-05-26,720.0,11669.0,12389.0,6,Long
2020-05-27,720.0,14351.0,15071.0,6,Long
2020-05-28,720.0,12665.0,13385.0,6,Long
2020-05-29,720.0,13613.0,14333.0,6,Long
2020-05-31,720.0,12749.0,13469.0,6,Long
2020-06-01,720.0,12767.0,13487.0,6,Long
2020-06-02,720.0,15443.0,16163.0,6,Long
2020-06-03,720.0,17825.0,18545.0,6,Long
2020-06-04,720.0,19037.0,19757.0,6,Long
2020-06-05,720.0,22998.0,23718.0,7,Long
2020-06-07,720.0,23530.0,24250.0,7,Long
2020-06-08,720.0,26239.0,26959.0,7,Long
2020-06-09,720.0,25560.0,26280.0,7,Long
2020-06-10,720.0,20016.0,20736.0,7,Long
2020-06-11,720.0,11980.0,12700.0,7,Long
2020-06-12,11811.0,0.0,11811.0,0,
2020-06-14,11811.0,0.0,11811.0,0,
2020-06-15,11811.0,0.0,11811.0,0,
2020-06-16,11811.0,0.0,11811.0,0,
2020-06-17,11811.0,0.0,11811.0,0,
2020-06-18,11811.0,0.0,11811.0,0,
2020-06-19,11811.0,0.0,11811.0,0,
2020-06-21,11811.0,0.0,11811.0,0,
2020-06-22,11811.0,0.0,11811.0,0,
2020-06-23,11811.0,0.0,11811.0,0,
2020-06-24,11811.0,0.0,11811.0,0,
2020-06-25,11811.0,0.0,11811.0,0,
2020-06-26,11811.0,0.0,11811.0,0,
2020-06-28,11811.0,0.0,11811.0,0,
2020-06-29,11811.0,0.0,11811.0,0,
2020-06-30,11811.0,0.0,11811.0,0,
2020-07-01,11811.0,0.0,11811.0,0,
2020-07-02,11811.0,0.0,11811.0,0,
2020-07-03,11811.0,0.0,11811.0,0,
2020-07-05,11811.0,0.0,11811.0,0,
2020-07-06,11811.0,0.0,11811.0,0,
2020-07-07,11811.0,0.0,11811.0,0,
2020-07-08,11811.0,0.0,11811.0,0,
2020-07-09,11811.0,0.0,11811.0,0,
2020-07-10,11811.0,0.0,11811.0,0,
2020-07-12,11811.0,0.0,11811.0,0,
2020-07-13,11811.0,0.0,11811.0,0,
2020-07-14,11811.0,0.0,11811.0,0,
2020-07-15,11811.0,0.0,11811.0,0,
2020-07-16,11811.0,0.0,11811.0,0,
2020-07-17,11811.0,0.0,11811.0,0,
2020-07-19,11811.0,0.0,11811.0,0,
2020-07-20,11811.0,0.0,11811.0,0,
2020-07-21,11811.0,0.0,11811.0,0,
2020-07-22,11811.0,0.0,11811.0,0,
2020-07-23,11811.0,0.0,11811.0,0,
2020-07-24,11811.0,0.0,11811.0,0,
2020-07-26,11811.0,0.0,11811.0,0,
2020-07-27,11811.0,0.0,11811.0,0,
2020-07-28,11811.0,0.0,11811.0,0,
2020-07-29,11811.0,0.0,11811.0,0,
2020-07-30,11811.0,0.0,11811.0,0,
2020-07-31,11811.0,0.0,11811.0,0,
2020-08-02,11811.0,0.0,11811.0,0,
2020-08-03,11811.0,0.0,11811.0,0,
2020-08-04,11811.0,0.0,11811.0,0,
2020-08-05,11811.0,0.0,11811.0,0,
2020-08-06,11811.0,186.0,11997.0,3,Long
2020-08-07,11811.0,801.0,12612.0,3,Long
2020-08-09,11811.0,957.0,12768.0,3,Long
2020-08-10,11811.0,2073.0,13884.0,3,Long
2020-08-11,11811.0,1743.0,13554.0,3,Long
2020-08-12,11811.0,2343.0,14154.0,3,Long
2020-08-13,11811.0,2292.0,14103.0,3,Long
2020-08-14,11811.0,2186.0,13997.0,4,Long
2020-08-16,11811.0,2590.0,14401.0,4,Long
2020-08-17,11811.0,2038.0,13849.0,4,Long
2020-08-18,11811.0,1994.0,13805.0,4,Long
2020-08-19,11811.0,898.0,12709.0,4,Long
2020-08-20,11811.0,1942.0,13753.0,4,Long
2020-08-21,11811.0,2418.0,14229.0,4,Long
2020-08-23,11811.0,2694.0,14505.0,4,Long
2020-08-24,11811.0,4558.0,16369.0,4,Long
2020-08-25,11811.0,3618.0,15429.0,4,Long
2020-08-26,11811.0,4022.0,15833.0,4,Long
2020-08-27,11811.0,5710.0,17521.0,4,Long
2020-08-28,11811.0,5412.0,17223.0,5,Long
2020-08-30,11811.0,6137.0,17948.0,5,Long
2020-08-31,11811.0,4477.0,16288.0,5,Long
2020-09-01,11811.0,5757.0,17568.0,5,Long
2020-09-02,11811.0,7747.0,19558.0,5,Long
2020-09-03,11811.0,3592.0,15403.0,5,Long
2020-09-04,11811.0,2602.0,14413.0,5,Long
2020-09-06,11811.0,2957.0,14768.0,5,Long
2020-09-07,11811.0,3652.0,15463.0,5,Long
2020-09-08,11811.0,-143.0,11668.0,5,Long
2020-09-09,11643.0,0.0,11643.0,0,
2020-09-10,11643.0,0.0,11643.0,0,
2020-09-11,11643.0,0.0,11643.0,0,
2020-09-13,11643.0,0.0,11643.0,0,
2020-09-14,11643.0,0.0,11643.0,0,
2020-09-15,11643.0,0.0,11643.0,0,
2020-09-16,11643.0,0.0,11643.0,0,
2020-09-17,11643.0,0.0,11643.0,0,
2020-09-18,11643.0,0.0,11643.0,0,
2020-09-20,11643.0,0.0,11643.0,0,
2020-09-21,11643.0,0.0,11643.0,0,
2020-09-22,11643.0,0.0,11643.0,0,
2020-09-23,11643.0,0.0,11643.0,0,
2020-09-24,11643.0,0.0,11643.0,0,
2020-09-25,11643.0,0.0,11643.0,0,
2020-09-27,11643.0,0.0,11643.0,0,
2020-09-28,11643.0,0.0,11643.0,0,
2020-09-29,11643.0,0.0,11643.0,0,
2020-09-30,11643.0,0.0,11643.0,0,
2020-10-01,11643.0,0.0,11643.0,0,
2020-10-02,11643.0,0.0,11643.0,0,
2020-10-04,11643.0,0.0,11643.0,0,
2020-10-05,11643.0,0.0,11643.0,0,
2020-10-06,11643.0,0.0,11643.0,0,
2020-10-07,11643.0,0.0,11643.0,0,
2020-10-08,11643.0,0.0,11643.0,0,
2020-10-09,11643.0,315.0,11958.0,3,Long
2020-10-11,11643.0,204.0,11847.0,3,Long
2020-10-12,11643.0,744.0,12387.0,3,Long
2020-10-13,11643.0,627.0,12270.0,3,Long
2020-10-14,11643.0,-432.0,11211.0,3,Long
2020-10-15,11208.0,0.0,11208.0,0,
2020-10-16,11208.0,0.0,11208.0,0,
2020-10-18,11208.0,0.0,11208.0,0,
2020-10-19,11208.0,-1116.0,10092.0,3,Long
2020-10-20,10092.0,0.0,10092.0,0,
2020-10-21,10092.0,0.0,10092.0,0,
2020-10-22,10092.0,0.0,10092.0,0,
2020-10-23,10092.0,0.0,10092.0,0,
2020-10-25,10092.0,0.0,10092.0,0,
2020-10-26,10092.0,0.0,10092.0,0,
2020-10-27,10092.0,0.0,10092.0,0,
2020-10-28,10092.0,0.0,10092.0,0,
2020-10-29,10092.0,0.0,10092.0,0,
2020-10-30,10092.0,0.0,10092.0,0,
2020-11-01,10092.0,0.0,10092.0,0,
2020-11-02,10092.0,0.0,10092.0,0,
2020-11-03,10092.0,0.0,10092.0,0,
2020-11-04,10092.0,0.0,10092.0,0,
2020-11-05,10092.0,600.0,10692.0,3,Long
2020-11-06,10092.0,1044.0,11136.0,3,Long
2020-11-08,10092.0,1968.0,12060.0,3,Long
2020-11-09,10092.0,2676.0,12768.0,3,Long
2020-11-10,10092.0,4368.0,14460.0,3,Long
2020-11-11,10092.0,3414.0,13506.0,3,Long
2020-11-12,10092.0,3126.0,13218.0,3,Long
2020-11-13,10092.0,4418.0,14510.0,4,Long
2020-11-15,10092.0,5362.0,15454.0,4,Long
2020-11-16,10092.0,5894.0,15986.0,4,Long
2020-11-17,10092.0,5442.0,15534.0,4,Long
2020-11-18,10092.0,4234.0,14326.0,4,Long
2020-11-19,10092.0,3802.0,13894.0,4,Long
2020-11-20,10092.0,3462.0,13554.0,4,Long
2020-11-22,10092.0,3954.0,14046.0,4,Long
2020-11-23,10092.0,6050.0,16142.0,4,Long
2020-11-24,10092.0,6946.0,17038.0,4,Long
2020-11-25,10092.0,6142.0,16234.0,4,Long
2020-11-26,10092.0,5946.0,16038.0,4,Long
2020-11-27,10092.0,6322.0,16414.0,5,Long
2020-11-29,10092.0,5277.0,15369.0,5,Long
2020-11-30,10092.0,6192.0,16284.0,5,Long
2020-12-01,10092.0,5327.0,15419.0,5,Long
2020-12-02,10092.0,6017.0,16109.0,5,Long
2020-12-03,10092.0,6812.0,16904.0,5,Long
2020-12-04,10092.0,7612.0,17704.0,5,Long
2020-12-06,10092.0,7567.0,17659.0,5,Long
2020-12-07,10092.0,6827.0,16919.0,5,Long
2020-12-08,10092.0,8217.0,18309.0,5,Long
2020-12-09,10092.0,7322.0,17414.0,5,Long
2020-12-10,10092.0,6902.0,16994.0,5,Long
2020-12-11,10092.0,6660.0,16752.0,6,Long
2020-12-13,10092.0,7674.0,17766.0,6,Long
2020-12-14,10092.0,5664.0,15756.0,6,Long
2020-12-15,10092.0,7476.0,17568.0,6,Long
2020-12-16,10092.0,7830.0,17922.0,6,Long
2020-12-17,10092.0,7620.0,17712.0,6,Long
2020-12-18,10092.0,8610.0,18702.0,6,Long
2020-12-20,10092.0,7698.0,17790.0,6,Long
2020-12-21,10092.0,6900.0,16992.0,6,Long
2020-12-22,10092.0,6216.0,16308.0,6,Long
2020-12-23,10092.0,7512.0,17604.0,6,Long
2020-12-24,10092.0,7524.0,17616.0,6,Long
2020-12-27,10092.0,8370.0,18462.0,6,Long
2020-12-28,10092.0,9660.0,19752.0,6,Long
2020-12-29,10092.0,8808.0,18900.0,6,Long
2020-12-30,10092.0,8796.0,18888.0,6,Long
2020-12-31,10092.0,9882.0,19974.0,6,Long
2021-01-03,10092.0,9918.0,20010.0,6,Long
2021-01-04,10092.0,7368.0,17460.0,6,Long
2021-01-05,10092.0,8274.0,18366.0,6,Long
2021-01-06,10092.0,11988.0,22080.0,6,Long
2021-01-07,10092.0,13440.0,23532.0,6,Long
2021-01-08,10092.0,13096.0,23188.0,7,Long
2021-01-10,10092.0,11535.0,21627.0,7,Long
2021-01-11,10092.0,12179.0,22271.0,7,Long
2021-01-12,10092.0,13222.0,23314.0,7,Long
2021-01-13,10092.0,13544.0,23636.0,7,Long
2021-01-14,10092.0,11472.0,21564.0,7,Long
2021-01-15,10092.0,10317.0,20409.0,7,Long
2021-01-17,10092.0,10709.0,20801.0,7,Long
2021-01-18,10092.0,12144.0,22236.0,7,Long
2021-01-19,10092.0,11605.0,21697.0,7,Long
2021-01-20,10092.0,13964.0,24056.0,7,Long
2021-01-21,10092.0,12865.0,22957.0,7,Long
2021-01-22,10092.0,12188.0,22280.0,8,Long
2021-01-24,10092.0,12900.0,22992.0,8,Long
2021-01-25,10092.0,10548.0,20640.0,8,Long
2021-01-26,10092.0,11076.0,21168.0,8,Long
2021-01-27,10092.0,6180.0,16272.0,8,Long
2021-01-28,10092.0,6804.0,16896.0,8,Long
2021-01-29,10092.0,3604.0,13696.0,8,Long
2021-01-31,13608.0,0.0,13608.0,0,
2021-02-01,13608.0,0.0,13608.0,0,
2021-02-02,13608.0,0.0,13608.0,0,
2021-02-03,13608.0,0.0,13608.0,0,
2021-02-04,13608.0,0.0,13608.0,0,
2021-02-05,13608.0,0.0,13608.0,0,
2021-02-07,13608.0,183.0,13791.0,3,Long
2021-02-08,13608.0,399.0,14007.0,3,Long
2021-02-09,13608.0,711.0,14319.0,3,Long
2021-02-10,13608.0,732.0,14340.0,3,Long
2021-02-11,13608.0,561.0,14169.0,3,Long
2021-02-12,13608.0,861.0,14469.0,3,Long
2021-02-14,13608.0,1233.0,14841.0,3,Long
2021-02-15,13608.0,1569.0,15177.0,3,Long
