trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
8,33,Long,2020-02-06,29433.0,ATR-Flip-Entry,MYMH0,2020-02-07,29278.0,Initial-Entry-Close-Exit,-155.0,-77.5
8,34,Long,2020-02-06,29433.0,ATR-Flip-Entry,MYMH0,2020-02-07,29278.0,Initial-Entry-Close-Exit,-155.0,-77.5
8,35,Long,2020-02-06,29433.0,ATR-Flip-Entry,MYMH0,2020-02-07,29278.0,Initial-Entry-Close-Exit,-155.0,-77.5
9,36,Long,2020-02-14,29482.0,Initial-Entry-Reclaim-Reentry,MYMH0,2020-02-16,29384.0,Initial-Entry-Close-Exit,-98.0,-49.0
9,37,Long,2020-02-14,29482.0,Initial-Entry-Reclaim-Reentry,MYMH0,2020-02-16,29384.0,Initial-Entry-Close-Exit,-98.0,-49.0
9,38,Long,2020-02-14,29482.0,Initial-Entry-Reclaim-Reentry,MYMH0,2020-02-16,29384.0,Initial-Entry-Close-Exit,-98.0,-49.0
10,39,Long,2020-04-07,22341.0,ATR-Flip-Entry,MYMM0,2020-06-12,25354.0,ATR-Flip-Exit,3013.0,1506.5
10,40,Long,2020-04-07,22341.0,ATR-Flip-Entry,MYMM0,2020-06-12,25354.0,ATR-Flip-Exit,3013.0,1506.5
10,41,Long,2020-04-07,22341.0,ATR-Flip-Entry,MYMM0,2020-06-12,25354.0,ATR-Flip-Exit,3013.0,1506.5
10,42,Long,2020-04-24,23699.0,Friday-1550-Add,MYMM0,2020-06-12,25354.0,ATR-Flip-Exit,1655.0,827.5
10,43,Long,2020-05-08,24227.0,Friday-1550-Add,MYMM0,2020-06-12,25354.0,ATR-Flip-Exit,1127.0,563.5
10,44,Long,2020-05-22,24396.0,Friday-1550-Add,MYMM0,2020-06-12,25354.0,ATR-Flip-Exit,958.0,479.0
10,45,Long,2020-06-05,27042.0,Friday-1550-Add,MYMM0,2020-06-12,25354.0,ATR-Flip-Exit,-1688.0,-844.0
11,46,Long,2020-08-06,27089.0,ATR-Flip-Entry,MYMU0,2020-09-09,27505.0,ATR-Flip-Exit,416.0,208.0
11,47,Long,2020-08-06,27089.0,ATR-Flip-Entry,MYMU0,2020-09-09,27505.0,ATR-Flip-Exit,416.0,208.0
11,48,Long,2020-08-06,27089.0,ATR-Flip-Entry,MYMU0,2020-09-09,27505.0,ATR-Flip-Exit,416.0,208.0
11,49,Long,2020-08-14,27759.0,Friday-1550-Add,MYMU0,2020-09-09,27505.0,ATR-Flip-Exit,-254.0,-127.0
11,50,Long,2020-08-28,28667.0,Friday-1550-Add,MYMU0,2020-09-09,27505.0,ATR-Flip-Exit,-1162.0,-581.0
12,51,Long,2020-10-09,28454.0,ATR-Flip-Entry,MYMZ0,2020-10-15,28309.0,Initial-Entry-Close-Exit,-145.0,-72.5
12,52,Long,2020-10-09,28454.0,ATR-Flip-Entry,MYMZ0,2020-10-15,28309.0,Initial-Entry-Close-Exit,-145.0,-72.5
12,53,Long,2020-10-09,28454.0,ATR-Flip-Entry,MYMZ0,2020-10-15,28309.0,Initial-Entry-Close-Exit,-145.0,-72.5
13,54,Long,2020-10-19,28575.0,Initial-Entry-Reclaim-Reentry,MYMZ0,2020-10-20,28203.0,Initial-Entry-Close-Exit,-372.0,-186.0
13,55,Long,2020-10-19,28575.0,Initial-Entry-Reclaim-Reentry,MYMZ0,2020-10-20,28203.0,Initial-Entry-Close-Exit,-372.0,-186.0
13,56,Long,2020-10-19,28575.0,Initial-Entry-Reclaim-Reentry,MYMZ0,2020-10-20,28203.0,Initial-Entry-Close-Exit,-372.0,-186.0
14,57,Long,2020-11-05,27932.0,ATR-Flip-Entry,MYMZ0,2021-01-31,29816.0,ATR-Flip-Exit,1884.0,942.0
14,58,Long,2020-11-05,27932.0,ATR-Flip-Entry,MYMZ0,2021-01-31,29816.0,ATR-Flip-Exit,1884.0,942.0
14,59,Long,2020-11-05,27932.0,ATR-Flip-Entry,MYMZ0,2021-01-31,29816.0,ATR-Flip-Exit,1884.0,942.0
14,60,Long,2020-11-13,29442.0,Friday-1550-Add,MYMZ0,2021-01-31,29816.0,ATR-Flip-Exit,374.0,187.0
14,61,Long,2020-11-27,29890.0,Friday-1550-Add,MYMZ0,2021-01-31,29816.0,ATR-Flip-Exit,-74.0,-37.0
14,62,Long,2020-12-11,29924.0,Friday-1550-Add,MYMH1,2021-01-31,29816.0,ATR-Flip-Exit,-108.0,-54.0
14,63,Long,2021-01-08,30992.0,Friday-1550-Add,MYMH1,2021-01-31,29816.0,ATR-Flip-Exit,-1176.0,-588.0
14,64,Long,2021-01-22,30968.0,Friday-1550-Add,MYMH1,2021-01-31,29816.0,ATR-Flip-Exit,-1152.0,-576.0
15,65,Long,2021-02-07,31124.0,ATR-Flip-Entry,MYMH1,2021-02-28,30975.0,Initial-Entry-Close-Exit,-149.0,-74.5
15,66,Long,2021-02-07,31124.0,ATR-Flip-Entry,MYMH1,2021-02-28,30975.0,Initial-Entry-Close-Exit,-149.0,-74.5
15,67,Long,2021-02-07,31124.0,ATR-Flip-Entry,MYMH1,2021-02-28,30975.0,Initial-Entry-Close-Exit,-149.0,-74.5
15,68,Long,2021-02-19,31477.0,Friday-1550-Add,MYMH1,2021-02-28,30975.0,Initial-Entry-Close-Exit,-502.0,-251.0
16,69,Long,2021-03-02,31409.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-03-04,31118.0,Initial-Entry-Close-Exit,-291.0,-145.5
16,70,Long,2021-03-02,31409.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-03-04,31118.0,Initial-Entry-Close-Exit,-291.0,-145.5
16,71,Long,2021-03-02,31409.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-03-04,31118.0,Initial-Entry-Close-Exit,-291.0,-145.5
17,72,Long,2021-03-07,31561.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-05-13,33607.0,ATR-Flip-Exit,2046.0,1023.0
17,73,Long,2021-03-07,31561.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-05-13,33607.0,ATR-Flip-Exit,2046.0,1023.0
17,74,Long,2021-03-07,31561.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-05-13,33607.0,ATR-Flip-Exit,2046.0,1023.0
17,75,Long,2021-03-19,32609.0,Friday-1550-Add,MYMM1,2021-05-13,33607.0,ATR-Flip-Exit,998.0,499.0
17,76,Long,2021-04-02,33219.0,Friday-1550-Add,MYMM1,2021-05-13,33607.0,ATR-Flip-Exit,388.0,194.0
17,77,Long,2021-04-16,34113.0,Friday-1550-Add,MYMM1,2021-05-13,33607.0,ATR-Flip-Exit,-506.0,-253.0
17,78,Long,2021-04-30,33772.0,Friday-1550-Add,MYMM1,2021-05-13,33607.0,ATR-Flip-Exit,-165.0,-82.5
18,79,Long,2021-06-25,34232.0,ATR-Flip-Entry,MYMU1,2021-06-29,34129.0,Initial-Entry-Close-Exit,-103.0,-51.5
18,80,Long,2021-06-25,34232.0,ATR-Flip-Entry,MYMU1,2021-06-29,34129.0,Initial-Entry-Close-Exit,-103.0,-51.5
18,81,Long,2021-06-25,34232.0,ATR-Flip-Entry,MYMU1,2021-06-29,34129.0,Initial-Entry-Close-Exit,-103.0,-51.5
19,82,Long,2021-07-01,34460.0,Initial-Entry-Reclaim-Reentry,MYMU1,2021-07-09,34215.0,Initial-Entry-Close-Exit,-245.0,-122.5
19,83,Long,2021-07-01,34460.0,Initial-Entry-Reclaim-Reentry,MYMU1,2021-07-09,34215.0,Initial-Entry-Close-Exit,-245.0,-122.5
19,84,Long,2021-07-01,34460.0,Initial-Entry-Reclaim-Reentry,MYMU1,2021-07-09,34215.0,Initial-Entry-Close-Exit,-245.0,-122.5
20,85,Long,2021-07-11,34758.0,Initial-Entry-Reclaim-Reentry,MYMU1,2021-07-20,33895.0,Initial-Entry-Close-Exit,-863.0,-431.5
20,86,Long,2021-07-11,34758.0,Initial-Entry-Reclaim-Reentry,MYMU1,2021-07-20,33895.0,Initial-Entry-Close-Exit,-863.0,-431.5
20,87,Long,2021-07-11,34758.0,Initial-Entry-Reclaim-Reentry,MYMU1,2021-07-20,33895.0,Initial-Entry-Close-Exit,-863.0,-431.5
21,88,Long,2021-07-21,34401.0,Initial-Entry-Reclaim-Reentry,MYMU1,2021-09-12,34526.0,ATR-Flip-Exit,125.0,62.5
21,89,Long,2021-07-21,34401.0,Initial-Entry-Reclaim-Reentry,MYMU1,2021-09-12,34526.0,ATR-Flip-Exit,125.0,62.5
21,90,Long,2021-07-21,34401.0,Initial-Entry-Reclaim-Reentry,MYMU1,2021-09-12,34526.0,ATR-Flip-Exit,125.0,62.5
21,91,Long,2021-07-30,34814.0,Friday-1550-Add,MYMU1,2021-09-12,34526.0,ATR-Flip-Exit,-288.0,-144.0
21,92,Long,2021-08-13,35409.0,Friday-1550-Add,MYMU1,2021-09-12,34526.0,ATR-Flip-Exit,-883.0,-441.5
21,93,Long,2021-08-27,35403.0,Friday-1550-Add,MYMU1,2021-09-12,34526.0,ATR-Flip-Exit,-877.0,-438.5
22,94,Long,2021-10-15,34891.0,ATR-Flip-Entry,MYMZ1,2021-11-26,35307.0,ATR-Flip-Exit,416.0,208.0
22,95,Long,2021-10-15,34891.0,ATR-Flip-Entry,MYMZ1,2021-11-26,35307.0,ATR-Flip-Exit,416.0,208.0
22,96,Long,2021-10-15,34891.0,ATR-Flip-Entry,MYMZ1,2021-11-26,35307.0,ATR-Flip-Exit,416.0,208.0
22,97,Long,2021-10-29,35684.0,Friday-1550-Add,MYMZ1,2021-11-26,35307.0,ATR-Flip-Exit,-377.0,-188.5
22,98,Long,2021-11-12,36009.0,Friday-1550-Add,MYMZ1,2021-11-26,35307.0,ATR-Flip-Exit,-702.0,-351.0
23,99,Long,2021-12-08,35805.0,ATR-Flip-Entry,MYMZ1,2021-12-09,35681.0,Initial-Entry-Close-Exit,-124.0,-62.0
23,100,Long,2021-12-08,35805.0,ATR-Flip-Entry,MYMZ1,2021-12-09,35681.0,Initial-Entry-Close-Exit,-124.0,-62.0
23,101,Long,2021-12-08,35805.0,ATR-Flip-Entry,MYMZ1,2021-12-09,35681.0,Initial-Entry-Close-Exit,-124.0,-62.0
24,102,Long,2021-12-12,35880.0,Initial-Entry-Reclaim-Reentry,MYMH2,2021-12-14,35581.0,Initial-Entry-Close-Exit,-299.0,-149.5
24,103,Long,2021-12-12,35880.0,Initial-Entry-Reclaim-Reentry,MYMH2,2021-12-14,35581.0,Initial-Entry-Close-Exit,-299.0,-149.5
24,104,Long,2021-12-12,35880.0,Initial-Entry-Reclaim-Reentry,MYMH2,2021-12-14,35581.0,Initial-Entry-Close-Exit,-299.0,-149.5
25,105,Long,2021-12-16,35869.0,Initial-Entry-Reclaim-Reentry,MYMH2,2021-12-17,35769.0,Initial-Entry-Close-Exit,-100.0,-50.0
25,106,Long,2021-12-16,35869.0,Initial-Entry-Reclaim-Reentry,MYMH2,2021-12-17,35769.0,Initial-Entry-Close-Exit,-100.0,-50.0
25,107,Long,2021-12-16,35869.0,Initial-Entry-Reclaim-Reentry,MYMH2,2021-12-17,35769.0,Initial-Entry-Close-Exit,-100.0,-50.0
26,108,Long,2021-12-26,35844.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-01-17,35740.0,Initial-Entry-Close-Exit,-104.0,-52.0
26,109,Long,2021-12-26,35844.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-01-17,35740.0,Initial-Entry-Close-Exit,-104.0,-52.0
26,110,Long,2021-12-26,35844.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-01-17,35740.0,Initial-Entry-Close-Exit,-104.0,-52.0
26,111,Long,2022-01-07,36163.0,Friday-1550-Add,MYMH2,2022-01-17,35740.0,Initial-Entry-Close-Exit,-423.0,-211.5
27,112,Long,2022-02-03,35480.0,ATR-Flip-Entry,MYMH2,2022-02-04,35168.0,Initial-Entry-Close-Exit,-312.0,-156.0
27,113,Long,2022-02-03,35480.0,ATR-Flip-Entry,MYMH2,2022-02-04,35168.0,Initial-Entry-Close-Exit,-312.0,-156.0
27,114,Long,2022-02-03,35480.0,ATR-Flip-Entry,MYMH2,2022-02-04,35168.0,Initial-Entry-Close-Exit,-312.0,-156.0
28,115,Long,2022-02-09,35483.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-02-11,34924.0,Initial-Entry-Close-Exit,-559.0,-279.5
28,116,Long,2022-02-09,35483.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-02-11,34924.0,Initial-Entry-Close-Exit,-559.0,-279.5
28,117,Long,2022-02-09,35483.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-02-11,34924.0,Initial-Entry-Close-Exit,-559.0,-279.5
29,118,Long,2022-03-29,34875.0,ATR-Flip-Entry,MYMM2,2022-04-01,34729.0,Initial-Entry-Close-Exit,-146.0,-73.0
29,119,Long,2022-03-29,34875.0,ATR-Flip-Entry,MYMM2,2022-04-01,34729.0,Initial-Entry-Close-Exit,-146.0,-73.0
29,120,Long,2022-03-29,34875.0,ATR-Flip-Entry,MYMM2,2022-04-01,34729.0,Initial-Entry-Close-Exit,-146.0,-73.0
30,121,Long,2022-04-21,35168.0,Initial-Entry-Reclaim-Reentry,MYMM2,2022-04-22,34591.0,Initial-Entry-Close-Exit,-577.0,-288.5
30,122,Long,2022-04-21,35168.0,Initial-Entry-Reclaim-Reentry,MYMM2,2022-04-22,34591.0,Initial-Entry-Close-Exit,-577.0,-288.5
30,123,Long,2022-04-21,35168.0,Initial-Entry-Reclaim-Reentry,MYMM2,2022-04-22,34591.0,Initial-Entry-Close-Exit,-577.0,-288.5
31,124,Long,2022-05-29,33211.0,ATR-Flip-Entry,MYMM2,2022-05-31,33182.0,Initial-Entry-Close-Exit,-29.0,-14.5
31,125,Long,2022-05-29,33211.0,ATR-Flip-Entry,MYMM2,2022-05-31,33182.0,Initial-Entry-Close-Exit,-29.0,-14.5
31,126,Long,2022-05-29,33211.0,ATR-Flip-Entry,MYMM2,2022-05-31,33182.0,Initial-Entry-Close-Exit,-29.0,-14.5
32,127,Long,2022-06-03,33235.0,Initial-Entry-Reclaim-Reentry,MYMM2,2022-06-05,32945.0,Initial-Entry-Close-Exit,-290.0,-145.0
32,128,Long,2022-06-03,33235.0,Initial-Entry-Reclaim-Reentry,MYMM2,2022-06-05,32945.0,Initial-Entry-Close-Exit,-290.0,-145.0
32,129,Long,2022-06-03,33235.0,Initial-Entry-Reclaim-Reentry,MYMM2,2022-06-05,32945.0,Initial-Entry-Close-Exit,-290.0,-145.0
33,130,Long,2022-07-20,31952.0,ATR-Flip-Entry,MYMU2,2022-07-21,31812.0,Initial-Entry-Close-Exit,-140.0,-70.0
33,131,Long,2022-07-20,31952.0,ATR-Flip-Entry,MYMU2,2022-07-21,31812.0,Initial-Entry-Close-Exit,-140.0,-70.0
33,132,Long,2022-07-20,31952.0,ATR-Flip-Entry,MYMU2,2022-07-21,31812.0,Initial-Entry-Close-Exit,-140.0,-70.0
34,133,Long,2022-07-22,31971.0,Initial-Entry-Reclaim-Reentry,MYMU2,2022-07-24,31876.0,Initial-Entry-Close-Exit,-95.0,-47.5
34,134,Long,2022-07-22,31971.0,Initial-Entry-Reclaim-Reentry,MYMU2,2022-07-24,31876.0,Initial-Entry-Close-Exit,-95.0,-47.5
34,135,Long,2022-07-22,31971.0,Initial-Entry-Reclaim-Reentry,MYMU2,2022-07-24,31876.0,Initial-Entry-Close-Exit,-95.0,-47.5
35,136,Long,2022-07-28,32119.0,Initial-Entry-Reclaim-Reentry,MYMU2,2022-08-24,32792.0,ATR-Flip-Exit,673.0,336.5
35,137,Long,2022-07-28,32119.0,Initial-Entry-Reclaim-Reentry,MYMU2,2022-08-24,32792.0,ATR-Flip-Exit,673.0,336.5
35,138,Long,2022-07-28,32119.0,Initial-Entry-Reclaim-Reentry,MYMU2,2022-08-24,32792.0,ATR-Flip-Exit,673.0,336.5
35,139,Long,2022-08-05,32751.0,Friday-1550-Add,MYMU2,2022-08-24,32792.0,ATR-Flip-Exit,41.0,20.5
35,140,Long,2022-08-19,33700.0,Friday-1550-Add,MYMU2,2022-08-24,32792.0,ATR-Flip-Exit,-908.0,-454.0
36,141,Long,2022-10-18,30594.0,ATR-Flip-Entry,MYMZ2,2022-10-20,30370.0,Initial-Entry-Close-Exit,-224.0,-112.0
36,142,Long,2022-10-18,30594.0,ATR-Flip-Entry,MYMZ2,2022-10-20,30370.0,Initial-Entry-Close-Exit,-224.0,-112.0
36,143,Long,2022-10-18,30594.0,ATR-Flip-Entry,MYMZ2,2022-10-20,30370.0,Initial-Entry-Close-Exit,-224.0,-112.0
37,144,Long,2022-10-23,31190.0,Initial-Entry-Reclaim-Reentry,MYMZ2,2022-12-18,33108.0,ATR-Flip-Exit,1918.0,959.0
37,145,Long,2022-10-23,31190.0,Initial-Entry-Reclaim-Reentry,MYMZ2,2022-12-18,33108.0,ATR-Flip-Exit,1918.0,959.0
37,146,Long,2022-10-23,31190.0,Initial-Entry-Reclaim-Reentry,MYMZ2,2022-12-18,33108.0,ATR-Flip-Exit,1918.0,959.0
37,147,Long,2022-11-04,32378.0,Friday-1550-Add,MYMZ2,2022-12-18,33108.0,ATR-Flip-Exit,730.0,365.0
37,148,Long,2022-11-18,33806.0,Friday-1550-Add,MYMZ2,2022-12-18,33108.0,ATR-Flip-Exit,-698.0,-349.0
37,149,Long,2022-12-02,34396.0,Friday-1550-Add,MYMZ2,2022-12-18,33108.0,ATR-Flip-Exit,-1288.0,-644.0
38,150,Long,2023-04-02,33442.0,ATR-Flip-Entry,MYMM3,2023-05-05,33276.0,ATR-Flip-Exit,-166.0,-83.0
38,151,Long,2023-04-02,33442.0,ATR-Flip-Entry,MYMM3,2023-05-05,33276.0,ATR-Flip-Exit,-166.0,-83.0
38,152,Long,2023-04-02,33442.0,ATR-Flip-Entry,MYMM3,2023-05-05,33276.0,ATR-Flip-Exit,-166.0,-83.0
38,153,Long,2023-04-14,34038.0,Friday-1550-Add,MYMM3,2023-05-05,33276.0,ATR-Flip-Exit,-762.0,-381.0
38,154,Long,2023-04-28,34119.0,Friday-1550-Add,MYMM3,2023-05-05,33276.0,ATR-Flip-Exit,-843.0,-421.5
39,155,Long,2023-06-04,33820.0,ATR-Flip-Entry,MYMM3,2023-06-06,33618.0,Initial-Entry-Close-Exit,-202.0,-101.0
39,156,Long,2023-06-04,33820.0,ATR-Flip-Entry,MYMM3,2023-06-06,33618.0,Initial-Entry-Close-Exit,-202.0,-101.0
39,157,Long,2023-06-04,33820.0,ATR-Flip-Entry,MYMM3,2023-06-06,33618.0,Initial-Entry-Close-Exit,-202.0,-101.0
40,158,Long,2023-06-09,33825.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-08-17,34880.0,ATR-Flip-Exit,1055.0,527.5
40,159,Long,2023-06-09,33825.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-08-17,34880.0,ATR-Flip-Exit,1055.0,527.5
40,160,Long,2023-06-09,33825.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-08-17,34880.0,ATR-Flip-Exit,1055.0,527.5
40,161,Long,2023-06-23,34015.0,Friday-1550-Add,MYMU3,2023-08-17,34880.0,ATR-Flip-Exit,865.0,432.5
40,162,Long,2023-07-07,33964.0,Friday-1550-Add,MYMU3,2023-08-17,34880.0,ATR-Flip-Exit,916.0,458.0
40,163,Long,2023-07-21,35406.0,Friday-1550-Add,MYMU3,2023-08-17,34880.0,ATR-Flip-Exit,-526.0,-263.0
40,164,Long,2023-08-04,35133.0,Friday-1550-Add,MYMU3,2023-08-17,34880.0,ATR-Flip-Exit,-253.0,-126.5
41,165,Long,2023-09-15,35336.0,ATR-Flip-Entry,MYMZ3,2023-09-17,34942.0,Initial-Entry-Close-Exit,-394.0,-197.0
41,166,Long,2023-09-15,35336.0,ATR-Flip-Entry,MYMZ3,2023-09-17,34942.0,Initial-Entry-Close-Exit,-394.0,-197.0
41,167,Long,2023-09-15,35336.0,ATR-Flip-Entry,MYMZ3,2023-09-17,34942.0,Initial-Entry-Close-Exit,-394.0,-197.0
42,168,Long,2023-11-03,33948.0,ATR-Flip-Entry,MYMZ3,2024-04-05,38944.0,ATR-Flip-Exit,4996.0,2498.0
42,169,Long,2023-11-03,33948.0,ATR-Flip-Entry,MYMZ3,2024-04-05,38944.0,ATR-Flip-Exit,4996.0,2498.0
42,170,Long,2023-11-03,33948.0,ATR-Flip-Entry,MYMZ3,2024-04-05,38944.0,ATR-Flip-Exit,4996.0,2498.0
42,171,Long,2023-11-17,34983.0,Friday-1550-Add,MYMZ3,2024-04-05,38944.0,ATR-Flip-Exit,3961.0,1980.5
42,172,Long,2023-12-01,36307.0,Friday-1550-Add,MYMZ3,2024-04-05,38944.0,ATR-Flip-Exit,2637.0,1318.5
42,173,Long,2023-12-15,37623.0,Friday-1550-Add,MYMH4,2024-04-05,38944.0,ATR-Flip-Exit,1321.0,660.5
42,174,Long,2023-12-29,37966.0,Friday-1550-Add,MYMH4,2024-04-05,38944.0,ATR-Flip-Exit,978.0,489.0
42,175,Long,2024-01-12,37799.0,Friday-1550-Add,MYMH4,2024-04-05,38944.0,ATR-Flip-Exit,1145.0,572.5
42,176,Long,2024-01-26,38252.0,Friday-1550-Add,MYMH4,2024-04-05,38944.0,ATR-Flip-Exit,692.0,346.0
42,177,Long,2024-02-09,38706.0,Friday-1550-Add,MYMH4,2024-04-05,38944.0,ATR-Flip-Exit,238.0,119.0
43,178,Long,2024-05-10,39568.0,ATR-Flip-Entry,MYMM4,2024-05-14,39548.0,Initial-Entry-Close-Exit,-20.0,-10.0
43,179,Long,2024-05-10,39568.0,ATR-Flip-Entry,MYMM4,2024-05-14,39548.0,Initial-Entry-Close-Exit,-20.0,-10.0
43,180,Long,2024-05-10,39568.0,ATR-Flip-Entry,MYMM4,2024-05-14,39548.0,Initial-Entry-Close-Exit,-20.0,-10.0
44,181,Long,2024-05-15,39715.0,Initial-Entry-Reclaim-Reentry,MYMM4,2024-05-24,39188.0,ATR-Flip-Exit,-527.0,-263.5
44,182,Long,2024-05-15,39715.0,Initial-Entry-Reclaim-Reentry,MYMM4,2024-05-24,39188.0,ATR-Flip-Exit,-527.0,-263.5
44,183,Long,2024-05-15,39715.0,Initial-Entry-Reclaim-Reentry,MYMM4,2024-05-24,39188.0,ATR-Flip-Exit,-527.0,-263.5
45,184,Long,2024-06-18,39261.0,ATR-Flip-Entry,MYMU4,2024-06-19,39254.0,Initial-Entry-Close-Exit,-7.0,-3.5
45,185,Long,2024-06-18,39261.0,ATR-Flip-Entry,MYMU4,2024-06-19,39254.0,Initial-Entry-Close-Exit,-7.0,-3.5
45,186,Long,2024-06-18,39261.0,ATR-Flip-Entry,MYMU4,2024-06-19,39254.0,Initial-Entry-Close-Exit,-7.0,-3.5
46,187,Long,2024-06-21,39576.0,Initial-Entry-Reclaim-Reentry,MYMU4,2024-07-25,40194.0,ATR-Flip-Exit,618.0,309.0
