date,port_ret,equity_pnl
2021-05-27,0.0002842573111520377,37237.68381431671
2021-05-28,0.00017599958107881132,37290.48368864036
2021-05-29,0.0,37290.48368864036
2021-05-30,8.754612667895154e-05,37316.747526644045
2021-05-31,-0.0005959373119789126,37137.96633305037
2021-06-01,0.011856343089889811,40694.86926001731
2021-06-02,-0.005453529467576626,39058.810419744324
2021-06-03,0.0005755520566283788,39231.476036732834
2021-06-04,0.0054387361258343165,40863.096874483126
2021-06-05,0.0,40863.096874483126
2021-06-06,-6.946308218868264e-05,40842.25794982652
2021-06-07,0.003479601295845485,41886.13833858017
2021-06-08,0.008208251095828328,44348.61366732867
2021-06-09,-0.000282363797410457,44263.90452810553
2021-06-10,-0.001484342411011234,43818.60180480216
2021-06-11,0.0008129513879417403,44062.48722118468
2021-06-12,0.0,44062.48722118468
2021-06-13,0.0,44062.48722118468
2021-06-14,0.0012063363119415107,44424.388114767135
2021-06-15,0.004008418305042858,45626.913606279995
2021-06-16,0.001531578163792256,46086.387055417676
2021-06-17,-0.0016709970578250822,45585.08793807015
2021-06-18,-0.0012202268570956462,45219.01988094146
2021-06-19,0.0,45219.01988094146
2021-06-20,-8.682885273585331e-05,45192.9712251207
2021-06-21,0.007678653708283776,47496.56733760583
2021-06-22,0.0017730462866106813,48028.481223589035
2021-06-23,0.0032143084526683584,48992.77375938954
2021-06-24,-0.0017205010820986017,48476.62343475996
2021-06-25,-0.00028280587604632886,48391.78167194606
2021-06-26,0.0,48391.78167194606
2021-06-27,0.0003818034118602761,48506.32269550415
2021-06-28,0.000626682615759545,48694.32748023201
2021-06-29,-0.002264173366576034,48015.075470259195
2021-06-30,-0.002963063574450595,47126.156397924016
2021-07-01,0.0016132451033019938,47610.12992891461
2021-07-02,0.0033298666875573404,48609.089935181815
2021-07-03,0.0,48609.089935181815
2021-07-04,-6.946308218868264e-05,48588.25101052521
2021-07-05,0.0,48588.25101052521
2021-07-06,0.004539850717087991,49950.20622565161
2021-07-07,0.0008242210787464745,50197.47254927555
2021-07-08,-0.0063487776400044365,48292.83925727422
2021-07-09,0.0,48292.83925727422
2021-07-10,0.0,48292.83925727422
2021-07-11,0.0,48292.83925727422
2021-07-12,0.0,48292.83925727422
2021-07-13,-0.008384117209178728,45777.604094520604
2021-07-14,0.0002989713491476665,45867.2954992649
2021-07-15,0.0019628924731642547,46456.16324121418
2021-07-16,0.0027662078817307844,47286.02560573341
2021-07-17,0.0,47286.02560573341
2021-07-18,-5.146474459141886e-05,47270.58618235598
2021-07-19,-0.011164683108088862,43921.18124992932
2021-07-20,0.008448813824764694,46455.82539735873
2021-07-21,0.001443980719070416,46889.01961307985
2021-07-22,-0.0010724764866325842,46567.276667090075
2021-07-23,0.004424086078423317,47894.50249061707
2021-07-24,0.0,47894.50249061707
2021-07-25,0.0,47894.50249061707
2021-07-26,0.0,47894.50249061707
2021-07-27,0.011673799679022533,51396.64239432383
2021-07-28,-0.0026341968464549267,50606.38334038736
2021-07-29,0.0020168857990452106,51211.44908010092
2021-07-30,-0.0017993193479185945,50671.653275725344
2021-07-31,1.9476513653247768e-05,50677.49622982132
2021-08-01,5.8069710047379586e-05,50694.91714283553
2021-08-02,-0.005446637503992659,49060.92589163774
2021-08-03,0.012236946583245483,52732.009866611384
2021-08-04,-0.0005184061051087659,52576.48803507876
2021-08-05,0.001767501253333041,53106.738411078666
2021-08-06,0.007457636162882822,55344.02925994351
2021-08-07,0.0,55344.02925994351
2021-08-08,1.707589605477919e-05,55349.15202875995
2021-08-09,-0.0013783778139320054,54935.63868458035
2021-08-10,0.010144732684985868,57979.05849007611
2021-08-11,0.004211425957798891,59242.486277415774
2021-08-12,-0.00039227440726909466,59124.803955235046
2021-08-13,0.0005304006518399601,59283.92415078703
2021-08-14,0.0,59283.92415078703
2021-08-15,-8.70054877954487e-05,59257.8225044484
2021-08-16,0.005221489813089644,60824.26944837529
2021-08-17,-0.01282633885886737,56976.367790715085
2021-08-18,-0.005587283787948985,55300.18265433039
2021-08-19,0.014265896013835,59579.95145848089
2021-08-20,-4.908008992079832e-05,59565.22743150465
2021-08-21,0.0,59565.22743150465
2021-08-22,0.0,59565.22743150465
2021-08-23,-0.0007619336503843761,59336.64733638934
2021-08-24,0.0015322938923318752,59796.3355040889
2021-08-25,-0.0010048519654296682,59494.87991446
2021-08-26,-0.0024617124775074737,58756.36617120776
2021-08-27,-0.002293042121324022,58068.45353481055
2021-08-28,0.0,58068.45353481055
2021-08-29,0.0,58068.45353481055
2021-08-30,0.0,58068.45353481055
2021-08-31,-0.009410944283640851,55245.17024971829
2021-09-01,-0.002218761129100696,54579.54191098808
2021-09-02,-1.8833998700088788e-05,54573.891711378055
2021-09-03,-0.002892658570290358,53706.094140290945
2021-09-04,0.0,53706.094140290945
2021-09-05,0.0,53706.094140290945
2021-09-06,1.4906037624369131e-05,53710.56595157825
2021-09-07,0.0010956720569191998,54039.26756865402
2021-09-08,-0.00453432181178783,52678.971025117666
2021-09-09,-0.003070244203246062,51757.89776414385
2021-09-10,-0.00032524380373648125,51660.324623022905
2021-09-11,0.0,51660.324623022905
2021-09-12,0.0,51660.324623022905
2021-09-13,-0.003946405564816631,50476.40295357792
2021-09-14,0.003143662530068217,51419.50171259839
2021-09-15,0.011512590521159452,54873.278868946225
2021-09-16,0.004117901947506396,56108.649453198144
2021-09-17,-7.622419925759779e-05,56085.78219342086
2021-09-18,0.0,56085.78219342086
2021-09-19,0.0,56085.78219342086
2021-09-20,-0.0061015857530952655,54255.306467492286
2021-09-21,-0.00500202188992054,52754.69990051613
2021-09-22,0.011303676595947712,56145.80287930044
2021-09-23,0.0023101988140727427,56838.862523522264
2021-09-24,0.014435288163179506,61169.448972476115
2021-09-25,0.0,61169.448972476115
2021-09-26,7.379107934470856e-05,61191.58629627953
2021-09-27,0.00023249434146061895,61261.334598717716
2021-09-28,0.0038918819082378498,62428.89917118907
2021-09-29,0.004708832867587117,63841.549031465205
2021-09-30,-0.00650433038814182,61890.24991502266
2021-10-01,0.008870804389293368,64551.491231810665
2021-10-02,0.0,64551.491231810665
2021-10-03,-0.00013834237662533914,64509.98851882306
2021-10-04,0.022679833369789154,71313.9385297598
2021-10-05,0.0022197651321744505,71979.86806941214
2021-10-06,0.012709257652797753,75792.64536525148
2021-10-07,0.0006823106441015236,75997.33855848193
2021-10-08,0.009227043307833558,78765.451550832
2021-10-09,0.0,78765.451550832
2021-10-10,-8.682885273585331e-05,78739.40289501124
2021-10-11,-0.005825345193727147,76991.79933689309
2021-10-12,-0.00042511788305097395,76864.2639719778
2021-10-13,-0.002911348320415899,75990.85947585302
2021-10-14,0.0025827092584148445,76765.67225337747
2021-10-15,0.0040746572984187174,77988.06944290308
2021-10-16,-1.9899916123970546e-05,77982.09946806589
2021-10-17,0.0,77982.09946806589
2021-10-18,5.3348711311069214e-05,77998.10408145921
2021-10-19,-0.0012716728990723378,77616.60221173751
2021-10-20,-0.009293667535439778,74828.50195110557
2021-10-21,-0.004864228892716984,73369.23328329048
2021-10-22,-0.0047481853357397115,71944.77768256857
2021-10-23,-1.608929388746478e-05,71939.95089440234
2021-10-24,0.0,71939.95089440234
2021-10-25,-0.00014408386078696247,71896.72573616625
2021-10-26,0.007356096166414313,74103.55458609054
2021-10-27,-0.0010780156328690689,73780.14989622982
2021-10-28,0.0006516357907558235,73975.64063345657
2021-10-29,-0.000834549735309452,73725.27571286373
2021-10-30,0.0,73725.27571286373
2021-10-31,0.0005198462580494129,73881.22959027856
2021-11-01,-0.017547165978703292,68617.07979666757
2021-11-02,-0.0022337787921351,67946.94615902705
2021-11-03,0.00035860516578835495,68054.52770876356
2021-11-04,-0.0032105136369282904,67091.37361768508
2021-11-05,0.004382060344821825,68405.99172113162
2021-11-06,0.0,68405.99172113162
2021-11-07,-0.0006589745199194667,68208.29936515578
2021-11-08,0.00018336694624607126,68263.30944902959
2021-11-09,0.002238968836445243,68935.00009996316
2021-11-10,-0.0031316729718388787,67995.49820841149
2021-11-11,0.0030702198102527576,68916.56415148731
2021-11-12,-0.002291033448023781,68229.25411708019
2021-11-13,0.0,68229.25411708019
2021-11-14,0.0,68229.25411708019
2021-11-15,0.004731168566044218,69648.60468689345
2021-11-16,0.002534592753521376,70408.98251294986
2021-11-17,-0.00477115187427069,68977.63695066866
2021-11-18,0.0007244293998925609,69194.96577063642
2021-11-19,-0.0010887474340316482,68868.34154042693
2021-11-20,0.0,68868.34154042693
2021-11-21,-8.580709385107607e-05,68842.59941227161
2021-11-22,0.028495212159501314,77391.163060122
2021-11-23,0.0003133766141286195,77485.17604436057
2021-11-24,0.00339964542693042,78505.0696724397
2021-11-25,-0.0008094634456434701,78262.23063874665
2021-11-26,-0.011707354137879458,74750.02439738282
2021-11-27,0.0,74750.02439738282
2021-11-28,0.0,74750.02439738282
2021-11-29,0.0,74750.02439738282
2021-11-30,0.014460077148042438,79088.04754179555
2021-12-01,0.03956725978030525,90958.22547588713
2021-12-02,-0.01991168635342918,84984.71956985837
2021-12-03,0.0017591333153845186,85512.45956447373
2021-12-04,5.377211378179353e-05,85528.59119860826
2021-12-05,-5.156230318755279e-05,85513.122507652
2021-12-06,0.011871254323673835,89074.49880475416
2021-12-07,-0.00047624599771525495,88931.62500543958
2021-12-08,0.0002499703027047959,89006.61609625102
2021-12-09,0.001452104308893052,89442.24738891893
2021-12-10,0.0005092552555684683,89595.02396558947
2021-12-11,1.69360988289034e-06,89595.53204855433
2021-12-12,0.0,89595.53204855433
2021-12-13,0.024720155866331323,97011.57880845373
2021-12-14,0.0007089972170310169,97224.27797356305
2021-12-15,0.004746023244556584,98648.08494693002
2021-12-16,0.03421797431439415,108913.47724124826
2021-12-17,-0.022421056468572044,102187.16030067664
2021-12-18,0.0,102187.16030067664
2021-12-19,-7.038752733014427e-06,102185.04867485673
2021-12-20,-0.0028421303777580813,101332.4095615293
2021-12-21,0.001558668083380159,101800.00998654336
2021-12-22,0.00026923824026778536,101880.7814586237
2021-12-23,0.0014573099980024875,102317.97445802444
2021-12-24,-0.00045653419143168374,102181.01420059495
2021-12-25,4.234024707227776e-05,102193.71627471663
2021-12-26,0.0,102193.71627471663
2021-12-27,-6.5203980491307e-05,102174.15508056924
2021-12-28,0.001362011667474198,102582.7585808115
2021-12-29,0.0006332955069352142,102772.74723289206
2021-12-30,0.005035179155342901,104283.30097949493
2021-12-31,0.00021127436905003902,104346.68329020994
2022-01-01,0.0,104346.68329020994
2022-01-02,2.1784939708685408e-05,104353.21877212255
2022-01-03,0.0010478773664944604,104667.58198207089
2022-01-04,0.02486440049322953,112126.90213003974
2022-01-05,0.007519715410384123,114382.81675315498
2022-01-06,-0.010729098019006242,111164.08734745311
2022-01-07,-6.664565785365412e-05,111144.09365009701
2022-01-08,0.0,111144.09365009701
2022-01-09,0.0,111144.09365009701
2022-01-10,0.02296423730315671,118033.36484104402
2022-01-11,0.004679660889732586,119437.2631079638
2022-01-12,0.003446288874654936,120471.14977036028
2022-01-13,0.004536190661219637,121832.00696872617
2022-01-14,0.010576059592355703,125004.82484643288
2022-01-15,0.0,125004.82484643288
2022-01-16,-8.682885273585331e-05,124978.77619061212
2022-01-17,0.0,124978.77619061212
2022-01-18,-0.0029985367524741884,124079.21516486986
2022-01-19,-0.014459391558344779,119741.39769736642
2022-01-20,-0.01317572781996499,115788.67935137692
2022-01-21,6.687853061259422e-05,115808.7429105607
2022-01-22,0.0,115808.7429105607
2022-01-23,0.0,115808.7429105607
2022-01-24,0.04149362109219235,128256.8292382184
2022-01-25,-0.0028149181614587197,127412.35378978078
2022-01-26,-0.015816326180040242,122667.45593576871
2022-01-27,-0.013460004794179532,118629.45449751485
2022-01-28,0.029090364103705746,127356.56372862657
2022-01-29,0.0,127356.56372862657
2022-01-30,-0.00013959300253336163,127314.68582786656
2022-01-31,-0.00040807168969658693,127192.26432095759
2022-02-01,-0.02509951456632558,119662.40995105992
2022-02-02,0.0040629204111805066,120881.28607441408
2022-02-03,0.002824963450739787,121728.77510963602
2022-02-04,0.007600546611631156,124008.93909312536
2022-02-05,-2.879136800914965e-05,124000.30168272261
2022-02-06,-0.00015536773463588376,123953.69136233184
2022-02-07,-0.003179505640548869,122999.83967016717
2022-02-08,0.0013223578580801214,123396.54702759121
2022-02-09,1.4735164380206699e-05,123400.96757690527
2022-02-10,0.009400449616850702,126221.10246196049
2022-02-11,0.0001417337576366492,126263.62258925148
2022-02-12,0.0,126263.62258925148
2022-02-13,0.0,126263.62258925148
2022-02-14,0.00036149471974004867,126372.0710051735
2022-02-15,-0.0077690500854633165,124041.35597953449
2022-02-16,0.0006391788339865718,124233.10962973046
2022-02-17,1.5239910533993385e-05,124237.68160289066
2022-02-18,-0.0018376141542887454,123686.39735660404
2022-02-19,0.0,123686.39735660404
2022-02-20,0.0,123686.39735660404
2022-02-21,-8.895685909885574e-05,123659.71029887439
2022-02-22,-0.007942208107317314,121277.04786667919
2022-02-23,6.724119551131157e-05,121297.22022533258
2022-02-24,-0.0023916852397153168,120579.71465341799
2022-02-25,0.0012278591940383598,120948.0724116295
2022-02-26,0.0,120948.0724116295
2022-02-27,0.0008085767202051807,121190.64542769105
2022-02-28,-0.0006340584939006803,121000.42787952085
2022-03-01,0.000644877603150119,121193.8911604659
2022-03-02,-0.002900466072012319,120323.7513388622
2022-03-03,-0.003253690717716827,119347.64412354716
2022-03-04,-0.0009586179630389085,119060.05873463549
2022-03-05,0.0,119060.05873463549
2022-03-06,0.0,119060.05873463549
2022-03-07,-0.00042242079610073103,118933.33249580527
2022-03-08,0.0015723581328666617,119405.03993566526
2022-03-09,0.0013362730802797518,119805.92185974919
2022-03-10,0.0020015471455300748,120406.3860034082
2022-03-11,0.008797731385610135,123045.70541909125
2022-03-12,0.0,123045.70541909125
2022-03-13,0.0,123045.70541909125
2022-03-14,9.128557268783101e-05,123073.0910908976
2022-03-15,-0.004153987111644796,121826.89495740415
2022-03-16,0.00302058523478114,122733.07052783848
2022-03-17,0.0006653086712508667,122932.66312921375
2022-03-18,0.0049290343819058885,124411.37344378552
2022-03-19,1.1855269180237774e-05,124414.93002453959
2022-03-20,0.0,124414.93002453959
2022-03-21,0.0025612868911067156,125183.3160918716
2022-03-22,0.00788609174608855,127549.14361569817
2022-03-23,-0.0003093106812287202,127456.35041132955
2022-03-24,0.0004954196929059896,127604.97631920135
2022-03-25,-0.0005931378924770567,127427.03495145823
2022-03-26,0.0,127427.03495145823
2022-03-27,0.0,127427.03495145823
2022-03-28,0.0,127427.03495145823
2022-03-29,-0.0004049394317086451,127305.55312194565
2022-03-30,0.0031089378144352753,128238.23446627623
2022-03-31,0.000550016518230083,128403.23942174525
2022-04-01,-0.009032662316987072,125693.44072664913
2022-04-02,0.0,125693.44072664913
2022-04-03,0.0,125693.44072664913
2022-04-04,-0.00042242079610073103,125566.71448781891
2022-04-05,0.004164777290519536,126816.14767497478
2022-04-06,0.00231634154558918,127511.05013865154
2022-04-07,0.0025216963610343156,128267.55904696183
2022-04-08,0.002141951716485856,128910.1445619076
2022-04-09,0.0,128910.1445619076
2022-04-10,0.0,128910.1445619076
2022-04-11,0.0,128910.1445619076
2022-04-12,-0.0005377931132701811,128748.80662792655
2022-04-13,-0.004604948982034708,127367.32193331614
2022-04-14,-0.0002079314708464331,127304.94249206221
2022-04-15,0.0035542405310810886,128371.21465138654
2022-04-16,0.0,128371.21465138654
2022-04-17,0.0,128371.21465138654
2022-04-18,0.0007839155158407796,128606.38930613878
2022-04-19,0.014680626473943928,133010.57724832196
2022-04-20,-0.0003949347035590403,132892.09683725424
2022-04-21,-0.000655278849432127,132695.5131824246
2022-04-22,-0.004798410612020147,131255.98999881855
2022-04-23,0.0,131255.98999881855
2022-04-24,0.0002416882427498726,131328.4964716435
2022-04-25,0.00036149471974004867,131436.9448875655
2022-04-26,-0.0045297742756642695,130078.01260486622
2022-04-27,-0.005305082952278821,128486.48771918258
2022-04-28,0.015458060007334342,133123.90572138288
2022-04-29,-0.012197673887533386,129464.60355512286
2022-04-30,0.0,129464.60355512286
2022-05-01,0.0,129464.60355512286
2022-05-02,-0.0019146434347813907,128890.21052468845
2022-05-03,0.0022779791680765113,129573.6042751114
2022-05-04,-0.004556786216569859,128206.56841014045
2022-05-05,-0.007214306932369336,126042.27633042965
2022-05-06,-0.00010690912385750135,126010.2035932724
2022-05-07,0.0,126010.2035932724
2022-05-08,0.0,126010.2035932724
2022-05-09,0.0,126010.2035932724
2022-05-10,-0.0036791976792821795,124906.44428948774
2022-05-11,-0.0012699951617679687,124525.44574095735
2022-05-12,0.013980654023275486,128719.64194793999
2022-05-13,-0.009533856441187642,125859.4850155837
2022-05-14,0.0,125859.4850155837
2022-05-15,0.0,125859.4850155837
2022-05-16,0.0,125859.4850155837
2022-05-17,-0.0033044970573231514,124868.13589838675
2022-05-18,0.0025556566647293305,125634.83289780555
2022-05-19,-0.0002354186669040995,125564.20729773432
2022-05-20,-0.0007364396169100822,125343.2754126613
2022-05-21,1.6512696358188327e-05,125348.22922156876
2022-05-22,-0.00042242079610073103,125221.50298273854
2022-05-23,0.0002254618156598791,125289.14152743651
2022-05-24,-0.001275356759440457,124906.53449960437
2022-05-25,-0.004508111696352042,123554.10099069876
2022-05-26,-0.0013724377609711713,123142.36966240741
2022-05-27,-4.312714118107021e-05,123129.43152005308
2022-05-28,-7.621244473009227e-06,123127.14514671118
2022-05-29,0.0,123127.14514671118
2022-05-30,0.00020026936865187302,123187.22595730674
2022-05-31,0.0021656977501688895,123836.93528235742
2022-06-01,0.010432105858912176,126966.56704003106
2022-06-02,-0.00254609735446182,126202.73783369252
2022-06-03,0.004311934994755863,127496.31833211928
2022-06-04,0.0,127496.31833211928
2022-06-05,0.00042356703950944624,127623.38844397212
2022-06-06,-0.0006887181409295352,127416.77300169325
2022-06-07,0.0006243941490935818,127604.09124642132
2022-06-08,0.015249407437766824,132178.91347775137
2022-06-09,0.005354143931848293,133785.15665730587
2022-06-10,0.003348017949585431,134789.5620421815
2022-06-11,0.0,134789.5620421815
2022-06-12,0.0008966454272863567,135058.5556703674
2022-06-13,-0.0015481444074407617,134594.11234813518
2022-06-14,0.003951025560683919,135779.42001634036
2022-06-15,-0.010088594005606199,132752.8418146585
2022-06-16,0.009066823724479266,135472.88893200227
2022-06-17,-0.017894181994674848,130104.63433359982
2022-06-18,0.0,130104.63433359982
2022-06-19,-0.0014893873128423603,129657.81813974712
2022-06-20,0.00019108396388831892,129715.14332891362
2022-06-21,0.009561917185085662,132583.7184844393
2022-06-22,-0.0056059138617913515,130901.9443259019
2022-06-23,-0.01679025352363282,125864.86826881206
2022-06-24,-0.003916401306433815,124689.94787688191
2022-06-25,2.9214770479871654e-05,124698.71230802588
2022-06-26,0.00033670664667666164,124799.72430202887
2022-06-27,6.839516118377576e-05,124820.242850384
2022-06-28,0.006010667721332364,126623.44316678372
2022-06-29,0.002303034092683319,127314.35339458872
2022-06-30,-0.003526420014545363,126256.42739022512
2022-07-01,-0.007984203786401764,123861.16625430458
2022-07-02,0.0,123861.16625430458
2022-07-03,0.00034545227386306845,123964.8019364635
2022-07-04,-0.0010975762118940527,123635.52907289528
2022-07-05,-0.0030371004045580503,122724.39895152787
2022-07-06,-0.002899685317253953,121854.49335635168
2022-07-07,-0.0033851130041866314,120838.9594550957
2022-07-08,-0.0015034440322573184,120387.92624541851
2022-07-09,0.0,120387.92624541851
2022-07-10,0.0003760619690154922,120500.74483612315
2022-07-11,0.0014469570149937216,120934.83194062127
2022-07-12,0.0009505718828525985,121220.00350547704
2022-07-13,-0.003254592289770564,120243.62581854587
2022-07-14,0.007592947664793705,122521.51011798398
2022-07-15,-0.003276176630274657,121538.65712890158
2022-07-16,0.0,121538.65712890158
2022-07-17,-0.0003541979010494752,121432.39775858674
2022-07-18,0.0006248680594714826,121619.85817642818
2022-07-19,-0.005150942562578015,120074.57540765477
2022-07-20,-0.0011611313599870759,119726.23599965865
2022-07-21,-0.0050420924650516775,118213.60826014314
2022-07-22,0.004623119444127479,119600.54409338138
2022-07-23,0.0,119600.54409338138
2022-07-24,0.002815501766336166,120445.19462328224
2022-07-25,0.0008611315210251385,120703.53407958978
2022-07-26,0.0002503556265973888,120778.640767569
2022-07-27,-0.005952187138944601,118992.98462588561
2022-07-28,0.013161018270682825,122941.29010709046
2022-07-29,0.005406607150308147,124563.27225218291
2022-07-30,0.0,124563.27225218291
2022-07-31,0.000736163168415792,124784.12120270765
2022-08-01,-0.00012462518740629684,124746.73364648577
2022-08-02,-0.0054803852845699,123102.6180611148
2022-08-03,-0.009855942854269474,120145.83520483396
2022-08-04,-0.006007552968255305,118343.56931435737
2022-08-05,0.016984409419018097,123438.8921400628
2022-08-06,0.0,123438.8921400628
2022-08-07,0.0,123438.8921400628
2022-08-08,-0.00014254002974091245,123396.13013114053
2022-08-09,0.0015219297330021243,123852.70905104117
2022-08-10,-0.0017863808273856695,123316.79480282546
2022-08-11,-5.147069571753238e-05,123301.3535941102
2022-08-12,-0.0039843321789969416,122106.05394041112
2022-08-13,0.0,122106.05394041112
2022-08-14,0.0,122106.05394041112
2022-08-15,-0.003138011100398299,121164.65061029163
2022-08-16,0.0043352616768699455,122465.22911335262
2022-08-17,0.007949976658551813,124850.22211091816
2022-08-18,0.009112016275848822,127583.8269936728
2022-08-19,0.011042454194386833,130896.56325198885
2022-08-20,0.0,130896.56325198885
2022-08-21,7.627073324474842e-05,130919.44447196227
2022-08-22,0.0017809611605249364,131453.73282011974
2022-08-23,-0.011272956675255888,128071.84581754297
2022-08-24,-0.0009820690347846649,127777.22510710757
2022-08-25,-0.0016456099398793839,127283.54212514375
2022-08-26,0.0034783621610915494,128327.05077347122
2022-08-27,0.0,128327.05077347122
2022-08-28,0.00023174165520143986,128396.57327003164
2022-08-29,0.002440963752239041,129128.86239570336
2022-08-30,-0.0032726967263421143,128147.05337780072
2022-08-31,0.002602746000782104,128927.87717803536
2022-09-01,0.014882178186583285,133392.53063401033
2022-09-02,-0.0022122195576803573,132728.86476670622
2022-09-03,0.0,132728.86476670622
2022-09-04,8.761642774880149e-05,132755.14969503085
2022-09-05,0.00047186150256967865,132896.70814580176
2022-09-06,0.022432204208764062,139626.369408431
2022-09-07,0.002695809213666289,140435.11217253088
2022-09-08,-0.0003860843823201193,140319.28685783484
2022-09-09,0.0004435039787832702,140452.33805146982
2022-09-10,-1.1855269180237774e-05,140448.78147071574
2022-09-11,0.00025170237594967896,140524.29218350063
2022-09-12,0.0015281366164911765,140982.73316844797
2022-09-13,0.004662404935526705,142381.454649106
2022-09-14,-0.014266748658235002,138101.43005163549
2022-09-15,0.005412887385827351,139725.2962673837
2022-09-16,-0.0010618131279213677,139406.7523290073
2022-09-17,0.0,139406.7523290073
2022-09-18,-9.478481355499076e-05,139378.31688494078
2022-09-19,0.01727347702009784,144560.35999097014
2022-09-20,0.0013570529947410453,144967.47588939246
2022-09-21,0.004897684737277989,146436.78131057587
2022-09-22,0.00028400620929156016,146521.98317336335
2022-09-23,0.0014762019449256964,146964.84375684106
2022-09-24,0.0,146964.84375684106
2022-09-25,0.0026289907741859925,147753.54098909686
2022-09-26,-0.015575819991324076,143080.79499169963
2022-09-27,0.00023048044213538007,143149.93912434025
2022-09-28,0.0136156640482631,147234.63833881918
2022-09-29,0.0017099996370868245,147747.6382299452
2022-09-30,0.001997108971613892,148346.7709214294
2022-10-01,0.0,148346.7709214294
2022-10-02,0.0007177748607169107,148562.10337964445
2022-10-03,-0.006070023173704228,146741.0964275332
2022-10-04,-0.004069178217618503,145520.34296224764
2022-10-05,-0.005552423580895625,143854.61588797896
2022-10-06,0.0013848847249206078,144270.08130545515
2022-10-07,0.004798547788756029,145709.64564208197
2022-10-08,0.0,145709.64564208197
